country,year,week,ili_cases,ili_incidence,flu_positive,flu_proxy_incidence,ari_cases,ari_incidence,date
Estonia,2010,36,28,2.0883646762065155e-5,0,0,2623,0.001956350194889175,2010-09-10
Estonia,2010,37,43,3.2071314670314347e-5,0,0,4173,0.0031124092120749245,2010-09-17
Estonia,2010,38,47,3.50546927791808e-5,0,0,4140,0.003087796342676776,2010-09-24
Estonia,2010,39,49,3.654638183361402e-5,0,0,4443,0.00331378723442341,2010-10-01
Estonia,2010,40,72,5.370080595959611e-5,0.03225806451612903,1.7322840632127777e-6,3645,0.0027186033017045533,2010-10-08
Estonia,2010,41,59,4.400482710578015e-5,0.03571428571428571,1.5716009680635766e-6,3655,0.0027260617469767193,2010-10-15
Estonia,2010,42,61,4.549651616021337e-5,0.018518518518518517,8.425280770409883e-7,3578,0.00266863171838104,2010-10-22
Estonia,2010,43,66,4.9225738796296435e-5,0,0,3861,0.0028797057195833415,2010-10-29
Estonia,2010,44,65,4.847989426907982e-5,0,0,3303,0.0024635244733964717,2010-11-05
Estonia,2010,45,65,4.847989426907982e-5,0,0,3244,0.0024195196462906913,2010-11-12
Estonia,2010,46,63,4.69882052146466e-5,0,0,3712,0.0027685748850280662,2010-11-19
Estonia,2010,47,69,5.146327237794627e-5,0.02040816326530612,1.0502708648560463e-6,4081,0.003043791515570996,2010-11-26
Estonia,2010,48,76,5.668418406846256e-5,0.014492753623188406,8.215099140356893e-7,4567,0.0034062719557982697,2010-12-03
Estonia,2010,49,86,6.414262934062869e-5,0.047058823529411764,3.018476674853115e-6,4149,0.003094508943421726,2010-12-10
Estonia,2010,50,78,5.8175873122895786e-5,0.0410958904109589,2.390789306420375e-6,4248,0.0031683475516161705,2010-12-17
Estonia,2010,51,98,7.309276366722804e-5,0.13513513513513514,9.877400495571357e-6,3601,0.002685786142507022,2010-12-24
Estonia,2010,52,88,6.563431839506192e-5,0.05063291139240506,3.3232566275980717e-6,4452,0.0033204998351683596,2010-12-31
Estonia,2011,1,134,9.99431666470261e-5,0.1791044776119403,1.79002686531987e-5,4258,0.0031758059968883365,2011-01-08
Estonia,2011,2,240,1.7900268653198704e-4,0.3891213389121339,6.96537650521958e-5,5199,0.003877645696999169,2011-01-15
Estonia,2011,3,318,2.3717855965488282e-4,0.30060120240480964,7.129616021689864e-5,6442,0.004804730444329419,2011-01-22
Estonia,2011,4,384,2.864042984511793e-4,0.35607675906183367,1.0198191437387406e-4,8057,0.006009269355784248,2011-01-29
Estonia,2011,5,359,2.6775818527076395e-4,0.256198347107438,6.859920449085688e-5,7674,0.005723610901860286,2011-02-05
Estonia,2011,6,309,2.3046595890993332e-4,0.26252983293556087,6.050418968995863e-5,6734,0.00502251704627667,2011-02-12
Estonia,2011,7,246,1.8347775369528672e-4,0.22189349112426035,4.071251931108433e-5,5863,0.004372886463071,2011-02-19
Estonia,2011,8,193,1.4394799375280624e-4,0.18061674008810572,2.5999417373854868e-5,4924,0.0036725384520146006,2011-02-26
Estonia,2011,9,183,1.364895484806401e-4,0.22764227642276422,3.1070791524048154e-5,5239,0.003907479478087833,2011-03-05
Estonia,2011,10,193,1.4394799375280624e-4,0.13615023474178403,1.959855314005343e-5,4284,0.0031951979545959686,2011-03-12
Estonia,2011,11,168,1.2530188057239094e-4,0.09134615384615384,1.1445844859978018e-5,4473,0.0033361625702399084,2011-03-19
Estonia,2011,12,134,9.99431666470261e-5,0.05813953488372093,5.810649223664308e-6,4472,0.0033354167257126917,2011-03-26
Estonia,2011,13,134,9.99431666470261e-5,0.09523809523809523,9.518396823526295e-6,4744,0.0035382864371156105,2011-04-02
Estonia,2011,14,131,9.770563306537626e-5,0.13013698630136986,1.271511663179554e-5,4154,0.003098238166057809,2011-04-09
Estonia,2011,15,103,7.68219863033111e-5,0.05982905982905983,4.596187214728015e-6,4157,0.003100475699639459,2011-04-16
Estonia,2011,16,91,6.787185197671176e-5,0.054945054945054944,3.7292226360830636e-6,3386,0.0025254295691554502,2011-04-23
Estonia,2011,17,117,8.731108716482244e-5,0.013157894736842105,1.1488300942739794e-6,3524,0.002629780095460122,2011-04-30
Estonia,2011,18,60,4.475067163299676e-5,0,0,2935,0.002189053687380758,2011-05-07
Estonia,2011,19,48,3.580053730639741e-5,0.017857142857142856,6.392953090428108e-7,2935,0.002189053687380758,2011-05-14
Estonia,2011,20,50,3.7292226360830634e-5,0.04,1.4916890544332253e-6,2628,0.001960079417525258,2011-05-21
Estonia,2011,21,37,2.7596247507014668e-5,0,0,2624,0.0019570960394163918,2011-05-28
Estonia,2011,22,41,3.057962561588112e-5,0,0,2277,0.001698287988472227,2011-06-04
Estonia,2011,23,38,2.834209203423128e-5,0,0,1733,0.0012925485656663897,2011-06-11
Estonia,2011,24,30,2.237533581649838e-5,0,0,1331,9.927190657253115e-4,2011-06-18
Estonia,2011,25,30,2.237533581649838e-5,0,0,930,6.936354103114498e-4,2011-06-25
Estonia,2011,26,16,1.1933512435465803e-5,0,0,1415,0.001055370006011507,2011-07-02
Estonia,2011,27,21,1.5662735071548867e-5,0,0,794,5.922005546099904e-4,2011-07-09
Estonia,2011,28,21,1.5662735071548867e-5,0,0,814,6.071174451543227e-4,2011-07-16
Estonia,2011,29,14,1.0441823381032577e-5,0,0,701,5.228370135788455e-4,2011-07-23
Estonia,2011,30,17,1.2679356962682415e-5,0,0,838,6.250177138075214e-4,2011-07-30
Estonia,2011,31,16,1.1933512435465803e-5,0,0,789,5.884713319739074e-4,2011-08-06
Estonia,2011,32,17,1.2679356962682415e-5,0,0,772,5.757919750112249e-4,2011-08-13
Estonia,2011,33,19,1.417104601711564e-5,0,0,963,7.182482797095979e-4,2011-08-20
Estonia,2011,34,26,1.939195770763193e-5,0,0,1203,8.97250966241585e-4,2011-08-27
Estonia,2011,36,35,2.6104558452581443e-5,0,0,1834,0.0013678788629152676,2011-09-10
Estonia,2011,37,62,4.6242360687429985e-5,0,0,2926,0.0021823410866358087,2011-09-17
Estonia,2011,38,63,4.69882052146466e-5,0,0,3610,0.0026924987432519715,2011-09-24
Estonia,2011,39,79,5.89217176501124e-5,0,0,3722,0.0027760333303002323,2011-10-01
Estonia,2011,40,68,5.0744905360751505e-5,0,0,3207,0.0023932192866460305,2011-10-08
Estonia,2011,41,84,6.268488309269303e-5,0,0,3146,0.002347698121543003,2011-10-15
Estonia,2011,42,82,6.119238587620034e-5,0,0,3402,0.0025387377652540677,2011-10-22
Estonia,2011,43,71,5.298365118549054e-5,0,0,3201,0.0023887417949965523,2011-10-29
Estonia,2011,44,73,5.447614840198323e-5,0,0,3417,0.002549931494377763,2011-11-05
Estonia,2011,45,57,4.25361706700417e-5,0,0,2917,0.00217680719025459,2011-11-12
Estonia,2011,46,62,4.6267413711273426e-5,0,0,3152,0.0023521756131924814,2011-11-19
Estonia,2011,47,80,5.969988865970765e-5,0,0,3423,0.002554408986027241,2011-11-26
Estonia,2011,48,85,6.343113170093938e-5,0,0,3908,0.0029163395610267186,2011-12-03
Estonia,2011,49,83,6.193863448444669e-5,0,0,3368,0.0025133653125736922,2011-12-10
Estonia,2011,50,76,5.6714894226722265e-5,0,0,3229,0.00240963675602745,2011-12-17
Estonia,2011,51,85,6.343113170093938e-5,0,0,2935,0.0021902396652030242,2011-12-24
Estonia,2011,52,80,5.969988865970765e-5,0.015873015873015872,9.476172803128198e-7,3172,0.0023671005853574084,2011-12-31
Estonia,2012,1,84,6.268488309269303e-5,0,0,2744,0.0020477061810279724,2012-01-08
Estonia,2012,2,90,6.716237474217111e-5,0,0,2904,0.002167105958347388,2012-01-15
Estonia,2012,3,89,6.641612613392477e-5,0.010101010101010102,6.70869960948735e-7,3058,0.0022820282440173248,2012-01-22
Estonia,2012,4,128,9.551982185553224e-5,0.0423728813559322,4.047450078624247e-6,3583,0.0026738087633466565,2012-01-29
Estonia,2012,5,143,1.0671355097922742e-4,0.022222222222222223,2.3714122439828317e-6,3774,0.0028163422475217083,2012-02-05
Estonia,2012,6,153,1.1417603706169087e-4,0.1,1.1417603706169088e-5,4209,0.0031409603921088687,2012-02-12
Estonia,2012,7,143,1.0671355097922742e-4,0.1708542713567839,1.8232465996450914e-5,2409,0.0017977128972654465,2012-02-19
Estonia,2012,8,140,1.0447480515448839e-4,0.11351351351351352,1.185930220672571e-5,3993,0.002979770692727658,2012-02-26
Estonia,2012,9,199,1.4850347304102277e-4,0.22439024390243903,3.332273053603438e-5,5700,0.00425361706700417,2012-03-04
Estonia,2012,10,207,1.5447346190699355e-4,0.22748815165876776,3.5140882329553034e-5,4847,0.0036170670041700374,2012-03-11
Estonia,2012,11,201,1.4999597025751546e-4,0.2564102564102564,3.846050519423473e-5,5231,0.003903626469736634,2012-03-18
Estonia,2012,12,192,1.4327973278329835e-4,0.1875,2.686494989686844e-5,4839,0.0036110970153040664,2012-03-25
Estonia,2012,13,183,1.3656349530908124e-4,0.23417721518987342,3.198005902807599e-5,5015,0.003742436770355423,2012-04-01
Estonia,2012,14,138,1.029823079379957e-4,0.19014084507042253,1.9581143058632985e-5,3287,0.0024529191753057383,2012-04-08
Estonia,2012,15,143,1.0671355097922742e-4,0.17365269461077845,1.8531095679027515e-5,3853,0.00287529588757317,2012-04-15
Estonia,2012,16,118,8.805733577306879e-5,0.10526315789473684,9.269193239270397e-6,3426,0.00255664773185198,2012-04-22
Estonia,2012,17,117,8.731108716482244e-5,0.11764705882352941,1.027189260762617e-5,3524,0.002629780095460122,2012-04-29
Estonia,2012,18,82,6.119238587620034e-5,0.11224489795918367,6.8685331085531e-6,2812,0.0020984510863887237,2012-05-06
Estonia,2012,19,54,4.0297424845302666e-5,0.04395604395604396,1.771315377815502e-6,2683,0.0020021850159249455,2012-05-13
Estonia,2012,20,35,2.6118701288622096e-5,0.053763440860215055,1.404231252076457e-6,2263,0.00168876060046148,2012-05-20
Estonia,2012,21,33,2.4626204072129405e-5,0.045454545454545456,1.1193729123695184e-6,2235,0.0016678656394305824,2012-05-27
Estonia,2012,22,34,2.5372452680375752e-5,0.05454545454545454,1.3839519643841318e-6,2395,0.0017872654167499977,2012-06-03
Estonia,2012,26,22,1.6417469381419602e-5,0,0,1399,0.0010440018029366374,2012-07-01
Estonia,2012,28,17,1.2686226340187876e-5,0,0,899,6.708774988134647e-4,2012-07-15
Estonia,2012,30,10,7.462486082463456e-6,0,0,698,5.208815285559493e-4,2012-07-29
Estonia,2012,32,10,7.462486082463456e-6,0,0,720,5.372989979373689e-4,2012-08-12
Estonia,2012,34,14,1.0447480515448839e-5,0,0,920,6.865487195866379e-4,2012-08-26
Estonia,2012,36,23,1.716371798966595e-5,0.014705882352941176,2.524076174950875e-7,1576,0.0011760878065962407,2012-09-09
Estonia,2012,38,39,2.910369572160748e-5,0,0,3348,0.002498440340408765,2012-09-23
Estonia,2012,40,55,4.104367345354901e-5,0,0,3175,0.0023693393311821475,2012-10-07
Estonia,2012,41,67,4.9998656752505154e-5,0,0,2903,0.0021663597097391412,2012-10-14
Estonia,2012,42,61,4.552116510302708e-5,0,0,3188,0.0023790405630893497,2012-10-21
Estonia,2012,43,63,4.701366231951978e-5,0,0,3016,0.0022506858024709782,2012-10-28
Estonia,2012,44,74,5.5222397010229576e-5,0,0,3589,0.0026782862549961342,2012-11-04
Estonia,2012,45,54,4.0297424845302666e-5,0,0,2762,0.0020611386559764066,2012-11-11
Estonia,2012,46,60,4.477491649478074e-5,0.01694915254237288,7.588968897420464e-7,2969,0.0022156121178834,2012-11-18
Estonia,2012,47,94,7.014736917515649e-5,0.05660377358490566,3.970605802367348e-6,3312,0.002471575390511897,2012-11-25
Estonia,2012,48,81,6.044613726795399e-5,0.0958904109589041,5.796204943502437e-6,3657,0.002729031160356886,2012-12-02
Estonia,2012,49,84,6.268488309269303e-5,0.05063291139240506,3.1739181312755966e-6,3320,0.0024775453793778675,2012-12-09
Estonia,2012,50,80,5.969988865970765e-5,0.017857142857142856,1.0660694403519222e-6,3456,0.0025790351900993706,2012-12-16
Estonia,2012,51,108,8.059484969060533e-5,0.06666666666666667,5.372989979373689e-6,3560,0.0026566450453569903,2012-12-23
Estonia,2012,52,92,6.86548719586638e-5,0.06779661016949153,4.654567590417884e-6,2780,0.0020745711309248407,2012-12-30
Estonia,2013,2,119,8.881756945869797e-5,0.056818181818181816,5.046452810153294e-6,3964,0.0029585953389435187,2013-01-15
Estonia,2013,3,134,1.0001306140727334e-4,0.14782608695652175,1.4784539512379538e-5,4247,0.003169816953706641,2013-01-22
Estonia,2013,4,281,2.09728882503312e-4,0.19337016574585636,4.0555308771358674e-5,6029,0.004499841397197395,2013-01-29
Estonia,2013,5,335,2.5003265351818333e-4,0.25,6.250816337954583e-5,8521,0.0063597857929207175,2013-02-05
Estonia,2013,6,297,2.216707405817924e-4,0.328,7.270800291082792e-5,8582,0.006405314126844924,2013-02-12
Estonia,2013,7,402,3.0003918422182003e-4,0.3333333333333333,1.0001306140727334e-4,9439,0.00704494990017353,2013-02-19
Estonia,2013,8,380,2.836191293639095e-4,0.26936026936026936,7.639572508118773e-5,9318,0.006954639598455022,2013-02-26
Estonia,2013,9,373,2.783945664545743e-4,0.15734265734265734,4.380334087571973e-5,9554,0.007130782005112608,2013-03-05
Estonia,2013,10,364,2.716772712854291e-4,0.23793103448275862,6.46404542023952e-5,7416,0.005535051219375664,2013-03-12
Estonia,2013,11,324,2.4182262608922806e-4,0.22268907563025211,5.385125707029028e-5,6891,0.005143209001175527,2013-03-19
Estonia,2013,12,246,1.8360606795663612e-4,0.2966101694915254,5.445942693629037e-5,6324,0.004720019405519377,2013-03-26
Estonia,2013,13,200,1.49273225981005e-4,0.20567375886524822,3.070158548545493e-5,5675,0.0042356277872110165,2013-04-02
Estonia,2013,14,177,1.321068049931894e-4,0.15,1.981602074897841e-5,5441,0.00406097811281324,2013-04-09
Estonia,2013,15,136,1.0150579366708339e-4,0.1984732824427481,2.014618805606235e-5,4307,0.0032145989215009423,2013-04-16
Estonia,2013,16,102,7.612934525031254e-5,0.061224489795918366,4.660980321447706e-6,4185,0.003123542253652529,2013-04-23
Estonia,2013,17,102,7.612934525031254e-5,0.03,2.283880357509376e-6,3722,0.002777974735506503,2013-04-30
Estonia,2013,18,90,6.717295169145225e-5,0.04,2.68691806765809e-6,3067,0.0022891049204187114,2013-05-07
Estonia,2013,19,45,3.3586475845726124e-5,0.020833333333333332,6.997182467859609e-7,2448,0.001827104286007501,2013-05-14
Estonia,2013,20,53,3.955740488496632e-5,0,0,2251,0.001680070158416211,2013-05-21
Estonia,2013,22,62,4.627470005411155e-5,0,0,2215,0.0016532009777396302,2013-06-04
Estonia,2013,23,44,3.2840109715821095e-5,0,0,1527,0.001139701080364973,2013-06-11
Estonia,2013,24,27,2.015188550743567e-5,0,0,1343,0.0010023697124624485,2013-06-18
Estonia,2013,25,31,2.3137350027055774e-5,0,0,1257,9.381822252906163e-4,2013-06-25
Estonia,2013,26,34,2.5376448416770847e-5,0,0,1396,0.0010419271173474148,2013-07-02
Estonia,2013,27,29,2.1644617767245723e-5,0,0,1099,8.202563767656224e-4,2013-07-09
Estonia,2013,28,30,2.2390983897150748e-5,0,0,913,6.814322766032877e-4,2013-07-16
Estonia,2013,29,26,1.9405519377530646e-5,0,0,904,6.747149814341425e-4,2013-07-23
Estonia,2013,30,14,1.0449125818670349e-5,0,0,738,5.508182038699084e-4,2013-07-30
Estonia,2013,31,12,8.9563935588603e-6,0,0,900,6.717295169145224e-4,2013-08-06
Estonia,2013,32,15,1.1195491948575374e-5,0,0,749,5.590282312988637e-4,2013-08-13
Estonia,2013,33,21,1.5673688728005522e-5,0,0,802,5.9858563618383e-4,2013-08-20
Estonia,2013,34,25,1.8659153247625624e-5,0,0,386,2.880973261433396e-4,2013-08-27
Estonia,2013,35,26,1.9405519377530646e-5,0,0,1299,9.695296027466274e-4,2013-09-03
Estonia,2013,36,37,2.7615546806485923e-5,0,0,1515,0.0011307446868061128,2013-09-10
Estonia,2013,37,51,3.806467262515627e-5,0,0,2475,0.0018472561715149366,2013-09-17
Estonia,2013,38,73,5.448472748306682e-5,0,0,3146,0.0023480678446812083,2013-09-24
Estonia,2013,39,79,5.896292426249697e-5,0,0,3545,0.002645867930513313,2013-10-01
Estonia,2013,40,86,6.418748717183215e-5,0,0,3208,0.00239434254473532,2013-10-08
Estonia,2013,41,76,5.889267816778679e-5,0,0,3138,0.0024316476854015123,2013-10-15
Estonia,2013,42,64,4.95938342465573e-5,0,0,2964,0.0022968144485436847,2013-10-22
Estonia,2013,43,67,5.191854522686467e-5,0,0,2971,0.002302238774164402,2013-10-29
Estonia,2013,44,76,5.889267816778679e-5,0,0,3143,0.0024355222037020247,2013-11-05
Estonia,2013,45,73,5.6567967187479414e-5,0,0,2529,0.0019597313563991157,2013-11-12
Estonia,2013,46,57,4.416950862584009e-5,0,0,2878,0.0022301727337748736,2013-11-19
Estonia,2013,47,91,7.051623306932366e-5,0,0,3063,0.0023735299108938283,2013-11-26
Estonia,2013,48,99,7.671546235014332e-5,0,0,3711,0.002875667482640221,2013-12-03
Estonia,2013,49,82,6.354210012840154e-5,0,0,3204,0.0024827913269682748,2013-12-10
Estonia,2013,50,81,6.276719646829909e-5,0,0,3242,0.002512237666052168,2013-12-17
Estonia,2013,51,86,6.664171476881137e-5,0,0,3280,0.0025416840051360615,2013-12-24
Estonia,2013,52,61,4.726912326624992e-5,0,0,1627,0.0012607682549866989,2013-12-31
Estonia,2014,1,57,4.416950862584009e-5,0.05263157894736842,2.324710980307373e-6,2596,0.0020116499016259804,2014-01-08
Estonia,2014,2,71,5.50181598672745e-5,0.03333333333333333,1.8339386622424835e-6,2770,0.002146483138483808,2014-01-15
Estonia,2014,3,92,7.129113672942611e-5,0.10256410256410256,7.311911459428319e-6,2797,0.0021674055373065745,2014-01-22
Estonia,2014,4,80,6.199229280819662e-5,0.10714285714285714,6.64203137230678e-6,3298,0.0025556322710179056,2014-01-29
Estonia,2014,5,121,9.376334287239739e-5,0.06521739130434782,6.115000622112873e-6,4384,0.003397177645889175,2014-02-05
Estonia,2014,6,139,1.0771160875424164e-4,0.20512820512820512,2.2094688975229054e-5,4173,0.003233672973607556,2014-02-12
Estonia,2014,7,180,1.394826588184424e-4,0.2610619469026549,3.6413614470301334e-5,4914,0.0038078765857434776,2014-02-19
Estonia,2014,8,205,1.5885525032100384e-4,0.20498614958448755,3.2563126104582505e-5,5002,0.0038760681078324937,2014-02-26
Estonia,2014,9,219,1.6970390156243826e-4,0.16417910447761194,2.786183458487792e-5,5896,0.0045688319799640905,2014-03-05
Estonia,2014,10,238,1.8442707110438494e-4,0.18466898954703834,3.405796086596656e-5,5095,0.003948134148222022,2014-03-12
Estonia,2014,11,210,1.6272976862151612e-4,0.17582417582417584,2.86118274499369e-5,4883,0.0037838545722803014,2014-03-19
Estonia,2014,12,207,1.6040505764120875e-4,0.20833333333333334,3.341772034191849e-5,4325,0.00335145832994313,2014-03-26
Estonia,2014,13,183,1.4180736979874976e-4,0.1038961038961039,1.4733233225844132e-5,4780,0.003704039495289748,2014-04-02
Estonia,2014,14,166,1.2863400757700798e-4,0.3132530120481928,4.0294990325327803e-5,3983,0.0030864412781880894,2014-04-09
Estonia,2014,15,158,1.2243477829618833e-4,0.10416666666666667,1.2753622739186286e-5,3475,0.0026927902188560405,2014-04-16
Estonia,2014,16,134,1.0383709045372933e-4,0.18518518518518517,1.922909082476469e-5,2972,0.0023030136778245044,2014-04-23
Estonia,2014,17,152,1.1778535633557358e-4,0.04081632653061224,4.807565564717289e-6,3467,0.0026865909895752212,2014-04-30
Estonia,2014,18,110,8.523940261127036e-5,0.09230769230769231,7.868252548732649e-6,2773,0.0021488078494641153,2014-05-07
Estonia,2014,19,113,8.756411359157773e-5,0,0,2534,0.001963605874699628,2014-05-14
Estonia,2014,20,58,4.494441228594255e-5,0,0,2584,0.002002351057704751,2014-05-21
Estonia,2014,21,61,4.726912326624992e-5,0.047619047619047616,2.2509106317261864e-6,2137,0.0016559691216389521,2014-05-28
Estonia,2014,22,95,7.361584770973348e-5,0.022727272727272728,1.6730874479484882e-6,2135,0.0016544193143187473,2014-06-04
Estonia,2014,23,62,4.804402692635238e-5,0,0,1593,0.0012344215305432151,2014-06-11
Estonia,2014,24,53,4.106989398543026e-5,0,0,1661,0.0012871149794301824,2014-06-18
Estonia,2014,25,50,3.8745183005122886e-5,0,0,1319,0.0010220979276751418,2014-06-25
Estonia,2014,26,50,3.8745183005122886e-5,0,0,1218,9.438326580047936e-4,2014-07-02
Estonia,2014,27,42,3.254595372430323e-5,0,0,1319,0.0010220979276751418,2014-07-09
Estonia,2014,28,30,2.3247109803073734e-5,0,0,1028,7.966009625853266e-4,2014-07-16
Estonia,2014,29,31,2.402201346317619e-5,0,0,965,7.477820319988718e-4,2014-07-23
Estonia,2014,30,35,2.7121628103586022e-5,0,0,774,5.997754329193023e-4,2014-07-30
Estonia,2014,31,28,2.1697302482868816e-5,0,0,911,7.05937234353339e-4,2014-08-06
Estonia,2014,32,27,2.092239882276636e-5,0,0,647,5.013626680862902e-4,2014-08-13
Estonia,2014,33,29,2.2472206142971275e-5,0,0,858,6.648673403679087e-4,2014-08-20
Estonia,2014,35,44,3.409576104450814e-5,0,0,1403,0.0010871898351237483,2014-09-03
Estonia,2014,36,52,4.0294990325327803e-5,0,0,1602,0.0012413956634841374,2014-09-10
Estonia,2014,37,86,6.664171476881137e-5,0,0,2406,0.0018644182062065133,2014-09-17
Estonia,2014,38,72,5.579306352737696e-5,0,0,3047,0.002361131452332189,2014-09-24
Estonia,2014,39,103,7.981507699055315e-5,0,0,3403,0.002636997155328664,2014-10-01
Estonia,2014,40,108,8.20101601476183e-5,0,0,3822,0.0029022484452240474,2014-10-08
Estonia,2014,41,104,7.897274680881762e-5,0,0,3236,0.002457267391089748,2014-10-15
Estonia,2014,42,121,9.188175349872049e-5,0,0,3187,0.0024200590776894395,2014-10-22
Estonia,2014,43,119,9.036304682932015e-5,0,0,3236,0.002457267391089748,2014-10-29
Estonia,2014,44,118,8.960369349461998e-5,0,0,3852,0.002925029045265052,2014-11-05
Estonia,2014,45,97,7.365727346591643e-5,0,0,3037,0.0023061560774844145,2014-11-12
Estonia,2014,46,91,6.910115345771541e-5,0,0,3134,0.0023798133509503306,2014-11-19
Estonia,2014,47,101,7.66946868047171e-5,0,0,3504,0.0026607740847893933,2014-11-26
Estonia,2014,48,109,8.276951348231845e-5,0,0,3889,0.0029531251186489587,2014-12-03
Estonia,2014,49,128,9.719722684162167e-5,0,0,3670,0.0027868267383496215,2014-12-10
Estonia,2014,50,139,1.0555011352332353e-4,0,0,3686,0.0027989763917048243,2014-12-17
Estonia,2014,51,130,9.871593351102202e-5,0.02564102564102564,2.531177782333898e-6,3563,0.0027055759315367032,2014-12-24
Estonia,2014,52,42,3.189284005740711e-5,0,0,1409,0.0010699288485925386,2014-12-31
Estonia,2015,1,99,7.517598013531676e-5,0.10869565217391304,8.171302188621388e-6,3126,0.002373738524272729,2015-01-08
Estonia,2015,2,95,7.213856679651609e-5,0.05319148936170213,3.837157808325324e-6,3004,0.0022810974174393085,2015-01-15
Estonia,2015,3,128,9.719722684162167e-5,0.12244897959183673,1.1901701245912858e-5,2954,0.0022431297507043003,2015-01-22
Estonia,2015,4,151,1.1466235353972557e-4,0.2838709677419355,3.254931326288984e-5,4050,0.003075381005535686,2015-01-29
Estonia,2015,5,251,1.905976870097425e-4,0.2688679245283019,5.124560452620435e-5,4857,0.0036881791466387226,2015-02-05
Estonia,2015,6,283,2.1489699372014793e-4,0.33076923076923076,7.108131330743354e-5,5729,0.00435033525449727,2015-02-12
Estonia,2015,7,329,2.498272471163557e-4,0.3345724907063197,8.358532431402235e-5,6394,0.0048553052220728825,2015-02-19
Estonia,2015,8,272,2.0654410703844605e-4,0.3185483870967742,6.579429216144048e-5,6513,0.004945668268902203,2015-02-26
Estonia,2015,9,257,1.951538070179435e-4,0.3269230769230769,6.380028306355845e-5,6296,0.004780888595272266,2015-03-05
Estonia,2015,10,235,1.784480336545398e-4,0.3023952095808383,5.3961830536253046e-5,5775,0.004385265507893478,2015-03-12
Estonia,2015,11,237,1.7996674032394014e-4,0.2518796992481203,4.5329968427458606e-5,5659,0.004297180521068258,2015-03-19
Estonia,2015,12,164,1.2453394689082776e-4,0.12631578947368421,1.573060381778877e-5,5067,0.003847643346925758,2015-03-26
Estonia,2015,13,187,1.4199907358893165e-4,0.14285714285714285,2.028558194127595e-5,4918,0.003734499700055433,2015-04-02
Estonia,2015,14,135,1.0251270018452287e-4,0.1641025641025641,1.6822596953357598e-5,4133,0.0031384073323158,2015-04-09
Estonia,2015,15,157,1.1921847354792659e-4,0.21212121212121213,2.5288767116226853e-5,4015,0.00304880363882118,2015-04-16
Estonia,2015,16,170,1.290900668990288e-4,0.12751677852348994,1.6461149470345955e-5,4066,0.0030875306588908887,2015-04-23
Estonia,2015,18,79,5.9988913441313374e-5,0.18181818181818182,1.0907075171147887e-5,3296,0.002502828591171758,2015-05-07
Estonia,2015,19,115,8.732563349051948e-5,0.09090909090909091,7.938693953683589e-6,2801,0.0021269486904951745,2015-05-14
Estonia,2015,20,76,5.771085343721287e-5,0.07042253521126761,4.064144608254427e-6,2396,0.0018194105899416058,2015-05-21
Estonia,2015,21,87,6.606374011891473e-5,0.03508771929824561,2.318025969084727e-6,2281,0.0017320849564510864,2015-05-28
Estonia,2015,22,84,6.378568011481423e-5,0.02,1.2757136022962846e-6,2445,0.001856618903341914,2015-06-04
Estonia,2015,23,72,5.467344009841219e-5,0,0,1704,0.0012939380823290885,2015-06-11
Estonia,2015,24,68,5.163602675961151e-5,0,0,1637,0.0012430614089041772,2015-06-18
Estonia,2015,25,47,3.568960673090796e-5,0.029411764705882353,1.0496943156149399e-6,1581,0.0012005376221609677,2015-06-25
Estonia,2015,26,39,2.9614780053306604e-5,0,0,981,7.449256213408661e-4,2015-07-02
Estonia,2015,27,34,2.5818013379805757e-5,0,0,955,7.251824346386618e-4,2015-07-09
Estonia,2015,28,22,1.6705773363403726e-5,0,0,840,6.378568011481422e-4,2015-07-16
Estonia,2015,29,34,2.5818013379805757e-5,0,0,681,5.171196209308154e-4,2015-07-23
Estonia,2015,30,21,1.5946420028703556e-5,0,0,745,5.657182343516262e-4,2015-07-30
Estonia,2015,31,22,1.6705773363403726e-5,0,0,807,6.127981411030366e-4,2015-08-06
Estonia,2015,32,21,1.5946420028703556e-5,0.08695652173913043,1.3866452198872658e-6,729,5.535685809964234e-4,2015-08-13
Estonia,2015,34,30,2.278060004100508e-5,0,0,1140,8.656628015581931e-4,2015-08-27
Estonia,2015,35,39,2.9614780053306604e-5,0,0,1140,8.656628015581931e-4,2015-09-03
Estonia,2015,36,43,3.265219339210728e-5,0,0,1320,0.0010023464018042235,2015-09-10
Estonia,2015,37,51,3.8727020069708635e-5,0,0,2126,0.00161438518957256,2015-09-17
Estonia,2015,38,79,5.9988913441313374e-5,0,0,2945,0.0022362955706919986,2015-09-24
Estonia,2015,39,101,7.66946868047171e-5,0,0,3200,0.002429930671040542,2015-10-01
Estonia,2015,40,98,7.270105179133907e-5,0.03333333333333333,2.4233683930446356e-6,3434,NA,2015-10-08
Estonia,2015,41,86,6.379888218423633e-5,0,0,3206,0.00237836298003095,2015-10-15
Estonia,2015,42,100,7.41847467258562e-5,0.02702702702702703,2.0049931547528706e-6,3082,0.002286373894090888,2015-10-22
Estonia,2015,43,98,7.270105179133907e-5,0,0,3370,0.002500025964661354,2015-10-29
Estonia,2015,44,97,7.195920432408052e-5,0.014492753623188406,1.0428870191895728e-6,3510,0.0026038846100775526,2015-11-05
Estonia,2015,45,74,5.489671257713359e-5,0.023809523809523808,1.3070645851698472e-6,2891,0.002144681027844503,2015-11-12
