COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Germany,2011,35,ARI OUTPATIENTS,5TO14,,,,,
Germany,2011,35,ARI OUTPATIENTS,15TO64,,,,,
Germany,2011,35,ARI OUTPATIENTS,65TO,,,,,
Germany,2011,35,ARI OUTPATIENTS,UNKNOWN,,,,,
Germany,2011,35,ARI OUTPATIENTS,ALL,,,,,
Germany,2011,35,ARI POPULATION COVERED,0TO4,,,,,69072.00
Germany,2011,35,ARI POPULATION COVERED,5TO14,,,,,139651.00
Germany,2011,35,ARI POPULATION COVERED,15TO64,,,,,487102.00
Germany,2011,35,ARI POPULATION COVERED,65TO,,,,,190031.00
Germany,2011,35,ARI POPULATION COVERED,UNKNOWN,,,,,236258.00
Germany,2011,35,ARI POPULATION COVERED,ALL,,,,,1122114.00
Germany,2011,35,ARI SITES NUMBER,,,,,,0.00
Germany,2011,35,TREND,,,,,,Unchanged
Germany,2011,35,INTENSITY,,,,,,Low/Moderate
Germany,2011,35,IMPACT,,,,,,Not Available
Germany,2011,35,GEOSPREAD,,,,,,No Activity
Germany,2011,36,ILI CASES,0TO4,,,,,
Germany,2011,36,ILI CASES,5TO14,,,,,
Germany,2011,36,ILI CASES,15TO64,,,,,
Germany,2011,36,ILI CASES,65TO,,,,,
Germany,2011,36,ILI CASES,UNKNOWN,,,,,
Germany,2011,36,ILI CASES,ALL,,,,,
Germany,2011,36,ILI OUTPATIENTS,0TO4,,,,,
Germany,2011,36,ILI OUTPATIENTS,5TO14,,,,,
Germany,2011,36,ILI OUTPATIENTS,15TO64,,,,,
Germany,2011,36,ILI OUTPATIENTS,65TO,,,,,
Germany,2011,36,ILI OUTPATIENTS,UNKNOWN,,,,,
Germany,2011,36,ILI OUTPATIENTS,ALL,,,,,
Germany,2011,36,ILI POPULATION COVERED,0TO4,,,,,
Germany,2011,36,ILI POPULATION COVERED,5TO14,,,,,
Germany,2011,36,ILI POPULATION COVERED,15TO64,,,,,
Germany,2011,36,ILI POPULATION COVERED,65TO,,,,,
Germany,2011,36,ILI POPULATION COVERED,UNKNOWN,,,,,
Germany,2011,36,ILI POPULATION COVERED,ALL,,,,,
Germany,2011,36,ILI SITES NUMBER,,,,,,0.00
Germany,2011,36,ARI CASES,0TO4,,,,,1813.00
Germany,2011,36,ARI CASES,5TO14,,,,,2114.00
Germany,2011,36,ARI CASES,15TO64,,,,,1287.00
Germany,2011,36,ARI CASES,65TO,,,,,251.00
Germany,2011,36,ARI CASES,UNKNOWN,,,,,0.00
Germany,2011,36,ARI CASES,ALL,,,,,5465.00
Germany,2011,36,ARI OUTPATIENTS,0TO4,,,,,
Germany,2011,36,ARI OUTPATIENTS,5TO14,,,,,
Germany,2011,36,ARI OUTPATIENTS,15TO64,,,,,
Germany,2011,36,ARI OUTPATIENTS,65TO,,,,,
Germany,2011,36,ARI OUTPATIENTS,UNKNOWN,,,,,
Germany,2011,36,ARI OUTPATIENTS,ALL,,,,,
Germany,2011,36,ARI POPULATION COVERED,0TO4,,,,,66542.00
Germany,2011,36,ARI POPULATION COVERED,5TO14,,,,,130186.00
Germany,2011,36,ARI POPULATION COVERED,15TO64,,,,,505372.00
Germany,2011,36,ARI POPULATION COVERED,65TO,,,,,196612.00
Germany,2011,36,ARI POPULATION COVERED,UNKNOWN,,,,,198768.00
Germany,2011,36,ARI POPULATION COVERED,ALL,,,,,1097480.00
Germany,2011,36,ARI SITES NUMBER,,,,,,0.00
Germany,2011,36,TREND,,,,,,Unchanged
Germany,2011,36,INTENSITY,,,,,,Low/Moderate
Germany,2011,36,IMPACT,,,,,,Not Available
Germany,2011,36,GEOSPREAD,,,,,,No Activity
Germany,2011,37,ILI CASES,0TO4,,,,,
Germany,2011,37,ILI CASES,5TO14,,,,,
Germany,2011,37,ILI CASES,15TO64,,,,,
Germany,2011,37,ILI CASES,65TO,,,,,
Germany,2011,37,ILI CASES,UNKNOWN,,,,,
Germany,2011,37,ILI CASES,ALL,,,,,
Germany,2011,37,ILI OUTPATIENTS,0TO4,,,,,
Germany,2011,37,ILI OUTPATIENTS,5TO14,,,,,
Germany,2011,37,ILI OUTPATIENTS,15TO64,,,,,
Germany,2011,37,ILI OUTPATIENTS,65TO,,,,,
Germany,2011,37,ILI OUTPATIENTS,UNKNOWN,,,,,
Germany,2011,37,ILI OUTPATIENTS,ALL,,,,,
Germany,2011,37,ILI POPULATION COVERED,0TO4,,,,,
Germany,2011,37,ILI POPULATION COVERED,5TO14,,,,,
Germany,2011,37,ILI POPULATION COVERED,15TO64,,,,,
Germany,2011,37,ILI POPULATION COVERED,65TO,,,,,
Germany,2011,37,ILI POPULATION COVERED,UNKNOWN,,,,,
Germany,2011,37,ILI POPULATION COVERED,ALL,,,,,
Germany,2011,37,ILI SITES NUMBER,,,,,,0.00
Germany,2011,37,ARI CASES,0TO4,,,,,2207.00
Germany,2011,37,ARI CASES,5TO14,,,,,2528.00
Germany,2011,37,ARI CASES,15TO64,,,,,1352.00
Germany,2011,37,ARI CASES,65TO,,,,,316.00
Germany,2011,37,ARI CASES,UNKNOWN,,,,,0.00
Germany,2011,37,ARI CASES,ALL,,,,,6403.00
Germany,2011,37,ARI OUTPATIENTS,0TO4,,,,,
Germany,2011,37,ARI OUTPATIENTS,5TO14,,,,,
Germany,2011,37,ARI OUTPATIENTS,15TO64,,,,,
Germany,2011,37,ARI OUTPATIENTS,65TO,,,,,
Germany,2011,37,ARI OUTPATIENTS,UNKNOWN,,,,,
Germany,2011,37,ARI OUTPATIENTS,ALL,,,,,
Germany,2011,37,ARI POPULATION COVERED,0TO4,,,,,65375.00
Germany,2011,37,ARI POPULATION COVERED,5TO14,,,,,125216.00
Germany,2011,37,ARI POPULATION COVERED,15TO64,,,,,501920.00
Germany,2011,37,ARI POPULATION COVERED,65TO,,,,,198370.00
Germany,2011,37,ARI POPULATION COVERED,UNKNOWN,,,,,186087.00
Germany,2011,37,ARI POPULATION COVERED,ALL,,,,,1076968.00
Germany,2011,37,ARI SITES NUMBER,,,,,,0.00
Germany,2011,37,TREND,,,,,,Unchanged
Germany,2011,37,INTENSITY,,,,,,Low/Moderate
Germany,2011,37,IMPACT,,,,,,Not Available
Germany,2011,37,GEOSPREAD,,,,,,No Activity
Germany,2011,38,ILI CASES,0TO4,,,,,
Germany,2011,38,ILI CASES,5TO14,,,,,
Germany,2011,38,ILI CASES,15TO64,,,,,
Germany,2011,38,ILI CASES,65TO,,,,,
Germany,2011,38,ILI CASES,UNKNOWN,,,,,
Germany,2011,38,ILI CASES,ALL,,,,,
Germany,2011,38,ILI OUTPATIENTS,0TO4,,,,,
Germany,2011,38,ILI OUTPATIENTS,5TO14,,,,,
Germany,2011,38,ILI OUTPATIENTS,15TO64,,,,,
Germany,2011,38,ILI OUTPATIENTS,65TO,,,,,
Germany,2011,38,ILI OUTPATIENTS,UNKNOWN,,,,,
Germany,2011,38,ILI OUTPATIENTS,ALL,,,,,
Germany,2011,38,ILI POPULATION COVERED,0TO4,,,,,
Germany,2011,38,ILI POPULATION COVERED,5TO14,,,,,
Germany,2011,38,ILI POPULATION COVERED,15TO64,,,,,
Germany,2011,38,ILI POPULATION COVERED,65TO,,,,,
Germany,2011,38,ILI POPULATION COVERED,UNKNOWN,,,,,
Germany,2011,38,ILI POPULATION COVERED,ALL,,,,,
Germany,2011,38,ILI SITES NUMBER,,,,,,0.00
Germany,2011,38,ARI CASES,0TO4,,,,,2407.00
Germany,2011,38,ARI CASES,5TO14,,,,,3048.00
Germany,2011,38,ARI CASES,15TO64,,,,,1599.00
Germany,2011,38,ARI CASES,65TO,,,,,418.00
Germany,2011,38,ARI CASES,UNKNOWN,,,,,0.00
Germany,2011,38,ARI CASES,ALL,,,,,7472.00
Germany,2011,38,ARI OUTPATIENTS,0TO4,,,,,
Germany,2011,38,ARI OUTPATIENTS,5TO14,,,,,
Germany,2011,38,ARI OUTPATIENTS,15TO64,,,,,
Germany,2011,38,ARI OUTPATIENTS,65TO,,,,,
Germany,2011,38,ARI OUTPATIENTS,UNKNOWN,,,,,
Germany,2011,38,ARI OUTPATIENTS,ALL,,,,,
Germany,2011,38,ARI POPULATION COVERED,0TO4,,,,,66087.00
Germany,2011,38,ARI POPULATION COVERED,5TO14,,,,,125942.00
Germany,2011,38,ARI POPULATION COVERED,15TO64,,,,,489745.00
Germany,2011,38,ARI POPULATION COVERED,65TO,,,,,192972.00
Germany,2011,38,ARI POPULATION COVERED,UNKNOWN,,,,,174937.00
Germany,2011,38,ARI POPULATION COVERED,ALL,,,,,1049683.00
Germany,2011,38,ARI SITES NUMBER,,,,,,0.00
Germany,2011,38,TREND,,,,,,Unchanged
Germany,2011,38,INTENSITY,,,,,,Low/Moderate
Germany,2011,38,IMPACT,,,,,,Not Available
Germany,2011,38,GEOSPREAD,,,,,,No Activity
Germany,2011,39,ILI CASES,0TO4,,,,,
Germany,2011,39,ILI CASES,5TO14,,,,,
Germany,2011,39,ILI CASES,15TO64,,,,,
Germany,2011,39,ILI CASES,65TO,,,,,
Germany,2011,39,ILI CASES,UNKNOWN,,,,,
Germany,2011,39,ILI CASES,ALL,,,,,
Germany,2011,39,ILI OUTPATIENTS,0TO4,,,,,
Germany,2011,39,ILI OUTPATIENTS,5TO14,,,,,
Germany,2011,39,ILI OUTPATIENTS,15TO64,,,,,
Germany,2011,39,ILI OUTPATIENTS,65TO,,,,,
Germany,2011,39,ILI OUTPATIENTS,UNKNOWN,,,,,
Germany,2011,39,ILI OUTPATIENTS,ALL,,,,,
Germany,2011,39,ILI POPULATION COVERED,0TO4,,,,,
Germany,2011,39,ILI POPULATION COVERED,5TO14,,,,,
Germany,2011,39,ILI POPULATION COVERED,15TO64,,,,,
Germany,2011,39,ILI POPULATION COVERED,65TO,,,,,
Germany,2011,39,ILI POPULATION COVERED,UNKNOWN,,,,,
Germany,2011,39,ILI POPULATION COVERED,ALL,,,,,
Germany,2011,39,ILI SITES NUMBER,,,,,,0.00
Germany,2011,39,ARI CASES,0TO4,,,,,2372.00
Germany,2011,39,ARI CASES,5TO14,,,,,3030.00
Germany,2011,39,ARI CASES,15TO64,,,,,1448.00
Germany,2011,39,ARI CASES,65TO,,,,,449.00
Germany,2011,39,ARI CASES,UNKNOWN,,,,,0.00
Germany,2011,39,ARI CASES,ALL,,,,,7299.00
Germany,2011,39,ARI OUTPATIENTS,0TO4,,,,,
Germany,2011,39,ARI OUTPATIENTS,5TO14,,,,,
Germany,2011,39,ARI OUTPATIENTS,15TO64,,,,,
Germany,2011,39,ARI OUTPATIENTS,65TO,,,,,
Germany,2011,39,ARI OUTPATIENTS,UNKNOWN,,,,,
Germany,2011,39,ARI OUTPATIENTS,ALL,,,,,
Germany,2011,39,ARI POPULATION COVERED,0TO4,,,,,60404.00
Germany,2011,39,ARI POPULATION COVERED,5TO14,,,,,119754.00
Germany,2011,39,ARI POPULATION COVERED,15TO64,,,,,463658.00
Germany,2011,39,ARI POPULATION COVERED,65TO,,,,,183015.00
Germany,2011,39,ARI POPULATION COVERED,UNKNOWN,,,,,153868.00
Germany,2011,39,ARI POPULATION COVERED,ALL,,,,,980699.00
Germany,2011,39,ARI SITES NUMBER,,,,,,0.00
Germany,2011,39,TREND,,,,,,Unchanged
Germany,2011,39,INTENSITY,,,,,,Low/Moderate
Germany,2011,39,IMPACT,,,,,,Not Available
Germany,2011,39,GEOSPREAD,,,,,,No Activity
Germany,2011,40,ILI CASES,0TO4,,,,,
Germany,2011,40,ILI CASES,5TO14,,,,,
Germany,2011,40,ILI CASES,15TO64,,,,,
Germany,2011,40,ILI CASES,65TO,,,,,
Germany,2011,40,ILI CASES,UNKNOWN,,,,,
Germany,2011,40,ILI CASES,ALL,,,,,
Germany,2011,40,ILI OUTPATIENTS,0TO4,,,,,
Germany,2011,40,ILI OUTPATIENTS,5TO14,,,,,
Germany,2011,40,ILI OUTPATIENTS,15TO64,,,,,
Germany,2011,40,ILI OUTPATIENTS,65TO,,,,,
Germany,2011,40,ILI OUTPATIENTS,UNKNOWN,,,,,
Germany,2011,40,ILI OUTPATIENTS,ALL,,,,,
Germany,2011,40,ILI POPULATION COVERED,0TO4,,,,,
Germany,2011,40,ILI POPULATION COVERED,5TO14,,,,,
Germany,2011,40,ILI POPULATION COVERED,15TO64,,,,,
Germany,2011,40,ILI POPULATION COVERED,65TO,,,,,
Germany,2011,40,ILI POPULATION COVERED,UNKNOWN,,,,,
Germany,2011,40,ILI POPULATION COVERED,ALL,,,,,
Germany,2011,40,ILI SITES NUMBER,,,,,,0.00
Germany,2011,40,ARI CASES,0TO4,,,,,4068.00
Germany,2011,40,ARI CASES,5TO14,,,,,4437.00
Germany,2011,40,ARI CASES,15TO64,,,,,2320.00
Germany,2011,40,ARI CASES,65TO,,,,,854.00
Germany,2011,40,ARI CASES,UNKNOWN,,,,,0.00
Germany,2011,40,ARI CASES,ALL,,,,,11679.00
Germany,2011,40,ARI OUTPATIENTS,0TO4,,,,,
Germany,2011,40,ARI OUTPATIENTS,5TO14,,,,,
Germany,2011,40,ARI OUTPATIENTS,15TO64,,,,,
Germany,2011,40,ARI OUTPATIENTS,65TO,,,,,
Germany,2011,40,ARI OUTPATIENTS,UNKNOWN,,,,,
Germany,2011,40,ARI OUTPATIENTS,ALL,,,,,
Germany,2011,40,ARI POPULATION COVERED,0TO4,,,,,86342.00
Germany,2011,40,ARI POPULATION COVERED,5TO14,,,,,160498.00
Germany,2011,40,ARI POPULATION COVERED,15TO64,,,,,507209.00
Germany,2011,40,ARI POPULATION COVERED,65TO,,,,,210754.00
Germany,2011,40,ARI POPULATION COVERED,UNKNOWN,,,,,248370.00
Germany,2011,40,ARI POPULATION COVERED,ALL,,,,,1213173.00
Germany,2011,40,ARI SITES NUMBER,,,,,,0.00
Germany,2011,40,TREND,,,,,,Unchanged
Germany,2011,40,INTENSITY,,,,,,Low/Moderate
Germany,2011,40,IMPACT,,,,,,Not Available
Germany,2011,40,GEOSPREAD,,,,,,No Activity
Germany,2011,41,ILI CASES,0TO4,,,,,
Germany,2011,41,ILI CASES,5TO14,,,,,
Germany,2011,41,ILI CASES,15TO64,,,,,
Germany,2011,41,ILI CASES,65TO,,,,,
Germany,2011,41,ILI CASES,UNKNOWN,,,,,
Germany,2011,41,ILI CASES,ALL,,,,,
Germany,2011,41,ILI OUTPATIENTS,0TO4,,,,,
Germany,2011,41,ILI OUTPATIENTS,5TO14,,,,,
Germany,2011,41,ILI OUTPATIENTS,15TO64,,,,,
Germany,2011,41,ILI OUTPATIENTS,65TO,,,,,
Germany,2011,41,ILI OUTPATIENTS,UNKNOWN,,,,,
Germany,2011,41,ILI OUTPATIENTS,ALL,,,,,
Germany,2011,41,ILI POPULATION COVERED,0TO4,,,,,
Germany,2011,41,ILI POPULATION COVERED,5TO14,,,,,
Germany,2011,41,ILI POPULATION COVERED,15TO64,,,,,
Germany,2011,41,ILI POPULATION COVERED,65TO,,,,,
Germany,2011,41,ILI POPULATION COVERED,UNKNOWN,,,,,
Germany,2011,41,ILI POPULATION COVERED,ALL,,,,,
Germany,2011,41,ILI SITES NUMBER,,,,,,0.00
Germany,2011,41,ARI CASES,0TO4,,,,,4323.00
Germany,2011,41,ARI CASES,5TO14,,,,,5294.00
Germany,2011,41,ARI CASES,15TO64,,,,,2488.00
Germany,2011,41,ARI CASES,65TO,,,,,857.00
Germany,2011,41,ARI CASES,UNKNOWN,,,,,0.00
Germany,2011,41,ARI CASES,ALL,,,,,12962.00
Germany,2011,41,ARI OUTPATIENTS,0TO4,,,,,
Germany,2011,41,ARI OUTPATIENTS,5TO14,,,,,
Germany,2011,41,ARI OUTPATIENTS,15TO64,,,,,
Germany,2011,41,ARI OUTPATIENTS,65TO,,,,,
Germany,2011,41,ARI OUTPATIENTS,UNKNOWN,,,,,
Germany,2011,41,ARI OUTPATIENTS,ALL,,,,,
Germany,2011,41,ARI POPULATION COVERED,0TO4,,,,,85187.00
Germany,2011,41,ARI POPULATION COVERED,5TO14,,,,,162480.00
Germany,2011,41,ARI POPULATION COVERED,15TO64,,,,,493320.00
Germany,2011,41,ARI POPULATION COVERED,65TO,,,,,206622.00
Germany,2011,41,ARI POPULATION COVERED,UNKNOWN,,,,,221944.00
Germany,2011,41,ARI POPULATION COVERED,ALL,,,,,1169553.00
Germany,2011,41,ARI SITES NUMBER,,,,,,0.00
Germany,2011,41,TREND,,,,,,Unchanged
Germany,2011,41,INTENSITY,,,,,,Low/Moderate
Germany,2011,41,IMPACT,,,,,,Not Available
Germany,2011,41,GEOSPREAD,,,,,,No Activity
Germany,2011,42,ILI CASES,0TO4,,,,,
Germany,2011,42,ILI CASES,5TO14,,,,,
Germany,2011,42,ILI CASES,15TO64,,,,,
Germany,2011,42,ILI CASES,65TO,,,,,
Germany,2011,42,ILI CASES,UNKNOWN,,,,,
Germany,2011,42,ILI CASES,ALL,,,,,
Germany,2011,42,ILI OUTPATIENTS,0TO4,,,,,
Germany,2011,42,ILI OUTPATIENTS,5TO14,,,,,
Germany,2011,42,ILI OUTPATIENTS,15TO64,,,,,
Germany,2011,42,ILI OUTPATIENTS,65TO,,,,,
Germany,2011,42,ILI OUTPATIENTS,UNKNOWN,,,,,
Germany,2011,42,ILI OUTPATIENTS,ALL,,,,,
Germany,2011,42,ILI POPULATION COVERED,0TO4,,,,,
Germany,2011,42,ILI POPULATION COVERED,5TO14,,,,,
Germany,2011,42,ILI POPULATION COVERED,15TO64,,,,,
Germany,2011,42,ILI POPULATION COVERED,65TO,,,,,
Germany,2011,42,ILI POPULATION COVERED,UNKNOWN,,,,,
Germany,2011,42,ILI POPULATION COVERED,ALL,,,,,
Germany,2011,42,ILI SITES NUMBER,,,,,,0.00
Germany,2011,42,ARI CASES,0TO4,,,,,4666.00
Germany,2011,42,ARI CASES,5TO14,,,,,5670.00
Germany,2011,42,ARI CASES,15TO64,,,,,2453.00
Germany,2011,42,ARI CASES,65TO,,,,,919.00
Germany,2011,42,ARI CASES,UNKNOWN,,,,,0.00
Germany,2011,42,ARI CASES,ALL,,,,,13708.00
Germany,2011,42,ARI OUTPATIENTS,0TO4,,,,,
Germany,2011,42,ARI OUTPATIENTS,5TO14,,,,,
Germany,2011,42,ARI OUTPATIENTS,15TO64,,,,,
Germany,2011,42,ARI OUTPATIENTS,65TO,,,,,
Germany,2011,42,ARI OUTPATIENTS,UNKNOWN,,,,,
Germany,2011,42,ARI OUTPATIENTS,ALL,,,,,
Germany,2011,42,ARI POPULATION COVERED,0TO4,,,,,86011.00
Germany,2011,42,ARI POPULATION COVERED,5TO14,,,,,157137.00
Germany,2011,42,ARI POPULATION COVERED,15TO64,,,,,486816.00
Germany,2011,42,ARI POPULATION COVERED,65TO,,,,,204142.00
Germany,2011,42,ARI POPULATION COVERED,UNKNOWN,,,,,217818.00
Germany,2011,42,ARI POPULATION COVERED,ALL,,,,,1151924.00
Germany,2011,42,ARI SITES NUMBER,,,,,,0.00
Germany,2011,42,TREND,,,,,,Unchanged
Germany,2011,42,INTENSITY,,,,,,Low/Moderate
Germany,2011,42,IMPACT,,,,,,Not Available
Germany,2011,42,GEOSPREAD,,,,,,No Activity
Germany,2011,43,ILI CASES,0TO4,,,,,
Germany,2011,43,ILI CASES,5TO14,,,,,
Germany,2011,43,ILI CASES,15TO64,,,,,
Germany,2011,43,ILI CASES,65TO,,,,,
Germany,2011,43,ILI CASES,UNKNOWN,,,,,
Germany,2011,43,ILI CASES,ALL,,,,,
Germany,2011,43,ILI OUTPATIENTS,0TO4,,,,,
Germany,2011,43,ILI OUTPATIENTS,5TO14,,,,,
Germany,2011,43,ILI OUTPATIENTS,15TO64,,,,,
Germany,2011,43,ILI OUTPATIENTS,65TO,,,,,
Germany,2011,43,ILI OUTPATIENTS,UNKNOWN,,,,,
Germany,2011,43,ILI OUTPATIENTS,ALL,,,,,
Germany,2011,43,ILI POPULATION COVERED,0TO4,,,,,
Germany,2011,43,ILI POPULATION COVERED,5TO14,,,,,
Germany,2011,43,ILI POPULATION COVERED,15TO64,,,,,
Germany,2011,43,ILI POPULATION COVERED,65TO,,,,,
Germany,2011,43,ILI POPULATION COVERED,UNKNOWN,,,,,
Germany,2011,43,ILI POPULATION COVERED,ALL,,,,,
Germany,2011,43,ILI SITES NUMBER,,,,,,0.00
Germany,2011,43,ARI CASES,0TO4,,,,,4627.00
Germany,2011,43,ARI CASES,5TO14,,,,,5408.00
Germany,2011,43,ARI CASES,15TO64,,,,,2426.00
Germany,2011,43,ARI CASES,65TO,,,,,939.00
Germany,2011,43,ARI CASES,UNKNOWN,,,,,0.00
Germany,2011,43,ARI CASES,ALL,,,,,13400.00
Germany,2011,43,ARI OUTPATIENTS,0TO4,,,,,
Germany,2011,43,ARI OUTPATIENTS,5TO14,,,,,
Germany,2011,43,ARI OUTPATIENTS,15TO64,,,,,
Germany,2011,43,ARI OUTPATIENTS,65TO,,,,,
Germany,2011,43,ARI OUTPATIENTS,UNKNOWN,,,,,
Germany,2011,43,ARI OUTPATIENTS,ALL,,,,,
Germany,2011,43,ARI POPULATION COVERED,0TO4,,,,,81945.00
Germany,2011,43,ARI POPULATION COVERED,5TO14,,,,,155795.00
Germany,2011,43,ARI POPULATION COVERED,15TO64,,,,,481843.00
Germany,2011,43,ARI POPULATION COVERED,65TO,,,,,200836.00
Germany,2011,43,ARI POPULATION COVERED,UNKNOWN,,,,,217834.00
Germany,2011,43,ARI POPULATION COVERED,ALL,,,,,1138253.00
Germany,2011,43,ARI SITES NUMBER,,,,,,0.00
Germany,2011,43,TREND,,,,,,Unchanged
Germany,2011,43,INTENSITY,,,,,,Low/Moderate
Germany,2011,43,IMPACT,,,,,,Not Available
Germany,2011,43,GEOSPREAD,,,,,,No Activity
Germany,2011,44,ILI CASES,0TO4,,,,,
Germany,2011,44,ILI CASES,5TO14,,,,,
Germany,2011,44,ILI CASES,15TO64,,,,,
Germany,2011,44,ILI CASES,65TO,,,,,
Germany,2011,44,ILI CASES,UNKNOWN,,,,,
Germany,2011,44,ILI CASES,ALL,,,,,
Germany,2011,44,ILI OUTPATIENTS,0TO4,,,,,
Germany,2011,44,ILI OUTPATIENTS,5TO14,,,,,
Germany,2011,44,ILI OUTPATIENTS,15TO64,,,,,
Germany,2011,44,ILI OUTPATIENTS,65TO,,,,,
Germany,2011,44,ILI OUTPATIENTS,UNKNOWN,,,,,
Germany,2011,44,ILI OUTPATIENTS,ALL,,,,,
Germany,2011,44,ILI POPULATION COVERED,0TO4,,,,,
Germany,2011,44,ILI POPULATION COVERED,5TO14,,,,,
Germany,2011,44,ILI POPULATION COVERED,15TO64,,,,,
Germany,2011,44,ILI POPULATION COVERED,65TO,,,,,
Germany,2011,44,ILI POPULATION COVERED,UNKNOWN,,,,,
Germany,2011,44,ILI POPULATION COVERED,ALL,,,,,
Germany,2011,44,ILI SITES NUMBER,,,,,,0.00
Germany,2011,44,ARI CASES,0TO4,,,,,4437.00
Germany,2011,44,ARI CASES,5TO14,,,,,4271.00
Germany,2011,44,ARI CASES,15TO64,,,,,2458.00
Germany,2011,44,ARI CASES,65TO,,,,,823.00
Germany,2011,44,ARI CASES,UNKNOWN,,,,,0.00
Germany,2011,44,ARI CASES,ALL,,,,,11989.00
Germany,2011,44,ARI OUTPATIENTS,0TO4,,,,,
Germany,2011,44,ARI OUTPATIENTS,5TO14,,,,,
Germany,2011,44,ARI OUTPATIENTS,15TO64,,,,,
Germany,2011,44,ARI OUTPATIENTS,65TO,,,,,
Germany,2011,44,ARI OUTPATIENTS,UNKNOWN,,,,,
Germany,2011,44,ARI OUTPATIENTS,ALL,,,,,
Germany,2011,44,ARI POPULATION COVERED,0TO4,,,,,88078.00
Germany,2011,44,ARI POPULATION COVERED,5TO14,,,,,167045.00
Germany,2011,44,ARI POPULATION COVERED,15TO64,,,,,493722.00
Germany,2011,44,ARI POPULATION COVERED,65TO,,,,,205382.00
Germany,2011,44,ARI POPULATION COVERED,UNKNOWN,,,,,278859.00
Germany,2011,44,ARI POPULATION COVERED,ALL,,,,,1233086.00
Germany,2011,44,ARI SITES NUMBER,,,,,,0.00
Germany,2011,44,TREND,,,,,,Unchanged
Germany,2011,44,INTENSITY,,,,,,Low/Moderate
Germany,2011,44,IMPACT,,,,,,Not Available
Germany,2011,44,GEOSPREAD,,,,,,No Activity
Germany,2011,45,ILI CASES,0TO4,,,,,
Germany,2011,45,ILI CASES,5TO14,,,,,
Germany,2011,45,ILI CASES,15TO64,,,,,
Germany,2011,45,ILI CASES,65TO,,,,,
Germany,2011,45,ILI CASES,UNKNOWN,,,,,
Germany,2011,45,ILI CASES,ALL,,,,,
Germany,2011,45,ILI OUTPATIENTS,0TO4,,,,,
Germany,2011,45,ILI OUTPATIENTS,5TO14,,,,,
Germany,2011,45,ILI OUTPATIENTS,15TO64,,,,,
Germany,2011,45,ILI OUTPATIENTS,65TO,,,,,
Germany,2011,45,ILI OUTPATIENTS,UNKNOWN,,,,,
Germany,2011,45,ILI OUTPATIENTS,ALL,,,,,
Germany,2011,45,ILI POPULATION COVERED,0TO4,,,,,
Germany,2011,45,ILI POPULATION COVERED,5TO14,,,,,
Germany,2011,45,ILI POPULATION COVERED,15TO64,,,,,
Germany,2011,45,ILI POPULATION COVERED,65TO,,,,,
Germany,2011,45,ILI POPULATION COVERED,UNKNOWN,,,,,
Germany,2011,45,ILI POPULATION COVERED,ALL,,,,,
Germany,2011,45,ILI SITES NUMBER,,,,,,0.00
Germany,2011,45,ARI CASES,0TO4,,,,,4931.00
Germany,2011,45,ARI CASES,5TO14,,,,,5404.00
Germany,2011,45,ARI CASES,15TO64,,,,,2717.00
Germany,2011,45,ARI CASES,65TO,,,,,1025.00
Germany,2011,45,ARI CASES,UNKNOWN,,,,,0.00
Germany,2011,45,ARI CASES,ALL,,,,,14077.00
Germany,2011,45,ARI OUTPATIENTS,0TO4,,,,,
Germany,2011,45,ARI OUTPATIENTS,5TO14,,,,,
Germany,2011,45,ARI OUTPATIENTS,15TO64,,,,,
Germany,2011,45,ARI OUTPATIENTS,65TO,,,,,
Germany,2011,45,ARI OUTPATIENTS,UNKNOWN,,,,,
Germany,2011,45,ARI OUTPATIENTS,ALL,,,,,
Germany,2011,45,ARI POPULATION COVERED,0TO4,,,,,88986.00
Germany,2011,45,ARI POPULATION COVERED,5TO14,,,,,162838.00
Germany,2011,45,ARI POPULATION COVERED,15TO64,,,,,494564.00
Germany,2011,45,ARI POPULATION COVERED,65TO,,,,,206622.00
Germany,2011,45,ARI POPULATION COVERED,UNKNOWN,,,,,246907.00
Germany,2011,45,ARI POPULATION COVERED,ALL,,,,,1199917.00
Germany,2011,45,ARI SITES NUMBER,,,,,,0.00
Germany,2011,45,TREND,,,,,,Unchanged
Germany,2011,45,INTENSITY,,,,,,Low/Moderate
Germany,2011,45,IMPACT,,,,,,Not Available
Germany,2011,45,GEOSPREAD,,,,,,No Activity
Germany,2011,46,ILI CASES,0TO4,,,,,
Germany,2011,46,ILI CASES,5TO14,,,,,
Germany,2011,46,ILI CASES,15TO64,,,,,
Germany,2011,46,ILI CASES,65TO,,,,,
Germany,2011,46,ILI CASES,UNKNOWN,,,,,
Germany,2011,46,ILI CASES,ALL,,,,,
Germany,2011,46,ILI OUTPATIENTS,0TO4,,,,,
Germany,2011,46,ILI OUTPATIENTS,5TO14,,,,,
Germany,2011,46,ILI OUTPATIENTS,15TO64,,,,,
Germany,2011,46,ILI OUTPATIENTS,65TO,,,,,
Germany,2011,46,ILI OUTPATIENTS,UNKNOWN,,,,,
Germany,2011,46,ILI OUTPATIENTS,ALL,,,,,
Germany,2011,46,ILI POPULATION COVERED,0TO4,,,,,
