COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Iceland,2011,48,ILI POPULATION COVERED,5TO14,,,,,42996.00
Iceland,2011,48,ILI POPULATION COVERED,15TO64,,,,,212687.00
Iceland,2011,48,ILI POPULATION COVERED,65TO,,,,,39173.00
Iceland,2011,48,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Iceland,2011,48,ILI POPULATION COVERED,ALL,,,,,318452.00
Iceland,2011,48,ILI SITES NUMBER,,,,,,0.00
Iceland,2011,48,ARI CASES,0TO4,,,,,
Iceland,2011,48,ARI CASES,5TO14,,,,,
Iceland,2011,48,ARI CASES,15TO64,,,,,
Iceland,2011,48,ARI CASES,65TO,,,,,
Iceland,2011,48,ARI CASES,UNKNOWN,,,,,
Iceland,2011,48,ARI CASES,ALL,,,,,
Iceland,2011,48,ARI OUTPATIENTS,0TO4,,,,,
Iceland,2011,48,ARI OUTPATIENTS,5TO14,,,,,
Iceland,2011,48,ARI OUTPATIENTS,15TO64,,,,,
Iceland,2011,48,ARI OUTPATIENTS,65TO,,,,,
Iceland,2011,48,ARI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2011,48,ARI OUTPATIENTS,ALL,,,,,
Iceland,2011,48,ARI POPULATION COVERED,0TO4,,,,,
Iceland,2011,48,ARI POPULATION COVERED,5TO14,,,,,
Iceland,2011,48,ARI POPULATION COVERED,15TO64,,,,,
Iceland,2011,48,ARI POPULATION COVERED,65TO,,,,,
Iceland,2011,48,ARI POPULATION COVERED,UNKNOWN,,,,,
Iceland,2011,48,ARI POPULATION COVERED,ALL,,,,,
Iceland,2011,48,ARI SITES NUMBER,,,,,,0.00
Iceland,2011,48,TREND,,,,,,Unchanged
Iceland,2011,48,INTENSITY,,,,,,Low/Moderate
Iceland,2011,48,IMPACT,,,,,,Low
Iceland,2011,48,GEOSPREAD,,,,,,No Activity
Iceland,2011,49,ILI CASES,0TO4,,,,,1.00
Iceland,2011,49,ILI CASES,5TO14,,,,,5.00
Iceland,2011,49,ILI CASES,15TO64,,,,,5.00
Iceland,2011,49,ILI CASES,65TO,,,,,2.00
Iceland,2011,49,ILI CASES,UNKNOWN,,,,,0.00
Iceland,2011,49,ILI CASES,ALL,,,,,13.00
Iceland,2011,49,ILI OUTPATIENTS,0TO4,,,,,
Iceland,2011,49,ILI OUTPATIENTS,5TO14,,,,,
Iceland,2011,49,ILI OUTPATIENTS,15TO64,,,,,
Iceland,2011,49,ILI OUTPATIENTS,65TO,,,,,
Iceland,2011,49,ILI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2011,49,ILI OUTPATIENTS,ALL,,,,,
Iceland,2011,49,ILI POPULATION COVERED,0TO4,,,,,23596.00
Iceland,2011,49,ILI POPULATION COVERED,5TO14,,,,,42996.00
Iceland,2011,49,ILI POPULATION COVERED,15TO64,,,,,212687.00
Iceland,2011,49,ILI POPULATION COVERED,65TO,,,,,39173.00
Iceland,2011,49,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Iceland,2011,49,ILI POPULATION COVERED,ALL,,,,,318452.00
Iceland,2011,49,ILI SITES NUMBER,,,,,,0.00
Iceland,2011,49,ARI CASES,0TO4,,,,,
Iceland,2011,49,ARI CASES,5TO14,,,,,
Iceland,2011,49,ARI CASES,15TO64,,,,,
Iceland,2011,49,ARI CASES,65TO,,,,,
Iceland,2011,49,ARI CASES,UNKNOWN,,,,,
Iceland,2011,49,ARI CASES,ALL,,,,,
Iceland,2011,49,ARI OUTPATIENTS,0TO4,,,,,
Iceland,2011,49,ARI OUTPATIENTS,5TO14,,,,,
Iceland,2011,49,ARI OUTPATIENTS,15TO64,,,,,
Iceland,2011,49,ARI OUTPATIENTS,65TO,,,,,
Iceland,2011,49,ARI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2011,49,ARI OUTPATIENTS,ALL,,,,,
Iceland,2011,49,ARI POPULATION COVERED,0TO4,,,,,
Iceland,2011,49,ARI POPULATION COVERED,5TO14,,,,,
Iceland,2011,49,ARI POPULATION COVERED,15TO64,,,,,
Iceland,2011,49,ARI POPULATION COVERED,65TO,,,,,
Iceland,2011,49,ARI POPULATION COVERED,UNKNOWN,,,,,
Iceland,2011,49,ARI POPULATION COVERED,ALL,,,,,
Iceland,2011,49,ARI SITES NUMBER,,,,,,0.00
Iceland,2011,49,TREND,,,,,,Unchanged
Iceland,2011,49,INTENSITY,,,,,,Low/Moderate
Iceland,2011,49,IMPACT,,,,,,Low
Iceland,2011,49,GEOSPREAD,,,,,,Localized
Iceland,2011,50,ILI CASES,0TO4,,,,,0.00
Iceland,2011,50,ILI CASES,5TO14,,,,,6.00
Iceland,2011,50,ILI CASES,15TO64,,,,,11.00
Iceland,2011,50,ILI CASES,65TO,,,,,0.00
Iceland,2011,50,ILI CASES,UNKNOWN,,,,,0.00
Iceland,2011,50,ILI CASES,ALL,,,,,17.00
Iceland,2011,50,ILI OUTPATIENTS,0TO4,,,,,
Iceland,2011,50,ILI OUTPATIENTS,5TO14,,,,,
Iceland,2011,50,ILI OUTPATIENTS,15TO64,,,,,
Iceland,2011,50,ILI OUTPATIENTS,65TO,,,,,
Iceland,2011,50,ILI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2011,50,ILI OUTPATIENTS,ALL,,,,,
Iceland,2011,50,ILI POPULATION COVERED,0TO4,,,,,23596.00
Iceland,2011,50,ILI POPULATION COVERED,5TO14,,,,,42996.00
Iceland,2011,50,ILI POPULATION COVERED,15TO64,,,,,212687.00
Iceland,2011,50,ILI POPULATION COVERED,65TO,,,,,39173.00
Iceland,2011,50,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Iceland,2011,50,ILI POPULATION COVERED,ALL,,,,,318452.00
Iceland,2011,50,ILI SITES NUMBER,,,,,,0.00
Iceland,2011,50,ARI CASES,0TO4,,,,,
Iceland,2011,50,ARI CASES,5TO14,,,,,
Iceland,2011,50,ARI CASES,15TO64,,,,,
Iceland,2011,50,ARI CASES,65TO,,,,,
Iceland,2011,50,ARI CASES,UNKNOWN,,,,,
Iceland,2011,50,ARI CASES,ALL,,,,,
Iceland,2011,50,ARI OUTPATIENTS,0TO4,,,,,
Iceland,2011,50,ARI OUTPATIENTS,5TO14,,,,,
Iceland,2011,50,ARI OUTPATIENTS,15TO64,,,,,
Iceland,2011,50,ARI OUTPATIENTS,65TO,,,,,
Iceland,2011,50,ARI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2011,50,ARI OUTPATIENTS,ALL,,,,,
Iceland,2011,50,ARI POPULATION COVERED,0TO4,,,,,
Iceland,2011,50,ARI POPULATION COVERED,5TO14,,,,,
Iceland,2011,50,ARI POPULATION COVERED,15TO64,,,,,
Iceland,2011,50,ARI POPULATION COVERED,65TO,,,,,
Iceland,2011,50,ARI POPULATION COVERED,UNKNOWN,,,,,
Iceland,2011,50,ARI POPULATION COVERED,ALL,,,,,
Iceland,2011,50,ARI SITES NUMBER,,,,,,0.00
Iceland,2011,50,TREND,,,,,,Unchanged
Iceland,2011,50,INTENSITY,,,,,,Low/Moderate
Iceland,2011,50,IMPACT,,,,,,Low
Iceland,2011,50,GEOSPREAD,,,,,,Localized
Iceland,2011,51,ILI CASES,0TO4,,,,,2.00
Iceland,2011,51,ILI CASES,5TO14,,,,,2.00
Iceland,2011,51,ILI CASES,15TO64,,,,,16.00
Iceland,2011,51,ILI CASES,65TO,,,,,0.00
Iceland,2011,51,ILI CASES,UNKNOWN,,,,,0.00
Iceland,2011,51,ILI CASES,ALL,,,,,20.00
Iceland,2011,51,ILI OUTPATIENTS,0TO4,,,,,
Iceland,2011,51,ILI OUTPATIENTS,5TO14,,,,,
Iceland,2011,51,ILI OUTPATIENTS,15TO64,,,,,
Iceland,2011,51,ILI OUTPATIENTS,65TO,,,,,
Iceland,2011,51,ILI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2011,51,ILI OUTPATIENTS,ALL,,,,,
Iceland,2011,51,ILI POPULATION COVERED,0TO4,,,,,23596.00
Iceland,2011,51,ILI POPULATION COVERED,5TO14,,,,,42996.00
Iceland,2011,51,ILI POPULATION COVERED,15TO64,,,,,212687.00
Iceland,2011,51,ILI POPULATION COVERED,65TO,,,,,39173.00
Iceland,2011,51,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Iceland,2011,51,ILI POPULATION COVERED,ALL,,,,,318452.00
Iceland,2011,51,ILI SITES NUMBER,,,,,,0.00
Iceland,2011,51,ARI CASES,0TO4,,,,,
Iceland,2011,51,ARI CASES,5TO14,,,,,
Iceland,2011,51,ARI CASES,15TO64,,,,,
Iceland,2011,51,ARI CASES,65TO,,,,,
Iceland,2011,51,ARI CASES,UNKNOWN,,,,,
Iceland,2011,51,ARI CASES,ALL,,,,,
Iceland,2011,51,ARI OUTPATIENTS,0TO4,,,,,
Iceland,2011,51,ARI OUTPATIENTS,5TO14,,,,,
Iceland,2011,51,ARI OUTPATIENTS,15TO64,,,,,
Iceland,2011,51,ARI OUTPATIENTS,65TO,,,,,
Iceland,2011,51,ARI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2011,51,ARI OUTPATIENTS,ALL,,,,,
Iceland,2011,51,ARI POPULATION COVERED,0TO4,,,,,
Iceland,2011,51,ARI POPULATION COVERED,5TO14,,,,,
Iceland,2011,51,ARI POPULATION COVERED,15TO64,,,,,
Iceland,2011,51,ARI POPULATION COVERED,65TO,,,,,
Iceland,2011,51,ARI POPULATION COVERED,UNKNOWN,,,,,
Iceland,2011,51,ARI POPULATION COVERED,ALL,,,,,
Iceland,2011,51,ARI SITES NUMBER,,,,,,0.00
Iceland,2011,51,TREND,,,,,,Unchanged
Iceland,2011,51,INTENSITY,,,,,,Low/Moderate
Iceland,2011,51,IMPACT,,,,,,Low
Iceland,2011,51,GEOSPREAD,,,,,,Localized
Iceland,2011,52,ILI CASES,0TO4,,,,,1.00
Iceland,2011,52,ILI CASES,5TO14,,,,,1.00
Iceland,2011,52,ILI CASES,15TO64,,,,,13.00
Iceland,2011,52,ILI CASES,65TO,,,,,2.00
Iceland,2011,52,ILI CASES,UNKNOWN,,,,,0.00
Iceland,2011,52,ILI CASES,ALL,,,,,17.00
Iceland,2011,52,ILI OUTPATIENTS,0TO4,,,,,
Iceland,2011,52,ILI OUTPATIENTS,5TO14,,,,,
Iceland,2011,52,ILI OUTPATIENTS,15TO64,,,,,
Iceland,2011,52,ILI OUTPATIENTS,65TO,,,,,
Iceland,2011,52,ILI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2011,52,ILI OUTPATIENTS,ALL,,,,,
Iceland,2011,52,ILI POPULATION COVERED,0TO4,,,,,23596.00
Iceland,2011,52,ILI POPULATION COVERED,5TO14,,,,,42996.00
Iceland,2011,52,ILI POPULATION COVERED,15TO64,,,,,212687.00
Iceland,2011,52,ILI POPULATION COVERED,65TO,,,,,39173.00
Iceland,2011,52,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Iceland,2011,52,ILI POPULATION COVERED,ALL,,,,,318452.00
Iceland,2011,52,ILI SITES NUMBER,,,,,,0.00
Iceland,2011,52,ARI CASES,0TO4,,,,,
Iceland,2011,52,ARI CASES,5TO14,,,,,
Iceland,2011,52,ARI CASES,15TO64,,,,,
Iceland,2011,52,ARI CASES,65TO,,,,,
Iceland,2011,52,ARI CASES,UNKNOWN,,,,,
Iceland,2011,52,ARI CASES,ALL,,,,,
Iceland,2011,52,ARI OUTPATIENTS,0TO4,,,,,
Iceland,2011,52,ARI OUTPATIENTS,5TO14,,,,,
Iceland,2011,52,ARI OUTPATIENTS,15TO64,,,,,
Iceland,2011,52,ARI OUTPATIENTS,65TO,,,,,
Iceland,2011,52,ARI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2011,52,ARI OUTPATIENTS,ALL,,,,,
Iceland,2011,52,ARI POPULATION COVERED,0TO4,,,,,
Iceland,2011,52,ARI POPULATION COVERED,5TO14,,,,,
Iceland,2011,52,ARI POPULATION COVERED,15TO64,,,,,
Iceland,2011,52,ARI POPULATION COVERED,65TO,,,,,
Iceland,2011,52,ARI POPULATION COVERED,UNKNOWN,,,,,
Iceland,2011,52,ARI POPULATION COVERED,ALL,,,,,
Iceland,2011,52,ARI SITES NUMBER,,,,,,0.00
Iceland,2011,52,TREND,,,,,,Unchanged
Iceland,2011,52,INTENSITY,,,,,,Low/Moderate
Iceland,2011,52,IMPACT,,,,,,Low
Iceland,2011,52,GEOSPREAD,,,,,,Localized
Iceland,2012,1,ILI CASES,0TO4,,,,,4.00
Iceland,2012,1,ILI CASES,5TO14,,,,,4.00
Iceland,2012,1,ILI CASES,15TO64,,,,,26.00
Iceland,2012,1,ILI CASES,65TO,,,,,1.00
Iceland,2012,1,ILI CASES,UNKNOWN,,,,,0.00
Iceland,2012,1,ILI CASES,ALL,,,,,35.00
Iceland,2012,1,ILI OUTPATIENTS,0TO4,,,,,
Iceland,2012,1,ILI OUTPATIENTS,5TO14,,,,,
Iceland,2012,1,ILI OUTPATIENTS,15TO64,,,,,
Iceland,2012,1,ILI OUTPATIENTS,65TO,,,,,
Iceland,2012,1,ILI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2012,1,ILI OUTPATIENTS,ALL,,,,,
Iceland,2012,1,ILI POPULATION COVERED,0TO4,,,,,23596.00
Iceland,2012,1,ILI POPULATION COVERED,5TO14,,,,,42996.00
Iceland,2012,1,ILI POPULATION COVERED,15TO64,,,,,212687.00
Iceland,2012,1,ILI POPULATION COVERED,65TO,,,,,39173.00
Iceland,2012,1,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Iceland,2012,1,ILI POPULATION COVERED,ALL,,,,,318452.00
Iceland,2012,1,ILI SITES NUMBER,,,,,,0.00
Iceland,2012,1,ARI CASES,0TO4,,,,,
Iceland,2012,1,ARI CASES,5TO14,,,,,
Iceland,2012,1,ARI CASES,15TO64,,,,,
Iceland,2012,1,ARI CASES,65TO,,,,,
Iceland,2012,1,ARI CASES,UNKNOWN,,,,,
Iceland,2012,1,ARI CASES,ALL,,,,,
Iceland,2012,1,ARI OUTPATIENTS,0TO4,,,,,
Iceland,2012,1,ARI OUTPATIENTS,5TO14,,,,,
Iceland,2012,1,ARI OUTPATIENTS,15TO64,,,,,
Iceland,2012,1,ARI OUTPATIENTS,65TO,,,,,
Iceland,2012,1,ARI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2012,1,ARI OUTPATIENTS,ALL,,,,,
Iceland,2012,1,ARI POPULATION COVERED,0TO4,,,,,
Iceland,2012,1,ARI POPULATION COVERED,5TO14,,,,,
Iceland,2012,1,ARI POPULATION COVERED,15TO64,,,,,
Iceland,2012,1,ARI POPULATION COVERED,65TO,,,,,
Iceland,2012,1,ARI POPULATION COVERED,UNKNOWN,,,,,
Iceland,2012,1,ARI POPULATION COVERED,ALL,,,,,
Iceland,2012,1,ARI SITES NUMBER,,,,,,0.00
Iceland,2012,1,TREND,,,,,,Unchanged
Iceland,2012,1,INTENSITY,,,,,,Low/Moderate
Iceland,2012,1,IMPACT,,,,,,Low
Iceland,2012,1,GEOSPREAD,,,,,,Localized
Iceland,2012,2,ILI CASES,0TO4,,,,,4.00
Iceland,2012,2,ILI CASES,5TO14,,,,,6.00
Iceland,2012,2,ILI CASES,15TO64,,,,,27.00
Iceland,2012,2,ILI CASES,65TO,,,,,2.00
Iceland,2012,2,ILI CASES,UNKNOWN,,,,,0.00
Iceland,2012,2,ILI CASES,ALL,,,,,39.00
Iceland,2012,2,ILI OUTPATIENTS,0TO4,,,,,
Iceland,2012,2,ILI OUTPATIENTS,5TO14,,,,,
Iceland,2012,2,ILI OUTPATIENTS,15TO64,,,,,
Iceland,2012,2,ILI OUTPATIENTS,65TO,,,,,
Iceland,2012,2,ILI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2012,2,ILI OUTPATIENTS,ALL,,,,,
Iceland,2012,2,ILI POPULATION COVERED,0TO4,,,,,23596.00
Iceland,2012,2,ILI POPULATION COVERED,5TO14,,,,,42996.00
Iceland,2012,2,ILI POPULATION COVERED,15TO64,,,,,212687.00
Iceland,2012,2,ILI POPULATION COVERED,65TO,,,,,39173.00
Iceland,2012,2,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Iceland,2012,2,ILI POPULATION COVERED,ALL,,,,,318452.00
Iceland,2012,2,ILI SITES NUMBER,,,,,,0.00
Iceland,2012,2,ARI CASES,0TO4,,,,,
Iceland,2012,2,ARI CASES,5TO14,,,,,
Iceland,2012,2,ARI CASES,15TO64,,,,,
Iceland,2012,2,ARI CASES,65TO,,,,,
Iceland,2012,2,ARI CASES,UNKNOWN,,,,,
Iceland,2012,2,ARI CASES,ALL,,,,,
Iceland,2012,2,ARI OUTPATIENTS,0TO4,,,,,
Iceland,2012,2,ARI OUTPATIENTS,5TO14,,,,,
Iceland,2012,2,ARI OUTPATIENTS,15TO64,,,,,
Iceland,2012,2,ARI OUTPATIENTS,65TO,,,,,
Iceland,2012,2,ARI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2012,2,ARI OUTPATIENTS,ALL,,,,,
Iceland,2012,2,ARI POPULATION COVERED,0TO4,,,,,
Iceland,2012,2,ARI POPULATION COVERED,5TO14,,,,,
Iceland,2012,2,ARI POPULATION COVERED,15TO64,,,,,
Iceland,2012,2,ARI POPULATION COVERED,65TO,,,,,
Iceland,2012,2,ARI POPULATION COVERED,UNKNOWN,,,,,
Iceland,2012,2,ARI POPULATION COVERED,ALL,,,,,
Iceland,2012,2,ARI SITES NUMBER,,,,,,0.00
Iceland,2012,2,TREND,,,,,,Unchanged
Iceland,2012,2,INTENSITY,,,,,,Low/Moderate
Iceland,2012,2,IMPACT,,,,,,Low
Iceland,2012,2,GEOSPREAD,,,,,,Localized
Iceland,2012,3,ILI CASES,0TO4,,,,,8.00
Iceland,2012,3,ILI CASES,5TO14,,,,,8.00
Iceland,2012,3,ILI CASES,15TO64,,,,,51.00
Iceland,2012,3,ILI CASES,65TO,,,,,3.00
Iceland,2012,3,ILI CASES,UNKNOWN,,,,,
Iceland,2012,3,ILI CASES,ALL,,,,,70.00
Iceland,2012,3,ILI OUTPATIENTS,0TO4,,,,,
Iceland,2012,3,ILI OUTPATIENTS,5TO14,,,,,
Iceland,2012,3,ILI OUTPATIENTS,15TO64,,,,,
Iceland,2012,3,ILI OUTPATIENTS,65TO,,,,,
Iceland,2012,3,ILI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2012,3,ILI OUTPATIENTS,ALL,,,,,
Iceland,2012,3,ILI POPULATION COVERED,0TO4,,,,,23596.00
Iceland,2012,3,ILI POPULATION COVERED,5TO14,,,,,42996.00
Iceland,2012,3,ILI POPULATION COVERED,15TO64,,,,,212687.00
Iceland,2012,3,ILI POPULATION COVERED,65TO,,,,,39173.00
Iceland,2012,3,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Iceland,2012,3,ILI POPULATION COVERED,ALL,,,,,318452.00
Iceland,2012,3,ILI SITES NUMBER,,,,,,0.00
Iceland,2012,3,ARI CASES,0TO4,,,,,
Iceland,2012,3,ARI CASES,5TO14,,,,,
Iceland,2012,3,ARI CASES,15TO64,,,,,
Iceland,2012,3,ARI CASES,65TO,,,,,
Iceland,2012,3,ARI CASES,UNKNOWN,,,,,
Iceland,2012,3,ARI CASES,ALL,,,,,
Iceland,2012,3,ARI OUTPATIENTS,0TO4,,,,,
Iceland,2012,3,ARI OUTPATIENTS,5TO14,,,,,
Iceland,2012,3,ARI OUTPATIENTS,15TO64,,,,,
Iceland,2012,3,ARI OUTPATIENTS,65TO,,,,,
Iceland,2012,3,ARI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2012,3,ARI OUTPATIENTS,ALL,,,,,
Iceland,2012,3,ARI POPULATION COVERED,0TO4,,,,,
Iceland,2012,3,ARI POPULATION COVERED,5TO14,,,,,
Iceland,2012,3,ARI POPULATION COVERED,15TO64,,,,,
Iceland,2012,3,ARI POPULATION COVERED,65TO,,,,,
Iceland,2012,3,ARI POPULATION COVERED,UNKNOWN,,,,,
Iceland,2012,3,ARI POPULATION COVERED,ALL,,,,,
Iceland,2012,3,ARI SITES NUMBER,,,,,,0.00
Iceland,2012,3,TREND,,,,,,Increasing
Iceland,2012,3,INTENSITY,,,,,,Low/Moderate
Iceland,2012,3,IMPACT,,,,,,Low
Iceland,2012,3,GEOSPREAD,,,,,,Regional
Iceland,2012,4,ILI CASES,0TO4,,,,,13.00
Iceland,2012,4,ILI CASES,5TO14,,,,,20.00
Iceland,2012,4,ILI CASES,15TO64,,,,,69.00
Iceland,2012,4,ILI CASES,65TO,,,,,3.00
Iceland,2012,4,ILI CASES,UNKNOWN,,,,,0.00
Iceland,2012,4,ILI CASES,ALL,,,,,105.00
Iceland,2012,4,ILI OUTPATIENTS,0TO4,,,,,
Iceland,2012,4,ILI OUTPATIENTS,5TO14,,,,,
Iceland,2012,4,ILI OUTPATIENTS,15TO64,,,,,
Iceland,2012,4,ILI OUTPATIENTS,65TO,,,,,
Iceland,2012,4,ILI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2012,4,ILI OUTPATIENTS,ALL,,,,,
Iceland,2012,4,ILI POPULATION COVERED,0TO4,,,,,23596.00
Iceland,2012,4,ILI POPULATION COVERED,5TO14,,,,,42996.00
Iceland,2012,4,ILI POPULATION COVERED,15TO64,,,,,212687.00
Iceland,2012,4,ILI POPULATION COVERED,65TO,,,,,39173.00
Iceland,2012,4,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Iceland,2012,4,ILI POPULATION COVERED,ALL,,,,,318452.00
Iceland,2012,4,ILI SITES NUMBER,,,,,,0.00
Iceland,2012,4,ARI CASES,0TO4,,,,,
Iceland,2012,4,ARI CASES,5TO14,,,,,
Iceland,2012,4,ARI CASES,15TO64,,,,,
Iceland,2012,4,ARI CASES,65TO,,,,,
Iceland,2012,4,ARI CASES,UNKNOWN,,,,,
Iceland,2012,4,ARI CASES,ALL,,,,,
Iceland,2012,4,ARI OUTPATIENTS,0TO4,,,,,
Iceland,2012,4,ARI OUTPATIENTS,5TO14,,,,,
Iceland,2012,4,ARI OUTPATIENTS,15TO64,,,,,
Iceland,2012,4,ARI OUTPATIENTS,65TO,,,,,
Iceland,2012,4,ARI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2012,4,ARI OUTPATIENTS,ALL,,,,,
Iceland,2012,4,ARI POPULATION COVERED,0TO4,,,,,
Iceland,2012,4,ARI POPULATION COVERED,5TO14,,,,,
Iceland,2012,4,ARI POPULATION COVERED,15TO64,,,,,
Iceland,2012,4,ARI POPULATION COVERED,65TO,,,,,
Iceland,2012,4,ARI POPULATION COVERED,UNKNOWN,,,,,
Iceland,2012,4,ARI POPULATION COVERED,ALL,,,,,
Iceland,2012,4,ARI SITES NUMBER,,,,,,0.00
Iceland,2012,4,TREND,,,,,,Increasing
Iceland,2012,4,INTENSITY,,,,,,Low/Moderate
Iceland,2012,4,IMPACT,,,,,,Low
Iceland,2012,4,GEOSPREAD,,,,,,Regional
Iceland,2012,5,ILI CASES,0TO4,,,,,20.00
Iceland,2012,5,ILI CASES,5TO14,,,,,20.00
Iceland,2012,5,ILI CASES,15TO64,,,,,78.00
Iceland,2012,5,ILI CASES,65TO,,,,,10.00
Iceland,2012,5,ILI CASES,UNKNOWN,,,,,
Iceland,2012,5,ILI CASES,ALL,,,,,128.00
Iceland,2012,5,ILI OUTPATIENTS,0TO4,,,,,
Iceland,2012,5,ILI OUTPATIENTS,5TO14,,,,,
Iceland,2012,5,ILI OUTPATIENTS,15TO64,,,,,
Iceland,2012,5,ILI OUTPATIENTS,65TO,,,,,
Iceland,2012,5,ILI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2012,5,ILI OUTPATIENTS,ALL,,,,,
Iceland,2012,5,ILI POPULATION COVERED,0TO4,,,,,23596.00
Iceland,2012,5,ILI POPULATION COVERED,5TO14,,,,,42996.00
Iceland,2012,5,ILI POPULATION COVERED,15TO64,,,,,212687.00
Iceland,2012,5,ILI POPULATION COVERED,65TO,,,,,39173.00
Iceland,2012,5,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Iceland,2012,5,ILI POPULATION COVERED,ALL,,,,,318452.00
Iceland,2012,5,ILI SITES NUMBER,,,,,,0.00
Iceland,2012,5,ARI CASES,0TO4,,,,,
Iceland,2012,5,ARI CASES,5TO14,,,,,
Iceland,2012,5,ARI CASES,15TO64,,,,,
Iceland,2012,5,ARI CASES,65TO,,,,,
Iceland,2012,5,ARI CASES,UNKNOWN,,,,,
Iceland,2012,5,ARI CASES,ALL,,,,,
Iceland,2012,5,ARI OUTPATIENTS,0TO4,,,,,
Iceland,2012,5,ARI OUTPATIENTS,5TO14,,,,,
Iceland,2012,5,ARI OUTPATIENTS,15TO64,,,,,
Iceland,2012,5,ARI OUTPATIENTS,65TO,,,,,
Iceland,2012,5,ARI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2012,5,ARI OUTPATIENTS,ALL,,,,,
Iceland,2012,5,ARI POPULATION COVERED,0TO4,,,,,
Iceland,2012,5,ARI POPULATION COVERED,5TO14,,,,,
Iceland,2012,5,ARI POPULATION COVERED,15TO64,,,,,
Iceland,2012,5,ARI POPULATION COVERED,65TO,,,,,
Iceland,2012,5,ARI POPULATION COVERED,UNKNOWN,,,,,
Iceland,2012,5,ARI POPULATION COVERED,ALL,,,,,
Iceland,2012,5,ARI SITES NUMBER,,,,,,0.00
Iceland,2012,5,TREND,,,,,,Unchanged
Iceland,2012,5,INTENSITY,,,,,,Low/Moderate
Iceland,2012,5,IMPACT,,,,,,Low
Iceland,2012,5,GEOSPREAD,,,,,,Regional
Iceland,2012,6,ILI CASES,0TO4,,,,,25.00
Iceland,2012,6,ILI CASES,5TO14,,,,,25.00
Iceland,2012,6,ILI CASES,15TO64,,,,,124.00
Iceland,2012,6,ILI CASES,65TO,,,,,16.00
Iceland,2012,6,ILI CASES,UNKNOWN,,,,,0.00
Iceland,2012,6,ILI CASES,ALL,,,,,190.00
Iceland,2012,6,ILI OUTPATIENTS,0TO4,,,,,
Iceland,2012,6,ILI OUTPATIENTS,5TO14,,,,,
Iceland,2012,6,ILI OUTPATIENTS,15TO64,,,,,
Iceland,2012,6,ILI OUTPATIENTS,65TO,,,,,
Iceland,2012,6,ILI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2012,6,ILI OUTPATIENTS,ALL,,,,,
Iceland,2012,6,ILI POPULATION COVERED,0TO4,,,,,23596.00
Iceland,2012,6,ILI POPULATION COVERED,5TO14,,,,,42996.00
Iceland,2012,6,ILI POPULATION COVERED,15TO64,,,,,212687.00
Iceland,2012,6,ILI POPULATION COVERED,65TO,,,,,39173.00
Iceland,2012,6,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Iceland,2012,6,ILI POPULATION COVERED,ALL,,,,,318452.00
Iceland,2012,6,ILI SITES NUMBER,,,,,,0.00
Iceland,2012,6,ARI CASES,0TO4,,,,,
Iceland,2012,6,ARI CASES,5TO14,,,,,
Iceland,2012,6,ARI CASES,15TO64,,,,,
Iceland,2012,6,ARI CASES,65TO,,,,,
Iceland,2012,6,ARI CASES,UNKNOWN,,,,,
Iceland,2012,6,ARI CASES,ALL,,,,,
Iceland,2012,6,ARI OUTPATIENTS,0TO4,,,,,
Iceland,2012,6,ARI OUTPATIENTS,5TO14,,,,,
Iceland,2012,6,ARI OUTPATIENTS,15TO64,,,,,
Iceland,2012,6,ARI OUTPATIENTS,65TO,,,,,
Iceland,2012,6,ARI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2012,6,ARI OUTPATIENTS,ALL,,,,,
