COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Norway,2011,10,ARI CASES,5TO14,,,,,
Norway,2011,10,ARI CASES,15TO64,,,,,
Norway,2011,10,ARI CASES,65TO,,,,,
Norway,2011,10,ARI CASES,UNKNOWN,,,,,
Norway,2011,10,ARI CASES,ALL,,,,,
Norway,2011,10,ARI OUTPATIENTS,0TO4,,,,,
Norway,2011,10,ARI OUTPATIENTS,5TO14,,,,,
Norway,2011,10,ARI OUTPATIENTS,15TO64,,,,,
Norway,2011,10,ARI OUTPATIENTS,65TO,,,,,
Norway,2011,10,ARI OUTPATIENTS,UNKNOWN,,,,,
Norway,2011,10,ARI OUTPATIENTS,ALL,,,,,
Norway,2011,10,ARI POPULATION COVERED,0TO4,,,,,
Norway,2011,10,ARI POPULATION COVERED,5TO14,,,,,
Norway,2011,10,ARI POPULATION COVERED,15TO64,,,,,
Norway,2011,10,ARI POPULATION COVERED,65TO,,,,,
Norway,2011,10,ARI POPULATION COVERED,UNKNOWN,,,,,
Norway,2011,10,ARI POPULATION COVERED,ALL,,,,,
Norway,2011,10,ARI SITES NUMBER,,,,,,0.00
Norway,2011,10,SARI CASES,0TO4,,,,,
Norway,2011,10,SARI CASES,5TO14,,,,,
Norway,2011,10,SARI CASES,15TO64,,,,,
Norway,2011,10,SARI CASES,65TO,,,,,
Norway,2011,10,SARI CASES,UNKNOWN,,,,,
Norway,2011,10,SARI CASES,ALL,,,,,
Norway,2011,10,SARI INPATIENTS,0TO4,,,,,
Norway,2011,10,SARI INPATIENTS,5TO14,,,,,
Norway,2011,10,SARI INPATIENTS,15TO64,,,,,
Norway,2011,10,SARI INPATIENTS,65TO,,,,,
Norway,2011,10,SARI INPATIENTS,UNKNOWN,,,,,
Norway,2011,10,SARI INPATIENTS,ALL,,,,,
Norway,2011,10,SARI POPULATION COVERED,0TO4,,,,,
Norway,2011,10,SARI POPULATION COVERED,5TO14,,,,,
Norway,2011,10,SARI POPULATION COVERED,15TO64,,,,,
Norway,2011,10,SARI POPULATION COVERED,65TO,,,,,
Norway,2011,10,SARI POPULATION COVERED,UNKNOWN,,,,,
Norway,2011,10,SARI DEATHS,0TO4,,,,,
Norway,2011,10,SARI DEATHS,5TO14,,,,,
Norway,2011,10,SARI DEATHS,15TO64,,,,,
Norway,2011,10,SARI DEATHS,65TO,,,,,
Norway,2011,10,SARI DEATHS,UNKNOWN,,,,,
Norway,2011,10,SARI DEATHS,ALL,,,,,
Norway,2011,10,SARI SITES NUMBER,,,,,,
Norway,2011,10,PNI MORTALITY,ALL,,,,,
Norway,2011,10,TREND,,,,,,Decreasing
Norway,2011,10,INTENSITY,,,,,,Low/Moderate
Norway,2011,10,IMPACT,,,,,,
Norway,2011,10,GEOSPREAD,,,,,,Widespread
Norway,2011,11,ILI CASES,0TO4,,,,,14.00
Norway,2011,11,ILI CASES,5TO14,,,,,18.00
Norway,2011,11,ILI CASES,15TO64,,,,,236.00
Norway,2011,11,ILI CASES,65TO,,,,,17.00
Norway,2011,11,ILI CASES,UNKNOWN,,,,,0.00
Norway,2011,11,ILI CASES,ALL,,,,,285.00
Norway,2011,11,ILI OUTPATIENTS,0TO4,,,,,
Norway,2011,11,ILI OUTPATIENTS,5TO14,,,,,
Norway,2011,11,ILI OUTPATIENTS,15TO64,,,,,
Norway,2011,11,ILI OUTPATIENTS,65TO,,,,,
Norway,2011,11,ILI OUTPATIENTS,UNKNOWN,,,,,
Norway,2011,11,ILI OUTPATIENTS,ALL,,,,,
Norway,2011,11,ILI POPULATION COVERED,0TO4,,,,,31486.00
Norway,2011,11,ILI POPULATION COVERED,5TO14,,,,,69462.00
Norway,2011,11,ILI POPULATION COVERED,15TO64,,,,,365406.00
Norway,2011,11,ILI POPULATION COVERED,65TO,,,,,91536.00
Norway,2011,11,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Norway,2011,11,ILI POPULATION COVERED,ALL,,,,,557890.00
Norway,2011,11,ILI SITES NUMBER,,,,,,0.00
Norway,2011,11,ARI CASES,0TO4,,,,,
Norway,2011,11,ARI CASES,5TO14,,,,,
Norway,2011,11,ARI CASES,15TO64,,,,,
Norway,2011,11,ARI CASES,65TO,,,,,
Norway,2011,11,ARI CASES,UNKNOWN,,,,,
Norway,2011,11,ARI CASES,ALL,,,,,
Norway,2011,11,ARI OUTPATIENTS,0TO4,,,,,
Norway,2011,11,ARI OUTPATIENTS,5TO14,,,,,
Norway,2011,11,ARI OUTPATIENTS,15TO64,,,,,
Norway,2011,11,ARI OUTPATIENTS,65TO,,,,,
Norway,2011,11,ARI OUTPATIENTS,UNKNOWN,,,,,
Norway,2011,11,ARI OUTPATIENTS,ALL,,,,,
Norway,2011,11,ARI POPULATION COVERED,0TO4,,,,,
Norway,2011,11,ARI POPULATION COVERED,5TO14,,,,,
Norway,2011,11,ARI POPULATION COVERED,15TO64,,,,,
Norway,2011,11,ARI POPULATION COVERED,65TO,,,,,
Norway,2011,11,ARI POPULATION COVERED,UNKNOWN,,,,,
Norway,2011,11,ARI POPULATION COVERED,ALL,,,,,
Norway,2011,11,ARI SITES NUMBER,,,,,,0.00
Norway,2011,11,SARI CASES,0TO4,,,,,
Norway,2011,11,SARI CASES,5TO14,,,,,
Norway,2011,11,SARI CASES,15TO64,,,,,
Norway,2011,11,SARI CASES,65TO,,,,,
Norway,2011,11,SARI CASES,UNKNOWN,,,,,
Norway,2011,11,SARI CASES,ALL,,,,,
Norway,2011,11,SARI INPATIENTS,0TO4,,,,,
Norway,2011,11,SARI INPATIENTS,5TO14,,,,,
Norway,2011,11,SARI INPATIENTS,15TO64,,,,,
Norway,2011,11,SARI INPATIENTS,65TO,,,,,
Norway,2011,11,SARI INPATIENTS,UNKNOWN,,,,,
Norway,2011,11,SARI INPATIENTS,ALL,,,,,
Norway,2011,11,SARI POPULATION COVERED,0TO4,,,,,
Norway,2011,11,SARI POPULATION COVERED,5TO14,,,,,
Norway,2011,11,SARI POPULATION COVERED,15TO64,,,,,
Norway,2011,11,SARI POPULATION COVERED,65TO,,,,,
Norway,2011,11,SARI POPULATION COVERED,UNKNOWN,,,,,
Norway,2011,11,SARI DEATHS,0TO4,,,,,
Norway,2011,11,SARI DEATHS,5TO14,,,,,
Norway,2011,11,SARI DEATHS,15TO64,,,,,
Norway,2011,11,SARI DEATHS,65TO,,,,,
Norway,2011,11,SARI DEATHS,UNKNOWN,,,,,
Norway,2011,11,SARI DEATHS,ALL,,,,,
Norway,2011,11,SARI SITES NUMBER,,,,,,
Norway,2011,11,PNI MORTALITY,ALL,,,,,
Norway,2011,11,TREND,,,,,,Decreasing
Norway,2011,11,INTENSITY,,,,,,Low/Moderate
Norway,2011,11,IMPACT,,,,,,
Norway,2011,11,GEOSPREAD,,,,,,Localized
Norway,2011,12,ILI CASES,0TO4,,,,,9.00
Norway,2011,12,ILI CASES,5TO14,,,,,26.00
Norway,2011,12,ILI CASES,15TO64,,,,,219.00
Norway,2011,12,ILI CASES,65TO,,,,,15.00
Norway,2011,12,ILI CASES,UNKNOWN,,,,,0.00
Norway,2011,12,ILI CASES,ALL,,,,,269.00
Norway,2011,12,ILI OUTPATIENTS,0TO4,,,,,
Norway,2011,12,ILI OUTPATIENTS,5TO14,,,,,
Norway,2011,12,ILI OUTPATIENTS,15TO64,,,,,
Norway,2011,12,ILI OUTPATIENTS,65TO,,,,,
Norway,2011,12,ILI OUTPATIENTS,UNKNOWN,,,,,
Norway,2011,12,ILI OUTPATIENTS,ALL,,,,,
Norway,2011,12,ILI POPULATION COVERED,0TO4,,,,,31843.00
Norway,2011,12,ILI POPULATION COVERED,5TO14,,,,,70941.00
Norway,2011,12,ILI POPULATION COVERED,15TO64,,,,,379491.00
Norway,2011,12,ILI POPULATION COVERED,65TO,,,,,97457.00
Norway,2011,12,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Norway,2011,12,ILI POPULATION COVERED,ALL,,,,,579732.00
Norway,2011,12,ILI SITES NUMBER,,,,,,0.00
Norway,2011,12,ARI CASES,0TO4,,,,,
Norway,2011,12,ARI CASES,5TO14,,,,,
Norway,2011,12,ARI CASES,15TO64,,,,,
Norway,2011,12,ARI CASES,65TO,,,,,
Norway,2011,12,ARI CASES,UNKNOWN,,,,,
Norway,2011,12,ARI CASES,ALL,,,,,
Norway,2011,12,ARI OUTPATIENTS,0TO4,,,,,
Norway,2011,12,ARI OUTPATIENTS,5TO14,,,,,
Norway,2011,12,ARI OUTPATIENTS,15TO64,,,,,
Norway,2011,12,ARI OUTPATIENTS,65TO,,,,,
Norway,2011,12,ARI OUTPATIENTS,UNKNOWN,,,,,
Norway,2011,12,ARI OUTPATIENTS,ALL,,,,,
Norway,2011,12,ARI POPULATION COVERED,0TO4,,,,,
Norway,2011,12,ARI POPULATION COVERED,5TO14,,,,,
Norway,2011,12,ARI POPULATION COVERED,15TO64,,,,,
Norway,2011,12,ARI POPULATION COVERED,65TO,,,,,
Norway,2011,12,ARI POPULATION COVERED,UNKNOWN,,,,,
Norway,2011,12,ARI POPULATION COVERED,ALL,,,,,
Norway,2011,12,ARI SITES NUMBER,,,,,,0.00
Norway,2011,12,SARI CASES,0TO4,,,,,
Norway,2011,12,SARI CASES,5TO14,,,,,
Norway,2011,12,SARI CASES,15TO64,,,,,
Norway,2011,12,SARI CASES,65TO,,,,,
Norway,2011,12,SARI CASES,UNKNOWN,,,,,
Norway,2011,12,SARI CASES,ALL,,,,,
Norway,2011,12,SARI INPATIENTS,0TO4,,,,,
Norway,2011,12,SARI INPATIENTS,5TO14,,,,,
Norway,2011,12,SARI INPATIENTS,15TO64,,,,,
Norway,2011,12,SARI INPATIENTS,65TO,,,,,
Norway,2011,12,SARI INPATIENTS,UNKNOWN,,,,,
Norway,2011,12,SARI INPATIENTS,ALL,,,,,
Norway,2011,12,SARI POPULATION COVERED,0TO4,,,,,
Norway,2011,12,SARI POPULATION COVERED,5TO14,,,,,
Norway,2011,12,SARI POPULATION COVERED,15TO64,,,,,
Norway,2011,12,SARI POPULATION COVERED,65TO,,,,,
Norway,2011,12,SARI POPULATION COVERED,UNKNOWN,,,,,
Norway,2011,12,SARI DEATHS,0TO4,,,,,
Norway,2011,12,SARI DEATHS,5TO14,,,,,
Norway,2011,12,SARI DEATHS,15TO64,,,,,
Norway,2011,12,SARI DEATHS,65TO,,,,,
Norway,2011,12,SARI DEATHS,UNKNOWN,,,,,
Norway,2011,12,SARI DEATHS,ALL,,,,,
Norway,2011,12,SARI SITES NUMBER,,,,,,
Norway,2011,12,PNI MORTALITY,ALL,,,,,
Norway,2011,12,TREND,,,,,,Decreasing
Norway,2011,12,INTENSITY,,,,,,Low/Moderate
Norway,2011,12,IMPACT,,,,,,
Norway,2011,12,GEOSPREAD,,,,,,Localized
Norway,2011,13,ILI CASES,0TO4,,,,,6.00
Norway,2011,13,ILI CASES,5TO14,,,,,17.00
Norway,2011,13,ILI CASES,15TO64,,,,,191.00
Norway,2011,13,ILI CASES,65TO,,,,,15.00
Norway,2011,13,ILI CASES,UNKNOWN,,,,,0.00
Norway,2011,13,ILI CASES,ALL,,,,,229.00
Norway,2011,13,ILI OUTPATIENTS,0TO4,,,,,
Norway,2011,13,ILI OUTPATIENTS,5TO14,,,,,
Norway,2011,13,ILI OUTPATIENTS,15TO64,,,,,
Norway,2011,13,ILI OUTPATIENTS,65TO,,,,,
Norway,2011,13,ILI OUTPATIENTS,UNKNOWN,,,,,
Norway,2011,13,ILI OUTPATIENTS,ALL,,,,,
Norway,2011,13,ILI POPULATION COVERED,0TO4,,,,,32876.00
Norway,2011,13,ILI POPULATION COVERED,5TO14,,,,,76193.00
Norway,2011,13,ILI POPULATION COVERED,15TO64,,,,,394569.00
Norway,2011,13,ILI POPULATION COVERED,65TO,,,,,99970.00
Norway,2011,13,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Norway,2011,13,ILI POPULATION COVERED,ALL,,,,,603608.00
Norway,2011,13,ILI SITES NUMBER,,,,,,0.00
Norway,2011,13,ARI CASES,0TO4,,,,,
Norway,2011,13,ARI CASES,5TO14,,,,,
Norway,2011,13,ARI CASES,15TO64,,,,,
Norway,2011,13,ARI CASES,65TO,,,,,
Norway,2011,13,ARI CASES,UNKNOWN,,,,,
Norway,2011,13,ARI CASES,ALL,,,,,
Norway,2011,13,ARI OUTPATIENTS,0TO4,,,,,
Norway,2011,13,ARI OUTPATIENTS,5TO14,,,,,
Norway,2011,13,ARI OUTPATIENTS,15TO64,,,,,
Norway,2011,13,ARI OUTPATIENTS,65TO,,,,,
Norway,2011,13,ARI OUTPATIENTS,UNKNOWN,,,,,
Norway,2011,13,ARI OUTPATIENTS,ALL,,,,,
Norway,2011,13,ARI POPULATION COVERED,0TO4,,,,,
Norway,2011,13,ARI POPULATION COVERED,5TO14,,,,,
Norway,2011,13,ARI POPULATION COVERED,15TO64,,,,,
Norway,2011,13,ARI POPULATION COVERED,65TO,,,,,
Norway,2011,13,ARI POPULATION COVERED,UNKNOWN,,,,,
Norway,2011,13,ARI POPULATION COVERED,ALL,,,,,
Norway,2011,13,ARI SITES NUMBER,,,,,,0.00
Norway,2011,13,SARI CASES,0TO4,,,,,
Norway,2011,13,SARI CASES,5TO14,,,,,
Norway,2011,13,SARI CASES,15TO64,,,,,
Norway,2011,13,SARI CASES,65TO,,,,,
Norway,2011,13,SARI CASES,UNKNOWN,,,,,
Norway,2011,13,SARI CASES,ALL,,,,,
Norway,2011,13,SARI INPATIENTS,0TO4,,,,,
Norway,2011,13,SARI INPATIENTS,5TO14,,,,,
Norway,2011,13,SARI INPATIENTS,15TO64,,,,,
Norway,2011,13,SARI INPATIENTS,65TO,,,,,
Norway,2011,13,SARI INPATIENTS,UNKNOWN,,,,,
Norway,2011,13,SARI INPATIENTS,ALL,,,,,
Norway,2011,13,SARI POPULATION COVERED,0TO4,,,,,
Norway,2011,13,SARI POPULATION COVERED,5TO14,,,,,
Norway,2011,13,SARI POPULATION COVERED,15TO64,,,,,
Norway,2011,13,SARI POPULATION COVERED,65TO,,,,,
Norway,2011,13,SARI POPULATION COVERED,UNKNOWN,,,,,
Norway,2011,13,SARI DEATHS,0TO4,,,,,
Norway,2011,13,SARI DEATHS,5TO14,,,,,
Norway,2011,13,SARI DEATHS,15TO64,,,,,
Norway,2011,13,SARI DEATHS,65TO,,,,,
Norway,2011,13,SARI DEATHS,UNKNOWN,,,,,
Norway,2011,13,SARI DEATHS,ALL,,,,,
Norway,2011,13,SARI SITES NUMBER,,,,,,
Norway,2011,13,PNI MORTALITY,ALL,,,,,
Norway,2011,13,TREND,,,,,,Decreasing
Norway,2011,13,INTENSITY,,,,,,Low/Moderate
Norway,2011,13,IMPACT,,,,,,
Norway,2011,13,GEOSPREAD,,,,,,Localized
Norway,2011,14,ILI CASES,0TO4,,,,,6.00
Norway,2011,14,ILI CASES,5TO14,,,,,11.00
Norway,2011,14,ILI CASES,15TO64,,,,,183.00
Norway,2011,14,ILI CASES,65TO,,,,,16.00
Norway,2011,14,ILI CASES,UNKNOWN,,,,,0.00
Norway,2011,14,ILI CASES,ALL,,,,,216.00
Norway,2011,14,ILI OUTPATIENTS,0TO4,,,,,
Norway,2011,14,ILI OUTPATIENTS,5TO14,,,,,
Norway,2011,14,ILI OUTPATIENTS,15TO64,,,,,
Norway,2011,14,ILI OUTPATIENTS,65TO,,,,,
Norway,2011,14,ILI OUTPATIENTS,UNKNOWN,,,,,
Norway,2011,14,ILI OUTPATIENTS,ALL,,,,,
Norway,2011,14,ILI POPULATION COVERED,0TO4,,,,,35019.00
Norway,2011,14,ILI POPULATION COVERED,5TO14,,,,,79109.00
Norway,2011,14,ILI POPULATION COVERED,15TO64,,,,,403989.00
Norway,2011,14,ILI POPULATION COVERED,65TO,,,,,100462.00
Norway,2011,14,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Norway,2011,14,ILI POPULATION COVERED,ALL,,,,,618579.00
Norway,2011,14,ILI SITES NUMBER,,,,,,
Norway,2011,14,ARI CASES,0TO4,,,,,
Norway,2011,14,ARI CASES,5TO14,,,,,
Norway,2011,14,ARI CASES,15TO64,,,,,
Norway,2011,14,ARI CASES,65TO,,,,,
Norway,2011,14,ARI CASES,UNKNOWN,,,,,
Norway,2011,14,ARI CASES,ALL,,,,,
Norway,2011,14,ARI OUTPATIENTS,0TO4,,,,,
Norway,2011,14,ARI OUTPATIENTS,5TO14,,,,,
Norway,2011,14,ARI OUTPATIENTS,15TO64,,,,,
Norway,2011,14,ARI OUTPATIENTS,65TO,,,,,
Norway,2011,14,ARI OUTPATIENTS,UNKNOWN,,,,,
Norway,2011,14,ARI OUTPATIENTS,ALL,,,,,
Norway,2011,14,ARI POPULATION COVERED,0TO4,,,,,
Norway,2011,14,ARI POPULATION COVERED,5TO14,,,,,
Norway,2011,14,ARI POPULATION COVERED,15TO64,,,,,
Norway,2011,14,ARI POPULATION COVERED,65TO,,,,,
Norway,2011,14,ARI POPULATION COVERED,UNKNOWN,,,,,
Norway,2011,14,ARI POPULATION COVERED,ALL,,,,,
Norway,2011,14,ARI SITES NUMBER,,,,,,
Norway,2011,14,SARI CASES,0TO4,,,,,
Norway,2011,14,SARI CASES,5TO14,,,,,
Norway,2011,14,SARI CASES,15TO64,,,,,
Norway,2011,14,SARI CASES,65TO,,,,,
Norway,2011,14,SARI CASES,UNKNOWN,,,,,
Norway,2011,14,SARI CASES,ALL,,,,,
Norway,2011,14,SARI INPATIENTS,0TO4,,,,,
Norway,2011,14,SARI INPATIENTS,5TO14,,,,,
Norway,2011,14,SARI INPATIENTS,15TO64,,,,,
Norway,2011,14,SARI INPATIENTS,65TO,,,,,
Norway,2011,14,SARI INPATIENTS,UNKNOWN,,,,,
Norway,2011,14,SARI INPATIENTS,ALL,,,,,
Norway,2011,14,SARI POPULATION COVERED,0TO4,,,,,
Norway,2011,14,SARI POPULATION COVERED,5TO14,,,,,
Norway,2011,14,SARI POPULATION COVERED,15TO64,,,,,
Norway,2011,14,SARI POPULATION COVERED,65TO,,,,,
Norway,2011,14,SARI POPULATION COVERED,UNKNOWN,,,,,
Norway,2011,14,SARI DEATHS,0TO4,,,,,
Norway,2011,14,SARI DEATHS,5TO14,,,,,
Norway,2011,14,SARI DEATHS,15TO64,,,,,
Norway,2011,14,SARI DEATHS,65TO,,,,,
Norway,2011,14,SARI DEATHS,UNKNOWN,,,,,
Norway,2011,14,SARI DEATHS,ALL,,,,,
Norway,2011,14,SARI SITES NUMBER,,,,,,
Norway,2011,14,PNI MORTALITY,ALL,,,,,
Norway,2011,14,TREND,,,,,,Unchanged
Norway,2011,14,INTENSITY,,,,,,Low/Moderate
Norway,2011,14,IMPACT,,,,,,
Norway,2011,14,GEOSPREAD,,,,,,Localized
Norway,2011,15,ILI CASES,0TO4,,,,,1.00
Norway,2011,15,ILI CASES,5TO14,,,,,16.00
Norway,2011,15,ILI CASES,15TO64,,,,,142.00
Norway,2011,15,ILI CASES,65TO,,,,,13.00
Norway,2011,15,ILI CASES,UNKNOWN,,,,,0.00
Norway,2011,15,ILI CASES,ALL,,,,,172.00
Norway,2011,15,ILI OUTPATIENTS,0TO4,,,,,
Norway,2011,15,ILI OUTPATIENTS,5TO14,,,,,
Norway,2011,15,ILI OUTPATIENTS,15TO64,,,,,
Norway,2011,15,ILI OUTPATIENTS,65TO,,,,,
Norway,2011,15,ILI OUTPATIENTS,UNKNOWN,,,,,
Norway,2011,15,ILI OUTPATIENTS,ALL,,,,,
Norway,2011,15,ILI POPULATION COVERED,0TO4,,,,,31129.00
Norway,2011,15,ILI POPULATION COVERED,5TO14,,,,,69602.00
Norway,2011,15,ILI POPULATION COVERED,15TO64,,,,,364718.00
Norway,2011,15,ILI POPULATION COVERED,65TO,,,,,93878.00
Norway,2011,15,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Norway,2011,15,ILI POPULATION COVERED,ALL,,,,,559327.00
Norway,2011,15,ILI SITES NUMBER,,,,,,0.00
Norway,2011,15,ARI CASES,0TO4,,,,,
Norway,2011,15,ARI CASES,5TO14,,,,,
Norway,2011,15,ARI CASES,15TO64,,,,,
Norway,2011,15,ARI CASES,65TO,,,,,
Norway,2011,15,ARI CASES,UNKNOWN,,,,,
Norway,2011,15,ARI CASES,ALL,,,,,
Norway,2011,15,ARI OUTPATIENTS,0TO4,,,,,
Norway,2011,15,ARI OUTPATIENTS,5TO14,,,,,
Norway,2011,15,ARI OUTPATIENTS,15TO64,,,,,
Norway,2011,15,ARI OUTPATIENTS,65TO,,,,,
Norway,2011,15,ARI OUTPATIENTS,UNKNOWN,,,,,
Norway,2011,15,ARI OUTPATIENTS,ALL,,,,,
Norway,2011,15,ARI POPULATION COVERED,0TO4,,,,,
Norway,2011,15,ARI POPULATION COVERED,5TO14,,,,,
Norway,2011,15,ARI POPULATION COVERED,15TO64,,,,,
Norway,2011,15,ARI POPULATION COVERED,65TO,,,,,
Norway,2011,15,ARI POPULATION COVERED,UNKNOWN,,,,,
Norway,2011,15,ARI POPULATION COVERED,ALL,,,,,
Norway,2011,15,ARI SITES NUMBER,,,,,,0.00
Norway,2011,15,SARI CASES,0TO4,,,,,
Norway,2011,15,SARI CASES,5TO14,,,,,
Norway,2011,15,SARI CASES,15TO64,,,,,
Norway,2011,15,SARI CASES,65TO,,,,,
Norway,2011,15,SARI CASES,UNKNOWN,,,,,
Norway,2011,15,SARI CASES,ALL,,,,,
Norway,2011,15,SARI INPATIENTS,0TO4,,,,,
Norway,2011,15,SARI INPATIENTS,5TO14,,,,,
Norway,2011,15,SARI INPATIENTS,15TO64,,,,,
Norway,2011,15,SARI INPATIENTS,65TO,,,,,
Norway,2011,15,SARI INPATIENTS,UNKNOWN,,,,,
Norway,2011,15,SARI INPATIENTS,ALL,,,,,
Norway,2011,15,SARI POPULATION COVERED,0TO4,,,,,
Norway,2011,15,SARI POPULATION COVERED,5TO14,,,,,
Norway,2011,15,SARI POPULATION COVERED,15TO64,,,,,
Norway,2011,15,SARI POPULATION COVERED,65TO,,,,,
Norway,2011,15,SARI POPULATION COVERED,UNKNOWN,,,,,
Norway,2011,15,SARI DEATHS,0TO4,,,,,
Norway,2011,15,SARI DEATHS,5TO14,,,,,
Norway,2011,15,SARI DEATHS,15TO64,,,,,
Norway,2011,15,SARI DEATHS,65TO,,,,,
Norway,2011,15,SARI DEATHS,UNKNOWN,,,,,
Norway,2011,15,SARI DEATHS,ALL,,,,,
Norway,2011,15,SARI SITES NUMBER,,,,,,
Norway,2011,15,PNI MORTALITY,ALL,,,,,
Norway,2011,15,TREND,,,,,,Unchanged
Norway,2011,15,INTENSITY,,,,,,Low/Moderate
Norway,2011,15,IMPACT,,,,,,
Norway,2011,15,GEOSPREAD,,,,,,Localized
Norway,2011,16,ILI CASES,0TO4,,,,,0.00
Norway,2011,16,ILI CASES,5TO14,,,,,0.00
Norway,2011,16,ILI CASES,15TO64,,,,,5.00
Norway,2011,16,ILI CASES,65TO,,,,,0.00
Norway,2011,16,ILI CASES,UNKNOWN,,,,,0.00
Norway,2011,16,ILI CASES,ALL,,,,,5.00
Norway,2011,16,ILI OUTPATIENTS,0TO4,,,,,
Norway,2011,16,ILI OUTPATIENTS,5TO14,,,,,
Norway,2011,16,ILI OUTPATIENTS,15TO64,,,,,
Norway,2011,16,ILI OUTPATIENTS,65TO,,,,,
Norway,2011,16,ILI OUTPATIENTS,UNKNOWN,,,,,
Norway,2011,16,ILI OUTPATIENTS,ALL,,,,,
Norway,2011,16,ILI POPULATION COVERED,0TO4,,,,,2024.00
Norway,2011,16,ILI POPULATION COVERED,5TO14,,,,,5673.00
Norway,2011,16,ILI POPULATION COVERED,15TO64,,,,,27871.00
Norway,2011,16,ILI POPULATION COVERED,65TO,,,,,7252.00
Norway,2011,16,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Norway,2011,16,ILI POPULATION COVERED,ALL,,,,,42820.00
Norway,2011,16,ILI SITES NUMBER,,,,,,0.00
Norway,2011,16,ARI CASES,0TO4,,,,,
Norway,2011,16,ARI CASES,5TO14,,,,,
Norway,2011,16,ARI CASES,15TO64,,,,,
Norway,2011,16,ARI CASES,65TO,,,,,
Norway,2011,16,ARI CASES,UNKNOWN,,,,,
Norway,2011,16,ARI CASES,ALL,,,,,
Norway,2011,16,ARI OUTPATIENTS,0TO4,,,,,
Norway,2011,16,ARI OUTPATIENTS,5TO14,,,,,
Norway,2011,16,ARI OUTPATIENTS,15TO64,,,,,
Norway,2011,16,ARI OUTPATIENTS,65TO,,,,,
Norway,2011,16,ARI OUTPATIENTS,UNKNOWN,,,,,
Norway,2011,16,ARI OUTPATIENTS,ALL,,,,,
Norway,2011,16,ARI POPULATION COVERED,0TO4,,,,,
Norway,2011,16,ARI POPULATION COVERED,5TO14,,,,,
Norway,2011,16,ARI POPULATION COVERED,15TO64,,,,,
Norway,2011,16,ARI POPULATION COVERED,65TO,,,,,
Norway,2011,16,ARI POPULATION COVERED,UNKNOWN,,,,,
Norway,2011,16,ARI POPULATION COVERED,ALL,,,,,
Norway,2011,16,ARI SITES NUMBER,,,,,,0.00
Norway,2011,16,SARI CASES,0TO4,,,,,
Norway,2011,16,SARI CASES,5TO14,,,,,
Norway,2011,16,SARI CASES,15TO64,,,,,
Norway,2011,16,SARI CASES,65TO,,,,,
Norway,2011,16,SARI CASES,UNKNOWN,,,,,
Norway,2011,16,SARI CASES,ALL,,,,,
Norway,2011,16,SARI INPATIENTS,0TO4,,,,,
Norway,2011,16,SARI INPATIENTS,5TO14,,,,,
Norway,2011,16,SARI INPATIENTS,15TO64,,,,,
Norway,2011,16,SARI INPATIENTS,65TO,,,,,
Norway,2011,16,SARI INPATIENTS,UNKNOWN,,,,,
Norway,2011,16,SARI INPATIENTS,ALL,,,,,
Norway,2011,16,SARI POPULATION COVERED,0TO4,,,,,
Norway,2011,16,SARI POPULATION COVERED,5TO14,,,,,
Norway,2011,16,SARI POPULATION COVERED,15TO64,,,,,
Norway,2011,16,SARI POPULATION COVERED,65TO,,,,,
Norway,2011,16,SARI POPULATION COVERED,UNKNOWN,,,,,
Norway,2011,16,SARI DEATHS,0TO4,,,,,
Norway,2011,16,SARI DEATHS,5TO14,,,,,
Norway,2011,16,SARI DEATHS,15TO64,,,,,
Norway,2011,16,SARI DEATHS,65TO,,,,,
Norway,2011,16,SARI DEATHS,UNKNOWN,,,,,
Norway,2011,16,SARI DEATHS,ALL,,,,,
Norway,2011,16,SARI SITES NUMBER,,,,,,
Norway,2011,16,PNI MORTALITY,ALL,,,,,
Norway,2011,16,TREND,,,,,,Unchanged
Norway,2011,16,INTENSITY,,,,,,Low/Moderate
Norway,2011,16,IMPACT,,,,,,
Norway,2011,16,GEOSPREAD,,,,,,No Activity
Norway,2011,17,ILI CASES,0TO4,,,,,6.00
Norway,2011,17,ILI CASES,5TO14,,,,,10.00
Norway,2011,17,ILI CASES,15TO64,,,,,73.00
Norway,2011,17,ILI CASES,65TO,,,,,10.00
Norway,2011,17,ILI CASES,UNKNOWN,,,,,0.00
Norway,2011,17,ILI CASES,ALL,,,,,99.00
Norway,2011,17,ILI OUTPATIENTS,0TO4,,,,,
Norway,2011,17,ILI OUTPATIENTS,5TO14,,,,,
Norway,2011,17,ILI OUTPATIENTS,15TO64,,,,,
Norway,2011,17,ILI OUTPATIENTS,65TO,,,,,
Norway,2011,17,ILI OUTPATIENTS,UNKNOWN,,,,,
Norway,2011,17,ILI OUTPATIENTS,ALL,,,,,
Norway,2011,17,ILI POPULATION COVERED,0TO4,,,,,27132.00
Norway,2011,17,ILI POPULATION COVERED,5TO14,,,,,62301.00
