COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Poland,2010,47,ARI OUTPATIENTS,65TO,,,,,0.00
Poland,2010,47,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Poland,2010,47,ARI OUTPATIENTS,ALL,,,,,0.00
Poland,2010,47,ARI POPULATION COVERED,0TO4,,,,,0.00
Poland,2010,47,ARI POPULATION COVERED,5TO14,,,,,0.00
Poland,2010,47,ARI POPULATION COVERED,15TO64,,,,,0.00
Poland,2010,47,ARI POPULATION COVERED,65TO,,,,,0.00
Poland,2010,47,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2010,47,ARI POPULATION COVERED,ALL,,,,,0.00
Poland,2010,47,ARI SITES NUMBER,,,,,,0.00
Poland,2010,47,TREND,,,,,,Not Available
Poland,2010,47,INTENSITY,,,,,,Not Available
Poland,2010,47,IMPACT,,,,,,Not Available
Poland,2010,47,GEOSPREAD,,,,,,No Activity
Poland,2010,48,ILI CASES,0TO4,,,,,203.00
Poland,2010,48,ILI CASES,5TO14,,,,,202.00
Poland,2010,48,ILI CASES,15TO64,,,,,324.00
Poland,2010,48,ILI CASES,65TO,,,,,39.00
Poland,2010,48,ILI CASES,UNKNOWN,,,,,0.00
Poland,2010,48,ILI CASES,ALL,,,,,768.00
Poland,2010,48,ILI OUTPATIENTS,0TO4,,,,,0.00
Poland,2010,48,ILI OUTPATIENTS,5TO14,,,,,0.00
Poland,2010,48,ILI OUTPATIENTS,15TO64,,,,,0.00
Poland,2010,48,ILI OUTPATIENTS,65TO,,,,,0.00
Poland,2010,48,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Poland,2010,48,ILI OUTPATIENTS,ALL,,,,,0.00
Poland,2010,48,ILI POPULATION COVERED,0TO4,,,,,73305.00
Poland,2010,48,ILI POPULATION COVERED,5TO14,,,,,157415.00
Poland,2010,48,ILI POPULATION COVERED,15TO64,,,,,873944.00
Poland,2010,48,ILI POPULATION COVERED,65TO,,,,,177692.00
Poland,2010,48,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2010,48,ILI POPULATION COVERED,ALL,,,,,1282356.00
Poland,2010,48,ILI SITES NUMBER,,,,,,645.00
Poland,2010,48,ARI CASES,0TO4,,,,,0.00
Poland,2010,48,ARI CASES,5TO14,,,,,0.00
Poland,2010,48,ARI CASES,15TO64,,,,,0.00
Poland,2010,48,ARI CASES,65TO,,,,,0.00
Poland,2010,48,ARI CASES,UNKNOWN,,,,,0.00
Poland,2010,48,ARI CASES,ALL,,,,,0.00
Poland,2010,48,ARI OUTPATIENTS,0TO4,,,,,0.00
Poland,2010,48,ARI OUTPATIENTS,5TO14,,,,,0.00
Poland,2010,48,ARI OUTPATIENTS,15TO64,,,,,0.00
Poland,2010,48,ARI OUTPATIENTS,65TO,,,,,0.00
Poland,2010,48,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Poland,2010,48,ARI OUTPATIENTS,ALL,,,,,0.00
Poland,2010,48,ARI POPULATION COVERED,0TO4,,,,,0.00
Poland,2010,48,ARI POPULATION COVERED,5TO14,,,,,0.00
Poland,2010,48,ARI POPULATION COVERED,15TO64,,,,,0.00
Poland,2010,48,ARI POPULATION COVERED,65TO,,,,,0.00
Poland,2010,48,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2010,48,ARI POPULATION COVERED,ALL,,,,,0.00
Poland,2010,48,ARI SITES NUMBER,,,,,,0.00
Poland,2010,48,TREND,,,,,,Unchanged
Poland,2010,48,INTENSITY,,,,,,Not Available
Poland,2010,48,IMPACT,,,,,,Not Available
Poland,2010,48,GEOSPREAD,,,,,,No Activity
Poland,2010,49,ILI CASES,0TO4,,,,,237.00
Poland,2010,49,ILI CASES,5TO14,,,,,204.00
Poland,2010,49,ILI CASES,15TO64,,,,,338.00
Poland,2010,49,ILI CASES,65TO,,,,,49.00
Poland,2010,49,ILI CASES,UNKNOWN,,,,,0.00
Poland,2010,49,ILI CASES,ALL,,,,,828.00
Poland,2010,49,ILI OUTPATIENTS,0TO4,,,,,0.00
Poland,2010,49,ILI OUTPATIENTS,5TO14,,,,,0.00
Poland,2010,49,ILI OUTPATIENTS,15TO64,,,,,0.00
Poland,2010,49,ILI OUTPATIENTS,65TO,,,,,0.00
Poland,2010,49,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Poland,2010,49,ILI OUTPATIENTS,ALL,,,,,0.00
Poland,2010,49,ILI POPULATION COVERED,0TO4,,,,,76441.00
Poland,2010,49,ILI POPULATION COVERED,5TO14,,,,,163288.00
Poland,2010,49,ILI POPULATION COVERED,15TO64,,,,,889280.00
Poland,2010,49,ILI POPULATION COVERED,65TO,,,,,182977.00
Poland,2010,49,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2010,49,ILI POPULATION COVERED,ALL,,,,,1311986.00
Poland,2010,49,ILI SITES NUMBER,,,,,,661.00
Poland,2010,49,ARI CASES,0TO4,,,,,0.00
Poland,2010,49,ARI CASES,5TO14,,,,,0.00
Poland,2010,49,ARI CASES,15TO64,,,,,0.00
Poland,2010,49,ARI CASES,65TO,,,,,0.00
Poland,2010,49,ARI CASES,UNKNOWN,,,,,0.00
Poland,2010,49,ARI CASES,ALL,,,,,0.00
Poland,2010,49,ARI OUTPATIENTS,0TO4,,,,,0.00
Poland,2010,49,ARI OUTPATIENTS,5TO14,,,,,0.00
Poland,2010,49,ARI OUTPATIENTS,15TO64,,,,,0.00
Poland,2010,49,ARI OUTPATIENTS,65TO,,,,,0.00
Poland,2010,49,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Poland,2010,49,ARI OUTPATIENTS,ALL,,,,,0.00
Poland,2010,49,ARI POPULATION COVERED,0TO4,,,,,0.00
Poland,2010,49,ARI POPULATION COVERED,5TO14,,,,,0.00
Poland,2010,49,ARI POPULATION COVERED,15TO64,,,,,0.00
Poland,2010,49,ARI POPULATION COVERED,65TO,,,,,0.00
Poland,2010,49,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2010,49,ARI POPULATION COVERED,ALL,,,,,0.00
Poland,2010,49,ARI SITES NUMBER,,,,,,0.00
Poland,2010,49,TREND,,,,,,Unchanged
Poland,2010,49,INTENSITY,,,,,,Not Available
Poland,2010,49,IMPACT,,,,,,Not Available
Poland,2010,49,GEOSPREAD,,,,,,No Activity
Poland,2010,50,ILI CASES,0TO4,,,,,220.00
Poland,2010,50,ILI CASES,5TO14,,,,,244.00
Poland,2010,50,ILI CASES,15TO64,,,,,330.00
Poland,2010,50,ILI CASES,65TO,,,,,48.00
Poland,2010,50,ILI CASES,UNKNOWN,,,,,0.00
Poland,2010,50,ILI CASES,ALL,,,,,842.00
Poland,2010,50,ILI OUTPATIENTS,0TO4,,,,,0.00
Poland,2010,50,ILI OUTPATIENTS,5TO14,,,,,0.00
Poland,2010,50,ILI OUTPATIENTS,15TO64,,,,,0.00
Poland,2010,50,ILI OUTPATIENTS,65TO,,,,,0.00
Poland,2010,50,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Poland,2010,50,ILI OUTPATIENTS,ALL,,,,,0.00
Poland,2010,50,ILI POPULATION COVERED,0TO4,,,,,73642.00
Poland,2010,50,ILI POPULATION COVERED,5TO14,,,,,156914.00
Poland,2010,50,ILI POPULATION COVERED,15TO64,,,,,870846.00
Poland,2010,50,ILI POPULATION COVERED,65TO,,,,,177812.00
Poland,2010,50,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2010,50,ILI POPULATION COVERED,ALL,,,,,1279214.00
Poland,2010,50,ILI SITES NUMBER,,,,,,644.00
Poland,2010,50,ARI CASES,0TO4,,,,,0.00
Poland,2010,50,ARI CASES,5TO14,,,,,0.00
Poland,2010,50,ARI CASES,15TO64,,,,,0.00
Poland,2010,50,ARI CASES,65TO,,,,,0.00
Poland,2010,50,ARI CASES,UNKNOWN,,,,,0.00
Poland,2010,50,ARI CASES,ALL,,,,,0.00
Poland,2010,50,ARI OUTPATIENTS,0TO4,,,,,0.00
Poland,2010,50,ARI OUTPATIENTS,5TO14,,,,,0.00
Poland,2010,50,ARI OUTPATIENTS,15TO64,,,,,0.00
Poland,2010,50,ARI OUTPATIENTS,65TO,,,,,0.00
Poland,2010,50,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Poland,2010,50,ARI OUTPATIENTS,ALL,,,,,0.00
Poland,2010,50,ARI POPULATION COVERED,0TO4,,,,,0.00
Poland,2010,50,ARI POPULATION COVERED,5TO14,,,,,0.00
Poland,2010,50,ARI POPULATION COVERED,15TO64,,,,,0.00
Poland,2010,50,ARI POPULATION COVERED,65TO,,,,,0.00
Poland,2010,50,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2010,50,ARI POPULATION COVERED,ALL,,,,,0.00
Poland,2010,50,ARI SITES NUMBER,,,,,,0.00
Poland,2010,50,TREND,,,,,,Unchanged
Poland,2010,50,INTENSITY,,,,,,Not Available
Poland,2010,50,IMPACT,,,,,,Not Available
Poland,2010,50,GEOSPREAD,,,,,,No Activity
Poland,2010,51,ILI CASES,0TO4,,,,,179.00
Poland,2010,51,ILI CASES,5TO14,,,,,170.00
Poland,2010,51,ILI CASES,15TO64,,,,,267.00
Poland,2010,51,ILI CASES,65TO,,,,,51.00
Poland,2010,51,ILI CASES,UNKNOWN,,,,,0.00
Poland,2010,51,ILI CASES,ALL,,,,,667.00
Poland,2010,51,ILI OUTPATIENTS,0TO4,,,,,0.00
Poland,2010,51,ILI OUTPATIENTS,5TO14,,,,,0.00
Poland,2010,51,ILI OUTPATIENTS,15TO64,,,,,0.00
Poland,2010,51,ILI OUTPATIENTS,65TO,,,,,0.00
Poland,2010,51,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Poland,2010,51,ILI OUTPATIENTS,ALL,,,,,0.00
Poland,2010,51,ILI POPULATION COVERED,0TO4,,,,,73112.00
Poland,2010,51,ILI POPULATION COVERED,5TO14,,,,,156675.00
Poland,2010,51,ILI POPULATION COVERED,15TO64,,,,,862338.00
Poland,2010,51,ILI POPULATION COVERED,65TO,,,,,177234.00
Poland,2010,51,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2010,51,ILI POPULATION COVERED,ALL,,,,,1269359.00
Poland,2010,51,ILI SITES NUMBER,,,,,,638.00
Poland,2010,51,ARI CASES,0TO4,,,,,0.00
Poland,2010,51,ARI CASES,5TO14,,,,,0.00
Poland,2010,51,ARI CASES,15TO64,,,,,0.00
Poland,2010,51,ARI CASES,65TO,,,,,0.00
Poland,2010,51,ARI CASES,UNKNOWN,,,,,0.00
Poland,2010,51,ARI CASES,ALL,,,,,0.00
Poland,2010,51,ARI OUTPATIENTS,0TO4,,,,,0.00
Poland,2010,51,ARI OUTPATIENTS,5TO14,,,,,0.00
Poland,2010,51,ARI OUTPATIENTS,15TO64,,,,,0.00
Poland,2010,51,ARI OUTPATIENTS,65TO,,,,,0.00
Poland,2010,51,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Poland,2010,51,ARI OUTPATIENTS,ALL,,,,,0.00
Poland,2010,51,ARI POPULATION COVERED,0TO4,,,,,0.00
Poland,2010,51,ARI POPULATION COVERED,5TO14,,,,,0.00
Poland,2010,51,ARI POPULATION COVERED,15TO64,,,,,0.00
Poland,2010,51,ARI POPULATION COVERED,65TO,,,,,0.00
Poland,2010,51,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2010,51,ARI POPULATION COVERED,ALL,,,,,0.00
Poland,2010,51,ARI SITES NUMBER,,,,,,0.00
Poland,2010,51,TREND,,,,,,Decreasing
Poland,2010,51,INTENSITY,,,,,,Not Available
Poland,2010,51,IMPACT,,,,,,Not Available
Poland,2010,51,GEOSPREAD,,,,,,Not Available
Poland,2010,52,ILI CASES,0TO4,,,,,221.00
Poland,2010,52,ILI CASES,5TO14,,,,,171.00
Poland,2010,52,ILI CASES,15TO64,,,,,384.00
Poland,2010,52,ILI CASES,65TO,,,,,56.00
Poland,2010,52,ILI CASES,UNKNOWN,,,,,0.00
Poland,2010,52,ILI CASES,ALL,,,,,832.00
Poland,2010,52,ILI OUTPATIENTS,0TO4,,,,,
Poland,2010,52,ILI OUTPATIENTS,5TO14,,,,,
Poland,2010,52,ILI OUTPATIENTS,15TO64,,,,,
Poland,2010,52,ILI OUTPATIENTS,65TO,,,,,
Poland,2010,52,ILI OUTPATIENTS,UNKNOWN,,,,,
Poland,2010,52,ILI OUTPATIENTS,ALL,,,,,
Poland,2010,52,ILI POPULATION COVERED,0TO4,,,,,73293.00
Poland,2010,52,ILI POPULATION COVERED,5TO14,,,,,156850.00
Poland,2010,52,ILI POPULATION COVERED,15TO64,,,,,866257.00
Poland,2010,52,ILI POPULATION COVERED,65TO,,,,,182134.00
Poland,2010,52,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2010,52,ILI POPULATION COVERED,ALL,,,,,1278534.00
Poland,2010,52,ILI SITES NUMBER,,,,,,643.00
Poland,2010,52,ARI CASES,0TO4,,,,,
Poland,2010,52,ARI CASES,5TO14,,,,,
Poland,2010,52,ARI CASES,15TO64,,,,,
Poland,2010,52,ARI CASES,65TO,,,,,
Poland,2010,52,ARI CASES,UNKNOWN,,,,,
Poland,2010,52,ARI CASES,ALL,,,,,
Poland,2010,52,ARI OUTPATIENTS,0TO4,,,,,
Poland,2010,52,ARI OUTPATIENTS,5TO14,,,,,
Poland,2010,52,ARI OUTPATIENTS,15TO64,,,,,
Poland,2010,52,ARI OUTPATIENTS,65TO,,,,,
Poland,2010,52,ARI OUTPATIENTS,UNKNOWN,,,,,
Poland,2010,52,ARI OUTPATIENTS,ALL,,,,,
Poland,2010,52,ARI POPULATION COVERED,0TO4,,,,,
Poland,2010,52,ARI POPULATION COVERED,5TO14,,,,,
Poland,2010,52,ARI POPULATION COVERED,15TO64,,,,,
Poland,2010,52,ARI POPULATION COVERED,65TO,,,,,
Poland,2010,52,ARI POPULATION COVERED,UNKNOWN,,,,,
Poland,2010,52,ARI POPULATION COVERED,ALL,,,,,
Poland,2010,52,ARI SITES NUMBER,,,,,,0.00
Poland,2010,52,TREND,,,,,,Increasing
Poland,2010,52,INTENSITY,,,,,,Low/Moderate
Poland,2010,52,IMPACT,,,,,,Low
Poland,2010,52,GEOSPREAD,,,,,,Localized
Poland,2011,1,ILI CASES,0TO4,,,,,304.00
Poland,2011,1,ILI CASES,5TO14,,,,,235.00
Poland,2011,1,ILI CASES,15TO64,,,,,556.00
Poland,2011,1,ILI CASES,65TO,,,,,97.00
Poland,2011,1,ILI CASES,UNKNOWN,,,,,0.00
Poland,2011,1,ILI CASES,ALL,,,,,1192.00
Poland,2011,1,ILI OUTPATIENTS,0TO4,,,,,
Poland,2011,1,ILI OUTPATIENTS,5TO14,,,,,
Poland,2011,1,ILI OUTPATIENTS,15TO64,,,,,
Poland,2011,1,ILI OUTPATIENTS,65TO,,,,,
Poland,2011,1,ILI OUTPATIENTS,UNKNOWN,,,,,
Poland,2011,1,ILI OUTPATIENTS,ALL,,,,,
Poland,2011,1,ILI POPULATION COVERED,0TO4,,,,,73866.00
Poland,2011,1,ILI POPULATION COVERED,5TO14,,,,,159354.00
Poland,2011,1,ILI POPULATION COVERED,15TO64,,,,,893960.00
Poland,2011,1,ILI POPULATION COVERED,65TO,,,,,185312.00
Poland,2011,1,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2011,1,ILI POPULATION COVERED,ALL,,,,,1312492.00
Poland,2011,1,ILI SITES NUMBER,,,,,,648.00
Poland,2011,1,ARI CASES,0TO4,,,,,
Poland,2011,1,ARI CASES,5TO14,,,,,
Poland,2011,1,ARI CASES,15TO64,,,,,
Poland,2011,1,ARI CASES,65TO,,,,,
Poland,2011,1,ARI CASES,UNKNOWN,,,,,
Poland,2011,1,ARI CASES,ALL,,,,,
Poland,2011,1,ARI OUTPATIENTS,0TO4,,,,,
Poland,2011,1,ARI OUTPATIENTS,5TO14,,,,,
Poland,2011,1,ARI OUTPATIENTS,15TO64,,,,,
Poland,2011,1,ARI OUTPATIENTS,65TO,,,,,
Poland,2011,1,ARI OUTPATIENTS,UNKNOWN,,,,,
Poland,2011,1,ARI OUTPATIENTS,ALL,,,,,
Poland,2011,1,ARI POPULATION COVERED,0TO4,,,,,
Poland,2011,1,ARI POPULATION COVERED,5TO14,,,,,
Poland,2011,1,ARI POPULATION COVERED,15TO64,,,,,
Poland,2011,1,ARI POPULATION COVERED,65TO,,,,,
Poland,2011,1,ARI POPULATION COVERED,UNKNOWN,,,,,
Poland,2011,1,ARI POPULATION COVERED,ALL,,,,,
Poland,2011,1,ARI SITES NUMBER,,,,,,0.00
Poland,2011,1,TREND,,,,,,Increasing
Poland,2011,1,INTENSITY,,,,,,Low/Moderate
Poland,2011,1,IMPACT,,,,,,Low
Poland,2011,1,GEOSPREAD,,,,,,Localized
Poland,2011,2,ILI CASES,0TO4,,,,,217.00
Poland,2011,2,ILI CASES,5TO14,,,,,334.00
Poland,2011,2,ILI CASES,15TO64,,,,,727.00
Poland,2011,2,ILI CASES,65TO,,,,,126.00
Poland,2011,2,ILI CASES,UNKNOWN,,,,,13.00
Poland,2011,2,ILI CASES,ALL,,,,,1417.00
Poland,2011,2,ILI OUTPATIENTS,0TO4,,,,,
Poland,2011,2,ILI OUTPATIENTS,5TO14,,,,,
Poland,2011,2,ILI OUTPATIENTS,15TO64,,,,,
Poland,2011,2,ILI OUTPATIENTS,65TO,,,,,
Poland,2011,2,ILI OUTPATIENTS,UNKNOWN,,,,,
Poland,2011,2,ILI OUTPATIENTS,ALL,,,,,
Poland,2011,2,ILI POPULATION COVERED,0TO4,,,,,76146.00
Poland,2011,2,ILI POPULATION COVERED,5TO14,,,,,163604.00
Poland,2011,2,ILI POPULATION COVERED,15TO64,,,,,901511.00
Poland,2011,2,ILI POPULATION COVERED,65TO,,,,,186152.00
Poland,2011,2,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2011,2,ILI POPULATION COVERED,ALL,,,,,1327413.00
Poland,2011,2,ILI SITES NUMBER,,,,,,668.00
Poland,2011,2,ARI CASES,0TO4,,,,,
Poland,2011,2,ARI CASES,5TO14,,,,,
Poland,2011,2,ARI CASES,15TO64,,,,,
Poland,2011,2,ARI CASES,65TO,,,,,
Poland,2011,2,ARI CASES,UNKNOWN,,,,,
Poland,2011,2,ARI CASES,ALL,,,,,
Poland,2011,2,ARI OUTPATIENTS,0TO4,,,,,
Poland,2011,2,ARI OUTPATIENTS,5TO14,,,,,
Poland,2011,2,ARI OUTPATIENTS,15TO64,,,,,
Poland,2011,2,ARI OUTPATIENTS,65TO,,,,,
Poland,2011,2,ARI OUTPATIENTS,UNKNOWN,,,,,
Poland,2011,2,ARI OUTPATIENTS,ALL,,,,,
Poland,2011,2,ARI POPULATION COVERED,0TO4,,,,,
Poland,2011,2,ARI POPULATION COVERED,5TO14,,,,,
Poland,2011,2,ARI POPULATION COVERED,15TO64,,,,,
Poland,2011,2,ARI POPULATION COVERED,65TO,,,,,
Poland,2011,2,ARI POPULATION COVERED,UNKNOWN,,,,,
Poland,2011,2,ARI POPULATION COVERED,ALL,,,,,
Poland,2011,2,ARI SITES NUMBER,,,,,,0.00
Poland,2011,2,TREND,,,,,,Increasing
Poland,2011,2,INTENSITY,,,,,,Low/Moderate
Poland,2011,2,IMPACT,,,,,,Not Available
Poland,2011,2,GEOSPREAD,,,,,,Regional
Poland,2011,3,ILI CASES,0TO4,,,,,454.00
Poland,2011,3,ILI CASES,5TO14,,,,,568.00
Poland,2011,3,ILI CASES,15TO64,,,,,1045.00
Poland,2011,3,ILI CASES,65TO,,,,,139.00
Poland,2011,3,ILI CASES,UNKNOWN,,,,,32.00
Poland,2011,3,ILI CASES,ALL,,,,,2238.00
Poland,2011,3,ILI OUTPATIENTS,0TO4,,,,,
Poland,2011,3,ILI OUTPATIENTS,5TO14,,,,,
Poland,2011,3,ILI OUTPATIENTS,15TO64,,,,,
Poland,2011,3,ILI OUTPATIENTS,65TO,,,,,
Poland,2011,3,ILI OUTPATIENTS,UNKNOWN,,,,,
Poland,2011,3,ILI OUTPATIENTS,ALL,,,,,
Poland,2011,3,ILI POPULATION COVERED,0TO4,,,,,76858.00
Poland,2011,3,ILI POPULATION COVERED,5TO14,,,,,164571.00
Poland,2011,3,ILI POPULATION COVERED,15TO64,,,,,908883.00
Poland,2011,3,ILI POPULATION COVERED,65TO,,,,,188307.00
Poland,2011,3,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2011,3,ILI POPULATION COVERED,ALL,,,,,1338619.00
Poland,2011,3,ILI SITES NUMBER,,,,,,659.00
Poland,2011,3,ARI CASES,0TO4,,,,,
Poland,2011,3,ARI CASES,5TO14,,,,,
Poland,2011,3,ARI CASES,15TO64,,,,,
Poland,2011,3,ARI CASES,65TO,,,,,
Poland,2011,3,ARI CASES,UNKNOWN,,,,,
Poland,2011,3,ARI CASES,ALL,,,,,
Poland,2011,3,ARI OUTPATIENTS,0TO4,,,,,
Poland,2011,3,ARI OUTPATIENTS,5TO14,,,,,
Poland,2011,3,ARI OUTPATIENTS,15TO64,,,,,
Poland,2011,3,ARI OUTPATIENTS,65TO,,,,,
Poland,2011,3,ARI OUTPATIENTS,UNKNOWN,,,,,
Poland,2011,3,ARI OUTPATIENTS,ALL,,,,,
Poland,2011,3,ARI POPULATION COVERED,0TO4,,,,,
Poland,2011,3,ARI POPULATION COVERED,5TO14,,,,,
Poland,2011,3,ARI POPULATION COVERED,15TO64,,,,,
Poland,2011,3,ARI POPULATION COVERED,65TO,,,,,
Poland,2011,3,ARI POPULATION COVERED,UNKNOWN,,,,,
Poland,2011,3,ARI POPULATION COVERED,ALL,,,,,
Poland,2011,3,ARI SITES NUMBER,,,,,,0.00
Poland,2011,3,TREND,,,,,,Increasing
Poland,2011,3,INTENSITY,,,,,,Low/Moderate
Poland,2011,3,IMPACT,,,,,,Not Available
Poland,2011,3,GEOSPREAD,,,,,,Regional
Poland,2011,4,ILI CASES,0TO4,,,,,447.00
Poland,2011,4,ILI CASES,5TO14,,,,,634.00
Poland,2011,4,ILI CASES,15TO64,,,,,1375.00
Poland,2011,4,ILI CASES,65TO,,,,,113.00
Poland,2011,4,ILI CASES,UNKNOWN,,,,,0.00
Poland,2011,4,ILI CASES,ALL,,,,,2569.00
Poland,2011,4,ILI OUTPATIENTS,0TO4,,,,,
Poland,2011,4,ILI OUTPATIENTS,5TO14,,,,,
Poland,2011,4,ILI OUTPATIENTS,15TO64,,,,,
Poland,2011,4,ILI OUTPATIENTS,65TO,,,,,
Poland,2011,4,ILI OUTPATIENTS,UNKNOWN,,,,,
Poland,2011,4,ILI OUTPATIENTS,ALL,,,,,
Poland,2011,4,ILI POPULATION COVERED,0TO4,,,,,75835.00
Poland,2011,4,ILI POPULATION COVERED,5TO14,,,,,162752.00
Poland,2011,4,ILI POPULATION COVERED,15TO64,,,,,906524.00
Poland,2011,4,ILI POPULATION COVERED,65TO,,,,,187239.00
Poland,2011,4,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2011,4,ILI POPULATION COVERED,ALL,,,,,1332350.00
Poland,2011,4,ILI SITES NUMBER,,,,,,659.00
Poland,2011,4,ARI CASES,0TO4,,,,,
Poland,2011,4,ARI CASES,5TO14,,,,,
Poland,2011,4,ARI CASES,15TO64,,,,,
Poland,2011,4,ARI CASES,65TO,,,,,
Poland,2011,4,ARI CASES,UNKNOWN,,,,,
Poland,2011,4,ARI CASES,ALL,,,,,
Poland,2011,4,ARI OUTPATIENTS,0TO4,,,,,
Poland,2011,4,ARI OUTPATIENTS,5TO14,,,,,
Poland,2011,4,ARI OUTPATIENTS,15TO64,,,,,
Poland,2011,4,ARI OUTPATIENTS,65TO,,,,,
Poland,2011,4,ARI OUTPATIENTS,UNKNOWN,,,,,
Poland,2011,4,ARI OUTPATIENTS,ALL,,,,,
Poland,2011,4,ARI POPULATION COVERED,0TO4,,,,,
Poland,2011,4,ARI POPULATION COVERED,5TO14,,,,,
Poland,2011,4,ARI POPULATION COVERED,15TO64,,,,,
Poland,2011,4,ARI POPULATION COVERED,65TO,,,,,
Poland,2011,4,ARI POPULATION COVERED,UNKNOWN,,,,,
Poland,2011,4,ARI POPULATION COVERED,ALL,,,,,
Poland,2011,4,ARI SITES NUMBER,,,,,,0.00
Poland,2011,4,TREND,,,,,,Increasing
Poland,2011,4,INTENSITY,,,,,,Low/Moderate
Poland,2011,4,IMPACT,,,,,,Not Available
Poland,2011,4,GEOSPREAD,,,,,,Regional
Poland,2011,5,ILI CASES,0TO4,,,,,473.00
Poland,2011,5,ILI CASES,5TO14,,,,,646.00
Poland,2011,5,ILI CASES,15TO64,,,,,1722.00
Poland,2011,5,ILI CASES,65TO,,,,,190.00
Poland,2011,5,ILI CASES,UNKNOWN,,,,,0.00
Poland,2011,5,ILI CASES,ALL,,,,,3031.00
Poland,2011,5,ILI OUTPATIENTS,0TO4,,,,,
Poland,2011,5,ILI OUTPATIENTS,5TO14,,,,,
Poland,2011,5,ILI OUTPATIENTS,15TO64,,,,,
Poland,2011,5,ILI OUTPATIENTS,65TO,,,,,
Poland,2011,5,ILI OUTPATIENTS,UNKNOWN,,,,,
Poland,2011,5,ILI OUTPATIENTS,ALL,,,,,
Poland,2011,5,ILI POPULATION COVERED,0TO4,,,,,76537.00
Poland,2011,5,ILI POPULATION COVERED,5TO14,,,,,165267.00
Poland,2011,5,ILI POPULATION COVERED,15TO64,,,,,873025.00
Poland,2011,5,ILI POPULATION COVERED,65TO,,,,,191913.00
Poland,2011,5,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2011,5,ILI POPULATION COVERED,ALL,,,,,1306742.00
Poland,2011,5,ILI SITES NUMBER,,,,,,632.00
Poland,2011,5,ARI CASES,0TO4,,,,,
Poland,2011,5,ARI CASES,5TO14,,,,,
Poland,2011,5,ARI CASES,15TO64,,,,,
Poland,2011,5,ARI CASES,65TO,,,,,
Poland,2011,5,ARI CASES,UNKNOWN,,,,,
Poland,2011,5,ARI CASES,ALL,,,,,
Poland,2011,5,ARI OUTPATIENTS,0TO4,,,,,
Poland,2011,5,ARI OUTPATIENTS,5TO14,,,,,
Poland,2011,5,ARI OUTPATIENTS,15TO64,,,,,
Poland,2011,5,ARI OUTPATIENTS,65TO,,,,,
Poland,2011,5,ARI OUTPATIENTS,UNKNOWN,,,,,
Poland,2011,5,ARI OUTPATIENTS,ALL,,,,,
Poland,2011,5,ARI POPULATION COVERED,0TO4,,,,,
Poland,2011,5,ARI POPULATION COVERED,5TO14,,,,,
Poland,2011,5,ARI POPULATION COVERED,15TO64,,,,,
Poland,2011,5,ARI POPULATION COVERED,65TO,,,,,
Poland,2011,5,ARI POPULATION COVERED,UNKNOWN,,,,,
Poland,2011,5,ARI POPULATION COVERED,ALL,,,,,
Poland,2011,5,ARI SITES NUMBER,,,,,,0.00
Poland,2011,5,TREND,,,,,,Increasing
Poland,2011,5,INTENSITY,,,,,,High
Poland,2011,5,IMPACT,,,,,,Not Available
Poland,2011,5,GEOSPREAD,,,,,,Regional
Poland,2011,6,ILI CASES,0TO4,,,,,374.00
Poland,2011,6,ILI CASES,5TO14,,,,,553.00
Poland,2011,6,ILI CASES,15TO64,,,,,1293.00
Poland,2011,6,ILI CASES,65TO,,,,,169.00
Poland,2011,6,ILI CASES,UNKNOWN,,,,,0.00
Poland,2011,6,ILI CASES,ALL,,,,,2389.00
Poland,2011,6,ILI OUTPATIENTS,0TO4,,,,,
Poland,2011,6,ILI OUTPATIENTS,5TO14,,,,,
