COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Italy,2011,47,ILI CASES,ALL,,,,,1021.00
Italy,2011,47,ILI OUTPATIENTS,0TO4,,,,,
Italy,2011,47,ILI OUTPATIENTS,5TO14,,,,,
Italy,2011,47,ILI OUTPATIENTS,15TO64,,,,,
Italy,2011,47,ILI OUTPATIENTS,65TO,,,,,
Italy,2011,47,ILI OUTPATIENTS,UNKNOWN,,,,,
Italy,2011,47,ILI OUTPATIENTS,ALL,,,,,
Italy,2011,47,ILI POPULATION COVERED,0TO4,,,,,62995.00
Italy,2011,47,ILI POPULATION COVERED,5TO14,,,,,120230.00
Italy,2011,47,ILI POPULATION COVERED,15TO64,,,,,574426.00
Italy,2011,47,ILI POPULATION COVERED,65TO,,,,,199376.00
Italy,2011,47,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Italy,2011,47,ILI POPULATION COVERED,ALL,,,,,957027.00
Italy,2011,47,ILI SITES NUMBER,,,,,,730.00
Italy,2011,47,ARI CASES,0TO4,,,,,
Italy,2011,47,ARI CASES,5TO14,,,,,
Italy,2011,47,ARI CASES,15TO64,,,,,
Italy,2011,47,ARI CASES,65TO,,,,,
Italy,2011,47,ARI CASES,UNKNOWN,,,,,
Italy,2011,47,ARI CASES,ALL,,,,,
Italy,2011,47,ARI OUTPATIENTS,0TO4,,,,,
Italy,2011,47,ARI OUTPATIENTS,5TO14,,,,,
Italy,2011,47,ARI OUTPATIENTS,15TO64,,,,,
Italy,2011,47,ARI OUTPATIENTS,65TO,,,,,
Italy,2011,47,ARI OUTPATIENTS,UNKNOWN,,,,,
Italy,2011,47,ARI OUTPATIENTS,ALL,,,,,
Italy,2011,47,ARI POPULATION COVERED,0TO4,,,,,
Italy,2011,47,ARI POPULATION COVERED,5TO14,,,,,
Italy,2011,47,ARI POPULATION COVERED,15TO64,,,,,
Italy,2011,47,ARI POPULATION COVERED,65TO,,,,,
Italy,2011,47,ARI POPULATION COVERED,UNKNOWN,,,,,
Italy,2011,47,ARI POPULATION COVERED,ALL,,,,,
Italy,2011,47,ARI SITES NUMBER,,,,,,0.00
Italy,2011,47,TREND,,,,,,Unchanged
Italy,2011,47,INTENSITY,,,,,,Low/Moderate
Italy,2011,47,IMPACT,,,,,,Low
Italy,2011,47,GEOSPREAD,,,,,,No Activity
Italy,2011,48,ILI CASES,0TO4,,,,,215.00
Italy,2011,48,ILI CASES,5TO14,,,,,192.00
Italy,2011,48,ILI CASES,15TO64,,,,,648.00
Italy,2011,48,ILI CASES,65TO,,,,,101.00
Italy,2011,48,ILI CASES,UNKNOWN,,,,,0.00
Italy,2011,48,ILI CASES,ALL,,,,,1156.00
Italy,2011,48,ILI OUTPATIENTS,0TO4,,,,,
Italy,2011,48,ILI OUTPATIENTS,5TO14,,,,,
Italy,2011,48,ILI OUTPATIENTS,15TO64,,,,,
Italy,2011,48,ILI OUTPATIENTS,65TO,,,,,
Italy,2011,48,ILI OUTPATIENTS,UNKNOWN,,,,,
Italy,2011,48,ILI OUTPATIENTS,ALL,,,,,
Italy,2011,48,ILI POPULATION COVERED,0TO4,,,,,59429.00
Italy,2011,48,ILI POPULATION COVERED,5TO14,,,,,119292.00
Italy,2011,48,ILI POPULATION COVERED,15TO64,,,,,561085.00
Italy,2011,48,ILI POPULATION COVERED,65TO,,,,,192918.00
Italy,2011,48,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Italy,2011,48,ILI POPULATION COVERED,ALL,,,,,932724.00
Italy,2011,48,ILI SITES NUMBER,,,,,,717.00
Italy,2011,48,ARI CASES,0TO4,,,,,
Italy,2011,48,ARI CASES,5TO14,,,,,
Italy,2011,48,ARI CASES,15TO64,,,,,
Italy,2011,48,ARI CASES,65TO,,,,,
Italy,2011,48,ARI CASES,UNKNOWN,,,,,
Italy,2011,48,ARI CASES,ALL,,,,,
Italy,2011,48,ARI OUTPATIENTS,0TO4,,,,,
Italy,2011,48,ARI OUTPATIENTS,5TO14,,,,,
Italy,2011,48,ARI OUTPATIENTS,15TO64,,,,,
Italy,2011,48,ARI OUTPATIENTS,65TO,,,,,
Italy,2011,48,ARI OUTPATIENTS,UNKNOWN,,,,,
Italy,2011,48,ARI OUTPATIENTS,ALL,,,,,
Italy,2011,48,ARI POPULATION COVERED,0TO4,,,,,
Italy,2011,48,ARI POPULATION COVERED,5TO14,,,,,
Italy,2011,48,ARI POPULATION COVERED,15TO64,,,,,
Italy,2011,48,ARI POPULATION COVERED,65TO,,,,,
Italy,2011,48,ARI POPULATION COVERED,UNKNOWN,,,,,
Italy,2011,48,ARI POPULATION COVERED,ALL,,,,,
Italy,2011,48,ARI SITES NUMBER,,,,,,0.00
Italy,2011,48,TREND,,,,,,Unchanged
Italy,2011,48,INTENSITY,,,,,,Low/Moderate
Italy,2011,48,IMPACT,,,,,,Low
Italy,2011,48,GEOSPREAD,,,,,,No Activity
Italy,2011,49,ILI CASES,0TO4,,,,,252.00
Italy,2011,49,ILI CASES,5TO14,,,,,230.00
Italy,2011,49,ILI CASES,15TO64,,,,,670.00
Italy,2011,49,ILI CASES,65TO,,,,,113.00
Italy,2011,49,ILI CASES,UNKNOWN,,,,,0.00
Italy,2011,49,ILI CASES,ALL,,,,,1265.00
Italy,2011,49,ILI OUTPATIENTS,0TO4,,,,,
Italy,2011,49,ILI OUTPATIENTS,5TO14,,,,,
Italy,2011,49,ILI OUTPATIENTS,15TO64,,,,,
Italy,2011,49,ILI OUTPATIENTS,65TO,,,,,
Italy,2011,49,ILI OUTPATIENTS,UNKNOWN,,,,,
Italy,2011,49,ILI OUTPATIENTS,ALL,,,,,
Italy,2011,49,ILI POPULATION COVERED,0TO4,,,,,62597.00
Italy,2011,49,ILI POPULATION COVERED,5TO14,,,,,119743.00
Italy,2011,49,ILI POPULATION COVERED,15TO64,,,,,564222.00
Italy,2011,49,ILI POPULATION COVERED,65TO,,,,,195058.00
Italy,2011,49,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Italy,2011,49,ILI POPULATION COVERED,ALL,,,,,941620.00
Italy,2011,49,ILI SITES NUMBER,,,,,,719.00
Italy,2011,49,ARI CASES,0TO4,,,,,
Italy,2011,49,ARI CASES,5TO14,,,,,
Italy,2011,49,ARI CASES,15TO64,,,,,
Italy,2011,49,ARI CASES,65TO,,,,,
Italy,2011,49,ARI CASES,UNKNOWN,,,,,
Italy,2011,49,ARI CASES,ALL,,,,,
Italy,2011,49,ARI OUTPATIENTS,0TO4,,,,,
Italy,2011,49,ARI OUTPATIENTS,5TO14,,,,,
Italy,2011,49,ARI OUTPATIENTS,15TO64,,,,,
Italy,2011,49,ARI OUTPATIENTS,65TO,,,,,
Italy,2011,49,ARI OUTPATIENTS,UNKNOWN,,,,,
Italy,2011,49,ARI OUTPATIENTS,ALL,,,,,
Italy,2011,49,ARI POPULATION COVERED,0TO4,,,,,
Italy,2011,49,ARI POPULATION COVERED,5TO14,,,,,
Italy,2011,49,ARI POPULATION COVERED,15TO64,,,,,
Italy,2011,49,ARI POPULATION COVERED,65TO,,,,,
Italy,2011,49,ARI POPULATION COVERED,UNKNOWN,,,,,
Italy,2011,49,ARI POPULATION COVERED,ALL,,,,,
Italy,2011,49,ARI SITES NUMBER,,,,,,0.00
Italy,2011,49,TREND,,,,,,Unchanged
Italy,2011,49,INTENSITY,,,,,,Low/Moderate
Italy,2011,49,IMPACT,,,,,,Low
Italy,2011,49,GEOSPREAD,,,,,,Localized
Italy,2011,50,ILI CASES,0TO4,,,,,298.00
Italy,2011,50,ILI CASES,5TO14,,,,,270.00
Italy,2011,50,ILI CASES,15TO64,,,,,931.00
Italy,2011,50,ILI CASES,65TO,,,,,127.00
Italy,2011,50,ILI CASES,UNKNOWN,,,,,0.00
Italy,2011,50,ILI CASES,ALL,,,,,1626.00
Italy,2011,50,ILI OUTPATIENTS,0TO4,,,,,
Italy,2011,50,ILI OUTPATIENTS,5TO14,,,,,
Italy,2011,50,ILI OUTPATIENTS,15TO64,,,,,
Italy,2011,50,ILI OUTPATIENTS,65TO,,,,,
Italy,2011,50,ILI OUTPATIENTS,UNKNOWN,,,,,
Italy,2011,50,ILI OUTPATIENTS,ALL,,,,,
Italy,2011,50,ILI POPULATION COVERED,0TO4,,,,,65228.00
Italy,2011,50,ILI POPULATION COVERED,5TO14,,,,,125795.00
Italy,2011,50,ILI POPULATION COVERED,15TO64,,,,,601190.00
Italy,2011,50,ILI POPULATION COVERED,65TO,,,,,206266.00
Italy,2011,50,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Italy,2011,50,ILI POPULATION COVERED,ALL,,,,,998479.00
Italy,2011,50,ILI SITES NUMBER,,,,,,763.00
Italy,2011,50,ARI CASES,0TO4,,,,,
Italy,2011,50,ARI CASES,5TO14,,,,,
Italy,2011,50,ARI CASES,15TO64,,,,,
Italy,2011,50,ARI CASES,65TO,,,,,
Italy,2011,50,ARI CASES,UNKNOWN,,,,,
Italy,2011,50,ARI CASES,ALL,,,,,
Italy,2011,50,ARI OUTPATIENTS,0TO4,,,,,
Italy,2011,50,ARI OUTPATIENTS,5TO14,,,,,
Italy,2011,50,ARI OUTPATIENTS,15TO64,,,,,
Italy,2011,50,ARI OUTPATIENTS,65TO,,,,,
Italy,2011,50,ARI OUTPATIENTS,UNKNOWN,,,,,
Italy,2011,50,ARI OUTPATIENTS,ALL,,,,,
Italy,2011,50,ARI POPULATION COVERED,0TO4,,,,,
Italy,2011,50,ARI POPULATION COVERED,5TO14,,,,,
Italy,2011,50,ARI POPULATION COVERED,15TO64,,,,,
Italy,2011,50,ARI POPULATION COVERED,65TO,,,,,
Italy,2011,50,ARI POPULATION COVERED,UNKNOWN,,,,,
Italy,2011,50,ARI POPULATION COVERED,ALL,,,,,
Italy,2011,50,ARI SITES NUMBER,,,,,,0.00
Italy,2011,50,TREND,,,,,,Unchanged
Italy,2011,50,INTENSITY,,,,,,Low/Moderate
Italy,2011,50,IMPACT,,,,,,Low
Italy,2011,50,GEOSPREAD,,,,,,Localized
Italy,2011,51,ILI CASES,0TO4,,,,,314.00
Italy,2011,51,ILI CASES,5TO14,,,,,275.00
Italy,2011,51,ILI CASES,15TO64,,,,,727.00
Italy,2011,51,ILI CASES,65TO,,,,,99.00
Italy,2011,51,ILI CASES,UNKNOWN,,,,,0.00
Italy,2011,51,ILI CASES,ALL,,,,,1415.00
Italy,2011,51,ILI OUTPATIENTS,0TO4,,,,,
Italy,2011,51,ILI OUTPATIENTS,5TO14,,,,,
Italy,2011,51,ILI OUTPATIENTS,15TO64,,,,,
Italy,2011,51,ILI OUTPATIENTS,65TO,,,,,
Italy,2011,51,ILI OUTPATIENTS,UNKNOWN,,,,,
Italy,2011,51,ILI OUTPATIENTS,ALL,,,,,
Italy,2011,51,ILI POPULATION COVERED,0TO4,,,,,50711.00
Italy,2011,51,ILI POPULATION COVERED,5TO14,,,,,103915.00
Italy,2011,51,ILI POPULATION COVERED,15TO64,,,,,486333.00
Italy,2011,51,ILI POPULATION COVERED,65TO,,,,,167950.00
Italy,2011,51,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Italy,2011,51,ILI POPULATION COVERED,ALL,,,,,808909.00
Italy,2011,51,ILI SITES NUMBER,,,,,,616.00
Italy,2011,51,ARI CASES,0TO4,,,,,
Italy,2011,51,ARI CASES,5TO14,,,,,
Italy,2011,51,ARI CASES,15TO64,,,,,
Italy,2011,51,ARI CASES,65TO,,,,,
Italy,2011,51,ARI CASES,UNKNOWN,,,,,
Italy,2011,51,ARI CASES,ALL,,,,,
Italy,2011,51,ARI OUTPATIENTS,0TO4,,,,,
Italy,2011,51,ARI OUTPATIENTS,5TO14,,,,,
Italy,2011,51,ARI OUTPATIENTS,15TO64,,,,,
Italy,2011,51,ARI OUTPATIENTS,65TO,,,,,
Italy,2011,51,ARI OUTPATIENTS,UNKNOWN,,,,,
Italy,2011,51,ARI OUTPATIENTS,ALL,,,,,
Italy,2011,51,ARI POPULATION COVERED,0TO4,,,,,
Italy,2011,51,ARI POPULATION COVERED,5TO14,,,,,
Italy,2011,51,ARI POPULATION COVERED,15TO64,,,,,
Italy,2011,51,ARI POPULATION COVERED,65TO,,,,,
Italy,2011,51,ARI POPULATION COVERED,UNKNOWN,,,,,
Italy,2011,51,ARI POPULATION COVERED,ALL,,,,,
Italy,2011,51,ARI SITES NUMBER,,,,,,0.00
Italy,2011,51,TREND,,,,,,Increasing
Italy,2011,51,INTENSITY,,,,,,Low/Moderate
Italy,2011,51,IMPACT,,,,,,Low
Italy,2011,51,GEOSPREAD,,,,,,Localized
Italy,2011,52,ILI CASES,0TO4,,,,,689.00
Italy,2011,52,ILI CASES,5TO14,,,,,621.00
Italy,2011,52,ILI CASES,15TO64,,,,,1870.00
Italy,2011,52,ILI CASES,65TO,,,,,346.00
Italy,2011,52,ILI CASES,UNKNOWN,,,,,0.00
Italy,2011,52,ILI CASES,ALL,,,,,3526.00
Italy,2011,52,ILI OUTPATIENTS,0TO4,,,,,
Italy,2011,52,ILI OUTPATIENTS,5TO14,,,,,
Italy,2011,52,ILI OUTPATIENTS,15TO64,,,,,
Italy,2011,52,ILI OUTPATIENTS,65TO,,,,,
Italy,2011,52,ILI OUTPATIENTS,UNKNOWN,,,,,
Italy,2011,52,ILI OUTPATIENTS,ALL,,,,,
Italy,2011,52,ILI POPULATION COVERED,0TO4,,,,,76318.00
Italy,2011,52,ILI POPULATION COVERED,5TO14,,,,,152906.00
Italy,2011,52,ILI POPULATION COVERED,15TO64,,,,,708502.00
Italy,2011,52,ILI POPULATION COVERED,65TO,,,,,241640.00
Italy,2011,52,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Italy,2011,52,ILI POPULATION COVERED,ALL,,,,,1179366.00
Italy,2011,52,ILI SITES NUMBER,,,,,,908.00
Italy,2011,52,ARI CASES,0TO4,,,,,
Italy,2011,52,ARI CASES,5TO14,,,,,
Italy,2011,52,ARI CASES,15TO64,,,,,
Italy,2011,52,ARI CASES,65TO,,,,,
Italy,2011,52,ARI CASES,UNKNOWN,,,,,
Italy,2011,52,ARI CASES,ALL,,,,,
Italy,2011,52,ARI OUTPATIENTS,0TO4,,,,,
Italy,2011,52,ARI OUTPATIENTS,5TO14,,,,,
Italy,2011,52,ARI OUTPATIENTS,15TO64,,,,,
Italy,2011,52,ARI OUTPATIENTS,65TO,,,,,
Italy,2011,52,ARI OUTPATIENTS,UNKNOWN,,,,,
Italy,2011,52,ARI OUTPATIENTS,ALL,,,,,
Italy,2011,52,ARI POPULATION COVERED,0TO4,,,,,
Italy,2011,52,ARI POPULATION COVERED,5TO14,,,,,
Italy,2011,52,ARI POPULATION COVERED,15TO64,,,,,
Italy,2011,52,ARI POPULATION COVERED,65TO,,,,,
Italy,2011,52,ARI POPULATION COVERED,UNKNOWN,,,,,
Italy,2011,52,ARI POPULATION COVERED,ALL,,,,,
Italy,2011,52,ARI SITES NUMBER,,,,,,0.00
Italy,2011,52,TREND,,,,,,Increasing
Italy,2011,52,INTENSITY,,,,,,Low/Moderate
Italy,2011,52,IMPACT,,,,,,Low
Italy,2011,52,GEOSPREAD,,,,,,Regional
Italy,2012,1,ILI CASES,0TO4,,,,,392.00
Italy,2012,1,ILI CASES,5TO14,,,,,435.00
Italy,2012,1,ILI CASES,15TO64,,,,,1683.00
Italy,2012,1,ILI CASES,65TO,,,,,335.00
Italy,2012,1,ILI CASES,UNKNOWN,,,,,0.00
Italy,2012,1,ILI CASES,ALL,,,,,2845.00
Italy,2012,1,ILI OUTPATIENTS,0TO4,,,,,
Italy,2012,1,ILI OUTPATIENTS,5TO14,,,,,
Italy,2012,1,ILI OUTPATIENTS,15TO64,,,,,
Italy,2012,1,ILI OUTPATIENTS,65TO,,,,,
Italy,2012,1,ILI OUTPATIENTS,UNKNOWN,,,,,
Italy,2012,1,ILI OUTPATIENTS,ALL,,,,,
Italy,2012,1,ILI POPULATION COVERED,0TO4,,,,,69623.00
Italy,2012,1,ILI POPULATION COVERED,5TO14,,,,,136523.00
Italy,2012,1,ILI POPULATION COVERED,15TO64,,,,,606770.00
Italy,2012,1,ILI POPULATION COVERED,65TO,,,,,207887.00
Italy,2012,1,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Italy,2012,1,ILI POPULATION COVERED,ALL,,,,,1020803.00
Italy,2012,1,ILI SITES NUMBER,,,,,,787.00
Italy,2012,1,ARI CASES,0TO4,,,,,
Italy,2012,1,ARI CASES,5TO14,,,,,
Italy,2012,1,ARI CASES,15TO64,,,,,
Italy,2012,1,ARI CASES,65TO,,,,,
Italy,2012,1,ARI CASES,UNKNOWN,,,,,
Italy,2012,1,ARI CASES,ALL,,,,,
Italy,2012,1,ARI OUTPATIENTS,0TO4,,,,,
Italy,2012,1,ARI OUTPATIENTS,5TO14,,,,,
Italy,2012,1,ARI OUTPATIENTS,15TO64,,,,,
Italy,2012,1,ARI OUTPATIENTS,65TO,,,,,
Italy,2012,1,ARI OUTPATIENTS,UNKNOWN,,,,,
Italy,2012,1,ARI OUTPATIENTS,ALL,,,,,
Italy,2012,1,ARI POPULATION COVERED,0TO4,,,,,
Italy,2012,1,ARI POPULATION COVERED,5TO14,,,,,
Italy,2012,1,ARI POPULATION COVERED,15TO64,,,,,
Italy,2012,1,ARI POPULATION COVERED,65TO,,,,,
Italy,2012,1,ARI POPULATION COVERED,UNKNOWN,,,,,
Italy,2012,1,ARI POPULATION COVERED,ALL,,,,,
Italy,2012,1,ARI SITES NUMBER,,,,,,0.00
Italy,2012,1,TREND,,,,,,Unchanged
Italy,2012,1,INTENSITY,,,,,,Low/Moderate
Italy,2012,1,IMPACT,,,,,,Low
Italy,2012,1,GEOSPREAD,,,,,,Regional
Italy,2012,2,ILI CASES,0TO4,,,,,607.00
Italy,2012,2,ILI CASES,5TO14,,,,,650.00
Italy,2012,2,ILI CASES,15TO64,,,,,2286.00
Italy,2012,2,ILI CASES,65TO,,,,,454.00
Italy,2012,2,ILI CASES,UNKNOWN,,,,,0.00
Italy,2012,2,ILI CASES,ALL,,,,,3997.00
Italy,2012,2,ILI OUTPATIENTS,0TO4,,,,,
Italy,2012,2,ILI OUTPATIENTS,5TO14,,,,,
Italy,2012,2,ILI OUTPATIENTS,15TO64,,,,,
Italy,2012,2,ILI OUTPATIENTS,65TO,,,,,
Italy,2012,2,ILI OUTPATIENTS,UNKNOWN,,,,,
Italy,2012,2,ILI OUTPATIENTS,ALL,,,,,
Italy,2012,2,ILI POPULATION COVERED,0TO4,,,,,73170.00
Italy,2012,2,ILI POPULATION COVERED,5TO14,,,,,145283.00
Italy,2012,2,ILI POPULATION COVERED,15TO64,,,,,611919.00
Italy,2012,2,ILI POPULATION COVERED,65TO,,,,,213083.00
Italy,2012,2,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Italy,2012,2,ILI POPULATION COVERED,ALL,,,,,1043455.00
Italy,2012,2,ILI SITES NUMBER,,,,,,809.00
Italy,2012,2,ARI CASES,0TO4,,,,,
Italy,2012,2,ARI CASES,5TO14,,,,,
Italy,2012,2,ARI CASES,15TO64,,,,,
Italy,2012,2,ARI CASES,65TO,,,,,
Italy,2012,2,ARI CASES,UNKNOWN,,,,,
Italy,2012,2,ARI CASES,ALL,,,,,
Italy,2012,2,ARI OUTPATIENTS,0TO4,,,,,
Italy,2012,2,ARI OUTPATIENTS,5TO14,,,,,
Italy,2012,2,ARI OUTPATIENTS,15TO64,,,,,
Italy,2012,2,ARI OUTPATIENTS,65TO,,,,,
Italy,2012,2,ARI OUTPATIENTS,UNKNOWN,,,,,
Italy,2012,2,ARI OUTPATIENTS,ALL,,,,,
Italy,2012,2,ARI POPULATION COVERED,0TO4,,,,,
Italy,2012,2,ARI POPULATION COVERED,5TO14,,,,,
Italy,2012,2,ARI POPULATION COVERED,15TO64,,,,,
Italy,2012,2,ARI POPULATION COVERED,65TO,,,,,
Italy,2012,2,ARI POPULATION COVERED,UNKNOWN,,,,,
Italy,2012,2,ARI POPULATION COVERED,ALL,,,,,
Italy,2012,2,ARI SITES NUMBER,,,,,,0.00
Italy,2012,2,TREND,,,,,,Increasing
Italy,2012,2,INTENSITY,,,,,,Low/Moderate
Italy,2012,2,IMPACT,,,,,,Low
Italy,2012,2,GEOSPREAD,,,,,,Regional
Italy,2012,3,ILI CASES,0TO4,,,,,1711.00
Italy,2012,3,ILI CASES,5TO14,,,,,1796.00
Italy,2012,3,ILI CASES,15TO64,,,,,2869.00
Italy,2012,3,ILI CASES,65TO,,,,,482.00
Italy,2012,3,ILI CASES,UNKNOWN,,,,,0.00
Italy,2012,3,ILI CASES,ALL,,,,,6858.00
Italy,2012,3,ILI OUTPATIENTS,0TO4,,,,,
Italy,2012,3,ILI OUTPATIENTS,5TO14,,,,,
Italy,2012,3,ILI OUTPATIENTS,15TO64,,,,,
Italy,2012,3,ILI OUTPATIENTS,65TO,,,,,
Italy,2012,3,ILI OUTPATIENTS,UNKNOWN,,,,,
Italy,2012,3,ILI OUTPATIENTS,ALL,,,,,
Italy,2012,3,ILI POPULATION COVERED,0TO4,,,,,82905.00
Italy,2012,3,ILI POPULATION COVERED,5TO14,,,,,157863.00
Italy,2012,3,ILI POPULATION COVERED,15TO64,,,,,635276.00
Italy,2012,3,ILI POPULATION COVERED,65TO,,,,,217999.00
Italy,2012,3,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Italy,2012,3,ILI POPULATION COVERED,ALL,,,,,1094043.00
Italy,2012,3,ILI SITES NUMBER,,,,,,846.00
Italy,2012,3,ARI CASES,0TO4,,,,,
Italy,2012,3,ARI CASES,5TO14,,,,,
Italy,2012,3,ARI CASES,15TO64,,,,,
Italy,2012,3,ARI CASES,65TO,,,,,
Italy,2012,3,ARI CASES,UNKNOWN,,,,,
Italy,2012,3,ARI CASES,ALL,,,,,
Italy,2012,3,ARI OUTPATIENTS,0TO4,,,,,
Italy,2012,3,ARI OUTPATIENTS,5TO14,,,,,
Italy,2012,3,ARI OUTPATIENTS,15TO64,,,,,
Italy,2012,3,ARI OUTPATIENTS,65TO,,,,,
Italy,2012,3,ARI OUTPATIENTS,UNKNOWN,,,,,
Italy,2012,3,ARI OUTPATIENTS,ALL,,,,,
Italy,2012,3,ARI POPULATION COVERED,0TO4,,,,,
Italy,2012,3,ARI POPULATION COVERED,5TO14,,,,,
Italy,2012,3,ARI POPULATION COVERED,15TO64,,,,,
Italy,2012,3,ARI POPULATION COVERED,65TO,,,,,
Italy,2012,3,ARI POPULATION COVERED,UNKNOWN,,,,,
Italy,2012,3,ARI POPULATION COVERED,ALL,,,,,
Italy,2012,3,ARI SITES NUMBER,,,,,,0.00
Italy,2012,3,TREND,,,,,,Increasing
Italy,2012,3,INTENSITY,,,,,,Low/Moderate
Italy,2012,3,IMPACT,,,,,,Moderate
Italy,2012,3,GEOSPREAD,,,,,,Regional
Italy,2012,4,ILI CASES,0TO4,,,,,2385.00
Italy,2012,4,ILI CASES,5TO14,,,,,2728.00
Italy,2012,4,ILI CASES,15TO64,,,,,3972.00
Italy,2012,4,ILI CASES,65TO,,,,,583.00
Italy,2012,4,ILI CASES,UNKNOWN,,,,,0.00
Italy,2012,4,ILI CASES,ALL,,,,,9668.00
Italy,2012,4,ILI OUTPATIENTS,0TO4,,,,,
Italy,2012,4,ILI OUTPATIENTS,5TO14,,,,,
Italy,2012,4,ILI OUTPATIENTS,15TO64,,,,,
Italy,2012,4,ILI OUTPATIENTS,65TO,,,,,
Italy,2012,4,ILI OUTPATIENTS,UNKNOWN,,,,,
Italy,2012,4,ILI OUTPATIENTS,ALL,,,,,
Italy,2012,4,ILI POPULATION COVERED,0TO4,,,,,77643.00
Italy,2012,4,ILI POPULATION COVERED,5TO14,,,,,152444.00
Italy,2012,4,ILI POPULATION COVERED,15TO64,,,,,659999.00
Italy,2012,4,ILI POPULATION COVERED,65TO,,,,,225806.00
Italy,2012,4,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Italy,2012,4,ILI POPULATION COVERED,ALL,,,,,1115892.00
Italy,2012,4,ILI SITES NUMBER,,,,,,862.00
Italy,2012,4,ARI CASES,0TO4,,,,,
Italy,2012,4,ARI CASES,5TO14,,,,,
Italy,2012,4,ARI CASES,15TO64,,,,,
Italy,2012,4,ARI CASES,65TO,,,,,
Italy,2012,4,ARI CASES,UNKNOWN,,,,,
Italy,2012,4,ARI CASES,ALL,,,,,
Italy,2012,4,ARI OUTPATIENTS,0TO4,,,,,
Italy,2012,4,ARI OUTPATIENTS,5TO14,,,,,
Italy,2012,4,ARI OUTPATIENTS,15TO64,,,,,
Italy,2012,4,ARI OUTPATIENTS,65TO,,,,,
Italy,2012,4,ARI OUTPATIENTS,UNKNOWN,,,,,
Italy,2012,4,ARI OUTPATIENTS,ALL,,,,,
Italy,2012,4,ARI POPULATION COVERED,0TO4,,,,,
Italy,2012,4,ARI POPULATION COVERED,5TO14,,,,,
Italy,2012,4,ARI POPULATION COVERED,15TO64,,,,,
Italy,2012,4,ARI POPULATION COVERED,65TO,,,,,
Italy,2012,4,ARI POPULATION COVERED,UNKNOWN,,,,,
Italy,2012,4,ARI POPULATION COVERED,ALL,,,,,
Italy,2012,4,ARI SITES NUMBER,,,,,,0.00
Italy,2012,4,TREND,,,,,,Increasing
Italy,2012,4,INTENSITY,,,,,,Low/Moderate
Italy,2012,4,IMPACT,,,,,,Moderate
Italy,2012,4,GEOSPREAD,,,,,,Widespread
Italy,2012,5,ILI CASES,0TO4,,,,,2214.00
Italy,2012,5,ILI CASES,5TO14,,,,,2494.00
Italy,2012,5,ILI CASES,15TO64,,,,,4424.00
Italy,2012,5,ILI CASES,65TO,,,,,713.00
Italy,2012,5,ILI CASES,UNKNOWN,,,,,0.00
Italy,2012,5,ILI CASES,ALL,,,,,9845.00
Italy,2012,5,ILI OUTPATIENTS,0TO4,,,,,
Italy,2012,5,ILI OUTPATIENTS,5TO14,,,,,
Italy,2012,5,ILI OUTPATIENTS,15TO64,,,,,
Italy,2012,5,ILI OUTPATIENTS,65TO,,,,,
Italy,2012,5,ILI OUTPATIENTS,UNKNOWN,,,,,
Italy,2012,5,ILI OUTPATIENTS,ALL,,,,,
Italy,2012,5,ILI POPULATION COVERED,0TO4,,,,,72950.00
Italy,2012,5,ILI POPULATION COVERED,5TO14,,,,,141929.00
Italy,2012,5,ILI POPULATION COVERED,15TO64,,,,,613594.00
Italy,2012,5,ILI POPULATION COVERED,65TO,,,,,211180.00
Italy,2012,5,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Italy,2012,5,ILI POPULATION COVERED,ALL,,,,,1039653.00
Italy,2012,5,ILI SITES NUMBER,,,,,,797.00
Italy,2012,5,ARI CASES,0TO4,,,,,
Italy,2012,5,ARI CASES,5TO14,,,,,
Italy,2012,5,ARI CASES,15TO64,,,,,
Italy,2012,5,ARI CASES,65TO,,,,,
Italy,2012,5,ARI CASES,UNKNOWN,,,,,
Italy,2012,5,ARI CASES,ALL,,,,,
Italy,2012,5,ARI OUTPATIENTS,0TO4,,,,,
Italy,2012,5,ARI OUTPATIENTS,5TO14,,,,,
Italy,2012,5,ARI OUTPATIENTS,15TO64,,,,,
Italy,2012,5,ARI OUTPATIENTS,65TO,,,,,
Italy,2012,5,ARI OUTPATIENTS,UNKNOWN,,,,,
Italy,2012,5,ARI OUTPATIENTS,ALL,,,,,
Italy,2012,5,ARI POPULATION COVERED,0TO4,,,,,
Italy,2012,5,ARI POPULATION COVERED,5TO14,,,,,
Italy,2012,5,ARI POPULATION COVERED,15TO64,,,,,
Italy,2012,5,ARI POPULATION COVERED,65TO,,,,,
