COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Romania,2010,2,ILI POPULATION COVERED,15TO64,,,,,392425.00
Romania,2010,2,ILI POPULATION COVERED,65TO,,,,,95492.00
Romania,2010,2,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2010,2,ILI POPULATION COVERED,ALL,,,,,613233.00
Romania,2010,2,ILI SITES NUMBER,,,,,,283.00
Romania,2010,2,ARI CASES,0TO4,,,,,1635.00
Romania,2010,2,ARI CASES,5TO14,,,,,1132.00
Romania,2010,2,ARI CASES,15TO64,,,,,2052.00
Romania,2010,2,ARI CASES,65TO,,,,,333.00
Romania,2010,2,ARI CASES,UNKNOWN,,,,,0.00
Romania,2010,2,ARI CASES,ALL,,,,,5152.00
Romania,2010,2,ARI OUTPATIENTS,0TO4,,,,,0.00
Romania,2010,2,ARI OUTPATIENTS,5TO14,,,,,0.00
Romania,2010,2,ARI OUTPATIENTS,15TO64,,,,,0.00
Romania,2010,2,ARI OUTPATIENTS,65TO,,,,,0.00
Romania,2010,2,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Romania,2010,2,ARI OUTPATIENTS,ALL,,,,,0.00
Romania,2010,2,ARI POPULATION COVERED,0TO4,,,,,44620.00
Romania,2010,2,ARI POPULATION COVERED,5TO14,,,,,80696.00
Romania,2010,2,ARI POPULATION COVERED,15TO64,,,,,392425.00
Romania,2010,2,ARI POPULATION COVERED,65TO,,,,,95492.00
Romania,2010,2,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2010,2,ARI POPULATION COVERED,ALL,,,,,613233.00
Romania,2010,2,ARI SITES NUMBER,,,,,,283.00
Romania,2010,2,SARI CASES,0TO4,,,,,11.00
Romania,2010,2,SARI CASES,5TO14,,,,,3.00
Romania,2010,2,SARI CASES,15TO64,,,,,10.00
Romania,2010,2,SARI CASES,65TO,,,,,2.00
Romania,2010,2,SARI CASES,UNKNOWN,,,,,0.00
Romania,2010,2,SARI CASES,ALL,,,,,26.00
Romania,2010,2,SARI INPATIENTS,0TO4,,,,,
Romania,2010,2,SARI INPATIENTS,5TO14,,,,,
Romania,2010,2,SARI INPATIENTS,15TO64,,,,,
Romania,2010,2,SARI INPATIENTS,65TO,,,,,
Romania,2010,2,SARI INPATIENTS,UNKNOWN,,,,,
Romania,2010,2,SARI INPATIENTS,ALL,,,,,
Romania,2010,2,SARI POPULATION COVERED,0TO4,,,,,63639.00
Romania,2010,2,SARI POPULATION COVERED,5TO14,,,,,128930.00
Romania,2010,2,SARI POPULATION COVERED,15TO64,,,,,
Romania,2010,2,SARI POPULATION COVERED,65TO,,,,,188703.00
Romania,2010,2,SARI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2010,2,SARI DEATHS,0TO4,,,,,0.00
Romania,2010,2,SARI DEATHS,5TO14,,,,,1.00
Romania,2010,2,SARI DEATHS,15TO64,,,,,0.00
Romania,2010,2,SARI DEATHS,65TO,,,,,0.00
Romania,2010,2,SARI DEATHS,UNKNOWN,,,,,0.00
Romania,2010,2,SARI DEATHS,ALL,,,,,1.00
Romania,2010,2,SARI SITES NUMBER,,,,,,12.00
Romania,2010,2,PNI MORTALITY,ALL,,,,,
Romania,2010,2,TREND,,,,,,Not Available
Romania,2010,2,INTENSITY,,,,,,Low/Moderate
Romania,2010,2,IMPACT,,,,,,Low
Romania,2010,2,GEOSPREAD,,,,,,Regional
Romania,2010,3,ILI CASES,0TO4,,,,,1.00
Romania,2010,3,ILI CASES,5TO14,,,,,0.00
Romania,2010,3,ILI CASES,15TO64,,,,,20.00
Romania,2010,3,ILI CASES,65TO,,,,,2.00
Romania,2010,3,ILI CASES,UNKNOWN,,,,,0.00
Romania,2010,3,ILI CASES,ALL,,,,,23.00
Romania,2010,3,ILI OUTPATIENTS,0TO4,,,,,0.00
Romania,2010,3,ILI OUTPATIENTS,5TO14,,,,,0.00
Romania,2010,3,ILI OUTPATIENTS,15TO64,,,,,0.00
Romania,2010,3,ILI OUTPATIENTS,65TO,,,,,0.00
Romania,2010,3,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Romania,2010,3,ILI OUTPATIENTS,ALL,,,,,0.00
Romania,2010,3,ILI POPULATION COVERED,0TO4,,,,,44671.00
Romania,2010,3,ILI POPULATION COVERED,5TO14,,,,,80601.00
Romania,2010,3,ILI POPULATION COVERED,15TO64,,,,,390175.00
Romania,2010,3,ILI POPULATION COVERED,65TO,,,,,95297.00
Romania,2010,3,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2010,3,ILI POPULATION COVERED,ALL,,,,,610744.00
Romania,2010,3,ILI SITES NUMBER,,,,,,282.00
Romania,2010,3,ARI CASES,0TO4,,,,,1725.00
Romania,2010,3,ARI CASES,5TO14,,,,,1332.00
Romania,2010,3,ARI CASES,15TO64,,,,,1667.00
Romania,2010,3,ARI CASES,65TO,,,,,289.00
Romania,2010,3,ARI CASES,UNKNOWN,,,,,0.00
Romania,2010,3,ARI CASES,ALL,,,,,5013.00
Romania,2010,3,ARI OUTPATIENTS,0TO4,,,,,0.00
Romania,2010,3,ARI OUTPATIENTS,5TO14,,,,,0.00
Romania,2010,3,ARI OUTPATIENTS,15TO64,,,,,0.00
Romania,2010,3,ARI OUTPATIENTS,65TO,,,,,0.00
Romania,2010,3,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Romania,2010,3,ARI OUTPATIENTS,ALL,,,,,0.00
Romania,2010,3,ARI POPULATION COVERED,0TO4,,,,,44671.00
Romania,2010,3,ARI POPULATION COVERED,5TO14,,,,,80601.00
Romania,2010,3,ARI POPULATION COVERED,15TO64,,,,,390175.00
Romania,2010,3,ARI POPULATION COVERED,65TO,,,,,95297.00
Romania,2010,3,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2010,3,ARI POPULATION COVERED,ALL,,,,,610744.00
Romania,2010,3,ARI SITES NUMBER,,,,,,282.00
Romania,2010,3,SARI CASES,0TO4,,,,,2.00
Romania,2010,3,SARI CASES,5TO14,,,,,0.00
Romania,2010,3,SARI CASES,15TO64,,,,,4.00
Romania,2010,3,SARI CASES,65TO,,,,,1.00
Romania,2010,3,SARI CASES,UNKNOWN,,,,,0.00
Romania,2010,3,SARI CASES,ALL,,,,,7.00
Romania,2010,3,SARI INPATIENTS,0TO4,,,,,
Romania,2010,3,SARI INPATIENTS,5TO14,,,,,
Romania,2010,3,SARI INPATIENTS,15TO64,,,,,
Romania,2010,3,SARI INPATIENTS,65TO,,,,,
Romania,2010,3,SARI INPATIENTS,UNKNOWN,,,,,
Romania,2010,3,SARI INPATIENTS,ALL,,,,,
Romania,2010,3,SARI POPULATION COVERED,0TO4,,,,,63639.00
Romania,2010,3,SARI POPULATION COVERED,5TO14,,,,,128930.00
Romania,2010,3,SARI POPULATION COVERED,15TO64,,,,,
Romania,2010,3,SARI POPULATION COVERED,65TO,,,,,188703.00
Romania,2010,3,SARI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2010,3,SARI DEATHS,0TO4,,,,,0.00
Romania,2010,3,SARI DEATHS,5TO14,,,,,0.00
Romania,2010,3,SARI DEATHS,15TO64,,,,,0.00
Romania,2010,3,SARI DEATHS,65TO,,,,,0.00
Romania,2010,3,SARI DEATHS,UNKNOWN,,,,,0.00
Romania,2010,3,SARI DEATHS,ALL,,,,,0.00
Romania,2010,3,SARI SITES NUMBER,,,,,,12.00
Romania,2010,3,PNI MORTALITY,ALL,,,,,
Romania,2010,3,TREND,,,,,,Not Available
Romania,2010,3,INTENSITY,,,,,,Low/Moderate
Romania,2010,3,IMPACT,,,,,,Low
Romania,2010,3,GEOSPREAD,,,,,,Regional
Romania,2010,4,ILI CASES,0TO4,,,,,0.00
Romania,2010,4,ILI CASES,5TO14,,,,,0.00
Romania,2010,4,ILI CASES,15TO64,,,,,3.00
Romania,2010,4,ILI CASES,65TO,,,,,1.00
Romania,2010,4,ILI CASES,UNKNOWN,,,,,0.00
Romania,2010,4,ILI CASES,ALL,,,,,4.00
Romania,2010,4,ILI OUTPATIENTS,0TO4,,,,,0.00
Romania,2010,4,ILI OUTPATIENTS,5TO14,,,,,0.00
Romania,2010,4,ILI OUTPATIENTS,15TO64,,,,,0.00
Romania,2010,4,ILI OUTPATIENTS,65TO,,,,,0.00
Romania,2010,4,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Romania,2010,4,ILI OUTPATIENTS,ALL,,,,,0.00
Romania,2010,4,ILI POPULATION COVERED,0TO4,,,,,44866.00
Romania,2010,4,ILI POPULATION COVERED,5TO14,,,,,80541.00
Romania,2010,4,ILI POPULATION COVERED,15TO64,,,,,391805.00
Romania,2010,4,ILI POPULATION COVERED,65TO,,,,,94805.00
Romania,2010,4,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2010,4,ILI POPULATION COVERED,ALL,,,,,612019.00
Romania,2010,4,ILI SITES NUMBER,,,,,,282.00
Romania,2010,4,ARI CASES,0TO4,,,,,1701.00
Romania,2010,4,ARI CASES,5TO14,,,,,1242.00
Romania,2010,4,ARI CASES,15TO64,,,,,1531.00
Romania,2010,4,ARI CASES,65TO,,,,,255.00
Romania,2010,4,ARI CASES,UNKNOWN,,,,,0.00
Romania,2010,4,ARI CASES,ALL,,,,,4729.00
Romania,2010,4,ARI OUTPATIENTS,0TO4,,,,,0.00
Romania,2010,4,ARI OUTPATIENTS,5TO14,,,,,0.00
Romania,2010,4,ARI OUTPATIENTS,15TO64,,,,,0.00
Romania,2010,4,ARI OUTPATIENTS,65TO,,,,,0.00
Romania,2010,4,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Romania,2010,4,ARI OUTPATIENTS,ALL,,,,,0.00
Romania,2010,4,ARI POPULATION COVERED,0TO4,,,,,44866.00
Romania,2010,4,ARI POPULATION COVERED,5TO14,,,,,80541.00
Romania,2010,4,ARI POPULATION COVERED,15TO64,,,,,391805.00
Romania,2010,4,ARI POPULATION COVERED,65TO,,,,,94805.00
Romania,2010,4,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2010,4,ARI POPULATION COVERED,ALL,,,,,612019.00
Romania,2010,4,ARI SITES NUMBER,,,,,,282.00
Romania,2010,4,SARI CASES,0TO4,,,,,6.00
Romania,2010,4,SARI CASES,5TO14,,,,,1.00
Romania,2010,4,SARI CASES,15TO64,,,,,4.00
Romania,2010,4,SARI CASES,65TO,,,,,0.00
Romania,2010,4,SARI CASES,UNKNOWN,,,,,0.00
Romania,2010,4,SARI CASES,ALL,,,,,11.00
Romania,2010,4,SARI INPATIENTS,0TO4,,,,,
Romania,2010,4,SARI INPATIENTS,5TO14,,,,,
Romania,2010,4,SARI INPATIENTS,15TO64,,,,,
Romania,2010,4,SARI INPATIENTS,65TO,,,,,
Romania,2010,4,SARI INPATIENTS,UNKNOWN,,,,,
Romania,2010,4,SARI INPATIENTS,ALL,,,,,
Romania,2010,4,SARI POPULATION COVERED,0TO4,,,,,63639.00
Romania,2010,4,SARI POPULATION COVERED,5TO14,,,,,128930.00
Romania,2010,4,SARI POPULATION COVERED,15TO64,,,,,
Romania,2010,4,SARI POPULATION COVERED,65TO,,,,,188703.00
Romania,2010,4,SARI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2010,4,SARI DEATHS,0TO4,,,,,0.00
Romania,2010,4,SARI DEATHS,5TO14,,,,,0.00
Romania,2010,4,SARI DEATHS,15TO64,,,,,0.00
Romania,2010,4,SARI DEATHS,65TO,,,,,0.00
Romania,2010,4,SARI DEATHS,UNKNOWN,,,,,0.00
Romania,2010,4,SARI DEATHS,ALL,,,,,0.00
Romania,2010,4,SARI SITES NUMBER,,,,,,12.00
Romania,2010,4,PNI MORTALITY,ALL,,,,,
Romania,2010,4,TREND,,,,,,Decreasing
Romania,2010,4,INTENSITY,,,,,,Low/Moderate
Romania,2010,4,IMPACT,,,,,,Low
Romania,2010,4,GEOSPREAD,,,,,,Localized
Romania,2010,5,ILI CASES,0TO4,,,,,0.00
Romania,2010,5,ILI CASES,5TO14,,,,,0.00
Romania,2010,5,ILI CASES,15TO64,,,,,1.00
Romania,2010,5,ILI CASES,65TO,,,,,0.00
Romania,2010,5,ILI CASES,UNKNOWN,,,,,0.00
Romania,2010,5,ILI CASES,ALL,,,,,1.00
Romania,2010,5,ILI OUTPATIENTS,0TO4,,,,,0.00
Romania,2010,5,ILI OUTPATIENTS,5TO14,,,,,0.00
Romania,2010,5,ILI OUTPATIENTS,15TO64,,,,,0.00
Romania,2010,5,ILI OUTPATIENTS,65TO,,,,,0.00
Romania,2010,5,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Romania,2010,5,ILI OUTPATIENTS,ALL,,,,,0.00
Romania,2010,5,ILI POPULATION COVERED,0TO4,,,,,44075.00
Romania,2010,5,ILI POPULATION COVERED,5TO14,,,,,79178.00
Romania,2010,5,ILI POPULATION COVERED,15TO64,,,,,388970.00
Romania,2010,5,ILI POPULATION COVERED,65TO,,,,,93937.00
Romania,2010,5,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2010,5,ILI POPULATION COVERED,ALL,,,,,606160.00
Romania,2010,5,ILI SITES NUMBER,,,,,,279.00
Romania,2010,5,ARI CASES,0TO4,,,,,1704.00
Romania,2010,5,ARI CASES,5TO14,,,,,1011.00
Romania,2010,5,ARI CASES,15TO64,,,,,1295.00
Romania,2010,5,ARI CASES,65TO,,,,,283.00
Romania,2010,5,ARI CASES,UNKNOWN,,,,,0.00
Romania,2010,5,ARI CASES,ALL,,,,,4293.00
Romania,2010,5,ARI OUTPATIENTS,0TO4,,,,,0.00
Romania,2010,5,ARI OUTPATIENTS,5TO14,,,,,0.00
Romania,2010,5,ARI OUTPATIENTS,15TO64,,,,,0.00
Romania,2010,5,ARI OUTPATIENTS,65TO,,,,,0.00
Romania,2010,5,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Romania,2010,5,ARI OUTPATIENTS,ALL,,,,,0.00
Romania,2010,5,ARI POPULATION COVERED,0TO4,,,,,44075.00
Romania,2010,5,ARI POPULATION COVERED,5TO14,,,,,79178.00
Romania,2010,5,ARI POPULATION COVERED,15TO64,,,,,388970.00
Romania,2010,5,ARI POPULATION COVERED,65TO,,,,,93937.00
Romania,2010,5,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2010,5,ARI POPULATION COVERED,ALL,,,,,606160.00
Romania,2010,5,ARI SITES NUMBER,,,,,,279.00
Romania,2010,5,SARI CASES,0TO4,,,,,2.00
Romania,2010,5,SARI CASES,5TO14,,,,,2.00
Romania,2010,5,SARI CASES,15TO64,,,,,2.00
Romania,2010,5,SARI CASES,65TO,,,,,0.00
Romania,2010,5,SARI CASES,UNKNOWN,,,,,0.00
Romania,2010,5,SARI CASES,ALL,,,,,6.00
Romania,2010,5,SARI INPATIENTS,0TO4,,,,,
Romania,2010,5,SARI INPATIENTS,5TO14,,,,,
Romania,2010,5,SARI INPATIENTS,15TO64,,,,,
Romania,2010,5,SARI INPATIENTS,65TO,,,,,
Romania,2010,5,SARI INPATIENTS,UNKNOWN,,,,,
Romania,2010,5,SARI INPATIENTS,ALL,,,,,
Romania,2010,5,SARI POPULATION COVERED,0TO4,,,,,63639.00
Romania,2010,5,SARI POPULATION COVERED,5TO14,,,,,128930.00
Romania,2010,5,SARI POPULATION COVERED,15TO64,,,,,
Romania,2010,5,SARI POPULATION COVERED,65TO,,,,,188703.00
Romania,2010,5,SARI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2010,5,SARI DEATHS,0TO4,,,,,0.00
Romania,2010,5,SARI DEATHS,5TO14,,,,,0.00
Romania,2010,5,SARI DEATHS,15TO64,,,,,0.00
Romania,2010,5,SARI DEATHS,65TO,,,,,0.00
Romania,2010,5,SARI DEATHS,UNKNOWN,,,,,0.00
Romania,2010,5,SARI DEATHS,ALL,,,,,0.00
Romania,2010,5,SARI SITES NUMBER,,,,,,12.00
Romania,2010,5,PNI MORTALITY,ALL,,,,,
Romania,2010,5,TREND,,,,,,Decreasing
Romania,2010,5,INTENSITY,,,,,,Not Available
Romania,2010,5,IMPACT,,,,,,Not Available
Romania,2010,5,GEOSPREAD,,,,,,No Activity
Romania,2010,6,ILI CASES,0TO4,,,,,0.00
Romania,2010,6,ILI CASES,5TO14,,,,,0.00
Romania,2010,6,ILI CASES,15TO64,,,,,1.00
Romania,2010,6,ILI CASES,65TO,,,,,0.00
Romania,2010,6,ILI CASES,UNKNOWN,,,,,0.00
Romania,2010,6,ILI CASES,ALL,,,,,1.00
Romania,2010,6,ILI OUTPATIENTS,0TO4,,,,,0.00
Romania,2010,6,ILI OUTPATIENTS,5TO14,,,,,0.00
Romania,2010,6,ILI OUTPATIENTS,15TO64,,,,,0.00
Romania,2010,6,ILI OUTPATIENTS,65TO,,,,,0.00
Romania,2010,6,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Romania,2010,6,ILI OUTPATIENTS,ALL,,,,,0.00
Romania,2010,6,ILI POPULATION COVERED,0TO4,,,,,44647.00
Romania,2010,6,ILI POPULATION COVERED,5TO14,,,,,80281.00
Romania,2010,6,ILI POPULATION COVERED,15TO64,,,,,390623.00
Romania,2010,6,ILI POPULATION COVERED,65TO,,,,,94444.00
Romania,2010,6,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2010,6,ILI POPULATION COVERED,ALL,,,,,609995.00
Romania,2010,6,ILI SITES NUMBER,,,,,,282.00
Romania,2010,6,ARI CASES,0TO4,,,,,1563.00
Romania,2010,6,ARI CASES,5TO14,,,,,895.00
Romania,2010,6,ARI CASES,15TO64,,,,,1355.00
Romania,2010,6,ARI CASES,65TO,,,,,259.00
Romania,2010,6,ARI CASES,UNKNOWN,,,,,0.00
Romania,2010,6,ARI CASES,ALL,,,,,4072.00
Romania,2010,6,ARI OUTPATIENTS,0TO4,,,,,0.00
Romania,2010,6,ARI OUTPATIENTS,5TO14,,,,,0.00
Romania,2010,6,ARI OUTPATIENTS,15TO64,,,,,0.00
Romania,2010,6,ARI OUTPATIENTS,65TO,,,,,0.00
Romania,2010,6,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Romania,2010,6,ARI OUTPATIENTS,ALL,,,,,0.00
Romania,2010,6,ARI POPULATION COVERED,0TO4,,,,,44647.00
Romania,2010,6,ARI POPULATION COVERED,5TO14,,,,,80281.00
Romania,2010,6,ARI POPULATION COVERED,15TO64,,,,,390623.00
Romania,2010,6,ARI POPULATION COVERED,65TO,,,,,94444.00
Romania,2010,6,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2010,6,ARI POPULATION COVERED,ALL,,,,,609995.00
Romania,2010,6,ARI SITES NUMBER,,,,,,282.00
Romania,2010,6,SARI CASES,0TO4,,,,,1.00
Romania,2010,6,SARI CASES,5TO14,,,,,0.00
Romania,2010,6,SARI CASES,15TO64,,,,,1.00
Romania,2010,6,SARI CASES,65TO,,,,,0.00
Romania,2010,6,SARI CASES,UNKNOWN,,,,,0.00
Romania,2010,6,SARI CASES,ALL,,,,,2.00
Romania,2010,6,SARI INPATIENTS,0TO4,,,,,
Romania,2010,6,SARI INPATIENTS,5TO14,,,,,
Romania,2010,6,SARI INPATIENTS,15TO64,,,,,
Romania,2010,6,SARI INPATIENTS,65TO,,,,,
Romania,2010,6,SARI INPATIENTS,UNKNOWN,,,,,
Romania,2010,6,SARI INPATIENTS,ALL,,,,,
Romania,2010,6,SARI POPULATION COVERED,0TO4,,,,,63639.00
Romania,2010,6,SARI POPULATION COVERED,5TO14,,,,,128930.00
Romania,2010,6,SARI POPULATION COVERED,15TO64,,,,,
Romania,2010,6,SARI POPULATION COVERED,65TO,,,,,188703.00
Romania,2010,6,SARI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2010,6,SARI DEATHS,0TO4,,,,,0.00
Romania,2010,6,SARI DEATHS,5TO14,,,,,0.00
Romania,2010,6,SARI DEATHS,15TO64,,,,,0.00
Romania,2010,6,SARI DEATHS,65TO,,,,,0.00
Romania,2010,6,SARI DEATHS,UNKNOWN,,,,,0.00
Romania,2010,6,SARI DEATHS,ALL,,,,,0.00
Romania,2010,6,SARI SITES NUMBER,,,,,,12.00
Romania,2010,6,PNI MORTALITY,ALL,,,,,
Romania,2010,6,TREND,,,,,,Decreasing
Romania,2010,6,INTENSITY,,,,,,Not Available
Romania,2010,6,IMPACT,,,,,,Not Available
Romania,2010,6,GEOSPREAD,,,,,,No Activity
Romania,2010,7,ILI CASES,0TO4,,,,,0.00
Romania,2010,7,ILI CASES,5TO14,,,,,0.00
Romania,2010,7,ILI CASES,15TO64,,,,,5.00
Romania,2010,7,ILI CASES,65TO,,,,,0.00
Romania,2010,7,ILI CASES,UNKNOWN,,,,,0.00
Romania,2010,7,ILI CASES,ALL,,,,,5.00
Romania,2010,7,ILI OUTPATIENTS,0TO4,,,,,0.00
Romania,2010,7,ILI OUTPATIENTS,5TO14,,,,,0.00
Romania,2010,7,ILI OUTPATIENTS,15TO64,,,,,0.00
Romania,2010,7,ILI OUTPATIENTS,65TO,,,,,0.00
Romania,2010,7,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Romania,2010,7,ILI OUTPATIENTS,ALL,,,,,0.00
Romania,2010,7,ILI POPULATION COVERED,0TO4,,,,,44518.00
Romania,2010,7,ILI POPULATION COVERED,5TO14,,,,,80226.00
Romania,2010,7,ILI POPULATION COVERED,15TO64,,,,,391725.00
Romania,2010,7,ILI POPULATION COVERED,65TO,,,,,94342.00
Romania,2010,7,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2010,7,ILI POPULATION COVERED,ALL,,,,,610811.00
Romania,2010,7,ILI SITES NUMBER,,,,,,282.00
Romania,2010,7,ARI CASES,0TO4,,,,,1612.00
Romania,2010,7,ARI CASES,5TO14,,,,,959.00
Romania,2010,7,ARI CASES,15TO64,,,,,1334.00
Romania,2010,7,ARI CASES,65TO,,,,,231.00
Romania,2010,7,ARI CASES,UNKNOWN,,,,,0.00
Romania,2010,7,ARI CASES,ALL,,,,,4136.00
Romania,2010,7,ARI OUTPATIENTS,0TO4,,,,,0.00
Romania,2010,7,ARI OUTPATIENTS,5TO14,,,,,0.00
Romania,2010,7,ARI OUTPATIENTS,15TO64,,,,,0.00
Romania,2010,7,ARI OUTPATIENTS,65TO,,,,,0.00
Romania,2010,7,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Romania,2010,7,ARI OUTPATIENTS,ALL,,,,,0.00
Romania,2010,7,ARI POPULATION COVERED,0TO4,,,,,44518.00
Romania,2010,7,ARI POPULATION COVERED,5TO14,,,,,80226.00
Romania,2010,7,ARI POPULATION COVERED,15TO64,,,,,391725.00
Romania,2010,7,ARI POPULATION COVERED,65TO,,,,,94342.00
Romania,2010,7,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2010,7,ARI POPULATION COVERED,ALL,,,,,610811.00
Romania,2010,7,ARI SITES NUMBER,,,,,,282.00
Romania,2010,7,SARI CASES,0TO4,,,,,1.00
Romania,2010,7,SARI CASES,5TO14,,,,,0.00
Romania,2010,7,SARI CASES,15TO64,,,,,1.00
Romania,2010,7,SARI CASES,65TO,,,,,0.00
Romania,2010,7,SARI CASES,UNKNOWN,,,,,0.00
Romania,2010,7,SARI CASES,ALL,,,,,2.00
Romania,2010,7,SARI INPATIENTS,0TO4,,,,,
Romania,2010,7,SARI INPATIENTS,5TO14,,,,,
Romania,2010,7,SARI INPATIENTS,15TO64,,,,,
Romania,2010,7,SARI INPATIENTS,65TO,,,,,
Romania,2010,7,SARI INPATIENTS,UNKNOWN,,,,,
Romania,2010,7,SARI INPATIENTS,ALL,,,,,
Romania,2010,7,SARI POPULATION COVERED,0TO4,,,,,63639.00
Romania,2010,7,SARI POPULATION COVERED,5TO14,,,,,128930.00
Romania,2010,7,SARI POPULATION COVERED,15TO64,,,,,
Romania,2010,7,SARI POPULATION COVERED,65TO,,,,,188703.00
Romania,2010,7,SARI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2010,7,SARI DEATHS,0TO4,,,,,0.00
Romania,2010,7,SARI DEATHS,5TO14,,,,,0.00
Romania,2010,7,SARI DEATHS,15TO64,,,,,0.00
Romania,2010,7,SARI DEATHS,65TO,,,,,0.00
Romania,2010,7,SARI DEATHS,UNKNOWN,,,,,0.00
Romania,2010,7,SARI DEATHS,ALL,,,,,0.00
Romania,2010,7,SARI SITES NUMBER,,,,,,12.00
Romania,2010,7,PNI MORTALITY,ALL,,,,,
Romania,2010,7,TREND,,,,,,Not Available
Romania,2010,7,INTENSITY,,,,,,Not Available
Romania,2010,7,IMPACT,,,,,,Not Available
Romania,2010,7,GEOSPREAD,,,,,,No Activity
Romania,2010,8,ILI CASES,0TO4,,,,,0.00
Romania,2010,8,ILI CASES,5TO14,,,,,0.00
Romania,2010,8,ILI CASES,15TO64,,,,,2.00
Romania,2010,8,ILI CASES,65TO,,,,,0.00
Romania,2010,8,ILI CASES,UNKNOWN,,,,,0.00
Romania,2010,8,ILI CASES,ALL,,,,,2.00
Romania,2010,8,ILI OUTPATIENTS,0TO4,,,,,0.00
Romania,2010,8,ILI OUTPATIENTS,5TO14,,,,,0.00
Romania,2010,8,ILI OUTPATIENTS,15TO64,,,,,0.00
Romania,2010,8,ILI OUTPATIENTS,65TO,,,,,0.00
Romania,2010,8,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Romania,2010,8,ILI OUTPATIENTS,ALL,,,,,0.00
Romania,2010,8,ILI POPULATION COVERED,0TO4,,,,,44062.00
Romania,2010,8,ILI POPULATION COVERED,5TO14,,,,,79215.00
Romania,2010,8,ILI POPULATION COVERED,15TO64,,,,,391625.00
Romania,2010,8,ILI POPULATION COVERED,65TO,,,,,94480.00
Romania,2010,8,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2010,8,ILI POPULATION COVERED,ALL,,,,,609382.00
Romania,2010,8,ILI SITES NUMBER,,,,,,281.00
Romania,2010,8,ARI CASES,0TO4,,,,,1768.00
Romania,2010,8,ARI CASES,5TO14,,,,,1133.00
Romania,2010,8,ARI CASES,15TO64,,,,,1437.00
Romania,2010,8,ARI CASES,65TO,,,,,245.00
Romania,2010,8,ARI CASES,UNKNOWN,,,,,0.00
Romania,2010,8,ARI CASES,ALL,,,,,4583.00
Romania,2010,8,ARI OUTPATIENTS,0TO4,,,,,0.00
Romania,2010,8,ARI OUTPATIENTS,5TO14,,,,,0.00
Romania,2010,8,ARI OUTPATIENTS,15TO64,,,,,0.00
Romania,2010,8,ARI OUTPATIENTS,65TO,,,,,0.00
Romania,2010,8,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Romania,2010,8,ARI OUTPATIENTS,ALL,,,,,0.00
Romania,2010,8,ARI POPULATION COVERED,0TO4,,,,,44062.00
Romania,2010,8,ARI POPULATION COVERED,5TO14,,,,,79215.00
Romania,2010,8,ARI POPULATION COVERED,15TO64,,,,,391625.00
Romania,2010,8,ARI POPULATION COVERED,65TO,,,,,94480.00
Romania,2010,8,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2010,8,ARI POPULATION COVERED,ALL,,,,,609382.00
Romania,2010,8,ARI SITES NUMBER,,,,,,281.00
Romania,2010,8,SARI CASES,0TO4,,,,,3.00
Romania,2010,8,SARI CASES,5TO14,,,,,0.00
Romania,2010,8,SARI CASES,15TO64,,,,,1.00
Romania,2010,8,SARI CASES,65TO,,,,,0.00
Romania,2010,8,SARI CASES,UNKNOWN,,,,,0.00
Romania,2010,8,SARI CASES,ALL,,,,,4.00
