COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Hungary,2011,9,ARI POPULATION COVERED,65TO,,,,,
Hungary,2011,9,ARI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2011,9,ARI POPULATION COVERED,ALL,,,,,
Hungary,2011,9,ARI SITES NUMBER,,,,,,0.00
Hungary,2011,9,SARI CASES,0TO4,,,,,
Hungary,2011,9,SARI CASES,5TO14,,,,,
Hungary,2011,9,SARI CASES,65TO,,,,,
Hungary,2011,9,SARI CASES,UNKNOWN,,,,,
Hungary,2011,9,SARI CASES,ALL,,,,,
Hungary,2011,9,SARI INPATIENTS,0TO4,,,,,
Hungary,2011,9,SARI INPATIENTS,5TO14,,,,,
Hungary,2011,9,SARI INPATIENTS,65TO,,,,,
Hungary,2011,9,SARI INPATIENTS,UNKNOWN,,,,,
Hungary,2011,9,SARI INPATIENTS,ALL,,,,,
Hungary,2011,9,SARI POPULATION COVERED,0TO4,,,,,
Hungary,2011,9,SARI POPULATION COVERED,5TO14,,,,,
Hungary,2011,9,SARI POPULATION COVERED,65TO,,,,,
Hungary,2011,9,SARI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2011,9,SARI DEATHS,0TO4,,,,,
Hungary,2011,9,SARI DEATHS,5TO14,,,,,
Hungary,2011,9,SARI DEATHS,65TO,,,,,
Hungary,2011,9,SARI DEATHS,UNKNOWN,,,,,
Hungary,2011,9,SARI DEATHS,ALL,,,,,
Hungary,2011,9,SARI SITES NUMBER,,,,,,
Hungary,2011,9,PNI MORTALITY,ALL,,,,,
Hungary,2011,9,TREND,,,,,,Decreasing
Hungary,2011,9,INTENSITY,,,,,,Low/Moderate
Hungary,2011,9,IMPACT,,,,,,Low
Hungary,2011,9,GEOSPREAD,,,,,,Widespread
Hungary,2011,10,ILI CASES,0TO4,,,,,
Hungary,2011,10,ILI CASES,5TO14,,,,,
Hungary,2011,10,ILI CASES,15TO64,,,,,
Hungary,2011,10,ILI CASES,65TO,,,,,
Hungary,2011,10,ILI CASES,UNKNOWN,,,,,3835.00
Hungary,2011,10,ILI CASES,ALL,,,,,3835.00
Hungary,2011,10,ILI OUTPATIENTS,0TO4,,,,,
Hungary,2011,10,ILI OUTPATIENTS,5TO14,,,,,
Hungary,2011,10,ILI OUTPATIENTS,15TO64,,,,,
Hungary,2011,10,ILI OUTPATIENTS,65TO,,,,,
Hungary,2011,10,ILI OUTPATIENTS,UNKNOWN,,,,,
Hungary,2011,10,ILI OUTPATIENTS,ALL,,,,,
Hungary,2011,10,ILI POPULATION COVERED,0TO4,,,,,
Hungary,2011,10,ILI POPULATION COVERED,5TO14,,,,,
Hungary,2011,10,ILI POPULATION COVERED,15TO64,,,,,
Hungary,2011,10,ILI POPULATION COVERED,65TO,,,,,
Hungary,2011,10,ILI POPULATION COVERED,UNKNOWN,,,,,2097903.00
Hungary,2011,10,ILI POPULATION COVERED,ALL,,,,,2097903.00
Hungary,2011,10,ILI SITES NUMBER,,,,,,1342.00
Hungary,2011,10,ARI CASES,0TO4,,,,,
Hungary,2011,10,ARI CASES,5TO14,,,,,
Hungary,2011,10,ARI CASES,15TO64,,,,,
Hungary,2011,10,ARI CASES,65TO,,,,,
Hungary,2011,10,ARI CASES,UNKNOWN,,,,,
Hungary,2011,10,ARI CASES,ALL,,,,,
Hungary,2011,10,ARI OUTPATIENTS,0TO4,,,,,
Hungary,2011,10,ARI OUTPATIENTS,5TO14,,,,,
Hungary,2011,10,ARI OUTPATIENTS,15TO64,,,,,
Hungary,2011,10,ARI OUTPATIENTS,65TO,,,,,
Hungary,2011,10,ARI OUTPATIENTS,UNKNOWN,,,,,
Hungary,2011,10,ARI OUTPATIENTS,ALL,,,,,
Hungary,2011,10,ARI POPULATION COVERED,0TO4,,,,,
Hungary,2011,10,ARI POPULATION COVERED,5TO14,,,,,
Hungary,2011,10,ARI POPULATION COVERED,15TO64,,,,,
Hungary,2011,10,ARI POPULATION COVERED,65TO,,,,,
Hungary,2011,10,ARI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2011,10,ARI POPULATION COVERED,ALL,,,,,
Hungary,2011,10,ARI SITES NUMBER,,,,,,0.00
Hungary,2011,10,SARI CASES,0TO4,,,,,
Hungary,2011,10,SARI CASES,5TO14,,,,,
Hungary,2011,10,SARI CASES,65TO,,,,,
Hungary,2011,10,SARI CASES,UNKNOWN,,,,,
Hungary,2011,10,SARI CASES,ALL,,,,,
Hungary,2011,10,SARI INPATIENTS,0TO4,,,,,
Hungary,2011,10,SARI INPATIENTS,5TO14,,,,,
Hungary,2011,10,SARI INPATIENTS,65TO,,,,,
Hungary,2011,10,SARI INPATIENTS,UNKNOWN,,,,,
Hungary,2011,10,SARI INPATIENTS,ALL,,,,,
Hungary,2011,10,SARI POPULATION COVERED,0TO4,,,,,
Hungary,2011,10,SARI POPULATION COVERED,5TO14,,,,,
Hungary,2011,10,SARI POPULATION COVERED,65TO,,,,,
Hungary,2011,10,SARI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2011,10,SARI DEATHS,0TO4,,,,,
Hungary,2011,10,SARI DEATHS,5TO14,,,,,
Hungary,2011,10,SARI DEATHS,65TO,,,,,
Hungary,2011,10,SARI DEATHS,UNKNOWN,,,,,
Hungary,2011,10,SARI DEATHS,ALL,,,,,
Hungary,2011,10,SARI SITES NUMBER,,,,,,
Hungary,2011,10,PNI MORTALITY,ALL,,,,,
Hungary,2011,10,TREND,,,,,,Decreasing
Hungary,2011,10,INTENSITY,,,,,,Low/Moderate
Hungary,2011,10,IMPACT,,,,,,Low
Hungary,2011,10,GEOSPREAD,,,,,,Regional
Hungary,2011,11,ILI CASES,0TO4,,,,,
Hungary,2011,11,ILI CASES,5TO14,,,,,
Hungary,2011,11,ILI CASES,15TO64,,,,,
Hungary,2011,11,ILI CASES,65TO,,,,,
Hungary,2011,11,ILI CASES,UNKNOWN,,,,,2236.00
Hungary,2011,11,ILI CASES,ALL,,,,,2236.00
Hungary,2011,11,ILI OUTPATIENTS,0TO4,,,,,
Hungary,2011,11,ILI OUTPATIENTS,5TO14,,,,,
Hungary,2011,11,ILI OUTPATIENTS,15TO64,,,,,
Hungary,2011,11,ILI OUTPATIENTS,65TO,,,,,
Hungary,2011,11,ILI OUTPATIENTS,UNKNOWN,,,,,
Hungary,2011,11,ILI OUTPATIENTS,ALL,,,,,
Hungary,2011,11,ILI POPULATION COVERED,0TO4,,,,,
Hungary,2011,11,ILI POPULATION COVERED,5TO14,,,,,
Hungary,2011,11,ILI POPULATION COVERED,15TO64,,,,,
Hungary,2011,11,ILI POPULATION COVERED,65TO,,,,,
Hungary,2011,11,ILI POPULATION COVERED,UNKNOWN,,,,,2172732.00
Hungary,2011,11,ILI POPULATION COVERED,ALL,,,,,2172732.00
Hungary,2011,11,ILI SITES NUMBER,,,,,,1386.00
Hungary,2011,11,ARI CASES,0TO4,,,,,
Hungary,2011,11,ARI CASES,5TO14,,,,,
Hungary,2011,11,ARI CASES,15TO64,,,,,
Hungary,2011,11,ARI CASES,65TO,,,,,
Hungary,2011,11,ARI CASES,UNKNOWN,,,,,
Hungary,2011,11,ARI CASES,ALL,,,,,
Hungary,2011,11,ARI OUTPATIENTS,0TO4,,,,,
Hungary,2011,11,ARI OUTPATIENTS,5TO14,,,,,
Hungary,2011,11,ARI OUTPATIENTS,15TO64,,,,,
Hungary,2011,11,ARI OUTPATIENTS,65TO,,,,,
Hungary,2011,11,ARI OUTPATIENTS,UNKNOWN,,,,,
Hungary,2011,11,ARI OUTPATIENTS,ALL,,,,,
Hungary,2011,11,ARI POPULATION COVERED,0TO4,,,,,
Hungary,2011,11,ARI POPULATION COVERED,5TO14,,,,,
Hungary,2011,11,ARI POPULATION COVERED,15TO64,,,,,
Hungary,2011,11,ARI POPULATION COVERED,65TO,,,,,
Hungary,2011,11,ARI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2011,11,ARI POPULATION COVERED,ALL,,,,,
Hungary,2011,11,ARI SITES NUMBER,,,,,,0.00
Hungary,2011,11,SARI CASES,0TO4,,,,,
Hungary,2011,11,SARI CASES,5TO14,,,,,
Hungary,2011,11,SARI CASES,65TO,,,,,
Hungary,2011,11,SARI CASES,UNKNOWN,,,,,
Hungary,2011,11,SARI CASES,ALL,,,,,
Hungary,2011,11,SARI INPATIENTS,0TO4,,,,,
Hungary,2011,11,SARI INPATIENTS,5TO14,,,,,
Hungary,2011,11,SARI INPATIENTS,65TO,,,,,
Hungary,2011,11,SARI INPATIENTS,UNKNOWN,,,,,
Hungary,2011,11,SARI INPATIENTS,ALL,,,,,
Hungary,2011,11,SARI POPULATION COVERED,0TO4,,,,,
Hungary,2011,11,SARI POPULATION COVERED,5TO14,,,,,
Hungary,2011,11,SARI POPULATION COVERED,65TO,,,,,
Hungary,2011,11,SARI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2011,11,SARI DEATHS,0TO4,,,,,
Hungary,2011,11,SARI DEATHS,5TO14,,,,,
Hungary,2011,11,SARI DEATHS,65TO,,,,,
Hungary,2011,11,SARI DEATHS,UNKNOWN,,,,,
Hungary,2011,11,SARI DEATHS,ALL,,,,,
Hungary,2011,11,SARI SITES NUMBER,,,,,,
Hungary,2011,11,PNI MORTALITY,ALL,,,,,
Hungary,2011,11,TREND,,,,,,Decreasing
Hungary,2011,11,INTENSITY,,,,,,Low/Moderate
Hungary,2011,11,IMPACT,,,,,,Low
Hungary,2011,11,GEOSPREAD,,,,,,Localized
Hungary,2011,12,ILI CASES,0TO4,,,,,
Hungary,2011,12,ILI CASES,5TO14,,,,,
Hungary,2011,12,ILI CASES,15TO64,,,,,
Hungary,2011,12,ILI CASES,65TO,,,,,
Hungary,2011,12,ILI CASES,UNKNOWN,,,,,1910.00
Hungary,2011,12,ILI CASES,ALL,,,,,1910.00
Hungary,2011,12,ILI OUTPATIENTS,0TO4,,,,,
Hungary,2011,12,ILI OUTPATIENTS,5TO14,,,,,
Hungary,2011,12,ILI OUTPATIENTS,15TO64,,,,,
Hungary,2011,12,ILI OUTPATIENTS,65TO,,,,,
Hungary,2011,12,ILI OUTPATIENTS,UNKNOWN,,,,,
Hungary,2011,12,ILI OUTPATIENTS,ALL,,,,,
Hungary,2011,12,ILI POPULATION COVERED,0TO4,,,,,
Hungary,2011,12,ILI POPULATION COVERED,5TO14,,,,,
Hungary,2011,12,ILI POPULATION COVERED,15TO64,,,,,
Hungary,2011,12,ILI POPULATION COVERED,65TO,,,,,
Hungary,2011,12,ILI POPULATION COVERED,UNKNOWN,,,,,2188005.00
Hungary,2011,12,ILI POPULATION COVERED,ALL,,,,,2188005.00
Hungary,2011,12,ILI SITES NUMBER,,,,,,1397.00
Hungary,2011,12,ARI CASES,0TO4,,,,,
Hungary,2011,12,ARI CASES,5TO14,,,,,
Hungary,2011,12,ARI CASES,15TO64,,,,,
Hungary,2011,12,ARI CASES,65TO,,,,,
Hungary,2011,12,ARI CASES,UNKNOWN,,,,,
Hungary,2011,12,ARI CASES,ALL,,,,,
Hungary,2011,12,ARI OUTPATIENTS,0TO4,,,,,
Hungary,2011,12,ARI OUTPATIENTS,5TO14,,,,,
Hungary,2011,12,ARI OUTPATIENTS,15TO64,,,,,
Hungary,2011,12,ARI OUTPATIENTS,65TO,,,,,
Hungary,2011,12,ARI OUTPATIENTS,UNKNOWN,,,,,
Hungary,2011,12,ARI OUTPATIENTS,ALL,,,,,
Hungary,2011,12,ARI POPULATION COVERED,0TO4,,,,,
Hungary,2011,12,ARI POPULATION COVERED,5TO14,,,,,
Hungary,2011,12,ARI POPULATION COVERED,15TO64,,,,,
Hungary,2011,12,ARI POPULATION COVERED,65TO,,,,,
Hungary,2011,12,ARI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2011,12,ARI POPULATION COVERED,ALL,,,,,
Hungary,2011,12,ARI SITES NUMBER,,,,,,0.00
Hungary,2011,12,SARI CASES,0TO4,,,,,
Hungary,2011,12,SARI CASES,5TO14,,,,,
Hungary,2011,12,SARI CASES,65TO,,,,,
Hungary,2011,12,SARI CASES,UNKNOWN,,,,,
Hungary,2011,12,SARI CASES,ALL,,,,,
Hungary,2011,12,SARI INPATIENTS,0TO4,,,,,
Hungary,2011,12,SARI INPATIENTS,5TO14,,,,,
Hungary,2011,12,SARI INPATIENTS,65TO,,,,,
Hungary,2011,12,SARI INPATIENTS,UNKNOWN,,,,,
Hungary,2011,12,SARI INPATIENTS,ALL,,,,,
Hungary,2011,12,SARI POPULATION COVERED,0TO4,,,,,
Hungary,2011,12,SARI POPULATION COVERED,5TO14,,,,,
Hungary,2011,12,SARI POPULATION COVERED,65TO,,,,,
Hungary,2011,12,SARI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2011,12,SARI DEATHS,0TO4,,,,,
Hungary,2011,12,SARI DEATHS,5TO14,,,,,
Hungary,2011,12,SARI DEATHS,65TO,,,,,
Hungary,2011,12,SARI DEATHS,UNKNOWN,,,,,
Hungary,2011,12,SARI DEATHS,ALL,,,,,
Hungary,2011,12,SARI SITES NUMBER,,,,,,
Hungary,2011,12,PNI MORTALITY,ALL,,,,,
Hungary,2011,12,TREND,,,,,,Decreasing
Hungary,2011,12,INTENSITY,,,,,,Low/Moderate
Hungary,2011,12,IMPACT,,,,,,Low
Hungary,2011,12,GEOSPREAD,,,,,,Localized
Hungary,2011,13,ILI CASES,0TO4,,,,,
Hungary,2011,13,ILI CASES,5TO14,,,,,
Hungary,2011,13,ILI CASES,15TO64,,,,,
Hungary,2011,13,ILI CASES,65TO,,,,,
Hungary,2011,13,ILI CASES,UNKNOWN,,,,,1368.00
Hungary,2011,13,ILI CASES,ALL,,,,,1368.00
Hungary,2011,13,ILI OUTPATIENTS,0TO4,,,,,
Hungary,2011,13,ILI OUTPATIENTS,5TO14,,,,,
Hungary,2011,13,ILI OUTPATIENTS,15TO64,,,,,
Hungary,2011,13,ILI OUTPATIENTS,65TO,,,,,
Hungary,2011,13,ILI OUTPATIENTS,UNKNOWN,,,,,
Hungary,2011,13,ILI OUTPATIENTS,ALL,,,,,
Hungary,2011,13,ILI POPULATION COVERED,0TO4,,,,,
Hungary,2011,13,ILI POPULATION COVERED,5TO14,,,,,
Hungary,2011,13,ILI POPULATION COVERED,15TO64,,,,,
Hungary,2011,13,ILI POPULATION COVERED,65TO,,,,,
Hungary,2011,13,ILI POPULATION COVERED,UNKNOWN,,,,,2168642.00
Hungary,2011,13,ILI POPULATION COVERED,ALL,,,,,2168642.00
Hungary,2011,13,ILI SITES NUMBER,,,,,,1387.00
Hungary,2011,13,ARI CASES,0TO4,,,,,
Hungary,2011,13,ARI CASES,5TO14,,,,,
Hungary,2011,13,ARI CASES,15TO64,,,,,
Hungary,2011,13,ARI CASES,65TO,,,,,
Hungary,2011,13,ARI CASES,UNKNOWN,,,,,
Hungary,2011,13,ARI CASES,ALL,,,,,
Hungary,2011,13,ARI OUTPATIENTS,0TO4,,,,,
Hungary,2011,13,ARI OUTPATIENTS,5TO14,,,,,
Hungary,2011,13,ARI OUTPATIENTS,15TO64,,,,,
Hungary,2011,13,ARI OUTPATIENTS,65TO,,,,,
Hungary,2011,13,ARI OUTPATIENTS,UNKNOWN,,,,,
Hungary,2011,13,ARI OUTPATIENTS,ALL,,,,,
Hungary,2011,13,ARI POPULATION COVERED,0TO4,,,,,
Hungary,2011,13,ARI POPULATION COVERED,5TO14,,,,,
Hungary,2011,13,ARI POPULATION COVERED,15TO64,,,,,
Hungary,2011,13,ARI POPULATION COVERED,65TO,,,,,
Hungary,2011,13,ARI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2011,13,ARI POPULATION COVERED,ALL,,,,,
Hungary,2011,13,ARI SITES NUMBER,,,,,,0.00
Hungary,2011,13,SARI CASES,0TO4,,,,,
Hungary,2011,13,SARI CASES,5TO14,,,,,
Hungary,2011,13,SARI CASES,65TO,,,,,
Hungary,2011,13,SARI CASES,UNKNOWN,,,,,
Hungary,2011,13,SARI CASES,ALL,,,,,
Hungary,2011,13,SARI INPATIENTS,0TO4,,,,,
Hungary,2011,13,SARI INPATIENTS,5TO14,,,,,
Hungary,2011,13,SARI INPATIENTS,65TO,,,,,
Hungary,2011,13,SARI INPATIENTS,UNKNOWN,,,,,
Hungary,2011,13,SARI INPATIENTS,ALL,,,,,
Hungary,2011,13,SARI POPULATION COVERED,0TO4,,,,,
Hungary,2011,13,SARI POPULATION COVERED,5TO14,,,,,
Hungary,2011,13,SARI POPULATION COVERED,65TO,,,,,
Hungary,2011,13,SARI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2011,13,SARI DEATHS,0TO4,,,,,
Hungary,2011,13,SARI DEATHS,5TO14,,,,,
Hungary,2011,13,SARI DEATHS,65TO,,,,,
Hungary,2011,13,SARI DEATHS,UNKNOWN,,,,,
Hungary,2011,13,SARI DEATHS,ALL,,,,,
Hungary,2011,13,SARI SITES NUMBER,,,,,,
Hungary,2011,13,PNI MORTALITY,ALL,,,,,
Hungary,2011,13,TREND,,,,,,Decreasing
Hungary,2011,13,INTENSITY,,,,,,Low/Moderate
Hungary,2011,13,IMPACT,,,,,,Low
Hungary,2011,13,GEOSPREAD,,,,,,Localized
Hungary,2011,14,ILI CASES,0TO4,,,,,
Hungary,2011,14,ILI CASES,5TO14,,,,,
Hungary,2011,14,ILI CASES,15TO64,,,,,
Hungary,2011,14,ILI CASES,65TO,,,,,
Hungary,2011,14,ILI CASES,UNKNOWN,,,,,1150.00
Hungary,2011,14,ILI CASES,ALL,,,,,1150.00
Hungary,2011,14,ILI OUTPATIENTS,0TO4,,,,,
Hungary,2011,14,ILI OUTPATIENTS,5TO14,,,,,
Hungary,2011,14,ILI OUTPATIENTS,15TO64,,,,,
Hungary,2011,14,ILI OUTPATIENTS,65TO,,,,,
Hungary,2011,14,ILI OUTPATIENTS,UNKNOWN,,,,,
Hungary,2011,14,ILI OUTPATIENTS,ALL,,,,,
Hungary,2011,14,ILI POPULATION COVERED,0TO4,,,,,
Hungary,2011,14,ILI POPULATION COVERED,5TO14,,,,,
Hungary,2011,14,ILI POPULATION COVERED,15TO64,,,,,
Hungary,2011,14,ILI POPULATION COVERED,65TO,,,,,
Hungary,2011,14,ILI POPULATION COVERED,UNKNOWN,,,,,2166789.00
Hungary,2011,14,ILI POPULATION COVERED,ALL,,,,,2166789.00
Hungary,2011,14,ILI SITES NUMBER,,,,,,1383.00
Hungary,2011,14,ARI CASES,0TO4,,,,,
Hungary,2011,14,ARI CASES,5TO14,,,,,
Hungary,2011,14,ARI CASES,15TO64,,,,,
Hungary,2011,14,ARI CASES,65TO,,,,,
Hungary,2011,14,ARI CASES,UNKNOWN,,,,,
Hungary,2011,14,ARI CASES,ALL,,,,,
Hungary,2011,14,ARI OUTPATIENTS,0TO4,,,,,
Hungary,2011,14,ARI OUTPATIENTS,5TO14,,,,,
Hungary,2011,14,ARI OUTPATIENTS,15TO64,,,,,
Hungary,2011,14,ARI OUTPATIENTS,65TO,,,,,
Hungary,2011,14,ARI OUTPATIENTS,UNKNOWN,,,,,
Hungary,2011,14,ARI OUTPATIENTS,ALL,,,,,
Hungary,2011,14,ARI POPULATION COVERED,0TO4,,,,,
Hungary,2011,14,ARI POPULATION COVERED,5TO14,,,,,
Hungary,2011,14,ARI POPULATION COVERED,15TO64,,,,,
Hungary,2011,14,ARI POPULATION COVERED,65TO,,,,,
Hungary,2011,14,ARI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2011,14,ARI POPULATION COVERED,ALL,,,,,
Hungary,2011,14,ARI SITES NUMBER,,,,,,0.00
Hungary,2011,14,SARI CASES,0TO4,,,,,
Hungary,2011,14,SARI CASES,5TO14,,,,,
Hungary,2011,14,SARI CASES,65TO,,,,,
Hungary,2011,14,SARI CASES,UNKNOWN,,,,,
Hungary,2011,14,SARI CASES,ALL,,,,,
Hungary,2011,14,SARI INPATIENTS,0TO4,,,,,
Hungary,2011,14,SARI INPATIENTS,5TO14,,,,,
Hungary,2011,14,SARI INPATIENTS,65TO,,,,,
Hungary,2011,14,SARI INPATIENTS,UNKNOWN,,,,,
Hungary,2011,14,SARI INPATIENTS,ALL,,,,,
Hungary,2011,14,SARI POPULATION COVERED,0TO4,,,,,
Hungary,2011,14,SARI POPULATION COVERED,5TO14,,,,,
Hungary,2011,14,SARI POPULATION COVERED,65TO,,,,,
Hungary,2011,14,SARI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2011,14,SARI DEATHS,0TO4,,,,,
Hungary,2011,14,SARI DEATHS,5TO14,,,,,
Hungary,2011,14,SARI DEATHS,65TO,,,,,
Hungary,2011,14,SARI DEATHS,UNKNOWN,,,,,
Hungary,2011,14,SARI DEATHS,ALL,,,,,
Hungary,2011,14,SARI SITES NUMBER,,,,,,
Hungary,2011,14,PNI MORTALITY,ALL,,,,,
Hungary,2011,14,TREND,,,,,,Decreasing
Hungary,2011,14,INTENSITY,,,,,,Low/Moderate
Hungary,2011,14,IMPACT,,,,,,Low
Hungary,2011,14,GEOSPREAD,,,,,,Localized
Hungary,2011,15,ILI CASES,0TO4,,,,,
Hungary,2011,15,ILI CASES,5TO14,,,,,
Hungary,2011,15,ILI CASES,15TO64,,,,,
Hungary,2011,15,ILI CASES,65TO,,,,,
Hungary,2011,15,ILI CASES,UNKNOWN,,,,,869.00
Hungary,2011,15,ILI CASES,ALL,,,,,869.00
Hungary,2011,15,ILI OUTPATIENTS,0TO4,,,,,
Hungary,2011,15,ILI OUTPATIENTS,5TO14,,,,,
Hungary,2011,15,ILI OUTPATIENTS,15TO64,,,,,
Hungary,2011,15,ILI OUTPATIENTS,65TO,,,,,
Hungary,2011,15,ILI OUTPATIENTS,UNKNOWN,,,,,
Hungary,2011,15,ILI OUTPATIENTS,ALL,,,,,
Hungary,2011,15,ILI POPULATION COVERED,0TO4,,,,,
Hungary,2011,15,ILI POPULATION COVERED,5TO14,,,,,
Hungary,2011,15,ILI POPULATION COVERED,15TO64,,,,,
Hungary,2011,15,ILI POPULATION COVERED,65TO,,,,,
Hungary,2011,15,ILI POPULATION COVERED,UNKNOWN,,,,,2159518.00
Hungary,2011,15,ILI POPULATION COVERED,ALL,,,,,2159518.00
Hungary,2011,15,ILI SITES NUMBER,,,,,,1381.00
Hungary,2011,15,ARI CASES,0TO4,,,,,
Hungary,2011,15,ARI CASES,5TO14,,,,,
Hungary,2011,15,ARI CASES,15TO64,,,,,
Hungary,2011,15,ARI CASES,65TO,,,,,
Hungary,2011,15,ARI CASES,UNKNOWN,,,,,
Hungary,2011,15,ARI CASES,ALL,,,,,
Hungary,2011,15,ARI OUTPATIENTS,0TO4,,,,,
Hungary,2011,15,ARI OUTPATIENTS,5TO14,,,,,
Hungary,2011,15,ARI OUTPATIENTS,15TO64,,,,,
Hungary,2011,15,ARI OUTPATIENTS,65TO,,,,,
Hungary,2011,15,ARI OUTPATIENTS,UNKNOWN,,,,,
Hungary,2011,15,ARI OUTPATIENTS,ALL,,,,,
Hungary,2011,15,ARI POPULATION COVERED,0TO4,,,,,
Hungary,2011,15,ARI POPULATION COVERED,5TO14,,,,,
Hungary,2011,15,ARI POPULATION COVERED,15TO64,,,,,
Hungary,2011,15,ARI POPULATION COVERED,65TO,,,,,
Hungary,2011,15,ARI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2011,15,ARI POPULATION COVERED,ALL,,,,,
Hungary,2011,15,ARI SITES NUMBER,,,,,,0.00
Hungary,2011,15,SARI CASES,0TO4,,,,,
Hungary,2011,15,SARI CASES,5TO14,,,,,
Hungary,2011,15,SARI CASES,65TO,,,,,
Hungary,2011,15,SARI CASES,UNKNOWN,,,,,
Hungary,2011,15,SARI CASES,ALL,,,,,
Hungary,2011,15,SARI INPATIENTS,0TO4,,,,,
Hungary,2011,15,SARI INPATIENTS,5TO14,,,,,
Hungary,2011,15,SARI INPATIENTS,65TO,,,,,
Hungary,2011,15,SARI INPATIENTS,UNKNOWN,,,,,
Hungary,2011,15,SARI INPATIENTS,ALL,,,,,
Hungary,2011,15,SARI POPULATION COVERED,0TO4,,,,,
Hungary,2011,15,SARI POPULATION COVERED,5TO14,,,,,
Hungary,2011,15,SARI POPULATION COVERED,65TO,,,,,
Hungary,2011,15,SARI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2011,15,SARI DEATHS,0TO4,,,,,
Hungary,2011,15,SARI DEATHS,5TO14,,,,,
Hungary,2011,15,SARI DEATHS,65TO,,,,,
Hungary,2011,15,SARI DEATHS,UNKNOWN,,,,,
Hungary,2011,15,SARI DEATHS,ALL,,,,,
Hungary,2011,15,SARI SITES NUMBER,,,,,,
Hungary,2011,15,PNI MORTALITY,ALL,,,,,
Hungary,2011,15,TREND,,,,,,Decreasing
Hungary,2011,15,INTENSITY,,,,,,Low/Moderate
Hungary,2011,15,IMPACT,,,,,,Low
Hungary,2011,15,GEOSPREAD,,,,,,Localized
Hungary,2011,16,ILI CASES,0TO4,,,,,
Hungary,2011,16,ILI CASES,5TO14,,,,,
Hungary,2011,16,ILI CASES,15TO64,,,,,
Hungary,2011,16,ILI CASES,65TO,,,,,
Hungary,2011,16,ILI CASES,UNKNOWN,,,,,562.00
Hungary,2011,16,ILI CASES,ALL,,,,,562.00
Hungary,2011,16,ILI OUTPATIENTS,0TO4,,,,,
Hungary,2011,16,ILI OUTPATIENTS,5TO14,,,,,
Hungary,2011,16,ILI OUTPATIENTS,15TO64,,,,,
Hungary,2011,16,ILI OUTPATIENTS,65TO,,,,,
Hungary,2011,16,ILI OUTPATIENTS,UNKNOWN,,,,,
Hungary,2011,16,ILI OUTPATIENTS,ALL,,,,,
Hungary,2011,16,ILI POPULATION COVERED,0TO4,,,,,
Hungary,2011,16,ILI POPULATION COVERED,5TO14,,,,,
Hungary,2011,16,ILI POPULATION COVERED,15TO64,,,,,
Hungary,2011,16,ILI POPULATION COVERED,65TO,,,,,
Hungary,2011,16,ILI POPULATION COVERED,UNKNOWN,,,,,2152985.00
Hungary,2011,16,ILI POPULATION COVERED,ALL,,,,,2152985.00
Hungary,2011,16,ILI SITES NUMBER,,,,,,1378.00
Hungary,2011,16,ARI CASES,0TO4,,,,,
Hungary,2011,16,ARI CASES,5TO14,,,,,
Hungary,2011,16,ARI CASES,15TO64,,,,,
Hungary,2011,16,ARI CASES,65TO,,,,,
Hungary,2011,16,ARI CASES,UNKNOWN,,,,,
Hungary,2011,16,ARI CASES,ALL,,,,,
Hungary,2011,16,ARI OUTPATIENTS,0TO4,,,,,
Hungary,2011,16,ARI OUTPATIENTS,5TO14,,,,,
Hungary,2011,16,ARI OUTPATIENTS,15TO64,,,,,
Hungary,2011,16,ARI OUTPATIENTS,65TO,,,,,
Hungary,2011,16,ARI OUTPATIENTS,UNKNOWN,,,,,
Hungary,2011,16,ARI OUTPATIENTS,ALL,,,,,
Hungary,2011,16,ARI POPULATION COVERED,0TO4,,,,,
Hungary,2011,16,ARI POPULATION COVERED,5TO14,,,,,
Hungary,2011,16,ARI POPULATION COVERED,15TO64,,,,,
Hungary,2011,16,ARI POPULATION COVERED,65TO,,,,,
Hungary,2011,16,ARI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2011,16,ARI POPULATION COVERED,ALL,,,,,
Hungary,2011,16,ARI SITES NUMBER,,,,,,0.00
Hungary,2011,16,SARI CASES,0TO4,,,,,
Hungary,2011,16,SARI CASES,5TO14,,,,,
Hungary,2011,16,SARI CASES,65TO,,,,,
Hungary,2011,16,SARI CASES,UNKNOWN,,,,,
Hungary,2011,16,SARI CASES,ALL,,,,,
Hungary,2011,16,SARI INPATIENTS,0TO4,,,,,
