COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Slovakia,2012,8,ILI OUTPATIENTS,65TO,,,,,
Slovakia,2012,8,ILI OUTPATIENTS,UNKNOWN,,,,,
Slovakia,2012,8,ILI OUTPATIENTS,ALL,,,,,
Slovakia,2012,8,ILI POPULATION COVERED,0TO4,,,,,227707.00
Slovakia,2012,8,ILI POPULATION COVERED,5TO14,,,,,327839.00
Slovakia,2012,8,ILI POPULATION COVERED,15TO64,,,,,2233467.00
Slovakia,2012,8,ILI POPULATION COVERED,65TO,,,,,575699.00
Slovakia,2012,8,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovakia,2012,8,ILI POPULATION COVERED,ALL,,,,,3364712.00
Slovakia,2012,8,ILI SITES NUMBER,,,,,,0.00
Slovakia,2012,8,ARI CASES,0TO4,,,,,10940.00
Slovakia,2012,8,ARI CASES,5TO14,,,,,31783.00
Slovakia,2012,8,ARI CASES,15TO64,,,,,13705.00
Slovakia,2012,8,ARI CASES,65TO,,,,,5025.00
Slovakia,2012,8,ARI CASES,UNKNOWN,,,,,0.00
Slovakia,2012,8,ARI CASES,ALL,,,,,61453.00
Slovakia,2012,8,ARI OUTPATIENTS,0TO4,,,,,
Slovakia,2012,8,ARI OUTPATIENTS,5TO14,,,,,
Slovakia,2012,8,ARI OUTPATIENTS,15TO64,,,,,
Slovakia,2012,8,ARI OUTPATIENTS,65TO,,,,,
Slovakia,2012,8,ARI OUTPATIENTS,UNKNOWN,,,,,
Slovakia,2012,8,ARI OUTPATIENTS,ALL,,,,,
Slovakia,2012,8,ARI POPULATION COVERED,0TO4,,,,,227707.00
Slovakia,2012,8,ARI POPULATION COVERED,5TO14,,,,,327839.00
Slovakia,2012,8,ARI POPULATION COVERED,15TO64,,,,,2233467.00
Slovakia,2012,8,ARI POPULATION COVERED,65TO,,,,,575699.00
Slovakia,2012,8,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovakia,2012,8,ARI POPULATION COVERED,ALL,,,,,3364712.00
Slovakia,2012,8,ARI SITES NUMBER,,,,,,2160.00
Slovakia,2012,8,SARI CASES,0TO4,,,,,
Slovakia,2012,8,SARI CASES,5TO14,,,,,
Slovakia,2012,8,SARI CASES,15TO64,,,,,
Slovakia,2012,8,SARI CASES,15TO29,,,,,
Slovakia,2012,8,SARI CASES,30TO64,,,,,
Slovakia,2012,8,SARI CASES,65TO,,,,,
Slovakia,2012,8,SARI CASES,UNKNOWN,,,,,
Slovakia,2012,8,SARI CASES,ALL,INFLUENZA A,AH1,Positive,,
Slovakia,2012,8,SARI CASES,ALL,INFLUENZA A,AH12009,Positive,,
Slovakia,2012,8,SARI CASES,ALL,INFLUENZA A,AH1N1,Positive,,
Slovakia,2012,8,SARI CASES,ALL,INFLUENZA A,AH1N12009,Positive,,
Slovakia,2012,8,SARI CASES,ALL,INFLUENZA A,AH3,Positive,,
Slovakia,2012,8,SARI CASES,ALL,INFLUENZA A,AH3N2,Positive,,
Slovakia,2012,8,SARI CASES,ALL,INFLUENZA A,ANOTSUBTYPED,Positive,,
Slovakia,2012,8,SARI CASES,ALL,INFLUENZA B,BVICTORIA,Positive,,
Slovakia,2012,8,SARI CASES,ALL,INFLUENZA B,BYAMAGATA,Positive,,
Slovakia,2012,8,SARI CASES,ALL,INFLUENZA B,TOTAL,Positive,,
Slovakia,2012,8,SARI CASES,ALL,OTHER RESPIRATORY VIRUS,RSV,Negative,,
Slovakia,2012,8,SARI CASES,ALL,,,,,
Slovakia,2012,8,SPECIMENS PROCESSED FOR SARI,ALL,,,TOTAL,,
Slovakia,2012,8,SARI INPATIENTS,0TO4,,,,,
Slovakia,2012,8,SARI INPATIENTS,5TO14,,,,,
Slovakia,2012,8,SARI INPATIENTS,15TO64,,,,,
Slovakia,2012,8,SARI INPATIENTS,15TO29,,,,,
Slovakia,2012,8,SARI INPATIENTS,30TO64,,,,,
Slovakia,2012,8,SARI INPATIENTS,65TO,,,,,
Slovakia,2012,8,SARI INPATIENTS,UNKNOWN,,,,,
Slovakia,2012,8,SARI INPATIENTS,ALL,,,,,
Slovakia,2012,8,SARI POPULATION COVERED,0TO4,,,,,
Slovakia,2012,8,SARI POPULATION COVERED,5TO14,,,,,
Slovakia,2012,8,SARI POPULATION COVERED,15TO64,,,,,
Slovakia,2012,8,SARI POPULATION COVERED,15TO29,,,,,
Slovakia,2012,8,SARI POPULATION COVERED,30TO64,,,,,
Slovakia,2012,8,SARI POPULATION COVERED,65TO,,,,,
Slovakia,2012,8,SARI POPULATION COVERED,UNKNOWN,,,,,
Slovakia,2012,8,SARI POPULATION COVERED,ALL,,,,,
Slovakia,2012,8,SARI DEATHS,0TO4,,,,,
Slovakia,2012,8,SARI DEATHS,5TO14,,,,,
Slovakia,2012,8,SARI DEATHS,15TO64,,,,,
Slovakia,2012,8,SARI DEATHS,65TO,,,,,
Slovakia,2012,8,SARI DEATHS,UNKNOWN,,,,,
Slovakia,2012,8,SARI DEATHS,ALL,,,,,
Slovakia,2012,8,SARI DEATHS INPATIENTS,0TO4,,,,,
Slovakia,2012,8,SARI DEATHS INPATIENTS,5TO14,,,,,
Slovakia,2012,8,SARI DEATHS INPATIENTS,15TO29,,,,,
Slovakia,2012,8,SARI DEATHS INPATIENTS,15TO64,,,,,
Slovakia,2012,8,SARI DEATHS INPATIENTS,30TO64,,,,,
Slovakia,2012,8,SARI DEATHS INPATIENTS,65TO,,,,,
Slovakia,2012,8,SARI DEATHS INPATIENTS,UNKNOWN,,,,,
Slovakia,2012,8,SARI DEATHS INPATIENTS,ALL,,,,,
Slovakia,2012,8,SARI SITES NUMBER,,,,,,
Slovakia,2012,8,SARI SITES NUMBER,ALL,,,,,
Slovakia,2012,8,TOALTA MORTALITY,ALL,,,,,
Slovakia,2012,8,PNI MORTALITY,ALL,,,,,
Slovakia,2012,8,TREND,,,,,,Increasing
Slovakia,2012,8,INTENSITY,,,,,,Low/Moderate
Slovakia,2012,8,IMPACT,,,,,,Low
Slovakia,2012,8,GEOSPREAD,,,,,,Localized
Slovakia,2012,9,ILI CASES,0TO4,,,,,1392.00
Slovakia,2012,9,ILI CASES,5TO14,,,,,1919.00
Slovakia,2012,9,ILI CASES,15TO64,,,,,3532.00
Slovakia,2012,9,ILI CASES,65TO,,,,,407.00
Slovakia,2012,9,ILI CASES,UNKNOWN,,,,,0.00
Slovakia,2012,9,ILI CASES,ALL,,,,,7250.00
Slovakia,2012,9,ILI OUTPATIENTS,0TO4,,,,,
Slovakia,2012,9,ILI OUTPATIENTS,5TO14,,,,,
Slovakia,2012,9,ILI OUTPATIENTS,15TO64,,,,,
Slovakia,2012,9,ILI OUTPATIENTS,65TO,,,,,
Slovakia,2012,9,ILI OUTPATIENTS,UNKNOWN,,,,,
Slovakia,2012,9,ILI OUTPATIENTS,ALL,,,,,
Slovakia,2012,9,ILI POPULATION COVERED,0TO4,,,,,227804.00
Slovakia,2012,9,ILI POPULATION COVERED,5TO14,,,,,327979.00
Slovakia,2012,9,ILI POPULATION COVERED,15TO64,,,,,2176098.00
Slovakia,2012,9,ILI POPULATION COVERED,65TO,,,,,550945.00
Slovakia,2012,9,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovakia,2012,9,ILI POPULATION COVERED,ALL,,,,,3282826.00
Slovakia,2012,9,ILI SITES NUMBER,,,,,,0.00
Slovakia,2012,9,ARI CASES,0TO4,,,,,10678.00
Slovakia,2012,9,ARI CASES,5TO14,,,,,30264.00
Slovakia,2012,9,ARI CASES,15TO64,,,,,12548.00
Slovakia,2012,9,ARI CASES,65TO,,,,,5146.00
Slovakia,2012,9,ARI CASES,UNKNOWN,,,,,0.00
Slovakia,2012,9,ARI CASES,ALL,,,,,58636.00
Slovakia,2012,9,ARI OUTPATIENTS,0TO4,,,,,
Slovakia,2012,9,ARI OUTPATIENTS,5TO14,,,,,
Slovakia,2012,9,ARI OUTPATIENTS,15TO64,,,,,
Slovakia,2012,9,ARI OUTPATIENTS,65TO,,,,,
Slovakia,2012,9,ARI OUTPATIENTS,UNKNOWN,,,,,
Slovakia,2012,9,ARI OUTPATIENTS,ALL,,,,,
Slovakia,2012,9,ARI POPULATION COVERED,0TO4,,,,,227804.00
Slovakia,2012,9,ARI POPULATION COVERED,5TO14,,,,,327979.00
Slovakia,2012,9,ARI POPULATION COVERED,15TO64,,,,,2176098.00
Slovakia,2012,9,ARI POPULATION COVERED,65TO,,,,,550945.00
Slovakia,2012,9,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovakia,2012,9,ARI POPULATION COVERED,ALL,,,,,3282826.00
Slovakia,2012,9,ARI SITES NUMBER,,,,,,2106.00
Slovakia,2012,9,SARI CASES,0TO4,,,,,
Slovakia,2012,9,SARI CASES,5TO14,,,,,
Slovakia,2012,9,SARI CASES,15TO64,,,,,
Slovakia,2012,9,SARI CASES,15TO29,,,,,
Slovakia,2012,9,SARI CASES,30TO64,,,,,
Slovakia,2012,9,SARI CASES,65TO,,,,,
Slovakia,2012,9,SARI CASES,UNKNOWN,,,,,
Slovakia,2012,9,SARI CASES,ALL,INFLUENZA A,AH1,Positive,,
Slovakia,2012,9,SARI CASES,ALL,INFLUENZA A,AH12009,Positive,,
Slovakia,2012,9,SARI CASES,ALL,INFLUENZA A,AH1N1,Positive,,
Slovakia,2012,9,SARI CASES,ALL,INFLUENZA A,AH1N12009,Positive,,
Slovakia,2012,9,SARI CASES,ALL,INFLUENZA A,AH3,Positive,,
Slovakia,2012,9,SARI CASES,ALL,INFLUENZA A,AH3N2,Positive,,
Slovakia,2012,9,SARI CASES,ALL,INFLUENZA A,ANOTSUBTYPED,Positive,,
Slovakia,2012,9,SARI CASES,ALL,INFLUENZA B,BVICTORIA,Positive,,
Slovakia,2012,9,SARI CASES,ALL,INFLUENZA B,BYAMAGATA,Positive,,
Slovakia,2012,9,SARI CASES,ALL,INFLUENZA B,TOTAL,Positive,,
Slovakia,2012,9,SARI CASES,ALL,OTHER RESPIRATORY VIRUS,RSV,Negative,,
Slovakia,2012,9,SARI CASES,ALL,,,,,
Slovakia,2012,9,SPECIMENS PROCESSED FOR SARI,ALL,,,TOTAL,,
Slovakia,2012,9,SARI INPATIENTS,0TO4,,,,,
Slovakia,2012,9,SARI INPATIENTS,5TO14,,,,,
Slovakia,2012,9,SARI INPATIENTS,15TO64,,,,,
Slovakia,2012,9,SARI INPATIENTS,15TO29,,,,,
Slovakia,2012,9,SARI INPATIENTS,30TO64,,,,,
Slovakia,2012,9,SARI INPATIENTS,65TO,,,,,
Slovakia,2012,9,SARI INPATIENTS,UNKNOWN,,,,,
Slovakia,2012,9,SARI INPATIENTS,ALL,,,,,
Slovakia,2012,9,SARI POPULATION COVERED,0TO4,,,,,
Slovakia,2012,9,SARI POPULATION COVERED,5TO14,,,,,
Slovakia,2012,9,SARI POPULATION COVERED,15TO64,,,,,
Slovakia,2012,9,SARI POPULATION COVERED,15TO29,,,,,
Slovakia,2012,9,SARI POPULATION COVERED,30TO64,,,,,
Slovakia,2012,9,SARI POPULATION COVERED,65TO,,,,,
Slovakia,2012,9,SARI POPULATION COVERED,UNKNOWN,,,,,
Slovakia,2012,9,SARI POPULATION COVERED,ALL,,,,,
Slovakia,2012,9,SARI DEATHS,0TO4,,,,,
Slovakia,2012,9,SARI DEATHS,5TO14,,,,,
Slovakia,2012,9,SARI DEATHS,15TO64,,,,,
Slovakia,2012,9,SARI DEATHS,65TO,,,,,
Slovakia,2012,9,SARI DEATHS,UNKNOWN,,,,,
Slovakia,2012,9,SARI DEATHS,ALL,,,,,
Slovakia,2012,9,SARI DEATHS INPATIENTS,0TO4,,,,,
Slovakia,2012,9,SARI DEATHS INPATIENTS,5TO14,,,,,
Slovakia,2012,9,SARI DEATHS INPATIENTS,15TO29,,,,,
Slovakia,2012,9,SARI DEATHS INPATIENTS,15TO64,,,,,
Slovakia,2012,9,SARI DEATHS INPATIENTS,30TO64,,,,,
Slovakia,2012,9,SARI DEATHS INPATIENTS,65TO,,,,,
Slovakia,2012,9,SARI DEATHS INPATIENTS,UNKNOWN,,,,,
Slovakia,2012,9,SARI DEATHS INPATIENTS,ALL,,,,,
Slovakia,2012,9,SARI SITES NUMBER,,,,,,
Slovakia,2012,9,SARI SITES NUMBER,ALL,,,,,
Slovakia,2012,9,TOALTA MORTALITY,ALL,,,,,
Slovakia,2012,9,PNI MORTALITY,ALL,,,,,
Slovakia,2012,9,TREND,,,,,,Unchanged
Slovakia,2012,9,INTENSITY,,,,,,Low/Moderate
Slovakia,2012,9,IMPACT,,,,,,Low
Slovakia,2012,9,GEOSPREAD,,,,,,Localized
Slovakia,2012,10,ILI CASES,0TO4,,,,,1368.00
Slovakia,2012,10,ILI CASES,5TO14,,,,,1802.00
Slovakia,2012,10,ILI CASES,15TO64,,,,,3140.00
Slovakia,2012,10,ILI CASES,65TO,,,,,405.00
Slovakia,2012,10,ILI CASES,UNKNOWN,,,,,0.00
Slovakia,2012,10,ILI CASES,ALL,,,,,6715.00
Slovakia,2012,10,ILI OUTPATIENTS,0TO4,,,,,
Slovakia,2012,10,ILI OUTPATIENTS,5TO14,,,,,
Slovakia,2012,10,ILI OUTPATIENTS,15TO64,,,,,
Slovakia,2012,10,ILI OUTPATIENTS,65TO,,,,,
Slovakia,2012,10,ILI OUTPATIENTS,UNKNOWN,,,,,
Slovakia,2012,10,ILI OUTPATIENTS,ALL,,,,,
Slovakia,2012,10,ILI POPULATION COVERED,0TO4,,,,,224877.00
Slovakia,2012,10,ILI POPULATION COVERED,5TO14,,,,,323766.00
Slovakia,2012,10,ILI POPULATION COVERED,15TO64,,,,,2192090.00
Slovakia,2012,10,ILI POPULATION COVERED,65TO,,,,,560726.00
Slovakia,2012,10,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovakia,2012,10,ILI POPULATION COVERED,ALL,,,,,3301459.00
Slovakia,2012,10,ILI SITES NUMBER,,,,,,0.00
Slovakia,2012,10,ARI CASES,0TO4,,,,,9861.00
Slovakia,2012,10,ARI CASES,5TO14,,,,,27534.00
Slovakia,2012,10,ARI CASES,15TO64,,,,,10839.00
Slovakia,2012,10,ARI CASES,65TO,,,,,4688.00
Slovakia,2012,10,ARI CASES,UNKNOWN,,,,,0.00
Slovakia,2012,10,ARI CASES,ALL,,,,,52922.00
Slovakia,2012,10,ARI OUTPATIENTS,0TO4,,,,,
Slovakia,2012,10,ARI OUTPATIENTS,5TO14,,,,,
Slovakia,2012,10,ARI OUTPATIENTS,15TO64,,,,,
Slovakia,2012,10,ARI OUTPATIENTS,65TO,,,,,
Slovakia,2012,10,ARI OUTPATIENTS,UNKNOWN,,,,,
Slovakia,2012,10,ARI OUTPATIENTS,ALL,,,,,
Slovakia,2012,10,ARI POPULATION COVERED,0TO4,,,,,224877.00
Slovakia,2012,10,ARI POPULATION COVERED,5TO14,,,,,323766.00
Slovakia,2012,10,ARI POPULATION COVERED,15TO64,,,,,2192090.00
Slovakia,2012,10,ARI POPULATION COVERED,65TO,,,,,560726.00
Slovakia,2012,10,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovakia,2012,10,ARI POPULATION COVERED,ALL,,,,,3301459.00
Slovakia,2012,10,ARI SITES NUMBER,,,,,,2123.00
Slovakia,2012,10,SARI CASES,0TO4,,,,,
Slovakia,2012,10,SARI CASES,5TO14,,,,,
Slovakia,2012,10,SARI CASES,15TO64,,,,,
Slovakia,2012,10,SARI CASES,15TO29,,,,,
Slovakia,2012,10,SARI CASES,30TO64,,,,,
Slovakia,2012,10,SARI CASES,65TO,,,,,
Slovakia,2012,10,SARI CASES,UNKNOWN,,,,,
Slovakia,2012,10,SARI CASES,ALL,INFLUENZA A,AH1,Positive,,
Slovakia,2012,10,SARI CASES,ALL,INFLUENZA A,AH12009,Positive,,
Slovakia,2012,10,SARI CASES,ALL,INFLUENZA A,AH1N1,Positive,,
Slovakia,2012,10,SARI CASES,ALL,INFLUENZA A,AH1N12009,Positive,,
Slovakia,2012,10,SARI CASES,ALL,INFLUENZA A,AH3,Positive,,
Slovakia,2012,10,SARI CASES,ALL,INFLUENZA A,AH3N2,Positive,,
Slovakia,2012,10,SARI CASES,ALL,INFLUENZA A,ANOTSUBTYPED,Positive,,
Slovakia,2012,10,SARI CASES,ALL,INFLUENZA B,BVICTORIA,Positive,,
Slovakia,2012,10,SARI CASES,ALL,INFLUENZA B,BYAMAGATA,Positive,,
Slovakia,2012,10,SARI CASES,ALL,INFLUENZA B,TOTAL,Positive,,
Slovakia,2012,10,SARI CASES,ALL,OTHER RESPIRATORY VIRUS,RSV,Negative,,
Slovakia,2012,10,SARI CASES,ALL,,,,,
Slovakia,2012,10,SPECIMENS PROCESSED FOR SARI,ALL,,,TOTAL,,
Slovakia,2012,10,SARI INPATIENTS,0TO4,,,,,
Slovakia,2012,10,SARI INPATIENTS,5TO14,,,,,
Slovakia,2012,10,SARI INPATIENTS,15TO64,,,,,
Slovakia,2012,10,SARI INPATIENTS,15TO29,,,,,
Slovakia,2012,10,SARI INPATIENTS,30TO64,,,,,
Slovakia,2012,10,SARI INPATIENTS,65TO,,,,,
Slovakia,2012,10,SARI INPATIENTS,UNKNOWN,,,,,
Slovakia,2012,10,SARI INPATIENTS,ALL,,,,,
Slovakia,2012,10,SARI POPULATION COVERED,0TO4,,,,,
Slovakia,2012,10,SARI POPULATION COVERED,5TO14,,,,,
Slovakia,2012,10,SARI POPULATION COVERED,15TO64,,,,,
Slovakia,2012,10,SARI POPULATION COVERED,15TO29,,,,,
Slovakia,2012,10,SARI POPULATION COVERED,30TO64,,,,,
Slovakia,2012,10,SARI POPULATION COVERED,65TO,,,,,
Slovakia,2012,10,SARI POPULATION COVERED,UNKNOWN,,,,,
Slovakia,2012,10,SARI POPULATION COVERED,ALL,,,,,
Slovakia,2012,10,SARI DEATHS,0TO4,,,,,
Slovakia,2012,10,SARI DEATHS,5TO14,,,,,
Slovakia,2012,10,SARI DEATHS,15TO64,,,,,
Slovakia,2012,10,SARI DEATHS,65TO,,,,,
Slovakia,2012,10,SARI DEATHS,UNKNOWN,,,,,
Slovakia,2012,10,SARI DEATHS,ALL,,,,,
Slovakia,2012,10,SARI DEATHS INPATIENTS,0TO4,,,,,
Slovakia,2012,10,SARI DEATHS INPATIENTS,5TO14,,,,,
Slovakia,2012,10,SARI DEATHS INPATIENTS,15TO29,,,,,
Slovakia,2012,10,SARI DEATHS INPATIENTS,15TO64,,,,,
Slovakia,2012,10,SARI DEATHS INPATIENTS,30TO64,,,,,
Slovakia,2012,10,SARI DEATHS INPATIENTS,65TO,,,,,
Slovakia,2012,10,SARI DEATHS INPATIENTS,UNKNOWN,,,,,
Slovakia,2012,10,SARI DEATHS INPATIENTS,ALL,,,,,
Slovakia,2012,10,SARI SITES NUMBER,,,,,,
Slovakia,2012,10,SARI SITES NUMBER,ALL,,,,,
Slovakia,2012,10,TOALTA MORTALITY,ALL,,,,,
Slovakia,2012,10,PNI MORTALITY,ALL,,,,,
Slovakia,2012,10,TREND,,,,,,Decreasing
Slovakia,2012,10,INTENSITY,,,,,,Low/Moderate
Slovakia,2012,10,IMPACT,,,,,,Low
Slovakia,2012,10,GEOSPREAD,,,,,,Localized
Slovakia,2012,11,ILI CASES,0TO4,,,,,1342.00
Slovakia,2012,11,ILI CASES,5TO14,,,,,1834.00
Slovakia,2012,11,ILI CASES,15TO64,,,,,3203.00
Slovakia,2012,11,ILI CASES,65TO,,,,,443.00
Slovakia,2012,11,ILI CASES,UNKNOWN,,,,,0.00
Slovakia,2012,11,ILI CASES,ALL,,,,,6822.00
Slovakia,2012,11,ILI OUTPATIENTS,0TO4,,,,,
Slovakia,2012,11,ILI OUTPATIENTS,5TO14,,,,,
Slovakia,2012,11,ILI OUTPATIENTS,15TO64,,,,,
Slovakia,2012,11,ILI OUTPATIENTS,65TO,,,,,
Slovakia,2012,11,ILI OUTPATIENTS,UNKNOWN,,,,,
Slovakia,2012,11,ILI OUTPATIENTS,ALL,,,,,
Slovakia,2012,11,ILI POPULATION COVERED,0TO4,,,,,228290.00
Slovakia,2012,11,ILI POPULATION COVERED,5TO14,,,,,328679.00
Slovakia,2012,11,ILI POPULATION COVERED,15TO64,,,,,2178590.00
Slovakia,2012,11,ILI POPULATION COVERED,65TO,,,,,551184.00
Slovakia,2012,11,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovakia,2012,11,ILI POPULATION COVERED,ALL,,,,,3286743.00
Slovakia,2012,11,ILI SITES NUMBER,,,,,,0.00
Slovakia,2012,11,ARI CASES,0TO4,,,,,10285.00
Slovakia,2012,11,ARI CASES,5TO14,,,,,26947.00
Slovakia,2012,11,ARI CASES,15TO64,,,,,11464.00
Slovakia,2012,11,ARI CASES,65TO,,,,,4733.00
Slovakia,2012,11,ARI CASES,UNKNOWN,,,,,0.00
Slovakia,2012,11,ARI CASES,ALL,,,,,53429.00
Slovakia,2012,11,ARI OUTPATIENTS,0TO4,,,,,
Slovakia,2012,11,ARI OUTPATIENTS,5TO14,,,,,
Slovakia,2012,11,ARI OUTPATIENTS,15TO64,,,,,
Slovakia,2012,11,ARI OUTPATIENTS,65TO,,,,,
Slovakia,2012,11,ARI OUTPATIENTS,UNKNOWN,,,,,
Slovakia,2012,11,ARI OUTPATIENTS,ALL,,,,,
Slovakia,2012,11,ARI POPULATION COVERED,0TO4,,,,,228290.00
Slovakia,2012,11,ARI POPULATION COVERED,5TO14,,,,,328679.00
Slovakia,2012,11,ARI POPULATION COVERED,15TO64,,,,,2178590.00
Slovakia,2012,11,ARI POPULATION COVERED,65TO,,,,,551184.00
Slovakia,2012,11,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovakia,2012,11,ARI POPULATION COVERED,ALL,,,,,3286743.00
Slovakia,2012,11,ARI SITES NUMBER,,,,,,2116.00
Slovakia,2012,11,SARI CASES,0TO4,,,,,
Slovakia,2012,11,SARI CASES,5TO14,,,,,
Slovakia,2012,11,SARI CASES,15TO64,,,,,
Slovakia,2012,11,SARI CASES,15TO29,,,,,
Slovakia,2012,11,SARI CASES,30TO64,,,,,
Slovakia,2012,11,SARI CASES,65TO,,,,,
Slovakia,2012,11,SARI CASES,UNKNOWN,,,,,
Slovakia,2012,11,SARI CASES,ALL,INFLUENZA A,AH1,Positive,,
Slovakia,2012,11,SARI CASES,ALL,INFLUENZA A,AH12009,Positive,,
Slovakia,2012,11,SARI CASES,ALL,INFLUENZA A,AH1N1,Positive,,
Slovakia,2012,11,SARI CASES,ALL,INFLUENZA A,AH1N12009,Positive,,
Slovakia,2012,11,SARI CASES,ALL,INFLUENZA A,AH3,Positive,,
Slovakia,2012,11,SARI CASES,ALL,INFLUENZA A,AH3N2,Positive,,
Slovakia,2012,11,SARI CASES,ALL,INFLUENZA A,ANOTSUBTYPED,Positive,,
Slovakia,2012,11,SARI CASES,ALL,INFLUENZA B,BVICTORIA,Positive,,
Slovakia,2012,11,SARI CASES,ALL,INFLUENZA B,BYAMAGATA,Positive,,
Slovakia,2012,11,SARI CASES,ALL,INFLUENZA B,TOTAL,Positive,,
Slovakia,2012,11,SARI CASES,ALL,OTHER RESPIRATORY VIRUS,RSV,Negative,,
Slovakia,2012,11,SARI CASES,ALL,,,,,
Slovakia,2012,11,SPECIMENS PROCESSED FOR SARI,ALL,,,TOTAL,,
Slovakia,2012,11,SARI INPATIENTS,0TO4,,,,,
Slovakia,2012,11,SARI INPATIENTS,5TO14,,,,,
Slovakia,2012,11,SARI INPATIENTS,15TO64,,,,,
Slovakia,2012,11,SARI INPATIENTS,15TO29,,,,,
Slovakia,2012,11,SARI INPATIENTS,30TO64,,,,,
Slovakia,2012,11,SARI INPATIENTS,65TO,,,,,
Slovakia,2012,11,SARI INPATIENTS,UNKNOWN,,,,,
Slovakia,2012,11,SARI INPATIENTS,ALL,,,,,
Slovakia,2012,11,SARI POPULATION COVERED,0TO4,,,,,
Slovakia,2012,11,SARI POPULATION COVERED,5TO14,,,,,
Slovakia,2012,11,SARI POPULATION COVERED,15TO64,,,,,
Slovakia,2012,11,SARI POPULATION COVERED,15TO29,,,,,
Slovakia,2012,11,SARI POPULATION COVERED,30TO64,,,,,
Slovakia,2012,11,SARI POPULATION COVERED,65TO,,,,,
Slovakia,2012,11,SARI POPULATION COVERED,UNKNOWN,,,,,
Slovakia,2012,11,SARI POPULATION COVERED,ALL,,,,,
Slovakia,2012,11,SARI DEATHS,0TO4,,,,,
Slovakia,2012,11,SARI DEATHS,5TO14,,,,,
Slovakia,2012,11,SARI DEATHS,15TO64,,,,,
Slovakia,2012,11,SARI DEATHS,65TO,,,,,
Slovakia,2012,11,SARI DEATHS,UNKNOWN,,,,,
Slovakia,2012,11,SARI DEATHS,ALL,,,,,
Slovakia,2012,11,SARI DEATHS INPATIENTS,0TO4,,,,,
Slovakia,2012,11,SARI DEATHS INPATIENTS,5TO14,,,,,
Slovakia,2012,11,SARI DEATHS INPATIENTS,15TO29,,,,,
Slovakia,2012,11,SARI DEATHS INPATIENTS,15TO64,,,,,
Slovakia,2012,11,SARI DEATHS INPATIENTS,30TO64,,,,,
Slovakia,2012,11,SARI DEATHS INPATIENTS,65TO,,,,,
Slovakia,2012,11,SARI DEATHS INPATIENTS,UNKNOWN,,,,,
Slovakia,2012,11,SARI DEATHS INPATIENTS,ALL,,,,,
Slovakia,2012,11,SARI SITES NUMBER,,,,,,
Slovakia,2012,11,SARI SITES NUMBER,ALL,,,,,
Slovakia,2012,11,TOALTA MORTALITY,ALL,,,,,
Slovakia,2012,11,PNI MORTALITY,ALL,,,,,
Slovakia,2012,11,TREND,,,,,,Unchanged
Slovakia,2012,11,INTENSITY,,,,,,Low/Moderate
Slovakia,2012,11,IMPACT,,,,,,Low
Slovakia,2012,11,GEOSPREAD,,,,,,Localized
Slovakia,2012,12,ILI CASES,0TO4,,,,,1594.00
Slovakia,2012,12,ILI CASES,5TO14,,,,,2389.00
Slovakia,2012,12,ILI CASES,15TO64,,,,,3392.00
Slovakia,2012,12,ILI CASES,65TO,,,,,395.00
Slovakia,2012,12,ILI CASES,UNKNOWN,,,,,0.00
Slovakia,2012,12,ILI CASES,ALL,,,,,7770.00
Slovakia,2012,12,ILI OUTPATIENTS,0TO4,,,,,
Slovakia,2012,12,ILI OUTPATIENTS,5TO14,,,,,
Slovakia,2012,12,ILI OUTPATIENTS,15TO64,,,,,
Slovakia,2012,12,ILI OUTPATIENTS,65TO,,,,,
Slovakia,2012,12,ILI OUTPATIENTS,UNKNOWN,,,,,
Slovakia,2012,12,ILI OUTPATIENTS,ALL,,,,,
Slovakia,2012,12,ILI POPULATION COVERED,0TO4,,,,,219906.00
Slovakia,2012,12,ILI POPULATION COVERED,5TO14,,,,,316608.00
Slovakia,2012,12,ILI POPULATION COVERED,15TO64,,,,,2119226.00
Slovakia,2012,12,ILI POPULATION COVERED,65TO,,,,,539115.00
Slovakia,2012,12,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovakia,2012,12,ILI POPULATION COVERED,ALL,,,,,3194855.00
Slovakia,2012,12,ILI SITES NUMBER,,,,,,0.00
Slovakia,2012,12,ARI CASES,0TO4,,,,,10714.00
Slovakia,2012,12,ARI CASES,5TO14,,,,,27023.00
Slovakia,2012,12,ARI CASES,15TO64,,,,,13761.00
Slovakia,2012,12,ARI CASES,65TO,,,,,4368.00
Slovakia,2012,12,ARI CASES,UNKNOWN,,,,,0.00
Slovakia,2012,12,ARI CASES,ALL,,,,,55866.00
Slovakia,2012,12,ARI OUTPATIENTS,0TO4,,,,,
Slovakia,2012,12,ARI OUTPATIENTS,5TO14,,,,,
