COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Latvia,2010,45,ARI POPULATION COVERED,ALL,,,,,0.00
Latvia,2010,45,ARI SITES NUMBER,,,,,,0.00
Latvia,2010,45,SARI CASES,0TO4,,,,,
Latvia,2010,45,SARI CASES,5TO14,,,,,
Latvia,2010,45,SARI CASES,15TO64,,,,,
Latvia,2010,45,SARI CASES,65TO,,,,,
Latvia,2010,45,SARI CASES,UNKNOWN,,,,,
Latvia,2010,45,SARI CASES,ALL,,,,,
Latvia,2010,45,SARI INPATIENTS,0TO4,,,,,
Latvia,2010,45,SARI INPATIENTS,5TO14,,,,,
Latvia,2010,45,SARI INPATIENTS,15TO64,,,,,
Latvia,2010,45,SARI INPATIENTS,65TO,,,,,
Latvia,2010,45,SARI INPATIENTS,UNKNOWN,,,,,
Latvia,2010,45,SARI INPATIENTS,ALL,,,,,
Latvia,2010,45,SARI POPULATION COVERED,0TO4,,,,,
Latvia,2010,45,SARI POPULATION COVERED,5TO14,,,,,
Latvia,2010,45,SARI POPULATION COVERED,15TO64,,,,,
Latvia,2010,45,SARI POPULATION COVERED,65TO,,,,,
Latvia,2010,45,SARI POPULATION COVERED,UNKNOWN,,,,,
Latvia,2010,45,SARI DEATHS,0TO4,,,,,
Latvia,2010,45,SARI DEATHS,5TO14,,,,,
Latvia,2010,45,SARI DEATHS,15TO64,,,,,
Latvia,2010,45,SARI DEATHS,65TO,,,,,
Latvia,2010,45,SARI DEATHS,UNKNOWN,,,,,
Latvia,2010,45,SARI DEATHS,ALL,,,,,
Latvia,2010,45,SARI SITES NUMBER,,,,,,
Latvia,2010,45,PNI MORTALITY,ALL,,,,,
Latvia,2010,45,TREND,,,,,,Not Available
Latvia,2010,45,INTENSITY,,,,,,Not Available
Latvia,2010,45,IMPACT,,,,,,
Latvia,2010,45,GEOSPREAD,,,,,,Not Available
Latvia,2010,46,ILI CASES,0TO4,,,,,0.00
Latvia,2010,46,ILI CASES,5TO14,,,,,0.00
Latvia,2010,46,ILI CASES,15TO64,,,,,0.00
Latvia,2010,46,ILI CASES,65TO,,,,,0.00
Latvia,2010,46,ILI CASES,UNKNOWN,,,,,0.00
Latvia,2010,46,ILI CASES,ALL,,,,,0.00
Latvia,2010,46,ILI OUTPATIENTS,0TO4,,,,,5254.00
Latvia,2010,46,ILI OUTPATIENTS,5TO14,,,,,9321.00
Latvia,2010,46,ILI OUTPATIENTS,15TO64,,,,,67776.00
Latvia,2010,46,ILI OUTPATIENTS,65TO,,,,,17348.00
Latvia,2010,46,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Latvia,2010,46,ILI OUTPATIENTS,ALL,,,,,99699.00
Latvia,2010,46,ILI POPULATION COVERED,0TO4,,,,,0.00
Latvia,2010,46,ILI POPULATION COVERED,5TO14,,,,,0.00
Latvia,2010,46,ILI POPULATION COVERED,15TO64,,,,,0.00
Latvia,2010,46,ILI POPULATION COVERED,65TO,,,,,0.00
Latvia,2010,46,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Latvia,2010,46,ILI POPULATION COVERED,ALL,,,,,0.00
Latvia,2010,46,ILI SITES NUMBER,,,,,,54.00
Latvia,2010,46,ARI CASES,0TO4,,,,,193.00
Latvia,2010,46,ARI CASES,5TO14,,,,,211.00
Latvia,2010,46,ARI CASES,15TO64,,,,,202.00
Latvia,2010,46,ARI CASES,65TO,,,,,18.00
Latvia,2010,46,ARI CASES,UNKNOWN,,,,,0.00
Latvia,2010,46,ARI CASES,ALL,,,,,624.00
Latvia,2010,46,ARI OUTPATIENTS,0TO4,,,,,5254.00
Latvia,2010,46,ARI OUTPATIENTS,5TO14,,,,,9321.00
Latvia,2010,46,ARI OUTPATIENTS,15TO64,,,,,67776.00
Latvia,2010,46,ARI OUTPATIENTS,65TO,,,,,17348.00
Latvia,2010,46,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Latvia,2010,46,ARI OUTPATIENTS,ALL,,,,,99699.00
Latvia,2010,46,ARI POPULATION COVERED,0TO4,,,,,0.00
Latvia,2010,46,ARI POPULATION COVERED,5TO14,,,,,0.00
Latvia,2010,46,ARI POPULATION COVERED,15TO64,,,,,0.00
Latvia,2010,46,ARI POPULATION COVERED,65TO,,,,,0.00
Latvia,2010,46,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Latvia,2010,46,ARI POPULATION COVERED,ALL,,,,,0.00
Latvia,2010,46,ARI SITES NUMBER,,,,,,0.00
Latvia,2010,46,SARI CASES,0TO4,,,,,
Latvia,2010,46,SARI CASES,5TO14,,,,,
Latvia,2010,46,SARI CASES,15TO64,,,,,
Latvia,2010,46,SARI CASES,65TO,,,,,
Latvia,2010,46,SARI CASES,UNKNOWN,,,,,
Latvia,2010,46,SARI CASES,ALL,,,,,
Latvia,2010,46,SARI INPATIENTS,0TO4,,,,,
Latvia,2010,46,SARI INPATIENTS,5TO14,,,,,
Latvia,2010,46,SARI INPATIENTS,15TO64,,,,,
Latvia,2010,46,SARI INPATIENTS,65TO,,,,,
Latvia,2010,46,SARI INPATIENTS,UNKNOWN,,,,,
Latvia,2010,46,SARI INPATIENTS,ALL,,,,,
Latvia,2010,46,SARI POPULATION COVERED,0TO4,,,,,
Latvia,2010,46,SARI POPULATION COVERED,5TO14,,,,,
Latvia,2010,46,SARI POPULATION COVERED,15TO64,,,,,
Latvia,2010,46,SARI POPULATION COVERED,65TO,,,,,
Latvia,2010,46,SARI POPULATION COVERED,UNKNOWN,,,,,
Latvia,2010,46,SARI DEATHS,0TO4,,,,,
Latvia,2010,46,SARI DEATHS,5TO14,,,,,
Latvia,2010,46,SARI DEATHS,15TO64,,,,,
Latvia,2010,46,SARI DEATHS,65TO,,,,,
Latvia,2010,46,SARI DEATHS,UNKNOWN,,,,,
Latvia,2010,46,SARI DEATHS,ALL,,,,,
Latvia,2010,46,SARI SITES NUMBER,,,,,,
Latvia,2010,46,PNI MORTALITY,ALL,,,,,
Latvia,2010,46,TREND,,,,,,Not Available
Latvia,2010,46,INTENSITY,,,,,,Not Available
Latvia,2010,46,IMPACT,,,,,,
Latvia,2010,46,GEOSPREAD,,,,,,Not Available
Latvia,2010,47,ILI CASES,0TO4,,,,,0.00
Latvia,2010,47,ILI CASES,5TO14,,,,,0.00
Latvia,2010,47,ILI CASES,15TO64,,,,,1.00
Latvia,2010,47,ILI CASES,65TO,,,,,0.00
Latvia,2010,47,ILI CASES,UNKNOWN,,,,,0.00
Latvia,2010,47,ILI CASES,ALL,,,,,1.00
Latvia,2010,47,ILI OUTPATIENTS,0TO4,,,,,5782.00
Latvia,2010,47,ILI OUTPATIENTS,5TO14,,,,,10190.00
Latvia,2010,47,ILI OUTPATIENTS,15TO64,,,,,77794.00
Latvia,2010,47,ILI OUTPATIENTS,65TO,,,,,20981.00
Latvia,2010,47,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Latvia,2010,47,ILI OUTPATIENTS,ALL,,,,,114747.00
Latvia,2010,47,ILI POPULATION COVERED,0TO4,,,,,0.00
Latvia,2010,47,ILI POPULATION COVERED,5TO14,,,,,0.00
Latvia,2010,47,ILI POPULATION COVERED,15TO64,,,,,0.00
Latvia,2010,47,ILI POPULATION COVERED,65TO,,,,,0.00
Latvia,2010,47,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Latvia,2010,47,ILI POPULATION COVERED,ALL,,,,,0.00
Latvia,2010,47,ILI SITES NUMBER,,,,,,61.00
Latvia,2010,47,ARI CASES,0TO4,,,,,330.00
Latvia,2010,47,ARI CASES,5TO14,,,,,359.00
Latvia,2010,47,ARI CASES,15TO64,,,,,390.00
Latvia,2010,47,ARI CASES,65TO,,,,,31.00
Latvia,2010,47,ARI CASES,UNKNOWN,,,,,0.00
Latvia,2010,47,ARI CASES,ALL,,,,,1110.00
Latvia,2010,47,ARI OUTPATIENTS,0TO4,,,,,5782.00
Latvia,2010,47,ARI OUTPATIENTS,5TO14,,,,,10190.00
Latvia,2010,47,ARI OUTPATIENTS,15TO64,,,,,77794.00
Latvia,2010,47,ARI OUTPATIENTS,65TO,,,,,20981.00
Latvia,2010,47,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Latvia,2010,47,ARI OUTPATIENTS,ALL,,,,,114747.00
Latvia,2010,47,ARI POPULATION COVERED,0TO4,,,,,0.00
Latvia,2010,47,ARI POPULATION COVERED,5TO14,,,,,0.00
Latvia,2010,47,ARI POPULATION COVERED,15TO64,,,,,0.00
Latvia,2010,47,ARI POPULATION COVERED,65TO,,,,,0.00
Latvia,2010,47,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Latvia,2010,47,ARI POPULATION COVERED,ALL,,,,,0.00
Latvia,2010,47,ARI SITES NUMBER,,,,,,0.00
Latvia,2010,47,SARI CASES,0TO4,,,,,
Latvia,2010,47,SARI CASES,5TO14,,,,,
Latvia,2010,47,SARI CASES,15TO64,,,,,
Latvia,2010,47,SARI CASES,65TO,,,,,
Latvia,2010,47,SARI CASES,UNKNOWN,,,,,
Latvia,2010,47,SARI CASES,ALL,,,,,
Latvia,2010,47,SARI INPATIENTS,0TO4,,,,,
Latvia,2010,47,SARI INPATIENTS,5TO14,,,,,
Latvia,2010,47,SARI INPATIENTS,15TO64,,,,,
Latvia,2010,47,SARI INPATIENTS,65TO,,,,,
Latvia,2010,47,SARI INPATIENTS,UNKNOWN,,,,,
Latvia,2010,47,SARI INPATIENTS,ALL,,,,,
Latvia,2010,47,SARI POPULATION COVERED,0TO4,,,,,
Latvia,2010,47,SARI POPULATION COVERED,5TO14,,,,,
Latvia,2010,47,SARI POPULATION COVERED,15TO64,,,,,
Latvia,2010,47,SARI POPULATION COVERED,65TO,,,,,
Latvia,2010,47,SARI POPULATION COVERED,UNKNOWN,,,,,
Latvia,2010,47,SARI DEATHS,0TO4,,,,,
Latvia,2010,47,SARI DEATHS,5TO14,,,,,
Latvia,2010,47,SARI DEATHS,15TO64,,,,,
Latvia,2010,47,SARI DEATHS,65TO,,,,,
Latvia,2010,47,SARI DEATHS,UNKNOWN,,,,,
Latvia,2010,47,SARI DEATHS,ALL,,,,,
Latvia,2010,47,SARI SITES NUMBER,,,,,,
Latvia,2010,47,PNI MORTALITY,ALL,,,,,
Latvia,2010,47,TREND,,,,,,Unchanged
Latvia,2010,47,INTENSITY,,,,,,Not Available
Latvia,2010,47,IMPACT,,,,,,
Latvia,2010,47,GEOSPREAD,,,,,,No Activity
Latvia,2010,48,ILI CASES,0TO4,,,,,0.00
Latvia,2010,48,ILI CASES,5TO14,,,,,1.00
Latvia,2010,48,ILI CASES,15TO64,,,,,0.00
Latvia,2010,48,ILI CASES,65TO,,,,,0.00
Latvia,2010,48,ILI CASES,UNKNOWN,,,,,0.00
Latvia,2010,48,ILI CASES,ALL,,,,,1.00
Latvia,2010,48,ILI OUTPATIENTS,0TO4,,,,,5647.00
Latvia,2010,48,ILI OUTPATIENTS,5TO14,,,,,10030.00
Latvia,2010,48,ILI OUTPATIENTS,15TO64,,,,,76346.00
Latvia,2010,48,ILI OUTPATIENTS,65TO,,,,,20569.00
Latvia,2010,48,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Latvia,2010,48,ILI OUTPATIENTS,ALL,,,,,112592.00
Latvia,2010,48,ILI POPULATION COVERED,0TO4,,,,,0.00
Latvia,2010,48,ILI POPULATION COVERED,5TO14,,,,,0.00
Latvia,2010,48,ILI POPULATION COVERED,15TO64,,,,,0.00
Latvia,2010,48,ILI POPULATION COVERED,65TO,,,,,0.00
Latvia,2010,48,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Latvia,2010,48,ILI POPULATION COVERED,ALL,,,,,0.00
Latvia,2010,48,ILI SITES NUMBER,,,,,,60.00
Latvia,2010,48,ARI CASES,0TO4,,,,,325.00
Latvia,2010,48,ARI CASES,5TO14,,,,,338.00
Latvia,2010,48,ARI CASES,15TO64,,,,,372.00
Latvia,2010,48,ARI CASES,65TO,,,,,35.00
Latvia,2010,48,ARI CASES,UNKNOWN,,,,,0.00
Latvia,2010,48,ARI CASES,ALL,,,,,1070.00
Latvia,2010,48,ARI OUTPATIENTS,0TO4,,,,,5647.00
Latvia,2010,48,ARI OUTPATIENTS,5TO14,,,,,10030.00
Latvia,2010,48,ARI OUTPATIENTS,15TO64,,,,,76346.00
Latvia,2010,48,ARI OUTPATIENTS,65TO,,,,,20569.00
Latvia,2010,48,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Latvia,2010,48,ARI OUTPATIENTS,ALL,,,,,112592.00
Latvia,2010,48,ARI POPULATION COVERED,0TO4,,,,,0.00
Latvia,2010,48,ARI POPULATION COVERED,5TO14,,,,,0.00
Latvia,2010,48,ARI POPULATION COVERED,15TO64,,,,,0.00
Latvia,2010,48,ARI POPULATION COVERED,65TO,,,,,0.00
Latvia,2010,48,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Latvia,2010,48,ARI POPULATION COVERED,ALL,,,,,0.00
Latvia,2010,48,ARI SITES NUMBER,,,,,,0.00
Latvia,2010,48,SARI CASES,0TO4,,,,,
Latvia,2010,48,SARI CASES,5TO14,,,,,
Latvia,2010,48,SARI CASES,15TO64,,,,,
Latvia,2010,48,SARI CASES,65TO,,,,,
Latvia,2010,48,SARI CASES,UNKNOWN,,,,,
Latvia,2010,48,SARI CASES,ALL,,,,,
Latvia,2010,48,SARI INPATIENTS,0TO4,,,,,
Latvia,2010,48,SARI INPATIENTS,5TO14,,,,,
Latvia,2010,48,SARI INPATIENTS,15TO64,,,,,
Latvia,2010,48,SARI INPATIENTS,65TO,,,,,
Latvia,2010,48,SARI INPATIENTS,UNKNOWN,,,,,
Latvia,2010,48,SARI INPATIENTS,ALL,,,,,
Latvia,2010,48,SARI POPULATION COVERED,0TO4,,,,,
Latvia,2010,48,SARI POPULATION COVERED,5TO14,,,,,
Latvia,2010,48,SARI POPULATION COVERED,15TO64,,,,,
Latvia,2010,48,SARI POPULATION COVERED,65TO,,,,,
Latvia,2010,48,SARI POPULATION COVERED,UNKNOWN,,,,,
Latvia,2010,48,SARI DEATHS,0TO4,,,,,
Latvia,2010,48,SARI DEATHS,5TO14,,,,,
Latvia,2010,48,SARI DEATHS,15TO64,,,,,
Latvia,2010,48,SARI DEATHS,65TO,,,,,
Latvia,2010,48,SARI DEATHS,UNKNOWN,,,,,
Latvia,2010,48,SARI DEATHS,ALL,,,,,
Latvia,2010,48,SARI SITES NUMBER,,,,,,
Latvia,2010,48,PNI MORTALITY,ALL,,,,,
Latvia,2010,48,TREND,,,,,,Not Available
Latvia,2010,48,INTENSITY,,,,,,Not Available
Latvia,2010,48,IMPACT,,,,,,
Latvia,2010,48,GEOSPREAD,,,,,,No Activity
Latvia,2010,49,ILI CASES,0TO4,,,,,0.00
Latvia,2010,49,ILI CASES,5TO14,,,,,0.00
Latvia,2010,49,ILI CASES,15TO64,,,,,0.00
Latvia,2010,49,ILI CASES,65TO,,,,,0.00
Latvia,2010,49,ILI CASES,UNKNOWN,,,,,0.00
Latvia,2010,49,ILI CASES,ALL,,,,,0.00
Latvia,2010,49,ILI OUTPATIENTS,0TO4,,,,,5782.00
Latvia,2010,49,ILI OUTPATIENTS,5TO14,,,,,10190.00
Latvia,2010,49,ILI OUTPATIENTS,15TO64,,,,,76444.00
Latvia,2010,49,ILI OUTPATIENTS,65TO,,,,,20077.00
Latvia,2010,49,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Latvia,2010,49,ILI OUTPATIENTS,ALL,,,,,112493.00
Latvia,2010,49,ILI POPULATION COVERED,0TO4,,,,,0.00
Latvia,2010,49,ILI POPULATION COVERED,5TO14,,,,,0.00
Latvia,2010,49,ILI POPULATION COVERED,15TO64,,,,,0.00
Latvia,2010,49,ILI POPULATION COVERED,65TO,,,,,0.00
Latvia,2010,49,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Latvia,2010,49,ILI POPULATION COVERED,ALL,,,,,0.00
Latvia,2010,49,ILI SITES NUMBER,,,,,,60.00
Latvia,2010,49,ARI CASES,0TO4,,,,,344.00
Latvia,2010,49,ARI CASES,5TO14,,,,,360.00
Latvia,2010,49,ARI CASES,15TO64,,,,,399.00
Latvia,2010,49,ARI CASES,65TO,,,,,22.00
Latvia,2010,49,ARI CASES,UNKNOWN,,,,,0.00
Latvia,2010,49,ARI CASES,ALL,,,,,1125.00
Latvia,2010,49,ARI OUTPATIENTS,0TO4,,,,,5782.00
Latvia,2010,49,ARI OUTPATIENTS,5TO14,,,,,10190.00
Latvia,2010,49,ARI OUTPATIENTS,15TO64,,,,,76444.00
Latvia,2010,49,ARI OUTPATIENTS,65TO,,,,,20077.00
Latvia,2010,49,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Latvia,2010,49,ARI OUTPATIENTS,ALL,,,,,112493.00
Latvia,2010,49,ARI POPULATION COVERED,0TO4,,,,,0.00
Latvia,2010,49,ARI POPULATION COVERED,5TO14,,,,,0.00
Latvia,2010,49,ARI POPULATION COVERED,15TO64,,,,,0.00
Latvia,2010,49,ARI POPULATION COVERED,65TO,,,,,0.00
Latvia,2010,49,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Latvia,2010,49,ARI POPULATION COVERED,ALL,,,,,0.00
Latvia,2010,49,ARI SITES NUMBER,,,,,,0.00
Latvia,2010,49,SARI CASES,0TO4,,,,,
Latvia,2010,49,SARI CASES,5TO14,,,,,
Latvia,2010,49,SARI CASES,15TO64,,,,,
Latvia,2010,49,SARI CASES,65TO,,,,,
Latvia,2010,49,SARI CASES,UNKNOWN,,,,,
Latvia,2010,49,SARI CASES,ALL,,,,,
Latvia,2010,49,SARI INPATIENTS,0TO4,,,,,
Latvia,2010,49,SARI INPATIENTS,5TO14,,,,,
Latvia,2010,49,SARI INPATIENTS,15TO64,,,,,
Latvia,2010,49,SARI INPATIENTS,65TO,,,,,
Latvia,2010,49,SARI INPATIENTS,UNKNOWN,,,,,
Latvia,2010,49,SARI INPATIENTS,ALL,,,,,
Latvia,2010,49,SARI POPULATION COVERED,0TO4,,,,,
Latvia,2010,49,SARI POPULATION COVERED,5TO14,,,,,
Latvia,2010,49,SARI POPULATION COVERED,15TO64,,,,,
Latvia,2010,49,SARI POPULATION COVERED,65TO,,,,,
Latvia,2010,49,SARI POPULATION COVERED,UNKNOWN,,,,,
Latvia,2010,49,SARI DEATHS,0TO4,,,,,
Latvia,2010,49,SARI DEATHS,5TO14,,,,,
Latvia,2010,49,SARI DEATHS,15TO64,,,,,
Latvia,2010,49,SARI DEATHS,65TO,,,,,
Latvia,2010,49,SARI DEATHS,UNKNOWN,,,,,
Latvia,2010,49,SARI DEATHS,ALL,,,,,
Latvia,2010,49,SARI SITES NUMBER,,,,,,
Latvia,2010,49,PNI MORTALITY,ALL,,,,,
Latvia,2010,49,TREND,,,,,,Not Available
Latvia,2010,49,INTENSITY,,,,,,Not Available
Latvia,2010,49,IMPACT,,,,,,
Latvia,2010,49,GEOSPREAD,,,,,,No Activity
Latvia,2010,50,ILI CASES,0TO4,,,,,0.00
Latvia,2010,50,ILI CASES,5TO14,,,,,0.00
Latvia,2010,50,ILI CASES,15TO64,,,,,1.00
Latvia,2010,50,ILI CASES,65TO,,,,,1.00
Latvia,2010,50,ILI CASES,UNKNOWN,,,,,0.00
Latvia,2010,50,ILI CASES,ALL,,,,,2.00
Latvia,2010,50,ILI OUTPATIENTS,0TO4,,,,,5782.00
Latvia,2010,50,ILI OUTPATIENTS,5TO14,,,,,10190.00
Latvia,2010,50,ILI OUTPATIENTS,15TO64,,,,,76444.00
Latvia,2010,50,ILI OUTPATIENTS,65TO,,,,,20077.00
Latvia,2010,50,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Latvia,2010,50,ILI OUTPATIENTS,ALL,,,,,112493.00
Latvia,2010,50,ILI POPULATION COVERED,0TO4,,,,,0.00
Latvia,2010,50,ILI POPULATION COVERED,5TO14,,,,,0.00
Latvia,2010,50,ILI POPULATION COVERED,15TO64,,,,,0.00
Latvia,2010,50,ILI POPULATION COVERED,65TO,,,,,0.00
Latvia,2010,50,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Latvia,2010,50,ILI POPULATION COVERED,ALL,,,,,0.00
Latvia,2010,50,ILI SITES NUMBER,,,,,,60.00
Latvia,2010,50,ARI CASES,0TO4,,,,,297.00
Latvia,2010,50,ARI CASES,5TO14,,,,,316.00
Latvia,2010,50,ARI CASES,15TO64,,,,,454.00
Latvia,2010,50,ARI CASES,65TO,,,,,21.00
Latvia,2010,50,ARI CASES,UNKNOWN,,,,,0.00
Latvia,2010,50,ARI CASES,ALL,,,,,1088.00
Latvia,2010,50,ARI OUTPATIENTS,0TO4,,,,,5782.00
Latvia,2010,50,ARI OUTPATIENTS,5TO14,,,,,10190.00
Latvia,2010,50,ARI OUTPATIENTS,15TO64,,,,,76444.00
Latvia,2010,50,ARI OUTPATIENTS,65TO,,,,,20077.00
Latvia,2010,50,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Latvia,2010,50,ARI OUTPATIENTS,ALL,,,,,112493.00
Latvia,2010,50,ARI POPULATION COVERED,0TO4,,,,,0.00
Latvia,2010,50,ARI POPULATION COVERED,5TO14,,,,,0.00
Latvia,2010,50,ARI POPULATION COVERED,15TO64,,,,,0.00
Latvia,2010,50,ARI POPULATION COVERED,65TO,,,,,0.00
Latvia,2010,50,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Latvia,2010,50,ARI POPULATION COVERED,ALL,,,,,0.00
Latvia,2010,50,ARI SITES NUMBER,,,,,,0.00
Latvia,2010,50,SARI CASES,0TO4,,,,,
Latvia,2010,50,SARI CASES,5TO14,,,,,
Latvia,2010,50,SARI CASES,15TO64,,,,,
Latvia,2010,50,SARI CASES,65TO,,,,,
Latvia,2010,50,SARI CASES,UNKNOWN,,,,,
Latvia,2010,50,SARI CASES,ALL,,,,,
Latvia,2010,50,SARI INPATIENTS,0TO4,,,,,
Latvia,2010,50,SARI INPATIENTS,5TO14,,,,,
Latvia,2010,50,SARI INPATIENTS,15TO64,,,,,
Latvia,2010,50,SARI INPATIENTS,65TO,,,,,
Latvia,2010,50,SARI INPATIENTS,UNKNOWN,,,,,
Latvia,2010,50,SARI INPATIENTS,ALL,,,,,
Latvia,2010,50,SARI POPULATION COVERED,0TO4,,,,,
Latvia,2010,50,SARI POPULATION COVERED,5TO14,,,,,
Latvia,2010,50,SARI POPULATION COVERED,15TO64,,,,,
Latvia,2010,50,SARI POPULATION COVERED,65TO,,,,,
Latvia,2010,50,SARI POPULATION COVERED,UNKNOWN,,,,,
Latvia,2010,50,SARI DEATHS,0TO4,,,,,
Latvia,2010,50,SARI DEATHS,5TO14,,,,,
Latvia,2010,50,SARI DEATHS,15TO64,,,,,
Latvia,2010,50,SARI DEATHS,65TO,,,,,
Latvia,2010,50,SARI DEATHS,UNKNOWN,,,,,
Latvia,2010,50,SARI DEATHS,ALL,,,,,
Latvia,2010,50,SARI SITES NUMBER,,,,,,
Latvia,2010,50,PNI MORTALITY,ALL,,,,,
Latvia,2010,50,TREND,,,,,,Not Available
Latvia,2010,50,INTENSITY,,,,,,Not Available
Latvia,2010,50,IMPACT,,,,,,
Latvia,2010,50,GEOSPREAD,,,,,,No Activity
Latvia,2010,51,ILI CASES,0TO4,,,,,0.00
Latvia,2010,51,ILI CASES,5TO14,,,,,0.00
Latvia,2010,51,ILI CASES,15TO64,,,,,2.00
Latvia,2010,51,ILI CASES,65TO,,,,,0.00
Latvia,2010,51,ILI CASES,UNKNOWN,,,,,0.00
Latvia,2010,51,ILI CASES,ALL,,,,,2.00
Latvia,2010,51,ILI OUTPATIENTS,0TO4,,,,,5782.00
Latvia,2010,51,ILI OUTPATIENTS,5TO14,,,,,10190.00
Latvia,2010,51,ILI OUTPATIENTS,15TO64,,,,,76444.00
Latvia,2010,51,ILI OUTPATIENTS,65TO,,,,,20077.00
Latvia,2010,51,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Latvia,2010,51,ILI OUTPATIENTS,ALL,,,,,112493.00
Latvia,2010,51,ILI POPULATION COVERED,0TO4,,,,,0.00
Latvia,2010,51,ILI POPULATION COVERED,5TO14,,,,,0.00
Latvia,2010,51,ILI POPULATION COVERED,15TO64,,,,,0.00
Latvia,2010,51,ILI POPULATION COVERED,65TO,,,,,0.00
Latvia,2010,51,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Latvia,2010,51,ILI POPULATION COVERED,ALL,,,,,0.00
Latvia,2010,51,ILI SITES NUMBER,,,,,,60.00
Latvia,2010,51,ARI CASES,0TO4,,,,,231.00
Latvia,2010,51,ARI CASES,5TO14,,,,,229.00
Latvia,2010,51,ARI CASES,15TO64,,,,,303.00
Latvia,2010,51,ARI CASES,65TO,,,,,62.00
Latvia,2010,51,ARI CASES,UNKNOWN,,,,,0.00
Latvia,2010,51,ARI CASES,ALL,,,,,825.00
Latvia,2010,51,ARI OUTPATIENTS,0TO4,,,,,5782.00
Latvia,2010,51,ARI OUTPATIENTS,5TO14,,,,,10190.00
Latvia,2010,51,ARI OUTPATIENTS,15TO64,,,,,76444.00
Latvia,2010,51,ARI OUTPATIENTS,65TO,,,,,20077.00
Latvia,2010,51,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Latvia,2010,51,ARI OUTPATIENTS,ALL,,,,,112493.00
Latvia,2010,51,ARI POPULATION COVERED,0TO4,,,,,0.00
Latvia,2010,51,ARI POPULATION COVERED,5TO14,,,,,0.00
Latvia,2010,51,ARI POPULATION COVERED,15TO64,,,,,0.00
Latvia,2010,51,ARI POPULATION COVERED,65TO,,,,,0.00
Latvia,2010,51,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Latvia,2010,51,ARI POPULATION COVERED,ALL,,,,,0.00
Latvia,2010,51,ARI SITES NUMBER,,,,,,0.00
Latvia,2010,51,SARI CASES,0TO4,,,,,
Latvia,2010,51,SARI CASES,5TO14,,,,,
Latvia,2010,51,SARI CASES,15TO64,,,,,
Latvia,2010,51,SARI CASES,65TO,,,,,
Latvia,2010,51,SARI CASES,UNKNOWN,,,,,
Latvia,2010,51,SARI CASES,ALL,,,,,
Latvia,2010,51,SARI INPATIENTS,0TO4,,,,,
Latvia,2010,51,SARI INPATIENTS,5TO14,,,,,
Latvia,2010,51,SARI INPATIENTS,15TO64,,,,,
Latvia,2010,51,SARI INPATIENTS,65TO,,,,,
Latvia,2010,51,SARI INPATIENTS,UNKNOWN,,,,,
Latvia,2010,51,SARI INPATIENTS,ALL,,,,,
Latvia,2010,51,SARI POPULATION COVERED,0TO4,,,,,
Latvia,2010,51,SARI POPULATION COVERED,5TO14,,,,,
Latvia,2010,51,SARI POPULATION COVERED,15TO64,,,,,
Latvia,2010,51,SARI POPULATION COVERED,65TO,,,,,
Latvia,2010,51,SARI POPULATION COVERED,UNKNOWN,,,,,
Latvia,2010,51,SARI DEATHS,0TO4,,,,,
Latvia,2010,51,SARI DEATHS,5TO14,,,,,
Latvia,2010,51,SARI DEATHS,15TO64,,,,,
Latvia,2010,51,SARI DEATHS,65TO,,,,,
Latvia,2010,51,SARI DEATHS,UNKNOWN,,,,,
Latvia,2010,51,SARI DEATHS,ALL,,,,,
Latvia,2010,51,SARI SITES NUMBER,,,,,,
Latvia,2010,51,PNI MORTALITY,ALL,,,,,
Latvia,2010,51,TREND,,,,,,Not Available
Latvia,2010,51,INTENSITY,,,,,,Not Available
Latvia,2010,51,IMPACT,,,,,,
Latvia,2010,51,GEOSPREAD,,,,,,No Activity
Latvia,2010,52,ILI CASES,0TO4,,,,,0.00
