COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Ireland,2009,51,ARI OUTPATIENTS,65TO,,,,,0.00
Ireland,2009,51,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Ireland,2009,51,ARI OUTPATIENTS,ALL,,,,,0.00
Ireland,2009,51,ARI POPULATION COVERED,0TO4,,,,,0.00
Ireland,2009,51,ARI POPULATION COVERED,5TO14,,,,,0.00
Ireland,2009,51,ARI POPULATION COVERED,15TO64,,,,,0.00
Ireland,2009,51,ARI POPULATION COVERED,65TO,,,,,0.00
Ireland,2009,51,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Ireland,2009,51,ARI POPULATION COVERED,ALL,,,,,0.00
Ireland,2009,51,ARI SITES NUMBER,,,,,,0.00
Ireland,2009,51,TREND,,,,,,Decreasing
Ireland,2009,51,INTENSITY,,,,,,Low/Moderate
Ireland,2009,51,IMPACT,,,,,,Not Available
Ireland,2009,51,GEOSPREAD,,,,,,Localized
Ireland,2009,52,ILI CASES,0TO4,,,,,8.00
Ireland,2009,52,ILI CASES,5TO14,,,,,7.00
Ireland,2009,52,ILI CASES,15TO64,,,,,20.00
Ireland,2009,52,ILI CASES,65TO,,,,,0.00
Ireland,2009,52,ILI CASES,UNKNOWN,,,,,0.00
Ireland,2009,52,ILI CASES,ALL,,,,,35.00
Ireland,2009,52,ILI OUTPATIENTS,0TO4,,,,,0.00
Ireland,2009,52,ILI OUTPATIENTS,5TO14,,,,,0.00
Ireland,2009,52,ILI OUTPATIENTS,15TO64,,,,,0.00
Ireland,2009,52,ILI OUTPATIENTS,65TO,,,,,0.00
Ireland,2009,52,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Ireland,2009,52,ILI OUTPATIENTS,ALL,,,,,0.00
Ireland,2009,52,ILI POPULATION COVERED,0TO4,,,,,16580.00
Ireland,2009,52,ILI POPULATION COVERED,5TO14,,,,,30835.00
Ireland,2009,52,ILI POPULATION COVERED,15TO64,,,,,159456.00
Ireland,2009,52,ILI POPULATION COVERED,65TO,,,,,25672.00
Ireland,2009,52,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Ireland,2009,52,ILI POPULATION COVERED,ALL,,,,,232543.00
Ireland,2009,52,ILI SITES NUMBER,,,,,,131.00
Ireland,2009,52,ARI CASES,0TO4,,,,,0.00
Ireland,2009,52,ARI CASES,5TO14,,,,,0.00
Ireland,2009,52,ARI CASES,15TO64,,,,,0.00
Ireland,2009,52,ARI CASES,65TO,,,,,0.00
Ireland,2009,52,ARI CASES,UNKNOWN,,,,,0.00
Ireland,2009,52,ARI CASES,ALL,,,,,0.00
Ireland,2009,52,ARI OUTPATIENTS,0TO4,,,,,0.00
Ireland,2009,52,ARI OUTPATIENTS,5TO14,,,,,0.00
Ireland,2009,52,ARI OUTPATIENTS,15TO64,,,,,0.00
Ireland,2009,52,ARI OUTPATIENTS,65TO,,,,,0.00
Ireland,2009,52,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Ireland,2009,52,ARI OUTPATIENTS,ALL,,,,,0.00
Ireland,2009,52,ARI POPULATION COVERED,0TO4,,,,,0.00
Ireland,2009,52,ARI POPULATION COVERED,5TO14,,,,,0.00
Ireland,2009,52,ARI POPULATION COVERED,15TO64,,,,,0.00
Ireland,2009,52,ARI POPULATION COVERED,65TO,,,,,0.00
Ireland,2009,52,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Ireland,2009,52,ARI POPULATION COVERED,ALL,,,,,0.00
Ireland,2009,52,ARI SITES NUMBER,,,,,,0.00
Ireland,2009,52,TREND,,,,,,Decreasing
Ireland,2009,52,INTENSITY,,,,,,Not Available
Ireland,2009,52,IMPACT,,,,,,Not Available
Ireland,2009,52,GEOSPREAD,,,,,,No Activity
Ireland,2009,53,ILI CASES,0TO4,,,,,1.00
Ireland,2009,53,ILI CASES,5TO14,,,,,7.00
Ireland,2009,53,ILI CASES,15TO64,,,,,27.00
Ireland,2009,53,ILI CASES,65TO,,,,,1.00
Ireland,2009,53,ILI CASES,UNKNOWN,,,,,0.00
Ireland,2009,53,ILI CASES,ALL,,,,,36.00
Ireland,2009,53,ILI OUTPATIENTS,0TO4,,,,,0.00
Ireland,2009,53,ILI OUTPATIENTS,5TO14,,,,,0.00
Ireland,2009,53,ILI OUTPATIENTS,15TO64,,,,,0.00
Ireland,2009,53,ILI OUTPATIENTS,65TO,,,,,0.00
Ireland,2009,53,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Ireland,2009,53,ILI OUTPATIENTS,ALL,,,,,0.00
Ireland,2009,53,ILI POPULATION COVERED,0TO4,,,,,16785.00
Ireland,2009,53,ILI POPULATION COVERED,5TO14,,,,,31217.00
Ireland,2009,53,ILI POPULATION COVERED,15TO64,,,,,161430.00
Ireland,2009,53,ILI POPULATION COVERED,65TO,,,,,25990.00
Ireland,2009,53,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Ireland,2009,53,ILI POPULATION COVERED,ALL,,,,,235422.00
Ireland,2009,53,ILI SITES NUMBER,,,,,,133.00
Ireland,2009,53,ARI CASES,0TO4,,,,,0.00
Ireland,2009,53,ARI CASES,5TO14,,,,,0.00
Ireland,2009,53,ARI CASES,15TO64,,,,,0.00
Ireland,2009,53,ARI CASES,65TO,,,,,0.00
Ireland,2009,53,ARI CASES,UNKNOWN,,,,,0.00
Ireland,2009,53,ARI CASES,ALL,,,,,0.00
Ireland,2009,53,ARI OUTPATIENTS,0TO4,,,,,0.00
Ireland,2009,53,ARI OUTPATIENTS,5TO14,,,,,0.00
Ireland,2009,53,ARI OUTPATIENTS,15TO64,,,,,0.00
Ireland,2009,53,ARI OUTPATIENTS,65TO,,,,,0.00
Ireland,2009,53,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Ireland,2009,53,ARI OUTPATIENTS,ALL,,,,,0.00
Ireland,2009,53,ARI POPULATION COVERED,0TO4,,,,,0.00
Ireland,2009,53,ARI POPULATION COVERED,5TO14,,,,,0.00
Ireland,2009,53,ARI POPULATION COVERED,15TO64,,,,,0.00
Ireland,2009,53,ARI POPULATION COVERED,65TO,,,,,0.00
Ireland,2009,53,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Ireland,2009,53,ARI POPULATION COVERED,ALL,,,,,0.00
Ireland,2009,53,ARI SITES NUMBER,,,,,,0.00
Ireland,2009,53,TREND,,,,,,Not Available
Ireland,2009,53,INTENSITY,,,,,,Not Available
Ireland,2009,53,IMPACT,,,,,,Not Available
Ireland,2009,53,GEOSPREAD,,,,,,No Activity
Ireland,2010,1,ILI CASES,0TO4,,,,,2.00
Ireland,2010,1,ILI CASES,5TO14,,,,,1.00
Ireland,2010,1,ILI CASES,15TO64,,,,,43.00
Ireland,2010,1,ILI CASES,65TO,,,,,3.00
Ireland,2010,1,ILI CASES,UNKNOWN,,,,,0.00
Ireland,2010,1,ILI CASES,ALL,,,,,49.00
Ireland,2010,1,ILI OUTPATIENTS,0TO4,,,,,0.00
Ireland,2010,1,ILI OUTPATIENTS,5TO14,,,,,0.00
Ireland,2010,1,ILI OUTPATIENTS,15TO64,,,,,0.00
Ireland,2010,1,ILI OUTPATIENTS,65TO,,,,,0.00
Ireland,2010,1,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Ireland,2010,1,ILI OUTPATIENTS,ALL,,,,,0.00
Ireland,2010,1,ILI POPULATION COVERED,0TO4,,,,,16785.00
Ireland,2010,1,ILI POPULATION COVERED,5TO14,,,,,31217.00
Ireland,2010,1,ILI POPULATION COVERED,15TO64,,,,,161430.00
Ireland,2010,1,ILI POPULATION COVERED,65TO,,,,,25990.00
Ireland,2010,1,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Ireland,2010,1,ILI POPULATION COVERED,ALL,,,,,235422.00
Ireland,2010,1,ILI SITES NUMBER,,,,,,133.00
Ireland,2010,1,ARI CASES,0TO4,,,,,0.00
Ireland,2010,1,ARI CASES,5TO14,,,,,0.00
Ireland,2010,1,ARI CASES,15TO64,,,,,0.00
Ireland,2010,1,ARI CASES,65TO,,,,,0.00
Ireland,2010,1,ARI CASES,UNKNOWN,,,,,0.00
Ireland,2010,1,ARI CASES,ALL,,,,,0.00
Ireland,2010,1,ARI OUTPATIENTS,0TO4,,,,,0.00
Ireland,2010,1,ARI OUTPATIENTS,5TO14,,,,,0.00
Ireland,2010,1,ARI OUTPATIENTS,15TO64,,,,,0.00
Ireland,2010,1,ARI OUTPATIENTS,65TO,,,,,0.00
Ireland,2010,1,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Ireland,2010,1,ARI OUTPATIENTS,ALL,,,,,0.00
Ireland,2010,1,ARI POPULATION COVERED,0TO4,,,,,0.00
Ireland,2010,1,ARI POPULATION COVERED,5TO14,,,,,0.00
Ireland,2010,1,ARI POPULATION COVERED,15TO64,,,,,0.00
Ireland,2010,1,ARI POPULATION COVERED,65TO,,,,,0.00
Ireland,2010,1,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Ireland,2010,1,ARI POPULATION COVERED,ALL,,,,,0.00
Ireland,2010,1,ARI SITES NUMBER,,,,,,0.00
Ireland,2010,1,TREND,,,,,,Not Available
Ireland,2010,1,INTENSITY,,,,,,Not Available
Ireland,2010,1,IMPACT,,,,,,Not Available
Ireland,2010,1,GEOSPREAD,,,,,,No Activity
Ireland,2010,2,ILI CASES,0TO4,,,,,3.00
Ireland,2010,2,ILI CASES,5TO14,,,,,3.00
Ireland,2010,2,ILI CASES,15TO64,,,,,28.00
Ireland,2010,2,ILI CASES,65TO,,,,,5.00
Ireland,2010,2,ILI CASES,UNKNOWN,,,,,0.00
Ireland,2010,2,ILI CASES,ALL,,,,,39.00
Ireland,2010,2,ILI OUTPATIENTS,0TO4,,,,,0.00
Ireland,2010,2,ILI OUTPATIENTS,5TO14,,,,,0.00
Ireland,2010,2,ILI OUTPATIENTS,15TO64,,,,,0.00
Ireland,2010,2,ILI OUTPATIENTS,65TO,,,,,0.00
Ireland,2010,2,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Ireland,2010,2,ILI OUTPATIENTS,ALL,,,,,0.00
Ireland,2010,2,ILI POPULATION COVERED,0TO4,,,,,16785.00
Ireland,2010,2,ILI POPULATION COVERED,5TO14,,,,,31217.00
Ireland,2010,2,ILI POPULATION COVERED,15TO64,,,,,161430.00
Ireland,2010,2,ILI POPULATION COVERED,65TO,,,,,25990.00
Ireland,2010,2,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Ireland,2010,2,ILI POPULATION COVERED,ALL,,,,,235422.00
Ireland,2010,2,ILI SITES NUMBER,,,,,,133.00
Ireland,2010,2,ARI CASES,0TO4,,,,,0.00
Ireland,2010,2,ARI CASES,5TO14,,,,,0.00
Ireland,2010,2,ARI CASES,15TO64,,,,,0.00
Ireland,2010,2,ARI CASES,65TO,,,,,0.00
Ireland,2010,2,ARI CASES,UNKNOWN,,,,,0.00
Ireland,2010,2,ARI CASES,ALL,,,,,0.00
Ireland,2010,2,ARI OUTPATIENTS,0TO4,,,,,0.00
Ireland,2010,2,ARI OUTPATIENTS,5TO14,,,,,0.00
Ireland,2010,2,ARI OUTPATIENTS,15TO64,,,,,0.00
Ireland,2010,2,ARI OUTPATIENTS,65TO,,,,,0.00
Ireland,2010,2,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Ireland,2010,2,ARI OUTPATIENTS,ALL,,,,,0.00
Ireland,2010,2,ARI POPULATION COVERED,0TO4,,,,,0.00
Ireland,2010,2,ARI POPULATION COVERED,5TO14,,,,,0.00
Ireland,2010,2,ARI POPULATION COVERED,15TO64,,,,,0.00
Ireland,2010,2,ARI POPULATION COVERED,65TO,,,,,0.00
Ireland,2010,2,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Ireland,2010,2,ARI POPULATION COVERED,ALL,,,,,0.00
Ireland,2010,2,ARI SITES NUMBER,,,,,,0.00
Ireland,2010,2,TREND,,,,,,Decreasing
Ireland,2010,2,INTENSITY,,,,,,Not Available
Ireland,2010,2,IMPACT,,,,,,Not Available
Ireland,2010,2,GEOSPREAD,,,,,,No Activity
Ireland,2010,3,ILI CASES,0TO4,,,,,1.00
Ireland,2010,3,ILI CASES,5TO14,,,,,1.00
Ireland,2010,3,ILI CASES,15TO64,,,,,20.00
Ireland,2010,3,ILI CASES,65TO,,,,,7.00
Ireland,2010,3,ILI CASES,UNKNOWN,,,,,0.00
Ireland,2010,3,ILI CASES,ALL,,,,,29.00
Ireland,2010,3,ILI OUTPATIENTS,0TO4,,,,,0.00
Ireland,2010,3,ILI OUTPATIENTS,5TO14,,,,,0.00
Ireland,2010,3,ILI OUTPATIENTS,15TO64,,,,,0.00
Ireland,2010,3,ILI OUTPATIENTS,65TO,,,,,0.00
Ireland,2010,3,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Ireland,2010,3,ILI OUTPATIENTS,ALL,,,,,0.00
Ireland,2010,3,ILI POPULATION COVERED,0TO4,,,,,16643.00
Ireland,2010,3,ILI POPULATION COVERED,5TO14,,,,,30952.00
Ireland,2010,3,ILI POPULATION COVERED,15TO64,,,,,160059.00
Ireland,2010,3,ILI POPULATION COVERED,65TO,,,,,25770.00
Ireland,2010,3,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Ireland,2010,3,ILI POPULATION COVERED,ALL,,,,,233424.00
Ireland,2010,3,ILI SITES NUMBER,,,,,,132.00
Ireland,2010,3,ARI CASES,0TO4,,,,,0.00
Ireland,2010,3,ARI CASES,5TO14,,,,,0.00
Ireland,2010,3,ARI CASES,15TO64,,,,,0.00
Ireland,2010,3,ARI CASES,65TO,,,,,0.00
Ireland,2010,3,ARI CASES,UNKNOWN,,,,,0.00
Ireland,2010,3,ARI CASES,ALL,,,,,0.00
Ireland,2010,3,ARI OUTPATIENTS,0TO4,,,,,0.00
Ireland,2010,3,ARI OUTPATIENTS,5TO14,,,,,0.00
Ireland,2010,3,ARI OUTPATIENTS,15TO64,,,,,0.00
Ireland,2010,3,ARI OUTPATIENTS,65TO,,,,,0.00
Ireland,2010,3,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Ireland,2010,3,ARI OUTPATIENTS,ALL,,,,,0.00
Ireland,2010,3,ARI POPULATION COVERED,0TO4,,,,,0.00
Ireland,2010,3,ARI POPULATION COVERED,5TO14,,,,,0.00
Ireland,2010,3,ARI POPULATION COVERED,15TO64,,,,,0.00
Ireland,2010,3,ARI POPULATION COVERED,65TO,,,,,0.00
Ireland,2010,3,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Ireland,2010,3,ARI POPULATION COVERED,ALL,,,,,0.00
Ireland,2010,3,ARI SITES NUMBER,,,,,,0.00
Ireland,2010,3,TREND,,,,,,Decreasing
Ireland,2010,3,INTENSITY,,,,,,Not Available
Ireland,2010,3,IMPACT,,,,,,Not Available
Ireland,2010,3,GEOSPREAD,,,,,,No Activity
Ireland,2010,4,ILI CASES,0TO4,,,,,0.00
Ireland,2010,4,ILI CASES,5TO14,,,,,1.00
Ireland,2010,4,ILI CASES,15TO64,,,,,14.00
Ireland,2010,4,ILI CASES,65TO,,,,,1.00
Ireland,2010,4,ILI CASES,UNKNOWN,,,,,0.00
Ireland,2010,4,ILI CASES,ALL,,,,,16.00
Ireland,2010,4,ILI OUTPATIENTS,0TO4,,,,,0.00
Ireland,2010,4,ILI OUTPATIENTS,5TO14,,,,,0.00
Ireland,2010,4,ILI OUTPATIENTS,15TO64,,,,,0.00
Ireland,2010,4,ILI OUTPATIENTS,65TO,,,,,0.00
Ireland,2010,4,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Ireland,2010,4,ILI OUTPATIENTS,ALL,,,,,0.00
Ireland,2010,4,ILI POPULATION COVERED,0TO4,,,,,16785.00
Ireland,2010,4,ILI POPULATION COVERED,5TO14,,,,,31217.00
Ireland,2010,4,ILI POPULATION COVERED,15TO64,,,,,161430.00
Ireland,2010,4,ILI POPULATION COVERED,65TO,,,,,25990.00
Ireland,2010,4,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Ireland,2010,4,ILI POPULATION COVERED,ALL,,,,,235422.00
Ireland,2010,4,ILI SITES NUMBER,,,,,,133.00
Ireland,2010,4,ARI CASES,0TO4,,,,,0.00
Ireland,2010,4,ARI CASES,5TO14,,,,,0.00
Ireland,2010,4,ARI CASES,15TO64,,,,,0.00
Ireland,2010,4,ARI CASES,65TO,,,,,0.00
Ireland,2010,4,ARI CASES,UNKNOWN,,,,,0.00
Ireland,2010,4,ARI CASES,ALL,,,,,0.00
Ireland,2010,4,ARI OUTPATIENTS,0TO4,,,,,0.00
Ireland,2010,4,ARI OUTPATIENTS,5TO14,,,,,0.00
Ireland,2010,4,ARI OUTPATIENTS,15TO64,,,,,0.00
Ireland,2010,4,ARI OUTPATIENTS,65TO,,,,,0.00
Ireland,2010,4,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Ireland,2010,4,ARI OUTPATIENTS,ALL,,,,,0.00
Ireland,2010,4,ARI POPULATION COVERED,0TO4,,,,,0.00
Ireland,2010,4,ARI POPULATION COVERED,5TO14,,,,,0.00
Ireland,2010,4,ARI POPULATION COVERED,15TO64,,,,,0.00
Ireland,2010,4,ARI POPULATION COVERED,65TO,,,,,0.00
Ireland,2010,4,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Ireland,2010,4,ARI POPULATION COVERED,ALL,,,,,0.00
Ireland,2010,4,ARI SITES NUMBER,,,,,,0.00
Ireland,2010,4,TREND,,,,,,Decreasing
Ireland,2010,4,INTENSITY,,,,,,Not Available
Ireland,2010,4,IMPACT,,,,,,Not Available
Ireland,2010,4,GEOSPREAD,,,,,,No Activity
Ireland,2010,5,ILI CASES,0TO4,,,,,1.00
Ireland,2010,5,ILI CASES,5TO14,,,,,2.00
Ireland,2010,5,ILI CASES,15TO64,,,,,11.00
Ireland,2010,5,ILI CASES,65TO,,,,,1.00
Ireland,2010,5,ILI CASES,UNKNOWN,,,,,0.00
Ireland,2010,5,ILI CASES,ALL,,,,,15.00
Ireland,2010,5,ILI OUTPATIENTS,0TO4,,,,,0.00
Ireland,2010,5,ILI OUTPATIENTS,5TO14,,,,,0.00
Ireland,2010,5,ILI OUTPATIENTS,15TO64,,,,,0.00
Ireland,2010,5,ILI OUTPATIENTS,65TO,,,,,0.00
Ireland,2010,5,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Ireland,2010,5,ILI OUTPATIENTS,ALL,,,,,0.00
Ireland,2010,5,ILI POPULATION COVERED,0TO4,,,,,16785.00
Ireland,2010,5,ILI POPULATION COVERED,5TO14,,,,,31217.00
Ireland,2010,5,ILI POPULATION COVERED,15TO64,,,,,161430.00
Ireland,2010,5,ILI POPULATION COVERED,65TO,,,,,25990.00
Ireland,2010,5,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Ireland,2010,5,ILI POPULATION COVERED,ALL,,,,,235422.00
Ireland,2010,5,ILI SITES NUMBER,,,,,,133.00
Ireland,2010,5,ARI CASES,0TO4,,,,,0.00
Ireland,2010,5,ARI CASES,5TO14,,,,,0.00
Ireland,2010,5,ARI CASES,15TO64,,,,,0.00
Ireland,2010,5,ARI CASES,65TO,,,,,0.00
Ireland,2010,5,ARI CASES,UNKNOWN,,,,,0.00
Ireland,2010,5,ARI CASES,ALL,,,,,0.00
Ireland,2010,5,ARI OUTPATIENTS,0TO4,,,,,0.00
Ireland,2010,5,ARI OUTPATIENTS,5TO14,,,,,0.00
Ireland,2010,5,ARI OUTPATIENTS,15TO64,,,,,0.00
Ireland,2010,5,ARI OUTPATIENTS,65TO,,,,,0.00
Ireland,2010,5,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Ireland,2010,5,ARI OUTPATIENTS,ALL,,,,,0.00
Ireland,2010,5,ARI POPULATION COVERED,0TO4,,,,,0.00
Ireland,2010,5,ARI POPULATION COVERED,5TO14,,,,,0.00
Ireland,2010,5,ARI POPULATION COVERED,15TO64,,,,,0.00
Ireland,2010,5,ARI POPULATION COVERED,65TO,,,,,0.00
Ireland,2010,5,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Ireland,2010,5,ARI POPULATION COVERED,ALL,,,,,0.00
Ireland,2010,5,ARI SITES NUMBER,,,,,,0.00
Ireland,2010,5,TREND,,,,,,Not Available
Ireland,2010,5,INTENSITY,,,,,,Not Available
Ireland,2010,5,IMPACT,,,,,,Not Available
Ireland,2010,5,GEOSPREAD,,,,,,No Activity
Ireland,2010,6,ILI CASES,0TO4,,,,,0.00
Ireland,2010,6,ILI CASES,5TO14,,,,,4.00
Ireland,2010,6,ILI CASES,15TO64,,,,,10.00
Ireland,2010,6,ILI CASES,65TO,,,,,1.00
Ireland,2010,6,ILI CASES,UNKNOWN,,,,,0.00
Ireland,2010,6,ILI CASES,ALL,,,,,15.00
Ireland,2010,6,ILI OUTPATIENTS,0TO4,,,,,0.00
Ireland,2010,6,ILI OUTPATIENTS,5TO14,,,,,0.00
Ireland,2010,6,ILI OUTPATIENTS,15TO64,,,,,0.00
Ireland,2010,6,ILI OUTPATIENTS,65TO,,,,,0.00
Ireland,2010,6,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Ireland,2010,6,ILI OUTPATIENTS,ALL,,,,,0.00
Ireland,2010,6,ILI POPULATION COVERED,0TO4,,,,,16785.00
Ireland,2010,6,ILI POPULATION COVERED,5TO14,,,,,31217.00
Ireland,2010,6,ILI POPULATION COVERED,15TO64,,,,,161430.00
Ireland,2010,6,ILI POPULATION COVERED,65TO,,,,,25990.00
Ireland,2010,6,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Ireland,2010,6,ILI POPULATION COVERED,ALL,,,,,235422.00
Ireland,2010,6,ILI SITES NUMBER,,,,,,133.00
Ireland,2010,6,ARI CASES,0TO4,,,,,0.00
Ireland,2010,6,ARI CASES,5TO14,,,,,0.00
Ireland,2010,6,ARI CASES,15TO64,,,,,0.00
Ireland,2010,6,ARI CASES,65TO,,,,,0.00
Ireland,2010,6,ARI CASES,UNKNOWN,,,,,0.00
Ireland,2010,6,ARI CASES,ALL,,,,,0.00
Ireland,2010,6,ARI OUTPATIENTS,0TO4,,,,,0.00
Ireland,2010,6,ARI OUTPATIENTS,5TO14,,,,,0.00
Ireland,2010,6,ARI OUTPATIENTS,15TO64,,,,,0.00
Ireland,2010,6,ARI OUTPATIENTS,65TO,,,,,0.00
Ireland,2010,6,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Ireland,2010,6,ARI OUTPATIENTS,ALL,,,,,0.00
Ireland,2010,6,ARI POPULATION COVERED,0TO4,,,,,0.00
Ireland,2010,6,ARI POPULATION COVERED,5TO14,,,,,0.00
Ireland,2010,6,ARI POPULATION COVERED,15TO64,,,,,0.00
Ireland,2010,6,ARI POPULATION COVERED,65TO,,,,,0.00
Ireland,2010,6,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Ireland,2010,6,ARI POPULATION COVERED,ALL,,,,,0.00
Ireland,2010,6,ARI SITES NUMBER,,,,,,0.00
Ireland,2010,6,TREND,,,,,,Not Available
Ireland,2010,6,INTENSITY,,,,,,Not Available
Ireland,2010,6,IMPACT,,,,,,Not Available
Ireland,2010,6,GEOSPREAD,,,,,,No Activity
Ireland,2010,7,ILI CASES,0TO4,,,,,2.00
Ireland,2010,7,ILI CASES,5TO14,,,,,0.00
Ireland,2010,7,ILI CASES,15TO64,,,,,11.00
Ireland,2010,7,ILI CASES,65TO,,,,,0.00
Ireland,2010,7,ILI CASES,UNKNOWN,,,,,0.00
Ireland,2010,7,ILI CASES,ALL,,,,,13.00
Ireland,2010,7,ILI OUTPATIENTS,0TO4,,,,,0.00
Ireland,2010,7,ILI OUTPATIENTS,5TO14,,,,,0.00
Ireland,2010,7,ILI OUTPATIENTS,15TO64,,,,,0.00
Ireland,2010,7,ILI OUTPATIENTS,65TO,,,,,0.00
Ireland,2010,7,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Ireland,2010,7,ILI OUTPATIENTS,ALL,,,,,0.00
Ireland,2010,7,ILI POPULATION COVERED,0TO4,,,,,16785.00
Ireland,2010,7,ILI POPULATION COVERED,5TO14,,,,,31217.00
Ireland,2010,7,ILI POPULATION COVERED,15TO64,,,,,161430.00
Ireland,2010,7,ILI POPULATION COVERED,65TO,,,,,25990.00
Ireland,2010,7,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Ireland,2010,7,ILI POPULATION COVERED,ALL,,,,,235422.00
Ireland,2010,7,ILI SITES NUMBER,,,,,,133.00
Ireland,2010,7,ARI CASES,0TO4,,,,,0.00
Ireland,2010,7,ARI CASES,5TO14,,,,,0.00
Ireland,2010,7,ARI CASES,15TO64,,,,,0.00
Ireland,2010,7,ARI CASES,65TO,,,,,0.00
Ireland,2010,7,ARI CASES,UNKNOWN,,,,,0.00
Ireland,2010,7,ARI CASES,ALL,,,,,0.00
Ireland,2010,7,ARI OUTPATIENTS,0TO4,,,,,0.00
Ireland,2010,7,ARI OUTPATIENTS,5TO14,,,,,0.00
Ireland,2010,7,ARI OUTPATIENTS,15TO64,,,,,0.00
Ireland,2010,7,ARI OUTPATIENTS,65TO,,,,,0.00
Ireland,2010,7,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Ireland,2010,7,ARI OUTPATIENTS,ALL,,,,,0.00
Ireland,2010,7,ARI POPULATION COVERED,0TO4,,,,,0.00
Ireland,2010,7,ARI POPULATION COVERED,5TO14,,,,,0.00
Ireland,2010,7,ARI POPULATION COVERED,15TO64,,,,,0.00
Ireland,2010,7,ARI POPULATION COVERED,65TO,,,,,0.00
Ireland,2010,7,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Ireland,2010,7,ARI POPULATION COVERED,ALL,,,,,0.00
Ireland,2010,7,ARI SITES NUMBER,,,,,,0.00
Ireland,2010,7,TREND,,,,,,Not Available
Ireland,2010,7,INTENSITY,,,,,,Not Available
Ireland,2010,7,IMPACT,,,,,,Not Available
Ireland,2010,7,GEOSPREAD,,,,,,No Activity
Ireland,2010,8,ILI CASES,0TO4,,,,,0.00
Ireland,2010,8,ILI CASES,5TO14,,,,,1.00
Ireland,2010,8,ILI CASES,15TO64,,,,,15.00
Ireland,2010,8,ILI CASES,65TO,,,,,0.00
Ireland,2010,8,ILI CASES,UNKNOWN,,,,,0.00
Ireland,2010,8,ILI CASES,ALL,,,,,16.00
Ireland,2010,8,ILI OUTPATIENTS,0TO4,,,,,0.00
Ireland,2010,8,ILI OUTPATIENTS,5TO14,,,,,0.00
Ireland,2010,8,ILI OUTPATIENTS,15TO64,,,,,0.00
Ireland,2010,8,ILI OUTPATIENTS,65TO,,,,,0.00
Ireland,2010,8,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Ireland,2010,8,ILI OUTPATIENTS,ALL,,,,,0.00
Ireland,2010,8,ILI POPULATION COVERED,0TO4,,,,,16240.00
Ireland,2010,8,ILI POPULATION COVERED,5TO14,,,,,30202.00
Ireland,2010,8,ILI POPULATION COVERED,15TO64,,,,,156185.00
Ireland,2010,8,ILI POPULATION COVERED,65TO,,,,,25146.00
Ireland,2010,8,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Ireland,2010,8,ILI POPULATION COVERED,ALL,,,,,227773.00
Ireland,2010,8,ILI SITES NUMBER,,,,,,127.00
Ireland,2010,8,ARI CASES,0TO4,,,,,0.00
Ireland,2010,8,ARI CASES,5TO14,,,,,0.00
Ireland,2010,8,ARI CASES,15TO64,,,,,0.00
Ireland,2010,8,ARI CASES,65TO,,,,,0.00
