COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Sweden,2010,11,ARI SITES NUMBER,,,,,,0.00
Sweden,2010,11,SARI CASES,0TO4,,,,,
Sweden,2010,11,SARI CASES,5TO14,,,,,
Sweden,2010,11,SARI CASES,15TO64,,,,,
Sweden,2010,11,SARI CASES,65TO,,,,,
Sweden,2010,11,SARI CASES,UNKNOWN,,,,,
Sweden,2010,11,SARI CASES,ALL,,,,,
Sweden,2010,11,SARI INPATIENTS,0TO4,,,,,
Sweden,2010,11,SARI INPATIENTS,5TO14,,,,,
Sweden,2010,11,SARI INPATIENTS,15TO64,,,,,
Sweden,2010,11,SARI INPATIENTS,65TO,,,,,
Sweden,2010,11,SARI INPATIENTS,UNKNOWN,,,,,
Sweden,2010,11,SARI INPATIENTS,ALL,,,,,
Sweden,2010,11,SARI POPULATION COVERED,0TO4,,,,,
Sweden,2010,11,SARI POPULATION COVERED,5TO14,,,,,
Sweden,2010,11,SARI POPULATION COVERED,15TO64,,,,,
Sweden,2010,11,SARI POPULATION COVERED,65TO,,,,,
Sweden,2010,11,SARI POPULATION COVERED,UNKNOWN,,,,,
Sweden,2010,11,SARI DEATHS,0TO4,,,,,
Sweden,2010,11,SARI DEATHS,5TO14,,,,,
Sweden,2010,11,SARI DEATHS,15TO64,,,,,
Sweden,2010,11,SARI DEATHS,65TO,,,,,
Sweden,2010,11,SARI DEATHS,UNKNOWN,,,,,
Sweden,2010,11,SARI DEATHS,ALL,,,,,
Sweden,2010,11,SARI SITES NUMBER,,,,,,
Sweden,2010,11,PNI MORTALITY,ALL,,,,,
Sweden,2010,11,TREND,,,,,,Not Available
Sweden,2010,11,INTENSITY,,,,,,Not Available
Sweden,2010,11,IMPACT,,,,,,Not Available
Sweden,2010,11,GEOSPREAD,,,,,,Not Available
Sweden,2010,12,ILI CASES,0TO4,,,,,0.00
Sweden,2010,12,ILI CASES,5TO14,,,,,0.00
Sweden,2010,12,ILI CASES,15TO64,,,,,2.00
Sweden,2010,12,ILI CASES,65TO,,,,,0.00
Sweden,2010,12,ILI CASES,UNKNOWN,,,,,0.00
Sweden,2010,12,ILI CASES,ALL,,,,,2.00
Sweden,2010,12,ILI OUTPATIENTS,0TO4,,,,,0.00
Sweden,2010,12,ILI OUTPATIENTS,5TO14,,,,,0.00
Sweden,2010,12,ILI OUTPATIENTS,15TO64,,,,,0.00
Sweden,2010,12,ILI OUTPATIENTS,65TO,,,,,0.00
Sweden,2010,12,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Sweden,2010,12,ILI OUTPATIENTS,ALL,,,,,0.00
Sweden,2010,12,ILI POPULATION COVERED,0TO4,,,,,9942.00
Sweden,2010,12,ILI POPULATION COVERED,5TO14,,,,,18616.00
Sweden,2010,12,ILI POPULATION COVERED,15TO64,,,,,112366.00
Sweden,2010,12,ILI POPULATION COVERED,65TO,,,,,30459.00
Sweden,2010,12,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Sweden,2010,12,ILI POPULATION COVERED,ALL,,,,,171383.00
Sweden,2010,12,ILI SITES NUMBER,,,,,,28.00
Sweden,2010,12,ARI CASES,0TO4,,,,,0.00
Sweden,2010,12,ARI CASES,5TO14,,,,,0.00
Sweden,2010,12,ARI CASES,15TO64,,,,,0.00
Sweden,2010,12,ARI CASES,65TO,,,,,0.00
Sweden,2010,12,ARI CASES,UNKNOWN,,,,,0.00
Sweden,2010,12,ARI CASES,ALL,,,,,0.00
Sweden,2010,12,ARI OUTPATIENTS,0TO4,,,,,0.00
Sweden,2010,12,ARI OUTPATIENTS,5TO14,,,,,0.00
Sweden,2010,12,ARI OUTPATIENTS,15TO64,,,,,0.00
Sweden,2010,12,ARI OUTPATIENTS,65TO,,,,,0.00
Sweden,2010,12,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Sweden,2010,12,ARI OUTPATIENTS,ALL,,,,,0.00
Sweden,2010,12,ARI POPULATION COVERED,0TO4,,,,,0.00
Sweden,2010,12,ARI POPULATION COVERED,5TO14,,,,,0.00
Sweden,2010,12,ARI POPULATION COVERED,15TO64,,,,,0.00
Sweden,2010,12,ARI POPULATION COVERED,65TO,,,,,0.00
Sweden,2010,12,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Sweden,2010,12,ARI POPULATION COVERED,ALL,,,,,0.00
Sweden,2010,12,ARI SITES NUMBER,,,,,,0.00
Sweden,2010,12,SARI CASES,0TO4,,,,,
Sweden,2010,12,SARI CASES,5TO14,,,,,
Sweden,2010,12,SARI CASES,15TO64,,,,,
Sweden,2010,12,SARI CASES,65TO,,,,,
Sweden,2010,12,SARI CASES,UNKNOWN,,,,,
Sweden,2010,12,SARI CASES,ALL,,,,,
Sweden,2010,12,SARI INPATIENTS,0TO4,,,,,
Sweden,2010,12,SARI INPATIENTS,5TO14,,,,,
Sweden,2010,12,SARI INPATIENTS,15TO64,,,,,
Sweden,2010,12,SARI INPATIENTS,65TO,,,,,
Sweden,2010,12,SARI INPATIENTS,UNKNOWN,,,,,
Sweden,2010,12,SARI INPATIENTS,ALL,,,,,
Sweden,2010,12,SARI POPULATION COVERED,0TO4,,,,,
Sweden,2010,12,SARI POPULATION COVERED,5TO14,,,,,
Sweden,2010,12,SARI POPULATION COVERED,15TO64,,,,,
Sweden,2010,12,SARI POPULATION COVERED,65TO,,,,,
Sweden,2010,12,SARI POPULATION COVERED,UNKNOWN,,,,,
Sweden,2010,12,SARI DEATHS,0TO4,,,,,
Sweden,2010,12,SARI DEATHS,5TO14,,,,,
Sweden,2010,12,SARI DEATHS,15TO64,,,,,
Sweden,2010,12,SARI DEATHS,65TO,,,,,
Sweden,2010,12,SARI DEATHS,UNKNOWN,,,,,
Sweden,2010,12,SARI DEATHS,ALL,,,,,
Sweden,2010,12,SARI SITES NUMBER,,,,,,
Sweden,2010,12,PNI MORTALITY,ALL,,,,,
Sweden,2010,12,TREND,,,,,,Not Available
Sweden,2010,12,INTENSITY,,,,,,Not Available
Sweden,2010,12,IMPACT,,,,,,Not Available
Sweden,2010,12,GEOSPREAD,,,,,,Not Available
Sweden,2010,13,ILI CASES,0TO4,,,,,0.00
Sweden,2010,13,ILI CASES,5TO14,,,,,0.00
Sweden,2010,13,ILI CASES,15TO64,,,,,0.00
Sweden,2010,13,ILI CASES,65TO,,,,,1.00
Sweden,2010,13,ILI CASES,UNKNOWN,,,,,0.00
Sweden,2010,13,ILI CASES,ALL,,,,,1.00
Sweden,2010,13,ILI OUTPATIENTS,0TO4,,,,,0.00
Sweden,2010,13,ILI OUTPATIENTS,5TO14,,,,,0.00
Sweden,2010,13,ILI OUTPATIENTS,15TO64,,,,,0.00
Sweden,2010,13,ILI OUTPATIENTS,65TO,,,,,0.00
Sweden,2010,13,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Sweden,2010,13,ILI OUTPATIENTS,ALL,,,,,0.00
Sweden,2010,13,ILI POPULATION COVERED,0TO4,,,,,8367.00
Sweden,2010,13,ILI POPULATION COVERED,5TO14,,,,,15666.00
Sweden,2010,13,ILI POPULATION COVERED,15TO64,,,,,94562.00
Sweden,2010,13,ILI POPULATION COVERED,65TO,,,,,25633.00
Sweden,2010,13,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Sweden,2010,13,ILI POPULATION COVERED,ALL,,,,,144228.00
Sweden,2010,13,ILI SITES NUMBER,,,,,,28.00
Sweden,2010,13,ARI CASES,0TO4,,,,,0.00
Sweden,2010,13,ARI CASES,5TO14,,,,,0.00
Sweden,2010,13,ARI CASES,15TO64,,,,,0.00
Sweden,2010,13,ARI CASES,65TO,,,,,0.00
Sweden,2010,13,ARI CASES,UNKNOWN,,,,,0.00
Sweden,2010,13,ARI CASES,ALL,,,,,0.00
Sweden,2010,13,ARI OUTPATIENTS,0TO4,,,,,0.00
Sweden,2010,13,ARI OUTPATIENTS,5TO14,,,,,0.00
Sweden,2010,13,ARI OUTPATIENTS,15TO64,,,,,0.00
Sweden,2010,13,ARI OUTPATIENTS,65TO,,,,,0.00
Sweden,2010,13,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Sweden,2010,13,ARI OUTPATIENTS,ALL,,,,,0.00
Sweden,2010,13,ARI POPULATION COVERED,0TO4,,,,,0.00
Sweden,2010,13,ARI POPULATION COVERED,5TO14,,,,,0.00
Sweden,2010,13,ARI POPULATION COVERED,15TO64,,,,,0.00
Sweden,2010,13,ARI POPULATION COVERED,65TO,,,,,0.00
Sweden,2010,13,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Sweden,2010,13,ARI POPULATION COVERED,ALL,,,,,0.00
Sweden,2010,13,ARI SITES NUMBER,,,,,,0.00
Sweden,2010,13,SARI CASES,0TO4,,,,,
Sweden,2010,13,SARI CASES,5TO14,,,,,
Sweden,2010,13,SARI CASES,15TO64,,,,,
Sweden,2010,13,SARI CASES,65TO,,,,,
Sweden,2010,13,SARI CASES,UNKNOWN,,,,,
Sweden,2010,13,SARI CASES,ALL,,,,,
Sweden,2010,13,SARI INPATIENTS,0TO4,,,,,
Sweden,2010,13,SARI INPATIENTS,5TO14,,,,,
Sweden,2010,13,SARI INPATIENTS,15TO64,,,,,
Sweden,2010,13,SARI INPATIENTS,65TO,,,,,
Sweden,2010,13,SARI INPATIENTS,UNKNOWN,,,,,
Sweden,2010,13,SARI INPATIENTS,ALL,,,,,
Sweden,2010,13,SARI POPULATION COVERED,0TO4,,,,,
Sweden,2010,13,SARI POPULATION COVERED,5TO14,,,,,
Sweden,2010,13,SARI POPULATION COVERED,15TO64,,,,,
Sweden,2010,13,SARI POPULATION COVERED,65TO,,,,,
Sweden,2010,13,SARI POPULATION COVERED,UNKNOWN,,,,,
Sweden,2010,13,SARI DEATHS,0TO4,,,,,
Sweden,2010,13,SARI DEATHS,5TO14,,,,,
Sweden,2010,13,SARI DEATHS,15TO64,,,,,
Sweden,2010,13,SARI DEATHS,65TO,,,,,
Sweden,2010,13,SARI DEATHS,UNKNOWN,,,,,
Sweden,2010,13,SARI DEATHS,ALL,,,,,
Sweden,2010,13,SARI SITES NUMBER,,,,,,
Sweden,2010,13,PNI MORTALITY,ALL,,,,,
Sweden,2010,13,TREND,,,,,,Not Available
Sweden,2010,13,INTENSITY,,,,,,Not Available
Sweden,2010,13,IMPACT,,,,,,Not Available
Sweden,2010,13,GEOSPREAD,,,,,,Not Available
Sweden,2010,14,ILI CASES,0TO4,,,,,1.00
Sweden,2010,14,ILI CASES,5TO14,,,,,0.00
Sweden,2010,14,ILI CASES,15TO64,,,,,3.00
Sweden,2010,14,ILI CASES,65TO,,,,,0.00
Sweden,2010,14,ILI CASES,UNKNOWN,,,,,0.00
Sweden,2010,14,ILI CASES,ALL,,,,,4.00
Sweden,2010,14,ILI OUTPATIENTS,0TO4,,,,,0.00
Sweden,2010,14,ILI OUTPATIENTS,5TO14,,,,,0.00
Sweden,2010,14,ILI OUTPATIENTS,15TO64,,,,,0.00
Sweden,2010,14,ILI OUTPATIENTS,65TO,,,,,0.00
Sweden,2010,14,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Sweden,2010,14,ILI OUTPATIENTS,ALL,,,,,0.00
Sweden,2010,14,ILI POPULATION COVERED,0TO4,,,,,15875.00
Sweden,2010,14,ILI POPULATION COVERED,5TO14,,,,,29724.00
Sweden,2010,14,ILI POPULATION COVERED,15TO64,,,,,179417.00
Sweden,2010,14,ILI POPULATION COVERED,65TO,,,,,48634.00
Sweden,2010,14,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Sweden,2010,14,ILI POPULATION COVERED,ALL,,,,,273650.00
Sweden,2010,14,ILI SITES NUMBER,,,,,,30.00
Sweden,2010,14,ARI CASES,0TO4,,,,,0.00
Sweden,2010,14,ARI CASES,5TO14,,,,,0.00
Sweden,2010,14,ARI CASES,15TO64,,,,,0.00
Sweden,2010,14,ARI CASES,65TO,,,,,0.00
Sweden,2010,14,ARI CASES,UNKNOWN,,,,,0.00
Sweden,2010,14,ARI CASES,ALL,,,,,0.00
Sweden,2010,14,ARI OUTPATIENTS,0TO4,,,,,0.00
Sweden,2010,14,ARI OUTPATIENTS,5TO14,,,,,0.00
Sweden,2010,14,ARI OUTPATIENTS,15TO64,,,,,0.00
Sweden,2010,14,ARI OUTPATIENTS,65TO,,,,,0.00
Sweden,2010,14,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Sweden,2010,14,ARI OUTPATIENTS,ALL,,,,,0.00
Sweden,2010,14,ARI POPULATION COVERED,0TO4,,,,,0.00
Sweden,2010,14,ARI POPULATION COVERED,5TO14,,,,,0.00
Sweden,2010,14,ARI POPULATION COVERED,15TO64,,,,,0.00
Sweden,2010,14,ARI POPULATION COVERED,65TO,,,,,0.00
Sweden,2010,14,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Sweden,2010,14,ARI POPULATION COVERED,ALL,,,,,0.00
Sweden,2010,14,ARI SITES NUMBER,,,,,,0.00
Sweden,2010,14,SARI CASES,0TO4,,,,,
Sweden,2010,14,SARI CASES,5TO14,,,,,
Sweden,2010,14,SARI CASES,15TO64,,,,,
Sweden,2010,14,SARI CASES,65TO,,,,,
Sweden,2010,14,SARI CASES,UNKNOWN,,,,,
Sweden,2010,14,SARI CASES,ALL,,,,,
Sweden,2010,14,SARI INPATIENTS,0TO4,,,,,
Sweden,2010,14,SARI INPATIENTS,5TO14,,,,,
Sweden,2010,14,SARI INPATIENTS,15TO64,,,,,
Sweden,2010,14,SARI INPATIENTS,65TO,,,,,
Sweden,2010,14,SARI INPATIENTS,UNKNOWN,,,,,
Sweden,2010,14,SARI INPATIENTS,ALL,,,,,
Sweden,2010,14,SARI POPULATION COVERED,0TO4,,,,,
Sweden,2010,14,SARI POPULATION COVERED,5TO14,,,,,
Sweden,2010,14,SARI POPULATION COVERED,15TO64,,,,,
Sweden,2010,14,SARI POPULATION COVERED,65TO,,,,,
Sweden,2010,14,SARI POPULATION COVERED,UNKNOWN,,,,,
Sweden,2010,14,SARI DEATHS,0TO4,,,,,
Sweden,2010,14,SARI DEATHS,5TO14,,,,,
Sweden,2010,14,SARI DEATHS,15TO64,,,,,
Sweden,2010,14,SARI DEATHS,65TO,,,,,
Sweden,2010,14,SARI DEATHS,UNKNOWN,,,,,
Sweden,2010,14,SARI DEATHS,ALL,,,,,
Sweden,2010,14,SARI SITES NUMBER,,,,,,
Sweden,2010,14,PNI MORTALITY,ALL,,,,,
Sweden,2010,14,TREND,,,,,,Not Available
Sweden,2010,14,INTENSITY,,,,,,Not Available
Sweden,2010,14,IMPACT,,,,,,Not Available
Sweden,2010,14,GEOSPREAD,,,,,,Not Available
Sweden,2010,15,ILI CASES,0TO4,,,,,0.00
Sweden,2010,15,ILI CASES,5TO14,,,,,0.00
Sweden,2010,15,ILI CASES,15TO64,,,,,2.00
Sweden,2010,15,ILI CASES,65TO,,,,,0.00
Sweden,2010,15,ILI CASES,UNKNOWN,,,,,0.00
Sweden,2010,15,ILI CASES,ALL,,,,,2.00
Sweden,2010,15,ILI OUTPATIENTS,0TO4,,,,,0.00
Sweden,2010,15,ILI OUTPATIENTS,5TO14,,,,,0.00
Sweden,2010,15,ILI OUTPATIENTS,15TO64,,,,,0.00
Sweden,2010,15,ILI OUTPATIENTS,65TO,,,,,0.00
Sweden,2010,15,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Sweden,2010,15,ILI OUTPATIENTS,ALL,,,,,0.00
Sweden,2010,15,ILI POPULATION COVERED,0TO4,,,,,17462.00
Sweden,2010,15,ILI POPULATION COVERED,5TO14,,,,,32695.00
Sweden,2010,15,ILI POPULATION COVERED,15TO64,,,,,197353.00
Sweden,2010,15,ILI POPULATION COVERED,65TO,,,,,53496.00
Sweden,2010,15,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Sweden,2010,15,ILI POPULATION COVERED,ALL,,,,,301006.00
Sweden,2010,15,ILI SITES NUMBER,,,,,,30.00
Sweden,2010,15,ARI CASES,0TO4,,,,,0.00
Sweden,2010,15,ARI CASES,5TO14,,,,,0.00
Sweden,2010,15,ARI CASES,15TO64,,,,,0.00
Sweden,2010,15,ARI CASES,65TO,,,,,0.00
Sweden,2010,15,ARI CASES,UNKNOWN,,,,,0.00
Sweden,2010,15,ARI CASES,ALL,,,,,0.00
Sweden,2010,15,ARI OUTPATIENTS,0TO4,,,,,0.00
Sweden,2010,15,ARI OUTPATIENTS,5TO14,,,,,0.00
Sweden,2010,15,ARI OUTPATIENTS,15TO64,,,,,0.00
Sweden,2010,15,ARI OUTPATIENTS,65TO,,,,,0.00
Sweden,2010,15,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Sweden,2010,15,ARI OUTPATIENTS,ALL,,,,,0.00
Sweden,2010,15,ARI POPULATION COVERED,0TO4,,,,,0.00
Sweden,2010,15,ARI POPULATION COVERED,5TO14,,,,,0.00
Sweden,2010,15,ARI POPULATION COVERED,15TO64,,,,,0.00
Sweden,2010,15,ARI POPULATION COVERED,65TO,,,,,0.00
Sweden,2010,15,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Sweden,2010,15,ARI POPULATION COVERED,ALL,,,,,0.00
Sweden,2010,15,ARI SITES NUMBER,,,,,,0.00
Sweden,2010,15,SARI CASES,0TO4,,,,,
Sweden,2010,15,SARI CASES,5TO14,,,,,
Sweden,2010,15,SARI CASES,15TO64,,,,,
Sweden,2010,15,SARI CASES,65TO,,,,,
Sweden,2010,15,SARI CASES,UNKNOWN,,,,,
Sweden,2010,15,SARI CASES,ALL,,,,,
Sweden,2010,15,SARI INPATIENTS,0TO4,,,,,
Sweden,2010,15,SARI INPATIENTS,5TO14,,,,,
Sweden,2010,15,SARI INPATIENTS,15TO64,,,,,
Sweden,2010,15,SARI INPATIENTS,65TO,,,,,
Sweden,2010,15,SARI INPATIENTS,UNKNOWN,,,,,
Sweden,2010,15,SARI INPATIENTS,ALL,,,,,
Sweden,2010,15,SARI POPULATION COVERED,0TO4,,,,,
Sweden,2010,15,SARI POPULATION COVERED,5TO14,,,,,
Sweden,2010,15,SARI POPULATION COVERED,15TO64,,,,,
Sweden,2010,15,SARI POPULATION COVERED,65TO,,,,,
Sweden,2010,15,SARI POPULATION COVERED,UNKNOWN,,,,,
Sweden,2010,15,SARI DEATHS,0TO4,,,,,
Sweden,2010,15,SARI DEATHS,5TO14,,,,,
Sweden,2010,15,SARI DEATHS,15TO64,,,,,
Sweden,2010,15,SARI DEATHS,65TO,,,,,
Sweden,2010,15,SARI DEATHS,UNKNOWN,,,,,
Sweden,2010,15,SARI DEATHS,ALL,,,,,
Sweden,2010,15,SARI SITES NUMBER,,,,,,
Sweden,2010,15,PNI MORTALITY,ALL,,,,,
Sweden,2010,15,TREND,,,,,,Not Available
Sweden,2010,15,INTENSITY,,,,,,Not Available
Sweden,2010,15,IMPACT,,,,,,Not Available
Sweden,2010,15,GEOSPREAD,,,,,,Not Available
Sweden,2010,16,ILI CASES,0TO4,,,,,0.00
Sweden,2010,16,ILI CASES,5TO14,,,,,1.00
Sweden,2010,16,ILI CASES,15TO64,,,,,1.00
Sweden,2010,16,ILI CASES,65TO,,,,,1.00
Sweden,2010,16,ILI CASES,UNKNOWN,,,,,0.00
Sweden,2010,16,ILI CASES,ALL,,,,,3.00
Sweden,2010,16,ILI OUTPATIENTS,0TO4,,,,,0.00
Sweden,2010,16,ILI OUTPATIENTS,5TO14,,,,,0.00
Sweden,2010,16,ILI OUTPATIENTS,15TO64,,,,,0.00
Sweden,2010,16,ILI OUTPATIENTS,65TO,,,,,0.00
Sweden,2010,16,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Sweden,2010,16,ILI OUTPATIENTS,ALL,,,,,0.00
Sweden,2010,16,ILI POPULATION COVERED,0TO4,,,,,17451.00
Sweden,2010,16,ILI POPULATION COVERED,5TO14,,,,,32674.00
Sweden,2010,16,ILI POPULATION COVERED,15TO64,,,,,197227.00
Sweden,2010,16,ILI POPULATION COVERED,65TO,,,,,53462.00
Sweden,2010,16,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Sweden,2010,16,ILI POPULATION COVERED,ALL,,,,,300814.00
Sweden,2010,16,ILI SITES NUMBER,,,,,,28.00
Sweden,2010,16,ARI CASES,0TO4,,,,,0.00
Sweden,2010,16,ARI CASES,5TO14,,,,,0.00
Sweden,2010,16,ARI CASES,15TO64,,,,,0.00
Sweden,2010,16,ARI CASES,65TO,,,,,0.00
Sweden,2010,16,ARI CASES,UNKNOWN,,,,,0.00
Sweden,2010,16,ARI CASES,ALL,,,,,0.00
Sweden,2010,16,ARI OUTPATIENTS,0TO4,,,,,0.00
Sweden,2010,16,ARI OUTPATIENTS,5TO14,,,,,0.00
Sweden,2010,16,ARI OUTPATIENTS,15TO64,,,,,0.00
Sweden,2010,16,ARI OUTPATIENTS,65TO,,,,,0.00
Sweden,2010,16,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Sweden,2010,16,ARI OUTPATIENTS,ALL,,,,,0.00
Sweden,2010,16,ARI POPULATION COVERED,0TO4,,,,,0.00
Sweden,2010,16,ARI POPULATION COVERED,5TO14,,,,,0.00
Sweden,2010,16,ARI POPULATION COVERED,15TO64,,,,,0.00
Sweden,2010,16,ARI POPULATION COVERED,65TO,,,,,0.00
Sweden,2010,16,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Sweden,2010,16,ARI POPULATION COVERED,ALL,,,,,0.00
Sweden,2010,16,ARI SITES NUMBER,,,,,,0.00
Sweden,2010,16,SARI CASES,0TO4,,,,,
Sweden,2010,16,SARI CASES,5TO14,,,,,
Sweden,2010,16,SARI CASES,15TO64,,,,,
Sweden,2010,16,SARI CASES,65TO,,,,,
Sweden,2010,16,SARI CASES,UNKNOWN,,,,,
Sweden,2010,16,SARI CASES,ALL,,,,,
Sweden,2010,16,SARI INPATIENTS,0TO4,,,,,
Sweden,2010,16,SARI INPATIENTS,5TO14,,,,,
Sweden,2010,16,SARI INPATIENTS,15TO64,,,,,
Sweden,2010,16,SARI INPATIENTS,65TO,,,,,
Sweden,2010,16,SARI INPATIENTS,UNKNOWN,,,,,
Sweden,2010,16,SARI INPATIENTS,ALL,,,,,
Sweden,2010,16,SARI POPULATION COVERED,0TO4,,,,,
Sweden,2010,16,SARI POPULATION COVERED,5TO14,,,,,
Sweden,2010,16,SARI POPULATION COVERED,15TO64,,,,,
Sweden,2010,16,SARI POPULATION COVERED,65TO,,,,,
Sweden,2010,16,SARI POPULATION COVERED,UNKNOWN,,,,,
Sweden,2010,16,SARI DEATHS,0TO4,,,,,
Sweden,2010,16,SARI DEATHS,5TO14,,,,,
Sweden,2010,16,SARI DEATHS,15TO64,,,,,
Sweden,2010,16,SARI DEATHS,65TO,,,,,
Sweden,2010,16,SARI DEATHS,UNKNOWN,,,,,
Sweden,2010,16,SARI DEATHS,ALL,,,,,
Sweden,2010,16,SARI SITES NUMBER,,,,,,
Sweden,2010,16,PNI MORTALITY,ALL,,,,,
Sweden,2010,16,TREND,,,,,,Not Available
Sweden,2010,16,INTENSITY,,,,,,Not Available
Sweden,2010,16,IMPACT,,,,,,Not Available
Sweden,2010,16,GEOSPREAD,,,,,,Not Available
Sweden,2010,17,ILI CASES,0TO4,,,,,0.00
Sweden,2010,17,ILI CASES,5TO14,,,,,0.00
Sweden,2010,17,ILI CASES,15TO64,,,,,4.00
Sweden,2010,17,ILI CASES,65TO,,,,,0.00
Sweden,2010,17,ILI CASES,UNKNOWN,,,,,0.00
Sweden,2010,17,ILI CASES,ALL,,,,,4.00
Sweden,2010,17,ILI OUTPATIENTS,0TO4,,,,,0.00
Sweden,2010,17,ILI OUTPATIENTS,5TO14,,,,,0.00
Sweden,2010,17,ILI OUTPATIENTS,15TO64,,,,,0.00
Sweden,2010,17,ILI OUTPATIENTS,65TO,,,,,0.00
Sweden,2010,17,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Sweden,2010,17,ILI OUTPATIENTS,ALL,,,,,0.00
Sweden,2010,17,ILI POPULATION COVERED,0TO4,,,,,17097.00
Sweden,2010,17,ILI POPULATION COVERED,5TO14,,,,,32012.00
Sweden,2010,17,ILI POPULATION COVERED,15TO64,,,,,193227.00
Sweden,2010,17,ILI POPULATION COVERED,65TO,,,,,52378.00
Sweden,2010,17,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Sweden,2010,17,ILI POPULATION COVERED,ALL,,,,,294714.00
Sweden,2010,17,ILI SITES NUMBER,,,,,,30.00
Sweden,2010,17,ARI CASES,0TO4,,,,,0.00
Sweden,2010,17,ARI CASES,5TO14,,,,,0.00
Sweden,2010,17,ARI CASES,15TO64,,,,,0.00
Sweden,2010,17,ARI CASES,65TO,,,,,0.00
Sweden,2010,17,ARI CASES,UNKNOWN,,,,,0.00
Sweden,2010,17,ARI CASES,ALL,,,,,0.00
Sweden,2010,17,ARI OUTPATIENTS,0TO4,,,,,0.00
Sweden,2010,17,ARI OUTPATIENTS,5TO14,,,,,0.00
Sweden,2010,17,ARI OUTPATIENTS,15TO64,,,,,0.00
Sweden,2010,17,ARI OUTPATIENTS,65TO,,,,,0.00
Sweden,2010,17,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Sweden,2010,17,ARI OUTPATIENTS,ALL,,,,,0.00
Sweden,2010,17,ARI POPULATION COVERED,0TO4,,,,,0.00
Sweden,2010,17,ARI POPULATION COVERED,5TO14,,,,,0.00
Sweden,2010,17,ARI POPULATION COVERED,15TO64,,,,,0.00
Sweden,2010,17,ARI POPULATION COVERED,65TO,,,,,0.00
Sweden,2010,17,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Sweden,2010,17,ARI POPULATION COVERED,ALL,,,,,0.00
Sweden,2010,17,ARI SITES NUMBER,,,,,,0.00
Sweden,2010,17,SARI CASES,0TO4,,,,,
Sweden,2010,17,SARI CASES,5TO14,,,,,
Sweden,2010,17,SARI CASES,15TO64,,,,,
Sweden,2010,17,SARI CASES,65TO,,,,,
Sweden,2010,17,SARI CASES,UNKNOWN,,,,,
Sweden,2010,17,SARI CASES,ALL,,,,,
Sweden,2010,17,SARI INPATIENTS,0TO4,,,,,
Sweden,2010,17,SARI INPATIENTS,5TO14,,,,,
Sweden,2010,17,SARI INPATIENTS,15TO64,,,,,
Sweden,2010,17,SARI INPATIENTS,65TO,,,,,
Sweden,2010,17,SARI INPATIENTS,UNKNOWN,,,,,
Sweden,2010,17,SARI INPATIENTS,ALL,,,,,
Sweden,2010,17,SARI POPULATION COVERED,0TO4,,,,,
Sweden,2010,17,SARI POPULATION COVERED,5TO14,,,,,
Sweden,2010,17,SARI POPULATION COVERED,15TO64,,,,,
Sweden,2010,17,SARI POPULATION COVERED,65TO,,,,,
Sweden,2010,17,SARI POPULATION COVERED,UNKNOWN,,,,,
Sweden,2010,17,SARI DEATHS,0TO4,,,,,
Sweden,2010,17,SARI DEATHS,5TO14,,,,,
Sweden,2010,17,SARI DEATHS,15TO64,,,,,
Sweden,2010,17,SARI DEATHS,65TO,,,,,
Sweden,2010,17,SARI DEATHS,UNKNOWN,,,,,
Sweden,2010,17,SARI DEATHS,ALL,,,,,
Sweden,2010,17,SARI SITES NUMBER,,,,,,
Sweden,2010,17,PNI MORTALITY,ALL,,,,,
Sweden,2010,17,TREND,,,,,,Not Available
Sweden,2010,17,INTENSITY,,,,,,Not Available
Sweden,2010,17,IMPACT,,,,,,Not Available
Sweden,2010,17,GEOSPREAD,,,,,,Not Available
Sweden,2010,18,ILI CASES,0TO4,,,,,0.00
Sweden,2010,18,ILI CASES,5TO14,,,,,1.00
Sweden,2010,18,ILI CASES,15TO64,,,,,1.00
