COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Portugal,2011,24,SARI DEATHS,UNKNOWN,,,,,
Portugal,2011,24,SARI DEATHS,ALL,,,,,
Portugal,2011,24,SARI SITES NUMBER,,,,,,
Portugal,2011,24,PNI MORTALITY,ALL,,,,,
Portugal,2011,24,TREND,,,,,,Unchanged
Portugal,2011,24,INTENSITY,,,,,,Low/Moderate
Portugal,2011,24,IMPACT,,,,,,Not Available
Portugal,2011,24,GEOSPREAD,,,,,,No Activity
Portugal,2011,25,ILI CASES,0TO4,,,,,0.00
Portugal,2011,25,ILI CASES,5TO14,,,,,0.00
Portugal,2011,25,ILI CASES,15TO64,,,,,0.00
Portugal,2011,25,ILI CASES,65TO,,,,,0.00
Portugal,2011,25,ILI CASES,UNKNOWN,,,,,0.00
Portugal,2011,25,ILI CASES,ALL,,,,,0.00
Portugal,2011,25,ILI OUTPATIENTS,0TO4,,,,,
Portugal,2011,25,ILI OUTPATIENTS,5TO14,,,,,
Portugal,2011,25,ILI OUTPATIENTS,15TO64,,,,,
Portugal,2011,25,ILI OUTPATIENTS,65TO,,,,,
Portugal,2011,25,ILI OUTPATIENTS,UNKNOWN,,,,,
Portugal,2011,25,ILI OUTPATIENTS,ALL,,,,,
Portugal,2011,25,ILI POPULATION COVERED,0TO4,,,,,774.00
Portugal,2011,25,ILI POPULATION COVERED,5TO14,,,,,1743.00
Portugal,2011,25,ILI POPULATION COVERED,15TO64,,,,,10862.00
Portugal,2011,25,ILI POPULATION COVERED,65TO,,,,,2884.00
Portugal,2011,25,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Portugal,2011,25,ILI POPULATION COVERED,ALL,,,,,16263.00
Portugal,2011,25,ILI SITES NUMBER,,,,,,11.00
Portugal,2011,25,ARI CASES,0TO4,,,,,
Portugal,2011,25,ARI CASES,5TO14,,,,,
Portugal,2011,25,ARI CASES,15TO64,,,,,
Portugal,2011,25,ARI CASES,65TO,,,,,
Portugal,2011,25,ARI CASES,UNKNOWN,,,,,
Portugal,2011,25,ARI CASES,ALL,,,,,
Portugal,2011,25,ARI OUTPATIENTS,0TO4,,,,,
Portugal,2011,25,ARI OUTPATIENTS,5TO14,,,,,
Portugal,2011,25,ARI OUTPATIENTS,15TO64,,,,,
Portugal,2011,25,ARI OUTPATIENTS,65TO,,,,,
Portugal,2011,25,ARI OUTPATIENTS,UNKNOWN,,,,,
Portugal,2011,25,ARI OUTPATIENTS,ALL,,,,,
Portugal,2011,25,ARI POPULATION COVERED,0TO4,,,,,
Portugal,2011,25,ARI POPULATION COVERED,5TO14,,,,,
Portugal,2011,25,ARI POPULATION COVERED,15TO64,,,,,
Portugal,2011,25,ARI POPULATION COVERED,65TO,,,,,
Portugal,2011,25,ARI POPULATION COVERED,UNKNOWN,,,,,
Portugal,2011,25,ARI POPULATION COVERED,ALL,,,,,
Portugal,2011,25,ARI SITES NUMBER,,,,,,0.00
Portugal,2011,25,SARI CASES,0TO4,,,,,
Portugal,2011,25,SARI CASES,5TO14,,,,,
Portugal,2011,25,SARI CASES,15TO64,,,,,
Portugal,2011,25,SARI CASES,65TO,,,,,
Portugal,2011,25,SARI CASES,UNKNOWN,,,,,
Portugal,2011,25,SARI CASES,ALL,,,,,
Portugal,2011,25,SARI INPATIENTS,0TO4,,,,,
Portugal,2011,25,SARI INPATIENTS,5TO14,,,,,
Portugal,2011,25,SARI INPATIENTS,15TO64,,,,,
Portugal,2011,25,SARI INPATIENTS,65TO,,,,,
Portugal,2011,25,SARI INPATIENTS,UNKNOWN,,,,,
Portugal,2011,25,SARI INPATIENTS,ALL,,,,,
Portugal,2011,25,SARI POPULATION COVERED,0TO4,,,,,
Portugal,2011,25,SARI POPULATION COVERED,5TO14,,,,,
Portugal,2011,25,SARI POPULATION COVERED,15TO64,,,,,
Portugal,2011,25,SARI POPULATION COVERED,65TO,,,,,
Portugal,2011,25,SARI POPULATION COVERED,UNKNOWN,,,,,
Portugal,2011,25,SARI DEATHS,0TO4,,,,,
Portugal,2011,25,SARI DEATHS,5TO14,,,,,
Portugal,2011,25,SARI DEATHS,15TO64,,,,,
Portugal,2011,25,SARI DEATHS,65TO,,,,,
Portugal,2011,25,SARI DEATHS,UNKNOWN,,,,,
Portugal,2011,25,SARI DEATHS,ALL,,,,,
Portugal,2011,25,SARI SITES NUMBER,,,,,,
Portugal,2011,25,PNI MORTALITY,ALL,,,,,
Portugal,2011,25,TREND,,,,,,Unchanged
Portugal,2011,25,INTENSITY,,,,,,Low/Moderate
Portugal,2011,25,IMPACT,,,,,,
Portugal,2011,25,GEOSPREAD,,,,,,No Activity
Portugal,2011,26,ILI CASES,0TO4,,,,,0.00
Portugal,2011,26,ILI CASES,5TO14,,,,,0.00
Portugal,2011,26,ILI CASES,15TO64,,,,,0.00
Portugal,2011,26,ILI CASES,65TO,,,,,0.00
Portugal,2011,26,ILI CASES,UNKNOWN,,,,,0.00
Portugal,2011,26,ILI CASES,ALL,,,,,0.00
Portugal,2011,26,ILI OUTPATIENTS,0TO4,,,,,
Portugal,2011,26,ILI OUTPATIENTS,5TO14,,,,,
Portugal,2011,26,ILI OUTPATIENTS,15TO64,,,,,
Portugal,2011,26,ILI OUTPATIENTS,65TO,,,,,
Portugal,2011,26,ILI OUTPATIENTS,UNKNOWN,,,,,
Portugal,2011,26,ILI OUTPATIENTS,ALL,,,,,
Portugal,2011,26,ILI POPULATION COVERED,0TO4,,,,,884.00
Portugal,2011,26,ILI POPULATION COVERED,5TO14,,,,,2152.00
Portugal,2011,26,ILI POPULATION COVERED,15TO64,,,,,14409.00
Portugal,2011,26,ILI POPULATION COVERED,65TO,,,,,4254.00
Portugal,2011,26,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Portugal,2011,26,ILI POPULATION COVERED,ALL,,,,,21699.00
Portugal,2011,26,ILI SITES NUMBER,,,,,,13.00
Portugal,2011,26,ARI CASES,0TO4,,,,,
Portugal,2011,26,ARI CASES,5TO14,,,,,
Portugal,2011,26,ARI CASES,15TO64,,,,,
Portugal,2011,26,ARI CASES,65TO,,,,,
Portugal,2011,26,ARI CASES,UNKNOWN,,,,,
Portugal,2011,26,ARI CASES,ALL,,,,,
Portugal,2011,26,ARI OUTPATIENTS,0TO4,,,,,
Portugal,2011,26,ARI OUTPATIENTS,5TO14,,,,,
Portugal,2011,26,ARI OUTPATIENTS,15TO64,,,,,
Portugal,2011,26,ARI OUTPATIENTS,65TO,,,,,
Portugal,2011,26,ARI OUTPATIENTS,UNKNOWN,,,,,
Portugal,2011,26,ARI OUTPATIENTS,ALL,,,,,
Portugal,2011,26,ARI POPULATION COVERED,0TO4,,,,,
Portugal,2011,26,ARI POPULATION COVERED,5TO14,,,,,
Portugal,2011,26,ARI POPULATION COVERED,15TO64,,,,,
Portugal,2011,26,ARI POPULATION COVERED,65TO,,,,,
Portugal,2011,26,ARI POPULATION COVERED,UNKNOWN,,,,,
Portugal,2011,26,ARI POPULATION COVERED,ALL,,,,,
Portugal,2011,26,ARI SITES NUMBER,,,,,,0.00
Portugal,2011,26,SARI CASES,0TO4,,,,,
Portugal,2011,26,SARI CASES,5TO14,,,,,
Portugal,2011,26,SARI CASES,15TO64,,,,,
Portugal,2011,26,SARI CASES,65TO,,,,,
Portugal,2011,26,SARI CASES,UNKNOWN,,,,,
Portugal,2011,26,SARI CASES,ALL,,,,,
Portugal,2011,26,SARI INPATIENTS,0TO4,,,,,
Portugal,2011,26,SARI INPATIENTS,5TO14,,,,,
Portugal,2011,26,SARI INPATIENTS,15TO64,,,,,
Portugal,2011,26,SARI INPATIENTS,65TO,,,,,
Portugal,2011,26,SARI INPATIENTS,UNKNOWN,,,,,
Portugal,2011,26,SARI INPATIENTS,ALL,,,,,
Portugal,2011,26,SARI POPULATION COVERED,0TO4,,,,,
Portugal,2011,26,SARI POPULATION COVERED,5TO14,,,,,
Portugal,2011,26,SARI POPULATION COVERED,15TO64,,,,,
Portugal,2011,26,SARI POPULATION COVERED,65TO,,,,,
Portugal,2011,26,SARI POPULATION COVERED,UNKNOWN,,,,,
Portugal,2011,26,SARI DEATHS,0TO4,,,,,
Portugal,2011,26,SARI DEATHS,5TO14,,,,,
Portugal,2011,26,SARI DEATHS,15TO64,,,,,
Portugal,2011,26,SARI DEATHS,65TO,,,,,
Portugal,2011,26,SARI DEATHS,UNKNOWN,,,,,
Portugal,2011,26,SARI DEATHS,ALL,,,,,
Portugal,2011,26,SARI SITES NUMBER,,,,,,
Portugal,2011,26,PNI MORTALITY,ALL,,,,,
Portugal,2011,26,TREND,,,,,,Unchanged
Portugal,2011,26,INTENSITY,,,,,,Low/Moderate
Portugal,2011,26,IMPACT,,,,,,
Portugal,2011,26,GEOSPREAD,,,,,,No Activity
Portugal,2011,27,ILI CASES,0TO4,,,,,0.00
Portugal,2011,27,ILI CASES,5TO14,,,,,0.00
Portugal,2011,27,ILI CASES,15TO64,,,,,0.00
Portugal,2011,27,ILI CASES,65TO,,,,,0.00
Portugal,2011,27,ILI CASES,UNKNOWN,,,,,0.00
Portugal,2011,27,ILI CASES,ALL,,,,,0.00
Portugal,2011,27,ILI OUTPATIENTS,0TO4,,,,,
Portugal,2011,27,ILI OUTPATIENTS,5TO14,,,,,
Portugal,2011,27,ILI OUTPATIENTS,15TO64,,,,,
Portugal,2011,27,ILI OUTPATIENTS,65TO,,,,,
Portugal,2011,27,ILI OUTPATIENTS,UNKNOWN,,,,,
Portugal,2011,27,ILI OUTPATIENTS,ALL,,,,,
Portugal,2011,27,ILI POPULATION COVERED,0TO4,,,,,1272.00
Portugal,2011,27,ILI POPULATION COVERED,5TO14,,,,,2978.00
Portugal,2011,27,ILI POPULATION COVERED,15TO64,,,,,19045.00
Portugal,2011,27,ILI POPULATION COVERED,65TO,,,,,5137.00
Portugal,2011,27,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Portugal,2011,27,ILI POPULATION COVERED,ALL,,,,,28432.00
Portugal,2011,27,ILI SITES NUMBER,,,,,,18.00
Portugal,2011,27,ARI CASES,0TO4,,,,,
Portugal,2011,27,ARI CASES,5TO14,,,,,
Portugal,2011,27,ARI CASES,15TO64,,,,,
Portugal,2011,27,ARI CASES,65TO,,,,,
Portugal,2011,27,ARI CASES,UNKNOWN,,,,,
Portugal,2011,27,ARI CASES,ALL,,,,,
Portugal,2011,27,ARI OUTPATIENTS,0TO4,,,,,
Portugal,2011,27,ARI OUTPATIENTS,5TO14,,,,,
Portugal,2011,27,ARI OUTPATIENTS,15TO64,,,,,
Portugal,2011,27,ARI OUTPATIENTS,65TO,,,,,
Portugal,2011,27,ARI OUTPATIENTS,UNKNOWN,,,,,
Portugal,2011,27,ARI OUTPATIENTS,ALL,,,,,
Portugal,2011,27,ARI POPULATION COVERED,0TO4,,,,,
Portugal,2011,27,ARI POPULATION COVERED,5TO14,,,,,
Portugal,2011,27,ARI POPULATION COVERED,15TO64,,,,,
Portugal,2011,27,ARI POPULATION COVERED,65TO,,,,,
Portugal,2011,27,ARI POPULATION COVERED,UNKNOWN,,,,,
Portugal,2011,27,ARI POPULATION COVERED,ALL,,,,,
Portugal,2011,27,ARI SITES NUMBER,,,,,,0.00
Portugal,2011,27,SARI CASES,0TO4,,,,,
Portugal,2011,27,SARI CASES,5TO14,,,,,
Portugal,2011,27,SARI CASES,15TO64,,,,,
Portugal,2011,27,SARI CASES,65TO,,,,,
Portugal,2011,27,SARI CASES,UNKNOWN,,,,,
Portugal,2011,27,SARI CASES,ALL,,,,,
Portugal,2011,27,SARI INPATIENTS,0TO4,,,,,
Portugal,2011,27,SARI INPATIENTS,5TO14,,,,,
Portugal,2011,27,SARI INPATIENTS,15TO64,,,,,
Portugal,2011,27,SARI INPATIENTS,65TO,,,,,
Portugal,2011,27,SARI INPATIENTS,UNKNOWN,,,,,
Portugal,2011,27,SARI INPATIENTS,ALL,,,,,
Portugal,2011,27,SARI POPULATION COVERED,0TO4,,,,,
Portugal,2011,27,SARI POPULATION COVERED,5TO14,,,,,
Portugal,2011,27,SARI POPULATION COVERED,15TO64,,,,,
Portugal,2011,27,SARI POPULATION COVERED,65TO,,,,,
Portugal,2011,27,SARI POPULATION COVERED,UNKNOWN,,,,,
Portugal,2011,27,SARI DEATHS,0TO4,,,,,
Portugal,2011,27,SARI DEATHS,5TO14,,,,,
Portugal,2011,27,SARI DEATHS,15TO64,,,,,
Portugal,2011,27,SARI DEATHS,65TO,,,,,
Portugal,2011,27,SARI DEATHS,UNKNOWN,,,,,
Portugal,2011,27,SARI DEATHS,ALL,,,,,
Portugal,2011,27,SARI SITES NUMBER,,,,,,
Portugal,2011,27,PNI MORTALITY,ALL,,,,,
Portugal,2011,27,TREND,,,,,,Unchanged
Portugal,2011,27,INTENSITY,,,,,,Low/Moderate
Portugal,2011,27,IMPACT,,,,,,Not Available
Portugal,2011,27,GEOSPREAD,,,,,,No Activity
Portugal,2011,28,ILI CASES,0TO4,,,,,0.00
Portugal,2011,28,ILI CASES,5TO14,,,,,0.00
Portugal,2011,28,ILI CASES,15TO64,,,,,0.00
Portugal,2011,28,ILI CASES,65TO,,,,,0.00
Portugal,2011,28,ILI CASES,UNKNOWN,,,,,0.00
Portugal,2011,28,ILI CASES,ALL,,,,,0.00
Portugal,2011,28,ILI OUTPATIENTS,0TO4,,,,,
Portugal,2011,28,ILI OUTPATIENTS,5TO14,,,,,
Portugal,2011,28,ILI OUTPATIENTS,15TO64,,,,,
Portugal,2011,28,ILI OUTPATIENTS,65TO,,,,,
Portugal,2011,28,ILI OUTPATIENTS,UNKNOWN,,,,,
Portugal,2011,28,ILI OUTPATIENTS,ALL,,,,,
Portugal,2011,28,ILI POPULATION COVERED,0TO4,,,,,637.00
Portugal,2011,28,ILI POPULATION COVERED,5TO14,,,,,1395.00
Portugal,2011,28,ILI POPULATION COVERED,15TO64,,,,,9045.00
Portugal,2011,28,ILI POPULATION COVERED,65TO,,,,,2687.00
Portugal,2011,28,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Portugal,2011,28,ILI POPULATION COVERED,ALL,,,,,13764.00
Portugal,2011,28,ILI SITES NUMBER,,,,,,10.00
Portugal,2011,28,ARI CASES,0TO4,,,,,
Portugal,2011,28,ARI CASES,5TO14,,,,,
Portugal,2011,28,ARI CASES,15TO64,,,,,
Portugal,2011,28,ARI CASES,65TO,,,,,
Portugal,2011,28,ARI CASES,UNKNOWN,,,,,
Portugal,2011,28,ARI CASES,ALL,,,,,
Portugal,2011,28,ARI OUTPATIENTS,0TO4,,,,,
Portugal,2011,28,ARI OUTPATIENTS,5TO14,,,,,
Portugal,2011,28,ARI OUTPATIENTS,15TO64,,,,,
Portugal,2011,28,ARI OUTPATIENTS,65TO,,,,,
Portugal,2011,28,ARI OUTPATIENTS,UNKNOWN,,,,,
Portugal,2011,28,ARI OUTPATIENTS,ALL,,,,,
Portugal,2011,28,ARI POPULATION COVERED,0TO4,,,,,
Portugal,2011,28,ARI POPULATION COVERED,5TO14,,,,,
Portugal,2011,28,ARI POPULATION COVERED,15TO64,,,,,
Portugal,2011,28,ARI POPULATION COVERED,65TO,,,,,
Portugal,2011,28,ARI POPULATION COVERED,UNKNOWN,,,,,
Portugal,2011,28,ARI POPULATION COVERED,ALL,,,,,
Portugal,2011,28,ARI SITES NUMBER,,,,,,0.00
Portugal,2011,28,SARI CASES,0TO4,,,,,
Portugal,2011,28,SARI CASES,5TO14,,,,,
Portugal,2011,28,SARI CASES,15TO64,,,,,
Portugal,2011,28,SARI CASES,65TO,,,,,
Portugal,2011,28,SARI CASES,UNKNOWN,,,,,
Portugal,2011,28,SARI CASES,ALL,,,,,
Portugal,2011,28,SARI INPATIENTS,0TO4,,,,,
Portugal,2011,28,SARI INPATIENTS,5TO14,,,,,
Portugal,2011,28,SARI INPATIENTS,15TO64,,,,,
Portugal,2011,28,SARI INPATIENTS,65TO,,,,,
Portugal,2011,28,SARI INPATIENTS,UNKNOWN,,,,,
Portugal,2011,28,SARI INPATIENTS,ALL,,,,,
Portugal,2011,28,SARI POPULATION COVERED,0TO4,,,,,
Portugal,2011,28,SARI POPULATION COVERED,5TO14,,,,,
Portugal,2011,28,SARI POPULATION COVERED,15TO64,,,,,
Portugal,2011,28,SARI POPULATION COVERED,65TO,,,,,
Portugal,2011,28,SARI POPULATION COVERED,UNKNOWN,,,,,
Portugal,2011,28,SARI DEATHS,0TO4,,,,,
Portugal,2011,28,SARI DEATHS,5TO14,,,,,
Portugal,2011,28,SARI DEATHS,15TO64,,,,,
Portugal,2011,28,SARI DEATHS,65TO,,,,,
Portugal,2011,28,SARI DEATHS,UNKNOWN,,,,,
Portugal,2011,28,SARI DEATHS,ALL,,,,,
Portugal,2011,28,SARI SITES NUMBER,,,,,,
Portugal,2011,28,PNI MORTALITY,ALL,,,,,
Portugal,2011,28,TREND,,,,,,Unchanged
Portugal,2011,28,INTENSITY,,,,,,Low/Moderate
Portugal,2011,28,IMPACT,,,,,,Not Available
Portugal,2011,28,GEOSPREAD,,,,,,No Activity
Portugal,2011,29,ILI CASES,0TO4,,,,,0.00
Portugal,2011,29,ILI CASES,5TO14,,,,,0.00
Portugal,2011,29,ILI CASES,15TO64,,,,,0.00
Portugal,2011,29,ILI CASES,65TO,,,,,0.00
Portugal,2011,29,ILI CASES,UNKNOWN,,,,,0.00
Portugal,2011,29,ILI CASES,ALL,,,,,0.00
Portugal,2011,29,ILI OUTPATIENTS,0TO4,,,,,
Portugal,2011,29,ILI OUTPATIENTS,5TO14,,,,,
Portugal,2011,29,ILI OUTPATIENTS,15TO64,,,,,
Portugal,2011,29,ILI OUTPATIENTS,65TO,,,,,
Portugal,2011,29,ILI OUTPATIENTS,UNKNOWN,,,,,
Portugal,2011,29,ILI OUTPATIENTS,ALL,,,,,
Portugal,2011,29,ILI POPULATION COVERED,0TO4,,,,,534.00
Portugal,2011,29,ILI POPULATION COVERED,5TO14,,,,,1234.00
Portugal,2011,29,ILI POPULATION COVERED,15TO64,,,,,8232.00
Portugal,2011,29,ILI POPULATION COVERED,65TO,,,,,2786.00
Portugal,2011,29,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Portugal,2011,29,ILI POPULATION COVERED,ALL,,,,,12786.00
Portugal,2011,29,ILI SITES NUMBER,,,,,,9.00
Portugal,2011,29,ARI CASES,0TO4,,,,,
Portugal,2011,29,ARI CASES,5TO14,,,,,
Portugal,2011,29,ARI CASES,15TO64,,,,,
Portugal,2011,29,ARI CASES,65TO,,,,,
Portugal,2011,29,ARI CASES,UNKNOWN,,,,,
Portugal,2011,29,ARI CASES,ALL,,,,,
Portugal,2011,29,ARI OUTPATIENTS,0TO4,,,,,
Portugal,2011,29,ARI OUTPATIENTS,5TO14,,,,,
Portugal,2011,29,ARI OUTPATIENTS,15TO64,,,,,
Portugal,2011,29,ARI OUTPATIENTS,65TO,,,,,
Portugal,2011,29,ARI OUTPATIENTS,UNKNOWN,,,,,
Portugal,2011,29,ARI OUTPATIENTS,ALL,,,,,
Portugal,2011,29,ARI POPULATION COVERED,0TO4,,,,,
Portugal,2011,29,ARI POPULATION COVERED,5TO14,,,,,
Portugal,2011,29,ARI POPULATION COVERED,15TO64,,,,,
Portugal,2011,29,ARI POPULATION COVERED,65TO,,,,,
Portugal,2011,29,ARI POPULATION COVERED,UNKNOWN,,,,,
Portugal,2011,29,ARI POPULATION COVERED,ALL,,,,,
Portugal,2011,29,ARI SITES NUMBER,,,,,,0.00
Portugal,2011,29,SARI CASES,0TO4,,,,,
Portugal,2011,29,SARI CASES,5TO14,,,,,
Portugal,2011,29,SARI CASES,15TO64,,,,,
Portugal,2011,29,SARI CASES,65TO,,,,,
Portugal,2011,29,SARI CASES,UNKNOWN,,,,,
Portugal,2011,29,SARI CASES,ALL,,,,,
Portugal,2011,29,SARI INPATIENTS,0TO4,,,,,
Portugal,2011,29,SARI INPATIENTS,5TO14,,,,,
Portugal,2011,29,SARI INPATIENTS,15TO64,,,,,
Portugal,2011,29,SARI INPATIENTS,65TO,,,,,
Portugal,2011,29,SARI INPATIENTS,UNKNOWN,,,,,
Portugal,2011,29,SARI INPATIENTS,ALL,,,,,
Portugal,2011,29,SARI POPULATION COVERED,0TO4,,,,,
Portugal,2011,29,SARI POPULATION COVERED,5TO14,,,,,
Portugal,2011,29,SARI POPULATION COVERED,15TO64,,,,,
Portugal,2011,29,SARI POPULATION COVERED,65TO,,,,,
Portugal,2011,29,SARI POPULATION COVERED,UNKNOWN,,,,,
Portugal,2011,29,SARI DEATHS,0TO4,,,,,
Portugal,2011,29,SARI DEATHS,5TO14,,,,,
Portugal,2011,29,SARI DEATHS,15TO64,,,,,
Portugal,2011,29,SARI DEATHS,65TO,,,,,
Portugal,2011,29,SARI DEATHS,UNKNOWN,,,,,
Portugal,2011,29,SARI DEATHS,ALL,,,,,
Portugal,2011,29,SARI SITES NUMBER,,,,,,
Portugal,2011,29,PNI MORTALITY,ALL,,,,,
Portugal,2011,29,TREND,,,,,,Unchanged
Portugal,2011,29,INTENSITY,,,,,,Low/Moderate
Portugal,2011,29,IMPACT,,,,,,Not Available
Portugal,2011,29,GEOSPREAD,,,,,,No Activity
Portugal,2011,30,ILI CASES,0TO4,,,,,0.00
Portugal,2011,30,ILI CASES,5TO14,,,,,0.00
Portugal,2011,30,ILI CASES,15TO64,,,,,0.00
Portugal,2011,30,ILI CASES,65TO,,,,,0.00
Portugal,2011,30,ILI CASES,UNKNOWN,,,,,0.00
Portugal,2011,30,ILI CASES,ALL,,,,,0.00
Portugal,2011,30,ILI OUTPATIENTS,0TO4,,,,,
Portugal,2011,30,ILI OUTPATIENTS,5TO14,,,,,
Portugal,2011,30,ILI OUTPATIENTS,15TO64,,,,,
Portugal,2011,30,ILI OUTPATIENTS,65TO,,,,,
Portugal,2011,30,ILI OUTPATIENTS,UNKNOWN,,,,,
Portugal,2011,30,ILI OUTPATIENTS,ALL,,,,,
Portugal,2011,30,ILI POPULATION COVERED,0TO4,,,,,635.00
Portugal,2011,30,ILI POPULATION COVERED,5TO14,,,,,1361.00
Portugal,2011,30,ILI POPULATION COVERED,15TO64,,,,,9919.00
Portugal,2011,30,ILI POPULATION COVERED,65TO,,,,,3397.00
Portugal,2011,30,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Portugal,2011,30,ILI POPULATION COVERED,ALL,,,,,15312.00
Portugal,2011,30,ILI SITES NUMBER,,,,,,11.00
Portugal,2011,30,ARI CASES,0TO4,,,,,
Portugal,2011,30,ARI CASES,5TO14,,,,,
Portugal,2011,30,ARI CASES,15TO64,,,,,
Portugal,2011,30,ARI CASES,65TO,,,,,
Portugal,2011,30,ARI CASES,UNKNOWN,,,,,
Portugal,2011,30,ARI CASES,ALL,,,,,
Portugal,2011,30,ARI OUTPATIENTS,0TO4,,,,,
Portugal,2011,30,ARI OUTPATIENTS,5TO14,,,,,
Portugal,2011,30,ARI OUTPATIENTS,15TO64,,,,,
Portugal,2011,30,ARI OUTPATIENTS,65TO,,,,,
Portugal,2011,30,ARI OUTPATIENTS,UNKNOWN,,,,,
Portugal,2011,30,ARI OUTPATIENTS,ALL,,,,,
Portugal,2011,30,ARI POPULATION COVERED,0TO4,,,,,
Portugal,2011,30,ARI POPULATION COVERED,5TO14,,,,,
Portugal,2011,30,ARI POPULATION COVERED,15TO64,,,,,
Portugal,2011,30,ARI POPULATION COVERED,65TO,,,,,
Portugal,2011,30,ARI POPULATION COVERED,UNKNOWN,,,,,
Portugal,2011,30,ARI POPULATION COVERED,ALL,,,,,
Portugal,2011,30,ARI SITES NUMBER,,,,,,0.00
Portugal,2011,30,SARI CASES,0TO4,,,,,
Portugal,2011,30,SARI CASES,5TO14,,,,,
Portugal,2011,30,SARI CASES,15TO64,,,,,
Portugal,2011,30,SARI CASES,65TO,,,,,
Portugal,2011,30,SARI CASES,UNKNOWN,,,,,
Portugal,2011,30,SARI CASES,ALL,,,,,
Portugal,2011,30,SARI INPATIENTS,0TO4,,,,,
Portugal,2011,30,SARI INPATIENTS,5TO14,,,,,
Portugal,2011,30,SARI INPATIENTS,15TO64,,,,,
Portugal,2011,30,SARI INPATIENTS,65TO,,,,,
Portugal,2011,30,SARI INPATIENTS,UNKNOWN,,,,,
Portugal,2011,30,SARI INPATIENTS,ALL,,,,,
Portugal,2011,30,SARI POPULATION COVERED,0TO4,,,,,
Portugal,2011,30,SARI POPULATION COVERED,5TO14,,,,,
Portugal,2011,30,SARI POPULATION COVERED,15TO64,,,,,
Portugal,2011,30,SARI POPULATION COVERED,65TO,,,,,
Portugal,2011,30,SARI POPULATION COVERED,UNKNOWN,,,,,
Portugal,2011,30,SARI DEATHS,0TO4,,,,,
Portugal,2011,30,SARI DEATHS,5TO14,,,,,
Portugal,2011,30,SARI DEATHS,15TO64,,,,,
Portugal,2011,30,SARI DEATHS,65TO,,,,,
Portugal,2011,30,SARI DEATHS,UNKNOWN,,,,,
Portugal,2011,30,SARI DEATHS,ALL,,,,,
Portugal,2011,30,SARI SITES NUMBER,,,,,,
Portugal,2011,30,PNI MORTALITY,ALL,,,,,
Portugal,2011,30,TREND,,,,,,Unchanged
Portugal,2011,30,INTENSITY,,,,,,Low/Moderate
Portugal,2011,30,IMPACT,,,,,,Not Available
Portugal,2011,30,GEOSPREAD,,,,,,No Activity
Portugal,2011,31,ILI CASES,0TO4,,,,,0.00
Portugal,2011,31,ILI CASES,5TO14,,,,,0.00
Portugal,2011,31,ILI CASES,15TO64,,,,,0.00
Portugal,2011,31,ILI CASES,65TO,,,,,0.00
Portugal,2011,31,ILI CASES,UNKNOWN,,,,,0.00
Portugal,2011,31,ILI CASES,ALL,,,,,0.00
Portugal,2011,31,ILI OUTPATIENTS,0TO4,,,,,
Portugal,2011,31,ILI OUTPATIENTS,5TO14,,,,,
Portugal,2011,31,ILI OUTPATIENTS,15TO64,,,,,
Portugal,2011,31,ILI OUTPATIENTS,65TO,,,,,
Portugal,2011,31,ILI OUTPATIENTS,UNKNOWN,,,,,
Portugal,2011,31,ILI OUTPATIENTS,ALL,,,,,
Portugal,2011,31,ILI POPULATION COVERED,0TO4,,,,,1076.00
Portugal,2011,31,ILI POPULATION COVERED,5TO14,,,,,2573.00
Portugal,2011,31,ILI POPULATION COVERED,15TO64,,,,,16511.00
Portugal,2011,31,ILI POPULATION COVERED,65TO,,,,,4560.00
Portugal,2011,31,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Portugal,2011,31,ILI POPULATION COVERED,ALL,,,,,24720.00
Portugal,2011,31,ILI SITES NUMBER,,,,,,16.00
Portugal,2011,31,ARI CASES,0TO4,,,,,
Portugal,2011,31,ARI CASES,5TO14,,,,,
Portugal,2011,31,ARI CASES,15TO64,,,,,
Portugal,2011,31,ARI CASES,65TO,,,,,
Portugal,2011,31,ARI CASES,UNKNOWN,,,,,
Portugal,2011,31,ARI CASES,ALL,,,,,
Portugal,2011,31,ARI OUTPATIENTS,0TO4,,,,,
Portugal,2011,31,ARI OUTPATIENTS,5TO14,,,,,
Portugal,2011,31,ARI OUTPATIENTS,15TO64,,,,,
Portugal,2011,31,ARI OUTPATIENTS,65TO,,,,,
Portugal,2011,31,ARI OUTPATIENTS,UNKNOWN,,,,,
Portugal,2011,31,ARI OUTPATIENTS,ALL,,,,,
Portugal,2011,31,ARI POPULATION COVERED,0TO4,,,,,
Portugal,2011,31,ARI POPULATION COVERED,5TO14,,,,,
Portugal,2011,31,ARI POPULATION COVERED,15TO64,,,,,
Portugal,2011,31,ARI POPULATION COVERED,65TO,,,,,
Portugal,2011,31,ARI POPULATION COVERED,UNKNOWN,,,,,
