COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Slovenia,2011,49,IMPACT,,,,,,
Slovenia,2011,49,GEOSPREAD,,,,,,Localized
Slovenia,2011,50,ILI CASES,0TO4,,,,,0.00
Slovenia,2011,50,ILI CASES,5TO14,,,,,0.00
Slovenia,2011,50,ILI CASES,15TO64,,,,,2.00
Slovenia,2011,50,ILI CASES,65TO,,,,,0.00
Slovenia,2011,50,ILI CASES,UNKNOWN,,,,,0.00
Slovenia,2011,50,ILI CASES,ALL,,,,,2.00
Slovenia,2011,50,ILI OUTPATIENTS,0TO4,,,,,
Slovenia,2011,50,ILI OUTPATIENTS,5TO14,,,,,
Slovenia,2011,50,ILI OUTPATIENTS,15TO64,,,,,
Slovenia,2011,50,ILI OUTPATIENTS,65TO,,,,,
Slovenia,2011,50,ILI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2011,50,ILI OUTPATIENTS,ALL,,,,,
Slovenia,2011,50,ILI POPULATION COVERED,0TO4,,,,,4382.00
Slovenia,2011,50,ILI POPULATION COVERED,5TO14,,,,,14851.00
Slovenia,2011,50,ILI POPULATION COVERED,15TO64,,,,,43078.00
Slovenia,2011,50,ILI POPULATION COVERED,65TO,,,,,6537.00
Slovenia,2011,50,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2011,50,ILI POPULATION COVERED,ALL,,,,,68848.00
Slovenia,2011,50,ILI SITES NUMBER,,,,,,35.00
Slovenia,2011,50,ARI CASES,0TO4,,,,,239.00
Slovenia,2011,50,ARI CASES,5TO14,,,,,198.00
Slovenia,2011,50,ARI CASES,15TO64,,,,,225.00
Slovenia,2011,50,ARI CASES,65TO,,,,,20.00
Slovenia,2011,50,ARI CASES,UNKNOWN,,,,,0.00
Slovenia,2011,50,ARI CASES,ALL,,,,,682.00
Slovenia,2011,50,ARI OUTPATIENTS,0TO4,,,,,
Slovenia,2011,50,ARI OUTPATIENTS,5TO14,,,,,
Slovenia,2011,50,ARI OUTPATIENTS,15TO64,,,,,
Slovenia,2011,50,ARI OUTPATIENTS,65TO,,,,,
Slovenia,2011,50,ARI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2011,50,ARI OUTPATIENTS,ALL,,,,,
Slovenia,2011,50,ARI POPULATION COVERED,0TO4,,,,,4382.00
Slovenia,2011,50,ARI POPULATION COVERED,5TO14,,,,,14851.00
Slovenia,2011,50,ARI POPULATION COVERED,15TO64,,,,,43078.00
Slovenia,2011,50,ARI POPULATION COVERED,65TO,,,,,6537.00
Slovenia,2011,50,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2011,50,ARI POPULATION COVERED,ALL,,,,,68848.00
Slovenia,2011,50,ARI SITES NUMBER,,,,,,0.00
Slovenia,2011,50,TREND,,,,,,Unchanged
Slovenia,2011,50,INTENSITY,,,,,,Low/Moderate
Slovenia,2011,50,IMPACT,,,,,,
Slovenia,2011,50,GEOSPREAD,,,,,,Localized
Slovenia,2011,51,ILI CASES,0TO4,,,,,0.00
Slovenia,2011,51,ILI CASES,5TO14,,,,,0.00
Slovenia,2011,51,ILI CASES,15TO64,,,,,0.00
Slovenia,2011,51,ILI CASES,65TO,,,,,0.00
Slovenia,2011,51,ILI CASES,UNKNOWN,,,,,0.00
Slovenia,2011,51,ILI CASES,ALL,,,,,0.00
Slovenia,2011,51,ILI OUTPATIENTS,0TO4,,,,,
Slovenia,2011,51,ILI OUTPATIENTS,5TO14,,,,,
Slovenia,2011,51,ILI OUTPATIENTS,15TO64,,,,,
Slovenia,2011,51,ILI OUTPATIENTS,65TO,,,,,
Slovenia,2011,51,ILI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2011,51,ILI OUTPATIENTS,ALL,,,,,
Slovenia,2011,51,ILI POPULATION COVERED,0TO4,,,,,4391.00
Slovenia,2011,51,ILI POPULATION COVERED,5TO14,,,,,13254.00
Slovenia,2011,51,ILI POPULATION COVERED,15TO64,,,,,35048.00
Slovenia,2011,51,ILI POPULATION COVERED,65TO,,,,,5818.00
Slovenia,2011,51,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2011,51,ILI POPULATION COVERED,ALL,,,,,58511.00
Slovenia,2011,51,ILI SITES NUMBER,,,,,,30.00
Slovenia,2011,51,ARI CASES,0TO4,,,,,240.00
Slovenia,2011,51,ARI CASES,5TO14,,,,,209.00
Slovenia,2011,51,ARI CASES,15TO64,,,,,188.00
Slovenia,2011,51,ARI CASES,65TO,,,,,19.00
Slovenia,2011,51,ARI CASES,UNKNOWN,,,,,0.00
Slovenia,2011,51,ARI CASES,ALL,,,,,656.00
Slovenia,2011,51,ARI OUTPATIENTS,0TO4,,,,,
Slovenia,2011,51,ARI OUTPATIENTS,5TO14,,,,,
Slovenia,2011,51,ARI OUTPATIENTS,15TO64,,,,,
Slovenia,2011,51,ARI OUTPATIENTS,65TO,,,,,
Slovenia,2011,51,ARI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2011,51,ARI OUTPATIENTS,ALL,,,,,
Slovenia,2011,51,ARI POPULATION COVERED,0TO4,,,,,4391.00
Slovenia,2011,51,ARI POPULATION COVERED,5TO14,,,,,13254.00
Slovenia,2011,51,ARI POPULATION COVERED,15TO64,,,,,35048.00
Slovenia,2011,51,ARI POPULATION COVERED,65TO,,,,,5818.00
Slovenia,2011,51,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2011,51,ARI POPULATION COVERED,ALL,,,,,58511.00
Slovenia,2011,51,ARI SITES NUMBER,,,,,,0.00
Slovenia,2011,51,TREND,,,,,,Unchanged
Slovenia,2011,51,INTENSITY,,,,,,Low/Moderate
Slovenia,2011,51,IMPACT,,,,,,
Slovenia,2011,51,GEOSPREAD,,,,,,Localized
Slovenia,2011,52,ILI CASES,0TO4,,,,,0.00
Slovenia,2011,52,ILI CASES,5TO14,,,,,0.00
Slovenia,2011,52,ILI CASES,15TO64,,,,,0.00
Slovenia,2011,52,ILI CASES,65TO,,,,,0.00
Slovenia,2011,52,ILI CASES,UNKNOWN,,,,,0.00
Slovenia,2011,52,ILI CASES,ALL,,,,,0.00
Slovenia,2011,52,ILI OUTPATIENTS,0TO4,,,,,
Slovenia,2011,52,ILI OUTPATIENTS,5TO14,,,,,
Slovenia,2011,52,ILI OUTPATIENTS,15TO64,,,,,
Slovenia,2011,52,ILI OUTPATIENTS,65TO,,,,,
Slovenia,2011,52,ILI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2011,52,ILI OUTPATIENTS,ALL,,,,,
Slovenia,2011,52,ILI POPULATION COVERED,0TO4,,,,,3097.00
Slovenia,2011,52,ILI POPULATION COVERED,5TO14,,,,,11254.00
Slovenia,2011,52,ILI POPULATION COVERED,15TO64,,,,,37218.00
Slovenia,2011,52,ILI POPULATION COVERED,65TO,,,,,6564.00
Slovenia,2011,52,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2011,52,ILI POPULATION COVERED,ALL,,,,,58133.00
Slovenia,2011,52,ILI SITES NUMBER,,,,,,30.00
Slovenia,2011,52,ARI CASES,0TO4,,,,,143.00
Slovenia,2011,52,ARI CASES,5TO14,,,,,149.00
Slovenia,2011,52,ARI CASES,15TO64,,,,,102.00
Slovenia,2011,52,ARI CASES,65TO,,,,,24.00
Slovenia,2011,52,ARI CASES,UNKNOWN,,,,,0.00
Slovenia,2011,52,ARI CASES,ALL,,,,,418.00
Slovenia,2011,52,ARI OUTPATIENTS,0TO4,,,,,
Slovenia,2011,52,ARI OUTPATIENTS,5TO14,,,,,
Slovenia,2011,52,ARI OUTPATIENTS,15TO64,,,,,
Slovenia,2011,52,ARI OUTPATIENTS,65TO,,,,,
Slovenia,2011,52,ARI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2011,52,ARI OUTPATIENTS,ALL,,,,,
Slovenia,2011,52,ARI POPULATION COVERED,0TO4,,,,,3097.00
Slovenia,2011,52,ARI POPULATION COVERED,5TO14,,,,,11254.00
Slovenia,2011,52,ARI POPULATION COVERED,15TO64,,,,,37218.00
Slovenia,2011,52,ARI POPULATION COVERED,65TO,,,,,6564.00
Slovenia,2011,52,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2011,52,ARI POPULATION COVERED,ALL,,,,,58133.00
Slovenia,2011,52,ARI SITES NUMBER,,,,,,0.00
Slovenia,2011,52,TREND,,,,,,Unchanged
Slovenia,2011,52,INTENSITY,,,,,,Low/Moderate
Slovenia,2011,52,IMPACT,,,,,,
Slovenia,2011,52,GEOSPREAD,,,,,,Localized
Slovenia,2012,1,ILI CASES,0TO4,,,,,0.00
Slovenia,2012,1,ILI CASES,5TO14,,,,,0.00
Slovenia,2012,1,ILI CASES,15TO64,,,,,0.00
Slovenia,2012,1,ILI CASES,65TO,,,,,0.00
Slovenia,2012,1,ILI CASES,UNKNOWN,,,,,0.00
Slovenia,2012,1,ILI CASES,ALL,,,,,0.00
Slovenia,2012,1,ILI OUTPATIENTS,0TO4,,,,,
Slovenia,2012,1,ILI OUTPATIENTS,5TO14,,,,,
Slovenia,2012,1,ILI OUTPATIENTS,15TO64,,,,,
Slovenia,2012,1,ILI OUTPATIENTS,65TO,,,,,
Slovenia,2012,1,ILI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2012,1,ILI OUTPATIENTS,ALL,,,,,
Slovenia,2012,1,ILI POPULATION COVERED,0TO4,,,,,5099.00
Slovenia,2012,1,ILI POPULATION COVERED,5TO14,,,,,17557.00
Slovenia,2012,1,ILI POPULATION COVERED,15TO64,,,,,49193.00
Slovenia,2012,1,ILI POPULATION COVERED,65TO,,,,,7233.00
Slovenia,2012,1,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2012,1,ILI POPULATION COVERED,ALL,,,,,79082.00
Slovenia,2012,1,ILI SITES NUMBER,,,,,,41.00
Slovenia,2012,1,ARI CASES,0TO4,,,,,193.00
Slovenia,2012,1,ARI CASES,5TO14,,,,,319.00
Slovenia,2012,1,ARI CASES,15TO64,,,,,173.00
Slovenia,2012,1,ARI CASES,65TO,,,,,42.00
Slovenia,2012,1,ARI CASES,UNKNOWN,,,,,0.00
Slovenia,2012,1,ARI CASES,ALL,,,,,727.00
Slovenia,2012,1,ARI OUTPATIENTS,0TO4,,,,,
Slovenia,2012,1,ARI OUTPATIENTS,5TO14,,,,,
Slovenia,2012,1,ARI OUTPATIENTS,15TO64,,,,,
Slovenia,2012,1,ARI OUTPATIENTS,65TO,,,,,
Slovenia,2012,1,ARI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2012,1,ARI OUTPATIENTS,ALL,,,,,
Slovenia,2012,1,ARI POPULATION COVERED,0TO4,,,,,5099.00
Slovenia,2012,1,ARI POPULATION COVERED,5TO14,,,,,17557.00
Slovenia,2012,1,ARI POPULATION COVERED,15TO64,,,,,49193.00
Slovenia,2012,1,ARI POPULATION COVERED,65TO,,,,,7233.00
Slovenia,2012,1,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2012,1,ARI POPULATION COVERED,ALL,,,,,79082.00
Slovenia,2012,1,ARI SITES NUMBER,,,,,,0.00
Slovenia,2012,1,TREND,,,,,,Unchanged
Slovenia,2012,1,INTENSITY,,,,,,Low/Moderate
Slovenia,2012,1,IMPACT,,,,,,
Slovenia,2012,1,GEOSPREAD,,,,,,Localized
Slovenia,2012,2,ILI CASES,0TO4,,,,,0.00
Slovenia,2012,2,ILI CASES,5TO14,,,,,1.00
Slovenia,2012,2,ILI CASES,15TO64,,,,,3.00
Slovenia,2012,2,ILI CASES,65TO,,,,,0.00
Slovenia,2012,2,ILI CASES,UNKNOWN,,,,,0.00
Slovenia,2012,2,ILI CASES,ALL,,,,,4.00
Slovenia,2012,2,ILI OUTPATIENTS,0TO4,,,,,
Slovenia,2012,2,ILI OUTPATIENTS,5TO14,,,,,
Slovenia,2012,2,ILI OUTPATIENTS,15TO64,,,,,
Slovenia,2012,2,ILI OUTPATIENTS,65TO,,,,,
Slovenia,2012,2,ILI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2012,2,ILI OUTPATIENTS,ALL,,,,,
Slovenia,2012,2,ILI POPULATION COVERED,0TO4,,,,,5508.00
Slovenia,2012,2,ILI POPULATION COVERED,5TO14,,,,,18524.00
Slovenia,2012,2,ILI POPULATION COVERED,15TO64,,,,,49830.00
Slovenia,2012,2,ILI POPULATION COVERED,65TO,,,,,6745.00
Slovenia,2012,2,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2012,2,ILI POPULATION COVERED,ALL,,,,,80607.00
Slovenia,2012,2,ILI SITES NUMBER,,,,,,42.00
Slovenia,2012,2,ARI CASES,0TO4,,,,,219.00
Slovenia,2012,2,ARI CASES,5TO14,,,,,344.00
Slovenia,2012,2,ARI CASES,15TO64,,,,,257.00
Slovenia,2012,2,ARI CASES,65TO,,,,,32.00
Slovenia,2012,2,ARI CASES,UNKNOWN,,,,,0.00
Slovenia,2012,2,ARI CASES,ALL,,,,,852.00
Slovenia,2012,2,ARI OUTPATIENTS,0TO4,,,,,
Slovenia,2012,2,ARI OUTPATIENTS,5TO14,,,,,
Slovenia,2012,2,ARI OUTPATIENTS,15TO64,,,,,
Slovenia,2012,2,ARI OUTPATIENTS,65TO,,,,,
Slovenia,2012,2,ARI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2012,2,ARI OUTPATIENTS,ALL,,,,,
Slovenia,2012,2,ARI POPULATION COVERED,0TO4,,,,,5508.00
Slovenia,2012,2,ARI POPULATION COVERED,5TO14,,,,,18524.00
Slovenia,2012,2,ARI POPULATION COVERED,15TO64,,,,,49830.00
Slovenia,2012,2,ARI POPULATION COVERED,65TO,,,,,6745.00
Slovenia,2012,2,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2012,2,ARI POPULATION COVERED,ALL,,,,,80607.00
Slovenia,2012,2,ARI SITES NUMBER,,,,,,0.00
Slovenia,2012,2,TREND,,,,,,Unchanged
Slovenia,2012,2,INTENSITY,,,,,,Low/Moderate
Slovenia,2012,2,IMPACT,,,,,,
Slovenia,2012,2,GEOSPREAD,,,,,,Localized
Slovenia,2012,3,ILI CASES,0TO4,,,,,0.00
Slovenia,2012,3,ILI CASES,5TO14,,,,,0.00
Slovenia,2012,3,ILI CASES,15TO64,,,,,2.00
Slovenia,2012,3,ILI CASES,65TO,,,,,0.00
Slovenia,2012,3,ILI CASES,UNKNOWN,,,,,0.00
Slovenia,2012,3,ILI CASES,ALL,,,,,2.00
Slovenia,2012,3,ILI OUTPATIENTS,0TO4,,,,,
Slovenia,2012,3,ILI OUTPATIENTS,5TO14,,,,,
Slovenia,2012,3,ILI OUTPATIENTS,15TO64,,,,,
Slovenia,2012,3,ILI OUTPATIENTS,65TO,,,,,
Slovenia,2012,3,ILI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2012,3,ILI OUTPATIENTS,ALL,,,,,
Slovenia,2012,3,ILI POPULATION COVERED,0TO4,,,,,4132.00
Slovenia,2012,3,ILI POPULATION COVERED,5TO14,,,,,16131.00
Slovenia,2012,3,ILI POPULATION COVERED,15TO64,,,,,47619.00
Slovenia,2012,3,ILI POPULATION COVERED,65TO,,,,,7038.00
Slovenia,2012,3,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2012,3,ILI POPULATION COVERED,ALL,,,,,74920.00
Slovenia,2012,3,ILI SITES NUMBER,,,,,,39.00
Slovenia,2012,3,ARI CASES,0TO4,,,,,204.00
Slovenia,2012,3,ARI CASES,5TO14,,,,,334.00
Slovenia,2012,3,ARI CASES,15TO64,,,,,199.00
Slovenia,2012,3,ARI CASES,65TO,,,,,27.00
Slovenia,2012,3,ARI CASES,UNKNOWN,,,,,0.00
Slovenia,2012,3,ARI CASES,ALL,,,,,764.00
Slovenia,2012,3,ARI OUTPATIENTS,0TO4,,,,,
Slovenia,2012,3,ARI OUTPATIENTS,5TO14,,,,,
Slovenia,2012,3,ARI OUTPATIENTS,15TO64,,,,,
Slovenia,2012,3,ARI OUTPATIENTS,65TO,,,,,
Slovenia,2012,3,ARI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2012,3,ARI OUTPATIENTS,ALL,,,,,
Slovenia,2012,3,ARI POPULATION COVERED,0TO4,,,,,4132.00
Slovenia,2012,3,ARI POPULATION COVERED,5TO14,,,,,16131.00
Slovenia,2012,3,ARI POPULATION COVERED,15TO64,,,,,47619.00
Slovenia,2012,3,ARI POPULATION COVERED,65TO,,,,,7038.00
Slovenia,2012,3,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2012,3,ARI POPULATION COVERED,ALL,,,,,74920.00
Slovenia,2012,3,ARI SITES NUMBER,,,,,,0.00
Slovenia,2012,3,TREND,,,,,,Unchanged
Slovenia,2012,3,INTENSITY,,,,,,Low/Moderate
Slovenia,2012,3,IMPACT,,,,,,
Slovenia,2012,3,GEOSPREAD,,,,,,Localized
Slovenia,2012,4,ILI CASES,0TO4,,,,,2.00
Slovenia,2012,4,ILI CASES,5TO14,,,,,2.00
Slovenia,2012,4,ILI CASES,15TO64,,,,,3.00
Slovenia,2012,4,ILI CASES,65TO,,,,,0.00
Slovenia,2012,4,ILI CASES,UNKNOWN,,,,,0.00
Slovenia,2012,4,ILI CASES,ALL,,,,,7.00
Slovenia,2012,4,ILI OUTPATIENTS,0TO4,,,,,
Slovenia,2012,4,ILI OUTPATIENTS,5TO14,,,,,
Slovenia,2012,4,ILI OUTPATIENTS,15TO64,,,,,
Slovenia,2012,4,ILI OUTPATIENTS,65TO,,,,,
Slovenia,2012,4,ILI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2012,4,ILI OUTPATIENTS,ALL,,,,,
Slovenia,2012,4,ILI POPULATION COVERED,0TO4,,,,,4419.00
Slovenia,2012,4,ILI POPULATION COVERED,5TO14,,,,,15872.00
Slovenia,2012,4,ILI POPULATION COVERED,15TO64,,,,,47789.00
Slovenia,2012,4,ILI POPULATION COVERED,65TO,,,,,6865.00
Slovenia,2012,4,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2012,4,ILI POPULATION COVERED,ALL,,,,,74945.00
Slovenia,2012,4,ILI SITES NUMBER,,,,,,38.00
Slovenia,2012,4,ARI CASES,0TO4,,,,,293.00
Slovenia,2012,4,ARI CASES,5TO14,,,,,381.00
Slovenia,2012,4,ARI CASES,15TO64,,,,,267.00
Slovenia,2012,4,ARI CASES,65TO,,,,,37.00
Slovenia,2012,4,ARI CASES,UNKNOWN,,,,,0.00
Slovenia,2012,4,ARI CASES,ALL,,,,,978.00
Slovenia,2012,4,ARI OUTPATIENTS,0TO4,,,,,
Slovenia,2012,4,ARI OUTPATIENTS,5TO14,,,,,
Slovenia,2012,4,ARI OUTPATIENTS,15TO64,,,,,
Slovenia,2012,4,ARI OUTPATIENTS,65TO,,,,,
Slovenia,2012,4,ARI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2012,4,ARI OUTPATIENTS,ALL,,,,,
Slovenia,2012,4,ARI POPULATION COVERED,0TO4,,,,,4419.00
Slovenia,2012,4,ARI POPULATION COVERED,5TO14,,,,,15872.00
Slovenia,2012,4,ARI POPULATION COVERED,15TO64,,,,,47789.00
Slovenia,2012,4,ARI POPULATION COVERED,65TO,,,,,6865.00
Slovenia,2012,4,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2012,4,ARI POPULATION COVERED,ALL,,,,,74945.00
Slovenia,2012,4,ARI SITES NUMBER,,,,,,0.00
Slovenia,2012,4,TREND,,,,,,Unchanged
Slovenia,2012,4,INTENSITY,,,,,,Low/Moderate
Slovenia,2012,4,IMPACT,,,,,,
Slovenia,2012,4,GEOSPREAD,,,,,,Localized
Slovenia,2012,5,ILI CASES,0TO4,,,,,2.00
Slovenia,2012,5,ILI CASES,5TO14,,,,,1.00
Slovenia,2012,5,ILI CASES,15TO64,,,,,7.00
Slovenia,2012,5,ILI CASES,65TO,,,,,0.00
Slovenia,2012,5,ILI CASES,UNKNOWN,,,,,0.00
Slovenia,2012,5,ILI CASES,ALL,,,,,10.00
Slovenia,2012,5,ILI OUTPATIENTS,0TO4,,,,,
Slovenia,2012,5,ILI OUTPATIENTS,5TO14,,,,,
Slovenia,2012,5,ILI OUTPATIENTS,15TO64,,,,,
Slovenia,2012,5,ILI OUTPATIENTS,65TO,,,,,
Slovenia,2012,5,ILI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2012,5,ILI OUTPATIENTS,ALL,,,,,
Slovenia,2012,5,ILI POPULATION COVERED,0TO4,,,,,5024.00
Slovenia,2012,5,ILI POPULATION COVERED,5TO14,,,,,15673.00
Slovenia,2012,5,ILI POPULATION COVERED,15TO64,,,,,45062.00
Slovenia,2012,5,ILI POPULATION COVERED,65TO,,,,,6725.00
Slovenia,2012,5,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2012,5,ILI POPULATION COVERED,ALL,,,,,72484.00
Slovenia,2012,5,ILI SITES NUMBER,,,,,,37.00
Slovenia,2012,5,ARI CASES,0TO4,,,,,266.00
Slovenia,2012,5,ARI CASES,5TO14,,,,,322.00
Slovenia,2012,5,ARI CASES,15TO64,,,,,282.00
Slovenia,2012,5,ARI CASES,65TO,,,,,25.00
Slovenia,2012,5,ARI CASES,UNKNOWN,,,,,0.00
Slovenia,2012,5,ARI CASES,ALL,,,,,895.00
Slovenia,2012,5,ARI OUTPATIENTS,0TO4,,,,,
Slovenia,2012,5,ARI OUTPATIENTS,5TO14,,,,,
Slovenia,2012,5,ARI OUTPATIENTS,15TO64,,,,,
Slovenia,2012,5,ARI OUTPATIENTS,65TO,,,,,
Slovenia,2012,5,ARI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2012,5,ARI OUTPATIENTS,ALL,,,,,
Slovenia,2012,5,ARI POPULATION COVERED,0TO4,,,,,5024.00
Slovenia,2012,5,ARI POPULATION COVERED,5TO14,,,,,15673.00
Slovenia,2012,5,ARI POPULATION COVERED,15TO64,,,,,45062.00
Slovenia,2012,5,ARI POPULATION COVERED,65TO,,,,,6725.00
Slovenia,2012,5,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2012,5,ARI POPULATION COVERED,ALL,,,,,72484.00
Slovenia,2012,5,ARI SITES NUMBER,,,,,,0.00
Slovenia,2012,5,TREND,,,,,,Unchanged
Slovenia,2012,5,INTENSITY,,,,,,Low/Moderate
Slovenia,2012,5,IMPACT,,,,,,
Slovenia,2012,5,GEOSPREAD,,,,,,Localized
Slovenia,2012,6,ILI CASES,0TO4,,,,,2.00
Slovenia,2012,6,ILI CASES,5TO14,,,,,0.00
Slovenia,2012,6,ILI CASES,15TO64,,,,,3.00
Slovenia,2012,6,ILI CASES,65TO,,,,,0.00
Slovenia,2012,6,ILI CASES,UNKNOWN,,,,,0.00
Slovenia,2012,6,ILI CASES,ALL,,,,,5.00
Slovenia,2012,6,ILI OUTPATIENTS,0TO4,,,,,
Slovenia,2012,6,ILI OUTPATIENTS,5TO14,,,,,
Slovenia,2012,6,ILI OUTPATIENTS,15TO64,,,,,
Slovenia,2012,6,ILI OUTPATIENTS,65TO,,,,,
Slovenia,2012,6,ILI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2012,6,ILI OUTPATIENTS,ALL,,,,,
Slovenia,2012,6,ILI POPULATION COVERED,0TO4,,,,,5439.00
Slovenia,2012,6,ILI POPULATION COVERED,5TO14,,,,,18755.00
Slovenia,2012,6,ILI POPULATION COVERED,15TO64,,,,,49895.00
Slovenia,2012,6,ILI POPULATION COVERED,65TO,,,,,6715.00
Slovenia,2012,6,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2012,6,ILI POPULATION COVERED,ALL,,,,,80804.00
Slovenia,2012,6,ILI SITES NUMBER,,,,,,41.00
Slovenia,2012,6,ARI CASES,0TO4,,,,,280.00
Slovenia,2012,6,ARI CASES,5TO14,,,,,300.00
Slovenia,2012,6,ARI CASES,15TO64,,,,,299.00
Slovenia,2012,6,ARI CASES,65TO,,,,,34.00
Slovenia,2012,6,ARI CASES,UNKNOWN,,,,,0.00
Slovenia,2012,6,ARI CASES,ALL,,,,,913.00
Slovenia,2012,6,ARI OUTPATIENTS,0TO4,,,,,
Slovenia,2012,6,ARI OUTPATIENTS,5TO14,,,,,
Slovenia,2012,6,ARI OUTPATIENTS,15TO64,,,,,
Slovenia,2012,6,ARI OUTPATIENTS,65TO,,,,,
Slovenia,2012,6,ARI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2012,6,ARI OUTPATIENTS,ALL,,,,,
Slovenia,2012,6,ARI POPULATION COVERED,0TO4,,,,,5439.00
Slovenia,2012,6,ARI POPULATION COVERED,5TO14,,,,,18755.00
Slovenia,2012,6,ARI POPULATION COVERED,15TO64,,,,,49895.00
Slovenia,2012,6,ARI POPULATION COVERED,65TO,,,,,6715.00
Slovenia,2012,6,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2012,6,ARI POPULATION COVERED,ALL,,,,,80804.00
Slovenia,2012,6,ARI SITES NUMBER,,,,,,0.00
Slovenia,2012,6,TREND,,,,,,Unchanged
Slovenia,2012,6,INTENSITY,,,,,,Low/Moderate
Slovenia,2012,6,IMPACT,,,,,,
Slovenia,2012,6,GEOSPREAD,,,,,,Widespread
Slovenia,2012,7,ILI CASES,0TO4,,,,,6.00
Slovenia,2012,7,ILI CASES,5TO14,,,,,5.00
Slovenia,2012,7,ILI CASES,15TO64,,,,,13.00
Slovenia,2012,7,ILI CASES,65TO,,,,,0.00
Slovenia,2012,7,ILI CASES,UNKNOWN,,,,,0.00
Slovenia,2012,7,ILI CASES,ALL,,,,,24.00
Slovenia,2012,7,ILI OUTPATIENTS,0TO4,,,,,
Slovenia,2012,7,ILI OUTPATIENTS,5TO14,,,,,
Slovenia,2012,7,ILI OUTPATIENTS,15TO64,,,,,
Slovenia,2012,7,ILI OUTPATIENTS,65TO,,,,,
Slovenia,2012,7,ILI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2012,7,ILI OUTPATIENTS,ALL,,,,,
Slovenia,2012,7,ILI POPULATION COVERED,0TO4,,,,,5078.00
Slovenia,2012,7,ILI POPULATION COVERED,5TO14,,,,,17921.00
Slovenia,2012,7,ILI POPULATION COVERED,15TO64,,,,,45987.00
Slovenia,2012,7,ILI POPULATION COVERED,65TO,,,,,5782.00
Slovenia,2012,7,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2012,7,ILI POPULATION COVERED,ALL,,,,,74768.00
Slovenia,2012,7,ILI SITES NUMBER,,,,,,38.00
Slovenia,2012,7,ARI CASES,0TO4,,,,,266.00
Slovenia,2012,7,ARI CASES,5TO14,,,,,321.00
Slovenia,2012,7,ARI CASES,15TO64,,,,,321.00
Slovenia,2012,7,ARI CASES,65TO,,,,,38.00
Slovenia,2012,7,ARI CASES,UNKNOWN,,,,,0.00
Slovenia,2012,7,ARI CASES,ALL,,,,,946.00
Slovenia,2012,7,ARI OUTPATIENTS,0TO4,,,,,
Slovenia,2012,7,ARI OUTPATIENTS,5TO14,,,,,
Slovenia,2012,7,ARI OUTPATIENTS,15TO64,,,,,
Slovenia,2012,7,ARI OUTPATIENTS,65TO,,,,,
Slovenia,2012,7,ARI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2012,7,ARI OUTPATIENTS,ALL,,,,,
Slovenia,2012,7,ARI POPULATION COVERED,0TO4,,,,,5078.00
Slovenia,2012,7,ARI POPULATION COVERED,5TO14,,,,,17921.00
