COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Croatia,2011,5,ILI OUTPATIENTS,65TO,,,,,
Croatia,2011,5,ILI OUTPATIENTS,UNKNOWN,,,,,
Croatia,2011,5,ILI OUTPATIENTS,ALL,,,,,
Croatia,2011,5,ILI POPULATION COVERED,0TO4,,,,,237522.00
Croatia,2011,5,ILI POPULATION COVERED,5TO14,,,,,517112.00
Croatia,2011,5,ILI POPULATION COVERED,15TO64,,,,,
Croatia,2011,5,ILI POPULATION COVERED,65TO,,,,,693540.00
Croatia,2011,5,ILI POPULATION COVERED,UNKNOWN,,,,,
Croatia,2011,5,ILI POPULATION COVERED,ALL,,,,,4418155.00
Croatia,2011,5,ILI SITES NUMBER,,,,,,
Croatia,2011,5,ARI CASES,ALL,,,,,
Croatia,2011,5,ARI OUTPATIENTS,ALL,,,,,
Croatia,2011,5,ARI POPULATION COVERED,ALL,,,,,
Croatia,2011,5,ARI SITES NUMBER,,,,,,
Croatia,2011,5,SARI CASES,0TO4,,,,,
Croatia,2011,5,SARI CASES,5TO14,,,,,
Croatia,2011,5,SARI CASES,15TO64,,,,,
Croatia,2011,5,SARI CASES,65TO,,,,,
Croatia,2011,5,SARI CASES,UNKNOWN,,,,,
Croatia,2011,5,SARI CASES,ALL,,,,,
Croatia,2011,5,SARI INPATIENTS,0TO4,,,,,
Croatia,2011,5,SARI INPATIENTS,5TO14,,,,,
Croatia,2011,5,SARI INPATIENTS,15TO64,,,,,
Croatia,2011,5,SARI INPATIENTS,65TO,,,,,
Croatia,2011,5,SARI INPATIENTS,UNKNOWN,,,,,
Croatia,2011,5,SARI INPATIENTS,ALL,,,,,
Croatia,2011,5,SARI POPULATION COVERED,0TO4,,,,,
Croatia,2011,5,SARI POPULATION COVERED,5TO14,,,,,
Croatia,2011,5,SARI POPULATION COVERED,15TO64,,,,,
Croatia,2011,5,SARI POPULATION COVERED,65TO,,,,,
Croatia,2011,5,SARI POPULATION COVERED,UNKNOWN,,,,,
Croatia,2011,5,SARI DEATHS,0TO4,,,,,1.00
Croatia,2011,5,SARI DEATHS,5TO14,,,,,
Croatia,2011,5,SARI DEATHS,15TO64,,,,,
Croatia,2011,5,SARI DEATHS,65TO,,,,,2.00
Croatia,2011,5,SARI DEATHS,UNKNOWN,,,,,
Croatia,2011,5,SARI DEATHS,ALL,,,,,4.00
Croatia,2011,5,SARI SITES NUMBER,,,,,,
Croatia,2011,5,PNI MORTALITY,ALL,,,,,
Croatia,2011,5,TREND,,,,,,Decreasing
Croatia,2011,5,INTENSITY,,,,,,Low/Moderate
Croatia,2011,5,IMPACT,,,,,,Not Available
Croatia,2011,5,GEOSPREAD,,,,,,Widespread
Croatia,2011,6,ILI CASES,0TO4,,,,,883.00
Croatia,2011,6,ILI CASES,5TO14,,,,,2129.00
Croatia,2011,6,ILI CASES,15TO64,,,,,
Croatia,2011,6,ILI CASES,65TO,,,,,194.00
Croatia,2011,6,ILI CASES,UNKNOWN,,,,,
Croatia,2011,6,ILI CASES,ALL,,,,,8245.00
Croatia,2011,6,ILI OUTPATIENTS,0TO4,,,,,
Croatia,2011,6,ILI OUTPATIENTS,5TO14,,,,,
Croatia,2011,6,ILI OUTPATIENTS,15TO64,,,,,
Croatia,2011,6,ILI OUTPATIENTS,65TO,,,,,
Croatia,2011,6,ILI OUTPATIENTS,UNKNOWN,,,,,
Croatia,2011,6,ILI OUTPATIENTS,ALL,,,,,
Croatia,2011,6,ILI POPULATION COVERED,0TO4,,,,,237522.00
Croatia,2011,6,ILI POPULATION COVERED,5TO14,,,,,517112.00
Croatia,2011,6,ILI POPULATION COVERED,15TO64,,,,,
Croatia,2011,6,ILI POPULATION COVERED,65TO,,,,,693540.00
Croatia,2011,6,ILI POPULATION COVERED,UNKNOWN,,,,,
Croatia,2011,6,ILI POPULATION COVERED,ALL,,,,,4418155.00
Croatia,2011,6,ILI SITES NUMBER,,,,,,
Croatia,2011,6,ARI CASES,ALL,,,,,
Croatia,2011,6,ARI OUTPATIENTS,ALL,,,,,
Croatia,2011,6,ARI POPULATION COVERED,ALL,,,,,
Croatia,2011,6,ARI SITES NUMBER,,,,,,
Croatia,2011,6,SARI CASES,0TO4,,,,,
Croatia,2011,6,SARI CASES,5TO14,,,,,
Croatia,2011,6,SARI CASES,15TO64,,,,,
Croatia,2011,6,SARI CASES,65TO,,,,,
Croatia,2011,6,SARI CASES,UNKNOWN,,,,,
Croatia,2011,6,SARI CASES,ALL,,,,,
Croatia,2011,6,SARI INPATIENTS,0TO4,,,,,
Croatia,2011,6,SARI INPATIENTS,5TO14,,,,,
Croatia,2011,6,SARI INPATIENTS,15TO64,,,,,
Croatia,2011,6,SARI INPATIENTS,65TO,,,,,
Croatia,2011,6,SARI INPATIENTS,UNKNOWN,,,,,
Croatia,2011,6,SARI INPATIENTS,ALL,,,,,
Croatia,2011,6,SARI POPULATION COVERED,0TO4,,,,,
Croatia,2011,6,SARI POPULATION COVERED,5TO14,,,,,
Croatia,2011,6,SARI POPULATION COVERED,15TO64,,,,,
Croatia,2011,6,SARI POPULATION COVERED,65TO,,,,,
Croatia,2011,6,SARI POPULATION COVERED,UNKNOWN,,,,,
Croatia,2011,6,SARI DEATHS,0TO4,,,,,
Croatia,2011,6,SARI DEATHS,5TO14,,,,,
Croatia,2011,6,SARI DEATHS,15TO64,,,,,
Croatia,2011,6,SARI DEATHS,65TO,,,,,2.00
Croatia,2011,6,SARI DEATHS,UNKNOWN,,,,,
Croatia,2011,6,SARI DEATHS,ALL,,,,,5.00
Croatia,2011,6,SARI SITES NUMBER,,,,,,
Croatia,2011,6,PNI MORTALITY,ALL,,,,,
Croatia,2011,6,TREND,,,,,,Unchanged
Croatia,2011,6,INTENSITY,,,,,,High
Croatia,2011,6,IMPACT,,,,,,Not Available
Croatia,2011,6,GEOSPREAD,,,,,,Widespread
Croatia,2011,7,ILI CASES,0TO4,,,,,730.00
Croatia,2011,7,ILI CASES,5TO14,,,,,2408.00
Croatia,2011,7,ILI CASES,15TO64,,,,,
Croatia,2011,7,ILI CASES,65TO,,,,,318.00
Croatia,2011,7,ILI CASES,UNKNOWN,,,,,
Croatia,2011,7,ILI CASES,ALL,,,,,9772.00
Croatia,2011,7,ILI OUTPATIENTS,0TO4,,,,,
Croatia,2011,7,ILI OUTPATIENTS,5TO14,,,,,
Croatia,2011,7,ILI OUTPATIENTS,15TO64,,,,,
Croatia,2011,7,ILI OUTPATIENTS,65TO,,,,,
Croatia,2011,7,ILI OUTPATIENTS,UNKNOWN,,,,,
Croatia,2011,7,ILI OUTPATIENTS,ALL,,,,,
Croatia,2011,7,ILI POPULATION COVERED,0TO4,,,,,237522.00
Croatia,2011,7,ILI POPULATION COVERED,5TO14,,,,,517112.00
Croatia,2011,7,ILI POPULATION COVERED,15TO64,,,,,
Croatia,2011,7,ILI POPULATION COVERED,65TO,,,,,693540.00
Croatia,2011,7,ILI POPULATION COVERED,UNKNOWN,,,,,
Croatia,2011,7,ILI POPULATION COVERED,ALL,,,,,4418155.00
Croatia,2011,7,ILI SITES NUMBER,,,,,,
Croatia,2011,7,ARI CASES,ALL,,,,,
Croatia,2011,7,ARI OUTPATIENTS,ALL,,,,,
Croatia,2011,7,ARI POPULATION COVERED,ALL,,,,,
Croatia,2011,7,ARI SITES NUMBER,,,,,,
Croatia,2011,7,SARI CASES,0TO4,,,,,
Croatia,2011,7,SARI CASES,5TO14,,,,,
Croatia,2011,7,SARI CASES,15TO64,,,,,
Croatia,2011,7,SARI CASES,65TO,,,,,
Croatia,2011,7,SARI CASES,UNKNOWN,,,,,
Croatia,2011,7,SARI CASES,ALL,,,,,
Croatia,2011,7,SARI INPATIENTS,0TO4,,,,,
Croatia,2011,7,SARI INPATIENTS,5TO14,,,,,
Croatia,2011,7,SARI INPATIENTS,15TO64,,,,,
Croatia,2011,7,SARI INPATIENTS,65TO,,,,,
Croatia,2011,7,SARI INPATIENTS,UNKNOWN,,,,,
Croatia,2011,7,SARI INPATIENTS,ALL,,,,,
Croatia,2011,7,SARI POPULATION COVERED,0TO4,,,,,
Croatia,2011,7,SARI POPULATION COVERED,5TO14,,,,,
Croatia,2011,7,SARI POPULATION COVERED,15TO64,,,,,
Croatia,2011,7,SARI POPULATION COVERED,65TO,,,,,
Croatia,2011,7,SARI POPULATION COVERED,UNKNOWN,,,,,
Croatia,2011,7,SARI DEATHS,0TO4,,,,,
Croatia,2011,7,SARI DEATHS,5TO14,,,,,
Croatia,2011,7,SARI DEATHS,15TO64,,,,,
Croatia,2011,7,SARI DEATHS,65TO,,,,,1.00
Croatia,2011,7,SARI DEATHS,UNKNOWN,,,,,
Croatia,2011,7,SARI DEATHS,ALL,,,,,2.00
Croatia,2011,7,SARI SITES NUMBER,,,,,,
Croatia,2011,7,PNI MORTALITY,ALL,,,,,
Croatia,2011,7,TREND,,,,,,Unchanged
Croatia,2011,7,INTENSITY,,,,,,High
Croatia,2011,7,IMPACT,,,,,,Not Available
Croatia,2011,7,GEOSPREAD,,,,,,Widespread
Croatia,2011,8,ILI CASES,0TO4,,,,,476.00
Croatia,2011,8,ILI CASES,5TO14,,,,,1524.00
Croatia,2011,8,ILI CASES,15TO64,,,,,
Croatia,2011,8,ILI CASES,65TO,,,,,269.00
Croatia,2011,8,ILI CASES,UNKNOWN,,,,,
Croatia,2011,8,ILI CASES,ALL,,,,,6917.00
Croatia,2011,8,ILI OUTPATIENTS,0TO4,,,,,
Croatia,2011,8,ILI OUTPATIENTS,5TO14,,,,,
Croatia,2011,8,ILI OUTPATIENTS,15TO64,,,,,
Croatia,2011,8,ILI OUTPATIENTS,65TO,,,,,
Croatia,2011,8,ILI OUTPATIENTS,UNKNOWN,,,,,
Croatia,2011,8,ILI OUTPATIENTS,ALL,,,,,
Croatia,2011,8,ILI POPULATION COVERED,0TO4,,,,,237522.00
Croatia,2011,8,ILI POPULATION COVERED,5TO14,,,,,517112.00
Croatia,2011,8,ILI POPULATION COVERED,15TO64,,,,,
Croatia,2011,8,ILI POPULATION COVERED,65TO,,,,,693540.00
Croatia,2011,8,ILI POPULATION COVERED,UNKNOWN,,,,,
Croatia,2011,8,ILI POPULATION COVERED,ALL,,,,,4418155.00
Croatia,2011,8,ILI SITES NUMBER,,,,,,
Croatia,2011,8,ARI CASES,ALL,,,,,
Croatia,2011,8,ARI OUTPATIENTS,ALL,,,,,
Croatia,2011,8,ARI POPULATION COVERED,ALL,,,,,
Croatia,2011,8,ARI SITES NUMBER,,,,,,
Croatia,2011,8,SARI CASES,0TO4,,,,,
Croatia,2011,8,SARI CASES,5TO14,,,,,
Croatia,2011,8,SARI CASES,15TO64,,,,,
Croatia,2011,8,SARI CASES,65TO,,,,,
Croatia,2011,8,SARI CASES,UNKNOWN,,,,,
Croatia,2011,8,SARI CASES,ALL,,,,,
Croatia,2011,8,SARI INPATIENTS,0TO4,,,,,
Croatia,2011,8,SARI INPATIENTS,5TO14,,,,,
Croatia,2011,8,SARI INPATIENTS,15TO64,,,,,
Croatia,2011,8,SARI INPATIENTS,65TO,,,,,
Croatia,2011,8,SARI INPATIENTS,UNKNOWN,,,,,
Croatia,2011,8,SARI INPATIENTS,ALL,,,,,
Croatia,2011,8,SARI POPULATION COVERED,0TO4,,,,,
Croatia,2011,8,SARI POPULATION COVERED,5TO14,,,,,
Croatia,2011,8,SARI POPULATION COVERED,15TO64,,,,,
Croatia,2011,8,SARI POPULATION COVERED,65TO,,,,,
Croatia,2011,8,SARI POPULATION COVERED,UNKNOWN,,,,,
Croatia,2011,8,SARI DEATHS,0TO4,,,,,
Croatia,2011,8,SARI DEATHS,5TO14,,,,,
Croatia,2011,8,SARI DEATHS,15TO64,,,,,
Croatia,2011,8,SARI DEATHS,65TO,,,,,1.00
Croatia,2011,8,SARI DEATHS,UNKNOWN,,,,,
Croatia,2011,8,SARI DEATHS,ALL,,,,,1.00
Croatia,2011,8,SARI SITES NUMBER,,,,,,
Croatia,2011,8,PNI MORTALITY,ALL,,,,,
Croatia,2011,8,TREND,,,,,,Decreasing
Croatia,2011,8,INTENSITY,,,,,,High
Croatia,2011,8,IMPACT,,,,,,Not Available
Croatia,2011,8,GEOSPREAD,,,,,,Widespread
Croatia,2011,9,ILI CASES,0TO4,,,,,366.00
Croatia,2011,9,ILI CASES,5TO14,,,,,1235.00
Croatia,2011,9,ILI CASES,15TO64,,,,,
Croatia,2011,9,ILI CASES,65TO,,,,,184.00
Croatia,2011,9,ILI CASES,UNKNOWN,,,,,
Croatia,2011,9,ILI CASES,ALL,,,,,5667.00
Croatia,2011,9,ILI OUTPATIENTS,0TO4,,,,,
Croatia,2011,9,ILI OUTPATIENTS,5TO14,,,,,
Croatia,2011,9,ILI OUTPATIENTS,15TO64,,,,,
Croatia,2011,9,ILI OUTPATIENTS,65TO,,,,,
Croatia,2011,9,ILI OUTPATIENTS,UNKNOWN,,,,,
Croatia,2011,9,ILI OUTPATIENTS,ALL,,,,,
Croatia,2011,9,ILI POPULATION COVERED,0TO4,,,,,237522.00
Croatia,2011,9,ILI POPULATION COVERED,5TO14,,,,,517112.00
Croatia,2011,9,ILI POPULATION COVERED,15TO64,,,,,
Croatia,2011,9,ILI POPULATION COVERED,65TO,,,,,693540.00
Croatia,2011,9,ILI POPULATION COVERED,UNKNOWN,,,,,
Croatia,2011,9,ILI POPULATION COVERED,ALL,,,,,4418155.00
Croatia,2011,9,ILI SITES NUMBER,,,,,,
Croatia,2011,9,ARI CASES,ALL,,,,,
Croatia,2011,9,ARI OUTPATIENTS,ALL,,,,,
Croatia,2011,9,ARI POPULATION COVERED,ALL,,,,,
Croatia,2011,9,ARI SITES NUMBER,,,,,,
Croatia,2011,9,SARI CASES,0TO4,,,,,
Croatia,2011,9,SARI CASES,5TO14,,,,,
Croatia,2011,9,SARI CASES,15TO64,,,,,
Croatia,2011,9,SARI CASES,65TO,,,,,
Croatia,2011,9,SARI CASES,UNKNOWN,,,,,
Croatia,2011,9,SARI CASES,ALL,,,,,
Croatia,2011,9,SARI INPATIENTS,0TO4,,,,,
Croatia,2011,9,SARI INPATIENTS,5TO14,,,,,
Croatia,2011,9,SARI INPATIENTS,15TO64,,,,,
Croatia,2011,9,SARI INPATIENTS,65TO,,,,,
Croatia,2011,9,SARI INPATIENTS,UNKNOWN,,,,,
Croatia,2011,9,SARI INPATIENTS,ALL,,,,,
Croatia,2011,9,SARI POPULATION COVERED,0TO4,,,,,
Croatia,2011,9,SARI POPULATION COVERED,5TO14,,,,,
Croatia,2011,9,SARI POPULATION COVERED,15TO64,,,,,
Croatia,2011,9,SARI POPULATION COVERED,65TO,,,,,
Croatia,2011,9,SARI POPULATION COVERED,UNKNOWN,,,,,
Croatia,2011,9,SARI DEATHS,0TO4,,,,,
Croatia,2011,9,SARI DEATHS,5TO14,,,,,
Croatia,2011,9,SARI DEATHS,15TO64,,,,,
Croatia,2011,9,SARI DEATHS,65TO,,,,,1.00
Croatia,2011,9,SARI DEATHS,UNKNOWN,,,,,
Croatia,2011,9,SARI DEATHS,ALL,,,,,2.00
Croatia,2011,9,SARI SITES NUMBER,,,,,,
Croatia,2011,9,PNI MORTALITY,ALL,,,,,
Croatia,2011,9,TREND,,,,,,Decreasing
Croatia,2011,9,INTENSITY,,,,,,Low/Moderate
Croatia,2011,9,IMPACT,,,,,,Not Available
Croatia,2011,9,GEOSPREAD,,,,,,Widespread
Croatia,2011,10,ILI CASES,0TO4,,,,,192.00
Croatia,2011,10,ILI CASES,5TO14,,,,,572.00
Croatia,2011,10,ILI CASES,15TO64,,,,,
Croatia,2011,10,ILI CASES,65TO,,,,,85.00
Croatia,2011,10,ILI CASES,UNKNOWN,,,,,
Croatia,2011,10,ILI CASES,ALL,,,,,2390.00
Croatia,2011,10,ILI OUTPATIENTS,0TO4,,,,,
Croatia,2011,10,ILI OUTPATIENTS,5TO14,,,,,
Croatia,2011,10,ILI OUTPATIENTS,15TO64,,,,,
Croatia,2011,10,ILI OUTPATIENTS,65TO,,,,,
Croatia,2011,10,ILI OUTPATIENTS,UNKNOWN,,,,,
Croatia,2011,10,ILI OUTPATIENTS,ALL,,,,,
Croatia,2011,10,ILI POPULATION COVERED,0TO4,,,,,237522.00
Croatia,2011,10,ILI POPULATION COVERED,5TO14,,,,,517112.00
Croatia,2011,10,ILI POPULATION COVERED,15TO64,,,,,
Croatia,2011,10,ILI POPULATION COVERED,65TO,,,,,693540.00
Croatia,2011,10,ILI POPULATION COVERED,UNKNOWN,,,,,
Croatia,2011,10,ILI POPULATION COVERED,ALL,,,,,4418155.00
Croatia,2011,10,ILI SITES NUMBER,,,,,,
Croatia,2011,10,ARI CASES,ALL,,,,,
Croatia,2011,10,ARI OUTPATIENTS,ALL,,,,,
Croatia,2011,10,ARI POPULATION COVERED,ALL,,,,,
Croatia,2011,10,ARI SITES NUMBER,,,,,,
Croatia,2011,10,SARI CASES,0TO4,,,,,
Croatia,2011,10,SARI CASES,5TO14,,,,,
Croatia,2011,10,SARI CASES,15TO64,,,,,
Croatia,2011,10,SARI CASES,65TO,,,,,
Croatia,2011,10,SARI CASES,UNKNOWN,,,,,
Croatia,2011,10,SARI CASES,ALL,,,,,
Croatia,2011,10,SARI INPATIENTS,0TO4,,,,,
Croatia,2011,10,SARI INPATIENTS,5TO14,,,,,
Croatia,2011,10,SARI INPATIENTS,15TO64,,,,,
Croatia,2011,10,SARI INPATIENTS,65TO,,,,,
Croatia,2011,10,SARI INPATIENTS,UNKNOWN,,,,,
Croatia,2011,10,SARI INPATIENTS,ALL,,,,,
Croatia,2011,10,SARI POPULATION COVERED,0TO4,,,,,
Croatia,2011,10,SARI POPULATION COVERED,5TO14,,,,,
Croatia,2011,10,SARI POPULATION COVERED,15TO64,,,,,
Croatia,2011,10,SARI POPULATION COVERED,65TO,,,,,
Croatia,2011,10,SARI POPULATION COVERED,UNKNOWN,,,,,
Croatia,2011,10,SARI DEATHS,0TO4,,,,,
Croatia,2011,10,SARI DEATHS,5TO14,,,,,
Croatia,2011,10,SARI DEATHS,15TO64,,,,,
Croatia,2011,10,SARI DEATHS,65TO,,,,,
Croatia,2011,10,SARI DEATHS,UNKNOWN,,,,,
Croatia,2011,10,SARI DEATHS,ALL,,,,,
Croatia,2011,10,SARI SITES NUMBER,,,,,,
Croatia,2011,10,PNI MORTALITY,ALL,,,,,
Croatia,2011,10,TREND,,,,,,Decreasing
Croatia,2011,10,INTENSITY,,,,,,Low/Moderate
Croatia,2011,10,IMPACT,,,,,,Not Available
Croatia,2011,10,GEOSPREAD,,,,,,Widespread
Croatia,2011,11,ILI CASES,0TO4,,,,,112.00
Croatia,2011,11,ILI CASES,5TO14,,,,,418.00
Croatia,2011,11,ILI CASES,15TO64,,,,,
Croatia,2011,11,ILI CASES,65TO,,,,,49.00
Croatia,2011,11,ILI CASES,UNKNOWN,,,,,
Croatia,2011,11,ILI CASES,ALL,,,,,1495.00
Croatia,2011,11,ILI OUTPATIENTS,0TO4,,,,,
Croatia,2011,11,ILI OUTPATIENTS,5TO14,,,,,
Croatia,2011,11,ILI OUTPATIENTS,15TO64,,,,,
Croatia,2011,11,ILI OUTPATIENTS,65TO,,,,,
Croatia,2011,11,ILI OUTPATIENTS,UNKNOWN,,,,,
Croatia,2011,11,ILI OUTPATIENTS,ALL,,,,,
Croatia,2011,11,ILI POPULATION COVERED,0TO4,,,,,237522.00
Croatia,2011,11,ILI POPULATION COVERED,5TO14,,,,,517112.00
Croatia,2011,11,ILI POPULATION COVERED,15TO64,,,,,
Croatia,2011,11,ILI POPULATION COVERED,65TO,,,,,693540.00
Croatia,2011,11,ILI POPULATION COVERED,UNKNOWN,,,,,
Croatia,2011,11,ILI POPULATION COVERED,ALL,,,,,4418155.00
Croatia,2011,11,ILI SITES NUMBER,,,,,,
Croatia,2011,11,ARI CASES,ALL,,,,,
Croatia,2011,11,ARI OUTPATIENTS,ALL,,,,,
Croatia,2011,11,ARI POPULATION COVERED,ALL,,,,,
Croatia,2011,11,ARI SITES NUMBER,,,,,,
Croatia,2011,11,SARI CASES,0TO4,,,,,
Croatia,2011,11,SARI CASES,5TO14,,,,,
Croatia,2011,11,SARI CASES,15TO64,,,,,
Croatia,2011,11,SARI CASES,65TO,,,,,
Croatia,2011,11,SARI CASES,UNKNOWN,,,,,
Croatia,2011,11,SARI CASES,ALL,,,,,
Croatia,2011,11,SARI INPATIENTS,0TO4,,,,,
Croatia,2011,11,SARI INPATIENTS,5TO14,,,,,
Croatia,2011,11,SARI INPATIENTS,15TO64,,,,,
Croatia,2011,11,SARI INPATIENTS,65TO,,,,,
Croatia,2011,11,SARI INPATIENTS,UNKNOWN,,,,,
Croatia,2011,11,SARI INPATIENTS,ALL,,,,,
Croatia,2011,11,SARI POPULATION COVERED,0TO4,,,,,
Croatia,2011,11,SARI POPULATION COVERED,5TO14,,,,,
Croatia,2011,11,SARI POPULATION COVERED,15TO64,,,,,
Croatia,2011,11,SARI POPULATION COVERED,65TO,,,,,
Croatia,2011,11,SARI POPULATION COVERED,UNKNOWN,,,,,
Croatia,2011,11,SARI DEATHS,0TO4,,,,,
Croatia,2011,11,SARI DEATHS,5TO14,,,,,
Croatia,2011,11,SARI DEATHS,15TO64,,,,,
Croatia,2011,11,SARI DEATHS,65TO,,,,,
Croatia,2011,11,SARI DEATHS,UNKNOWN,,,,,
Croatia,2011,11,SARI DEATHS,ALL,,,,,1.00
Croatia,2011,11,SARI SITES NUMBER,,,,,,
Croatia,2011,11,PNI MORTALITY,ALL,,,,,
Croatia,2011,11,TREND,,,,,,Decreasing
Croatia,2011,11,INTENSITY,,,,,,Low/Moderate
Croatia,2011,11,IMPACT,,,,,,Not Available
Croatia,2011,11,GEOSPREAD,,,,,,Widespread
Croatia,2011,12,ILI CASES,0TO4,,,,,69.00
Croatia,2011,12,ILI CASES,5TO14,,,,,235.00
Croatia,2011,12,ILI CASES,15TO64,,,,,
Croatia,2011,12,ILI CASES,65TO,,,,,36.00
Croatia,2011,12,ILI CASES,UNKNOWN,,,,,
Croatia,2011,12,ILI CASES,ALL,,,,,1086.00
Croatia,2011,12,ILI OUTPATIENTS,0TO4,,,,,
Croatia,2011,12,ILI OUTPATIENTS,5TO14,,,,,
Croatia,2011,12,ILI OUTPATIENTS,15TO64,,,,,
Croatia,2011,12,ILI OUTPATIENTS,65TO,,,,,
Croatia,2011,12,ILI OUTPATIENTS,UNKNOWN,,,,,
Croatia,2011,12,ILI OUTPATIENTS,ALL,,,,,
Croatia,2011,12,ILI POPULATION COVERED,0TO4,,,,,237522.00
Croatia,2011,12,ILI POPULATION COVERED,5TO14,,,,,517112.00
Croatia,2011,12,ILI POPULATION COVERED,15TO64,,,,,
Croatia,2011,12,ILI POPULATION COVERED,65TO,,,,,693540.00
Croatia,2011,12,ILI POPULATION COVERED,UNKNOWN,,,,,
Croatia,2011,12,ILI POPULATION COVERED,ALL,,,,,4418155.00
Croatia,2011,12,ILI SITES NUMBER,,,,,,
Croatia,2011,12,ARI CASES,ALL,,,,,
Croatia,2011,12,ARI OUTPATIENTS,ALL,,,,,
Croatia,2011,12,ARI POPULATION COVERED,ALL,,,,,
Croatia,2011,12,ARI SITES NUMBER,,,,,,
Croatia,2011,12,SARI CASES,0TO4,,,,,
Croatia,2011,12,SARI CASES,5TO14,,,,,
Croatia,2011,12,SARI CASES,15TO64,,,,,
Croatia,2011,12,SARI CASES,65TO,,,,,
Croatia,2011,12,SARI CASES,UNKNOWN,,,,,
Croatia,2011,12,SARI CASES,ALL,,,,,
Croatia,2011,12,SARI INPATIENTS,0TO4,,,,,
Croatia,2011,12,SARI INPATIENTS,5TO14,,,,,
Croatia,2011,12,SARI INPATIENTS,15TO64,,,,,
Croatia,2011,12,SARI INPATIENTS,65TO,,,,,
Croatia,2011,12,SARI INPATIENTS,UNKNOWN,,,,,
Croatia,2011,12,SARI INPATIENTS,ALL,,,,,
Croatia,2011,12,SARI POPULATION COVERED,0TO4,,,,,
Croatia,2011,12,SARI POPULATION COVERED,5TO14,,,,,
Croatia,2011,12,SARI POPULATION COVERED,15TO64,,,,,
Croatia,2011,12,SARI POPULATION COVERED,65TO,,,,,
Croatia,2011,12,SARI POPULATION COVERED,UNKNOWN,,,,,
Croatia,2011,12,SARI DEATHS,0TO4,,,,,
Croatia,2011,12,SARI DEATHS,5TO14,,,,,
Croatia,2011,12,SARI DEATHS,15TO64,,,,,
Croatia,2011,12,SARI DEATHS,65TO,,,,,
Croatia,2011,12,SARI DEATHS,UNKNOWN,,,,,
Croatia,2011,12,SARI DEATHS,ALL,,,,,
Croatia,2011,12,SARI SITES NUMBER,,,,,,
Croatia,2011,12,PNI MORTALITY,ALL,,,,,
Croatia,2011,12,TREND,,,,,,Decreasing
Croatia,2011,12,INTENSITY,,,,,,Low/Moderate
Croatia,2011,12,IMPACT,,,,,,Not Available
Croatia,2011,12,GEOSPREAD,,,,,,Widespread
Croatia,2011,13,ILI CASES,0TO4,,,,,23.00
Croatia,2011,13,ILI CASES,5TO14,,,,,105.00
Croatia,2011,13,ILI CASES,15TO64,,,,,
Croatia,2011,13,ILI CASES,65TO,,,,,10.00
Croatia,2011,13,ILI CASES,UNKNOWN,,,,,
Croatia,2011,13,ILI CASES,ALL,,,,,386.00
Croatia,2011,13,ILI OUTPATIENTS,0TO4,,,,,
Croatia,2011,13,ILI OUTPATIENTS,5TO14,,,,,
Croatia,2011,13,ILI OUTPATIENTS,15TO64,,,,,
Croatia,2011,13,ILI OUTPATIENTS,65TO,,,,,
Croatia,2011,13,ILI OUTPATIENTS,UNKNOWN,,,,,
Croatia,2011,13,ILI OUTPATIENTS,ALL,,,,,
Croatia,2011,13,ILI POPULATION COVERED,0TO4,,,,,237522.00
Croatia,2011,13,ILI POPULATION COVERED,5TO14,,,,,517112.00
Croatia,2011,13,ILI POPULATION COVERED,15TO64,,,,,
Croatia,2011,13,ILI POPULATION COVERED,65TO,,,,,693540.00
Croatia,2011,13,ILI POPULATION COVERED,UNKNOWN,,,,,
Croatia,2011,13,ILI POPULATION COVERED,ALL,,,,,4418155.00
Croatia,2011,13,ILI SITES NUMBER,,,,,,
Croatia,2011,13,ARI CASES,ALL,,,,,
Croatia,2011,13,ARI OUTPATIENTS,ALL,,,,,
Croatia,2011,13,ARI POPULATION COVERED,ALL,,,,,
Croatia,2011,13,ARI SITES NUMBER,,,,,,
Croatia,2011,13,SARI CASES,0TO4,,,,,
Croatia,2011,13,SARI CASES,5TO14,,,,,
Croatia,2011,13,SARI CASES,15TO64,,,,,
Croatia,2011,13,SARI CASES,65TO,,,,,
Croatia,2011,13,SARI CASES,UNKNOWN,,,,,
Croatia,2011,13,SARI CASES,ALL,,,,,
Croatia,2011,13,SARI INPATIENTS,0TO4,,,,,
Croatia,2011,13,SARI INPATIENTS,5TO14,,,,,
Croatia,2011,13,SARI INPATIENTS,15TO64,,,,,
Croatia,2011,13,SARI INPATIENTS,65TO,,,,,
Croatia,2011,13,SARI INPATIENTS,UNKNOWN,,,,,
Croatia,2011,13,SARI INPATIENTS,ALL,,,,,
Croatia,2011,13,SARI POPULATION COVERED,0TO4,,,,,
Croatia,2011,13,SARI POPULATION COVERED,5TO14,,,,,
Croatia,2011,13,SARI POPULATION COVERED,15TO64,,,,,
Croatia,2011,13,SARI POPULATION COVERED,65TO,,,,,
Croatia,2011,13,SARI POPULATION COVERED,UNKNOWN,,,,,
Croatia,2011,13,SARI DEATHS,0TO4,,,,,
Croatia,2011,13,SARI DEATHS,5TO14,,,,,
Croatia,2011,13,SARI DEATHS,15TO64,,,,,
Croatia,2011,13,SARI DEATHS,65TO,,,,,
