COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Lithuania,2009,50,ARI POPULATION COVERED,ALL,,,,,1333382.00
Lithuania,2009,50,ARI SITES NUMBER,,,,,,
Lithuania,2009,50,SARI CASES,0TO4,,,,,
Lithuania,2009,50,SARI CASES,5TO14,,,,,
Lithuania,2009,50,SARI CASES,15TO64,,,,,
Lithuania,2009,50,SARI CASES,65TO,,,,,
Lithuania,2009,50,SARI CASES,UNKNOWN,,,,,
Lithuania,2009,50,SARI CASES,ALL,,,,,
Lithuania,2009,50,SARI INPATIENTS,0TO4,,,,,
Lithuania,2009,50,SARI INPATIENTS,5TO14,,,,,
Lithuania,2009,50,SARI INPATIENTS,15TO64,,,,,
Lithuania,2009,50,SARI INPATIENTS,65TO,,,,,
Lithuania,2009,50,SARI INPATIENTS,UNKNOWN,,,,,
Lithuania,2009,50,SARI INPATIENTS,ALL,,,,,
Lithuania,2009,50,SARI POPULATION COVERED,0TO4,,,,,
Lithuania,2009,50,SARI POPULATION COVERED,5TO14,,,,,
Lithuania,2009,50,SARI POPULATION COVERED,15TO64,,,,,
Lithuania,2009,50,SARI POPULATION COVERED,65TO,,,,,
Lithuania,2009,50,SARI POPULATION COVERED,UNKNOWN,,,,,
Lithuania,2009,50,SARI DEATHS,0TO4,,,,,
Lithuania,2009,50,SARI DEATHS,5TO14,,,,,
Lithuania,2009,50,SARI DEATHS,15TO64,,,,,
Lithuania,2009,50,SARI DEATHS,65TO,,,,,
Lithuania,2009,50,SARI DEATHS,UNKNOWN,,,,,
Lithuania,2009,50,SARI DEATHS,ALL,,,,,
Lithuania,2009,50,SARI SITES NUMBER,,,,,,
Lithuania,2009,50,PNI MORTALITY,ALL,,,,,
Lithuania,2009,50,TREND,,,,,,Decreasing
Lithuania,2009,50,INTENSITY,,,,,,Severe
Lithuania,2009,50,IMPACT,,,,,,Low
Lithuania,2009,50,GEOSPREAD,,,,,,Widespread
Lithuania,2009,51,ILI CASES,0TO4,,,,,
Lithuania,2009,51,ILI CASES,5TO14,,,,,
Lithuania,2009,51,ILI CASES,15TO64,,,,,
Lithuania,2009,51,ILI CASES,65TO,,,,,
Lithuania,2009,51,ILI CASES,UNKNOWN,,,,,714.00
Lithuania,2009,51,ILI CASES,ALL,,,,,714.00
Lithuania,2009,51,ILI OUTPATIENTS,0TO4,,,,,
Lithuania,2009,51,ILI OUTPATIENTS,5TO14,,,,,
Lithuania,2009,51,ILI OUTPATIENTS,15TO64,,,,,
Lithuania,2009,51,ILI OUTPATIENTS,65TO,,,,,
Lithuania,2009,51,ILI OUTPATIENTS,UNKNOWN,,,,,
Lithuania,2009,51,ILI OUTPATIENTS,ALL,,,,,
Lithuania,2009,51,ILI POPULATION COVERED,0TO4,,,,,
Lithuania,2009,51,ILI POPULATION COVERED,5TO14,,,,,
Lithuania,2009,51,ILI POPULATION COVERED,15TO64,,,,,
Lithuania,2009,51,ILI POPULATION COVERED,65TO,,,,,
Lithuania,2009,51,ILI POPULATION COVERED,UNKNOWN,,,,,
Lithuania,2009,51,ILI POPULATION COVERED,ALL,,,,,1333382.00
Lithuania,2009,51,ILI SITES NUMBER,,,,,,
Lithuania,2009,51,ARI CASES,0TO4,,,,,
Lithuania,2009,51,ARI CASES,5TO14,,,,,
Lithuania,2009,51,ARI CASES,15TO64,,,,,
Lithuania,2009,51,ARI CASES,65TO,,,,,
Lithuania,2009,51,ARI CASES,UNKNOWN,,,,,6891.00
Lithuania,2009,51,ARI CASES,ALL,,,,,6891.00
Lithuania,2009,51,ARI OUTPATIENTS,0TO4,,,,,
Lithuania,2009,51,ARI OUTPATIENTS,5TO14,,,,,
Lithuania,2009,51,ARI OUTPATIENTS,15TO64,,,,,
Lithuania,2009,51,ARI OUTPATIENTS,65TO,,,,,
Lithuania,2009,51,ARI OUTPATIENTS,UNKNOWN,,,,,
Lithuania,2009,51,ARI OUTPATIENTS,ALL,,,,,
Lithuania,2009,51,ARI POPULATION COVERED,0TO4,,,,,
Lithuania,2009,51,ARI POPULATION COVERED,5TO14,,,,,
Lithuania,2009,51,ARI POPULATION COVERED,15TO64,,,,,
Lithuania,2009,51,ARI POPULATION COVERED,65TO,,,,,
Lithuania,2009,51,ARI POPULATION COVERED,UNKNOWN,,,,,
Lithuania,2009,51,ARI POPULATION COVERED,ALL,,,,,1333382.00
Lithuania,2009,51,ARI SITES NUMBER,,,,,,
Lithuania,2009,51,SARI CASES,0TO4,,,,,
Lithuania,2009,51,SARI CASES,5TO14,,,,,
Lithuania,2009,51,SARI CASES,15TO64,,,,,
Lithuania,2009,51,SARI CASES,65TO,,,,,
Lithuania,2009,51,SARI CASES,UNKNOWN,,,,,
Lithuania,2009,51,SARI CASES,ALL,,,,,
Lithuania,2009,51,SARI INPATIENTS,0TO4,,,,,
Lithuania,2009,51,SARI INPATIENTS,5TO14,,,,,
Lithuania,2009,51,SARI INPATIENTS,15TO64,,,,,
Lithuania,2009,51,SARI INPATIENTS,65TO,,,,,
Lithuania,2009,51,SARI INPATIENTS,UNKNOWN,,,,,
Lithuania,2009,51,SARI INPATIENTS,ALL,,,,,
Lithuania,2009,51,SARI POPULATION COVERED,0TO4,,,,,
Lithuania,2009,51,SARI POPULATION COVERED,5TO14,,,,,
Lithuania,2009,51,SARI POPULATION COVERED,15TO64,,,,,
Lithuania,2009,51,SARI POPULATION COVERED,65TO,,,,,
Lithuania,2009,51,SARI POPULATION COVERED,UNKNOWN,,,,,
Lithuania,2009,51,SARI DEATHS,0TO4,,,,,
Lithuania,2009,51,SARI DEATHS,5TO14,,,,,
Lithuania,2009,51,SARI DEATHS,15TO64,,,,,
Lithuania,2009,51,SARI DEATHS,65TO,,,,,
Lithuania,2009,51,SARI DEATHS,UNKNOWN,,,,,
Lithuania,2009,51,SARI DEATHS,ALL,,,,,
Lithuania,2009,51,SARI SITES NUMBER,,,,,,
Lithuania,2009,51,PNI MORTALITY,ALL,,,,,
Lithuania,2009,51,TREND,,,,,,Decreasing
Lithuania,2009,51,INTENSITY,,,,,,Low/Moderate
Lithuania,2009,51,IMPACT,,,,,,Not Available
Lithuania,2009,51,GEOSPREAD,,,,,,Regional
Lithuania,2009,52,ILI CASES,0TO4,,,,,
Lithuania,2009,52,ILI CASES,5TO14,,,,,
Lithuania,2009,52,ILI CASES,15TO64,,,,,
Lithuania,2009,52,ILI CASES,65TO,,,,,
Lithuania,2009,52,ILI CASES,UNKNOWN,,,,,260.00
Lithuania,2009,52,ILI CASES,ALL,,,,,260.00
Lithuania,2009,52,ILI OUTPATIENTS,0TO4,,,,,
Lithuania,2009,52,ILI OUTPATIENTS,5TO14,,,,,
Lithuania,2009,52,ILI OUTPATIENTS,15TO64,,,,,
Lithuania,2009,52,ILI OUTPATIENTS,65TO,,,,,
Lithuania,2009,52,ILI OUTPATIENTS,UNKNOWN,,,,,
Lithuania,2009,52,ILI OUTPATIENTS,ALL,,,,,
Lithuania,2009,52,ILI POPULATION COVERED,0TO4,,,,,
Lithuania,2009,52,ILI POPULATION COVERED,5TO14,,,,,
Lithuania,2009,52,ILI POPULATION COVERED,15TO64,,,,,
Lithuania,2009,52,ILI POPULATION COVERED,65TO,,,,,
Lithuania,2009,52,ILI POPULATION COVERED,UNKNOWN,,,,,
Lithuania,2009,52,ILI POPULATION COVERED,ALL,,,,,1333382.00
Lithuania,2009,52,ILI SITES NUMBER,,,,,,
Lithuania,2009,52,ARI CASES,0TO4,,,,,
Lithuania,2009,52,ARI CASES,5TO14,,,,,
Lithuania,2009,52,ARI CASES,15TO64,,,,,
Lithuania,2009,52,ARI CASES,65TO,,,,,
Lithuania,2009,52,ARI CASES,UNKNOWN,,,,,3711.00
Lithuania,2009,52,ARI CASES,ALL,,,,,3711.00
Lithuania,2009,52,ARI OUTPATIENTS,0TO4,,,,,
Lithuania,2009,52,ARI OUTPATIENTS,5TO14,,,,,
Lithuania,2009,52,ARI OUTPATIENTS,15TO64,,,,,
Lithuania,2009,52,ARI OUTPATIENTS,65TO,,,,,
Lithuania,2009,52,ARI OUTPATIENTS,UNKNOWN,,,,,
Lithuania,2009,52,ARI OUTPATIENTS,ALL,,,,,
Lithuania,2009,52,ARI POPULATION COVERED,0TO4,,,,,
Lithuania,2009,52,ARI POPULATION COVERED,5TO14,,,,,
Lithuania,2009,52,ARI POPULATION COVERED,15TO64,,,,,
Lithuania,2009,52,ARI POPULATION COVERED,65TO,,,,,
Lithuania,2009,52,ARI POPULATION COVERED,UNKNOWN,,,,,
Lithuania,2009,52,ARI POPULATION COVERED,ALL,,,,,1333382.00
Lithuania,2009,52,ARI SITES NUMBER,,,,,,
Lithuania,2009,52,SARI CASES,0TO4,,,,,
Lithuania,2009,52,SARI CASES,5TO14,,,,,
Lithuania,2009,52,SARI CASES,15TO64,,,,,
Lithuania,2009,52,SARI CASES,65TO,,,,,
Lithuania,2009,52,SARI CASES,UNKNOWN,,,,,
Lithuania,2009,52,SARI CASES,ALL,,,,,
Lithuania,2009,52,SARI INPATIENTS,0TO4,,,,,
Lithuania,2009,52,SARI INPATIENTS,5TO14,,,,,
Lithuania,2009,52,SARI INPATIENTS,15TO64,,,,,
Lithuania,2009,52,SARI INPATIENTS,65TO,,,,,
Lithuania,2009,52,SARI INPATIENTS,UNKNOWN,,,,,
Lithuania,2009,52,SARI INPATIENTS,ALL,,,,,
Lithuania,2009,52,SARI POPULATION COVERED,0TO4,,,,,
Lithuania,2009,52,SARI POPULATION COVERED,5TO14,,,,,
Lithuania,2009,52,SARI POPULATION COVERED,15TO64,,,,,
Lithuania,2009,52,SARI POPULATION COVERED,65TO,,,,,
Lithuania,2009,52,SARI POPULATION COVERED,UNKNOWN,,,,,
Lithuania,2009,52,SARI DEATHS,0TO4,,,,,
Lithuania,2009,52,SARI DEATHS,5TO14,,,,,
Lithuania,2009,52,SARI DEATHS,15TO64,,,,,
Lithuania,2009,52,SARI DEATHS,65TO,,,,,
Lithuania,2009,52,SARI DEATHS,UNKNOWN,,,,,
Lithuania,2009,52,SARI DEATHS,ALL,,,,,
Lithuania,2009,52,SARI SITES NUMBER,,,,,,
Lithuania,2009,52,PNI MORTALITY,ALL,,,,,
Lithuania,2009,52,TREND,,,,,,Decreasing
Lithuania,2009,52,INTENSITY,,,,,,Not Available
Lithuania,2009,52,IMPACT,,,,,,Not Available
Lithuania,2009,52,GEOSPREAD,,,,,,No Activity
Lithuania,2009,53,ILI CASES,0TO4,,,,,
Lithuania,2009,53,ILI CASES,5TO14,,,,,
Lithuania,2009,53,ILI CASES,15TO64,,,,,
Lithuania,2009,53,ILI CASES,65TO,,,,,
Lithuania,2009,53,ILI CASES,UNKNOWN,,,,,153.00
Lithuania,2009,53,ILI CASES,ALL,,,,,153.00
Lithuania,2009,53,ILI OUTPATIENTS,0TO4,,,,,
Lithuania,2009,53,ILI OUTPATIENTS,5TO14,,,,,
Lithuania,2009,53,ILI OUTPATIENTS,15TO64,,,,,
Lithuania,2009,53,ILI OUTPATIENTS,65TO,,,,,
Lithuania,2009,53,ILI OUTPATIENTS,UNKNOWN,,,,,
Lithuania,2009,53,ILI OUTPATIENTS,ALL,,,,,
Lithuania,2009,53,ILI POPULATION COVERED,0TO4,,,,,
Lithuania,2009,53,ILI POPULATION COVERED,5TO14,,,,,
Lithuania,2009,53,ILI POPULATION COVERED,15TO64,,,,,
Lithuania,2009,53,ILI POPULATION COVERED,65TO,,,,,
Lithuania,2009,53,ILI POPULATION COVERED,UNKNOWN,,,,,
Lithuania,2009,53,ILI POPULATION COVERED,ALL,,,,,1333382.00
Lithuania,2009,53,ILI SITES NUMBER,,,,,,
Lithuania,2009,53,ARI CASES,0TO4,,,,,
Lithuania,2009,53,ARI CASES,5TO14,,,,,
Lithuania,2009,53,ARI CASES,15TO64,,,,,
Lithuania,2009,53,ARI CASES,65TO,,,,,
Lithuania,2009,53,ARI CASES,UNKNOWN,,,,,3546.00
Lithuania,2009,53,ARI CASES,ALL,,,,,3546.00
Lithuania,2009,53,ARI OUTPATIENTS,0TO4,,,,,
Lithuania,2009,53,ARI OUTPATIENTS,5TO14,,,,,
Lithuania,2009,53,ARI OUTPATIENTS,15TO64,,,,,
Lithuania,2009,53,ARI OUTPATIENTS,65TO,,,,,
Lithuania,2009,53,ARI OUTPATIENTS,UNKNOWN,,,,,
Lithuania,2009,53,ARI OUTPATIENTS,ALL,,,,,
Lithuania,2009,53,ARI POPULATION COVERED,0TO4,,,,,
Lithuania,2009,53,ARI POPULATION COVERED,5TO14,,,,,
Lithuania,2009,53,ARI POPULATION COVERED,15TO64,,,,,
Lithuania,2009,53,ARI POPULATION COVERED,65TO,,,,,
Lithuania,2009,53,ARI POPULATION COVERED,UNKNOWN,,,,,
Lithuania,2009,53,ARI POPULATION COVERED,ALL,,,,,1333382.00
Lithuania,2009,53,ARI SITES NUMBER,,,,,,
Lithuania,2009,53,SARI CASES,0TO4,,,,,
Lithuania,2009,53,SARI CASES,5TO14,,,,,
Lithuania,2009,53,SARI CASES,15TO64,,,,,
Lithuania,2009,53,SARI CASES,65TO,,,,,
Lithuania,2009,53,SARI CASES,UNKNOWN,,,,,
Lithuania,2009,53,SARI CASES,ALL,,,,,
Lithuania,2009,53,SARI INPATIENTS,0TO4,,,,,
Lithuania,2009,53,SARI INPATIENTS,5TO14,,,,,
Lithuania,2009,53,SARI INPATIENTS,15TO64,,,,,
Lithuania,2009,53,SARI INPATIENTS,65TO,,,,,
Lithuania,2009,53,SARI INPATIENTS,UNKNOWN,,,,,
Lithuania,2009,53,SARI INPATIENTS,ALL,,,,,
Lithuania,2009,53,SARI POPULATION COVERED,0TO4,,,,,
Lithuania,2009,53,SARI POPULATION COVERED,5TO14,,,,,
Lithuania,2009,53,SARI POPULATION COVERED,15TO64,,,,,
Lithuania,2009,53,SARI POPULATION COVERED,65TO,,,,,
Lithuania,2009,53,SARI POPULATION COVERED,UNKNOWN,,,,,
Lithuania,2009,53,SARI DEATHS,0TO4,,,,,
Lithuania,2009,53,SARI DEATHS,5TO14,,,,,
Lithuania,2009,53,SARI DEATHS,15TO64,,,,,
Lithuania,2009,53,SARI DEATHS,65TO,,,,,
Lithuania,2009,53,SARI DEATHS,UNKNOWN,,,,,
Lithuania,2009,53,SARI DEATHS,ALL,,,,,
Lithuania,2009,53,SARI SITES NUMBER,,,,,,
Lithuania,2009,53,PNI MORTALITY,ALL,,,,,
Lithuania,2009,53,TREND,,,,,,Not Available
Lithuania,2009,53,INTENSITY,,,,,,Not Available
Lithuania,2009,53,IMPACT,,,,,,Not Available
Lithuania,2009,53,GEOSPREAD,,,,,,No Activity
Lithuania,2010,1,ILI CASES,0TO4,,,,,
Lithuania,2010,1,ILI CASES,5TO14,,,,,
Lithuania,2010,1,ILI CASES,15TO64,,,,,
Lithuania,2010,1,ILI CASES,65TO,,,,,
Lithuania,2010,1,ILI CASES,UNKNOWN,,,,,146.00
Lithuania,2010,1,ILI CASES,ALL,,,,,146.00
Lithuania,2010,1,ILI OUTPATIENTS,0TO4,,,,,
Lithuania,2010,1,ILI OUTPATIENTS,5TO14,,,,,
Lithuania,2010,1,ILI OUTPATIENTS,15TO64,,,,,
Lithuania,2010,1,ILI OUTPATIENTS,65TO,,,,,
Lithuania,2010,1,ILI OUTPATIENTS,UNKNOWN,,,,,
Lithuania,2010,1,ILI OUTPATIENTS,ALL,,,,,
Lithuania,2010,1,ILI POPULATION COVERED,0TO4,,,,,
Lithuania,2010,1,ILI POPULATION COVERED,5TO14,,,,,
Lithuania,2010,1,ILI POPULATION COVERED,15TO64,,,,,
Lithuania,2010,1,ILI POPULATION COVERED,65TO,,,,,
Lithuania,2010,1,ILI POPULATION COVERED,UNKNOWN,,,,,
Lithuania,2010,1,ILI POPULATION COVERED,ALL,,,,,1333382.00
Lithuania,2010,1,ILI SITES NUMBER,,,,,,
Lithuania,2010,1,ARI CASES,0TO4,,,,,
Lithuania,2010,1,ARI CASES,5TO14,,,,,
Lithuania,2010,1,ARI CASES,15TO64,,,,,
Lithuania,2010,1,ARI CASES,65TO,,,,,
Lithuania,2010,1,ARI CASES,UNKNOWN,,,,,5311.00
Lithuania,2010,1,ARI CASES,ALL,,,,,5311.00
Lithuania,2010,1,ARI OUTPATIENTS,0TO4,,,,,
Lithuania,2010,1,ARI OUTPATIENTS,5TO14,,,,,
Lithuania,2010,1,ARI OUTPATIENTS,15TO64,,,,,
Lithuania,2010,1,ARI OUTPATIENTS,65TO,,,,,
Lithuania,2010,1,ARI OUTPATIENTS,UNKNOWN,,,,,
Lithuania,2010,1,ARI OUTPATIENTS,ALL,,,,,
Lithuania,2010,1,ARI POPULATION COVERED,0TO4,,,,,
Lithuania,2010,1,ARI POPULATION COVERED,5TO14,,,,,
Lithuania,2010,1,ARI POPULATION COVERED,15TO64,,,,,
Lithuania,2010,1,ARI POPULATION COVERED,65TO,,,,,
Lithuania,2010,1,ARI POPULATION COVERED,UNKNOWN,,,,,
Lithuania,2010,1,ARI POPULATION COVERED,ALL,,,,,1333382.00
Lithuania,2010,1,ARI SITES NUMBER,,,,,,
Lithuania,2010,1,SARI CASES,0TO4,,,,,
Lithuania,2010,1,SARI CASES,5TO14,,,,,
Lithuania,2010,1,SARI CASES,15TO64,,,,,
Lithuania,2010,1,SARI CASES,65TO,,,,,
Lithuania,2010,1,SARI CASES,UNKNOWN,,,,,
Lithuania,2010,1,SARI CASES,ALL,,,,,
Lithuania,2010,1,SARI INPATIENTS,0TO4,,,,,
Lithuania,2010,1,SARI INPATIENTS,5TO14,,,,,
Lithuania,2010,1,SARI INPATIENTS,15TO64,,,,,
Lithuania,2010,1,SARI INPATIENTS,65TO,,,,,
Lithuania,2010,1,SARI INPATIENTS,UNKNOWN,,,,,
Lithuania,2010,1,SARI INPATIENTS,ALL,,,,,
Lithuania,2010,1,SARI POPULATION COVERED,0TO4,,,,,
Lithuania,2010,1,SARI POPULATION COVERED,5TO14,,,,,
Lithuania,2010,1,SARI POPULATION COVERED,15TO64,,,,,
Lithuania,2010,1,SARI POPULATION COVERED,65TO,,,,,
Lithuania,2010,1,SARI POPULATION COVERED,UNKNOWN,,,,,
Lithuania,2010,1,SARI DEATHS,0TO4,,,,,
Lithuania,2010,1,SARI DEATHS,5TO14,,,,,
Lithuania,2010,1,SARI DEATHS,15TO64,,,,,
Lithuania,2010,1,SARI DEATHS,65TO,,,,,
Lithuania,2010,1,SARI DEATHS,UNKNOWN,,,,,
Lithuania,2010,1,SARI DEATHS,ALL,,,,,
Lithuania,2010,1,SARI SITES NUMBER,,,,,,
Lithuania,2010,1,PNI MORTALITY,ALL,,,,,
Lithuania,2010,1,TREND,,,,,,Unchanged
Lithuania,2010,1,INTENSITY,,,,,,Not Available
Lithuania,2010,1,IMPACT,,,,,,Not Available
Lithuania,2010,1,GEOSPREAD,,,,,,No Activity
Lithuania,2010,2,ILI CASES,0TO4,,,,,
Lithuania,2010,2,ILI CASES,5TO14,,,,,
Lithuania,2010,2,ILI CASES,15TO64,,,,,
Lithuania,2010,2,ILI CASES,65TO,,,,,
Lithuania,2010,2,ILI CASES,UNKNOWN,,,,,
Lithuania,2010,2,ILI CASES,ALL,,,,,75.00
Lithuania,2010,2,ILI OUTPATIENTS,0TO4,,,,,
Lithuania,2010,2,ILI OUTPATIENTS,5TO14,,,,,
Lithuania,2010,2,ILI OUTPATIENTS,15TO64,,,,,
Lithuania,2010,2,ILI OUTPATIENTS,65TO,,,,,
Lithuania,2010,2,ILI OUTPATIENTS,UNKNOWN,,,,,
Lithuania,2010,2,ILI OUTPATIENTS,ALL,,,,,
Lithuania,2010,2,ILI POPULATION COVERED,0TO4,,,,,0.00
Lithuania,2010,2,ILI POPULATION COVERED,5TO14,,,,,0.00
Lithuania,2010,2,ILI POPULATION COVERED,15TO64,,,,,0.00
Lithuania,2010,2,ILI POPULATION COVERED,65TO,,,,,0.00
Lithuania,2010,2,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Lithuania,2010,2,ILI POPULATION COVERED,ALL,,,,,1333382.00
Lithuania,2010,2,ILI SITES NUMBER,,,,,,0.00
Lithuania,2010,2,ARI CASES,0TO4,,,,,
Lithuania,2010,2,ARI CASES,5TO14,,,,,
Lithuania,2010,2,ARI CASES,15TO64,,,,,
Lithuania,2010,2,ARI CASES,65TO,,,,,
Lithuania,2010,2,ARI CASES,UNKNOWN,,,,,
Lithuania,2010,2,ARI CASES,ALL,,,,,5500.00
Lithuania,2010,2,ARI OUTPATIENTS,0TO4,,,,,
Lithuania,2010,2,ARI OUTPATIENTS,5TO14,,,,,
Lithuania,2010,2,ARI OUTPATIENTS,15TO64,,,,,
Lithuania,2010,2,ARI OUTPATIENTS,65TO,,,,,
Lithuania,2010,2,ARI OUTPATIENTS,UNKNOWN,,,,,
Lithuania,2010,2,ARI OUTPATIENTS,ALL,,,,,
Lithuania,2010,2,ARI POPULATION COVERED,0TO4,,,,,0.00
Lithuania,2010,2,ARI POPULATION COVERED,5TO14,,,,,0.00
Lithuania,2010,2,ARI POPULATION COVERED,15TO64,,,,,0.00
Lithuania,2010,2,ARI POPULATION COVERED,65TO,,,,,0.00
Lithuania,2010,2,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Lithuania,2010,2,ARI POPULATION COVERED,ALL,,,,,1333382.00
Lithuania,2010,2,ARI SITES NUMBER,,,,,,0.00
Lithuania,2010,2,SARI CASES,0TO4,,,,,
Lithuania,2010,2,SARI CASES,5TO14,,,,,
Lithuania,2010,2,SARI CASES,15TO64,,,,,
Lithuania,2010,2,SARI CASES,65TO,,,,,
Lithuania,2010,2,SARI CASES,UNKNOWN,,,,,
Lithuania,2010,2,SARI CASES,ALL,,,,,
Lithuania,2010,2,SARI INPATIENTS,0TO4,,,,,
Lithuania,2010,2,SARI INPATIENTS,5TO14,,,,,
Lithuania,2010,2,SARI INPATIENTS,15TO64,,,,,
Lithuania,2010,2,SARI INPATIENTS,65TO,,,,,
Lithuania,2010,2,SARI INPATIENTS,UNKNOWN,,,,,
Lithuania,2010,2,SARI INPATIENTS,ALL,,,,,
Lithuania,2010,2,SARI POPULATION COVERED,0TO4,,,,,
Lithuania,2010,2,SARI POPULATION COVERED,5TO14,,,,,
Lithuania,2010,2,SARI POPULATION COVERED,15TO64,,,,,
Lithuania,2010,2,SARI POPULATION COVERED,65TO,,,,,
Lithuania,2010,2,SARI POPULATION COVERED,UNKNOWN,,,,,
Lithuania,2010,2,SARI DEATHS,0TO4,,,,,
Lithuania,2010,2,SARI DEATHS,5TO14,,,,,
Lithuania,2010,2,SARI DEATHS,15TO64,,,,,
Lithuania,2010,2,SARI DEATHS,65TO,,,,,
Lithuania,2010,2,SARI DEATHS,UNKNOWN,,,,,
Lithuania,2010,2,SARI DEATHS,ALL,,,,,
Lithuania,2010,2,SARI SITES NUMBER,,,,,,
Lithuania,2010,2,PNI MORTALITY,ALL,,,,,
Lithuania,2010,2,TREND,,,,,,Unchanged
Lithuania,2010,2,INTENSITY,,,,,,Not Available
Lithuania,2010,2,IMPACT,,,,,,Not Available
Lithuania,2010,2,GEOSPREAD,,,,,,No Activity
Lithuania,2010,3,ILI CASES,0TO4,,,,,
Lithuania,2010,3,ILI CASES,5TO14,,,,,
Lithuania,2010,3,ILI CASES,15TO64,,,,,
Lithuania,2010,3,ILI CASES,65TO,,,,,
Lithuania,2010,3,ILI CASES,UNKNOWN,,,,,75.00
Lithuania,2010,3,ILI CASES,ALL,,,,,75.00
Lithuania,2010,3,ILI OUTPATIENTS,0TO4,,,,,
Lithuania,2010,3,ILI OUTPATIENTS,5TO14,,,,,
Lithuania,2010,3,ILI OUTPATIENTS,15TO64,,,,,
Lithuania,2010,3,ILI OUTPATIENTS,65TO,,,,,
Lithuania,2010,3,ILI OUTPATIENTS,UNKNOWN,,,,,
Lithuania,2010,3,ILI OUTPATIENTS,ALL,,,,,
Lithuania,2010,3,ILI POPULATION COVERED,0TO4,,,,,
Lithuania,2010,3,ILI POPULATION COVERED,5TO14,,,,,
Lithuania,2010,3,ILI POPULATION COVERED,15TO64,,,,,
Lithuania,2010,3,ILI POPULATION COVERED,65TO,,,,,
Lithuania,2010,3,ILI POPULATION COVERED,UNKNOWN,,,,,
Lithuania,2010,3,ILI POPULATION COVERED,ALL,,,,,1333382.00
Lithuania,2010,3,ILI SITES NUMBER,,,,,,
Lithuania,2010,3,ARI CASES,0TO4,,,,,
Lithuania,2010,3,ARI CASES,5TO14,,,,,
Lithuania,2010,3,ARI CASES,15TO64,,,,,
Lithuania,2010,3,ARI CASES,65TO,,,,,
Lithuania,2010,3,ARI CASES,UNKNOWN,,,,,6805.00
Lithuania,2010,3,ARI CASES,ALL,,,,,6805.00
Lithuania,2010,3,ARI OUTPATIENTS,0TO4,,,,,
Lithuania,2010,3,ARI OUTPATIENTS,5TO14,,,,,
Lithuania,2010,3,ARI OUTPATIENTS,15TO64,,,,,
Lithuania,2010,3,ARI OUTPATIENTS,65TO,,,,,
Lithuania,2010,3,ARI OUTPATIENTS,UNKNOWN,,,,,
Lithuania,2010,3,ARI OUTPATIENTS,ALL,,,,,
Lithuania,2010,3,ARI POPULATION COVERED,0TO4,,,,,
Lithuania,2010,3,ARI POPULATION COVERED,5TO14,,,,,
Lithuania,2010,3,ARI POPULATION COVERED,15TO64,,,,,
Lithuania,2010,3,ARI POPULATION COVERED,65TO,,,,,
Lithuania,2010,3,ARI POPULATION COVERED,UNKNOWN,,,,,
Lithuania,2010,3,ARI POPULATION COVERED,ALL,,,,,1333382.00
Lithuania,2010,3,ARI SITES NUMBER,,,,,,
Lithuania,2010,3,SARI CASES,0TO4,,,,,
Lithuania,2010,3,SARI CASES,5TO14,,,,,
Lithuania,2010,3,SARI CASES,15TO64,,,,,
Lithuania,2010,3,SARI CASES,65TO,,,,,
Lithuania,2010,3,SARI CASES,UNKNOWN,,,,,
Lithuania,2010,3,SARI CASES,ALL,,,,,
Lithuania,2010,3,SARI INPATIENTS,0TO4,,,,,
Lithuania,2010,3,SARI INPATIENTS,5TO14,,,,,
Lithuania,2010,3,SARI INPATIENTS,15TO64,,,,,
Lithuania,2010,3,SARI INPATIENTS,65TO,,,,,
Lithuania,2010,3,SARI INPATIENTS,UNKNOWN,,,,,
Lithuania,2010,3,SARI INPATIENTS,ALL,,,,,
Lithuania,2010,3,SARI POPULATION COVERED,0TO4,,,,,
Lithuania,2010,3,SARI POPULATION COVERED,5TO14,,,,,
Lithuania,2010,3,SARI POPULATION COVERED,15TO64,,,,,
Lithuania,2010,3,SARI POPULATION COVERED,65TO,,,,,
Lithuania,2010,3,SARI POPULATION COVERED,UNKNOWN,,,,,
Lithuania,2010,3,SARI DEATHS,0TO4,,,,,
Lithuania,2010,3,SARI DEATHS,5TO14,,,,,
Lithuania,2010,3,SARI DEATHS,15TO64,,,,,
Lithuania,2010,3,SARI DEATHS,65TO,,,,,
Lithuania,2010,3,SARI DEATHS,UNKNOWN,,,,,
Lithuania,2010,3,SARI DEATHS,ALL,,,,,
Lithuania,2010,3,SARI SITES NUMBER,,,,,,
Lithuania,2010,3,PNI MORTALITY,ALL,,,,,
Lithuania,2010,3,TREND,,,,,,Unchanged
Lithuania,2010,3,INTENSITY,,,,,,Not Available
Lithuania,2010,3,IMPACT,,,,,,Not Available
Lithuania,2010,3,GEOSPREAD,,,,,,No Activity
Lithuania,2010,4,ILI CASES,0TO4,,,,,
Lithuania,2010,4,ILI CASES,5TO14,,,,,
Lithuania,2010,4,ILI CASES,15TO64,,,,,
Lithuania,2010,4,ILI CASES,65TO,,,,,
Lithuania,2010,4,ILI CASES,UNKNOWN,,,,,44.00
