COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Finland,2010,51,ARI CASES,ALL,,,,,0.00
Finland,2010,51,ARI OUTPATIENTS,0TO4,,,,,0.00
Finland,2010,51,ARI OUTPATIENTS,5TO14,,,,,0.00
Finland,2010,51,ARI OUTPATIENTS,15TO64,,,,,0.00
Finland,2010,51,ARI OUTPATIENTS,65TO,,,,,0.00
Finland,2010,51,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Finland,2010,51,ARI OUTPATIENTS,ALL,,,,,0.00
Finland,2010,51,ARI POPULATION COVERED,0TO4,,,,,0.00
Finland,2010,51,ARI POPULATION COVERED,5TO14,,,,,0.00
Finland,2010,51,ARI POPULATION COVERED,15TO64,,,,,0.00
Finland,2010,51,ARI POPULATION COVERED,65TO,,,,,0.00
Finland,2010,51,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Finland,2010,51,ARI POPULATION COVERED,ALL,,,,,0.00
Finland,2010,51,ARI SITES NUMBER,,,,,,0.00
Finland,2010,51,SARI SITES NUMBER,,,,,,
Finland,2010,51,TREND,,,,,,Unchanged
Finland,2010,51,INTENSITY,,,,,,Low/Moderate
Finland,2010,51,IMPACT,,,,,,Not Available
Finland,2010,51,GEOSPREAD,,,,,,Regional
Finland,2010,52,ILI CASES,0TO4,,,,,0.00
Finland,2010,52,ILI CASES,5TO14,,,,,0.00
Finland,2010,52,ILI CASES,15TO64,,,,,0.00
Finland,2010,52,ILI CASES,65TO,,,,,0.00
Finland,2010,52,ILI CASES,UNKNOWN,,,,,0.00
Finland,2010,52,ILI CASES,ALL,,,,,0.00
Finland,2010,52,ILI OUTPATIENTS,0TO4,,,,,0.00
Finland,2010,52,ILI OUTPATIENTS,5TO14,,,,,0.00
Finland,2010,52,ILI OUTPATIENTS,15TO64,,,,,0.00
Finland,2010,52,ILI OUTPATIENTS,65TO,,,,,0.00
Finland,2010,52,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Finland,2010,52,ILI OUTPATIENTS,ALL,,,,,0.00
Finland,2010,52,ILI POPULATION COVERED,0TO4,,,,,0.00
Finland,2010,52,ILI POPULATION COVERED,5TO14,,,,,0.00
Finland,2010,52,ILI POPULATION COVERED,15TO64,,,,,0.00
Finland,2010,52,ILI POPULATION COVERED,65TO,,,,,0.00
Finland,2010,52,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Finland,2010,52,ILI POPULATION COVERED,ALL,,,,,0.00
Finland,2010,52,ILI SITES NUMBER,,,,,,0.00
Finland,2010,52,ARI CASES,0TO4,,,,,0.00
Finland,2010,52,ARI CASES,5TO14,,,,,0.00
Finland,2010,52,ARI CASES,15TO64,,,,,0.00
Finland,2010,52,ARI CASES,65TO,,,,,0.00
Finland,2010,52,ARI CASES,UNKNOWN,,,,,0.00
Finland,2010,52,ARI CASES,ALL,,,,,0.00
Finland,2010,52,ARI OUTPATIENTS,0TO4,,,,,0.00
Finland,2010,52,ARI OUTPATIENTS,5TO14,,,,,0.00
Finland,2010,52,ARI OUTPATIENTS,15TO64,,,,,0.00
Finland,2010,52,ARI OUTPATIENTS,65TO,,,,,0.00
Finland,2010,52,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Finland,2010,52,ARI OUTPATIENTS,ALL,,,,,0.00
Finland,2010,52,ARI POPULATION COVERED,0TO4,,,,,0.00
Finland,2010,52,ARI POPULATION COVERED,5TO14,,,,,0.00
Finland,2010,52,ARI POPULATION COVERED,15TO64,,,,,0.00
Finland,2010,52,ARI POPULATION COVERED,65TO,,,,,0.00
Finland,2010,52,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Finland,2010,52,ARI POPULATION COVERED,ALL,,,,,0.00
Finland,2010,52,ARI SITES NUMBER,,,,,,0.00
Finland,2010,52,SARI SITES NUMBER,,,,,,
Finland,2010,52,TREND,,,,,,Not Available
Finland,2010,52,INTENSITY,,,,,,
Finland,2010,52,IMPACT,,,,,,
Finland,2010,52,GEOSPREAD,,,,,,Regional
Finland,2011,1,ILI CASES,0TO4,,,,,0.00
Finland,2011,1,ILI CASES,5TO14,,,,,0.00
Finland,2011,1,ILI CASES,15TO64,,,,,0.00
Finland,2011,1,ILI CASES,65TO,,,,,0.00
Finland,2011,1,ILI CASES,UNKNOWN,,,,,0.00
Finland,2011,1,ILI CASES,ALL,,,,,0.00
Finland,2011,1,ILI OUTPATIENTS,0TO4,,,,,0.00
Finland,2011,1,ILI OUTPATIENTS,5TO14,,,,,0.00
Finland,2011,1,ILI OUTPATIENTS,15TO64,,,,,0.00
Finland,2011,1,ILI OUTPATIENTS,65TO,,,,,0.00
Finland,2011,1,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Finland,2011,1,ILI OUTPATIENTS,ALL,,,,,0.00
Finland,2011,1,ILI POPULATION COVERED,0TO4,,,,,0.00
Finland,2011,1,ILI POPULATION COVERED,5TO14,,,,,0.00
Finland,2011,1,ILI POPULATION COVERED,15TO64,,,,,0.00
Finland,2011,1,ILI POPULATION COVERED,65TO,,,,,0.00
Finland,2011,1,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Finland,2011,1,ILI POPULATION COVERED,ALL,,,,,0.00
Finland,2011,1,ILI SITES NUMBER,,,,,,0.00
Finland,2011,1,ARI CASES,0TO4,,,,,0.00
Finland,2011,1,ARI CASES,5TO14,,,,,0.00
Finland,2011,1,ARI CASES,15TO64,,,,,0.00
Finland,2011,1,ARI CASES,65TO,,,,,0.00
Finland,2011,1,ARI CASES,UNKNOWN,,,,,0.00
Finland,2011,1,ARI CASES,ALL,,,,,0.00
Finland,2011,1,ARI OUTPATIENTS,0TO4,,,,,0.00
Finland,2011,1,ARI OUTPATIENTS,5TO14,,,,,0.00
Finland,2011,1,ARI OUTPATIENTS,15TO64,,,,,0.00
Finland,2011,1,ARI OUTPATIENTS,65TO,,,,,0.00
Finland,2011,1,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Finland,2011,1,ARI OUTPATIENTS,ALL,,,,,0.00
Finland,2011,1,ARI POPULATION COVERED,0TO4,,,,,0.00
Finland,2011,1,ARI POPULATION COVERED,5TO14,,,,,0.00
Finland,2011,1,ARI POPULATION COVERED,15TO64,,,,,0.00
Finland,2011,1,ARI POPULATION COVERED,65TO,,,,,0.00
Finland,2011,1,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Finland,2011,1,ARI POPULATION COVERED,ALL,,,,,0.00
Finland,2011,1,ARI SITES NUMBER,,,,,,0.00
Finland,2011,1,SARI SITES NUMBER,,,,,,
Finland,2011,1,TREND,,,,,,Not Available
Finland,2011,1,INTENSITY,,,,,,
Finland,2011,1,IMPACT,,,,,,
Finland,2011,1,GEOSPREAD,,,,,,Regional
Finland,2011,2,ILI CASES,0TO4,,,,,0.00
Finland,2011,2,ILI CASES,5TO14,,,,,0.00
Finland,2011,2,ILI CASES,15TO64,,,,,0.00
Finland,2011,2,ILI CASES,65TO,,,,,0.00
Finland,2011,2,ILI CASES,UNKNOWN,,,,,0.00
Finland,2011,2,ILI CASES,ALL,,,,,0.00
Finland,2011,2,ILI OUTPATIENTS,0TO4,,,,,0.00
Finland,2011,2,ILI OUTPATIENTS,5TO14,,,,,0.00
Finland,2011,2,ILI OUTPATIENTS,15TO64,,,,,0.00
Finland,2011,2,ILI OUTPATIENTS,65TO,,,,,0.00
Finland,2011,2,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Finland,2011,2,ILI OUTPATIENTS,ALL,,,,,0.00
Finland,2011,2,ILI POPULATION COVERED,0TO4,,,,,0.00
Finland,2011,2,ILI POPULATION COVERED,5TO14,,,,,0.00
Finland,2011,2,ILI POPULATION COVERED,15TO64,,,,,0.00
Finland,2011,2,ILI POPULATION COVERED,65TO,,,,,0.00
Finland,2011,2,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Finland,2011,2,ILI POPULATION COVERED,ALL,,,,,0.00
Finland,2011,2,ILI SITES NUMBER,,,,,,0.00
Finland,2011,2,ARI CASES,0TO4,,,,,0.00
Finland,2011,2,ARI CASES,5TO14,,,,,0.00
Finland,2011,2,ARI CASES,15TO64,,,,,0.00
Finland,2011,2,ARI CASES,65TO,,,,,0.00
Finland,2011,2,ARI CASES,UNKNOWN,,,,,0.00
Finland,2011,2,ARI CASES,ALL,,,,,0.00
Finland,2011,2,ARI OUTPATIENTS,0TO4,,,,,0.00
Finland,2011,2,ARI OUTPATIENTS,5TO14,,,,,0.00
Finland,2011,2,ARI OUTPATIENTS,15TO64,,,,,0.00
Finland,2011,2,ARI OUTPATIENTS,65TO,,,,,0.00
Finland,2011,2,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Finland,2011,2,ARI OUTPATIENTS,ALL,,,,,0.00
Finland,2011,2,ARI POPULATION COVERED,0TO4,,,,,0.00
Finland,2011,2,ARI POPULATION COVERED,5TO14,,,,,0.00
Finland,2011,2,ARI POPULATION COVERED,15TO64,,,,,0.00
Finland,2011,2,ARI POPULATION COVERED,65TO,,,,,0.00
Finland,2011,2,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Finland,2011,2,ARI POPULATION COVERED,ALL,,,,,0.00
Finland,2011,2,ARI SITES NUMBER,,,,,,0.00
Finland,2011,2,SARI SITES NUMBER,,,,,,
Finland,2011,2,TREND,,,,,,Not Available
Finland,2011,2,INTENSITY,,,,,,Low/Moderate
Finland,2011,2,IMPACT,,,,,,
Finland,2011,2,GEOSPREAD,,,,,,Regional
Finland,2011,3,ILI CASES,0TO4,,,,,0.00
Finland,2011,3,ILI CASES,5TO14,,,,,0.00
Finland,2011,3,ILI CASES,15TO64,,,,,0.00
Finland,2011,3,ILI CASES,65TO,,,,,0.00
Finland,2011,3,ILI CASES,UNKNOWN,,,,,0.00
Finland,2011,3,ILI CASES,ALL,,,,,0.00
Finland,2011,3,ILI OUTPATIENTS,0TO4,,,,,0.00
Finland,2011,3,ILI OUTPATIENTS,5TO14,,,,,0.00
Finland,2011,3,ILI OUTPATIENTS,15TO64,,,,,0.00
Finland,2011,3,ILI OUTPATIENTS,65TO,,,,,0.00
Finland,2011,3,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Finland,2011,3,ILI OUTPATIENTS,ALL,,,,,0.00
Finland,2011,3,ILI POPULATION COVERED,0TO4,,,,,0.00
Finland,2011,3,ILI POPULATION COVERED,5TO14,,,,,0.00
Finland,2011,3,ILI POPULATION COVERED,15TO64,,,,,0.00
Finland,2011,3,ILI POPULATION COVERED,65TO,,,,,0.00
Finland,2011,3,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Finland,2011,3,ILI POPULATION COVERED,ALL,,,,,0.00
Finland,2011,3,ILI SITES NUMBER,,,,,,0.00
Finland,2011,3,ARI CASES,0TO4,,,,,0.00
Finland,2011,3,ARI CASES,5TO14,,,,,0.00
Finland,2011,3,ARI CASES,15TO64,,,,,0.00
Finland,2011,3,ARI CASES,65TO,,,,,0.00
Finland,2011,3,ARI CASES,UNKNOWN,,,,,0.00
Finland,2011,3,ARI CASES,ALL,,,,,0.00
Finland,2011,3,ARI OUTPATIENTS,0TO4,,,,,0.00
Finland,2011,3,ARI OUTPATIENTS,5TO14,,,,,0.00
Finland,2011,3,ARI OUTPATIENTS,15TO64,,,,,0.00
Finland,2011,3,ARI OUTPATIENTS,65TO,,,,,0.00
Finland,2011,3,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Finland,2011,3,ARI OUTPATIENTS,ALL,,,,,0.00
Finland,2011,3,ARI POPULATION COVERED,0TO4,,,,,0.00
Finland,2011,3,ARI POPULATION COVERED,5TO14,,,,,0.00
Finland,2011,3,ARI POPULATION COVERED,15TO64,,,,,0.00
Finland,2011,3,ARI POPULATION COVERED,65TO,,,,,0.00
Finland,2011,3,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Finland,2011,3,ARI POPULATION COVERED,ALL,,,,,0.00
Finland,2011,3,ARI SITES NUMBER,,,,,,0.00
Finland,2011,3,SARI SITES NUMBER,,,,,,
Finland,2011,3,TREND,,,,,,Not Available
Finland,2011,3,INTENSITY,,,,,,
Finland,2011,3,IMPACT,,,,,,
Finland,2011,3,GEOSPREAD,,,,,,Widespread
Finland,2011,4,ILI CASES,0TO4,,,,,0.00
Finland,2011,4,ILI CASES,5TO14,,,,,0.00
Finland,2011,4,ILI CASES,15TO64,,,,,0.00
Finland,2011,4,ILI CASES,65TO,,,,,0.00
Finland,2011,4,ILI CASES,UNKNOWN,,,,,0.00
Finland,2011,4,ILI CASES,ALL,,,,,0.00
Finland,2011,4,ILI OUTPATIENTS,0TO4,,,,,0.00
Finland,2011,4,ILI OUTPATIENTS,5TO14,,,,,0.00
Finland,2011,4,ILI OUTPATIENTS,15TO64,,,,,0.00
Finland,2011,4,ILI OUTPATIENTS,65TO,,,,,0.00
Finland,2011,4,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Finland,2011,4,ILI OUTPATIENTS,ALL,,,,,0.00
Finland,2011,4,ILI POPULATION COVERED,0TO4,,,,,0.00
Finland,2011,4,ILI POPULATION COVERED,5TO14,,,,,0.00
Finland,2011,4,ILI POPULATION COVERED,15TO64,,,,,0.00
Finland,2011,4,ILI POPULATION COVERED,65TO,,,,,0.00
Finland,2011,4,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Finland,2011,4,ILI POPULATION COVERED,ALL,,,,,0.00
Finland,2011,4,ILI SITES NUMBER,,,,,,0.00
Finland,2011,4,ARI CASES,0TO4,,,,,0.00
Finland,2011,4,ARI CASES,5TO14,,,,,0.00
Finland,2011,4,ARI CASES,15TO64,,,,,0.00
Finland,2011,4,ARI CASES,65TO,,,,,0.00
Finland,2011,4,ARI CASES,UNKNOWN,,,,,0.00
Finland,2011,4,ARI CASES,ALL,,,,,0.00
Finland,2011,4,ARI OUTPATIENTS,0TO4,,,,,0.00
Finland,2011,4,ARI OUTPATIENTS,5TO14,,,,,0.00
Finland,2011,4,ARI OUTPATIENTS,15TO64,,,,,0.00
Finland,2011,4,ARI OUTPATIENTS,65TO,,,,,0.00
Finland,2011,4,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Finland,2011,4,ARI OUTPATIENTS,ALL,,,,,0.00
Finland,2011,4,ARI POPULATION COVERED,0TO4,,,,,0.00
Finland,2011,4,ARI POPULATION COVERED,5TO14,,,,,0.00
Finland,2011,4,ARI POPULATION COVERED,15TO64,,,,,0.00
Finland,2011,4,ARI POPULATION COVERED,65TO,,,,,0.00
Finland,2011,4,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Finland,2011,4,ARI POPULATION COVERED,ALL,,,,,0.00
Finland,2011,4,ARI SITES NUMBER,,,,,,0.00
Finland,2011,4,SARI SITES NUMBER,,,,,,
Finland,2011,4,TREND,,,,,,Not Available
Finland,2011,4,INTENSITY,,,,,,
Finland,2011,4,IMPACT,,,,,,
Finland,2011,4,GEOSPREAD,,,,,,Widespread
Finland,2011,5,ILI CASES,0TO4,,,,,0.00
Finland,2011,5,ILI CASES,5TO14,,,,,0.00
Finland,2011,5,ILI CASES,15TO64,,,,,0.00
Finland,2011,5,ILI CASES,65TO,,,,,0.00
Finland,2011,5,ILI CASES,UNKNOWN,,,,,0.00
Finland,2011,5,ILI CASES,ALL,,,,,0.00
Finland,2011,5,ILI OUTPATIENTS,0TO4,,,,,0.00
Finland,2011,5,ILI OUTPATIENTS,5TO14,,,,,0.00
Finland,2011,5,ILI OUTPATIENTS,15TO64,,,,,0.00
Finland,2011,5,ILI OUTPATIENTS,65TO,,,,,0.00
Finland,2011,5,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Finland,2011,5,ILI OUTPATIENTS,ALL,,,,,0.00
Finland,2011,5,ILI POPULATION COVERED,0TO4,,,,,0.00
Finland,2011,5,ILI POPULATION COVERED,5TO14,,,,,0.00
Finland,2011,5,ILI POPULATION COVERED,15TO64,,,,,0.00
Finland,2011,5,ILI POPULATION COVERED,65TO,,,,,0.00
Finland,2011,5,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Finland,2011,5,ILI POPULATION COVERED,ALL,,,,,0.00
Finland,2011,5,ILI SITES NUMBER,,,,,,0.00
Finland,2011,5,ARI CASES,0TO4,,,,,0.00
Finland,2011,5,ARI CASES,5TO14,,,,,0.00
Finland,2011,5,ARI CASES,15TO64,,,,,0.00
Finland,2011,5,ARI CASES,65TO,,,,,0.00
Finland,2011,5,ARI CASES,UNKNOWN,,,,,0.00
Finland,2011,5,ARI CASES,ALL,,,,,0.00
Finland,2011,5,ARI OUTPATIENTS,0TO4,,,,,0.00
Finland,2011,5,ARI OUTPATIENTS,5TO14,,,,,0.00
Finland,2011,5,ARI OUTPATIENTS,15TO64,,,,,0.00
Finland,2011,5,ARI OUTPATIENTS,65TO,,,,,0.00
Finland,2011,5,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Finland,2011,5,ARI OUTPATIENTS,ALL,,,,,0.00
Finland,2011,5,ARI POPULATION COVERED,0TO4,,,,,0.00
Finland,2011,5,ARI POPULATION COVERED,5TO14,,,,,0.00
Finland,2011,5,ARI POPULATION COVERED,15TO64,,,,,0.00
Finland,2011,5,ARI POPULATION COVERED,65TO,,,,,0.00
Finland,2011,5,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Finland,2011,5,ARI POPULATION COVERED,ALL,,,,,0.00
Finland,2011,5,ARI SITES NUMBER,,,,,,0.00
Finland,2011,5,SARI SITES NUMBER,,,,,,
Finland,2011,5,TREND,,,,,,Not Available
Finland,2011,5,INTENSITY,,,,,,
Finland,2011,5,IMPACT,,,,,,
Finland,2011,5,GEOSPREAD,,,,,,Widespread
Finland,2011,6,ILI CASES,0TO4,,,,,0.00
Finland,2011,6,ILI CASES,5TO14,,,,,0.00
Finland,2011,6,ILI CASES,15TO64,,,,,0.00
Finland,2011,6,ILI CASES,65TO,,,,,0.00
Finland,2011,6,ILI CASES,UNKNOWN,,,,,0.00
Finland,2011,6,ILI CASES,ALL,,,,,0.00
Finland,2011,6,ILI OUTPATIENTS,0TO4,,,,,0.00
Finland,2011,6,ILI OUTPATIENTS,5TO14,,,,,0.00
Finland,2011,6,ILI OUTPATIENTS,15TO64,,,,,0.00
Finland,2011,6,ILI OUTPATIENTS,65TO,,,,,0.00
Finland,2011,6,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Finland,2011,6,ILI OUTPATIENTS,ALL,,,,,0.00
Finland,2011,6,ILI POPULATION COVERED,0TO4,,,,,0.00
Finland,2011,6,ILI POPULATION COVERED,5TO14,,,,,0.00
Finland,2011,6,ILI POPULATION COVERED,15TO64,,,,,0.00
Finland,2011,6,ILI POPULATION COVERED,65TO,,,,,0.00
Finland,2011,6,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Finland,2011,6,ILI POPULATION COVERED,ALL,,,,,0.00
Finland,2011,6,ILI SITES NUMBER,,,,,,0.00
Finland,2011,6,ARI CASES,0TO4,,,,,0.00
Finland,2011,6,ARI CASES,5TO14,,,,,0.00
Finland,2011,6,ARI CASES,15TO64,,,,,0.00
Finland,2011,6,ARI CASES,65TO,,,,,0.00
Finland,2011,6,ARI CASES,UNKNOWN,,,,,0.00
Finland,2011,6,ARI CASES,ALL,,,,,0.00
Finland,2011,6,ARI OUTPATIENTS,0TO4,,,,,0.00
Finland,2011,6,ARI OUTPATIENTS,5TO14,,,,,0.00
Finland,2011,6,ARI OUTPATIENTS,15TO64,,,,,0.00
Finland,2011,6,ARI OUTPATIENTS,65TO,,,,,0.00
Finland,2011,6,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Finland,2011,6,ARI OUTPATIENTS,ALL,,,,,0.00
Finland,2011,6,ARI POPULATION COVERED,0TO4,,,,,0.00
Finland,2011,6,ARI POPULATION COVERED,5TO14,,,,,0.00
Finland,2011,6,ARI POPULATION COVERED,15TO64,,,,,0.00
Finland,2011,6,ARI POPULATION COVERED,65TO,,,,,0.00
Finland,2011,6,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Finland,2011,6,ARI POPULATION COVERED,ALL,,,,,0.00
Finland,2011,6,ARI SITES NUMBER,,,,,,0.00
Finland,2011,6,SARI SITES NUMBER,,,,,,
Finland,2011,6,TREND,,,,,,Not Available
Finland,2011,6,INTENSITY,,,,,,
Finland,2011,6,IMPACT,,,,,,
Finland,2011,6,GEOSPREAD,,,,,,Widespread
Finland,2011,7,ILI CASES,0TO4,,,,,0.00
Finland,2011,7,ILI CASES,5TO14,,,,,0.00
Finland,2011,7,ILI CASES,15TO64,,,,,0.00
Finland,2011,7,ILI CASES,65TO,,,,,0.00
Finland,2011,7,ILI CASES,UNKNOWN,,,,,0.00
Finland,2011,7,ILI CASES,ALL,,,,,0.00
Finland,2011,7,ILI OUTPATIENTS,0TO4,,,,,0.00
Finland,2011,7,ILI OUTPATIENTS,5TO14,,,,,0.00
Finland,2011,7,ILI OUTPATIENTS,15TO64,,,,,0.00
Finland,2011,7,ILI OUTPATIENTS,65TO,,,,,0.00
Finland,2011,7,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Finland,2011,7,ILI OUTPATIENTS,ALL,,,,,0.00
Finland,2011,7,ILI POPULATION COVERED,0TO4,,,,,0.00
Finland,2011,7,ILI POPULATION COVERED,5TO14,,,,,0.00
Finland,2011,7,ILI POPULATION COVERED,15TO64,,,,,0.00
Finland,2011,7,ILI POPULATION COVERED,65TO,,,,,0.00
Finland,2011,7,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Finland,2011,7,ILI POPULATION COVERED,ALL,,,,,0.00
Finland,2011,7,ILI SITES NUMBER,,,,,,0.00
Finland,2011,7,ARI CASES,0TO4,,,,,0.00
Finland,2011,7,ARI CASES,5TO14,,,,,0.00
Finland,2011,7,ARI CASES,15TO64,,,,,0.00
Finland,2011,7,ARI CASES,65TO,,,,,0.00
Finland,2011,7,ARI CASES,UNKNOWN,,,,,0.00
Finland,2011,7,ARI CASES,ALL,,,,,0.00
Finland,2011,7,ARI OUTPATIENTS,0TO4,,,,,0.00
Finland,2011,7,ARI OUTPATIENTS,5TO14,,,,,0.00
Finland,2011,7,ARI OUTPATIENTS,15TO64,,,,,0.00
Finland,2011,7,ARI OUTPATIENTS,65TO,,,,,0.00
Finland,2011,7,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Finland,2011,7,ARI OUTPATIENTS,ALL,,,,,0.00
Finland,2011,7,ARI POPULATION COVERED,0TO4,,,,,0.00
Finland,2011,7,ARI POPULATION COVERED,5TO14,,,,,0.00
Finland,2011,7,ARI POPULATION COVERED,15TO64,,,,,0.00
Finland,2011,7,ARI POPULATION COVERED,65TO,,,,,0.00
Finland,2011,7,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Finland,2011,7,ARI POPULATION COVERED,ALL,,,,,0.00
Finland,2011,7,ARI SITES NUMBER,,,,,,0.00
Finland,2011,7,SARI SITES NUMBER,,,,,,
Finland,2011,7,TREND,,,,,,Decreasing
Finland,2011,7,INTENSITY,,,,,,
Finland,2011,7,IMPACT,,,,,,
Finland,2011,7,GEOSPREAD,,,,,,Widespread
Finland,2011,8,ILI CASES,0TO4,,,,,0.00
Finland,2011,8,ILI CASES,5TO14,,,,,0.00
Finland,2011,8,ILI CASES,15TO64,,,,,0.00
Finland,2011,8,ILI CASES,65TO,,,,,0.00
Finland,2011,8,ILI CASES,UNKNOWN,,,,,0.00
Finland,2011,8,ILI CASES,ALL,,,,,0.00
Finland,2011,8,ILI OUTPATIENTS,0TO4,,,,,0.00
Finland,2011,8,ILI OUTPATIENTS,5TO14,,,,,0.00
Finland,2011,8,ILI OUTPATIENTS,15TO64,,,,,0.00
Finland,2011,8,ILI OUTPATIENTS,65TO,,,,,0.00
Finland,2011,8,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Finland,2011,8,ILI OUTPATIENTS,ALL,,,,,0.00
Finland,2011,8,ILI POPULATION COVERED,0TO4,,,,,0.00
Finland,2011,8,ILI POPULATION COVERED,5TO14,,,,,0.00
Finland,2011,8,ILI POPULATION COVERED,15TO64,,,,,0.00
Finland,2011,8,ILI POPULATION COVERED,65TO,,,,,0.00
Finland,2011,8,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Finland,2011,8,ILI POPULATION COVERED,ALL,,,,,0.00
Finland,2011,8,ILI SITES NUMBER,,,,,,0.00
Finland,2011,8,ARI CASES,0TO4,,,,,0.00
Finland,2011,8,ARI CASES,5TO14,,,,,0.00
Finland,2011,8,ARI CASES,15TO64,,,,,0.00
Finland,2011,8,ARI CASES,65TO,,,,,0.00
Finland,2011,8,ARI CASES,UNKNOWN,,,,,0.00
Finland,2011,8,ARI CASES,ALL,,,,,0.00
Finland,2011,8,ARI OUTPATIENTS,0TO4,,,,,0.00
Finland,2011,8,ARI OUTPATIENTS,5TO14,,,,,0.00
Finland,2011,8,ARI OUTPATIENTS,15TO64,,,,,0.00
Finland,2011,8,ARI OUTPATIENTS,65TO,,,,,0.00
Finland,2011,8,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Finland,2011,8,ARI OUTPATIENTS,ALL,,,,,0.00
Finland,2011,8,ARI POPULATION COVERED,0TO4,,,,,0.00
Finland,2011,8,ARI POPULATION COVERED,5TO14,,,,,0.00
Finland,2011,8,ARI POPULATION COVERED,15TO64,,,,,0.00
Finland,2011,8,ARI POPULATION COVERED,65TO,,,,,0.00
Finland,2011,8,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Finland,2011,8,ARI POPULATION COVERED,ALL,,,,,0.00
Finland,2011,8,ARI SITES NUMBER,,,,,,0.00
Finland,2011,8,SARI SITES NUMBER,,,,,,
Finland,2011,8,TREND,,,,,,Decreasing
Finland,2011,8,INTENSITY,,,,,,
Finland,2011,8,IMPACT,,,,,,
Finland,2011,8,GEOSPREAD,,,,,,Widespread
Finland,2011,9,ILI CASES,0TO4,,,,,0.00
Finland,2011,9,ILI CASES,5TO14,,,,,0.00
Finland,2011,9,ILI CASES,15TO64,,,,,0.00
Finland,2011,9,ILI CASES,65TO,,,,,0.00
Finland,2011,9,ILI CASES,UNKNOWN,,,,,0.00
Finland,2011,9,ILI CASES,ALL,,,,,0.00
Finland,2011,9,ILI OUTPATIENTS,0TO4,,,,,0.00
Finland,2011,9,ILI OUTPATIENTS,5TO14,,,,,0.00
Finland,2011,9,ILI OUTPATIENTS,15TO64,,,,,0.00
Finland,2011,9,ILI OUTPATIENTS,65TO,,,,,0.00
Finland,2011,9,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Finland,2011,9,ILI OUTPATIENTS,ALL,,,,,0.00
Finland,2011,9,ILI POPULATION COVERED,0TO4,,,,,0.00
Finland,2011,9,ILI POPULATION COVERED,5TO14,,,,,0.00
Finland,2011,9,ILI POPULATION COVERED,15TO64,,,,,0.00
Finland,2011,9,ILI POPULATION COVERED,65TO,,,,,0.00
Finland,2011,9,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Finland,2011,9,ILI POPULATION COVERED,ALL,,,,,0.00
Finland,2011,9,ILI SITES NUMBER,,,,,,0.00
Finland,2011,9,ARI CASES,0TO4,,,,,0.00
Finland,2011,9,ARI CASES,5TO14,,,,,0.00
Finland,2011,9,ARI CASES,15TO64,,,,,0.00
Finland,2011,9,ARI CASES,65TO,,,,,0.00
Finland,2011,9,ARI CASES,UNKNOWN,,,,,0.00
Finland,2011,9,ARI CASES,ALL,,,,,0.00
Finland,2011,9,ARI OUTPATIENTS,0TO4,,,,,0.00
Finland,2011,9,ARI OUTPATIENTS,5TO14,,,,,0.00
