COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Estonia,2011,13,ILI CASES,UNKNOWN,,,,,
Estonia,2011,13,ILI CASES,ALL,,,,,134.00
Estonia,2011,13,ILI OUTPATIENTS,0TO4,,,,,
Estonia,2011,13,ILI OUTPATIENTS,5TO14,,,,,
Estonia,2011,13,ILI OUTPATIENTS,15TO64,,,,,
Estonia,2011,13,ILI OUTPATIENTS,65TO,,,,,
Estonia,2011,13,ILI OUTPATIENTS,UNKNOWN,,,,,
Estonia,2011,13,ILI OUTPATIENTS,ALL,,,,,
Estonia,2011,13,ILI POPULATION COVERED,0TO4,,,,,71597.00
Estonia,2011,13,ILI POPULATION COVERED,5TO14,,,,,127106.00
Estonia,2011,13,ILI POPULATION COVERED,15TO64,,,,,911590.00
Estonia,2011,13,ILI POPULATION COVERED,65TO,,,,,230469.00
Estonia,2011,13,ILI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2011,13,ILI POPULATION COVERED,ALL,,,,,1340762.00
Estonia,2011,13,ILI SITES NUMBER,,,,,,800.00
Estonia,2011,13,ARI CASES,0TO4,,,,,
Estonia,2011,13,ARI CASES,5TO14,,,,,
Estonia,2011,13,ARI CASES,15TO64,,,,,
Estonia,2011,13,ARI CASES,65TO,,,,,
Estonia,2011,13,ARI CASES,UNKNOWN,,,,,
Estonia,2011,13,ARI CASES,ALL,,,,,4744.00
Estonia,2011,13,ARI OUTPATIENTS,0TO4,,,,,
Estonia,2011,13,ARI OUTPATIENTS,5TO14,,,,,
Estonia,2011,13,ARI OUTPATIENTS,15TO64,,,,,
Estonia,2011,13,ARI OUTPATIENTS,65TO,,,,,
Estonia,2011,13,ARI OUTPATIENTS,UNKNOWN,,,,,
Estonia,2011,13,ARI OUTPATIENTS,ALL,,,,,
Estonia,2011,13,ARI POPULATION COVERED,0TO4,,,,,71597.00
Estonia,2011,13,ARI POPULATION COVERED,5TO14,,,,,127106.00
Estonia,2011,13,ARI POPULATION COVERED,15TO64,,,,,911590.00
Estonia,2011,13,ARI POPULATION COVERED,65TO,,,,,230469.00
Estonia,2011,13,ARI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2011,13,ARI POPULATION COVERED,ALL,,,,,1340762.00
Estonia,2011,13,ARI SITES NUMBER,,,,,,0.00
Estonia,2011,13,SARI CASES,0TO4,,,,,
Estonia,2011,13,SARI CASES,5TO14,,,,,
Estonia,2011,13,SARI CASES,15TO64,,,,,
Estonia,2011,13,SARI CASES,65TO,,,,,
Estonia,2011,13,SARI CASES,UNKNOWN,,,,,
Estonia,2011,13,SARI CASES,ALL,,,,,
Estonia,2011,13,SARI INPATIENTS,0TO4,,,,,
Estonia,2011,13,SARI INPATIENTS,5TO14,,,,,
Estonia,2011,13,SARI INPATIENTS,15TO64,,,,,
Estonia,2011,13,SARI INPATIENTS,65TO,,,,,
Estonia,2011,13,SARI INPATIENTS,UNKNOWN,,,,,
Estonia,2011,13,SARI INPATIENTS,ALL,,,,,
Estonia,2011,13,SARI POPULATION COVERED,0TO4,,,,,
Estonia,2011,13,SARI POPULATION COVERED,5TO14,,,,,
Estonia,2011,13,SARI POPULATION COVERED,15TO64,,,,,
Estonia,2011,13,SARI POPULATION COVERED,65TO,,,,,
Estonia,2011,13,SARI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2011,13,SARI DEATHS,0TO4,,,,,
Estonia,2011,13,SARI DEATHS,5TO14,,,,,
Estonia,2011,13,SARI DEATHS,15TO64,,,,,
Estonia,2011,13,SARI DEATHS,65TO,,,,,
Estonia,2011,13,SARI DEATHS,UNKNOWN,,,,,
Estonia,2011,13,SARI DEATHS,ALL,,,,,
Estonia,2011,13,SARI SITES NUMBER,,,,,,
Estonia,2011,13,PNI MORTALITY,ALL,,,,,
Estonia,2011,13,TREND,,,,,,Unchanged
Estonia,2011,13,INTENSITY,,,,,,Low/Moderate
Estonia,2011,13,IMPACT,,,,,,Not Available
Estonia,2011,13,GEOSPREAD,,,,,,Localized
Estonia,2011,14,ILI CASES,0TO4,,,,,37.00
Estonia,2011,14,ILI CASES,5TO14,,,,,32.00
Estonia,2011,14,ILI CASES,15TO64,,,,,52.00
Estonia,2011,14,ILI CASES,65TO,,,,,10.00
Estonia,2011,14,ILI CASES,UNKNOWN,,,,,
Estonia,2011,14,ILI CASES,ALL,,,,,131.00
Estonia,2011,14,ILI OUTPATIENTS,0TO4,,,,,
Estonia,2011,14,ILI OUTPATIENTS,5TO14,,,,,
Estonia,2011,14,ILI OUTPATIENTS,15TO64,,,,,
Estonia,2011,14,ILI OUTPATIENTS,65TO,,,,,
Estonia,2011,14,ILI OUTPATIENTS,UNKNOWN,,,,,
Estonia,2011,14,ILI OUTPATIENTS,ALL,,,,,
Estonia,2011,14,ILI POPULATION COVERED,0TO4,,,,,71597.00
Estonia,2011,14,ILI POPULATION COVERED,5TO14,,,,,127106.00
Estonia,2011,14,ILI POPULATION COVERED,15TO64,,,,,911590.00
Estonia,2011,14,ILI POPULATION COVERED,65TO,,,,,230469.00
Estonia,2011,14,ILI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2011,14,ILI POPULATION COVERED,ALL,,,,,1340762.00
Estonia,2011,14,ILI SITES NUMBER,,,,,,800.00
Estonia,2011,14,ARI CASES,0TO4,,,,,
Estonia,2011,14,ARI CASES,5TO14,,,,,
Estonia,2011,14,ARI CASES,15TO64,,,,,
Estonia,2011,14,ARI CASES,65TO,,,,,
Estonia,2011,14,ARI CASES,UNKNOWN,,,,,
Estonia,2011,14,ARI CASES,ALL,,,,,4154.00
Estonia,2011,14,ARI OUTPATIENTS,0TO4,,,,,
Estonia,2011,14,ARI OUTPATIENTS,5TO14,,,,,
Estonia,2011,14,ARI OUTPATIENTS,15TO64,,,,,
Estonia,2011,14,ARI OUTPATIENTS,65TO,,,,,
Estonia,2011,14,ARI OUTPATIENTS,UNKNOWN,,,,,
Estonia,2011,14,ARI OUTPATIENTS,ALL,,,,,
Estonia,2011,14,ARI POPULATION COVERED,0TO4,,,,,71597.00
Estonia,2011,14,ARI POPULATION COVERED,5TO14,,,,,127106.00
Estonia,2011,14,ARI POPULATION COVERED,15TO64,,,,,911590.00
Estonia,2011,14,ARI POPULATION COVERED,65TO,,,,,230469.00
Estonia,2011,14,ARI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2011,14,ARI POPULATION COVERED,ALL,,,,,1340762.00
Estonia,2011,14,ARI SITES NUMBER,,,,,,0.00
Estonia,2011,14,SARI CASES,0TO4,,,,,
Estonia,2011,14,SARI CASES,5TO14,,,,,
Estonia,2011,14,SARI CASES,15TO64,,,,,
Estonia,2011,14,SARI CASES,65TO,,,,,
Estonia,2011,14,SARI CASES,UNKNOWN,,,,,
Estonia,2011,14,SARI CASES,ALL,,,,,
Estonia,2011,14,SARI INPATIENTS,0TO4,,,,,
Estonia,2011,14,SARI INPATIENTS,5TO14,,,,,
Estonia,2011,14,SARI INPATIENTS,15TO64,,,,,
Estonia,2011,14,SARI INPATIENTS,65TO,,,,,
Estonia,2011,14,SARI INPATIENTS,UNKNOWN,,,,,
Estonia,2011,14,SARI INPATIENTS,ALL,,,,,
Estonia,2011,14,SARI POPULATION COVERED,0TO4,,,,,
Estonia,2011,14,SARI POPULATION COVERED,5TO14,,,,,
Estonia,2011,14,SARI POPULATION COVERED,15TO64,,,,,
Estonia,2011,14,SARI POPULATION COVERED,65TO,,,,,
Estonia,2011,14,SARI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2011,14,SARI DEATHS,0TO4,,,,,
Estonia,2011,14,SARI DEATHS,5TO14,,,,,
Estonia,2011,14,SARI DEATHS,15TO64,,,,,
Estonia,2011,14,SARI DEATHS,65TO,,,,,
Estonia,2011,14,SARI DEATHS,UNKNOWN,,,,,
Estonia,2011,14,SARI DEATHS,ALL,,,,,
Estonia,2011,14,SARI SITES NUMBER,,,,,,
Estonia,2011,14,PNI MORTALITY,ALL,,,,,
Estonia,2011,14,TREND,,,,,,Unchanged
Estonia,2011,14,INTENSITY,,,,,,Low/Moderate
Estonia,2011,14,IMPACT,,,,,,Not Available
Estonia,2011,14,GEOSPREAD,,,,,,Localized
Estonia,2011,15,ILI CASES,0TO4,,,,,24.00
Estonia,2011,15,ILI CASES,5TO14,,,,,21.00
Estonia,2011,15,ILI CASES,15TO64,,,,,51.00
Estonia,2011,15,ILI CASES,65TO,,,,,7.00
Estonia,2011,15,ILI CASES,UNKNOWN,,,,,
Estonia,2011,15,ILI CASES,ALL,,,,,103.00
Estonia,2011,15,ILI OUTPATIENTS,0TO4,,,,,
Estonia,2011,15,ILI OUTPATIENTS,5TO14,,,,,
Estonia,2011,15,ILI OUTPATIENTS,15TO64,,,,,
Estonia,2011,15,ILI OUTPATIENTS,65TO,,,,,
Estonia,2011,15,ILI OUTPATIENTS,UNKNOWN,,,,,
Estonia,2011,15,ILI OUTPATIENTS,ALL,,,,,
Estonia,2011,15,ILI POPULATION COVERED,0TO4,,,,,71597.00
Estonia,2011,15,ILI POPULATION COVERED,5TO14,,,,,127106.00
Estonia,2011,15,ILI POPULATION COVERED,15TO64,,,,,911590.00
Estonia,2011,15,ILI POPULATION COVERED,65TO,,,,,230469.00
Estonia,2011,15,ILI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2011,15,ILI POPULATION COVERED,ALL,,,,,1340762.00
Estonia,2011,15,ILI SITES NUMBER,,,,,,800.00
Estonia,2011,15,ARI CASES,0TO4,,,,,
Estonia,2011,15,ARI CASES,5TO14,,,,,
Estonia,2011,15,ARI CASES,15TO64,,,,,
Estonia,2011,15,ARI CASES,65TO,,,,,
Estonia,2011,15,ARI CASES,UNKNOWN,,,,,
Estonia,2011,15,ARI CASES,ALL,,,,,4157.00
Estonia,2011,15,ARI OUTPATIENTS,0TO4,,,,,
Estonia,2011,15,ARI OUTPATIENTS,5TO14,,,,,
Estonia,2011,15,ARI OUTPATIENTS,15TO64,,,,,
Estonia,2011,15,ARI OUTPATIENTS,65TO,,,,,
Estonia,2011,15,ARI OUTPATIENTS,UNKNOWN,,,,,
Estonia,2011,15,ARI OUTPATIENTS,ALL,,,,,
Estonia,2011,15,ARI POPULATION COVERED,0TO4,,,,,71597.00
Estonia,2011,15,ARI POPULATION COVERED,5TO14,,,,,127106.00
Estonia,2011,15,ARI POPULATION COVERED,15TO64,,,,,911590.00
Estonia,2011,15,ARI POPULATION COVERED,65TO,,,,,230469.00
Estonia,2011,15,ARI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2011,15,ARI POPULATION COVERED,ALL,,,,,1340762.00
Estonia,2011,15,ARI SITES NUMBER,,,,,,0.00
Estonia,2011,15,SARI CASES,0TO4,,,,,
Estonia,2011,15,SARI CASES,5TO14,,,,,
Estonia,2011,15,SARI CASES,15TO64,,,,,
Estonia,2011,15,SARI CASES,65TO,,,,,
Estonia,2011,15,SARI CASES,UNKNOWN,,,,,
Estonia,2011,15,SARI CASES,ALL,,,,,
Estonia,2011,15,SARI INPATIENTS,0TO4,,,,,
Estonia,2011,15,SARI INPATIENTS,5TO14,,,,,
Estonia,2011,15,SARI INPATIENTS,15TO64,,,,,
Estonia,2011,15,SARI INPATIENTS,65TO,,,,,
Estonia,2011,15,SARI INPATIENTS,UNKNOWN,,,,,
Estonia,2011,15,SARI INPATIENTS,ALL,,,,,
Estonia,2011,15,SARI POPULATION COVERED,0TO4,,,,,
Estonia,2011,15,SARI POPULATION COVERED,5TO14,,,,,
Estonia,2011,15,SARI POPULATION COVERED,15TO64,,,,,
Estonia,2011,15,SARI POPULATION COVERED,65TO,,,,,
Estonia,2011,15,SARI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2011,15,SARI DEATHS,0TO4,,,,,
Estonia,2011,15,SARI DEATHS,5TO14,,,,,
Estonia,2011,15,SARI DEATHS,15TO64,,,,,
Estonia,2011,15,SARI DEATHS,65TO,,,,,
Estonia,2011,15,SARI DEATHS,UNKNOWN,,,,,
Estonia,2011,15,SARI DEATHS,ALL,,,,,
Estonia,2011,15,SARI SITES NUMBER,,,,,,
Estonia,2011,15,PNI MORTALITY,ALL,,,,,
Estonia,2011,15,TREND,,,,,,Decreasing
Estonia,2011,15,INTENSITY,,,,,,Low/Moderate
Estonia,2011,15,IMPACT,,,,,,Not Available
Estonia,2011,15,GEOSPREAD,,,,,,Localized
Estonia,2011,16,ILI CASES,0TO4,,,,,31.00
Estonia,2011,16,ILI CASES,5TO14,,,,,15.00
Estonia,2011,16,ILI CASES,15TO64,,,,,37.00
Estonia,2011,16,ILI CASES,65TO,,,,,8.00
Estonia,2011,16,ILI CASES,UNKNOWN,,,,,
Estonia,2011,16,ILI CASES,ALL,,,,,91.00
Estonia,2011,16,ILI OUTPATIENTS,0TO4,,,,,
Estonia,2011,16,ILI OUTPATIENTS,5TO14,,,,,
Estonia,2011,16,ILI OUTPATIENTS,15TO64,,,,,
Estonia,2011,16,ILI OUTPATIENTS,65TO,,,,,
Estonia,2011,16,ILI OUTPATIENTS,UNKNOWN,,,,,
Estonia,2011,16,ILI OUTPATIENTS,ALL,,,,,
Estonia,2011,16,ILI POPULATION COVERED,0TO4,,,,,71597.00
Estonia,2011,16,ILI POPULATION COVERED,5TO14,,,,,127106.00
Estonia,2011,16,ILI POPULATION COVERED,15TO64,,,,,911590.00
Estonia,2011,16,ILI POPULATION COVERED,65TO,,,,,230469.00
Estonia,2011,16,ILI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2011,16,ILI POPULATION COVERED,ALL,,,,,1340762.00
Estonia,2011,16,ILI SITES NUMBER,,,,,,800.00
Estonia,2011,16,ARI CASES,0TO4,,,,,
Estonia,2011,16,ARI CASES,5TO14,,,,,
Estonia,2011,16,ARI CASES,15TO64,,,,,
Estonia,2011,16,ARI CASES,65TO,,,,,
Estonia,2011,16,ARI CASES,UNKNOWN,,,,,
Estonia,2011,16,ARI CASES,ALL,,,,,3386.00
Estonia,2011,16,ARI OUTPATIENTS,0TO4,,,,,
Estonia,2011,16,ARI OUTPATIENTS,5TO14,,,,,
Estonia,2011,16,ARI OUTPATIENTS,15TO64,,,,,
Estonia,2011,16,ARI OUTPATIENTS,65TO,,,,,
Estonia,2011,16,ARI OUTPATIENTS,UNKNOWN,,,,,
Estonia,2011,16,ARI OUTPATIENTS,ALL,,,,,
Estonia,2011,16,ARI POPULATION COVERED,0TO4,,,,,71597.00
Estonia,2011,16,ARI POPULATION COVERED,5TO14,,,,,127106.00
Estonia,2011,16,ARI POPULATION COVERED,15TO64,,,,,911590.00
Estonia,2011,16,ARI POPULATION COVERED,65TO,,,,,230469.00
Estonia,2011,16,ARI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2011,16,ARI POPULATION COVERED,ALL,,,,,1340762.00
Estonia,2011,16,ARI SITES NUMBER,,,,,,0.00
Estonia,2011,16,SARI CASES,0TO4,,,,,
Estonia,2011,16,SARI CASES,5TO14,,,,,
Estonia,2011,16,SARI CASES,15TO64,,,,,
Estonia,2011,16,SARI CASES,65TO,,,,,
Estonia,2011,16,SARI CASES,UNKNOWN,,,,,
Estonia,2011,16,SARI CASES,ALL,,,,,
Estonia,2011,16,SARI INPATIENTS,0TO4,,,,,
Estonia,2011,16,SARI INPATIENTS,5TO14,,,,,
Estonia,2011,16,SARI INPATIENTS,15TO64,,,,,
Estonia,2011,16,SARI INPATIENTS,65TO,,,,,
Estonia,2011,16,SARI INPATIENTS,UNKNOWN,,,,,
Estonia,2011,16,SARI INPATIENTS,ALL,,,,,
Estonia,2011,16,SARI POPULATION COVERED,0TO4,,,,,
Estonia,2011,16,SARI POPULATION COVERED,5TO14,,,,,
Estonia,2011,16,SARI POPULATION COVERED,15TO64,,,,,
Estonia,2011,16,SARI POPULATION COVERED,65TO,,,,,
Estonia,2011,16,SARI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2011,16,SARI DEATHS,0TO4,,,,,
Estonia,2011,16,SARI DEATHS,5TO14,,,,,
Estonia,2011,16,SARI DEATHS,15TO64,,,,,
Estonia,2011,16,SARI DEATHS,65TO,,,,,
Estonia,2011,16,SARI DEATHS,UNKNOWN,,,,,
Estonia,2011,16,SARI DEATHS,ALL,,,,,
Estonia,2011,16,SARI SITES NUMBER,,,,,,
Estonia,2011,16,PNI MORTALITY,ALL,,,,,
Estonia,2011,16,TREND,,,,,,Decreasing
Estonia,2011,16,INTENSITY,,,,,,Low/Moderate
Estonia,2011,16,IMPACT,,,,,,Not Available
Estonia,2011,16,GEOSPREAD,,,,,,Localized
Estonia,2011,17,ILI CASES,0TO4,,,,,35.00
Estonia,2011,17,ILI CASES,5TO14,,,,,20.00
Estonia,2011,17,ILI CASES,15TO64,,,,,53.00
Estonia,2011,17,ILI CASES,65TO,,,,,9.00
Estonia,2011,17,ILI CASES,UNKNOWN,,,,,
Estonia,2011,17,ILI CASES,ALL,,,,,117.00
Estonia,2011,17,ILI OUTPATIENTS,0TO4,,,,,
Estonia,2011,17,ILI OUTPATIENTS,5TO14,,,,,
Estonia,2011,17,ILI OUTPATIENTS,15TO64,,,,,
Estonia,2011,17,ILI OUTPATIENTS,65TO,,,,,
Estonia,2011,17,ILI OUTPATIENTS,UNKNOWN,,,,,
Estonia,2011,17,ILI OUTPATIENTS,ALL,,,,,
Estonia,2011,17,ILI POPULATION COVERED,0TO4,,,,,77147.00
Estonia,2011,17,ILI POPULATION COVERED,5TO14,,,,,127090.00
Estonia,2011,17,ILI POPULATION COVERED,15TO64,,,,,907419.00
Estonia,2011,17,ILI POPULATION COVERED,65TO,,,,,228380.00
Estonia,2011,17,ILI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2011,17,ILI POPULATION COVERED,ALL,,,,,1340036.00
Estonia,2011,17,ILI SITES NUMBER,,,,,,800.00
Estonia,2011,17,ARI CASES,0TO4,,,,,
Estonia,2011,17,ARI CASES,5TO14,,,,,
Estonia,2011,17,ARI CASES,15TO64,,,,,
Estonia,2011,17,ARI CASES,65TO,,,,,
Estonia,2011,17,ARI CASES,UNKNOWN,,,,,
Estonia,2011,17,ARI CASES,ALL,,,,,3524.00
Estonia,2011,17,ARI OUTPATIENTS,0TO4,,,,,
Estonia,2011,17,ARI OUTPATIENTS,5TO14,,,,,
Estonia,2011,17,ARI OUTPATIENTS,15TO64,,,,,
Estonia,2011,17,ARI OUTPATIENTS,65TO,,,,,
Estonia,2011,17,ARI OUTPATIENTS,UNKNOWN,,,,,
Estonia,2011,17,ARI OUTPATIENTS,ALL,,,,,
Estonia,2011,17,ARI POPULATION COVERED,0TO4,,,,,77147.00
Estonia,2011,17,ARI POPULATION COVERED,5TO14,,,,,127090.00
Estonia,2011,17,ARI POPULATION COVERED,15TO64,,,,,907419.00
Estonia,2011,17,ARI POPULATION COVERED,65TO,,,,,228380.00
Estonia,2011,17,ARI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2011,17,ARI POPULATION COVERED,ALL,,,,,1340036.00
Estonia,2011,17,ARI SITES NUMBER,,,,,,0.00
Estonia,2011,17,SARI CASES,0TO4,,,,,
Estonia,2011,17,SARI CASES,5TO14,,,,,
Estonia,2011,17,SARI CASES,15TO64,,,,,
Estonia,2011,17,SARI CASES,65TO,,,,,
Estonia,2011,17,SARI CASES,UNKNOWN,,,,,
Estonia,2011,17,SARI CASES,ALL,,,,,
Estonia,2011,17,SARI INPATIENTS,0TO4,,,,,
Estonia,2011,17,SARI INPATIENTS,5TO14,,,,,
Estonia,2011,17,SARI INPATIENTS,15TO64,,,,,
Estonia,2011,17,SARI INPATIENTS,65TO,,,,,
Estonia,2011,17,SARI INPATIENTS,UNKNOWN,,,,,
Estonia,2011,17,SARI INPATIENTS,ALL,,,,,
Estonia,2011,17,SARI POPULATION COVERED,0TO4,,,,,
Estonia,2011,17,SARI POPULATION COVERED,5TO14,,,,,
Estonia,2011,17,SARI POPULATION COVERED,15TO64,,,,,
Estonia,2011,17,SARI POPULATION COVERED,65TO,,,,,
Estonia,2011,17,SARI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2011,17,SARI DEATHS,0TO4,,,,,
Estonia,2011,17,SARI DEATHS,5TO14,,,,,
Estonia,2011,17,SARI DEATHS,15TO64,,,,,
Estonia,2011,17,SARI DEATHS,65TO,,,,,
Estonia,2011,17,SARI DEATHS,UNKNOWN,,,,,
Estonia,2011,17,SARI DEATHS,ALL,,,,,
Estonia,2011,17,SARI SITES NUMBER,,,,,,
Estonia,2011,17,PNI MORTALITY,ALL,,,,,
Estonia,2011,17,TREND,,,,,,Decreasing
Estonia,2011,17,INTENSITY,,,,,,Low/Moderate
Estonia,2011,17,IMPACT,,,,,,Not Available
Estonia,2011,17,GEOSPREAD,,,,,,Localized
Estonia,2011,18,ILI CASES,0TO4,,,,,13.00
Estonia,2011,18,ILI CASES,5TO14,,,,,17.00
Estonia,2011,18,ILI CASES,15TO64,,,,,28.00
Estonia,2011,18,ILI CASES,65TO,,,,,2.00
Estonia,2011,18,ILI CASES,UNKNOWN,,,,,
Estonia,2011,18,ILI CASES,ALL,,,,,60.00
Estonia,2011,18,ILI OUTPATIENTS,0TO4,,,,,
Estonia,2011,18,ILI OUTPATIENTS,5TO14,,,,,
Estonia,2011,18,ILI OUTPATIENTS,15TO64,,,,,
Estonia,2011,18,ILI OUTPATIENTS,65TO,,,,,
Estonia,2011,18,ILI OUTPATIENTS,UNKNOWN,,,,,
Estonia,2011,18,ILI OUTPATIENTS,ALL,,,,,
Estonia,2011,18,ILI POPULATION COVERED,0TO4,,,,,71597.00
Estonia,2011,18,ILI POPULATION COVERED,5TO14,,,,,127106.00
Estonia,2011,18,ILI POPULATION COVERED,15TO64,,,,,911590.00
Estonia,2011,18,ILI POPULATION COVERED,65TO,,,,,230469.00
Estonia,2011,18,ILI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2011,18,ILI POPULATION COVERED,ALL,,,,,1340762.00
Estonia,2011,18,ILI SITES NUMBER,,,,,,800.00
Estonia,2011,18,ARI CASES,0TO4,,,,,
Estonia,2011,18,ARI CASES,5TO14,,,,,
Estonia,2011,18,ARI CASES,15TO64,,,,,
Estonia,2011,18,ARI CASES,65TO,,,,,
Estonia,2011,18,ARI CASES,UNKNOWN,,,,,
Estonia,2011,18,ARI CASES,ALL,,,,,2935.00
Estonia,2011,18,ARI OUTPATIENTS,0TO4,,,,,
Estonia,2011,18,ARI OUTPATIENTS,5TO14,,,,,
Estonia,2011,18,ARI OUTPATIENTS,15TO64,,,,,
Estonia,2011,18,ARI OUTPATIENTS,65TO,,,,,
Estonia,2011,18,ARI OUTPATIENTS,UNKNOWN,,,,,
Estonia,2011,18,ARI OUTPATIENTS,ALL,,,,,
Estonia,2011,18,ARI POPULATION COVERED,0TO4,,,,,71597.00
Estonia,2011,18,ARI POPULATION COVERED,5TO14,,,,,127106.00
Estonia,2011,18,ARI POPULATION COVERED,15TO64,,,,,911590.00
Estonia,2011,18,ARI POPULATION COVERED,65TO,,,,,230469.00
Estonia,2011,18,ARI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2011,18,ARI POPULATION COVERED,ALL,,,,,1340762.00
Estonia,2011,18,ARI SITES NUMBER,,,,,,0.00
Estonia,2011,18,SARI CASES,0TO4,,,,,
Estonia,2011,18,SARI CASES,5TO14,,,,,
Estonia,2011,18,SARI CASES,15TO64,,,,,
Estonia,2011,18,SARI CASES,65TO,,,,,
Estonia,2011,18,SARI CASES,UNKNOWN,,,,,
Estonia,2011,18,SARI CASES,ALL,,,,,
Estonia,2011,18,SARI INPATIENTS,0TO4,,,,,
Estonia,2011,18,SARI INPATIENTS,5TO14,,,,,
Estonia,2011,18,SARI INPATIENTS,15TO64,,,,,
Estonia,2011,18,SARI INPATIENTS,65TO,,,,,
Estonia,2011,18,SARI INPATIENTS,UNKNOWN,,,,,
Estonia,2011,18,SARI INPATIENTS,ALL,,,,,
Estonia,2011,18,SARI POPULATION COVERED,0TO4,,,,,
Estonia,2011,18,SARI POPULATION COVERED,5TO14,,,,,
Estonia,2011,18,SARI POPULATION COVERED,15TO64,,,,,
Estonia,2011,18,SARI POPULATION COVERED,65TO,,,,,
Estonia,2011,18,SARI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2011,18,SARI DEATHS,0TO4,,,,,
Estonia,2011,18,SARI DEATHS,5TO14,,,,,
Estonia,2011,18,SARI DEATHS,15TO64,,,,,
Estonia,2011,18,SARI DEATHS,65TO,,,,,
Estonia,2011,18,SARI DEATHS,UNKNOWN,,,,,
Estonia,2011,18,SARI DEATHS,ALL,,,,,
Estonia,2011,18,SARI SITES NUMBER,,,,,,
Estonia,2011,18,PNI MORTALITY,ALL,,,,,
Estonia,2011,18,TREND,,,,,,Decreasing
Estonia,2011,18,INTENSITY,,,,,,Low/Moderate
Estonia,2011,18,IMPACT,,,,,,Not Available
Estonia,2011,18,GEOSPREAD,,,,,,Localized
Estonia,2011,19,ILI CASES,0TO4,,,,,13.00
Estonia,2011,19,ILI CASES,5TO14,,,,,12.00
Estonia,2011,19,ILI CASES,15TO64,,,,,17.00
Estonia,2011,19,ILI CASES,65TO,,,,,6.00
Estonia,2011,19,ILI CASES,UNKNOWN,,,,,
Estonia,2011,19,ILI CASES,ALL,,,,,48.00
Estonia,2011,19,ILI OUTPATIENTS,0TO4,,,,,
Estonia,2011,19,ILI OUTPATIENTS,5TO14,,,,,
Estonia,2011,19,ILI OUTPATIENTS,15TO64,,,,,
Estonia,2011,19,ILI OUTPATIENTS,65TO,,,,,
Estonia,2011,19,ILI OUTPATIENTS,UNKNOWN,,,,,
Estonia,2011,19,ILI OUTPATIENTS,ALL,,,,,
Estonia,2011,19,ILI POPULATION COVERED,0TO4,,,,,71597.00
Estonia,2011,19,ILI POPULATION COVERED,5TO14,,,,,127106.00
Estonia,2011,19,ILI POPULATION COVERED,15TO64,,,,,911590.00
Estonia,2011,19,ILI POPULATION COVERED,65TO,,,,,230469.00
Estonia,2011,19,ILI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2011,19,ILI POPULATION COVERED,ALL,,,,,1340762.00
Estonia,2011,19,ILI SITES NUMBER,,,,,,800.00
Estonia,2011,19,ARI CASES,0TO4,,,,,
Estonia,2011,19,ARI CASES,5TO14,,,,,
Estonia,2011,19,ARI CASES,15TO64,,,,,
Estonia,2011,19,ARI CASES,65TO,,,,,
Estonia,2011,19,ARI CASES,UNKNOWN,,,,,
Estonia,2011,19,ARI CASES,ALL,,,,,2935.00
Estonia,2011,19,ARI OUTPATIENTS,0TO4,,,,,
Estonia,2011,19,ARI OUTPATIENTS,5TO14,,,,,
Estonia,2011,19,ARI OUTPATIENTS,15TO64,,,,,
Estonia,2011,19,ARI OUTPATIENTS,65TO,,,,,
Estonia,2011,19,ARI OUTPATIENTS,UNKNOWN,,,,,
Estonia,2011,19,ARI OUTPATIENTS,ALL,,,,,
Estonia,2011,19,ARI POPULATION COVERED,0TO4,,,,,71597.00
Estonia,2011,19,ARI POPULATION COVERED,5TO14,,,,,127106.00
Estonia,2011,19,ARI POPULATION COVERED,15TO64,,,,,911590.00
Estonia,2011,19,ARI POPULATION COVERED,65TO,,,,,230469.00
Estonia,2011,19,ARI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2011,19,ARI POPULATION COVERED,ALL,,,,,1340762.00
Estonia,2011,19,ARI SITES NUMBER,,,,,,0.00
Estonia,2011,19,SARI CASES,0TO4,,,,,
Estonia,2011,19,SARI CASES,5TO14,,,,,
Estonia,2011,19,SARI CASES,15TO64,,,,,
Estonia,2011,19,SARI CASES,65TO,,,,,
Estonia,2011,19,SARI CASES,UNKNOWN,,,,,
