COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Denmark,2012,2,ILI OUTPATIENTS,ALL,,,,,
Denmark,2012,2,ILI POPULATION COVERED,0TO4,,,,,16035.00
Denmark,2012,2,ILI POPULATION COVERED,5TO14,,,,,33701.00
Denmark,2012,2,ILI POPULATION COVERED,15TO64,,,,,177923.00
Denmark,2012,2,ILI POPULATION COVERED,65TO,,,,,42010.00
Denmark,2012,2,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Denmark,2012,2,ILI POPULATION COVERED,ALL,,,,,269669.00
Denmark,2012,2,ILI SITES NUMBER,,,,,,180.00
Denmark,2012,2,ARI CASES,0TO4,,,,,0.00
Denmark,2012,2,ARI CASES,5TO14,,,,,0.00
Denmark,2012,2,ARI CASES,15TO64,,,,,0.00
Denmark,2012,2,ARI CASES,65TO,,,,,0.00
Denmark,2012,2,ARI CASES,UNKNOWN,,,,,
Denmark,2012,2,ARI CASES,ALL,,,,,
Denmark,2012,2,ARI OUTPATIENTS,0TO4,,,,,
Denmark,2012,2,ARI OUTPATIENTS,5TO14,,,,,
Denmark,2012,2,ARI OUTPATIENTS,15TO64,,,,,
Denmark,2012,2,ARI OUTPATIENTS,65TO,,,,,
Denmark,2012,2,ARI OUTPATIENTS,UNKNOWN,,,,,
Denmark,2012,2,ARI OUTPATIENTS,ALL,,,,,
Denmark,2012,2,ARI POPULATION COVERED,0TO4,,,,,
Denmark,2012,2,ARI POPULATION COVERED,5TO14,,,,,
Denmark,2012,2,ARI POPULATION COVERED,15TO64,,,,,
Denmark,2012,2,ARI POPULATION COVERED,65TO,,,,,
Denmark,2012,2,ARI POPULATION COVERED,UNKNOWN,,,,,
Denmark,2012,2,ARI POPULATION COVERED,ALL,,,,,
Denmark,2012,2,ARI SITES NUMBER,,,,,,0.00
Denmark,2012,2,TREND,,,,,,Unchanged
Denmark,2012,2,INTENSITY,,,,,,Low/Moderate
Denmark,2012,2,IMPACT,,,,,,Not Available
Denmark,2012,2,GEOSPREAD,,,,,,No Activity
Denmark,2012,3,ILI CASES,0TO4,,,,,20.00
Denmark,2012,3,ILI CASES,5TO14,,,,,15.00
Denmark,2012,3,ILI CASES,15TO64,,,,,99.00
Denmark,2012,3,ILI CASES,65TO,,,,,10.00
Denmark,2012,3,ILI CASES,UNKNOWN,,,,,0.00
Denmark,2012,3,ILI CASES,ALL,,,,,144.00
Denmark,2012,3,ILI OUTPATIENTS,0TO4,,,,,
Denmark,2012,3,ILI OUTPATIENTS,5TO14,,,,,
Denmark,2012,3,ILI OUTPATIENTS,15TO64,,,,,
Denmark,2012,3,ILI OUTPATIENTS,65TO,,,,,
Denmark,2012,3,ILI OUTPATIENTS,UNKNOWN,,,,,
Denmark,2012,3,ILI OUTPATIENTS,ALL,,,,,
Denmark,2012,3,ILI POPULATION COVERED,0TO4,,,,,16213.00
Denmark,2012,3,ILI POPULATION COVERED,5TO14,,,,,34075.00
Denmark,2012,3,ILI POPULATION COVERED,15TO64,,,,,179900.00
Denmark,2012,3,ILI POPULATION COVERED,65TO,,,,,42477.00
Denmark,2012,3,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Denmark,2012,3,ILI POPULATION COVERED,ALL,,,,,272665.00
Denmark,2012,3,ILI SITES NUMBER,,,,,,182.00
Denmark,2012,3,ARI CASES,0TO4,,,,,0.00
Denmark,2012,3,ARI CASES,5TO14,,,,,0.00
Denmark,2012,3,ARI CASES,15TO64,,,,,0.00
Denmark,2012,3,ARI CASES,65TO,,,,,0.00
Denmark,2012,3,ARI CASES,UNKNOWN,,,,,
Denmark,2012,3,ARI CASES,ALL,,,,,
Denmark,2012,3,ARI OUTPATIENTS,0TO4,,,,,
Denmark,2012,3,ARI OUTPATIENTS,5TO14,,,,,
Denmark,2012,3,ARI OUTPATIENTS,15TO64,,,,,
Denmark,2012,3,ARI OUTPATIENTS,65TO,,,,,
Denmark,2012,3,ARI OUTPATIENTS,UNKNOWN,,,,,
Denmark,2012,3,ARI OUTPATIENTS,ALL,,,,,
Denmark,2012,3,ARI POPULATION COVERED,0TO4,,,,,
Denmark,2012,3,ARI POPULATION COVERED,5TO14,,,,,
Denmark,2012,3,ARI POPULATION COVERED,15TO64,,,,,
Denmark,2012,3,ARI POPULATION COVERED,65TO,,,,,
Denmark,2012,3,ARI POPULATION COVERED,UNKNOWN,,,,,
Denmark,2012,3,ARI POPULATION COVERED,ALL,,,,,
Denmark,2012,3,ARI SITES NUMBER,,,,,,0.00
Denmark,2012,3,TREND,,,,,,Unchanged
Denmark,2012,3,INTENSITY,,,,,,Low/Moderate
Denmark,2012,3,IMPACT,,,,,,Not Available
Denmark,2012,3,GEOSPREAD,,,,,,No Activity
Denmark,2012,4,ILI CASES,0TO4,,,,,10.00
Denmark,2012,4,ILI CASES,5TO14,,,,,21.00
Denmark,2012,4,ILI CASES,15TO64,,,,,78.00
Denmark,2012,4,ILI CASES,65TO,,,,,11.00
Denmark,2012,4,ILI CASES,UNKNOWN,,,,,0.00
Denmark,2012,4,ILI CASES,ALL,,,,,120.00
Denmark,2012,4,ILI OUTPATIENTS,0TO4,,,,,
Denmark,2012,4,ILI OUTPATIENTS,5TO14,,,,,
Denmark,2012,4,ILI OUTPATIENTS,15TO64,,,,,
Denmark,2012,4,ILI OUTPATIENTS,65TO,,,,,
Denmark,2012,4,ILI OUTPATIENTS,UNKNOWN,,,,,
Denmark,2012,4,ILI OUTPATIENTS,ALL,,,,,
Denmark,2012,4,ILI POPULATION COVERED,0TO4,,,,,15144.00
Denmark,2012,4,ILI POPULATION COVERED,5TO14,,,,,31828.00
Denmark,2012,4,ILI POPULATION COVERED,15TO64,,,,,168039.00
Denmark,2012,4,ILI POPULATION COVERED,65TO,,,,,39676.00
Denmark,2012,4,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Denmark,2012,4,ILI POPULATION COVERED,ALL,,,,,254687.00
Denmark,2012,4,ILI SITES NUMBER,,,,,,170.00
Denmark,2012,4,ARI CASES,0TO4,,,,,0.00
Denmark,2012,4,ARI CASES,5TO14,,,,,0.00
Denmark,2012,4,ARI CASES,15TO64,,,,,0.00
Denmark,2012,4,ARI CASES,65TO,,,,,0.00
Denmark,2012,4,ARI CASES,UNKNOWN,,,,,
Denmark,2012,4,ARI CASES,ALL,,,,,
Denmark,2012,4,ARI OUTPATIENTS,0TO4,,,,,
Denmark,2012,4,ARI OUTPATIENTS,5TO14,,,,,
Denmark,2012,4,ARI OUTPATIENTS,15TO64,,,,,
Denmark,2012,4,ARI OUTPATIENTS,65TO,,,,,
Denmark,2012,4,ARI OUTPATIENTS,UNKNOWN,,,,,
Denmark,2012,4,ARI OUTPATIENTS,ALL,,,,,
Denmark,2012,4,ARI POPULATION COVERED,0TO4,,,,,
Denmark,2012,4,ARI POPULATION COVERED,5TO14,,,,,
Denmark,2012,4,ARI POPULATION COVERED,15TO64,,,,,
Denmark,2012,4,ARI POPULATION COVERED,65TO,,,,,
Denmark,2012,4,ARI POPULATION COVERED,UNKNOWN,,,,,
Denmark,2012,4,ARI POPULATION COVERED,ALL,,,,,
Denmark,2012,4,ARI SITES NUMBER,,,,,,0.00
Denmark,2012,4,TREND,,,,,,Unchanged
Denmark,2012,4,INTENSITY,,,,,,Low/Moderate
Denmark,2012,4,IMPACT,,,,,,Not Available
Denmark,2012,4,GEOSPREAD,,,,,,No Activity
Denmark,2012,5,ILI CASES,0TO4,,,,,22.00
Denmark,2012,5,ILI CASES,5TO14,,,,,20.00
Denmark,2012,5,ILI CASES,15TO64,,,,,65.00
Denmark,2012,5,ILI CASES,65TO,,,,,13.00
Denmark,2012,5,ILI CASES,UNKNOWN,,,,,0.00
Denmark,2012,5,ILI CASES,ALL,,,,,120.00
Denmark,2012,5,ILI OUTPATIENTS,0TO4,,,,,
Denmark,2012,5,ILI OUTPATIENTS,5TO14,,,,,
Denmark,2012,5,ILI OUTPATIENTS,15TO64,,,,,
Denmark,2012,5,ILI OUTPATIENTS,65TO,,,,,
Denmark,2012,5,ILI OUTPATIENTS,UNKNOWN,,,,,
Denmark,2012,5,ILI OUTPATIENTS,ALL,,,,,
Denmark,2012,5,ILI POPULATION COVERED,0TO4,,,,,15144.00
Denmark,2012,5,ILI POPULATION COVERED,5TO14,,,,,31828.00
Denmark,2012,5,ILI POPULATION COVERED,15TO64,,,,,168039.00
Denmark,2012,5,ILI POPULATION COVERED,65TO,,,,,39676.00
Denmark,2012,5,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Denmark,2012,5,ILI POPULATION COVERED,ALL,,,,,254687.00
Denmark,2012,5,ILI SITES NUMBER,,,,,,170.00
Denmark,2012,5,ARI CASES,0TO4,,,,,0.00
Denmark,2012,5,ARI CASES,5TO14,,,,,0.00
Denmark,2012,5,ARI CASES,15TO64,,,,,0.00
Denmark,2012,5,ARI CASES,65TO,,,,,0.00
Denmark,2012,5,ARI CASES,UNKNOWN,,,,,
Denmark,2012,5,ARI CASES,ALL,,,,,
Denmark,2012,5,ARI OUTPATIENTS,0TO4,,,,,
Denmark,2012,5,ARI OUTPATIENTS,5TO14,,,,,
Denmark,2012,5,ARI OUTPATIENTS,15TO64,,,,,
Denmark,2012,5,ARI OUTPATIENTS,65TO,,,,,
Denmark,2012,5,ARI OUTPATIENTS,UNKNOWN,,,,,
Denmark,2012,5,ARI OUTPATIENTS,ALL,,,,,
Denmark,2012,5,ARI POPULATION COVERED,0TO4,,,,,
Denmark,2012,5,ARI POPULATION COVERED,5TO14,,,,,
Denmark,2012,5,ARI POPULATION COVERED,15TO64,,,,,
Denmark,2012,5,ARI POPULATION COVERED,65TO,,,,,
Denmark,2012,5,ARI POPULATION COVERED,UNKNOWN,,,,,
Denmark,2012,5,ARI POPULATION COVERED,ALL,,,,,
Denmark,2012,5,ARI SITES NUMBER,,,,,,0.00
Denmark,2012,5,TREND,,,,,,Unchanged
Denmark,2012,5,INTENSITY,,,,,,Low/Moderate
Denmark,2012,5,IMPACT,,,,,,Not Available
Denmark,2012,5,GEOSPREAD,,,,,,No Activity
Denmark,2012,6,ILI CASES,0TO4,,,,,21.00
Denmark,2012,6,ILI CASES,5TO14,,,,,19.00
Denmark,2012,6,ILI CASES,15TO64,,,,,68.00
Denmark,2012,6,ILI CASES,65TO,,,,,10.00
Denmark,2012,6,ILI CASES,UNKNOWN,,,,,0.00
Denmark,2012,6,ILI CASES,ALL,,,,,118.00
Denmark,2012,6,ILI OUTPATIENTS,0TO4,,,,,
Denmark,2012,6,ILI OUTPATIENTS,5TO14,,,,,
Denmark,2012,6,ILI OUTPATIENTS,15TO64,,,,,
Denmark,2012,6,ILI OUTPATIENTS,65TO,,,,,
Denmark,2012,6,ILI OUTPATIENTS,UNKNOWN,,,,,
Denmark,2012,6,ILI OUTPATIENTS,ALL,,,,,
Denmark,2012,6,ILI POPULATION COVERED,0TO4,,,,,14254.00
Denmark,2012,6,ILI POPULATION COVERED,5TO14,,,,,29956.00
Denmark,2012,6,ILI POPULATION COVERED,15TO64,,,,,158154.00
Denmark,2012,6,ILI POPULATION COVERED,65TO,,,,,37342.00
Denmark,2012,6,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Denmark,2012,6,ILI POPULATION COVERED,ALL,,,,,239706.00
Denmark,2012,6,ILI SITES NUMBER,,,,,,160.00
Denmark,2012,6,ARI CASES,0TO4,,,,,0.00
Denmark,2012,6,ARI CASES,5TO14,,,,,0.00
Denmark,2012,6,ARI CASES,15TO64,,,,,0.00
Denmark,2012,6,ARI CASES,65TO,,,,,0.00
Denmark,2012,6,ARI CASES,UNKNOWN,,,,,
Denmark,2012,6,ARI CASES,ALL,,,,,
Denmark,2012,6,ARI OUTPATIENTS,0TO4,,,,,
Denmark,2012,6,ARI OUTPATIENTS,5TO14,,,,,
Denmark,2012,6,ARI OUTPATIENTS,15TO64,,,,,
Denmark,2012,6,ARI OUTPATIENTS,65TO,,,,,
Denmark,2012,6,ARI OUTPATIENTS,UNKNOWN,,,,,
Denmark,2012,6,ARI OUTPATIENTS,ALL,,,,,
Denmark,2012,6,ARI POPULATION COVERED,0TO4,,,,,
Denmark,2012,6,ARI POPULATION COVERED,5TO14,,,,,
Denmark,2012,6,ARI POPULATION COVERED,15TO64,,,,,
Denmark,2012,6,ARI POPULATION COVERED,65TO,,,,,
Denmark,2012,6,ARI POPULATION COVERED,UNKNOWN,,,,,
Denmark,2012,6,ARI POPULATION COVERED,ALL,,,,,
Denmark,2012,6,ARI SITES NUMBER,,,,,,0.00
Denmark,2012,6,TREND,,,,,,Unchanged
Denmark,2012,6,INTENSITY,,,,,,Low/Moderate
Denmark,2012,6,IMPACT,,,,,,Not Available
Denmark,2012,6,GEOSPREAD,,,,,,Localized
Denmark,2012,7,ILI CASES,0TO4,,,,,26.00
Denmark,2012,7,ILI CASES,5TO14,,,,,18.00
Denmark,2012,7,ILI CASES,15TO64,,,,,77.00
Denmark,2012,7,ILI CASES,65TO,,,,,8.00
Denmark,2012,7,ILI CASES,UNKNOWN,,,,,0.00
Denmark,2012,7,ILI CASES,ALL,,,,,129.00
Denmark,2012,7,ILI OUTPATIENTS,0TO4,,,,,
Denmark,2012,7,ILI OUTPATIENTS,5TO14,,,,,
Denmark,2012,7,ILI OUTPATIENTS,15TO64,,,,,
Denmark,2012,7,ILI OUTPATIENTS,65TO,,,,,
Denmark,2012,7,ILI OUTPATIENTS,UNKNOWN,,,,,
Denmark,2012,7,ILI OUTPATIENTS,ALL,,,,,
Denmark,2012,7,ILI POPULATION COVERED,0TO4,,,,,11581.00
Denmark,2012,7,ILI POPULATION COVERED,5TO14,,,,,24339.00
Denmark,2012,7,ILI POPULATION COVERED,15TO64,,,,,128500.00
Denmark,2012,7,ILI POPULATION COVERED,65TO,,,,,30341.00
Denmark,2012,7,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Denmark,2012,7,ILI POPULATION COVERED,ALL,,,,,194761.00
Denmark,2012,7,ILI SITES NUMBER,,,,,,130.00
Denmark,2012,7,ARI CASES,0TO4,,,,,0.00
Denmark,2012,7,ARI CASES,5TO14,,,,,0.00
Denmark,2012,7,ARI CASES,15TO64,,,,,0.00
Denmark,2012,7,ARI CASES,65TO,,,,,0.00
Denmark,2012,7,ARI CASES,UNKNOWN,,,,,
Denmark,2012,7,ARI CASES,ALL,,,,,
Denmark,2012,7,ARI OUTPATIENTS,0TO4,,,,,
Denmark,2012,7,ARI OUTPATIENTS,5TO14,,,,,
Denmark,2012,7,ARI OUTPATIENTS,15TO64,,,,,
Denmark,2012,7,ARI OUTPATIENTS,65TO,,,,,
Denmark,2012,7,ARI OUTPATIENTS,UNKNOWN,,,,,
Denmark,2012,7,ARI OUTPATIENTS,ALL,,,,,
Denmark,2012,7,ARI POPULATION COVERED,0TO4,,,,,
Denmark,2012,7,ARI POPULATION COVERED,5TO14,,,,,
Denmark,2012,7,ARI POPULATION COVERED,15TO64,,,,,
Denmark,2012,7,ARI POPULATION COVERED,65TO,,,,,
Denmark,2012,7,ARI POPULATION COVERED,UNKNOWN,,,,,
Denmark,2012,7,ARI POPULATION COVERED,ALL,,,,,
Denmark,2012,7,ARI SITES NUMBER,,,,,,0.00
Denmark,2012,7,TREND,,,,,,Increasing
Denmark,2012,7,INTENSITY,,,,,,Low/Moderate
Denmark,2012,7,IMPACT,,,,,,Not Available
Denmark,2012,7,GEOSPREAD,,,,,,Localized
Denmark,2012,8,ILI CASES,0TO4,,,,,35.00
Denmark,2012,8,ILI CASES,5TO14,,,,,21.00
Denmark,2012,8,ILI CASES,15TO64,,,,,80.00
Denmark,2012,8,ILI CASES,65TO,,,,,15.00
Denmark,2012,8,ILI CASES,UNKNOWN,,,,,0.00
Denmark,2012,8,ILI CASES,ALL,,,,,151.00
Denmark,2012,8,ILI OUTPATIENTS,0TO4,,,,,
Denmark,2012,8,ILI OUTPATIENTS,5TO14,,,,,
Denmark,2012,8,ILI OUTPATIENTS,15TO64,,,,,
Denmark,2012,8,ILI OUTPATIENTS,65TO,,,,,
Denmark,2012,8,ILI OUTPATIENTS,UNKNOWN,,,,,
Denmark,2012,8,ILI OUTPATIENTS,ALL,,,,,
Denmark,2012,8,ILI POPULATION COVERED,0TO4,,,,,14966.00
Denmark,2012,8,ILI POPULATION COVERED,5TO14,,,,,31454.00
Denmark,2012,8,ILI POPULATION COVERED,15TO64,,,,,166062.00
Denmark,2012,8,ILI POPULATION COVERED,65TO,,,,,39210.00
Denmark,2012,8,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Denmark,2012,8,ILI POPULATION COVERED,ALL,,,,,251692.00
Denmark,2012,8,ILI SITES NUMBER,,,,,,168.00
Denmark,2012,8,ARI CASES,0TO4,,,,,0.00
Denmark,2012,8,ARI CASES,5TO14,,,,,0.00
Denmark,2012,8,ARI CASES,15TO64,,,,,0.00
Denmark,2012,8,ARI CASES,65TO,,,,,0.00
Denmark,2012,8,ARI CASES,UNKNOWN,,,,,
Denmark,2012,8,ARI CASES,ALL,,,,,
Denmark,2012,8,ARI OUTPATIENTS,0TO4,,,,,
Denmark,2012,8,ARI OUTPATIENTS,5TO14,,,,,
Denmark,2012,8,ARI OUTPATIENTS,15TO64,,,,,
Denmark,2012,8,ARI OUTPATIENTS,65TO,,,,,
Denmark,2012,8,ARI OUTPATIENTS,UNKNOWN,,,,,
Denmark,2012,8,ARI OUTPATIENTS,ALL,,,,,
Denmark,2012,8,ARI POPULATION COVERED,0TO4,,,,,
Denmark,2012,8,ARI POPULATION COVERED,5TO14,,,,,
Denmark,2012,8,ARI POPULATION COVERED,15TO64,,,,,
Denmark,2012,8,ARI POPULATION COVERED,65TO,,,,,
Denmark,2012,8,ARI POPULATION COVERED,UNKNOWN,,,,,
Denmark,2012,8,ARI POPULATION COVERED,ALL,,,,,
Denmark,2012,8,ARI SITES NUMBER,,,,,,0.00
Denmark,2012,8,TREND,,,,,,Unchanged
Denmark,2012,8,INTENSITY,,,,,,Low/Moderate
Denmark,2012,8,IMPACT,,,,,,Not Available
Denmark,2012,8,GEOSPREAD,,,,,,Localized
Denmark,2012,9,ILI CASES,0TO4,,,,,22.00
Denmark,2012,9,ILI CASES,5TO14,,,,,27.00
Denmark,2012,9,ILI CASES,15TO64,,,,,85.00
Denmark,2012,9,ILI CASES,65TO,,,,,7.00
Denmark,2012,9,ILI CASES,UNKNOWN,,,,,0.00
Denmark,2012,9,ILI CASES,ALL,,,,,141.00
Denmark,2012,9,ILI OUTPATIENTS,0TO4,,,,,
Denmark,2012,9,ILI OUTPATIENTS,5TO14,,,,,
Denmark,2012,9,ILI OUTPATIENTS,15TO64,,,,,
Denmark,2012,9,ILI OUTPATIENTS,65TO,,,,,
Denmark,2012,9,ILI OUTPATIENTS,UNKNOWN,,,,,
Denmark,2012,9,ILI OUTPATIENTS,ALL,,,,,
Denmark,2012,9,ILI POPULATION COVERED,0TO4,,,,,13986.00
Denmark,2012,9,ILI POPULATION COVERED,5TO14,,,,,29394.00
Denmark,2012,9,ILI POPULATION COVERED,15TO64,,,,,155189.00
Denmark,2012,9,ILI POPULATION COVERED,65TO,,,,,36642.00
Denmark,2012,9,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Denmark,2012,9,ILI POPULATION COVERED,ALL,,,,,235211.00
Denmark,2012,9,ILI SITES NUMBER,,,,,,157.00
Denmark,2012,9,ARI CASES,0TO4,,,,,0.00
Denmark,2012,9,ARI CASES,5TO14,,,,,0.00
Denmark,2012,9,ARI CASES,15TO64,,,,,0.00
Denmark,2012,9,ARI CASES,65TO,,,,,0.00
Denmark,2012,9,ARI CASES,UNKNOWN,,,,,
Denmark,2012,9,ARI CASES,ALL,,,,,
Denmark,2012,9,ARI OUTPATIENTS,0TO4,,,,,
Denmark,2012,9,ARI OUTPATIENTS,5TO14,,,,,
Denmark,2012,9,ARI OUTPATIENTS,15TO64,,,,,
Denmark,2012,9,ARI OUTPATIENTS,65TO,,,,,
Denmark,2012,9,ARI OUTPATIENTS,UNKNOWN,,,,,
Denmark,2012,9,ARI OUTPATIENTS,ALL,,,,,
Denmark,2012,9,ARI POPULATION COVERED,0TO4,,,,,
Denmark,2012,9,ARI POPULATION COVERED,5TO14,,,,,
Denmark,2012,9,ARI POPULATION COVERED,15TO64,,,,,
Denmark,2012,9,ARI POPULATION COVERED,65TO,,,,,
Denmark,2012,9,ARI POPULATION COVERED,UNKNOWN,,,,,
Denmark,2012,9,ARI POPULATION COVERED,ALL,,,,,
Denmark,2012,9,ARI SITES NUMBER,,,,,,0.00
Denmark,2012,9,TREND,,,,,,Unchanged
Denmark,2012,9,INTENSITY,,,,,,Low/Moderate
Denmark,2012,9,IMPACT,,,,,,Not Available
Denmark,2012,9,GEOSPREAD,,,,,,Localized
Denmark,2012,10,ILI CASES,0TO4,,,,,34.00
Denmark,2012,10,ILI CASES,5TO14,,,,,27.00
Denmark,2012,10,ILI CASES,15TO64,,,,,86.00
Denmark,2012,10,ILI CASES,65TO,,,,,13.00
Denmark,2012,10,ILI CASES,UNKNOWN,,,,,0.00
Denmark,2012,10,ILI CASES,ALL,,,,,160.00
Denmark,2012,10,ILI OUTPATIENTS,0TO4,,,,,
Denmark,2012,10,ILI OUTPATIENTS,5TO14,,,,,
Denmark,2012,10,ILI OUTPATIENTS,15TO64,,,,,
Denmark,2012,10,ILI OUTPATIENTS,65TO,,,,,
Denmark,2012,10,ILI OUTPATIENTS,UNKNOWN,,,,,
Denmark,2012,10,ILI OUTPATIENTS,ALL,,,,,
Denmark,2012,10,ILI POPULATION COVERED,0TO4,,,,,12650.00
Denmark,2012,10,ILI POPULATION COVERED,5TO14,,,,,26586.00
Denmark,2012,10,ILI POPULATION COVERED,15TO64,,,,,140362.00
Denmark,2012,10,ILI POPULATION COVERED,65TO,,,,,33141.00
Denmark,2012,10,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Denmark,2012,10,ILI POPULATION COVERED,ALL,,,,,212739.00
Denmark,2012,10,ILI SITES NUMBER,,,,,,142.00
Denmark,2012,10,ARI CASES,0TO4,,,,,0.00
Denmark,2012,10,ARI CASES,5TO14,,,,,0.00
Denmark,2012,10,ARI CASES,15TO64,,,,,0.00
Denmark,2012,10,ARI CASES,65TO,,,,,0.00
Denmark,2012,10,ARI CASES,UNKNOWN,,,,,
Denmark,2012,10,ARI CASES,ALL,,,,,
Denmark,2012,10,ARI OUTPATIENTS,0TO4,,,,,
Denmark,2012,10,ARI OUTPATIENTS,5TO14,,,,,
Denmark,2012,10,ARI OUTPATIENTS,15TO64,,,,,
Denmark,2012,10,ARI OUTPATIENTS,65TO,,,,,
Denmark,2012,10,ARI OUTPATIENTS,UNKNOWN,,,,,
Denmark,2012,10,ARI OUTPATIENTS,ALL,,,,,
Denmark,2012,10,ARI POPULATION COVERED,0TO4,,,,,
Denmark,2012,10,ARI POPULATION COVERED,5TO14,,,,,
Denmark,2012,10,ARI POPULATION COVERED,15TO64,,,,,
Denmark,2012,10,ARI POPULATION COVERED,65TO,,,,,
Denmark,2012,10,ARI POPULATION COVERED,UNKNOWN,,,,,
Denmark,2012,10,ARI POPULATION COVERED,ALL,,,,,
Denmark,2012,10,ARI SITES NUMBER,,,,,,0.00
Denmark,2012,10,TREND,,,,,,Unchanged
Denmark,2012,10,INTENSITY,,,,,,Low/Moderate
Denmark,2012,10,IMPACT,,,,,,Not Available
Denmark,2012,10,GEOSPREAD,,,,,,Localized
Denmark,2012,11,ILI CASES,0TO4,,,,,37.00
Denmark,2012,11,ILI CASES,5TO14,,,,,21.00
Denmark,2012,11,ILI CASES,15TO64,,,,,55.00
Denmark,2012,11,ILI CASES,65TO,,,,,6.00
Denmark,2012,11,ILI CASES,UNKNOWN,,,,,0.00
Denmark,2012,11,ILI CASES,ALL,,,,,119.00
Denmark,2012,11,ILI OUTPATIENTS,0TO4,,,,,
Denmark,2012,11,ILI OUTPATIENTS,5TO14,,,,,
Denmark,2012,11,ILI OUTPATIENTS,15TO64,,,,,
Denmark,2012,11,ILI OUTPATIENTS,65TO,,,,,
Denmark,2012,11,ILI OUTPATIENTS,UNKNOWN,,,,,
Denmark,2012,11,ILI OUTPATIENTS,ALL,,,,,
Denmark,2012,11,ILI POPULATION COVERED,0TO4,,,,,13630.00
Denmark,2012,11,ILI POPULATION COVERED,5TO14,,,,,28646.00
Denmark,2012,11,ILI POPULATION COVERED,15TO64,,,,,151235.00
Denmark,2012,11,ILI POPULATION COVERED,65TO,,,,,35709.00
Denmark,2012,11,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Denmark,2012,11,ILI POPULATION COVERED,ALL,,,,,229220.00
Denmark,2012,11,ILI SITES NUMBER,,,,,,153.00
Denmark,2012,11,ARI CASES,0TO4,,,,,0.00
Denmark,2012,11,ARI CASES,5TO14,,,,,0.00
Denmark,2012,11,ARI CASES,15TO64,,,,,0.00
Denmark,2012,11,ARI CASES,65TO,,,,,0.00
Denmark,2012,11,ARI CASES,UNKNOWN,,,,,
Denmark,2012,11,ARI CASES,ALL,,,,,
Denmark,2012,11,ARI OUTPATIENTS,0TO4,,,,,
Denmark,2012,11,ARI OUTPATIENTS,5TO14,,,,,
Denmark,2012,11,ARI OUTPATIENTS,15TO64,,,,,
Denmark,2012,11,ARI OUTPATIENTS,65TO,,,,,
Denmark,2012,11,ARI OUTPATIENTS,UNKNOWN,,,,,
Denmark,2012,11,ARI OUTPATIENTS,ALL,,,,,
Denmark,2012,11,ARI POPULATION COVERED,0TO4,,,,,
Denmark,2012,11,ARI POPULATION COVERED,5TO14,,,,,
Denmark,2012,11,ARI POPULATION COVERED,15TO64,,,,,
Denmark,2012,11,ARI POPULATION COVERED,65TO,,,,,
Denmark,2012,11,ARI POPULATION COVERED,UNKNOWN,,,,,
Denmark,2012,11,ARI POPULATION COVERED,ALL,,,,,
Denmark,2012,11,ARI SITES NUMBER,,,,,,0.00
Denmark,2012,11,TREND,,,,,,Unchanged
Denmark,2012,11,INTENSITY,,,,,,Low/Moderate
Denmark,2012,11,IMPACT,,,,,,Not Available
Denmark,2012,11,GEOSPREAD,,,,,,Localized
Denmark,2012,12,ILI CASES,0TO4,,,,,21.00
Denmark,2012,12,ILI CASES,5TO14,,,,,37.00
Denmark,2012,12,ILI CASES,15TO64,,,,,62.00
Denmark,2012,12,ILI CASES,65TO,,,,,11.00
Denmark,2012,12,ILI CASES,UNKNOWN,,,,,0.00
Denmark,2012,12,ILI CASES,ALL,,,,,131.00
Denmark,2012,12,ILI OUTPATIENTS,0TO4,,,,,
Denmark,2012,12,ILI OUTPATIENTS,5TO14,,,,,
Denmark,2012,12,ILI OUTPATIENTS,15TO64,,,,,
Denmark,2012,12,ILI OUTPATIENTS,65TO,,,,,
Denmark,2012,12,ILI OUTPATIENTS,UNKNOWN,,,,,
Denmark,2012,12,ILI OUTPATIENTS,ALL,,,,,
Denmark,2012,12,ILI POPULATION COVERED,0TO4,,,,,14610.00
Denmark,2012,12,ILI POPULATION COVERED,5TO14,,,,,30705.00
Denmark,2012,12,ILI POPULATION COVERED,15TO64,,,,,162108.00
Denmark,2012,12,ILI POPULATION COVERED,65TO,,,,,38276.00
Denmark,2012,12,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Denmark,2012,12,ILI POPULATION COVERED,ALL,,,,,245699.00
Denmark,2012,12,ILI SITES NUMBER,,,,,,164.00
Denmark,2012,12,ARI CASES,0TO4,,,,,0.00
Denmark,2012,12,ARI CASES,5TO14,,,,,0.00
Denmark,2012,12,ARI CASES,15TO64,,,,,0.00
Denmark,2012,12,ARI CASES,65TO,,,,,0.00
Denmark,2012,12,ARI CASES,UNKNOWN,,,,,
