COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Belgium,2011,12,ARI OUTPATIENTS,0TO4,,,,,
Belgium,2011,12,ARI OUTPATIENTS,5TO14,,,,,
Belgium,2011,12,ARI OUTPATIENTS,15TO64,,,,,
Belgium,2011,12,ARI OUTPATIENTS,65TO,,,,,
Belgium,2011,12,ARI OUTPATIENTS,UNKNOWN,,,,,
Belgium,2011,12,ARI OUTPATIENTS,ALL,,,,,
Belgium,2011,12,ARI POPULATION COVERED,0TO4,,,,,5937.00
Belgium,2011,12,ARI POPULATION COVERED,5TO14,,,,,12249.00
Belgium,2011,12,ARI POPULATION COVERED,15TO64,,,,,70542.00
Belgium,2011,12,ARI POPULATION COVERED,65TO,,,,,18437.00
Belgium,2011,12,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Belgium,2011,12,ARI POPULATION COVERED,ALL,,,,,113407.00
Belgium,2011,12,ARI SITES NUMBER,,,,,,0.00
Belgium,2011,12,SARI CASES,0TO4,,,,,4.00
Belgium,2011,12,SARI CASES,5TO14,,,,,0.00
Belgium,2011,12,SARI CASES,15TO64,,,,,
Belgium,2011,12,SARI CASES,15TO29,,,,,
Belgium,2011,12,SARI CASES,30TO64,,,,,
Belgium,2011,12,SARI CASES,65TO,,,,,2.00
Belgium,2011,12,SARI CASES,UNKNOWN,,,,,0.00
Belgium,2011,12,SARI CASES,ALL,INFLUENZA A,AH1,Positive,,
Belgium,2011,12,SARI CASES,ALL,INFLUENZA A,AH12009,Positive,,
Belgium,2011,12,SARI CASES,ALL,INFLUENZA A,AH1N1,Positive,,
Belgium,2011,12,SARI CASES,ALL,INFLUENZA A,AH1N12009,Positive,,
Belgium,2011,12,SARI CASES,ALL,INFLUENZA A,AH3,Positive,,
Belgium,2011,12,SARI CASES,ALL,INFLUENZA A,AH3N2,Positive,,
Belgium,2011,12,SARI CASES,ALL,INFLUENZA A,ANOTSUBTYPED,Positive,,
Belgium,2011,12,SARI CASES,ALL,INFLUENZA B,BVICTORIA,Positive,,
Belgium,2011,12,SARI CASES,ALL,INFLUENZA B,BYAMAGATA,Positive,,
Belgium,2011,12,SARI CASES,ALL,INFLUENZA B,TOTAL,Positive,,
Belgium,2011,12,SARI CASES,ALL,OTHER RESPIRATORY VIRUS,RSV,Negative,,
Belgium,2011,12,SARI CASES,ALL,,,,,10.00
Belgium,2011,12,SPECIMENS PROCESSED FOR SARI,ALL,,,TOTAL,,
Belgium,2011,12,SARI INPATIENTS,0TO4,,,,,
Belgium,2011,12,SARI INPATIENTS,5TO14,,,,,
Belgium,2011,12,SARI INPATIENTS,15TO29,,,,,
Belgium,2011,12,SARI INPATIENTS,15TO64,,,,,
Belgium,2011,12,SARI INPATIENTS,30TO64,,,,,
Belgium,2011,12,SARI INPATIENTS,65TO,,,,,
Belgium,2011,12,SARI INPATIENTS,ALL,,,,,
Belgium,2011,12,SARI DEATHS,0TO4,,,,,0.00
Belgium,2011,12,SARI DEATHS,5TO14,,,,,0.00
Belgium,2011,12,SARI DEATHS,65TO,,,,,0.00
Belgium,2011,12,SARI DEATHS,UNKNOWN,,,,,0.00
Belgium,2011,12,SARI DEATHS,ALL,,,,,0.00
Belgium,2011,12,SARI DEATHS INPATIENTS,0TO4,,,,,
Belgium,2011,12,SARI DEATHS INPATIENTS,5TO14,,,,,
Belgium,2011,12,SARI DEATHS INPATIENTS,15TO29,,,,,
Belgium,2011,12,SARI DEATHS INPATIENTS,15TO64,,,,,
Belgium,2011,12,SARI DEATHS INPATIENTS,30TO64,,,,,
Belgium,2011,12,SARI DEATHS INPATIENTS,65TO,,,,,
Belgium,2011,12,SARI DEATHS INPATIENTS,UNKNOWN,,,,,
Belgium,2011,12,SARI DEATHS INPATIENTS,ALL,,,,,
Belgium,2011,12,SARI SITES NUMBER,,,,,,
Belgium,2011,12,SARI SITES NUMBER,ALL,,,,,
Belgium,2011,12,TREND,,,,,,Unchanged
Belgium,2011,12,INTENSITY,,,,,,Low/Moderate
Belgium,2011,12,IMPACT,,,,,,
Belgium,2011,12,GEOSPREAD,,,,,,Localized
Belgium,2011,13,ILI CASES,0TO4,,,,,2.00
Belgium,2011,13,ILI CASES,5TO14,,,,,5.00
Belgium,2011,13,ILI CASES,15TO64,,,,,29.00
Belgium,2011,13,ILI CASES,65TO,,,,,2.00
Belgium,2011,13,ILI CASES,UNKNOWN,,,,,0.00
Belgium,2011,13,ILI CASES,ALL,,,,,38.00
Belgium,2011,13,ILI OUTPATIENTS,0TO4,,,,,
Belgium,2011,13,ILI OUTPATIENTS,5TO14,,,,,
Belgium,2011,13,ILI OUTPATIENTS,15TO64,,,,,
Belgium,2011,13,ILI OUTPATIENTS,65TO,,,,,
Belgium,2011,13,ILI OUTPATIENTS,UNKNOWN,,,,,
Belgium,2011,13,ILI OUTPATIENTS,ALL,,,,,
Belgium,2011,13,ILI POPULATION COVERED,0TO4,,,,,5896.00
Belgium,2011,13,ILI POPULATION COVERED,5TO14,,,,,12166.00
Belgium,2011,13,ILI POPULATION COVERED,15TO64,,,,,70329.00
Belgium,2011,13,ILI POPULATION COVERED,65TO,,,,,18428.00
Belgium,2011,13,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Belgium,2011,13,ILI POPULATION COVERED,ALL,,,,,112454.00
Belgium,2011,13,ILI SITES NUMBER,,,,,,118.00
Belgium,2011,13,ARI CASES,0TO4,,,,,307.00
Belgium,2011,13,ARI CASES,5TO14,,,,,915.00
Belgium,2011,13,ARI CASES,15TO64,,,,,240.00
Belgium,2011,13,ARI CASES,65TO,,,,,217.00
Belgium,2011,13,ARI CASES,UNKNOWN,,,,,0.00
Belgium,2011,13,ARI CASES,ALL,,,,,1679.00
Belgium,2011,13,ARI OUTPATIENTS,0TO4,,,,,
Belgium,2011,13,ARI OUTPATIENTS,5TO14,,,,,
Belgium,2011,13,ARI OUTPATIENTS,15TO64,,,,,
Belgium,2011,13,ARI OUTPATIENTS,65TO,,,,,
Belgium,2011,13,ARI OUTPATIENTS,UNKNOWN,,,,,
Belgium,2011,13,ARI OUTPATIENTS,ALL,,,,,
Belgium,2011,13,ARI POPULATION COVERED,0TO4,,,,,5896.00
Belgium,2011,13,ARI POPULATION COVERED,5TO14,,,,,12166.00
Belgium,2011,13,ARI POPULATION COVERED,15TO64,,,,,70329.00
Belgium,2011,13,ARI POPULATION COVERED,65TO,,,,,18428.00
Belgium,2011,13,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Belgium,2011,13,ARI POPULATION COVERED,ALL,,,,,112454.00
Belgium,2011,13,ARI SITES NUMBER,,,,,,0.00
Belgium,2011,13,SARI CASES,0TO4,,,,,13.00
Belgium,2011,13,SARI CASES,5TO14,,,,,1.00
Belgium,2011,13,SARI CASES,15TO64,,,,,
Belgium,2011,13,SARI CASES,15TO29,,,,,
Belgium,2011,13,SARI CASES,30TO64,,,,,
Belgium,2011,13,SARI CASES,65TO,,,,,1.00
Belgium,2011,13,SARI CASES,UNKNOWN,,,,,0.00
Belgium,2011,13,SARI CASES,ALL,INFLUENZA A,AH1,Positive,,
Belgium,2011,13,SARI CASES,ALL,INFLUENZA A,AH12009,Positive,,
Belgium,2011,13,SARI CASES,ALL,INFLUENZA A,AH1N1,Positive,,
Belgium,2011,13,SARI CASES,ALL,INFLUENZA A,AH1N12009,Positive,,
Belgium,2011,13,SARI CASES,ALL,INFLUENZA A,AH3,Positive,,
Belgium,2011,13,SARI CASES,ALL,INFLUENZA A,AH3N2,Positive,,
Belgium,2011,13,SARI CASES,ALL,INFLUENZA A,ANOTSUBTYPED,Positive,,
Belgium,2011,13,SARI CASES,ALL,INFLUENZA B,BVICTORIA,Positive,,
Belgium,2011,13,SARI CASES,ALL,INFLUENZA B,BYAMAGATA,Positive,,
Belgium,2011,13,SARI CASES,ALL,INFLUENZA B,TOTAL,Positive,,
Belgium,2011,13,SARI CASES,ALL,OTHER RESPIRATORY VIRUS,RSV,Negative,,
Belgium,2011,13,SARI CASES,ALL,,,,,18.00
Belgium,2011,13,SPECIMENS PROCESSED FOR SARI,ALL,,,TOTAL,,
Belgium,2011,13,SARI INPATIENTS,0TO4,,,,,
Belgium,2011,13,SARI INPATIENTS,5TO14,,,,,
Belgium,2011,13,SARI INPATIENTS,15TO29,,,,,
Belgium,2011,13,SARI INPATIENTS,15TO64,,,,,
Belgium,2011,13,SARI INPATIENTS,30TO64,,,,,
Belgium,2011,13,SARI INPATIENTS,65TO,,,,,
Belgium,2011,13,SARI INPATIENTS,ALL,,,,,
Belgium,2011,13,SARI DEATHS,0TO4,,,,,0.00
Belgium,2011,13,SARI DEATHS,5TO14,,,,,0.00
Belgium,2011,13,SARI DEATHS,65TO,,,,,0.00
Belgium,2011,13,SARI DEATHS,UNKNOWN,,,,,0.00
Belgium,2011,13,SARI DEATHS,ALL,,,,,0.00
Belgium,2011,13,SARI DEATHS INPATIENTS,0TO4,,,,,
Belgium,2011,13,SARI DEATHS INPATIENTS,5TO14,,,,,
Belgium,2011,13,SARI DEATHS INPATIENTS,15TO29,,,,,
Belgium,2011,13,SARI DEATHS INPATIENTS,15TO64,,,,,
Belgium,2011,13,SARI DEATHS INPATIENTS,30TO64,,,,,
Belgium,2011,13,SARI DEATHS INPATIENTS,65TO,,,,,
Belgium,2011,13,SARI DEATHS INPATIENTS,UNKNOWN,,,,,
Belgium,2011,13,SARI DEATHS INPATIENTS,ALL,,,,,
Belgium,2011,13,SARI SITES NUMBER,,,,,,
Belgium,2011,13,SARI SITES NUMBER,ALL,,,,,
Belgium,2011,13,TREND,,,,,,Unchanged
Belgium,2011,13,INTENSITY,,,,,,Low/Moderate
Belgium,2011,13,IMPACT,,,,,,
Belgium,2011,13,GEOSPREAD,,,,,,Localized
Belgium,2011,14,ILI CASES,0TO4,,,,,1.00
Belgium,2011,14,ILI CASES,5TO14,,,,,2.00
Belgium,2011,14,ILI CASES,15TO64,,,,,29.00
Belgium,2011,14,ILI CASES,65TO,,,,,3.00
Belgium,2011,14,ILI CASES,UNKNOWN,,,,,0.00
Belgium,2011,14,ILI CASES,ALL,,,,,35.00
Belgium,2011,14,ILI OUTPATIENTS,0TO4,,,,,
Belgium,2011,14,ILI OUTPATIENTS,5TO14,,,,,
Belgium,2011,14,ILI OUTPATIENTS,15TO64,,,,,
Belgium,2011,14,ILI OUTPATIENTS,65TO,,,,,
Belgium,2011,14,ILI OUTPATIENTS,UNKNOWN,,,,,
Belgium,2011,14,ILI OUTPATIENTS,ALL,,,,,
Belgium,2011,14,ILI POPULATION COVERED,0TO4,,,,,6192.00
Belgium,2011,14,ILI POPULATION COVERED,5TO14,,,,,12810.00
Belgium,2011,14,ILI POPULATION COVERED,15TO64,,,,,73780.00
Belgium,2011,14,ILI POPULATION COVERED,65TO,,,,,19314.00
Belgium,2011,14,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Belgium,2011,14,ILI POPULATION COVERED,ALL,,,,,118172.00
Belgium,2011,14,ILI SITES NUMBER,,,,,,124.00
Belgium,2011,14,ARI CASES,0TO4,,,,,312.00
Belgium,2011,14,ARI CASES,5TO14,,,,,818.00
Belgium,2011,14,ARI CASES,15TO64,,,,,240.00
Belgium,2011,14,ARI CASES,65TO,,,,,233.00
Belgium,2011,14,ARI CASES,UNKNOWN,,,,,0.00
Belgium,2011,14,ARI CASES,ALL,,,,,1603.00
Belgium,2011,14,ARI OUTPATIENTS,0TO4,,,,,
Belgium,2011,14,ARI OUTPATIENTS,5TO14,,,,,
Belgium,2011,14,ARI OUTPATIENTS,15TO64,,,,,
Belgium,2011,14,ARI OUTPATIENTS,65TO,,,,,
Belgium,2011,14,ARI OUTPATIENTS,UNKNOWN,,,,,
Belgium,2011,14,ARI OUTPATIENTS,ALL,,,,,
Belgium,2011,14,ARI POPULATION COVERED,0TO4,,,,,6192.00
Belgium,2011,14,ARI POPULATION COVERED,5TO14,,,,,12810.00
Belgium,2011,14,ARI POPULATION COVERED,15TO64,,,,,73780.00
Belgium,2011,14,ARI POPULATION COVERED,65TO,,,,,19314.00
Belgium,2011,14,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Belgium,2011,14,ARI POPULATION COVERED,ALL,,,,,118172.00
Belgium,2011,14,ARI SITES NUMBER,,,,,,0.00
Belgium,2011,14,SARI CASES,0TO4,,,,,5.00
Belgium,2011,14,SARI CASES,5TO14,,,,,0.00
Belgium,2011,14,SARI CASES,15TO64,,,,,
Belgium,2011,14,SARI CASES,15TO29,,,,,
Belgium,2011,14,SARI CASES,30TO64,,,,,
Belgium,2011,14,SARI CASES,65TO,,,,,0.00
Belgium,2011,14,SARI CASES,UNKNOWN,,,,,0.00
Belgium,2011,14,SARI CASES,ALL,INFLUENZA A,AH1,Positive,,
Belgium,2011,14,SARI CASES,ALL,INFLUENZA A,AH12009,Positive,,
Belgium,2011,14,SARI CASES,ALL,INFLUENZA A,AH1N1,Positive,,
Belgium,2011,14,SARI CASES,ALL,INFLUENZA A,AH1N12009,Positive,,
Belgium,2011,14,SARI CASES,ALL,INFLUENZA A,AH3,Positive,,
Belgium,2011,14,SARI CASES,ALL,INFLUENZA A,AH3N2,Positive,,
Belgium,2011,14,SARI CASES,ALL,INFLUENZA A,ANOTSUBTYPED,Positive,,
Belgium,2011,14,SARI CASES,ALL,INFLUENZA B,BVICTORIA,Positive,,
Belgium,2011,14,SARI CASES,ALL,INFLUENZA B,BYAMAGATA,Positive,,
Belgium,2011,14,SARI CASES,ALL,INFLUENZA B,TOTAL,Positive,,
Belgium,2011,14,SARI CASES,ALL,OTHER RESPIRATORY VIRUS,RSV,Negative,,
Belgium,2011,14,SARI CASES,ALL,,,,,6.00
Belgium,2011,14,SPECIMENS PROCESSED FOR SARI,ALL,,,TOTAL,,
Belgium,2011,14,SARI INPATIENTS,0TO4,,,,,
Belgium,2011,14,SARI INPATIENTS,5TO14,,,,,
Belgium,2011,14,SARI INPATIENTS,15TO29,,,,,
Belgium,2011,14,SARI INPATIENTS,15TO64,,,,,
Belgium,2011,14,SARI INPATIENTS,30TO64,,,,,
Belgium,2011,14,SARI INPATIENTS,65TO,,,,,
Belgium,2011,14,SARI INPATIENTS,ALL,,,,,
Belgium,2011,14,SARI DEATHS,0TO4,,,,,0.00
Belgium,2011,14,SARI DEATHS,5TO14,,,,,0.00
Belgium,2011,14,SARI DEATHS,65TO,,,,,0.00
Belgium,2011,14,SARI DEATHS,UNKNOWN,,,,,0.00
Belgium,2011,14,SARI DEATHS,ALL,,,,,0.00
Belgium,2011,14,SARI DEATHS INPATIENTS,0TO4,,,,,
Belgium,2011,14,SARI DEATHS INPATIENTS,5TO14,,,,,
Belgium,2011,14,SARI DEATHS INPATIENTS,15TO29,,,,,
Belgium,2011,14,SARI DEATHS INPATIENTS,15TO64,,,,,
Belgium,2011,14,SARI DEATHS INPATIENTS,30TO64,,,,,
Belgium,2011,14,SARI DEATHS INPATIENTS,65TO,,,,,
Belgium,2011,14,SARI DEATHS INPATIENTS,UNKNOWN,,,,,
Belgium,2011,14,SARI DEATHS INPATIENTS,ALL,,,,,
Belgium,2011,14,SARI SITES NUMBER,,,,,,
Belgium,2011,14,SARI SITES NUMBER,ALL,,,,,
Belgium,2011,14,TREND,,,,,,Unchanged
Belgium,2011,14,INTENSITY,,,,,,Low/Moderate
Belgium,2011,14,IMPACT,,,,,,
Belgium,2011,14,GEOSPREAD,,,,,,Localized
Belgium,2011,15,ILI CASES,0TO4,,,,,1.00
Belgium,2011,15,ILI CASES,5TO14,,,,,2.00
Belgium,2011,15,ILI CASES,15TO64,,,,,19.00
Belgium,2011,15,ILI CASES,65TO,,,,,3.00
Belgium,2011,15,ILI CASES,UNKNOWN,,,,,0.00
Belgium,2011,15,ILI CASES,ALL,,,,,25.00
Belgium,2011,15,ILI OUTPATIENTS,0TO4,,,,,
Belgium,2011,15,ILI OUTPATIENTS,5TO14,,,,,
Belgium,2011,15,ILI OUTPATIENTS,15TO64,,,,,
Belgium,2011,15,ILI OUTPATIENTS,65TO,,,,,
Belgium,2011,15,ILI OUTPATIENTS,UNKNOWN,,,,,
Belgium,2011,15,ILI OUTPATIENTS,ALL,,,,,
Belgium,2011,15,ILI POPULATION COVERED,0TO4,,,,,5947.00
Belgium,2011,15,ILI POPULATION COVERED,5TO14,,,,,12316.00
Belgium,2011,15,ILI POPULATION COVERED,15TO64,,,,,71018.00
Belgium,2011,15,ILI POPULATION COVERED,65TO,,,,,18616.00
Belgium,2011,15,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Belgium,2011,15,ILI POPULATION COVERED,ALL,,,,,113407.00
Belgium,2011,15,ILI SITES NUMBER,,,,,,119.00
Belgium,2011,15,ARI CASES,0TO4,,,,,293.00
Belgium,2011,15,ARI CASES,5TO14,,,,,764.00
Belgium,2011,15,ARI CASES,15TO64,,,,,195.00
Belgium,2011,15,ARI CASES,65TO,,,,,208.00
Belgium,2011,15,ARI CASES,UNKNOWN,,,,,0.00
Belgium,2011,15,ARI CASES,ALL,,,,,1460.00
Belgium,2011,15,ARI OUTPATIENTS,0TO4,,,,,
Belgium,2011,15,ARI OUTPATIENTS,5TO14,,,,,
Belgium,2011,15,ARI OUTPATIENTS,15TO64,,,,,
Belgium,2011,15,ARI OUTPATIENTS,65TO,,,,,
Belgium,2011,15,ARI OUTPATIENTS,UNKNOWN,,,,,
Belgium,2011,15,ARI OUTPATIENTS,ALL,,,,,
Belgium,2011,15,ARI POPULATION COVERED,0TO4,,,,,5947.00
Belgium,2011,15,ARI POPULATION COVERED,5TO14,,,,,12316.00
Belgium,2011,15,ARI POPULATION COVERED,15TO64,,,,,71018.00
Belgium,2011,15,ARI POPULATION COVERED,65TO,,,,,18616.00
Belgium,2011,15,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Belgium,2011,15,ARI POPULATION COVERED,ALL,,,,,113407.00
Belgium,2011,15,ARI SITES NUMBER,,,,,,0.00
Belgium,2011,15,SARI CASES,0TO4,,,,,7.00
Belgium,2011,15,SARI CASES,5TO14,,,,,0.00
Belgium,2011,15,SARI CASES,15TO64,,,,,
Belgium,2011,15,SARI CASES,15TO29,,,,,
Belgium,2011,15,SARI CASES,30TO64,,,,,
Belgium,2011,15,SARI CASES,65TO,,,,,0.00
Belgium,2011,15,SARI CASES,UNKNOWN,,,,,0.00
Belgium,2011,15,SARI CASES,ALL,INFLUENZA A,AH1,Positive,,
Belgium,2011,15,SARI CASES,ALL,INFLUENZA A,AH12009,Positive,,
Belgium,2011,15,SARI CASES,ALL,INFLUENZA A,AH1N1,Positive,,
Belgium,2011,15,SARI CASES,ALL,INFLUENZA A,AH1N12009,Positive,,
Belgium,2011,15,SARI CASES,ALL,INFLUENZA A,AH3,Positive,,
Belgium,2011,15,SARI CASES,ALL,INFLUENZA A,AH3N2,Positive,,
Belgium,2011,15,SARI CASES,ALL,INFLUENZA A,ANOTSUBTYPED,Positive,,
Belgium,2011,15,SARI CASES,ALL,INFLUENZA B,BVICTORIA,Positive,,
Belgium,2011,15,SARI CASES,ALL,INFLUENZA B,BYAMAGATA,Positive,,
Belgium,2011,15,SARI CASES,ALL,INFLUENZA B,TOTAL,Positive,,
Belgium,2011,15,SARI CASES,ALL,OTHER RESPIRATORY VIRUS,RSV,Negative,,
Belgium,2011,15,SARI CASES,ALL,,,,,7.00
Belgium,2011,15,SPECIMENS PROCESSED FOR SARI,ALL,,,TOTAL,,
Belgium,2011,15,SARI INPATIENTS,0TO4,,,,,
Belgium,2011,15,SARI INPATIENTS,5TO14,,,,,
Belgium,2011,15,SARI INPATIENTS,15TO29,,,,,
Belgium,2011,15,SARI INPATIENTS,15TO64,,,,,
Belgium,2011,15,SARI INPATIENTS,30TO64,,,,,
Belgium,2011,15,SARI INPATIENTS,65TO,,,,,
Belgium,2011,15,SARI INPATIENTS,ALL,,,,,
Belgium,2011,15,SARI DEATHS,0TO4,,,,,0.00
Belgium,2011,15,SARI DEATHS,5TO14,,,,,0.00
Belgium,2011,15,SARI DEATHS,65TO,,,,,0.00
Belgium,2011,15,SARI DEATHS,UNKNOWN,,,,,0.00
Belgium,2011,15,SARI DEATHS,ALL,,,,,0.00
Belgium,2011,15,SARI DEATHS INPATIENTS,0TO4,,,,,
Belgium,2011,15,SARI DEATHS INPATIENTS,5TO14,,,,,
Belgium,2011,15,SARI DEATHS INPATIENTS,15TO29,,,,,
Belgium,2011,15,SARI DEATHS INPATIENTS,15TO64,,,,,
Belgium,2011,15,SARI DEATHS INPATIENTS,30TO64,,,,,
Belgium,2011,15,SARI DEATHS INPATIENTS,65TO,,,,,
Belgium,2011,15,SARI DEATHS INPATIENTS,UNKNOWN,,,,,
Belgium,2011,15,SARI DEATHS INPATIENTS,ALL,,,,,
Belgium,2011,15,SARI SITES NUMBER,,,,,,
Belgium,2011,15,SARI SITES NUMBER,ALL,,,,,
Belgium,2011,15,TREND,,,,,,Unchanged
Belgium,2011,15,INTENSITY,,,,,,Low/Moderate
Belgium,2011,15,IMPACT,,,,,,
Belgium,2011,15,GEOSPREAD,,,,,,Localized
Belgium,2011,16,ILI CASES,0TO4,,,,,
Belgium,2011,16,ILI CASES,5TO14,,,,,4.00
Belgium,2011,16,ILI CASES,15TO64,,,,,8.00
Belgium,2011,16,ILI CASES,65TO,,,,,
Belgium,2011,16,ILI CASES,UNKNOWN,,,,,0.00
Belgium,2011,16,ILI CASES,ALL,,,,,12.00
Belgium,2011,16,ILI OUTPATIENTS,0TO4,,,,,
Belgium,2011,16,ILI OUTPATIENTS,5TO14,,,,,
Belgium,2011,16,ILI OUTPATIENTS,15TO64,,,,,
Belgium,2011,16,ILI OUTPATIENTS,65TO,,,,,
Belgium,2011,16,ILI OUTPATIENTS,UNKNOWN,,,,,
Belgium,2011,16,ILI OUTPATIENTS,ALL,,,,,
Belgium,2011,16,ILI POPULATION COVERED,0TO4,,,,,5594.00
Belgium,2011,16,ILI POPULATION COVERED,5TO14,,,,,11591.00
Belgium,2011,16,ILI POPULATION COVERED,15TO64,,,,,66712.00
Belgium,2011,16,ILI POPULATION COVERED,65TO,,,,,17471.00
Belgium,2011,16,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Belgium,2011,16,ILI POPULATION COVERED,ALL,,,,,106736.00
Belgium,2011,16,ILI SITES NUMBER,,,,,,112.00
Belgium,2011,16,ARI CASES,0TO4,,,,,197.00
Belgium,2011,16,ARI CASES,5TO14,,,,,667.00
Belgium,2011,16,ARI CASES,15TO64,,,,,129.00
Belgium,2011,16,ARI CASES,65TO,,,,,196.00
Belgium,2011,16,ARI CASES,UNKNOWN,,,,,0.00
Belgium,2011,16,ARI CASES,ALL,,,,,1189.00
Belgium,2011,16,ARI OUTPATIENTS,0TO4,,,,,
Belgium,2011,16,ARI OUTPATIENTS,5TO14,,,,,
Belgium,2011,16,ARI OUTPATIENTS,15TO64,,,,,
Belgium,2011,16,ARI OUTPATIENTS,65TO,,,,,
Belgium,2011,16,ARI OUTPATIENTS,UNKNOWN,,,,,
Belgium,2011,16,ARI OUTPATIENTS,ALL,,,,,
Belgium,2011,16,ARI POPULATION COVERED,0TO4,,,,,5594.00
Belgium,2011,16,ARI POPULATION COVERED,5TO14,,,,,11591.00
Belgium,2011,16,ARI POPULATION COVERED,15TO64,,,,,66712.00
Belgium,2011,16,ARI POPULATION COVERED,65TO,,,,,17471.00
Belgium,2011,16,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Belgium,2011,16,ARI POPULATION COVERED,ALL,,,,,106736.00
Belgium,2011,16,ARI SITES NUMBER,,,,,,0.00
Belgium,2011,16,SARI CASES,0TO4,,,,,2.00
Belgium,2011,16,SARI CASES,5TO14,,,,,0.00
Belgium,2011,16,SARI CASES,15TO64,,,,,
Belgium,2011,16,SARI CASES,15TO29,,,,,
Belgium,2011,16,SARI CASES,30TO64,,,,,
Belgium,2011,16,SARI CASES,65TO,,,,,0.00
Belgium,2011,16,SARI CASES,UNKNOWN,,,,,0.00
Belgium,2011,16,SARI CASES,ALL,INFLUENZA A,AH1,Positive,,
Belgium,2011,16,SARI CASES,ALL,INFLUENZA A,AH12009,Positive,,
Belgium,2011,16,SARI CASES,ALL,INFLUENZA A,AH1N1,Positive,,
Belgium,2011,16,SARI CASES,ALL,INFLUENZA A,AH1N12009,Positive,,
Belgium,2011,16,SARI CASES,ALL,INFLUENZA A,AH3,Positive,,
Belgium,2011,16,SARI CASES,ALL,INFLUENZA A,AH3N2,Positive,,
Belgium,2011,16,SARI CASES,ALL,INFLUENZA A,ANOTSUBTYPED,Positive,,
Belgium,2011,16,SARI CASES,ALL,INFLUENZA B,BVICTORIA,Positive,,
Belgium,2011,16,SARI CASES,ALL,INFLUENZA B,BYAMAGATA,Positive,,
Belgium,2011,16,SARI CASES,ALL,INFLUENZA B,TOTAL,Positive,,
Belgium,2011,16,SARI CASES,ALL,OTHER RESPIRATORY VIRUS,RSV,Negative,,
Belgium,2011,16,SARI CASES,ALL,,,,,2.00
Belgium,2011,16,SPECIMENS PROCESSED FOR SARI,ALL,,,TOTAL,,
Belgium,2011,16,SARI INPATIENTS,0TO4,,,,,
Belgium,2011,16,SARI INPATIENTS,5TO14,,,,,
Belgium,2011,16,SARI INPATIENTS,15TO29,,,,,
Belgium,2011,16,SARI INPATIENTS,15TO64,,,,,
Belgium,2011,16,SARI INPATIENTS,30TO64,,,,,
Belgium,2011,16,SARI INPATIENTS,65TO,,,,,
Belgium,2011,16,SARI INPATIENTS,ALL,,,,,
Belgium,2011,16,SARI DEATHS,0TO4,,,,,0.00
Belgium,2011,16,SARI DEATHS,5TO14,,,,,0.00
Belgium,2011,16,SARI DEATHS,65TO,,,,,0.00
Belgium,2011,16,SARI DEATHS,UNKNOWN,,,,,0.00
Belgium,2011,16,SARI DEATHS,ALL,,,,,0.00
Belgium,2011,16,SARI DEATHS INPATIENTS,0TO4,,,,,
Belgium,2011,16,SARI DEATHS INPATIENTS,5TO14,,,,,
Belgium,2011,16,SARI DEATHS INPATIENTS,15TO29,,,,,
Belgium,2011,16,SARI DEATHS INPATIENTS,15TO64,,,,,
Belgium,2011,16,SARI DEATHS INPATIENTS,30TO64,,,,,
Belgium,2011,16,SARI DEATHS INPATIENTS,65TO,,,,,
Belgium,2011,16,SARI DEATHS INPATIENTS,UNKNOWN,,,,,
Belgium,2011,16,SARI DEATHS INPATIENTS,ALL,,,,,
Belgium,2011,16,SARI SITES NUMBER,,,,,,
Belgium,2011,16,SARI SITES NUMBER,ALL,,,,,
Belgium,2011,16,TREND,,,,,,Unchanged
Belgium,2011,16,INTENSITY,,,,,,Low/Moderate
Belgium,2011,16,IMPACT,,,,,,
Belgium,2011,16,GEOSPREAD,,,,,,Localized
Belgium,2011,17,ILI CASES,0TO4,,,,,1.00
Belgium,2011,17,ILI CASES,5TO14,,,,,2.00
Belgium,2011,17,ILI CASES,15TO64,,,,,15.00
Belgium,2011,17,ILI CASES,65TO,,,,,1.00
Belgium,2011,17,ILI CASES,UNKNOWN,,,,,0.00
Belgium,2011,17,ILI CASES,ALL,,,,,19.00
Belgium,2011,17,ILI OUTPATIENTS,0TO4,,,,,
Belgium,2011,17,ILI OUTPATIENTS,5TO14,,,,,
Belgium,2011,17,ILI OUTPATIENTS,15TO64,,,,,
Belgium,2011,17,ILI OUTPATIENTS,65TO,,,,,
Belgium,2011,17,ILI OUTPATIENTS,UNKNOWN,,,,,
Belgium,2011,17,ILI OUTPATIENTS,ALL,,,,,
Belgium,2011,17,ILI POPULATION COVERED,0TO4,,,,,6331.00
Belgium,2011,17,ILI POPULATION COVERED,5TO14,,,,,13057.00
