COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Greece,2010,28,ILI CASES,15TO64,,,,,0.00
Greece,2010,28,ILI CASES,65TO,,,,,0.00
Greece,2010,28,ILI CASES,UNKNOWN,,,,,35.00
Greece,2010,28,ILI CASES,ALL,,,,,35.00
Greece,2010,28,ILI OUTPATIENTS,0TO4,,,,,0.00
Greece,2010,28,ILI OUTPATIENTS,5TO14,,,,,0.00
Greece,2010,28,ILI OUTPATIENTS,15TO64,,,,,0.00
Greece,2010,28,ILI OUTPATIENTS,65TO,,,,,0.00
Greece,2010,28,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Greece,2010,28,ILI OUTPATIENTS,ALL,,,,,0.00
Greece,2010,28,ILI POPULATION COVERED,0TO4,,,,,0.00
Greece,2010,28,ILI POPULATION COVERED,5TO14,,,,,0.00
Greece,2010,28,ILI POPULATION COVERED,15TO64,,,,,0.00
Greece,2010,28,ILI POPULATION COVERED,65TO,,,,,0.00
Greece,2010,28,ILI POPULATION COVERED,UNKNOWN,,,,,133387.00
Greece,2010,28,ILI POPULATION COVERED,ALL,,,,,133387.00
Greece,2010,28,ILI SITES NUMBER,,,,,,88.00
Greece,2010,28,ARI CASES,0TO4,,,,,0.00
Greece,2010,28,ARI CASES,5TO14,,,,,0.00
Greece,2010,28,ARI CASES,15TO64,,,,,0.00
Greece,2010,28,ARI CASES,65TO,,,,,0.00
Greece,2010,28,ARI CASES,UNKNOWN,,,,,0.00
Greece,2010,28,ARI CASES,ALL,,,,,0.00
Greece,2010,28,ARI OUTPATIENTS,0TO4,,,,,0.00
Greece,2010,28,ARI OUTPATIENTS,5TO14,,,,,0.00
Greece,2010,28,ARI OUTPATIENTS,15TO64,,,,,0.00
Greece,2010,28,ARI OUTPATIENTS,65TO,,,,,0.00
Greece,2010,28,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Greece,2010,28,ARI OUTPATIENTS,ALL,,,,,0.00
Greece,2010,28,ARI POPULATION COVERED,0TO4,,,,,0.00
Greece,2010,28,ARI POPULATION COVERED,5TO14,,,,,0.00
Greece,2010,28,ARI POPULATION COVERED,15TO64,,,,,0.00
Greece,2010,28,ARI POPULATION COVERED,65TO,,,,,0.00
Greece,2010,28,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Greece,2010,28,ARI POPULATION COVERED,ALL,,,,,0.00
Greece,2010,28,ARI SITES NUMBER,,,,,,0.00
Greece,2010,28,TREND,,,,,,Not Available
Greece,2010,28,INTENSITY,,,,,,Not Available
Greece,2010,28,IMPACT,,,,,,
Greece,2010,28,GEOSPREAD,,,,,,Not Available
Greece,2010,29,ILI CASES,0TO4,,,,,0.00
Greece,2010,29,ILI CASES,5TO14,,,,,0.00
Greece,2010,29,ILI CASES,15TO64,,,,,0.00
Greece,2010,29,ILI CASES,65TO,,,,,0.00
Greece,2010,29,ILI CASES,UNKNOWN,,,,,17.00
Greece,2010,29,ILI CASES,ALL,,,,,17.00
Greece,2010,29,ILI OUTPATIENTS,0TO4,,,,,0.00
Greece,2010,29,ILI OUTPATIENTS,5TO14,,,,,0.00
Greece,2010,29,ILI OUTPATIENTS,15TO64,,,,,0.00
Greece,2010,29,ILI OUTPATIENTS,65TO,,,,,0.00
Greece,2010,29,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Greece,2010,29,ILI OUTPATIENTS,ALL,,,,,0.00
Greece,2010,29,ILI POPULATION COVERED,0TO4,,,,,0.00
Greece,2010,29,ILI POPULATION COVERED,5TO14,,,,,0.00
Greece,2010,29,ILI POPULATION COVERED,15TO64,,,,,0.00
Greece,2010,29,ILI POPULATION COVERED,65TO,,,,,0.00
Greece,2010,29,ILI POPULATION COVERED,UNKNOWN,,,,,96448.00
Greece,2010,29,ILI POPULATION COVERED,ALL,,,,,96448.00
Greece,2010,29,ILI SITES NUMBER,,,,,,62.00
Greece,2010,29,ARI CASES,0TO4,,,,,0.00
Greece,2010,29,ARI CASES,5TO14,,,,,0.00
Greece,2010,29,ARI CASES,15TO64,,,,,0.00
Greece,2010,29,ARI CASES,65TO,,,,,0.00
Greece,2010,29,ARI CASES,UNKNOWN,,,,,0.00
Greece,2010,29,ARI CASES,ALL,,,,,0.00
Greece,2010,29,ARI OUTPATIENTS,0TO4,,,,,0.00
Greece,2010,29,ARI OUTPATIENTS,5TO14,,,,,0.00
Greece,2010,29,ARI OUTPATIENTS,15TO64,,,,,0.00
Greece,2010,29,ARI OUTPATIENTS,65TO,,,,,0.00
Greece,2010,29,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Greece,2010,29,ARI OUTPATIENTS,ALL,,,,,0.00
Greece,2010,29,ARI POPULATION COVERED,0TO4,,,,,0.00
Greece,2010,29,ARI POPULATION COVERED,5TO14,,,,,0.00
Greece,2010,29,ARI POPULATION COVERED,15TO64,,,,,0.00
Greece,2010,29,ARI POPULATION COVERED,65TO,,,,,0.00
Greece,2010,29,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Greece,2010,29,ARI POPULATION COVERED,ALL,,,,,0.00
Greece,2010,29,ARI SITES NUMBER,,,,,,0.00
Greece,2010,29,TREND,,,,,,Not Available
Greece,2010,29,INTENSITY,,,,,,Not Available
Greece,2010,29,IMPACT,,,,,,
Greece,2010,29,GEOSPREAD,,,,,,Not Available
Greece,2010,30,ILI CASES,0TO4,,,,,0.00
Greece,2010,30,ILI CASES,5TO14,,,,,0.00
Greece,2010,30,ILI CASES,15TO64,,,,,0.00
Greece,2010,30,ILI CASES,65TO,,,,,0.00
Greece,2010,30,ILI CASES,UNKNOWN,,,,,39.00
Greece,2010,30,ILI CASES,ALL,,,,,39.00
Greece,2010,30,ILI OUTPATIENTS,0TO4,,,,,0.00
Greece,2010,30,ILI OUTPATIENTS,5TO14,,,,,0.00
Greece,2010,30,ILI OUTPATIENTS,15TO64,,,,,0.00
Greece,2010,30,ILI OUTPATIENTS,65TO,,,,,0.00
Greece,2010,30,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Greece,2010,30,ILI OUTPATIENTS,ALL,,,,,0.00
Greece,2010,30,ILI POPULATION COVERED,0TO4,,,,,0.00
Greece,2010,30,ILI POPULATION COVERED,5TO14,,,,,0.00
Greece,2010,30,ILI POPULATION COVERED,15TO64,,,,,0.00
Greece,2010,30,ILI POPULATION COVERED,65TO,,,,,0.00
Greece,2010,30,ILI POPULATION COVERED,UNKNOWN,,,,,110533.00
Greece,2010,30,ILI POPULATION COVERED,ALL,,,,,110533.00
Greece,2010,30,ILI SITES NUMBER,,,,,,73.00
Greece,2010,30,ARI CASES,0TO4,,,,,0.00
Greece,2010,30,ARI CASES,5TO14,,,,,0.00
Greece,2010,30,ARI CASES,15TO64,,,,,0.00
Greece,2010,30,ARI CASES,65TO,,,,,0.00
Greece,2010,30,ARI CASES,UNKNOWN,,,,,0.00
Greece,2010,30,ARI CASES,ALL,,,,,0.00
Greece,2010,30,ARI OUTPATIENTS,0TO4,,,,,0.00
Greece,2010,30,ARI OUTPATIENTS,5TO14,,,,,0.00
Greece,2010,30,ARI OUTPATIENTS,15TO64,,,,,0.00
Greece,2010,30,ARI OUTPATIENTS,65TO,,,,,0.00
Greece,2010,30,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Greece,2010,30,ARI OUTPATIENTS,ALL,,,,,0.00
Greece,2010,30,ARI POPULATION COVERED,0TO4,,,,,0.00
Greece,2010,30,ARI POPULATION COVERED,5TO14,,,,,0.00
Greece,2010,30,ARI POPULATION COVERED,15TO64,,,,,0.00
Greece,2010,30,ARI POPULATION COVERED,65TO,,,,,0.00
Greece,2010,30,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Greece,2010,30,ARI POPULATION COVERED,ALL,,,,,0.00
Greece,2010,30,ARI SITES NUMBER,,,,,,0.00
Greece,2010,30,TREND,,,,,,Not Available
Greece,2010,30,INTENSITY,,,,,,Not Available
Greece,2010,30,IMPACT,,,,,,
Greece,2010,30,GEOSPREAD,,,,,,Not Available
Greece,2010,31,ILI CASES,0TO4,,,,,0.00
Greece,2010,31,ILI CASES,5TO14,,,,,0.00
Greece,2010,31,ILI CASES,15TO64,,,,,0.00
Greece,2010,31,ILI CASES,65TO,,,,,0.00
Greece,2010,31,ILI CASES,UNKNOWN,,,,,25.00
Greece,2010,31,ILI CASES,ALL,,,,,25.00
Greece,2010,31,ILI OUTPATIENTS,0TO4,,,,,0.00
Greece,2010,31,ILI OUTPATIENTS,5TO14,,,,,0.00
Greece,2010,31,ILI OUTPATIENTS,15TO64,,,,,0.00
Greece,2010,31,ILI OUTPATIENTS,65TO,,,,,0.00
Greece,2010,31,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Greece,2010,31,ILI OUTPATIENTS,ALL,,,,,0.00
Greece,2010,31,ILI POPULATION COVERED,0TO4,,,,,0.00
Greece,2010,31,ILI POPULATION COVERED,5TO14,,,,,0.00
Greece,2010,31,ILI POPULATION COVERED,15TO64,,,,,0.00
Greece,2010,31,ILI POPULATION COVERED,65TO,,,,,0.00
Greece,2010,31,ILI POPULATION COVERED,UNKNOWN,,,,,93139.00
Greece,2010,31,ILI POPULATION COVERED,ALL,,,,,93139.00
Greece,2010,31,ILI SITES NUMBER,,,,,,63.00
Greece,2010,31,ARI CASES,0TO4,,,,,0.00
Greece,2010,31,ARI CASES,5TO14,,,,,0.00
Greece,2010,31,ARI CASES,15TO64,,,,,0.00
Greece,2010,31,ARI CASES,65TO,,,,,0.00
Greece,2010,31,ARI CASES,UNKNOWN,,,,,0.00
Greece,2010,31,ARI CASES,ALL,,,,,0.00
Greece,2010,31,ARI OUTPATIENTS,0TO4,,,,,0.00
Greece,2010,31,ARI OUTPATIENTS,5TO14,,,,,0.00
Greece,2010,31,ARI OUTPATIENTS,15TO64,,,,,0.00
Greece,2010,31,ARI OUTPATIENTS,65TO,,,,,0.00
Greece,2010,31,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Greece,2010,31,ARI OUTPATIENTS,ALL,,,,,0.00
Greece,2010,31,ARI POPULATION COVERED,0TO4,,,,,0.00
Greece,2010,31,ARI POPULATION COVERED,5TO14,,,,,0.00
Greece,2010,31,ARI POPULATION COVERED,15TO64,,,,,0.00
Greece,2010,31,ARI POPULATION COVERED,65TO,,,,,0.00
Greece,2010,31,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Greece,2010,31,ARI POPULATION COVERED,ALL,,,,,0.00
Greece,2010,31,ARI SITES NUMBER,,,,,,0.00
Greece,2010,31,TREND,,,,,,Not Available
Greece,2010,31,INTENSITY,,,,,,Not Available
Greece,2010,31,IMPACT,,,,,,
Greece,2010,31,GEOSPREAD,,,,,,Not Available
Greece,2010,32,ILI CASES,0TO4,,,,,0.00
Greece,2010,32,ILI CASES,5TO14,,,,,0.00
Greece,2010,32,ILI CASES,15TO64,,,,,0.00
Greece,2010,32,ILI CASES,65TO,,,,,0.00
Greece,2010,32,ILI CASES,UNKNOWN,,,,,19.00
Greece,2010,32,ILI CASES,ALL,,,,,19.00
Greece,2010,32,ILI OUTPATIENTS,0TO4,,,,,0.00
Greece,2010,32,ILI OUTPATIENTS,5TO14,,,,,0.00
Greece,2010,32,ILI OUTPATIENTS,15TO64,,,,,0.00
Greece,2010,32,ILI OUTPATIENTS,65TO,,,,,0.00
Greece,2010,32,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Greece,2010,32,ILI OUTPATIENTS,ALL,,,,,0.00
Greece,2010,32,ILI POPULATION COVERED,0TO4,,,,,0.00
Greece,2010,32,ILI POPULATION COVERED,5TO14,,,,,0.00
Greece,2010,32,ILI POPULATION COVERED,15TO64,,,,,0.00
Greece,2010,32,ILI POPULATION COVERED,65TO,,,,,0.00
Greece,2010,32,ILI POPULATION COVERED,UNKNOWN,,,,,91991.00
Greece,2010,32,ILI POPULATION COVERED,ALL,,,,,91991.00
Greece,2010,32,ILI SITES NUMBER,,,,,,61.00
Greece,2010,32,ARI CASES,0TO4,,,,,0.00
Greece,2010,32,ARI CASES,5TO14,,,,,0.00
Greece,2010,32,ARI CASES,15TO64,,,,,0.00
Greece,2010,32,ARI CASES,65TO,,,,,0.00
Greece,2010,32,ARI CASES,UNKNOWN,,,,,0.00
Greece,2010,32,ARI CASES,ALL,,,,,0.00
Greece,2010,32,ARI OUTPATIENTS,0TO4,,,,,0.00
Greece,2010,32,ARI OUTPATIENTS,5TO14,,,,,0.00
Greece,2010,32,ARI OUTPATIENTS,15TO64,,,,,0.00
Greece,2010,32,ARI OUTPATIENTS,65TO,,,,,0.00
Greece,2010,32,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Greece,2010,32,ARI OUTPATIENTS,ALL,,,,,0.00
Greece,2010,32,ARI POPULATION COVERED,0TO4,,,,,0.00
Greece,2010,32,ARI POPULATION COVERED,5TO14,,,,,0.00
Greece,2010,32,ARI POPULATION COVERED,15TO64,,,,,0.00
Greece,2010,32,ARI POPULATION COVERED,65TO,,,,,0.00
Greece,2010,32,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Greece,2010,32,ARI POPULATION COVERED,ALL,,,,,0.00
Greece,2010,32,ARI SITES NUMBER,,,,,,0.00
Greece,2010,32,TREND,,,,,,Not Available
Greece,2010,32,INTENSITY,,,,,,Not Available
Greece,2010,32,IMPACT,,,,,,
Greece,2010,32,GEOSPREAD,,,,,,Not Available
Greece,2010,33,ILI CASES,0TO4,,,,,0.00
Greece,2010,33,ILI CASES,5TO14,,,,,0.00
Greece,2010,33,ILI CASES,15TO64,,,,,0.00
Greece,2010,33,ILI CASES,65TO,,,,,0.00
Greece,2010,33,ILI CASES,UNKNOWN,,,,,6.00
Greece,2010,33,ILI CASES,ALL,,,,,6.00
Greece,2010,33,ILI OUTPATIENTS,0TO4,,,,,0.00
Greece,2010,33,ILI OUTPATIENTS,5TO14,,,,,0.00
Greece,2010,33,ILI OUTPATIENTS,15TO64,,,,,0.00
Greece,2010,33,ILI OUTPATIENTS,65TO,,,,,0.00
Greece,2010,33,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Greece,2010,33,ILI OUTPATIENTS,ALL,,,,,0.00
Greece,2010,33,ILI POPULATION COVERED,0TO4,,,,,0.00
Greece,2010,33,ILI POPULATION COVERED,5TO14,,,,,0.00
Greece,2010,33,ILI POPULATION COVERED,15TO64,,,,,0.00
Greece,2010,33,ILI POPULATION COVERED,65TO,,,,,0.00
Greece,2010,33,ILI POPULATION COVERED,UNKNOWN,,,,,19545.00
Greece,2010,33,ILI POPULATION COVERED,ALL,,,,,19545.00
Greece,2010,33,ILI SITES NUMBER,,,,,,16.00
Greece,2010,33,ARI CASES,0TO4,,,,,0.00
Greece,2010,33,ARI CASES,5TO14,,,,,0.00
Greece,2010,33,ARI CASES,15TO64,,,,,0.00
Greece,2010,33,ARI CASES,65TO,,,,,0.00
Greece,2010,33,ARI CASES,UNKNOWN,,,,,0.00
Greece,2010,33,ARI CASES,ALL,,,,,0.00
Greece,2010,33,ARI OUTPATIENTS,0TO4,,,,,0.00
Greece,2010,33,ARI OUTPATIENTS,5TO14,,,,,0.00
Greece,2010,33,ARI OUTPATIENTS,15TO64,,,,,0.00
Greece,2010,33,ARI OUTPATIENTS,65TO,,,,,0.00
Greece,2010,33,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Greece,2010,33,ARI OUTPATIENTS,ALL,,,,,0.00
Greece,2010,33,ARI POPULATION COVERED,0TO4,,,,,0.00
Greece,2010,33,ARI POPULATION COVERED,5TO14,,,,,0.00
Greece,2010,33,ARI POPULATION COVERED,15TO64,,,,,0.00
Greece,2010,33,ARI POPULATION COVERED,65TO,,,,,0.00
Greece,2010,33,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Greece,2010,33,ARI POPULATION COVERED,ALL,,,,,0.00
Greece,2010,33,ARI SITES NUMBER,,,,,,0.00
Greece,2010,33,TREND,,,,,,Not Available
Greece,2010,33,INTENSITY,,,,,,Not Available
Greece,2010,33,IMPACT,,,,,,
Greece,2010,33,GEOSPREAD,,,,,,Not Available
Greece,2010,34,ILI CASES,0TO4,,,,,0.00
Greece,2010,34,ILI CASES,5TO14,,,,,0.00
Greece,2010,34,ILI CASES,15TO64,,,,,0.00
Greece,2010,34,ILI CASES,65TO,,,,,0.00
Greece,2010,34,ILI CASES,UNKNOWN,,,,,60.00
Greece,2010,34,ILI CASES,ALL,,,,,60.00
Greece,2010,34,ILI OUTPATIENTS,0TO4,,,,,0.00
Greece,2010,34,ILI OUTPATIENTS,5TO14,,,,,0.00
Greece,2010,34,ILI OUTPATIENTS,15TO64,,,,,0.00
Greece,2010,34,ILI OUTPATIENTS,65TO,,,,,0.00
Greece,2010,34,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Greece,2010,34,ILI OUTPATIENTS,ALL,,,,,0.00
Greece,2010,34,ILI POPULATION COVERED,0TO4,,,,,0.00
Greece,2010,34,ILI POPULATION COVERED,5TO14,,,,,0.00
Greece,2010,34,ILI POPULATION COVERED,15TO64,,,,,0.00
Greece,2010,34,ILI POPULATION COVERED,65TO,,,,,0.00
Greece,2010,34,ILI POPULATION COVERED,UNKNOWN,,,,,121600.00
Greece,2010,34,ILI POPULATION COVERED,ALL,,,,,121600.00
Greece,2010,34,ILI SITES NUMBER,,,,,,81.00
Greece,2010,34,ARI CASES,0TO4,,,,,0.00
Greece,2010,34,ARI CASES,5TO14,,,,,0.00
Greece,2010,34,ARI CASES,15TO64,,,,,0.00
Greece,2010,34,ARI CASES,65TO,,,,,0.00
Greece,2010,34,ARI CASES,UNKNOWN,,,,,0.00
Greece,2010,34,ARI CASES,ALL,,,,,0.00
Greece,2010,34,ARI OUTPATIENTS,0TO4,,,,,0.00
Greece,2010,34,ARI OUTPATIENTS,5TO14,,,,,0.00
Greece,2010,34,ARI OUTPATIENTS,15TO64,,,,,0.00
Greece,2010,34,ARI OUTPATIENTS,65TO,,,,,0.00
Greece,2010,34,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Greece,2010,34,ARI OUTPATIENTS,ALL,,,,,0.00
Greece,2010,34,ARI POPULATION COVERED,0TO4,,,,,0.00
Greece,2010,34,ARI POPULATION COVERED,5TO14,,,,,0.00
Greece,2010,34,ARI POPULATION COVERED,15TO64,,,,,0.00
Greece,2010,34,ARI POPULATION COVERED,65TO,,,,,0.00
Greece,2010,34,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Greece,2010,34,ARI POPULATION COVERED,ALL,,,,,0.00
Greece,2010,34,ARI SITES NUMBER,,,,,,0.00
Greece,2010,34,TREND,,,,,,Not Available
Greece,2010,34,INTENSITY,,,,,,Not Available
Greece,2010,34,IMPACT,,,,,,
Greece,2010,34,GEOSPREAD,,,,,,Not Available
Greece,2010,35,ILI CASES,0TO4,,,,,0.00
Greece,2010,35,ILI CASES,5TO14,,,,,0.00
Greece,2010,35,ILI CASES,15TO64,,,,,0.00
Greece,2010,35,ILI CASES,65TO,,,,,0.00
Greece,2010,35,ILI CASES,UNKNOWN,,,,,30.00
Greece,2010,35,ILI CASES,ALL,,,,,30.00
Greece,2010,35,ILI OUTPATIENTS,0TO4,,,,,0.00
Greece,2010,35,ILI OUTPATIENTS,5TO14,,,,,0.00
Greece,2010,35,ILI OUTPATIENTS,15TO64,,,,,0.00
Greece,2010,35,ILI OUTPATIENTS,65TO,,,,,0.00
Greece,2010,35,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Greece,2010,35,ILI OUTPATIENTS,ALL,,,,,0.00
Greece,2010,35,ILI POPULATION COVERED,0TO4,,,,,0.00
Greece,2010,35,ILI POPULATION COVERED,5TO14,,,,,0.00
Greece,2010,35,ILI POPULATION COVERED,15TO64,,,,,0.00
Greece,2010,35,ILI POPULATION COVERED,65TO,,,,,0.00
Greece,2010,35,ILI POPULATION COVERED,UNKNOWN,,,,,114125.00
Greece,2010,35,ILI POPULATION COVERED,ALL,,,,,114125.00
Greece,2010,35,ILI SITES NUMBER,,,,,,77.00
Greece,2010,35,ARI CASES,0TO4,,,,,0.00
Greece,2010,35,ARI CASES,5TO14,,,,,0.00
Greece,2010,35,ARI CASES,15TO64,,,,,0.00
Greece,2010,35,ARI CASES,65TO,,,,,0.00
Greece,2010,35,ARI CASES,UNKNOWN,,,,,0.00
Greece,2010,35,ARI CASES,ALL,,,,,0.00
Greece,2010,35,ARI OUTPATIENTS,0TO4,,,,,0.00
Greece,2010,35,ARI OUTPATIENTS,5TO14,,,,,0.00
Greece,2010,35,ARI OUTPATIENTS,15TO64,,,,,0.00
Greece,2010,35,ARI OUTPATIENTS,65TO,,,,,0.00
Greece,2010,35,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Greece,2010,35,ARI OUTPATIENTS,ALL,,,,,0.00
Greece,2010,35,ARI POPULATION COVERED,0TO4,,,,,0.00
Greece,2010,35,ARI POPULATION COVERED,5TO14,,,,,0.00
Greece,2010,35,ARI POPULATION COVERED,15TO64,,,,,0.00
Greece,2010,35,ARI POPULATION COVERED,65TO,,,,,0.00
Greece,2010,35,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Greece,2010,35,ARI POPULATION COVERED,ALL,,,,,0.00
Greece,2010,35,ARI SITES NUMBER,,,,,,0.00
Greece,2010,35,TREND,,,,,,Not Available
Greece,2010,35,INTENSITY,,,,,,Not Available
Greece,2010,35,IMPACT,,,,,,
Greece,2010,35,GEOSPREAD,,,,,,Not Available
Greece,2010,36,ILI CASES,0TO4,,,,,0.00
Greece,2010,36,ILI CASES,5TO14,,,,,0.00
Greece,2010,36,ILI CASES,15TO64,,,,,0.00
Greece,2010,36,ILI CASES,65TO,,,,,0.00
Greece,2010,36,ILI CASES,UNKNOWN,,,,,48.00
Greece,2010,36,ILI CASES,ALL,,,,,48.00
Greece,2010,36,ILI OUTPATIENTS,0TO4,,,,,0.00
Greece,2010,36,ILI OUTPATIENTS,5TO14,,,,,0.00
Greece,2010,36,ILI OUTPATIENTS,15TO64,,,,,0.00
Greece,2010,36,ILI OUTPATIENTS,65TO,,,,,0.00
Greece,2010,36,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Greece,2010,36,ILI OUTPATIENTS,ALL,,,,,0.00
Greece,2010,36,ILI POPULATION COVERED,0TO4,,,,,0.00
Greece,2010,36,ILI POPULATION COVERED,5TO14,,,,,0.00
Greece,2010,36,ILI POPULATION COVERED,15TO64,,,,,0.00
Greece,2010,36,ILI POPULATION COVERED,65TO,,,,,0.00
Greece,2010,36,ILI POPULATION COVERED,UNKNOWN,,,,,145603.00
Greece,2010,36,ILI POPULATION COVERED,ALL,,,,,145603.00
Greece,2010,36,ILI SITES NUMBER,,,,,,98.00
Greece,2010,36,ARI CASES,0TO4,,,,,0.00
Greece,2010,36,ARI CASES,5TO14,,,,,0.00
Greece,2010,36,ARI CASES,15TO64,,,,,0.00
Greece,2010,36,ARI CASES,65TO,,,,,0.00
Greece,2010,36,ARI CASES,UNKNOWN,,,,,0.00
Greece,2010,36,ARI CASES,ALL,,,,,0.00
Greece,2010,36,ARI OUTPATIENTS,0TO4,,,,,0.00
Greece,2010,36,ARI OUTPATIENTS,5TO14,,,,,0.00
Greece,2010,36,ARI OUTPATIENTS,15TO64,,,,,0.00
Greece,2010,36,ARI OUTPATIENTS,65TO,,,,,0.00
Greece,2010,36,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Greece,2010,36,ARI OUTPATIENTS,ALL,,,,,0.00
Greece,2010,36,ARI POPULATION COVERED,0TO4,,,,,0.00
Greece,2010,36,ARI POPULATION COVERED,5TO14,,,,,0.00
Greece,2010,36,ARI POPULATION COVERED,15TO64,,,,,0.00
Greece,2010,36,ARI POPULATION COVERED,65TO,,,,,0.00
Greece,2010,36,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Greece,2010,36,ARI POPULATION COVERED,ALL,,,,,0.00
Greece,2010,36,ARI SITES NUMBER,,,,,,0.00
Greece,2010,36,TREND,,,,,,Not Available
Greece,2010,36,INTENSITY,,,,,,Not Available
Greece,2010,36,IMPACT,,,,,,
Greece,2010,36,GEOSPREAD,,,,,,Not Available
Greece,2010,37,ILI CASES,0TO4,,,,,0.00
Greece,2010,37,ILI CASES,5TO14,,,,,0.00
Greece,2010,37,ILI CASES,15TO64,,,,,0.00
Greece,2010,37,ILI CASES,65TO,,,,,0.00
Greece,2010,37,ILI CASES,UNKNOWN,,,,,25.00
Greece,2010,37,ILI CASES,ALL,,,,,25.00
Greece,2010,37,ILI OUTPATIENTS,0TO4,,,,,0.00
Greece,2010,37,ILI OUTPATIENTS,5TO14,,,,,0.00
Greece,2010,37,ILI OUTPATIENTS,15TO64,,,,,0.00
Greece,2010,37,ILI OUTPATIENTS,65TO,,,,,0.00
Greece,2010,37,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Greece,2010,37,ILI OUTPATIENTS,ALL,,,,,0.00
Greece,2010,37,ILI POPULATION COVERED,0TO4,,,,,0.00
Greece,2010,37,ILI POPULATION COVERED,5TO14,,,,,0.00
Greece,2010,37,ILI POPULATION COVERED,15TO64,,,,,0.00
Greece,2010,37,ILI POPULATION COVERED,65TO,,,,,0.00
Greece,2010,37,ILI POPULATION COVERED,UNKNOWN,,,,,124043.00
Greece,2010,37,ILI POPULATION COVERED,ALL,,,,,124043.00
Greece,2010,37,ILI SITES NUMBER,,,,,,83.00
Greece,2010,37,ARI CASES,0TO4,,,,,0.00
Greece,2010,37,ARI CASES,5TO14,,,,,0.00
Greece,2010,37,ARI CASES,15TO64,,,,,0.00
Greece,2010,37,ARI CASES,65TO,,,,,0.00
Greece,2010,37,ARI CASES,UNKNOWN,,,,,0.00
Greece,2010,37,ARI CASES,ALL,,,,,0.00
Greece,2010,37,ARI OUTPATIENTS,0TO4,,,,,0.00
Greece,2010,37,ARI OUTPATIENTS,5TO14,,,,,0.00
Greece,2010,37,ARI OUTPATIENTS,15TO64,,,,,0.00
Greece,2010,37,ARI OUTPATIENTS,65TO,,,,,0.00
Greece,2010,37,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Greece,2010,37,ARI OUTPATIENTS,ALL,,,,,0.00
Greece,2010,37,ARI POPULATION COVERED,0TO4,,,,,0.00
Greece,2010,37,ARI POPULATION COVERED,5TO14,,,,,0.00
Greece,2010,37,ARI POPULATION COVERED,15TO64,,,,,0.00
Greece,2010,37,ARI POPULATION COVERED,65TO,,,,,0.00
Greece,2010,37,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Greece,2010,37,ARI POPULATION COVERED,ALL,,,,,0.00
Greece,2010,37,ARI SITES NUMBER,,,,,,0.00
Greece,2010,37,TREND,,,,,,Not Available
Greece,2010,37,INTENSITY,,,,,,Not Available
Greece,2010,37,IMPACT,,,,,,
Greece,2010,37,GEOSPREAD,,,,,,Not Available
Greece,2010,38,ILI CASES,0TO4,,,,,0.00
Greece,2010,38,ILI CASES,5TO14,,,,,0.00
Greece,2010,38,ILI CASES,15TO64,,,,,0.00
Greece,2010,38,ILI CASES,65TO,,,,,0.00
Greece,2010,38,ILI CASES,UNKNOWN,,,,,41.00
Greece,2010,38,ILI CASES,ALL,,,,,41.00
Greece,2010,38,ILI OUTPATIENTS,0TO4,,,,,0.00
Greece,2010,38,ILI OUTPATIENTS,5TO14,,,,,0.00
Greece,2010,38,ILI OUTPATIENTS,15TO64,,,,,0.00
Greece,2010,38,ILI OUTPATIENTS,65TO,,,,,0.00
Greece,2010,38,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Greece,2010,38,ILI OUTPATIENTS,ALL,,,,,0.00
