COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Czechia,2012,23,ILI OUTPATIENTS,5TO14,,,,,
Czechia,2012,23,ILI OUTPATIENTS,15TO64,,,,,
Czechia,2012,23,ILI OUTPATIENTS,65TO,,,,,
Czechia,2012,23,ILI OUTPATIENTS,UNKNOWN,,,,,
Czechia,2012,23,ILI OUTPATIENTS,ALL,,,,,
Czechia,2012,23,ILI POPULATION COVERED,0TO4,,,,,341767.00
Czechia,2012,23,ILI POPULATION COVERED,5TO14,,,,,504691.00
Czechia,2012,23,ILI POPULATION COVERED,15TO64,,,,,3166667.00
Czechia,2012,23,ILI POPULATION COVERED,65TO,,,,,1027582.00
Czechia,2012,23,ILI POPULATION COVERED,UNKNOWN,,,,,
Czechia,2012,23,ILI POPULATION COVERED,ALL,,,,,5040707.00
Czechia,2012,23,ILI SITES NUMBER,,,,,,0.00
Czechia,2012,23,ARI CASES,0TO4,,,,,7021.00
Czechia,2012,23,ARI CASES,5TO14,,,,,12825.00
Czechia,2012,23,ARI CASES,15TO64,,,,,6392.00
Czechia,2012,23,ARI CASES,65TO,,,,,2467.00
Czechia,2012,23,ARI CASES,UNKNOWN,,,,,
Czechia,2012,23,ARI CASES,ALL,,,,,28705.00
Czechia,2012,23,ARI OUTPATIENTS,0TO4,,,,,
Czechia,2012,23,ARI OUTPATIENTS,5TO14,,,,,
Czechia,2012,23,ARI OUTPATIENTS,15TO64,,,,,
Czechia,2012,23,ARI OUTPATIENTS,65TO,,,,,
Czechia,2012,23,ARI OUTPATIENTS,UNKNOWN,,,,,
Czechia,2012,23,ARI OUTPATIENTS,ALL,,,,,
Czechia,2012,23,ARI POPULATION COVERED,0TO4,,,,,341767.00
Czechia,2012,23,ARI POPULATION COVERED,5TO14,,,,,504691.00
Czechia,2012,23,ARI POPULATION COVERED,15TO64,,,,,3166667.00
Czechia,2012,23,ARI POPULATION COVERED,65TO,,,,,1027582.00
Czechia,2012,23,ARI POPULATION COVERED,UNKNOWN,,,,,
Czechia,2012,23,ARI POPULATION COVERED,ALL,,,,,5040707.00
Czechia,2012,23,ARI SITES NUMBER,,,,,,0.00
Czechia,2012,23,SARI CASES,0TO4,,,,,
Czechia,2012,23,SARI CASES,5TO14,,,,,
Czechia,2012,23,SARI CASES,15TO64,,,,,
Czechia,2012,23,SARI CASES,65TO,,,,,
Czechia,2012,23,SARI CASES,UNKNOWN,,,,,
Czechia,2012,23,SARI CASES,ALL,,,,,
Czechia,2012,23,SARI INPATIENTS,0TO4,,,,,
Czechia,2012,23,SARI INPATIENTS,5TO14,,,,,
Czechia,2012,23,SARI INPATIENTS,15TO64,,,,,
Czechia,2012,23,SARI INPATIENTS,65TO,,,,,
Czechia,2012,23,SARI INPATIENTS,UNKNOWN,,,,,
Czechia,2012,23,SARI INPATIENTS,ALL,,,,,
Czechia,2012,23,SARI POPULATION COVERED,0TO4,,,,,
Czechia,2012,23,SARI POPULATION COVERED,5TO14,,,,,
Czechia,2012,23,SARI POPULATION COVERED,15TO64,,,,,
Czechia,2012,23,SARI POPULATION COVERED,65TO,,,,,
Czechia,2012,23,SARI POPULATION COVERED,UNKNOWN,,,,,
Czechia,2012,23,SARI DEATHS,0TO4,,,,,
Czechia,2012,23,SARI DEATHS,5TO14,,,,,
Czechia,2012,23,SARI DEATHS,15TO64,,,,,
Czechia,2012,23,SARI DEATHS,65TO,,,,,
Czechia,2012,23,SARI DEATHS,UNKNOWN,,,,,
Czechia,2012,23,SARI DEATHS,ALL,,,,,
Czechia,2012,23,SARI SITES NUMBER,,,,,,
Czechia,2012,23,PNI MORTALITY,ALL,,,,,
Czechia,2012,23,TREND,,,,,,Unchanged
Czechia,2012,23,INTENSITY,,,,,,Low/Moderate
Czechia,2012,23,IMPACT,,,,,,
Czechia,2012,23,GEOSPREAD,,,,,,No Activity
Czechia,2012,24,ILI CASES,0TO4,,,,,136.00
Czechia,2012,24,ILI CASES,5TO14,,,,,130.00
Czechia,2012,24,ILI CASES,15TO64,,,,,207.00
Czechia,2012,24,ILI CASES,65TO,,,,,35.00
Czechia,2012,24,ILI CASES,UNKNOWN,,,,,
Czechia,2012,24,ILI CASES,ALL,,,,,508.00
Czechia,2012,24,ILI OUTPATIENTS,0TO4,,,,,
Czechia,2012,24,ILI OUTPATIENTS,5TO14,,,,,
Czechia,2012,24,ILI OUTPATIENTS,15TO64,,,,,
Czechia,2012,24,ILI OUTPATIENTS,65TO,,,,,
Czechia,2012,24,ILI OUTPATIENTS,UNKNOWN,,,,,
Czechia,2012,24,ILI OUTPATIENTS,ALL,,,,,
Czechia,2012,24,ILI POPULATION COVERED,0TO4,,,,,341421.00
Czechia,2012,24,ILI POPULATION COVERED,5TO14,,,,,504500.00
Czechia,2012,24,ILI POPULATION COVERED,15TO64,,,,,3169258.00
Czechia,2012,24,ILI POPULATION COVERED,65TO,,,,,1029497.00
Czechia,2012,24,ILI POPULATION COVERED,UNKNOWN,,,,,
Czechia,2012,24,ILI POPULATION COVERED,ALL,,,,,5044676.00
Czechia,2012,24,ILI SITES NUMBER,,,,,,0.00
Czechia,2012,24,ARI CASES,0TO4,,,,,7031.00
Czechia,2012,24,ARI CASES,5TO14,,,,,12615.00
Czechia,2012,24,ARI CASES,15TO64,,,,,6609.00
Czechia,2012,24,ARI CASES,65TO,,,,,2376.00
Czechia,2012,24,ARI CASES,UNKNOWN,,,,,
Czechia,2012,24,ARI CASES,ALL,,,,,28631.00
Czechia,2012,24,ARI OUTPATIENTS,0TO4,,,,,
Czechia,2012,24,ARI OUTPATIENTS,5TO14,,,,,
Czechia,2012,24,ARI OUTPATIENTS,15TO64,,,,,
Czechia,2012,24,ARI OUTPATIENTS,65TO,,,,,
Czechia,2012,24,ARI OUTPATIENTS,UNKNOWN,,,,,
Czechia,2012,24,ARI OUTPATIENTS,ALL,,,,,
Czechia,2012,24,ARI POPULATION COVERED,0TO4,,,,,341421.00
Czechia,2012,24,ARI POPULATION COVERED,5TO14,,,,,504500.00
Czechia,2012,24,ARI POPULATION COVERED,15TO64,,,,,3169258.00
Czechia,2012,24,ARI POPULATION COVERED,65TO,,,,,1029497.00
Czechia,2012,24,ARI POPULATION COVERED,UNKNOWN,,,,,
Czechia,2012,24,ARI POPULATION COVERED,ALL,,,,,5044676.00
Czechia,2012,24,ARI SITES NUMBER,,,,,,0.00
Czechia,2012,24,SARI CASES,0TO4,,,,,
Czechia,2012,24,SARI CASES,5TO14,,,,,
Czechia,2012,24,SARI CASES,15TO64,,,,,
Czechia,2012,24,SARI CASES,65TO,,,,,
Czechia,2012,24,SARI CASES,UNKNOWN,,,,,
Czechia,2012,24,SARI CASES,ALL,,,,,
Czechia,2012,24,SARI INPATIENTS,0TO4,,,,,
Czechia,2012,24,SARI INPATIENTS,5TO14,,,,,
Czechia,2012,24,SARI INPATIENTS,15TO64,,,,,
Czechia,2012,24,SARI INPATIENTS,65TO,,,,,
Czechia,2012,24,SARI INPATIENTS,UNKNOWN,,,,,
Czechia,2012,24,SARI INPATIENTS,ALL,,,,,
Czechia,2012,24,SARI POPULATION COVERED,0TO4,,,,,
Czechia,2012,24,SARI POPULATION COVERED,5TO14,,,,,
Czechia,2012,24,SARI POPULATION COVERED,15TO64,,,,,
Czechia,2012,24,SARI POPULATION COVERED,65TO,,,,,
Czechia,2012,24,SARI POPULATION COVERED,UNKNOWN,,,,,
Czechia,2012,24,SARI DEATHS,0TO4,,,,,
Czechia,2012,24,SARI DEATHS,5TO14,,,,,
Czechia,2012,24,SARI DEATHS,15TO64,,,,,
Czechia,2012,24,SARI DEATHS,65TO,,,,,
Czechia,2012,24,SARI DEATHS,UNKNOWN,,,,,
Czechia,2012,24,SARI DEATHS,ALL,,,,,
Czechia,2012,24,SARI SITES NUMBER,,,,,,
Czechia,2012,24,PNI MORTALITY,ALL,,,,,
Czechia,2012,24,TREND,,,,,,Unchanged
Czechia,2012,24,INTENSITY,,,,,,Low/Moderate
Czechia,2012,24,IMPACT,,,,,,
Czechia,2012,24,GEOSPREAD,,,,,,No Activity
Czechia,2012,25,ILI CASES,0TO4,,,,,135.00
Czechia,2012,25,ILI CASES,5TO14,,,,,110.00
Czechia,2012,25,ILI CASES,15TO64,,,,,168.00
Czechia,2012,25,ILI CASES,65TO,,,,,21.00
Czechia,2012,25,ILI CASES,UNKNOWN,,,,,
Czechia,2012,25,ILI CASES,ALL,,,,,434.00
Czechia,2012,25,ILI OUTPATIENTS,0TO4,,,,,
Czechia,2012,25,ILI OUTPATIENTS,5TO14,,,,,
Czechia,2012,25,ILI OUTPATIENTS,15TO64,,,,,
Czechia,2012,25,ILI OUTPATIENTS,65TO,,,,,
Czechia,2012,25,ILI OUTPATIENTS,UNKNOWN,,,,,
Czechia,2012,25,ILI OUTPATIENTS,ALL,,,,,
Czechia,2012,25,ILI POPULATION COVERED,0TO4,,,,,340892.00
Czechia,2012,25,ILI POPULATION COVERED,5TO14,,,,,503029.00
Czechia,2012,25,ILI POPULATION COVERED,15TO64,,,,,3167205.00
Czechia,2012,25,ILI POPULATION COVERED,65TO,,,,,1027179.00
Czechia,2012,25,ILI POPULATION COVERED,UNKNOWN,,,,,
Czechia,2012,25,ILI POPULATION COVERED,ALL,,,,,5038305.00
Czechia,2012,25,ILI SITES NUMBER,,,,,,0.00
Czechia,2012,25,ARI CASES,0TO4,,,,,6679.00
Czechia,2012,25,ARI CASES,5TO14,,,,,11692.00
Czechia,2012,25,ARI CASES,15TO64,,,,,6232.00
Czechia,2012,25,ARI CASES,65TO,,,,,2243.00
Czechia,2012,25,ARI CASES,UNKNOWN,,,,,
Czechia,2012,25,ARI CASES,ALL,,,,,26846.00
Czechia,2012,25,ARI OUTPATIENTS,0TO4,,,,,
Czechia,2012,25,ARI OUTPATIENTS,5TO14,,,,,
Czechia,2012,25,ARI OUTPATIENTS,15TO64,,,,,
Czechia,2012,25,ARI OUTPATIENTS,65TO,,,,,
Czechia,2012,25,ARI OUTPATIENTS,UNKNOWN,,,,,
Czechia,2012,25,ARI OUTPATIENTS,ALL,,,,,
Czechia,2012,25,ARI POPULATION COVERED,0TO4,,,,,340892.00
Czechia,2012,25,ARI POPULATION COVERED,5TO14,,,,,503029.00
Czechia,2012,25,ARI POPULATION COVERED,15TO64,,,,,3167205.00
Czechia,2012,25,ARI POPULATION COVERED,65TO,,,,,1027179.00
Czechia,2012,25,ARI POPULATION COVERED,UNKNOWN,,,,,
Czechia,2012,25,ARI POPULATION COVERED,ALL,,,,,5038305.00
Czechia,2012,25,ARI SITES NUMBER,,,,,,0.00
Czechia,2012,25,SARI CASES,0TO4,,,,,
Czechia,2012,25,SARI CASES,5TO14,,,,,
Czechia,2012,25,SARI CASES,15TO64,,,,,
Czechia,2012,25,SARI CASES,65TO,,,,,
Czechia,2012,25,SARI CASES,UNKNOWN,,,,,
Czechia,2012,25,SARI CASES,ALL,,,,,
Czechia,2012,25,SARI INPATIENTS,0TO4,,,,,
Czechia,2012,25,SARI INPATIENTS,5TO14,,,,,
Czechia,2012,25,SARI INPATIENTS,15TO64,,,,,
Czechia,2012,25,SARI INPATIENTS,65TO,,,,,
Czechia,2012,25,SARI INPATIENTS,UNKNOWN,,,,,
Czechia,2012,25,SARI INPATIENTS,ALL,,,,,
Czechia,2012,25,SARI POPULATION COVERED,0TO4,,,,,
Czechia,2012,25,SARI POPULATION COVERED,5TO14,,,,,
Czechia,2012,25,SARI POPULATION COVERED,15TO64,,,,,
Czechia,2012,25,SARI POPULATION COVERED,65TO,,,,,
Czechia,2012,25,SARI POPULATION COVERED,UNKNOWN,,,,,
Czechia,2012,25,SARI DEATHS,0TO4,,,,,
Czechia,2012,25,SARI DEATHS,5TO14,,,,,
Czechia,2012,25,SARI DEATHS,15TO64,,,,,
Czechia,2012,25,SARI DEATHS,65TO,,,,,
Czechia,2012,25,SARI DEATHS,UNKNOWN,,,,,
Czechia,2012,25,SARI DEATHS,ALL,,,,,
Czechia,2012,25,SARI SITES NUMBER,,,,,,
Czechia,2012,25,PNI MORTALITY,ALL,,,,,
Czechia,2012,25,TREND,,,,,,Unchanged
Czechia,2012,25,INTENSITY,,,,,,Low/Moderate
Czechia,2012,25,IMPACT,,,,,,
Czechia,2012,25,GEOSPREAD,,,,,,No Activity
Czechia,2012,26,ILI CASES,0TO4,,,,,123.00
Czechia,2012,26,ILI CASES,5TO14,,,,,101.00
Czechia,2012,26,ILI CASES,15TO64,,,,,201.00
Czechia,2012,26,ILI CASES,65TO,,,,,24.00
Czechia,2012,26,ILI CASES,UNKNOWN,,,,,
Czechia,2012,26,ILI CASES,ALL,,,,,449.00
Czechia,2012,26,ILI OUTPATIENTS,0TO4,,,,,
Czechia,2012,26,ILI OUTPATIENTS,5TO14,,,,,
Czechia,2012,26,ILI OUTPATIENTS,15TO64,,,,,
Czechia,2012,26,ILI OUTPATIENTS,65TO,,,,,
Czechia,2012,26,ILI OUTPATIENTS,UNKNOWN,,,,,
Czechia,2012,26,ILI OUTPATIENTS,ALL,,,,,
Czechia,2012,26,ILI POPULATION COVERED,0TO4,,,,,340058.00
Czechia,2012,26,ILI POPULATION COVERED,5TO14,,,,,501715.00
Czechia,2012,26,ILI POPULATION COVERED,15TO64,,,,,3157117.00
Czechia,2012,26,ILI POPULATION COVERED,65TO,,,,,1024530.00
Czechia,2012,26,ILI POPULATION COVERED,UNKNOWN,,,,,
Czechia,2012,26,ILI POPULATION COVERED,ALL,,,,,5023420.00
Czechia,2012,26,ILI SITES NUMBER,,,,,,0.00
Czechia,2012,26,ARI CASES,0TO4,,,,,6703.00
Czechia,2012,26,ARI CASES,5TO14,,,,,11466.00
Czechia,2012,26,ARI CASES,15TO64,,,,,5881.00
Czechia,2012,26,ARI CASES,65TO,,,,,2098.00
Czechia,2012,26,ARI CASES,UNKNOWN,,,,,
Czechia,2012,26,ARI CASES,ALL,,,,,26148.00
Czechia,2012,26,ARI OUTPATIENTS,0TO4,,,,,
Czechia,2012,26,ARI OUTPATIENTS,5TO14,,,,,
Czechia,2012,26,ARI OUTPATIENTS,15TO64,,,,,
Czechia,2012,26,ARI OUTPATIENTS,65TO,,,,,
Czechia,2012,26,ARI OUTPATIENTS,UNKNOWN,,,,,
Czechia,2012,26,ARI OUTPATIENTS,ALL,,,,,
Czechia,2012,26,ARI POPULATION COVERED,0TO4,,,,,340058.00
Czechia,2012,26,ARI POPULATION COVERED,5TO14,,,,,501715.00
Czechia,2012,26,ARI POPULATION COVERED,15TO64,,,,,3157117.00
Czechia,2012,26,ARI POPULATION COVERED,65TO,,,,,1024530.00
Czechia,2012,26,ARI POPULATION COVERED,UNKNOWN,,,,,
Czechia,2012,26,ARI POPULATION COVERED,ALL,,,,,5023420.00
Czechia,2012,26,ARI SITES NUMBER,,,,,,0.00
Czechia,2012,26,SARI CASES,0TO4,,,,,
Czechia,2012,26,SARI CASES,5TO14,,,,,
Czechia,2012,26,SARI CASES,15TO64,,,,,
Czechia,2012,26,SARI CASES,65TO,,,,,
Czechia,2012,26,SARI CASES,UNKNOWN,,,,,
Czechia,2012,26,SARI CASES,ALL,,,,,
Czechia,2012,26,SARI INPATIENTS,0TO4,,,,,
Czechia,2012,26,SARI INPATIENTS,5TO14,,,,,
Czechia,2012,26,SARI INPATIENTS,15TO64,,,,,
Czechia,2012,26,SARI INPATIENTS,65TO,,,,,
Czechia,2012,26,SARI INPATIENTS,UNKNOWN,,,,,
Czechia,2012,26,SARI INPATIENTS,ALL,,,,,
Czechia,2012,26,SARI POPULATION COVERED,0TO4,,,,,
Czechia,2012,26,SARI POPULATION COVERED,5TO14,,,,,
Czechia,2012,26,SARI POPULATION COVERED,15TO64,,,,,
Czechia,2012,26,SARI POPULATION COVERED,65TO,,,,,
Czechia,2012,26,SARI POPULATION COVERED,UNKNOWN,,,,,
Czechia,2012,26,SARI DEATHS,0TO4,,,,,
Czechia,2012,26,SARI DEATHS,5TO14,,,,,
Czechia,2012,26,SARI DEATHS,15TO64,,,,,
Czechia,2012,26,SARI DEATHS,65TO,,,,,
Czechia,2012,26,SARI DEATHS,UNKNOWN,,,,,
Czechia,2012,26,SARI DEATHS,ALL,,,,,
Czechia,2012,26,SARI SITES NUMBER,,,,,,
Czechia,2012,26,PNI MORTALITY,ALL,,,,,
Czechia,2012,26,TREND,,,,,,Unchanged
Czechia,2012,26,INTENSITY,,,,,,Low/Moderate
Czechia,2012,26,IMPACT,,,,,,
Czechia,2012,26,GEOSPREAD,,,,,,No Activity
Czechia,2012,27,ILI CASES,0TO4,,,,,75.00
Czechia,2012,27,ILI CASES,5TO14,,,,,56.00
Czechia,2012,27,ILI CASES,15TO64,,,,,70.00
Czechia,2012,27,ILI CASES,65TO,,,,,5.00
Czechia,2012,27,ILI CASES,UNKNOWN,,,,,
Czechia,2012,27,ILI CASES,ALL,,,,,206.00
Czechia,2012,27,ILI OUTPATIENTS,0TO4,,,,,
Czechia,2012,27,ILI OUTPATIENTS,5TO14,,,,,
Czechia,2012,27,ILI OUTPATIENTS,15TO64,,,,,
Czechia,2012,27,ILI OUTPATIENTS,65TO,,,,,
Czechia,2012,27,ILI OUTPATIENTS,UNKNOWN,,,,,
Czechia,2012,27,ILI OUTPATIENTS,ALL,,,,,
Czechia,2012,27,ILI POPULATION COVERED,0TO4,,,,,331316.00
Czechia,2012,27,ILI POPULATION COVERED,5TO14,,,,,485637.00
Czechia,2012,27,ILI POPULATION COVERED,15TO64,,,,,3080156.00
Czechia,2012,27,ILI POPULATION COVERED,65TO,,,,,1007284.00
Czechia,2012,27,ILI POPULATION COVERED,UNKNOWN,,,,,
Czechia,2012,27,ILI POPULATION COVERED,ALL,,,,,4904393.00
Czechia,2012,27,ILI SITES NUMBER,,,,,,0.00
Czechia,2012,27,ARI CASES,0TO4,,,,,4002.00
Czechia,2012,27,ARI CASES,5TO14,,,,,7025.00
Czechia,2012,27,ARI CASES,15TO64,,,,,3390.00
Czechia,2012,27,ARI CASES,65TO,,,,,1302.00
Czechia,2012,27,ARI CASES,UNKNOWN,,,,,
Czechia,2012,27,ARI CASES,ALL,,,,,15719.00
Czechia,2012,27,ARI OUTPATIENTS,0TO4,,,,,
Czechia,2012,27,ARI OUTPATIENTS,5TO14,,,,,
Czechia,2012,27,ARI OUTPATIENTS,15TO64,,,,,
Czechia,2012,27,ARI OUTPATIENTS,65TO,,,,,
Czechia,2012,27,ARI OUTPATIENTS,UNKNOWN,,,,,
Czechia,2012,27,ARI OUTPATIENTS,ALL,,,,,
Czechia,2012,27,ARI POPULATION COVERED,0TO4,,,,,331316.00
Czechia,2012,27,ARI POPULATION COVERED,5TO14,,,,,485637.00
Czechia,2012,27,ARI POPULATION COVERED,15TO64,,,,,3080156.00
Czechia,2012,27,ARI POPULATION COVERED,65TO,,,,,1007284.00
Czechia,2012,27,ARI POPULATION COVERED,UNKNOWN,,,,,
Czechia,2012,27,ARI POPULATION COVERED,ALL,,,,,4904393.00
Czechia,2012,27,ARI SITES NUMBER,,,,,,0.00
Czechia,2012,27,SARI CASES,0TO4,,,,,
Czechia,2012,27,SARI CASES,5TO14,,,,,
Czechia,2012,27,SARI CASES,15TO64,,,,,
Czechia,2012,27,SARI CASES,65TO,,,,,
Czechia,2012,27,SARI CASES,UNKNOWN,,,,,
Czechia,2012,27,SARI CASES,ALL,,,,,
Czechia,2012,27,SARI INPATIENTS,0TO4,,,,,
Czechia,2012,27,SARI INPATIENTS,5TO14,,,,,
Czechia,2012,27,SARI INPATIENTS,15TO64,,,,,
Czechia,2012,27,SARI INPATIENTS,65TO,,,,,
Czechia,2012,27,SARI INPATIENTS,UNKNOWN,,,,,
Czechia,2012,27,SARI INPATIENTS,ALL,,,,,
Czechia,2012,27,SARI POPULATION COVERED,0TO4,,,,,
Czechia,2012,27,SARI POPULATION COVERED,5TO14,,,,,
Czechia,2012,27,SARI POPULATION COVERED,15TO64,,,,,
Czechia,2012,27,SARI POPULATION COVERED,65TO,,,,,
Czechia,2012,27,SARI POPULATION COVERED,UNKNOWN,,,,,
Czechia,2012,27,SARI DEATHS,0TO4,,,,,
Czechia,2012,27,SARI DEATHS,5TO14,,,,,
Czechia,2012,27,SARI DEATHS,15TO64,,,,,
Czechia,2012,27,SARI DEATHS,65TO,,,,,
Czechia,2012,27,SARI DEATHS,UNKNOWN,,,,,
Czechia,2012,27,SARI DEATHS,ALL,,,,,
Czechia,2012,27,SARI SITES NUMBER,,,,,,
Czechia,2012,27,PNI MORTALITY,ALL,,,,,
Czechia,2012,27,TREND,,,,,,Unchanged
Czechia,2012,27,INTENSITY,,,,,,Low/Moderate
Czechia,2012,27,IMPACT,,,,,,
Czechia,2012,27,GEOSPREAD,,,,,,No Activity
Czechia,2012,28,ILI CASES,0TO4,,,,,126.00
Czechia,2012,28,ILI CASES,5TO14,,,,,84.00
Czechia,2012,28,ILI CASES,15TO64,,,,,128.00
Czechia,2012,28,ILI CASES,65TO,,,,,18.00
Czechia,2012,28,ILI CASES,UNKNOWN,,,,,
Czechia,2012,28,ILI CASES,ALL,,,,,356.00
Czechia,2012,28,ILI OUTPATIENTS,0TO4,,,,,
Czechia,2012,28,ILI OUTPATIENTS,5TO14,,,,,
Czechia,2012,28,ILI OUTPATIENTS,15TO64,,,,,
Czechia,2012,28,ILI OUTPATIENTS,65TO,,,,,
Czechia,2012,28,ILI OUTPATIENTS,UNKNOWN,,,,,
Czechia,2012,28,ILI OUTPATIENTS,ALL,,,,,
Czechia,2012,28,ILI POPULATION COVERED,0TO4,,,,,336306.00
Czechia,2012,28,ILI POPULATION COVERED,5TO14,,,,,495335.00
Czechia,2012,28,ILI POPULATION COVERED,15TO64,,,,,3112132.00
Czechia,2012,28,ILI POPULATION COVERED,65TO,,,,,1021042.00
Czechia,2012,28,ILI POPULATION COVERED,UNKNOWN,,,,,
Czechia,2012,28,ILI POPULATION COVERED,ALL,,,,,4964815.00
Czechia,2012,28,ILI SITES NUMBER,,,,,,0.00
Czechia,2012,28,ARI CASES,0TO4,,,,,5061.00
Czechia,2012,28,ARI CASES,5TO14,,,,,9280.00
Czechia,2012,28,ARI CASES,15TO64,,,,,4087.00
Czechia,2012,28,ARI CASES,65TO,,,,,1775.00
Czechia,2012,28,ARI CASES,UNKNOWN,,,,,
Czechia,2012,28,ARI CASES,ALL,,,,,20203.00
Czechia,2012,28,ARI OUTPATIENTS,0TO4,,,,,
Czechia,2012,28,ARI OUTPATIENTS,5TO14,,,,,
Czechia,2012,28,ARI OUTPATIENTS,15TO64,,,,,
Czechia,2012,28,ARI OUTPATIENTS,65TO,,,,,
Czechia,2012,28,ARI OUTPATIENTS,UNKNOWN,,,,,
Czechia,2012,28,ARI OUTPATIENTS,ALL,,,,,
Czechia,2012,28,ARI POPULATION COVERED,0TO4,,,,,336306.00
Czechia,2012,28,ARI POPULATION COVERED,5TO14,,,,,495335.00
Czechia,2012,28,ARI POPULATION COVERED,15TO64,,,,,3112132.00
Czechia,2012,28,ARI POPULATION COVERED,65TO,,,,,1021042.00
Czechia,2012,28,ARI POPULATION COVERED,UNKNOWN,,,,,
Czechia,2012,28,ARI POPULATION COVERED,ALL,,,,,4964815.00
Czechia,2012,28,ARI SITES NUMBER,,,,,,0.00
Czechia,2012,28,SARI CASES,0TO4,,,,,
Czechia,2012,28,SARI CASES,5TO14,,,,,
Czechia,2012,28,SARI CASES,15TO64,,,,,
Czechia,2012,28,SARI CASES,65TO,,,,,
Czechia,2012,28,SARI CASES,UNKNOWN,,,,,
Czechia,2012,28,SARI CASES,ALL,,,,,
Czechia,2012,28,SARI INPATIENTS,0TO4,,,,,
Czechia,2012,28,SARI INPATIENTS,5TO14,,,,,
Czechia,2012,28,SARI INPATIENTS,15TO64,,,,,
Czechia,2012,28,SARI INPATIENTS,65TO,,,,,
Czechia,2012,28,SARI INPATIENTS,UNKNOWN,,,,,
Czechia,2012,28,SARI INPATIENTS,ALL,,,,,
Czechia,2012,28,SARI POPULATION COVERED,0TO4,,,,,
Czechia,2012,28,SARI POPULATION COVERED,5TO14,,,,,
Czechia,2012,28,SARI POPULATION COVERED,15TO64,,,,,
Czechia,2012,28,SARI POPULATION COVERED,65TO,,,,,
Czechia,2012,28,SARI POPULATION COVERED,UNKNOWN,,,,,
Czechia,2012,28,SARI DEATHS,0TO4,,,,,
Czechia,2012,28,SARI DEATHS,5TO14,,,,,
Czechia,2012,28,SARI DEATHS,15TO64,,,,,
Czechia,2012,28,SARI DEATHS,65TO,,,,,
Czechia,2012,28,SARI DEATHS,UNKNOWN,,,,,
Czechia,2012,28,SARI DEATHS,ALL,,,,,
Czechia,2012,28,SARI SITES NUMBER,,,,,,
Czechia,2012,28,PNI MORTALITY,ALL,,,,,
Czechia,2012,28,TREND,,,,,,Unchanged
Czechia,2012,28,INTENSITY,,,,,,Low/Moderate
Czechia,2012,28,IMPACT,,,,,,
Czechia,2012,28,GEOSPREAD,,,,,,No Activity
Czechia,2012,29,ILI CASES,0TO4,,,,,102.00
Czechia,2012,29,ILI CASES,5TO14,,,,,99.00
Czechia,2012,29,ILI CASES,15TO64,,,,,103.00
Czechia,2012,29,ILI CASES,65TO,,,,,16.00
Czechia,2012,29,ILI CASES,UNKNOWN,,,,,
Czechia,2012,29,ILI CASES,ALL,,,,,320.00
Czechia,2012,29,ILI OUTPATIENTS,0TO4,,,,,
Czechia,2012,29,ILI OUTPATIENTS,5TO14,,,,,
Czechia,2012,29,ILI OUTPATIENTS,15TO64,,,,,
Czechia,2012,29,ILI OUTPATIENTS,65TO,,,,,
Czechia,2012,29,ILI OUTPATIENTS,UNKNOWN,,,,,
Czechia,2012,29,ILI OUTPATIENTS,ALL,,,,,
Czechia,2012,29,ILI POPULATION COVERED,0TO4,,,,,335722.00
Czechia,2012,29,ILI POPULATION COVERED,5TO14,,,,,494004.00
Czechia,2012,29,ILI POPULATION COVERED,15TO64,,,,,3119523.00
Czechia,2012,29,ILI POPULATION COVERED,65TO,,,,,1023106.00
Czechia,2012,29,ILI POPULATION COVERED,UNKNOWN,,,,,
Czechia,2012,29,ILI POPULATION COVERED,ALL,,,,,4972355.00
Czechia,2012,29,ILI SITES NUMBER,,,,,,0.00
Czechia,2012,29,ARI CASES,0TO4,,,,,4619.00
Czechia,2012,29,ARI CASES,5TO14,,,,,8640.00
Czechia,2012,29,ARI CASES,15TO64,,,,,3873.00
Czechia,2012,29,ARI CASES,65TO,,,,,1741.00
Czechia,2012,29,ARI CASES,UNKNOWN,,,,,
Czechia,2012,29,ARI CASES,ALL,,,,,18873.00
Czechia,2012,29,ARI OUTPATIENTS,0TO4,,,,,
Czechia,2012,29,ARI OUTPATIENTS,5TO14,,,,,
Czechia,2012,29,ARI OUTPATIENTS,15TO64,,,,,
Czechia,2012,29,ARI OUTPATIENTS,65TO,,,,,
Czechia,2012,29,ARI OUTPATIENTS,UNKNOWN,,,,,
Czechia,2012,29,ARI OUTPATIENTS,ALL,,,,,
Czechia,2012,29,ARI POPULATION COVERED,0TO4,,,,,335722.00
Czechia,2012,29,ARI POPULATION COVERED,5TO14,,,,,494004.00
Czechia,2012,29,ARI POPULATION COVERED,15TO64,,,,,3119523.00
Czechia,2012,29,ARI POPULATION COVERED,65TO,,,,,1023106.00
Czechia,2012,29,ARI POPULATION COVERED,UNKNOWN,,,,,
Czechia,2012,29,ARI POPULATION COVERED,ALL,,,,,4972355.00
Czechia,2012,29,ARI SITES NUMBER,,,,,,0.00
Czechia,2012,29,SARI CASES,0TO4,,,,,
Czechia,2012,29,SARI CASES,5TO14,,,,,
Czechia,2012,29,SARI CASES,15TO64,,,,,
Czechia,2012,29,SARI CASES,65TO,,,,,
