country,season,week,h1,h3,b,byam,bvic
Finland,2007,10,4,0,3,NA,NA
Finland,2007,11,0,0,3,NA,NA
Finland,2007,12,0,0,8,NA,NA
Finland,2007,40,0,0,0,0,0
Finland,2008,41,0,0,0,0,0
Finland,2008,42,0,0,0,0,0
Finland,2008,43,0,0,0,0,0
Finland,2008,44,0,0,0,0,0
Finland,2008,45,0,0,0,0,0
Finland,2008,46,0,0,0,0,0
Finland,2008,47,0,0,0,0,0
Finland,2008,48,0,0,0,0,0
Finland,2008,49,0,2,0,0,0
Finland,2008,50,0,2,0,0,0
Finland,2008,51,0,12,0,0,0
Finland,2008,52,0,1,1,NA,NA
Finland,2008,1,0,3,0,0,0
Finland,2008,2,0,13,0,0,0
Finland,2008,3,1,41,0,0,0
Finland,2008,4,0,20,1,0,1
Finland,2008,5,0,19,4,NA,2
Finland,2008,6,0,18,6,NA,6
Finland,2008,7,0,10,0,0,0
Finland,2008,8,0,7,5,NA,4
Finland,2008,9,1,3,5,0,5
Finland,2008,10,0,3,9,NA,9
Finland,2008,11,0,NA,14,NA,9
Finland,2008,12,0,0,10,0,0
Finland,2008,13,0,0,4,0,0
Finland,2008,16,0,0,2,NA,NA
Finland,2008,17,0,0,1,NA,NA
Finland,2008,18,0,0,4,NA,NA
Finland,2008,19,0,0,1,NA,NA
Finland,2008,20,0,0,2,NA,NA
Finland,2008,21,0,0,0,NA,NA
Finland,2008,22,0,0,0,NA,NA
Finland,2008,23,0,0,0,NA,NA
Finland,2008,24,0,0,0,NA,NA
Finland,2008,25,0,0,0,0,0
Finland,2008,26,0,0,0,0,0
Finland,2008,27,0,0,0,0,0
Finland,2008,28,0,0,0,0,0
Finland,2008,29,0,0,0,0,0
Finland,2008,30,1,0,0,0,0
Finland,2008,31,0,0,0,0,0
Finland,2008,32,2,0,0,0,0
Finland,2008,33,0,0,0,0,0
Finland,2008,34,0,0,0,0,0
Finland,2008,35,0,0,0,0,0
Finland,2008,36,14,0,0,0,0
Finland,2008,37,15,0,0,0,0
Finland,2008,38,5,0,0,0,0
Finland,2008,39,2,0,0,0,0
Finland,2008,40,0,0,0,0,0
Finland,2009,41,4,NA,0,0,0
Finland,2009,42,34,NA,0,0,0
Finland,2009,43,24,NA,0,0,0
Finland,2009,44,37,NA,0,0,0
Finland,2009,45,85,0,0,0,0
Finland,2009,46,74,NA,0,NA,NA
Finland,2009,47,37,0,0,0,0
Finland,2009,48,10,0,0,0,0
Finland,2009,49,5,0,0,0,0
Finland,2009,50,0,0,0,0,0
Finland,2009,51,2,0,0,0,0
Finland,2009,52,0,0,0,0,0
Finland,2009,53,0,0,0,0,0
Finland,2009,1,1,0,0,0,0
Finland,2009,2,1,0,0,0,0
Finland,2009,3,0,0,0,0,0
Finland,2009,37,0,0,0,0,0
Finland,2009,38,0,0,0,0,0
Finland,2009,39,0,0,0,0,0
Finland,2009,40,0,0,0,0,0
Finland,2010,41,0,0,0,0,0
Finland,2010,42,0,0,0,0,0
Finland,2010,43,0,0,0,0,0
Finland,2010,44,0,0,0,0,0
Finland,2010,45,0,0,0,0,0
Finland,2010,46,0,0,0,0,0
Finland,2010,47,1,0,0,0,0
Finland,2010,48,6,0,0,0,0
Finland,2010,49,13,0,0,0,0
Finland,2010,50,59,0,2,0,0
Finland,2010,51,24,0,3,0,0
Finland,2010,52,9,0,2,0,0
Finland,2010,1,8,0,4,0,0
Finland,2010,2,24,0,3,0,0
Finland,2010,3,43,0,17,0,0
Finland,2010,4,29,0,20,0,0
Finland,2010,5,9,0,30,0,0
Finland,2010,6,17,0,25,0,0
Finland,2010,7,10,0,6,0,0
Finland,2010,8,6,0,15,0,0
Finland,2010,9,4,0,22,0,0
Finland,2010,10,1,0,9,0,0
Finland,2010,11,2,0,2,0,0
Finland,2010,12,0,0,1,0,0
Finland,2010,13,0,0,2,0,0
Finland,2010,14,0,0,3,0,0
Finland,2010,15,0,0,3,0,0
Finland,2010,17,0,0,0,0,0
Finland,2010,18,0,0,0,0,0
Finland,2010,19,0,0,0,0,0
Finland,2010,20,0,0,0,0,0
Finland,2010,21,0,0,0,0,0
Finland,2010,22,0,0,0,0,0
Finland,2010,23,0,0,0,0,0
Finland,2010,24,0,0,0,0,0
Finland,2010,29,0,0,0,0,0
Finland,2010,30,0,0,0,0,0
Finland,2010,31,0,0,0,0,0
Finland,2010,32,0,0,0,0,0
Finland,2010,33,0,0,0,0,0
Finland,2010,34,0,0,0,0,0
Finland,2010,36,0,0,0,0,0
Finland,2010,37,0,0,0,0,0
Finland,2010,38,0,0,0,0,0
Finland,2010,39,0,0,0,0,0
Finland,2011,41,0,0,0,0,0
Finland,2011,42,0,0,0,0,0
Finland,2011,43,0,1,0,0,0
Finland,2011,44,0,0,0,0,0
Finland,2011,45,0,0,0,0,0
Finland,2011,46,0,0,0,0,0
Finland,2011,47,0,0,0,0,0
Finland,2011,48,0,0,0,0,0
Finland,2011,49,0,0,0,0,0
Finland,2011,50,0,0,0,0,0
Finland,2011,51,0,0,0,0,0
Finland,2011,52,0,0,0,0,0
Finland,2011,1,0,0,0,0,0
Finland,2011,2,0,0,0,0,0
Finland,2011,3,0,17,0,0,0
Finland,2011,4,1,14,0,0,0
Finland,2011,5,5,26,0,0,0
Finland,2011,6,1,29,0,0,0
Finland,2011,7,0,47,0,0,0
Finland,2011,8,1,23,0,0,0
Finland,2011,9,2,23,0,0,0
Finland,2011,10,0,7,5,0,0
Finland,2011,11,0,3,0,0,0
Finland,2011,12,0,3,0,0,0
Finland,2011,13,0,0,1,0,0
Finland,2011,14,0,0,2,0,0
Finland,2011,15,0,0,1,0,0
Finland,2011,16,0,0,1,0,0
Finland,2011,17,0,0,6,0,0
Finland,2011,18,0,0,1,0,0
Finland,2011,19,0,0,1,0,0
Finland,2011,20,0,0,1,0,0
Finland,2011,21,0,0,0,0,0
Finland,2011,22,0,0,0,0,0
Finland,2011,23,0,0,0,0,0
Finland,2011,24,0,0,0,0,0
Finland,2011,30,0,0,0,0,0
Finland,2011,31,0,0,0,0,0
Finland,2011,32,0,0,0,0,0
Finland,2011,33,0,0,0,0,0
Finland,2011,34,0,0,0,0,0
Finland,2011,35,0,0,0,0,0
Finland,2011,36,0,0,0,0,0
Finland,2011,37,0,0,0,0,0
Finland,2011,38,0,0,0,0,0
Finland,2011,39,0,0,0,0,0
Finland,2011,40,0,0,0,0,0
Finland,2012,41,0,0,0,0,0
Finland,2012,42,0,0,0,0,0
Finland,2012,43,0,0,0,0,0
Finland,2012,44,0,0,0,0,0
Finland,2012,45,0,0,1,0,1
Finland,2012,46,0,0,1,0,1
Finland,2012,47,0,0,1,0,1
Finland,2012,48,0,2,0,0,0
Finland,2012,49,1,0,0,0,0
Finland,2012,50,0,0,0,0,0
Finland,2012,51,2,1,0,0,0
Finland,2012,52,2,0,0,0,0
Finland,2012,1,1,2,0,0,0
Finland,2012,2,2,0,1,1,0
Finland,2012,3,1,7,8,1,2
Finland,2012,4,6,3,8,0,0
Finland,2012,5,24,7,8,0,0
Finland,2012,6,17,5,3,0,0
Finland,2012,7,28,3,2,0,0
Finland,2012,8,32,5,3,0,0
Finland,2012,9,21,2,0,0,0
Finland,2012,10,21,9,0,0,0
Finland,2012,11,5,1,0,0,0
Finland,2012,12,3,1,1,0,0
Finland,2012,13,1,3,1,0,0
Finland,2012,14,1,1,0,0,0
Finland,2012,15,0,1,0,0,0
Finland,2012,16,0,0,1,0,0
Finland,2012,17,0,0,0,0,0
Finland,2012,18,1,0,0,0,0
Finland,2012,19,0,0,0,0,0
Finland,2012,20,0,0,0,0,0
Finland,2012,21,0,0,0,0,0
Finland,2012,22,0,0,0,0,0
Finland,2012,23,0,0,0,0,0
Finland,2012,34,0,0,0,0,0
Finland,2012,36,0,0,0,0,0
Finland,2012,37,0,0,0,0,0
Finland,2012,38,0,0,0,0,0
Finland,2012,39,0,0,0,0,0
Finland,2012,40,0,0,0,0,0
Finland,2013,41,1,0,0,0,0
Finland,2013,42,1,0,0,0,0
Finland,2013,43,0,0,0,0,0
Finland,2013,44,0,0,0,0,0
Finland,2013,45,0,0,0,0,0
Finland,2013,46,0,0,0,0,0
Finland,2013,47,0,0,0,0,0
Finland,2013,48,3,1,0,0,0
Finland,2013,49,0,0,0,0,0
Finland,2013,50,3,2,0,0,0
Finland,2013,51,0,1,0,0,0
Finland,2013,1,0,1,0,0,0
Finland,2013,2,1,0,0,0,0
Finland,2013,3,3,1,0,0,0
Finland,2013,4,5,0,2,2,0
Finland,2013,5,8,1,1,1,0
Finland,2013,6,10,5,1,1,0
Finland,2013,7,11,5,1,1,0
Finland,2013,8,8,4,0,0,0
Finland,2013,9,9,1,0,0,0
Finland,2013,10,2,2,0,0,0
Finland,2013,11,1,1,0,0,0
Finland,2013,12,2,0,0,0,0
Finland,2013,13,0,1,0,0,0
Finland,2013,14,1,1,0,0,0
Finland,2013,15,0,0,0,0,0
Finland,2013,16,1,0,0,0,0
Finland,2013,17,2,1,0,0,0
Finland,2013,18,2,4,1,1,0
Finland,2013,19,0,4,0,0,0
Finland,2013,20,0,0,0,0,0
Finland,2013,21,0,0,0,0,0
Finland,2013,22,0,0,0,0,0
Finland,2013,24,0,0,0,0,0
Finland,2013,32,0,0,0,0,0
Finland,2013,33,0,0,0,0,0
Finland,2013,34,0,0,0,0,0
Finland,2013,35,0,0,0,0,0
Finland,2013,36,0,0,0,0,0
Finland,2013,37,0,0,0,0,0
Finland,2013,38,0,0,0,0,0
Finland,2013,39,0,0,0,0,0
Finland,2013,40,0,0,0,0,0
Finland,2014,41,0,1,0,0,0
Finland,2014,42,0,0,0,0,0
Finland,2014,43,0,1,0,0,0
Finland,2014,44,0,0,0,0,0
Finland,2014,45,0,0,0,0,0
Finland,2014,46,0,0,0,0,0
Finland,2014,47,0,2,0,0,0
Finland,2014,48,0,4,0,0,0
Finland,2014,49,2,1,0,0,0
Finland,2014,50,0,0,1,1,0
Finland,2014,51,0,4,1,1,0
Finland,2014,52,0,1,0,0,0
Finland,2014,1,0,5,0,0,0
Finland,2014,2,0,4,2,2,0
Finland,2014,3,1,7,3,3,0
Finland,2014,4,0,9,3,3,0
Finland,2014,5,1,10,1,1,0
Finland,2014,6,0,14,0,0,0
Finland,2014,7,0,5,2,2,0
Finland,2014,8,1,6,1,1,0
Finland,2014,9,0,9,4,4,0
Finland,2014,10,0,10,6,6,0
Finland,2014,11,0,5,1,1,0
Finland,2014,12,0,1,1,1,0
Finland,2014,13,0,4,1,1,0
Finland,2014,14,0,0,6,4,2
Finland,2014,15,0,0,3,2,1
Finland,2014,16,0,1,0,0,0
Finland,2014,17,0,0,4,3,1
Finland,2014,18,0,1,0,0,0
Finland,2014,19,0,0,0,0,0
Finland,2014,20,0,0,0,0,0
Finland,2014,21,0,0,0,0,0
Finland,2014,22,0,0,0,0,0
Finland,2014,23,0,0,0,0,0
Finland,2014,24,0,0,0,0,0
Finland,2014,25,0,0,0,0,0
Finland,2014,26,0,0,0,0,0
Finland,2014,27,0,0,0,0,0
Finland,2014,28,0,0,0,0,0
Finland,2014,29,0,0,0,0,0
Finland,2014,30,0,0,0,0,0
Finland,2014,31,0,0,0,0,0
Finland,2014,32,0,0,0,0,0
Finland,2014,33,0,0,0,0,0
Finland,2014,34,0,0,0,0,0
Finland,2014,35,0,0,0,0,0
Finland,2014,36,0,0,0,0,0
Finland,2014,37,0,0,0,0,0
Finland,2014,38,0,0,0,0,0
Finland,2014,39,0,0,0,0,0
Finland,2014,40,0,0,0,0,0
Finland,2015,41,0,0,0,0,0
Finland,2015,42,0,0,0,0,0
Finland,2015,43,0,0,0,0,0
Finland,2015,44,0,0,0,0,0
Finland,2015,45,0,0,0,0,0
Finland,2015,46,0,0,0,0,0
Finland,2015,47,3,0,0,0,0
Finland,2015,48,2,0,0,0,0
Finland,2015,49,6,5,0,0,0
Finland,2015,50,3,0,0,0,0
Finland,2015,51,9,1,0,0,0
Finland,2015,52,3,0,0,0,0
Finland,2015,53,4,0,0,0,0
Finland,2015,1,10,1,0,0,0
Finland,2015,2,12,1,1,0,1
Finland,2015,3,28,1,0,0,0
Finland,2015,4,18,1,3,0,3
Finland,2015,5,11,0,0,0,0
Finland,2015,6,11,4,2,0,2
Finland,2015,7,9,2,3,0,3
Finland,2015,8,6,0,0,0,0
Finland,2015,9,2,0,1,0,1
Finland,2015,10,1,0,5,0,5
Finland,2015,11,0,0,0,0,0
Finland,2015,12,1,0,2,0,2
Finland,2015,13,1,0,0,0,0
Finland,2015,14,0,0,2,0,2
Finland,2015,15,0,0,2,0,2
Finland,2015,16,0,0,0,0,0
Finland,2015,17,0,0,3,0,3
Finland,2015,18,0,0,0,0,0
Finland,2015,19,0,0,0,0,0
Finland,2015,20,0,0,0,0,0
Finland,2015,21,0,0,0,0,0
Finland,2015,22,0,0,0,0,0
Finland,2015,23,0,0,0,0,0
Finland,2015,24,0,0,0,0,0
Finland,2015,25,0,0,0,0,0
Finland,2015,26,0,0,0,0,0
Finland,2015,27,0,0,0,0,0
Finland,2015,28,0,0,0,0,0
Finland,2015,29,0,0,0,0,0
Finland,2015,30,0,0,0,0,0
Finland,2015,31,0,0,0,0,0
Finland,2015,32,0,0,0,0,0
Finland,2015,33,0,0,0,0,0
Finland,2015,34,0,0,0,0,0
Finland,2015,35,0,0,0,0,0
Finland,2015,36,0,0,0,0,0
Finland,2015,37,0,0,0,0,0
Finland,2015,38,0,0,0,0,0
Finland,2015,39,0,0,0,0,0
Finland,2015,40,0,0,0,0,0
Finland,2016,41,0,0,0,0,0
Finland,2016,42,0,5,0,0,0
Finland,2016,43,0,5,0,0,0
Finland,2016,44,0,0,0,0,0
Finland,2016,45,0,0,0,0,0
Finland,2016,46,0,3,1,1,0
Finland,2016,47,0,6,0,0,0
Finland,2016,48,0,5,0,0,0
Finland,2016,49,0,4,1,1,0
Finland,2016,50,0,20,0,0,0
Finland,2016,51,0,21,0,0,0
Finland,2016,52,0,20,0,0,0
Finland,2016,1,0,8,0,0,0
Finland,2016,2,0,16,0,0,0
Finland,2016,3,0,5,0,0,0
Finland,2016,4,0,6,1,1,0
Finland,2016,5,0,3,0,0,0
Finland,2016,6,0,4,0,0,0
Finland,2016,7,0,4,0,0,0
Finland,2016,8,0,3,2,1,1
Finland,2016,9,0,3,1,1,0
Finland,2016,10,0,1,0,0,0
Finland,2016,11,0,4,1,0,1
Finland,2016,12,0,0,1,0,1
Finland,2016,13,0,0,0,0,0
Finland,2016,14,0,0,0,0,0
Finland,2016,15,0,0,2,2,0
Finland,2016,16,0,1,1,1,0
Finland,2016,17,0,0,0,0,0
Finland,2016,18,0,0,1,1,0
Finland,2016,19,0,0,2,2,0
Finland,2016,20,0,0,0,0,0
Finland,2016,21,0,0,0,0,0
Finland,2016,22,0,0,0,0,0
Finland,2016,23,0,0,0,0,0
Finland,2016,24,0,0,0,0,0
Finland,2016,25,0,0,0,0,0
Finland,2016,26,0,0,0,0,0
Finland,2016,27,0,0,0,0,0
Finland,2016,28,0,0,0,0,0
Finland,2016,29,0,0,0,0,0
Finland,2016,30,0,0,0,0,0
Finland,2016,31,0,0,0,0,0
Finland,2016,32,0,0,0,0,0
Finland,2016,33,0,0,0,0,0
Finland,2016,34,0,0,0,0,0
Finland,2016,35,0,1,0,0,0
Finland,2016,36,0,0,0,0,0
Finland,2016,37,1,0,2,2,0
Finland,2016,38,0,9,0,0,0
Finland,2016,39,0,1,0,0,0
Finland,2016,40,0,1,0,0,0
Finland,2017,41,0,1,0,0,0
Finland,2017,42,0,0,0,0,0
Finland,2017,43,0,1,0,0,0
Finland,2017,44,0,1,0,0,0
Finland,2017,45,0,1,1,1,0
Finland,2017,46,0,0,5,3,2
Finland,2017,47,0,1,5,5,0
Finland,2017,48,0,6,4,3,1
Finland,2017,49,0,5,5,5,0
Finland,2017,50,0,0,5,5,0
Finland,2017,51,0,2,5,5,0
Finland,2017,52,0,1,4,3,1
Finland,2017,1,0,3,13,10,3
France,2011,40,0,1,0,0,0
France,2012,41,0,0,1,0,0
France,2012,42,1,0,4,1,0
France,2012,43,0,4,0,0,0
France,2012,44,3,2,2,1,0
France,2012,45,2,2,7,4,0
France,2012,46,3,1,6,3,0
France,2012,47,4,5,1,1,0
France,2012,48,6,2,11,4,0
France,2012,49,11,17,26,9,1
France,2012,50,23,19,47,23,3
France,2012,51,46,31,62,23,3
France,2012,52,74,39,137,30,3
France,2012,1,77,44,154,28,7
France,2012,2,93,37,159,40,3
France,2012,3,123,61,269,69,5
France,2012,4,189,69,531,140,7
France,2012,5,241,98,669,119,4
France,2012,6,230,135,726,124,8
France,2012,7,146,78,734,111,8
France,2012,8,117,79,609,102,9
France,2012,9,147,67,490,46,3
France,2012,10,76,60,393,45,8
France,2012,11,46,111,202,17,3
France,2012,12,20,15,138,26,5
France,2012,13,12,16,88,14,5
France,2012,14,8,4,54,13,2
France,2012,15,6,19,44,7,1
France,2012,16,4,9,20,3,1
France,2012,17,0,2,18,2,0
France,2012,18,0,1,5,0,1
France,2012,19,0,1,2,0,0
France,2012,20,3,1,5,0,0
France,2012,21,1,0,2,0,0
France,2012,22,0,0,0,0,0
France,2012,23,0,0,0,0,0
France,2012,24,0,0,1,0,0
France,2012,25,0,0,1,0,0
France,2012,26,0,0,0,0,0
France,2012,27,0,0,0,0,0
France,2012,28,0,0,0,0,0
France,2012,29,0,0,0,0,0
France,2012,30,0,0,0,0,0
France,2012,31,0,0,0,0,0
France,2012,32,0,0,0,0,0
France,2012,33,1,0,0,0,0
France,2012,34,0,0,0,0,0
France,2012,35,0,0,0,0,0
France,2012,36,0,0,0,0,0
France,2012,37,0,1,0,0,0
France,2012,38,0,0,3,0,0
France,2012,39,0,1,0,0,0
France,2012,40,0,0,0,0,0
France,2013,41,0,0,1,0,0
France,2013,42,0,1,0,0,0
France,2013,43,1,8,1,0,0
France,2013,44,10,5,0,0,0
France,2013,45,9,0,2,0,0
France,2013,46,1,1,0,0,0
France,2013,47,1,0,2,0,0
France,2013,48,1,3,2,0,0
France,2013,49,3,6,1,0,0
France,2013,50,10,14,4,0,0
France,2013,51,23,21,3,0,0
France,2013,52,18,11,3,0,0
France,2013,1,26,17,1,0,0
France,2013,2,42,19,4,0,0
France,2013,3,61,40,2,0,0
France,2013,4,80,56,8,0,0
France,2013,5,133,73,5,0,0
France,2013,6,204,81,2,0,0
France,2013,7,226,106,14,0,0
France,2013,8,235,88,4,0,0
France,2013,9,160,84,9,0,0
France,2013,10,114,64,6,0,0
France,2013,11,86,50,11,0,0
France,2013,12,61,31,7,0,0
France,2013,13,46,27,11,0,0
France,2013,14,25,34,9,0,0
France,2013,15,22,17,5,0,0
France,2013,16,8,10,8,0,0
France,2013,17,4,5,4,0,0
France,2013,18,4,4,6,0,0
France,2013,19,2,2,1,0,0
France,2013,20,4,3,5,0,0
France,2013,21,2,1,3,0,0
France,2013,22,3,2,3,0,0
France,2013,23,1,1,2,0,0
France,2013,24,1,0,4,0,0
France,2013,25,2,2,4,0,0
France,2013,26,0,1,0,0,0
France,2013,27,0,0,0,0,0
France,2013,40,0,0,1,0,0
France,2014,41,0,3,1,0,0
France,2014,42,0,0,2,0,0
France,2014,43,0,5,3,0,0
France,2014,44,0,0,2,0,0
France,2014,45,0,1,0,0,0
France,2014,46,0,0,2,0,0
France,2014,47,3,1,1,0,0
France,2014,48,2,1,9,0,0
France,2014,49,2,3,3,0,0
France,2014,50,11,13,12,0,0
France,2014,51,16,19,24,0,0
France,2014,52,8,25,31,0,0
France,2014,1,20,33,30,0,0
France,2014,2,39,64,56,0,0
France,2014,3,52,118,81,0,0
France,2014,4,64,151,98,0,0
France,2014,5,58,135,147,0,0
France,2014,6,97,232,201,0,0
France,2014,7,106,367,282,0,0
France,2014,8,111,288,371,0,0
France,2014,9,78,177,411,0,0
France,2014,10,44,101,326,0,0
France,2014,11,22,46,254,0,0
France,2014,12,15,11,206,0,0
France,2014,13,7,5,152,0,0
France,2014,14,1,7,135,0,0
France,2014,15,1,1,39,0,0
France,2014,40,0,0,0,0,0
France,2015,41,2,7,2,0,0
France,2015,42,1,0,2,0,0
France,2015,43,0,0,3,0,0
France,2015,44,0,0,2,0,0
France,2015,45,0,0,2,0,0
France,2015,46,1,0,2,0,0
France,2015,47,0,0,1,0,0
France,2015,48,0,0,3,0,1
France,2015,49,2,0,8,0,2
France,2015,50,1,0,13,0,4
France,2015,51,3,3,18,0,7
France,2015,52,4,2,21,0,3
France,2015,53,6,0,18,0,3
France,2015,1,7,1,55,0,10
France,2015,2,16,4,65,0,13
France,2015,3,51,3,143,2,34
France,2015,4,68,3,349,0,84
France,2015,5,96,3,535,3,122
France,2015,6,112,4,699,0,131
France,2015,7,107,0,831,2,143
France,2015,8,110,3,1019,0,140
France,2015,9,122,2,946,1,163
France,2015,10,129,1,1052,1,189
France,2015,11,126,1,1073,2,165
France,2015,12,139,3,918,1,123
France,2015,13,151,10,643,1,63
France,2015,14,121,5,430,0,43
France,2015,15,49,2,205,0,21
France,2015,16,41,0,100,0,5
France,2015,17,24,3,39,0,2
France,2015,18,6,0,22,0,1
France,2015,19,2,0,9,0,0
France,2015,20,1,0,2,0,0
France,2015,40,0,1,2,0,0
France,2016,41,0,4,0,0,0
France,2016,42,1,3,2,0,0
France,2016,43,1,6,1,0,0
France,2016,44,0,6,7,0,0
France,2016,45,0,18,0,0,0
France,2016,46,0,26,0,0,0
France,2016,47,0,42,10,0,2
France,2016,48,0,53,8,0,0
France,2016,49,1,124,3,0,0
France,2016,50,2,238,3,0,0
France,2016,51,2,338,8,0,0
France,2016,52,2,326,11,0,0
France,2016,1,3,449,10,0,0
France,2016,2,3,433,6,0,0
France,2016,3,3,362,4,0,0
France,2016,4,0,346,9,0,0
France,2016,5,7,383,17,0,0
France,2016,6,4,245,11,0,0
France,2016,7,2,176,17,0,0
France,2016,8,1,79,18,1,0
France,2016,9,1,40,9,1,0
France,2016,10,1,23,7,0,0
France,2016,11,1,12,14,0,0
France,2016,12,4,9,4,0,0
France,2016,13,0,1,8,0,0
France,2016,14,0,0,2,0,0
France,2016,15,0,0,0,0,0
France,2016,40,0,0,1,0,0
France,2017,41,1,2,1,0,0
France,2017,42,4,2,1,0,0
France,2017,43,4,5,2,0,0
France,2017,44,4,0,4,0,0
France,2017,45,4,2,8,1,0
France,2017,46,8,4,7,1,0
France,2017,47,17,12,18,3,0
France,2017,48,36,3,29,4,1
France,2017,49,74,13,79,8,0
France,2017,50,148,12,157,14,0
France,2017,51,284,35,342,25,1
France,2017,52,284,35,564,23,1
France,2017,1,310,36,864,29,0
Germany,2005,1,0,0,0,NA,NA
Germany,2005,2,0,0,0,NA,NA
Germany,2005,3,0,0,0,NA,NA
Germany,2005,4,0,0,0,NA,NA
Germany,2005,5,1,1,2,NA,NA
Germany,2005,6,5,0,3,NA,NA
Germany,2005,7,2,3,11,NA,NA
Germany,2005,8,0,4,21,NA,NA
Germany,2005,9,2,5,31,NA,NA
Germany,2005,10,1,4,34,NA,NA
Germany,2005,11,2,9,76,NA,NA
Germany,2005,12,3,13,97,NA,NA
Germany,2005,13,1,25,101,NA,NA
Germany,2005,14,2,13,66,NA,NA
Germany,2005,15,1,19,41,NA,NA
Germany,2005,16,1,7,13,NA,NA
Germany,2005,17,0,2,13,NA,NA
Germany,2005,18,0,1,3,NA,NA
Germany,2005,19,0,0,3,NA,NA
Germany,2005,20,0,0,0,NA,NA
Germany,2005,21,0,0,0,NA,NA
Germany,2005,40,0,0,0,NA,NA
Germany,2006,41,0,0,0,NA,NA
Germany,2006,42,0,0,0,NA,NA
Germany,2006,43,0,0,0,NA,NA
Germany,2006,44,0,0,0,NA,NA
Germany,2006,45,0,0,0,NA,NA
Germany,2006,46,0,0,0,NA,NA
Germany,2006,47,0,0,0,NA,NA
Germany,2006,48,0,0,0,NA,NA
Germany,2006,49,0,0,0,NA,NA
Germany,2006,50,0,0,0,NA,NA
Germany,2006,51,1,0,0,NA,NA
Germany,2006,52,0,2,0,NA,NA
Germany,2006,1,1,4,0,NA,NA
Germany,2006,2,2,7,0,NA,NA
Germany,2006,3,2,12,0,NA,NA
Germany,2006,4,7,24,0,NA,NA
Germany,2006,5,6,51,0,NA,NA
Germany,2006,6,14,96,0,NA,NA
Germany,2006,7,9,119,1,NA,NA
Germany,2006,8,10,190,1,NA,NA
Germany,2006,9,15,206,2,NA,NA
Germany,2006,10,11,192,1,NA,NA
Germany,2006,11,12,114,1,NA,NA
Germany,2006,12,17,63,2,NA,NA
Germany,2006,13,9,51,1,NA,NA
Germany,2006,14,3,20,2,NA,NA
Germany,2006,15,1,11,1,NA,NA
Germany,2006,16,0,1,0,NA,NA
Germany,2006,17,0,2,0,NA,NA
Germany,2006,18,0,0,0,NA,NA
Germany,2006,19,0,0,0,NA,NA
Germany,2006,20,0,0,0,NA,NA
Germany,2006,21,0,0,0,NA,NA
Germany,2006,22,0,0,0,NA,NA
Germany,2006,23,0,0,0,NA,NA
Germany,2006,24,0,0,0,NA,NA
Germany,2006,25,0,0,0,NA,NA
Germany,2006,26,0,0,0,NA,NA
Germany,2006,27,0,0,0,NA,NA
Germany,2006,28,0,0,0,NA,NA
Germany,2006,29,0,0,0,NA,NA
Germany,2006,30,0,0,0,NA,NA
Germany,2006,31,0,0,0,NA,NA
Germany,2006,32,0,0,0,NA,NA
Germany,2006,33,0,0,0,NA,NA
Germany,2006,34,0,0,0,NA,NA
Germany,2006,35,0,0,0,NA,NA
Germany,2006,36,0,0,0,NA,NA
Germany,2006,37,0,0,0,NA,NA
Germany,2006,38,0,0,0,NA,NA
Germany,2006,40,0,0,1,NA,NA
Germany,2007,41,0,0,0,NA,NA
Germany,2007,42,0,0,0,NA,NA
Germany,2007,43,0,0,0,NA,NA
Germany,2007,44,0,0,0,NA,NA
Germany,2007,45,1,0,0,NA,NA
Germany,2007,46,0,0,0,NA,NA
Germany,2007,47,0,0,0,NA,NA
Germany,2007,48,1,0,1,NA,NA
Germany,2007,49,2,0,0,NA,NA
Germany,2007,50,2,NA,5,5,NA
Germany,2007,51,6,0,2,NA,NA
Germany,2007,52,0,0,1,NA,NA
Germany,2007,1,0,NA,3,NA,NA
Germany,2007,2,0,NA,11,NA,NA
Germany,2007,3,0,NA,18,NA,NA
Germany,2007,4,0,NA,21,NA,NA
Germany,2007,5,0,NA,41,NA,NA
Germany,2007,6,0,NA,44,NA,NA
Germany,2007,7,0,NA,57,NA,NA
Germany,2007,8,0,NA,67,NA,NA
Germany,2007,9,0,NA,79,NA,NA
Germany,2007,10,0,NA,52,NA,NA
Germany,2007,11,0,NA,43,NA,NA
Germany,2007,12,0,NA,19,NA,NA
Germany,2007,13,0,NA,18,NA,NA
Germany,2007,14,0,NA,15,NA,NA
Germany,2007,15,0,NA,10,NA,NA
Germany,2007,16,0,NA,6,NA,NA
Germany,2007,17,0,NA,9,NA,NA
Germany,2007,18,0,NA,4,NA,NA
Germany,2007,19,0,NA,1,NA,NA
Germany,2007,20,0,0,0,0,0
Germany,2007,21,0,0,0,0,0
Germany,2007,22,0,NA,0,NA,NA
Germany,2007,23,0,0,0,0,0
Germany,2007,24,0,0,0,NA,NA
Germany,2007,25,0,0,1,NA,NA
Germany,2007,26,0,0,0,0,0
Germany,2007,27,0,0,0,0,0
Germany,2007,28,0,0,0,0,0
Germany,2007,29,0,0,0,0,0
Germany,2007,30,0,0,0,0,0
Germany,2007,31,0,0,0,0,0
Germany,2007,32,0,0,0,0,0
Germany,2007,33,0,0,0,0,0
Germany,2007,34,0,0,0,NA,NA
Germany,2007,35,0,0,0,NA,NA
Germany,2007,36,0,0,0,NA,NA
Germany,2007,37,0,0,0,NA,NA
Germany,2007,38,0,0,0,NA,NA
Germany,2007,39,0,0,0,0,0
Germany,2007,40,0,0,0,0,0
