tex
text

Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Netherlands,European Region of WHO,South West Europe,2010,16,2010-04-19,2010-04-25,11,11,0,0,1,,0,1,,,0,0,1,,No Activity
Netherlands,European Region of WHO,South West Europe,2010,17,2010-04-26,2010-05-02,5,5,0,0,0,,0,0,,,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,2010,18,2010-05-03,2010-05-09,2,2,0,0,0,,0,0,,,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,2010,19,2010-05-10,2010-05-16,7,7,0,1,0,,0,1,,,0,0,1,,Sporadic
Netherlands,European Region of WHO,South West Europe,2010,20,2010-05-17,2010-05-23,2,2,0,0,0,,0,0,,,1,1,1,,No Activity
Netherlands,European Region of WHO,South West Europe,2010,21,2010-05-24,2010-05-30,5,5,0,0,0,,0,0,,,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,2010,22,2010-05-31,2010-06-06,6,6,0,0,0,,0,0,,,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,2010,23,2010-06-07,2010-06-13,2,2,0,0,0,,0,0,,,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,2010,24,2010-06-14,2010-06-20,3,3,0,0,0,,0,0,,,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,2010,25,2010-06-21,2010-06-27,2,2,0,0,0,,0,0,,,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,2010,26,2010-06-28,2010-07-04,2,2,0,0,0,,0,0,,,1,1,1,,No Activity
Netherlands,European Region of WHO,South West Europe,2010,27,2010-07-05,2010-07-11,0,0,0,0,0,,0,0,,,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,2010,28,2010-07-12,2010-07-18,1,1,0,0,0,,0,0,,,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,2010,29,2010-07-19,2010-07-25,1,1,0,0,0,,0,0,,,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,2010,30,2010-07-26,2010-08-01,0,0,0,0,0,,0,0,,,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,2010,31,2010-08-02,2010-08-08,0,0,0,0,0,,0,0,,,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,2010,32,2010-08-09,2010-08-15,0,0,0,0,0,0,0,0,0,1,0,1,1,,No Activity
Netherlands,European Region of WHO,South West Europe,2010,33,2010-08-16,2010-08-22,1,1,0,0,0,,0,0,,,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,2010,34,2010-08-23,2010-08-29,2,2,0,0,0,,0,0,,,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,2010,35,2010-08-30,2010-09-05,,13,0,0,0,,0,0,0,0,1,1,1,,No Activity
Netherlands,European Region of WHO,South West Europe,2010,36,2010-09-06,2010-09-12,,21,0,0,0,,0,0,0,0,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,2010,37,2010-09-13,2010-09-19,,28,0,0,0,,0,0,0,0,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,2010,38,2010-09-20,2010-09-26,,23,0,0,0,,0,0,0,0,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,2010,39,2010-09-27,2010-10-03,,25,0,0,0,,0,0,0,0,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,2010,40,2010-10-04,2010-10-10,,39,0,0,0,,0,0,,,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,2010,41,2010-10-11,2010-10-17,,32,0,0,0,,0,0,,,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,2010,42,2010-10-18,2010-10-24,,32,0,0,0,,0,0,,,1,1,1,,No Activity
Netherlands,European Region of WHO,South West Europe,2010,43,2010-10-25,2010-10-31,,44,0,0,0,,0,0,0,0,2,2,2,,No Activity
Netherlands,European Region of WHO,South West Europe,2010,44,2010-11-01,2010-11-07,,36,0,0,0,,0,0,0,0,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,2010,45,2010-11-08,2010-11-14,,52,0,1,0,,0,1,,,0,0,1,,No Activity
Netherlands,European Region of WHO,South West Europe,2010,46,2010-11-15,2010-11-21,,72,0,1,0,,0,1,0,1,0,1,2,,No Activity
Netherlands,European Region of WHO,South West Europe,2010,47,2010-11-22,2010-11-28,,100,0,0,0,,2,2,0,1,1,2,4,,No Activity
Netherlands,European Region of WHO,South West Europe,2010,48,2010-11-29,2010-12-05,,110,0,1,0,,1,2,0,1,1,2,4,,No Activity
Netherlands,European Region of WHO,South West Europe,2010,49,2010-12-06,2010-12-12,,135,0,2,0,,3,5,0,0,2,2,7,,No Activity
Netherlands,European Region of WHO,South West Europe,2010,50,2010-12-13,2010-12-19,,206,0,15,0,,0,15,0,2,6,8,23,,Sporadic
Netherlands,European Region of WHO,South West Europe,2010,51,2010-12-20,2010-12-26,,221,0,9,1,,6,16,0,5,10,15,31,,Regional Outbreak
Netherlands,European Region of WHO,South West Europe,2010,52,2010-12-27,2011-01-02,,249,0,33,0,,6,39,0,5,8,13,52,,Widespread Outbreak
Netherlands,European Region of WHO,South West Europe,2011,1,2011-01-03,2011-01-09,,387,0,94,6,,23,123,0,5,26,31,154,,Widespread Outbreak
Netherlands,European Region of WHO,South West Europe,2011,2,2011-01-10,2011-01-16,,418,0,97,0,,26,123,3,13,34,50,173,,Widespread Outbreak
Netherlands,European Region of WHO,South West Europe,2011,3,2011-01-17,2011-01-23,,454,0,88,1,,11,100,2,17,40,59,159,,Widespread Outbreak
Netherlands,European Region of WHO,South West Europe,2011,4,2011-01-24,2011-01-30,,310,0,47,0,,7,54,1,9,21,31,85,,Widespread Outbreak
Netherlands,European Region of WHO,South West Europe,2011,5,2011-01-31,2011-02-06,,346,0,48,0,,12,60,2,21,38,61,121,,Widespread Outbreak
Netherlands,European Region of WHO,South West Europe,2011,6,2011-02-07,2011-02-13,,259,0,26,1,,11,38,0,8,32,40,78,,Widespread Outbreak
Netherlands,European Region of WHO,South West Europe,2011,7,2011-02-14,2011-02-20,,236,0,6,0,,12,18,1,7,25,33,51,,Widespread Outbreak
Netherlands,European Region of WHO,South West Europe,2011,8,2011-02-21,2011-02-27,,164,0,3,0,,3,6,1,6,18,25,31,,Widespread Outbreak
Netherlands,European Region of WHO,South West Europe,2011,9,2011-02-28,2011-03-06,,156,0,2,0,,1,3,3,3,13,19,22,,Widespread Outbreak
Netherlands,European Region of WHO,South West Europe,2011,10,2011-03-07,2011-03-13,,102,0,1,0,,0,1,0,1,10,11,12,,Sporadic
Netherlands,European Region of WHO,South West Europe,2011,11,2011-03-14,2011-03-20,,112,0,1,0,,0,1,0,6,3,9,10,,Sporadic
Netherlands,European Region of WHO,South West Europe,2011,12,2011-03-21,2011-03-27,,71,0,1,0,,0,1,0,3,1,4,5,,Regional Outbreak
Netherlands,European Region of WHO,South West Europe,2011,13,2011-03-28,2011-04-03,,53,0,0,0,,0,0,0,1,0,1,1,,Sporadic
Netherlands,European Region of WHO,South West Europe,2011,14,2011-04-04,2011-04-10,,49,0,1,0,,0,1,1,0,0,1,2,,Sporadic
Netherlands,European Region of WHO,South West Europe,2011,15,2011-04-11,2011-04-17,,36,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Netherlands,European Region of WHO,South West Europe,2011,16,2011-04-18,2011-04-24,,25,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Netherlands,European Region of WHO,South West Europe,2011,17,2011-04-25,2011-05-01,,20,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Netherlands,European Region of WHO,South West Europe,2011,18,2011-05-02,2011-05-08,,20,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Netherlands,European Region of WHO,South West Europe,2011,19,2011-05-09,2011-05-15,,15,0,0,0,,0,0,0,0,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,2011,20,2011-05-16,2011-05-22,,16,0,0,0,,0,0,0,0,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,2011,21,2011-05-23,2011-05-29,,13,0,0,0,,0,0,0,0,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,2011,22,2011-05-30,2011-06-05,,10,0,0,0,,0,0,0,0,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,2011,23,2011-06-06,2011-06-12,,9,0,0,0,,0,0,0,0,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,2011,24,2011-06-13,2011-06-19,,7,0,0,0,,0,0,0,0,0,0,0,,No Report
Netherlands,European Region of WHO,South West Europe,2011,25,2011-06-20,2011-06-26,,9,0,0,0,,0,0,0,0,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,2011,26,2011-06-27,2011-07-03,,23,0,0,0,,0,0,0,0,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,2011,27,2011-07-04,2011-07-10,,12,0,0,0,,0,0,0,0,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,2011,28,2011-07-11,2011-07-17,,10,0,0,0,,0,0,0,0,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,2011,29,2011-07-18,2011-07-24,,9,0,0,0,,0,0,0,0,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,2011,30,2011-07-25,2011-07-31,,13,0,0,0,,0,0,0,0,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,2011,31,2011-08-01,2011-08-07,,11,0,0,0,,0,0,0,0,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,2011,32,2011-08-08,2011-08-14,,8,0,0,0,,0,0,0,0,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,2011,33,2011-08-15,2011-08-21,,8,0,0,0,,0,0,0,0,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,2011,34,2011-08-22,2011-08-28,,14,0,0,0,,0,0,0,0,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,2011,35,2011-08-29,2011-09-04,,7,0,0,1,,0,1,0,0,0,0,1,,No Activity
Netherlands,European Region of WHO,South West Europe,2011,36,2011-09-05,2011-09-11,,18,0,0,0,,0,0,0,0,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,2011,37,2011-09-12,2011-09-18,,19,0,0,0,,0,0,0,0,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,2011,38,2011-09-19,2011-09-25,,21,0,0,0,,0,0,0,0,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,2011,39,2011-09-26,2011-10-02,,38,0,0,0,,0,0,0,0,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,2011,40,2011-10-03,2011-10-09,,24,0,0,0,,0,0,0,0,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,2011,41,2011-10-10,2011-10-16,,26,0,0,0,,0,0,0,0,3,3,3,,No Activity
Netherlands,European Region of WHO,South West Europe,2011,42,2011-10-17,2011-10-23,,27,0,0,0,,0,0,0,0,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,2011,43,2011-10-24,2011-10-30,,35,0,0,0,,0,0,0,0,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,2011,44,2011-10-31,2011-11-06,,37,0,0,0,,0,0,0,0,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,2011,45,2011-11-07,2011-11-13,,56,0,0,2,,1,3,0,0,2,2,5,,Local Outbreak
Netherlands,European Region of WHO,South West Europe,2011,46,2011-11-14,2011-11-20,,65,0,0,0,,0,0,0,0,1,1,1,,Local Outbreak
Netherlands,European Region of WHO,South West Europe,2011,47,2011-11-21,2011-11-27,,73,0,0,0,,0,0,0,0,1,1,1,,Local Outbreak
Netherlands,European Region of WHO,South West Europe,2011,48,2011-11-28,2011-12-04,,102,0,0,6,,2,8,2,0,0,2,10,,Local Outbreak
Netherlands,European Region of WHO,South West Europe,2011,49,2011-12-05,2011-12-11,,128,0,0,3,,0,3,0,0,0,0,3,,Local Outbreak
Netherlands,European Region of WHO,South West Europe,2011,50,2011-12-12,2011-12-18,,109,0,0,1,,0,1,0,0,0,0,1,,Local Outbreak
Netherlands,European Region of WHO,South West Europe,2011,51,2011-12-19,2011-12-25,,151,0,0,1,,0,1,1,0,0,1,2,,Local Outbreak
Netherlands,European Region of WHO,South West Europe,2011,52,2011-12-26,2012-01-01,,152,0,0,2,,0,2,0,0,0,0,2,,Local Outbreak
Netherlands,European Region of WHO,South West Europe,2012,1,2012-01-02,2012-01-08,,143,0,0,3,,0,3,0,0,0,0,3,,Local Outbreak
Netherlands,European Region of WHO,South West Europe,2012,2,2012-01-09,2012-01-15,,134,0,0,4,,0,4,0,0,0,0,4,,Local Outbreak
Netherlands,European Region of WHO,South West Europe,2012,3,2012-01-16,2012-01-22,,155,0,0,4,,0,4,0,0,0,0,4,,Local Outbreak
Netherlands,European Region of WHO,South West Europe,2012,4,2012-01-23,2012-01-29,,155,0,0,4,,0,4,0,0,0,0,4,,Local Outbreak
Netherlands,European Region of WHO,South West Europe,2012,5,2012-01-30,2012-02-05,,159,0,0,5,,1,6,0,0,0,0,6,,Local Outbreak
Netherlands,European Region of WHO,South West Europe,2012,6,2012-02-06,2012-02-12,,171,0,0,14,,4,18,1,0,0,1,19,,Local Outbreak
Netherlands,European Region of WHO,South West Europe,2012,7,2012-02-13,2012-02-19,,177,0,0,20,,6,26,3,0,3,6,32,,Local Outbreak
Netherlands,European Region of WHO,South West Europe,2012,8,2012-02-20,2012-02-26,,160,0,1,31,,11,43,6,0,0,6,49,,Widespread Outbreak
Netherlands,European Region of WHO,South West Europe,2012,9,2012-02-27,2012-03-04,,198,0,0,57,,24,81,2,0,1,3,84,,Widespread Outbreak
Netherlands,European Region of WHO,South West Europe,2012,10,2012-03-05,2012-03-11,,160,0,2,42,,17,61,2,0,0,2,63,,Widespread Outbreak
Netherlands,European Region of WHO,South West Europe,2012,11,2012-03-12,2012-03-18,,131,0,0,35,,20,55,2,1,1,4,59,,Widespread Outbreak
Netherlands,European Region of WHO,South West Europe,2012,12,2012-03-19,2012-03-25,,116,0,1,43,,5,49,1,0,2,3,52,,Local Outbreak
Netherlands,European Region of WHO,South West Europe,2012,13,2012-03-26,2012-04-01,,83,0,1,24,,10,35,0,0,0,0,35,,Local Outbreak
Netherlands,European Region of WHO,South West Europe,2012,14,2012-04-02,2012-04-08,,97,0,0,24,,11,35,0,1,4,5,40,,Local Outbreak
Netherlands,European Region of WHO,South West Europe,2012,15,2012-04-09,2012-04-15,,61,0,0,14,,7,21,1,0,0,1,22,,Local Outbreak
Netherlands,European Region of WHO,South West Europe,2012,16,2012-04-16,2012-04-22,,64,0,0,19,,9,28,1,0,5,6,34,,Widespread Outbreak
Netherlands,European Region of WHO,South West Europe,2012,17,2012-04-23,2012-04-29,,45,0,0,7,,4,11,0,0,3,3,14,,Widespread Outbreak
Netherlands,European Region of WHO,South West Europe,2012,18,2012-04-30,2012-05-06,,42,0,1,12,,7,20,0,1,0,1,21,,Widespread Outbreak
Netherlands,European Region of WHO,South West Europe,2012,19,2012-05-07,2012-05-13,,30,0,0,1,,1,2,1,0,0,1,3,,Widespread Outbreak
Netherlands,European Region of WHO,South West Europe,2012,20,2012-05-14,2012-05-20,,15,0,0,1,,0,1,2,0,0,2,3,,Regional Outbreak
Netherlands,European Region of WHO,South West Europe,2012,21,2012-05-21,2012-05-27,,19,0,0,0,,0,0,2,0,0,2,2,,Regional Outbreak
Netherlands,European Region of WHO,South West Europe,2012,22,2012-05-28,2012-06-03,,11,0,0,0,,1,1,1,0,0,1,2,,Sporadic
Netherlands,European Region of WHO,South West Europe,2012,23,2012-06-04,2012-06-10,,18,0,0,0,,0,0,0,0,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,2012,24,2012-06-11,2012-06-17,,17,0,0,0,,2,2,0,0,1,1,3,,Sporadic
Netherlands,European Region of WHO,South West Europe,2012,25,2012-06-18,2012-06-24,,21,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Netherlands,European Region of WHO,South West Europe,2012,26,2012-06-25,2012-07-01,,15,0,0,0,,0,0,0,0,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,2012,27,2012-07-02,2012-07-08,,16,0,0,0,,0,0,0,0,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,2012,28,2012-07-09,2012-07-15,,9,0,0,0,,0,0,0,0,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,2012,29,2012-07-16,2012-07-22,,7,0,0,0,,0,0,0,0,0,0,0,,No Report
Netherlands,European Region of WHO,South West Europe,2012,30,2012-07-23,2012-07-29,,12,0,0,0,,0,0,0,0,0,0,0,,No Report
Netherlands,European Region of WHO,South West Europe,2012,31,2012-07-30,2012-08-05,,9,0,0,0,,0,0,0,0,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,2012,32,2012-08-06,2012-08-12,,8,0,0,0,,0,0,0,0,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,2012,33,2012-08-13,2012-08-19,,11,0,1,0,,0,1,0,0,0,0,1,,No Activity
Netherlands,European Region of WHO,South West Europe,2012,34,2012-08-20,2012-08-26,,9,0,1,0,,0,1,0,0,0,0,1,,No Activity
Netherlands,European Region of WHO,South West Europe,2012,35,2012-08-27,2012-09-02,,13,0,0,0,,0,0,0,0,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,2012,36,2012-09-03,2012-09-09,,9,0,0,0,,0,0,0,0,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,2012,37,2012-09-10,2012-09-16,,15,0,0,0,,0,0,0,0,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,2012,38,2012-09-17,2012-09-23,,21,0,0,1,,0,1,0,0,0,0,1,,No Activity
Netherlands,European Region of WHO,South West Europe,2012,39,2012-09-24,2012-09-30,,20,0,0,0,,0,0,0,0,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,2012,40,2012-10-01,2012-10-07,,40,0,0,0,,0,0,0,0,1,1,1,,No Activity
Netherlands,European Region of WHO,South West Europe,2012,41,2012-10-08,2012-10-14,,48,0,0,0,,0,0,0,0,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,2012,42,2012-10-15,2012-10-21,,33,0,0,0,,0,0,0,0,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,2012,43,2012-10-22,2012-10-28,,33,0,2,0,,0,2,2,0,0,2,4,,No Activity
Netherlands,European Region of WHO,South West Europe,2012,44,2012-10-29,2012-11-04,,42,0,0,1,,0,1,0,0,1,1,2,,No Activity
Netherlands,European Region of WHO,South West Europe,2012,45,2012-11-05,2012-11-11,,43,0,1,0,,0,1,0,0,1,1,2,,No Activity
Netherlands,European Region of WHO,South West Europe,2012,46,2012-11-12,2012-11-18,,64,0,0,0,,0,0,2,0,0,2,2,,No Activity
Netherlands,European Region of WHO,South West Europe,2012,47,2012-11-19,2012-11-25,,63,0,0,1,,0,1,2,0,1,3,4,,Sporadic
Netherlands,European Region of WHO,South West Europe,2012,48,2012-11-26,2012-12-02,,99,0,2,1,,0,3,1,0,0,1,4,,Sporadic
Netherlands,European Region of WHO,South West Europe,2012,49,2012-12-03,2012-12-09,,137,0,4,3,,1,8,2,0,1,3,11,,Sporadic
Netherlands,European Region of WHO,South West Europe,2012,50,2012-12-10,2012-12-16,,143,0,9,2,,0,11,2,0,0,2,13,,Widespread Outbreak
Netherlands,European Region of WHO,South West Europe,2012,51,2012-12-17,2012-12-23,,231,0,22,7,,4,33,2,0,0,2,35,,Widespread Outbreak
Netherlands,European Region of WHO,South West Europe,2012,52,2012-12-24,2012-12-30,,257,0,39,20,,6,65,6,0,6,12,77,,Regional Outbreak
Netherlands,European Region of WHO,South West Europe,2013,1,2012-12-31,2013-01-06,,282,0,41,26,,16,83,5,0,1,6,89,,Widespread Outbreak
Netherlands,European Region of WHO,South West Europe,2013,2,2013-01-07,2013-01-13,,318,0,55,31,,23,109,6,0,5,11,120,,Widespread Outbreak
Netherlands,European Region of WHO,South West Europe,2013,3,2013-01-14,2013-01-20,,283,0,54,39,,28,121,12,1,3,16,137,,Widespread Outbreak
Netherlands,European Region of WHO,South West Europe,2013,4,2013-01-21,2013-01-27,,38,0,149,0,,0,149,0,0,0,0,149,,Widespread Outbreak
Netherlands,European Region of WHO,South West Europe,2013,5,2013-01-28,2013-02-03,,421,0,67,35,,104,206,20,2,10,32,238,,Widespread Outbreak
Netherlands,European Region of WHO,South West Europe,2013,6,2013-02-04,2013-02-10,,407,0,47,43,,131,221,27,0,38,65,286,,Widespread Outbreak
Netherlands,European Region of WHO,South West Europe,2013,7,2013-02-11,2013-02-17,,412,0,37,29,,130,196,35,2,34,71,267,,Widespread Outbreak
Netherlands,European Region of WHO,South West Europe,2013,8,2013-02-18,2013-02-24,,386,0,27,17,,132,176,39,1,43,83,259,,Widespread Outbreak
Netherlands,European Region of WHO,South West Europe,2013,9,2013-02-25,2013-03-03,,346,0,12,27,,102,141,43,3,57,103,244,,Widespread Outbreak
Netherlands,European Region of WHO,South West Europe,2013,10,2013-03-04,2013-03-10,,279,0,12,15,,80,107,44,1,41,86,193,,Widespread Outbreak
Netherlands,European Region of WHO,South West Europe,2013,11,2013-03-11,2013-03-17,,222,0,4,14,,47,65,23,3,39,65,130,,Widespread Outbreak
Netherlands,European Region of WHO,South West Europe,2013,12,2013-03-18,2013-03-24,,182,0,3,6,,33,42,40,2,30,72,114,,Widespread Outbreak
Netherlands,European Region of WHO,South West Europe,2013,13,2013-03-25,2013-03-31,,145,0,0,3,,23,26,23,2,34,59,85,,Widespread Outbreak
Netherlands,European Region of WHO,South West Europe,2013,14,2013-04-01,2013-04-07,,111,0,1,6,,21,28,12,2,18,32,60,,Widespread Outbreak
Netherlands,European Region of WHO,South West Europe,2013,15,2013-04-08,2013-04-14,,119,0,1,1,,22,24,17,2,19,38,62,,Widespread Outbreak
Netherlands,European Region of WHO,South West Europe,2013,16,2013-04-15,2013-04-21,,76,0,0,3,,10,13,13,2,14,29,42,,Widespread Outbreak
Netherlands,European Region of WHO,South West Europe,2013,17,2013-04-22,2013-04-28,,48,0,0,0,,4,4,2,0,5,7,11,,Sporadic
Netherlands,European Region of WHO,South West Europe,2013,18,2013-04-29,2013-05-05,,19,0,0,0,,3,3,1,0,1,2,5,,Sporadic
Netherlands,European Region of WHO,South West Europe,2013,19,2013-05-06,2013-05-12,,27,0,0,0,,1,1,2,0,2,4,5,,No Activity
Netherlands,European Region of WHO,South West Europe,2013,20,2013-05-13,2013-05-19,,18,0,0,0,,3,3,0,0,0,0,3,,No Activity
Netherlands,European Region of WHO,South West Europe,2013,21,2013-05-20,2013-05-26,,12,0,0,0,,2,2,1,0,0,1,3,,No Activity
Netherlands,European Region of WHO,South West Europe,2013,22,2013-05-27,2013-06-02,,16,0,0,0,,0,0,0,0,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,2013,23,2013-06-03,2013-06-09,,21,0,0,0,,1,1,0,0,0,0,1,,No Activity
Netherlands,European Region of WHO,South West Europe,2013,24,2013-06-10,2013-06-16,,17,0,0,0,,1,1,0,0,1,1,2,,No Activity
Netherlands,European Region of WHO,South West Europe,2013,25,2013-06-17,2013-06-23,,8,0,0,0,,0,0,0,0,0,0,0,,No Report
Netherlands,European Region of WHO,South West Europe,2013,26,2013-06-24,2013-06-30,,15,0,0,0,,0,0,0,0,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,2013,27,2013-07-01,2013-07-07,,9,0,0,0,,0,0,0,0,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,2013,28,2013-07-08,2013-07-14,,10,0,0,0,,0,0,0,0,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,2013,29,2013-07-15,2013-07-21,,7,0,0,0,,0,0,0,0,1,1,1,,No Activity
Netherlands,European Region of WHO,South West Europe,2013,30,2013-07-22,2013-07-28,,7,0,0,0,,0,0,0,0,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,2013,31,2013-07-29,2013-08-04,,4,0,0,0,,0,0,0,0,0,0,0,,No Report
Netherlands,European Region of WHO,South West Europe,2013,32,2013-08-05,2013-08-11,,6,0,0,0,,0,0,0,0,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,2013,33,2013-08-12,2013-08-18,,9,0,0,0,,0,0,0,0,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,2013,34,2013-08-19,2013-08-25,,9,0,0,1,,0,1,0,0,0,0,1,,No Activity
Netherlands,European Region of WHO,South West Europe,2013,35,2013-08-26,2013-09-01,,13,0,0,1,,0,1,0,0,0,0,1,,No Activity
Netherlands,European Region of WHO,South West Europe,2013,36,2013-09-02,2013-09-08,,11,0,0,0,,0,0,0,0,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,2013,37,2013-09-09,2013-09-15,,15,0,0,0,,0,0,0,0,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,2013,38,2013-09-16,2013-09-22,,16,0,0,0,,0,0,0,0,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,2013,39,2013-09-23,2013-09-29,,19,0,0,0,,0,0,0,0,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,2013,40,2013-09-30,2013-10-06,,15,0,0,0,,0,0,0,0,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,2013,41,2013-10-07,2013-10-13,,19,0,1,1,,1,3,1,0,0,1,4,,No Activity
Netherlands,European Region of WHO,South West Europe,2013,42,2013-10-14,2013-10-20,,20,0,1,1,,0,2,0,0,0,0,2,,No Activity
Netherlands,European Region of WHO,South West Europe,2013,43,2013-10-21,2013-10-27,,22,0,0,1,,0,1,0,0,0,0,1,,No Activity
Netherlands,European Region of WHO,South West Europe,2013,44,2013-10-28,2013-11-03,,40,0,1,3,,0,4,0,0,0,0,4,,No Activity
Netherlands,European Region of WHO,South West Europe,2013,45,2013-11-04,2013-11-10,,33,0,1,5,,0,6,0,0,0,0,6,,No Activity
Netherlands,European Region of WHO,South West Europe,2013,46,2013-11-11,2013-11-17,,32,0,0,0,,0,0,0,0,1,1,1,,No Activity
Netherlands,European Region of WHO,South West Europe,2013,47,2013-11-18,2013-11-24,,31,0,0,0,,0,0,0,0,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,2013,48,2013-11-25,2013-12-01,,62,0,1,0,,0,1,0,0,0,0,1,,No Activity
Netherlands,European Region of WHO,South West Europe,2013,49,2013-12-02,2013-12-08,,62,0,1,1,,0,2,0,0,0,0,2,,No Activity
Netherlands,European Region of WHO,South West Europe,2013,50,2013-12-09,2013-12-15,,122,0,1,2,,0,3,0,0,0,0,3,,Regional Outbreak
Netherlands,European Region of WHO,South West Europe,2013,51,2013-12-16,2013-12-22,,102,0,1,0,,1,2,0,0,0,0,2,,Local Outbreak
Netherlands,European Region of WHO,South West Europe,2013,52,2013-12-23,2013-12-29,,140,0,0,2,,0,2,0,0,0,0,2,,No Activity
Netherlands,European Region of WHO,South West Europe,2014,1,2013-12-30,2014-01-05,,156,0,2,1,,0,3,0,0,0,0,3,,No Activity
Netherlands,European Region of WHO,South West Europe,2014,2,2014-01-06,2014-01-12,,138,0,3,2,,0,5,0,0,0,0,5,,Regional Outbreak
Netherlands,European Region of WHO,South West Europe,2014,3,2014-01-13,2014-01-19,,130,0,1,2,,0,3,0,0,0,0,3,,Regional Outbreak
