textbox22
generated on 25/06/2018 03:22:39 UTC

Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Austria,European Region of WHO,South West Europe,2014,5,2014-01-27,2014-02-02,,566,0,18,8,,18,44,0,0,0,0,44,,Local Outbreak
Austria,European Region of WHO,South West Europe,2014,6,2014-02-03,2014-02-09,,522,0,18,12,,26,56,0,0,0,0,56,,Regional Outbreak
Austria,European Region of WHO,South West Europe,2014,7,2014-02-10,2014-02-16,,690,0,14,46,,50,110,0,0,0,0,110,,Regional Outbreak
Austria,European Region of WHO,South West Europe,2014,8,2014-02-17,2014-02-23,,638,0,24,12,,74,110,0,0,2,2,112,,Widespread Outbreak
Austria,European Region of WHO,South West Europe,2014,9,2014-02-24,2014-03-02,,664,0,24,22,,50,96,0,0,4,4,100,,Widespread Outbreak
Austria,European Region of WHO,South West Europe,2014,10,2014-03-03,2014-03-09,,710,0,26,26,,122,174,0,0,2,2,176,,Widespread Outbreak
Austria,European Region of WHO,South West Europe,2014,11,2014-03-10,2014-03-16,,730,0,30,32,,94,156,0,0,4,4,160,,Widespread Outbreak
Austria,European Region of WHO,South West Europe,2014,12,2014-03-17,2014-03-23,,682,0,24,28,,96,148,0,0,8,8,156,,Widespread Outbreak
Austria,European Region of WHO,South West Europe,2014,13,2014-03-24,2014-03-30,,566,0,20,24,,52,96,0,0,12,12,108,,Regional Outbreak
Austria,European Region of WHO,South West Europe,2014,14,2014-03-31,2014-04-06,,438,0,14,14,,52,80,0,0,6,6,86,,Regional Outbreak
Austria,European Region of WHO,South West Europe,2014,15,2014-04-07,2014-04-13,,260,0,4,6,,22,32,0,0,4,4,36,,No Report
Austria,European Region of WHO,South West Europe,2014,16,2014-04-14,2014-04-20,,186,0,2,0,,16,18,0,0,2,2,20,,No Report
Austria,European Region of WHO,South West Europe,2014,17,2014-04-21,2014-04-27,,148,0,0,0,,6,6,0,0,2,2,8,,No Report
Austria,European Region of WHO,South West Europe,2014,18,2014-04-28,2014-05-04,,108,0,0,0,,6,6,0,0,2,2,8,,No Report
Austria,European Region of WHO,South West Europe,2014,19,2014-05-05,2014-05-11,,120,0,2,0,,2,4,0,0,2,2,6,,No Report
Austria,European Region of WHO,South West Europe,2014,20,2014-05-12,2014-05-18,,126,0,0,0,,2,2,0,0,0,0,2,,No Report
Austria,European Region of WHO,South West Europe,2014,39,2014-09-22,2014-09-28,,31,0,0,0,,0,0,0,0,0,0,0,,No Report
Austria,European Region of WHO,South West Europe,2014,40,2014-09-29,2014-10-05,,62,0,0,0,,0,0,0,0,0,0,0,,No Report
Austria,European Region of WHO,South West Europe,2014,41,2014-10-06,2014-10-12,,34,0,0,0,,0,0,0,0,0,0,0,,No Report
Austria,European Region of WHO,South West Europe,2014,42,2014-10-13,2014-10-19,,62,0,0,2,,0,2,0,0,0,0,2,,No Report
Austria,European Region of WHO,South West Europe,2014,43,2014-10-20,2014-10-26,,72,0,0,2,,0,2,0,0,6,6,8,,No Report
Austria,European Region of WHO,South West Europe,2014,44,2014-10-27,2014-11-02,,76,0,0,0,,0,0,0,0,0,0,0,,No Report
Austria,European Region of WHO,South West Europe,2014,45,2014-11-03,2014-11-09,,150,0,0,0,,0,0,0,0,0,0,0,,No Report
Austria,European Region of WHO,South West Europe,2014,46,2014-11-10,2014-11-16,,158,0,0,0,,0,0,0,0,0,0,0,,No Report
Austria,European Region of WHO,South West Europe,2014,47,2014-11-17,2014-11-23,,140,0,0,0,,0,0,0,0,0,0,0,,No Report
Austria,European Region of WHO,South West Europe,2014,48,2014-11-24,2014-11-30,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Austria,European Region of WHO,South West Europe,2014,49,2014-12-01,2014-12-07,,110,0,0,2,,0,2,0,0,0,0,2,,No Report
Austria,European Region of WHO,South West Europe,2014,50,2014-12-08,2014-12-14,,230,0,0,8,,4,12,0,0,2,2,14,,No Report
Austria,European Region of WHO,South West Europe,2014,51,2014-12-15,2014-12-21,,175,0,0,5,,7,12,0,0,0,0,12,,No Report
Austria,European Region of WHO,South West Europe,2014,52,2014-12-22,2014-12-28,,109,0,0,2,,7,9,0,0,0,0,9,,No Report
Austria,European Region of WHO,South West Europe,2015,1,2014-12-29,2015-01-04,,77,0,0,3,,4,7,0,0,0,0,7,,No Report
Austria,European Region of WHO,South West Europe,2015,2,2015-01-05,2015-01-11,,214,0,1,8,,30,39,0,0,2,2,41,,No Report
Austria,European Region of WHO,South West Europe,2015,3,2015-01-12,2015-01-18,,365,0,9,22,,43,74,0,0,8,8,82,,No Report
Austria,European Region of WHO,South West Europe,2015,4,2015-01-19,2015-01-25,,523,0,16,67,,100,183,0,0,12,12,195,,No Report
Austria,European Region of WHO,South West Europe,2015,5,2015-01-26,2015-02-01,,403,0,20,98,,34,152,0,0,19,19,171,,No Report
Austria,European Region of WHO,South West Europe,2015,6,2015-02-02,2015-02-08,,683,0,54,100,,111,265,0,0,23,23,288,,No Report
Austria,European Region of WHO,South West Europe,2015,7,2015-02-09,2015-02-15,,693,0,39,85,,154,278,0,0,38,38,316,,No Report
Austria,European Region of WHO,South West Europe,2015,8,2015-02-16,2015-02-22,,723,0,36,83,,159,278,0,0,55,55,333,,No Report
Austria,European Region of WHO,South West Europe,2015,9,2015-02-23,2015-03-01,,641,0,32,57,,123,212,0,0,70,70,282,,No Report
Austria,European Region of WHO,South West Europe,2015,10,2015-03-02,2015-03-08,,549,0,11,48,,77,136,0,0,91,91,227,,No Report
Austria,European Region of WHO,South West Europe,2015,11,2015-03-09,2015-03-15,,516,0,11,35,,49,95,0,0,97,97,192,,No Report
Austria,European Region of WHO,South West Europe,2015,12,2015-03-16,2015-03-22,,422,0,12,10,,18,40,0,0,100,100,140,,No Report
Austria,European Region of WHO,South West Europe,2015,13,2015-03-23,2015-03-29,,367,0,2,6,,13,21,0,0,72,72,93,,No Report
Austria,European Region of WHO,South West Europe,2015,14,2015-03-30,2015-04-05,,233,0,3,1,,6,10,0,0,42,42,52,,No Report
Austria,European Region of WHO,South West Europe,2015,15,2015-04-06,2015-04-12,,158,0,1,0,,2,3,0,0,23,23,26,,No Report
Austria,European Region of WHO,South West Europe,2015,40,2015-09-28,2015-10-04,,17,0,0,0,,0,0,0,0,0,0,0,,No Report
Austria,European Region of WHO,South West Europe,2015,41,2015-10-05,2015-10-11,,20,0,0,0,,0,0,0,0,0,0,0,,No Report
Austria,European Region of WHO,South West Europe,2015,42,2015-10-12,2015-10-18,,19,0,0,0,,0,0,0,0,0,0,0,,No Report
Austria,European Region of WHO,South West Europe,2015,43,2015-10-19,2015-10-25,,20,0,0,0,,0,0,0,0,0,0,0,,No Report
Austria,European Region of WHO,South West Europe,2015,44,2015-10-26,2015-11-01,,22,0,0,0,,1,1,0,0,0,0,1,,No Report
Austria,European Region of WHO,South West Europe,2015,45,2015-11-02,2015-11-08,,42,0,0,0,,0,0,0,0,0,0,0,,No Report
Austria,European Region of WHO,South West Europe,2015,46,2015-11-09,2015-11-15,,92,0,3,0,,0,3,0,0,0,0,3,,No Report
Austria,European Region of WHO,South West Europe,2015,47,2015-11-16,2015-11-22,,73,0,3,2,,0,5,0,0,0,0,5,,No Report
Austria,European Region of WHO,South West Europe,2015,48,2015-11-23,2015-11-29,,62,0,2,4,,0,6,0,0,0,0,6,,No Report
Austria,European Region of WHO,South West Europe,2015,49,2015-11-30,2015-12-06,,71,0,0,6,,0,6,0,0,0,0,6,,No Report
Austria,European Region of WHO,South West Europe,2015,50,2015-12-07,2015-12-13,,46,0,3,4,,0,7,0,0,0,0,7,,No Report
Austria,European Region of WHO,South West Europe,2015,51,2015-12-14,2015-12-20,,111,0,2,10,,2,14,0,0,0,0,14,,No Report
Austria,European Region of WHO,South West Europe,2015,52,2015-12-21,2015-12-27,,95,0,4,5,,0,9,0,0,3,3,12,,No Report
Austria,European Region of WHO,South West Europe,2015,53,2015-12-28,2016-01-03,,101,0,8,7,,2,17,0,0,3,3,20,,No Report
Austria,European Region of WHO,South West Europe,2016,1,2016-01-04,2016-01-10,,185,0,16,5,,16,37,0,0,7,7,44,,No Report
Austria,European Region of WHO,South West Europe,2016,2,2016-01-11,2016-01-17,,312,0,10,7,,21,38,0,0,14,14,52,,No Report
Austria,European Region of WHO,South West Europe,2016,3,2016-01-18,2016-01-24,,389,0,20,4,,32,56,0,0,19,19,75,,No Report
Austria,European Region of WHO,South West Europe,2016,4,2016-01-25,2016-01-31,,534,0,33,5,,41,79,0,0,88,88,167,,No Report
Austria,European Region of WHO,South West Europe,2016,5,2016-02-01,2016-02-07,,586,0,35,4,,14,53,0,0,107,107,160,,No Report
Austria,European Region of WHO,South West Europe,2016,6,2016-02-08,2016-02-14,,600,0,43,7,,49,99,0,0,118,118,217,,No Report
Austria,European Region of WHO,South West Europe,2016,7,2016-02-15,2016-02-21,,618,0,30,9,,49,88,0,0,109,109,197,,No Report
Austria,European Region of WHO,South West Europe,2016,8,2016-02-22,2016-02-28,,588,0,23,7,,48,78,0,0,105,105,183,,No Report
Austria,European Region of WHO,South West Europe,2016,9,2016-02-29,2016-03-06,,594,0,27,6,,33,66,0,0,119,119,185,,No Report
Austria,European Region of WHO,South West Europe,2016,10,2016-03-07,2016-03-13,,518,0,15,3,,26,44,0,0,117,117,161,,No Report
Austria,European Region of WHO,South West Europe,2016,11,2016-03-14,2016-03-20,,323,0,8,4,,16,28,0,0,82,82,110,,No Report
Austria,European Region of WHO,South West Europe,2016,12,2016-03-21,2016-03-27,,300,0,18,2,,18,38,0,0,70,70,108,,No Report
Austria,European Region of WHO,South West Europe,2016,13,2016-03-28,2016-04-03,,281,0,1,1,,12,14,0,0,46,46,60,,No Report
Austria,European Region of WHO,South West Europe,2016,14,2016-04-04,2016-04-10,,218,0,3,1,,7,11,0,0,27,27,38,,No Report
Austria,European Region of WHO,South West Europe,2016,40,2016-10-03,2016-10-09,,44,0,0,0,,0,0,0,0,1,1,1,,No Report
Austria,European Region of WHO,South West Europe,2016,41,2016-10-10,2016-10-16,,27,0,0,0,,0,0,0,0,0,0,0,,No Report
Austria,European Region of WHO,South West Europe,2016,42,2016-10-17,2016-10-23,,58,0,0,1,,0,1,0,0,0,0,1,,No Report
Austria,European Region of WHO,South West Europe,2016,43,2016-10-24,2016-10-30,,11,0,0,0,,0,0,0,0,0,0,0,,No Report
Austria,European Region of WHO,South West Europe,2016,44,2016-10-31,2016-11-06,,55,0,0,0,,1,1,0,0,0,0,1,,No Report
Austria,European Region of WHO,South West Europe,2016,45,2016-11-07,2016-11-13,,93,0,2,0,,0,2,0,0,0,0,2,,No Report
Austria,European Region of WHO,South West Europe,2016,46,2016-11-14,2016-11-20,,100,0,0,0,,1,1,0,0,0,0,1,,No Report
Austria,European Region of WHO,South West Europe,2016,47,2016-11-21,2016-11-27,,134,0,0,4,,1,5,0,0,0,0,5,,No Report
Austria,European Region of WHO,South West Europe,2016,48,2016-11-28,2016-12-04,,159,0,0,1,,6,7,0,0,0,0,7,,No Report
Austria,European Region of WHO,South West Europe,2016,49,2016-12-05,2016-12-11,,162,0,0,12,,3,15,0,0,0,0,15,,No Report
Austria,European Region of WHO,South West Europe,2016,50,2016-12-12,2016-12-18,,250,0,1,41,,15,57,0,0,1,1,58,,No Report
Austria,European Region of WHO,South West Europe,2016,51,2016-12-19,2016-12-25,,422,0,0,106,,41,147,0,0,1,1,148,,No Report
Austria,European Region of WHO,South West Europe,2016,52,2016-12-26,2017-01-01,,600,0,4,158,,100,262,0,0,2,2,264,,No Report
Austria,European Region of WHO,South West Europe,2017,1,2017-01-02,2017-01-08,,648,0,1,118,,105,224,0,0,1,1,225,,No Report
Austria,European Region of WHO,South West Europe,2017,2,2017-01-09,2017-01-15,,760,0,1,156,,168,325,0,0,3,3,328,,No Report
Austria,European Region of WHO,South West Europe,2017,3,2017-01-16,2017-01-22,,813,0,1,128,,181,310,0,0,2,2,312,,No Report
Austria,European Region of WHO,South West Europe,2017,4,2017-01-23,2017-01-29,,841,0,2,100,,239,341,0,0,3,3,344,,No Report
Austria,European Region of WHO,South West Europe,2017,5,2017-01-30,2017-02-05,,757,0,3,69,,182,254,0,0,3,3,257,,No Report
Austria,European Region of WHO,South West Europe,2017,6,2017-02-06,2017-02-12,,610,0,0,58,,131,189,0,0,1,1,190,,No Report
Austria,European Region of WHO,South West Europe,2017,7,2017-02-13,2017-02-19,,552,0,2,34,,60,96,0,0,6,6,102,,No Report
Austria,European Region of WHO,South West Europe,2017,8,2017-02-20,2017-02-26,,394,0,1,15,,35,51,0,0,5,5,56,,No Report
Austria,European Region of WHO,South West Europe,2017,9,2017-02-27,2017-03-05,,287,0,0,7,,23,30,0,0,1,1,31,,No Report
Austria,European Region of WHO,South West Europe,2017,10,2017-03-06,2017-03-12,,251,0,0,2,,10,12,0,0,1,1,13,,No Report
Austria,European Region of WHO,South West Europe,2017,11,2017-03-13,2017-03-19,,184,0,1,1,,3,5,0,0,2,2,7,,No Report
Austria,European Region of WHO,South West Europe,2017,12,2017-03-20,2017-03-26,,135,0,1,0,,0,1,0,0,3,3,4,,No Report
Austria,European Region of WHO,South West Europe,2017,13,2017-03-27,2017-04-02,,160,0,1,1,,2,4,0,0,6,6,10,,No Report
Austria,European Region of WHO,South West Europe,2017,14,2017-04-03,2017-04-09,,114,0,0,0,,0,0,0,0,0,0,0,,No Report
Austria,European Region of WHO,South West Europe,2017,40,2017-10-02,2017-10-08,,15,0,0,0,,0,0,0,0,0,0,0,,No Report
Austria,European Region of WHO,South West Europe,2017,41,2017-10-09,2017-10-15,,72,0,0,0,,0,0,0,0,0,0,0,,No Report
Austria,European Region of WHO,South West Europe,2017,42,2017-10-16,2017-10-22,,25,0,0,0,,0,0,0,0,0,0,0,,No Report
Austria,European Region of WHO,South West Europe,2017,43,2017-10-23,2017-10-29,,9,0,0,0,,0,0,0,0,0,0,0,,No Report
Austria,European Region of WHO,South West Europe,2017,44,2017-10-30,2017-11-05,,39,0,0,0,,0,0,0,0,0,0,0,,No Report
Austria,European Region of WHO,South West Europe,2017,45,2017-11-06,2017-11-12,,36,0,0,0,,0,0,0,0,0,0,0,,No Report
Austria,European Region of WHO,South West Europe,2017,46,2017-11-13,2017-11-19,,45,0,0,0,,1,1,0,0,1,1,2,,No Report
Austria,European Region of WHO,South West Europe,2017,47,2017-11-20,2017-11-26,,62,0,0,1,,0,1,0,0,0,0,1,,No Report
Austria,European Region of WHO,South West Europe,2017,48,2017-11-27,2017-12-03,,75,0,0,1,,0,1,0,0,1,1,2,,No Report
Austria,European Region of WHO,South West Europe,2017,49,2017-12-04,2017-12-10,,137,0,1,1,,1,3,0,0,1,1,4,,No Report
Austria,European Region of WHO,South West Europe,2017,50,2017-12-11,2017-12-17,,253,0,7,6,,3,16,0,0,18,18,34,,No Report
Austria,European Region of WHO,South West Europe,2017,51,2017-12-18,2017-12-24,,276,0,13,8,,5,26,0,0,42,42,68,,No Report
Austria,European Region of WHO,South West Europe,2017,52,2017-12-25,2017-12-31,,274,0,8,2,,11,21,0,0,60,60,81,,No Report
Austria,European Region of WHO,South West Europe,2018,1,2018-01-01,2018-01-07,,385,0,10,5,,17,32,0,0,105,105,137,,No Report

