textbox22
generated on 25/06/2018 02:53:01 UTC

Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Norway,European Region of WHO,Northern Europe,2010,4,2010-01-25,2010-01-31,300,300,0,0,0,0,1,1,0,0,0,0,1,,Sporadic
Norway,European Region of WHO,Northern Europe,2010,5,2010-02-01,2010-02-07,244,244,0,0,0,0,0,0,0,0,2,2,2,,No Activity
Norway,European Region of WHO,Northern Europe,2010,6,2010-02-08,2010-02-14,244,244,0,1,0,0,0,1,0,0,0,0,1,,No Activity
Norway,European Region of WHO,Northern Europe,2010,7,2010-02-15,2010-02-21,325,325,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Norway,European Region of WHO,Northern Europe,2010,8,2010-02-22,2010-02-28,329,329,0,7,0,0,0,7,0,0,0,0,7,,Local Outbreak
Norway,European Region of WHO,Northern Europe,2010,9,2010-03-01,2010-03-07,199,199,0,1,0,0,0,1,0,0,0,0,1,,No Activity
Norway,European Region of WHO,Northern Europe,2010,10,2010-03-08,2010-03-14,278,278,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Norway,European Region of WHO,Northern Europe,2010,11,2010-03-15,2010-03-21,324,324,0,1,0,0,0,1,0,1,0,1,2,,No Activity
Norway,European Region of WHO,Northern Europe,2010,12,2010-03-22,2010-03-28,307,307,0,0,0,0,0,0,0,4,2,6,6,,Sporadic
Norway,European Region of WHO,Northern Europe,2010,13,2010-03-29,2010-04-04,182,182,0,0,0,0,0,0,0,1,1,2,2,,Sporadic
Norway,European Region of WHO,Northern Europe,2010,14,2010-04-05,2010-04-11,183,183,0,0,0,0,0,0,0,3,0,3,3,,Sporadic
Norway,European Region of WHO,Northern Europe,2010,15,2010-04-12,2010-04-18,137,137,0,0,0,0,0,0,0,3,2,5,5,,Sporadic
Norway,European Region of WHO,Northern Europe,2010,16,2010-04-19,2010-04-25,199,199,0,1,0,0,0,1,0,5,1,6,7,,Sporadic
Norway,European Region of WHO,Northern Europe,2010,17,2010-04-26,2010-05-02,143,143,0,0,0,0,0,0,0,4,2,6,6,,Sporadic
Norway,European Region of WHO,Northern Europe,2010,18,2010-05-03,2010-05-09,178,178,0,0,0,0,0,0,0,3,1,4,4,,Sporadic
Norway,European Region of WHO,Northern Europe,2010,19,2010-05-10,2010-05-16,103,103,0,0,0,0,0,0,0,7,2,9,9,,Sporadic
Norway,European Region of WHO,Northern Europe,2010,20,2010-05-17,2010-05-23,147,147,0,0,0,0,0,0,1,4,1,6,6,,Sporadic
Norway,European Region of WHO,Northern Europe,2010,21,2010-05-24,2010-05-30,119,119,0,0,0,0,0,0,0,12,4,16,16,,Sporadic
Norway,European Region of WHO,Northern Europe,2010,22,2010-05-31,2010-06-06,137,137,0,0,0,0,0,0,0,4,5,9,9,,Sporadic
Norway,European Region of WHO,Northern Europe,2010,23,2010-06-07,2010-06-13,76,76,0,0,0,0,0,0,0,2,1,3,3,,Sporadic
Norway,European Region of WHO,Northern Europe,2010,24,2010-06-14,2010-06-20,103,103,0,1,0,0,0,1,0,3,0,3,4,,Sporadic
Norway,European Region of WHO,Northern Europe,2010,25,2010-06-21,2010-06-27,89,89,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Norway,European Region of WHO,Northern Europe,2010,26,2010-06-28,2010-07-04,69,69,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Norway,European Region of WHO,Northern Europe,2010,27,2010-07-05,2010-07-11,63,63,0,0,0,0,0,0,0,1,0,1,1,,Sporadic
Norway,European Region of WHO,Northern Europe,2010,28,2010-07-12,2010-07-18,48,48,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Norway,European Region of WHO,Northern Europe,2010,29,2010-07-19,2010-07-25,67,67,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Norway,European Region of WHO,Northern Europe,2010,30,2010-07-26,2010-08-01,83,83,0,2,2,0,0,4,0,0,0,0,4,,No Activity
Norway,European Region of WHO,Northern Europe,2010,31,2010-08-02,2010-08-08,68,68,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Norway,European Region of WHO,Northern Europe,2010,32,2010-08-09,2010-08-15,81,81,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Norway,European Region of WHO,Northern Europe,2010,33,2010-08-16,2010-08-22,59,59,0,0,1,0,0,1,0,0,0,0,1,,No Activity
Norway,European Region of WHO,Northern Europe,2010,34,2010-08-23,2010-08-29,102,102,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Norway,European Region of WHO,Northern Europe,2010,35,2010-08-30,2010-09-05,38,38,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Norway,European Region of WHO,Northern Europe,2010,36,2010-09-06,2010-09-12,64,64,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Norway,European Region of WHO,Northern Europe,2010,37,2010-09-13,2010-09-19,,34,0,0,0,,0,0,0,0,0,0,0,,No Activity
Norway,European Region of WHO,Northern Europe,2010,38,2010-09-20,2010-09-26,,41,0,0,0,,0,0,0,0,0,0,0,,No Activity
Norway,European Region of WHO,Northern Europe,2010,39,2010-09-27,2010-10-03,,80,0,1,0,,0,1,0,0,0,0,1,,No Activity
Norway,European Region of WHO,Northern Europe,2010,40,2010-10-04,2010-10-10,,135,0,0,1,,1,2,0,0,0,0,2,,No Activity
Norway,European Region of WHO,Northern Europe,2010,41,2010-10-11,2010-10-17,,131,0,0,0,,0,0,0,0,1,1,1,,No Activity
Norway,European Region of WHO,Northern Europe,2010,42,2010-10-18,2010-10-24,,149,0,1,0,,0,1,0,0,0,0,1,,No Activity
Norway,European Region of WHO,Northern Europe,2010,43,2010-10-25,2010-10-31,,196,0,1,1,,0,2,0,0,0,0,2,,No Activity
Norway,European Region of WHO,Northern Europe,2010,44,2010-11-01,2010-11-07,,230,0,0,0,,0,0,1,0,1,2,2,,Sporadic
Norway,European Region of WHO,Northern Europe,2010,45,2010-11-08,2010-11-14,,199,0,0,0,,0,0,0,0,0,0,0,,No Activity
Norway,European Region of WHO,Northern Europe,2010,46,2010-11-15,2010-11-21,,200,0,0,0,,0,0,0,0,1,1,1,,Sporadic
Norway,European Region of WHO,Northern Europe,2010,47,2010-11-22,2010-11-28,,258,0,3,0,,0,3,0,6,1,7,10,,Sporadic
Norway,European Region of WHO,Northern Europe,2010,48,2010-11-29,2010-12-05,,358,0,3,0,,0,3,0,10,8,18,21,,Local Outbreak
Norway,European Region of WHO,Northern Europe,2010,49,2010-12-06,2010-12-12,,358,0,7,2,,0,9,0,18,6,24,33,,Local Outbreak
Norway,European Region of WHO,Northern Europe,2010,50,2010-12-13,2010-12-19,,492,0,16,2,,2,20,0,37,53,90,110,,Regional Outbreak
Norway,European Region of WHO,Northern Europe,2010,51,2010-12-20,2010-12-26,,572,0,27,3,,2,32,0,30,111,141,173,,Regional Outbreak
Norway,European Region of WHO,Northern Europe,2010,52,2010-12-27,2011-01-02,,628,0,22,3,,12,37,0,19,158,177,214,,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2011,1,2011-01-03,2011-01-09,,1400,0,103,5,,15,123,0,58,319,377,500,,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2011,2,2011-01-10,2011-01-16,,1613,0,106,4,,24,134,2,57,315,374,508,,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2011,3,2011-01-17,2011-01-23,,1809,0,125,4,,46,175,1,42,402,445,620,,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2011,4,2011-01-24,2011-01-30,,1793,0,133,4,,21,158,1,53,353,407,565,,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2011,5,2011-01-31,2011-02-06,,1448,0,120,5,,21,146,0,34,285,319,465,,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2011,6,2011-02-07,2011-02-13,,1375,0,93,2,,12,107,0,33,214,247,354,,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2011,7,2011-02-14,2011-02-20,,1184,0,76,3,,25,104,2,20,145,167,271,,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2011,8,2011-02-21,2011-02-27,,1206,0,59,8,,16,83,2,28,104,134,217,,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2011,9,2011-02-28,2011-03-06,,977,0,61,7,,10,78,3,18,62,83,161,,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2011,10,2011-03-07,2011-03-13,,959,0,30,4,,15,49,2,7,51,60,109,,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2011,11,2011-03-14,2011-03-20,,848,0,14,6,,11,31,0,9,27,36,67,,Sporadic
Norway,European Region of WHO,Northern Europe,2011,12,2011-03-21,2011-03-27,,648,0,14,4,,4,22,1,5,10,16,38,,Sporadic
Norway,European Region of WHO,Northern Europe,2011,13,2011-03-28,2011-04-03,,575,0,9,2,,11,22,3,7,9,19,41,,Sporadic
Norway,European Region of WHO,Northern Europe,2011,14,2011-04-04,2011-04-10,,600,0,12,3,,8,23,2,2,10,14,37,,No Report
Norway,European Region of WHO,Northern Europe,2011,15,2011-04-11,2011-04-17,,469,0,1,1,,2,4,0,1,8,9,13,,Sporadic
Norway,European Region of WHO,Northern Europe,2011,16,2011-04-18,2011-04-24,,271,0,0,1,,0,1,0,0,1,1,2,,No Activity
Norway,European Region of WHO,Northern Europe,2011,17,2011-04-25,2011-05-01,,400,0,2,1,,0,3,0,0,2,2,5,,Sporadic
Norway,European Region of WHO,Northern Europe,2011,18,2011-05-02,2011-05-08,,336,0,0,0,,1,1,0,1,0,1,2,,No Activity
Norway,European Region of WHO,Northern Europe,2011,19,2011-05-09,2011-05-15,,285,0,0,1,,0,1,0,0,1,1,2,,No Activity
Norway,European Region of WHO,Northern Europe,2011,20,2011-05-16,2011-05-22,,252,0,0,0,,0,0,0,0,0,0,0,,No Activity
Norway,European Region of WHO,Northern Europe,2011,21,2011-05-23,2011-05-29,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Norway,European Region of WHO,Northern Europe,2011,22,2011-05-30,2011-06-05,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Norway,European Region of WHO,Northern Europe,2011,23,2011-06-06,2011-06-12,,1,0,0,1,,0,1,0,0,0,0,1,,No Report
Norway,European Region of WHO,Northern Europe,2011,24,2011-06-13,2011-06-19,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Norway,European Region of WHO,Northern Europe,2011,25,2011-06-20,2011-06-26,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Norway,European Region of WHO,Northern Europe,2011,26,2011-06-27,2011-07-03,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Norway,European Region of WHO,Northern Europe,2011,27,2011-07-04,2011-07-10,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Norway,European Region of WHO,Northern Europe,2011,28,2011-07-11,2011-07-17,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Norway,European Region of WHO,Northern Europe,2011,29,2011-07-18,2011-07-24,,1,0,0,1,,0,1,0,0,0,0,1,,No Report
Norway,European Region of WHO,Northern Europe,2011,30,2011-07-25,2011-07-31,,1,0,0,1,,0,1,0,0,0,0,1,,No Report
Norway,European Region of WHO,Northern Europe,2011,31,2011-08-01,2011-08-07,,1,0,0,1,,0,1,0,0,0,0,1,,No Activity
Norway,European Region of WHO,Northern Europe,2011,32,2011-08-08,2011-08-14,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Norway,European Region of WHO,Northern Europe,2011,33,2011-08-15,2011-08-21,,1,0,0,0,,0,0,0,1,0,1,1,,No Activity
Norway,European Region of WHO,Northern Europe,2011,34,2011-08-22,2011-08-28,,1,0,0,0,,0,0,0,0,0,0,0,,No Activity
Norway,European Region of WHO,Northern Europe,2011,35,2011-08-29,2011-09-04,,3,0,0,0,,0,0,0,0,0,0,0,,No Report
Norway,European Region of WHO,Northern Europe,2011,36,2011-09-05,2011-09-11,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Norway,European Region of WHO,Northern Europe,2011,37,2011-09-12,2011-09-18,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Norway,European Region of WHO,Northern Europe,2011,38,2011-09-19,2011-09-25,,1,0,0,0,,0,0,0,0,0,0,0,,No Report
Norway,European Region of WHO,Northern Europe,2011,39,2011-09-26,2011-10-02,,1,0,0,0,,0,0,0,0,0,0,0,,No Report
Norway,European Region of WHO,Northern Europe,2011,40,2011-10-03,2011-10-09,,208,0,0,1,,0,1,0,0,0,0,1,,No Activity
Norway,European Region of WHO,Northern Europe,2011,41,2011-10-10,2011-10-16,,422,0,0,1,,0,1,0,1,0,1,2,,Sporadic
Norway,European Region of WHO,Northern Europe,2011,42,2011-10-17,2011-10-23,,527,0,0,1,,0,1,0,0,0,0,1,,No Activity
Norway,European Region of WHO,Northern Europe,2011,43,2011-10-24,2011-10-30,,618,0,0,2,,0,2,0,0,1,1,3,,Sporadic
Norway,European Region of WHO,Northern Europe,2011,44,2011-10-31,2011-11-06,,705,0,0,3,,0,3,0,0,1,1,4,,Sporadic
Norway,European Region of WHO,Northern Europe,2011,45,2011-11-07,2011-11-13,,677,0,0,1,,0,1,0,0,2,2,3,,Sporadic
Norway,European Region of WHO,Northern Europe,2011,46,2011-11-14,2011-11-20,,689,0,0,7,,0,7,0,0,0,0,7,,Sporadic
Norway,European Region of WHO,Northern Europe,2011,47,2011-11-21,2011-11-27,,677,0,0,3,,0,3,0,0,0,0,3,,Sporadic
Norway,European Region of WHO,Northern Europe,2011,48,2011-11-28,2011-12-04,,754,0,0,15,,2,17,0,0,1,1,18,,Sporadic
Norway,European Region of WHO,Northern Europe,2011,49,2011-12-05,2011-12-11,,683,0,0,13,,8,21,0,1,0,1,22,,Sporadic
Norway,European Region of WHO,Northern Europe,2011,50,2011-12-12,2011-12-18,,648,0,1,14,,6,21,0,2,0,2,23,,Sporadic
Norway,European Region of WHO,Northern Europe,2011,51,2011-12-19,2011-12-25,,850,0,0,25,,32,57,0,0,0,0,57,,Sporadic
Norway,European Region of WHO,Northern Europe,2011,52,2011-12-26,2012-01-01,,708,0,1,41,,27,69,0,0,0,0,69,,Local Outbreak
Norway,European Region of WHO,Northern Europe,2012,1,2012-01-02,2012-01-08,,1172,0,1,51,,57,109,0,0,1,1,110,,Local Outbreak
Norway,European Region of WHO,Northern Europe,2012,2,2012-01-09,2012-01-15,,1432,0,1,53,,54,108,0,1,0,1,109,,Local Outbreak
Norway,European Region of WHO,Northern Europe,2012,3,2012-01-16,2012-01-22,,1230,0,6,50,,79,135,0,1,0,1,136,,Local Outbreak
Norway,European Region of WHO,Northern Europe,2012,4,2012-01-23,2012-01-29,,1402,0,5,46,,133,184,0,0,7,7,191,,Regional Outbreak
Norway,European Region of WHO,Northern Europe,2012,5,2012-01-30,2012-02-05,,1627,0,3,66,,253,322,0,0,8,8,330,,Regional Outbreak
Norway,European Region of WHO,Northern Europe,2012,6,2012-02-06,2012-02-12,,1789,0,2,57,,389,448,0,0,0,0,448,,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2012,7,2012-02-13,2012-02-19,,2024,0,4,62,,511,577,3,3,2,8,585,,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2012,8,2012-02-20,2012-02-26,,2275,0,5,57,,713,775,2,0,13,15,790,,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2012,9,2012-02-27,2012-03-04,,2334,0,4,52,,673,729,0,0,6,6,735,,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2012,10,2012-03-05,2012-03-11,,1714,0,4,46,,465,515,0,1,4,5,520,,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2012,11,2012-03-12,2012-03-18,,2045,0,1,36,,464,501,3,0,9,12,513,,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2012,12,2012-03-19,2012-03-25,,1891,0,3,33,,354,390,3,1,12,16,406,,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2012,13,2012-03-26,2012-04-01,,1435,0,4,28,,255,287,3,0,16,19,306,,Regional Outbreak
Norway,European Region of WHO,Northern Europe,2012,14,2012-04-02,2012-04-08,,914,0,3,11,,127,141,1,1,5,7,148,,Regional Outbreak
Norway,European Region of WHO,Northern Europe,2012,15,2012-04-09,2012-04-15,,979,0,3,19,,100,122,1,1,5,7,129,,Local Outbreak
Norway,European Region of WHO,Northern Europe,2012,16,2012-04-16,2012-04-22,,874,0,0,22,,43,65,0,0,10,10,75,,Local Outbreak
Norway,European Region of WHO,Northern Europe,2012,17,2012-04-23,2012-04-29,,858,0,0,13,,35,48,4,0,1,5,53,,Sporadic
Norway,European Region of WHO,Northern Europe,2012,18,2012-04-30,2012-05-06,,760,0,0,7,,34,41,0,0,12,12,53,,Sporadic
Norway,European Region of WHO,Northern Europe,2012,19,2012-05-07,2012-05-13,,802,0,0,1,,18,19,2,1,3,6,25,,Sporadic
Norway,European Region of WHO,Northern Europe,2012,20,2012-05-14,2012-05-20,,632,0,0,2,,12,14,0,0,12,12,26,,Sporadic
Norway,European Region of WHO,Northern Europe,2012,21,2012-05-21,2012-05-27,,309,0,0,0,,2,2,0,0,3,3,5,,Sporadic
Norway,European Region of WHO,Northern Europe,2012,22,2012-05-28,2012-06-03,,306,0,0,0,,3,3,0,0,4,4,7,,Sporadic
Norway,European Region of WHO,Northern Europe,2012,23,2012-06-04,2012-06-10,,191,0,0,1,,0,1,0,0,2,2,3,,Sporadic
Norway,European Region of WHO,Northern Europe,2012,24,2012-06-11,2012-06-17,,34,0,0,2,,0,2,0,1,0,1,3,,No Report
Norway,European Region of WHO,Northern Europe,2012,25,2012-06-18,2012-06-24,,111,0,0,1,,1,2,1,0,0,1,3,,No Report
Norway,European Region of WHO,Northern Europe,2012,26,2012-06-25,2012-07-01,,1,0,0,0,,0,0,0,0,0,0,0,,No Report
Norway,European Region of WHO,Northern Europe,2012,27,2012-07-02,2012-07-08,,1,0,0,1,,0,1,0,0,0,0,1,,Sporadic
Norway,European Region of WHO,Northern Europe,2012,28,2012-07-09,2012-07-15,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Norway,European Region of WHO,Northern Europe,2012,29,2012-07-16,2012-07-22,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Norway,European Region of WHO,Northern Europe,2012,30,2012-07-23,2012-07-29,,2,0,0,1,,0,1,0,0,0,0,1,,No Activity
Norway,European Region of WHO,Northern Europe,2012,31,2012-07-30,2012-08-05,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Norway,European Region of WHO,Northern Europe,2012,32,2012-08-06,2012-08-12,,2,0,0,1,,0,1,0,0,0,0,1,,No Activity
Norway,European Region of WHO,Northern Europe,2012,33,2012-08-13,2012-08-19,,69,0,0,1,,0,1,0,0,0,0,1,,Sporadic
Norway,European Region of WHO,Northern Europe,2012,34,2012-08-20,2012-08-26,,41,0,0,1,,0,1,0,0,0,0,1,,Sporadic
Norway,European Region of WHO,Northern Europe,2012,35,2012-08-27,2012-09-02,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Norway,European Region of WHO,Northern Europe,2012,36,2012-09-03,2012-09-09,,2,0,0,0,,0,0,0,0,0,0,0,,No Activity
Norway,European Region of WHO,Northern Europe,2012,37,2012-09-10,2012-09-16,,1,0,0,0,,0,0,1,0,0,1,1,,No Activity
Norway,European Region of WHO,Northern Europe,2012,38,2012-09-17,2012-09-23,,3,0,0,1,,0,1,2,0,0,2,3,,No Activity
Norway,European Region of WHO,Northern Europe,2012,39,2012-09-24,2012-09-30,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Norway,European Region of WHO,Northern Europe,2012,40,2012-10-01,2012-10-07,,421,0,1,1,,1,3,0,0,0,0,3,,Sporadic
Norway,European Region of WHO,Northern Europe,2012,41,2012-10-08,2012-10-14,,615,0,0,1,,2,3,3,1,0,4,7,,Sporadic
Norway,European Region of WHO,Northern Europe,2012,42,2012-10-15,2012-10-21,,663,0,2,5,,3,10,0,0,2,2,12,,Sporadic
Norway,European Region of WHO,Northern Europe,2012,43,2012-10-22,2012-10-28,,747,0,6,8,,1,15,1,0,3,4,19,,Sporadic
Norway,European Region of WHO,Northern Europe,2012,44,2012-10-29,2012-11-04,,885,0,10,3,,9,22,6,0,1,7,29,,Sporadic
Norway,European Region of WHO,Northern Europe,2012,45,2012-11-05,2012-11-11,,995,0,13,4,,5,22,12,0,6,18,40,,Sporadic
Norway,European Region of WHO,Northern Europe,2012,46,2012-11-12,2012-11-18,,1010,0,10,2,,7,19,11,0,12,23,42,,Sporadic
Norway,European Region of WHO,Northern Europe,2012,47,2012-11-19,2012-11-25,,1144,0,8,6,,5,19,19,0,15,34,53,,Sporadic
Norway,European Region of WHO,Northern Europe,2012,48,2012-11-26,2012-12-02,,1106,0,14,6,,13,33,13,1,13,27,60,,Sporadic
Norway,European Region of WHO,Northern Europe,2012,49,2012-12-03,2012-12-09,,1174,0,26,15,,10,51,18,3,15,36,87,,Sporadic
Norway,European Region of WHO,Northern Europe,2012,50,2012-12-10,2012-12-16,,1583,0,69,16,,89,174,32,0,56,88,262,,Regional Outbreak
Norway,European Region of WHO,Northern Europe,2012,51,2012-12-17,2012-12-23,,1724,0,97,11,,246,354,24,0,91,115,469,,No Report
Norway,European Region of WHO,Northern Europe,2012,52,2012-12-24,2012-12-30,,1460,0,121,14,,191,326,17,1,76,94,420,,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2013,1,2012-12-31,2013-01-06,,3976,0,474,31,,586,1091,49,2,218,269,1360,,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2013,2,2013-01-07,2013-01-13,,5551,0,718,29,,484,1231,42,4,209,255,1486,,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2013,3,2013-01-14,2013-01-20,,3758,0,442,24,,345,811,48,2,116,166,977,,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2013,4,2013-01-21,2013-01-27,,3546,0,458,21,,332,811,43,3,171,217,1028,,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2013,5,2013-01-28,2013-02-03,,3330,0,474,32,,257,763,46,3,213,262,1025,,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2013,6,2013-02-04,2013-02-10,,2748,0,343,11,,278,632,43,3,304,350,982,,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2013,7,2013-02-11,2013-02-17,,2949,0,241,27,,223,491,51,0,364,415,906,,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2013,8,2013-02-18,2013-02-24,,2710,0,180,24,,169,373,36,2,392,430,803,,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2013,9,2013-02-25,2013-03-03,,2610,0,109,31,,158,298,50,3,337,390,688,,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2013,10,2013-03-04,2013-03-10,,2286,0,77,26,,116,219,50,1,293,344,563,,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2013,11,2013-03-11,2013-03-17,,2165,0,59,18,,106,183,38,0,311,349,532,,Regional Outbreak
Norway,European Region of WHO,Northern Europe,2013,12,2013-03-18,2013-03-24,,2181,0,43,15,,77,135,31,1,330,362,497,,Regional Outbreak
Norway,European Region of WHO,Northern Europe,2013,13,2013-03-25,2013-03-31,,1289,0,19,11,,45,75,31,1,152,184,259,,Regional Outbreak
Norway,European Region of WHO,Northern Europe,2013,14,2013-04-01,2013-04-07,,1531,0,19,10,,54,83,34,0,148,182,265,,Local Outbreak
Norway,European Region of WHO,Northern Europe,2013,15,2013-04-08,2013-04-14,,1636,0,14,13,,39,66,38,0,128,166,232,,Local Outbreak
Norway,European Region of WHO,Northern Europe,2013,16,2013-04-15,2013-04-21,,1342,0,16,8,,30,54,31,2,87,120,174,,Local Outbreak
Norway,European Region of WHO,Northern Europe,2013,17,2013-04-22,2013-04-28,,1358,0,4,4,,18,26,22,2,61,85,111,,Local Outbreak
Norway,European Region of WHO,Northern Europe,2013,18,2013-04-29,2013-05-05,,1160,0,3,2,,9,14,13,1,34,48,62,,Local Outbreak
Norway,European Region of WHO,Northern Europe,2013,19,2013-05-06,2013-05-12,,1057,0,5,6,,10,21,15,0,17,32,53,,Sporadic
Norway,European Region of WHO,Northern Europe,2013,20,2013-05-13,2013-05-19,,797,0,1,1,,5,7,4,0,9,13,20,,Sporadic
Norway,European Region of WHO,Northern Europe,2013,21,2013-05-20,2013-05-26,,422,0,0,0,,1,1,5,0,4,9,10,,Sporadic
Norway,European Region of WHO,Northern Europe,2013,22,2013-05-27,2013-06-02,,186,0,0,1,,0,1,2,0,2,4,5,,Sporadic
Norway,European Region of WHO,Northern Europe,2013,23,2013-06-03,2013-06-09,,264,0,1,0,,1,2,1,0,2,3,5,,Sporadic
Norway,European Region of WHO,Northern Europe,2013,24,2013-06-10,2013-06-16,,95,0,0,0,,1,1,0,0,1,1,2,,Sporadic
Norway,European Region of WHO,Northern Europe,2013,25,2013-06-17,2013-06-23,,188,0,0,0,,0,0,0,1,1,2,2,,Sporadic
Norway,European Region of WHO,Northern Europe,2013,26,2013-06-24,2013-06-30,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Norway,European Region of WHO,Northern Europe,2013,27,2013-07-01,2013-07-07,,2,0,0,0,,0,0,0,0,0,0,0,,No Report
Norway,European Region of WHO,Northern Europe,2013,28,2013-07-08,2013-07-14,,3,0,0,0,,0,0,0,0,0,0,0,,No Report
Norway,European Region of WHO,Northern Europe,2013,29,2013-07-15,2013-07-21,,77,0,1,0,,0,1,0,1,0,1,2,,No Report
Norway,European Region of WHO,Northern Europe,2013,30,2013-07-22,2013-07-28,,208,0,3,0,,0,3,0,0,1,1,4,,No Report
Norway,European Region of WHO,Northern Europe,2013,31,2013-07-29,2013-08-04,,1,0,0,1,,0,1,0,0,0,0,1,,No Report
Norway,European Region of WHO,Northern Europe,2013,32,2013-08-05,2013-08-11,,71,0,0,1,,0,1,0,2,0,2,3,,Sporadic
Norway,European Region of WHO,Northern Europe,2013,33,2013-08-12,2013-08-18,,89,0,0,0,,0,0,0,0,1,1,1,,Sporadic
Norway,European Region of WHO,Northern Europe,2013,34,2013-08-19,2013-08-25,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Norway,European Region of WHO,Northern Europe,2013,35,2013-08-26,2013-09-01,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Norway,European Region of WHO,Northern Europe,2013,36,2013-09-02,2013-09-08,,4,0,3,0,,1,4,0,0,0,0,4,,No Report
Norway,European Region of WHO,Northern Europe,2013,37,2013-09-09,2013-09-15,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Norway,European Region of WHO,Northern Europe,2013,38,2013-09-16,2013-09-22,,85,0,1,0,,0,1,0,0,0,0,1,,No Report
Norway,European Region of WHO,Northern Europe,2013,39,2013-09-23,2013-09-29,,95,0,1,0,,0,1,0,0,0,0,1,,No Report
Norway,European Region of WHO,Northern Europe,2013,40,2013-09-30,2013-10-06,,857,0,0,4,,0,4,0,0,0,0,4,,Sporadic
Norway,European Region of WHO,Northern Europe,2013,41,2013-10-07,2013-10-13,,925,0,0,3,,2,5,0,0,2,2,7,,Sporadic
Norway,European Region of WHO,Northern Europe,2013,42,2013-10-14,2013-10-20,,995,0,1,3,,0,4,0,0,1,1,5,,Sporadic
Norway,European Region of WHO,Northern Europe,2013,43,2013-10-21,2013-10-27,,1212,0,0,0,,2,2,0,0,1,1,3,,Sporadic
Norway,European Region of WHO,Northern Europe,2013,44,2013-10-28,2013-11-03,,1079,0,3,0,,0,3,2,0,1,3,6,,Sporadic
