textbox22
generated on 25/06/2018 03:30:40 UTC

Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Malta,European Region of WHO,South West Europe,2015,9,2015-02-23,2015-03-01,,36,0,0,1,,0,1,0,0,1,1,2,,No Report
Malta,European Region of WHO,South West Europe,2015,10,2015-03-02,2015-03-08,,35,0,0,1,,0,1,0,0,0,0,1,,No Report
Malta,European Region of WHO,South West Europe,2015,11,2015-03-09,2015-03-15,,35,0,1,2,,0,3,0,0,0,0,3,,No Report
Malta,European Region of WHO,South West Europe,2015,12,2015-03-16,2015-03-22,,21,0,0,0,,0,0,0,0,1,1,1,,No Report
Malta,European Region of WHO,South West Europe,2015,13,2015-03-23,2015-03-29,,38,0,0,0,,0,0,0,0,0,0,0,,No Report
Malta,European Region of WHO,South West Europe,2015,14,2015-03-30,2015-04-05,,28,0,0,1,,1,2,0,0,0,0,2,,No Report
Malta,European Region of WHO,South West Europe,2015,15,2015-04-06,2015-04-12,,30,0,0,1,,1,2,0,0,1,1,3,,No Report
Malta,European Region of WHO,South West Europe,2015,16,2015-04-13,2015-04-19,,34,0,1,0,,0,1,0,0,2,2,3,,No Report
Malta,European Region of WHO,South West Europe,2015,17,2015-04-20,2015-04-26,,34,0,0,0,,0,0,0,0,2,2,2,,No Report
Malta,European Region of WHO,South West Europe,2015,18,2015-04-27,2015-05-03,,25,0,0,0,,0,0,0,0,0,0,0,,No Report
Malta,European Region of WHO,South West Europe,2015,19,2015-05-04,2015-05-10,,28,0,0,0,,0,0,0,0,1,1,1,,No Report
Malta,European Region of WHO,South West Europe,2015,20,2015-05-11,2015-05-17,,34,0,0,0,,0,0,0,0,1,1,1,,No Report
Malta,European Region of WHO,South West Europe,2015,22,2015-05-25,2015-05-31,,26,0,0,0,,0,0,0,0,0,0,0,,No Report
Malta,European Region of WHO,South West Europe,2015,23,2015-06-01,2015-06-07,,10,0,0,0,,0,0,0,0,0,0,0,,No Report
Malta,European Region of WHO,South West Europe,2015,24,2015-06-08,2015-06-14,,22,0,0,0,,0,0,0,0,0,0,0,,No Report
Malta,European Region of WHO,South West Europe,2015,25,2015-06-15,2015-06-21,,22,0,0,0,,0,0,0,0,0,0,0,,No Report
Malta,European Region of WHO,South West Europe,2015,26,2015-06-22,2015-06-28,,24,0,0,0,,0,0,0,0,0,0,0,,No Report
Malta,European Region of WHO,South West Europe,2015,27,2015-06-29,2015-07-05,,23,0,0,0,,0,0,0,0,0,0,0,,No Report
Malta,European Region of WHO,South West Europe,2015,28,2015-07-06,2015-07-12,,11,0,0,0,,0,0,0,0,0,0,0,,No Report
Malta,European Region of WHO,South West Europe,2015,29,2015-07-13,2015-07-19,,28,0,0,0,,0,0,0,0,0,0,0,,No Report
Malta,European Region of WHO,South West Europe,2015,30,2015-07-20,2015-07-26,,15,0,0,0,,0,0,0,0,0,0,0,,No Report
Malta,European Region of WHO,South West Europe,2015,31,2015-07-27,2015-08-02,,17,0,0,0,,0,0,0,0,0,0,0,,No Report
Malta,European Region of WHO,South West Europe,2015,33,2015-08-10,2015-08-16,,17,0,0,0,,0,0,0,0,0,0,0,,No Report
Malta,European Region of WHO,South West Europe,2015,34,2015-08-17,2015-08-23,,25,0,0,0,,0,0,0,0,0,0,0,,No Report
Malta,European Region of WHO,South West Europe,2015,35,2015-08-24,2015-08-30,,28,0,0,0,,0,0,0,0,0,0,0,,No Report
Malta,European Region of WHO,South West Europe,2015,36,2015-08-31,2015-09-06,,20,0,0,0,,0,0,0,0,0,0,0,,No Report
Malta,European Region of WHO,South West Europe,2015,37,2015-09-07,2015-09-13,,18,0,0,0,,0,0,0,0,0,0,0,,No Report
Malta,European Region of WHO,South West Europe,2015,38,2015-09-14,2015-09-20,,23,0,0,0,,0,0,0,0,0,0,0,,No Report
Malta,European Region of WHO,South West Europe,2015,39,2015-09-21,2015-09-27,,29,0,0,0,,0,0,0,0,0,0,0,,No Report
Malta,European Region of WHO,South West Europe,2015,40,2015-09-28,2015-10-04,,17,0,0,0,,0,0,0,0,0,0,0,,No Report
Malta,European Region of WHO,South West Europe,2015,41,2015-10-05,2015-10-11,,28,0,0,0,,0,0,0,0,0,0,0,,No Report
Malta,European Region of WHO,South West Europe,2015,42,2015-10-12,2015-10-18,,23,0,0,0,,0,0,0,0,0,0,0,,No Report
Malta,European Region of WHO,South West Europe,2015,43,2015-10-19,2015-10-25,,29,0,0,0,,0,0,0,0,0,0,0,,No Report
Malta,European Region of WHO,South West Europe,2015,44,2015-10-26,2015-11-01,,34,0,0,0,,0,0,0,0,0,0,0,,No Report
Malta,European Region of WHO,South West Europe,2015,45,2015-11-02,2015-11-08,,51,0,0,0,,0,0,0,0,0,0,0,,No Report
Malta,European Region of WHO,South West Europe,2015,46,2015-11-09,2015-11-15,,53,0,0,0,,0,0,0,0,0,0,0,,No Report
Malta,European Region of WHO,South West Europe,2015,48,2015-11-23,2015-11-29,,45,0,0,0,,0,0,0,0,0,0,0,,No Report
Malta,European Region of WHO,South West Europe,2015,49,2015-11-30,2015-12-06,,46,0,1,0,,1,2,0,0,0,0,2,,No Report
Malta,European Region of WHO,South West Europe,2015,50,2015-12-07,2015-12-13,,31,0,1,0,,0,1,0,0,1,1,2,,No Report
Malta,European Region of WHO,South West Europe,2015,51,2015-12-14,2015-12-20,,51,0,1,0,,0,1,0,0,0,0,1,,No Report
Malta,European Region of WHO,South West Europe,2015,52,2015-12-21,2015-12-27,,34,0,3,0,,0,3,0,0,0,0,3,,No Report
Malta,European Region of WHO,South West Europe,2015,53,2015-12-28,2016-01-03,,125,0,23,0,,0,23,0,0,3,3,26,,No Report
Malta,European Region of WHO,South West Europe,2016,1,2016-01-04,2016-01-10,,85,0,19,0,,0,19,0,0,5,5,24,,No Report
Malta,European Region of WHO,South West Europe,2016,2,2016-01-11,2016-01-17,,73,0,19,0,,0,19,0,5,0,5,24,,No Report
Malta,European Region of WHO,South West Europe,2016,3,2016-01-18,2016-01-24,,82,0,14,0,,0,14,0,0,1,1,15,,No Report
Malta,European Region of WHO,South West Europe,2016,4,2016-01-25,2016-01-31,,142,0,37,0,,2,39,0,0,8,8,47,,No Report
Malta,European Region of WHO,South West Europe,2016,5,2016-02-01,2016-02-07,,198,0,48,0,,0,48,0,0,14,14,62,,No Report
Malta,European Region of WHO,South West Europe,2016,6,2016-02-08,2016-02-14,,156,0,42,0,,0,42,0,0,2,2,44,,No Report
Malta,European Region of WHO,South West Europe,2016,7,2016-02-15,2016-02-21,,192,0,37,0,,3,40,0,0,17,17,57,,No Report
Malta,European Region of WHO,South West Europe,2016,8,2016-02-22,2016-02-28,,190,0,23,0,,0,23,0,0,18,18,41,,No Report
Malta,European Region of WHO,South West Europe,2016,9,2016-02-29,2016-03-06,,140,0,23,0,,1,24,0,0,12,12,36,,No Report
Malta,European Region of WHO,South West Europe,2016,10,2016-03-07,2016-03-13,,120,0,5,0,,1,6,0,0,13,13,19,,No Report
Malta,European Region of WHO,South West Europe,2016,11,2016-03-14,2016-03-20,,100,0,6,0,,1,7,0,0,14,14,21,,No Report
Malta,European Region of WHO,South West Europe,2016,12,2016-03-21,2016-03-27,,120,0,9,0,,1,10,0,0,18,18,28,,No Report
Malta,European Region of WHO,South West Europe,2016,13,2016-03-28,2016-04-03,,90,0,4,0,,0,4,0,0,14,14,18,,No Report
Malta,European Region of WHO,South West Europe,2016,14,2016-04-04,2016-04-10,,90,0,3,0,,0,3,0,0,9,9,12,,No Report
Malta,European Region of WHO,South West Europe,2016,15,2016-04-11,2016-04-17,,80,0,4,0,,0,4,0,0,9,9,13,,No Report
Malta,European Region of WHO,South West Europe,2016,16,2016-04-18,2016-04-24,,80,0,0,0,,0,0,0,0,9,9,9,,No Report
Malta,European Region of WHO,South West Europe,2016,40,2016-10-03,2016-10-09,,80,0,0,0,,0,0,0,0,0,0,0,,No Report
Malta,European Region of WHO,South West Europe,2016,41,2016-10-10,2016-10-16,,80,0,0,2,,0,2,0,0,0,0,2,,No Report
Malta,European Region of WHO,South West Europe,2016,42,2016-10-17,2016-10-23,,70,0,0,1,,0,1,0,0,0,0,1,,No Report
Malta,European Region of WHO,South West Europe,2016,43,2016-10-24,2016-10-30,,70,0,0,0,,0,0,0,0,0,0,0,,No Report
Malta,European Region of WHO,South West Europe,2016,44,2016-10-31,2016-11-06,,80,0,0,1,,0,1,0,0,0,0,1,,No Report
Malta,European Region of WHO,South West Europe,2016,45,2016-11-07,2016-11-13,,80,0,0,0,,0,0,0,0,0,0,0,,No Report
Malta,European Region of WHO,South West Europe,2016,46,2016-11-14,2016-11-20,,90,0,0,2,,0,2,0,0,0,0,2,,No Report
Malta,European Region of WHO,South West Europe,2016,47,2016-11-21,2016-11-27,,87,0,0,1,,0,1,0,0,0,0,1,,No Report
Malta,European Region of WHO,South West Europe,2016,48,2016-11-28,2016-12-04,,100,0,0,4,,0,4,0,0,1,1,5,,No Report
Malta,European Region of WHO,South West Europe,2016,49,2016-12-05,2016-12-11,,90,0,0,3,,0,3,0,0,0,0,3,,No Report
Malta,European Region of WHO,South West Europe,2016,50,2016-12-12,2016-12-18,,80,0,0,1,,0,1,0,0,0,0,1,,No Report
Malta,European Region of WHO,South West Europe,2016,51,2016-12-19,2016-12-25,,120,0,0,17,,0,17,0,0,0,0,17,,No Report
Malta,European Region of WHO,South West Europe,2016,52,2016-12-26,2017-01-01,,150,0,0,38,,0,38,0,0,0,0,38,,No Report
Malta,European Region of WHO,South West Europe,2017,1,2017-01-02,2017-01-08,,130,0,0,40,,0,40,1,0,0,1,41,,No Report
Malta,European Region of WHO,South West Europe,2017,2,2017-01-09,2017-01-15,,130,0,0,35,,0,35,0,0,0,0,35,,No Report
Malta,European Region of WHO,South West Europe,2017,3,2017-01-16,2017-01-22,,20,0,0,66,,0,66,0,0,0,0,66,,No Report
Malta,European Region of WHO,South West Europe,2017,4,2017-01-23,2017-01-29,,230,0,0,52,,0,52,0,0,0,0,52,,No Report
Malta,European Region of WHO,South West Europe,2017,5,2017-01-30,2017-02-05,,160,0,0,33,,0,33,0,0,0,0,33,,No Report
Malta,European Region of WHO,South West Europe,2017,7,2017-02-13,2017-02-19,,170,0,0,18,,0,18,0,0,0,0,18,,No Report
Malta,European Region of WHO,South West Europe,2017,8,2017-02-20,2017-02-26,,110,0,0,9,,0,9,0,0,0,0,9,,No Report
Malta,European Region of WHO,South West Europe,2017,9,2017-02-27,2017-03-05,,160,0,0,10,,0,10,0,0,0,0,10,,No Report
Malta,European Region of WHO,South West Europe,2017,10,2017-03-06,2017-03-12,,120,0,0,3,,0,3,0,0,0,0,3,,No Report
Malta,European Region of WHO,South West Europe,2017,11,2017-03-13,2017-03-19,,130,0,0,0,,0,0,0,0,1,1,1,,No Report
Malta,European Region of WHO,South West Europe,2017,12,2017-03-20,2017-03-26,,120,0,0,2,,0,2,0,0,0,0,2,,No Report
Malta,European Region of WHO,South West Europe,2017,13,2017-03-27,2017-04-02,,120,0,0,1,,0,1,0,0,1,1,2,,No Report
Malta,European Region of WHO,South West Europe,2017,14,2017-04-03,2017-04-09,,50,0,0,0,,0,0,0,0,0,0,0,,No Report
Malta,European Region of WHO,South West Europe,2017,15,2017-04-10,2017-04-16,,60,0,0,0,,0,0,0,0,0,0,0,,No Report
Malta,European Region of WHO,South West Europe,2017,16,2017-04-17,2017-04-23,,110,0,0,0,,0,0,0,0,0,0,0,,No Report
Malta,European Region of WHO,South West Europe,2017,17,2017-04-24,2017-04-30,,100,0,0,1,,0,1,0,0,1,1,2,,No Report
Malta,European Region of WHO,South West Europe,2017,18,2017-05-01,2017-05-07,,90,0,0,0,,0,0,0,0,2,2,2,,No Report
Malta,European Region of WHO,South West Europe,2017,19,2017-05-08,2017-05-14,,100,0,2,0,,0,2,0,0,2,2,4,,No Report
Malta,European Region of WHO,South West Europe,2017,20,2017-05-15,2017-05-21,,130,0,0,0,,0,0,0,0,1,1,1,,No Report
Malta,European Region of WHO,South West Europe,2017,21,2017-05-22,2017-05-28,,60,0,0,0,,0,0,0,0,1,1,1,,No Report
Malta,European Region of WHO,South West Europe,2017,22,2017-05-29,2017-06-04,,110,0,0,0,,0,0,0,0,1,1,1,,No Report
Malta,European Region of WHO,South West Europe,2017,23,2017-06-05,2017-06-11,,90,0,0,0,,0,0,0,0,0,0,0,,No Report
Malta,European Region of WHO,South West Europe,2017,24,2017-06-12,2017-06-18,,110,0,0,0,,0,0,0,0,0,0,0,,No Report
Malta,European Region of WHO,South West Europe,2017,25,2017-06-19,2017-06-25,,90,0,0,0,,0,0,0,0,1,1,1,,No Report
Malta,European Region of WHO,South West Europe,2017,26,2017-06-26,2017-07-02,,80,0,0,0,,0,0,0,0,1,1,1,,No Report
Malta,European Region of WHO,South West Europe,2017,27,2017-07-03,2017-07-09,,90,0,0,0,,0,0,0,0,1,1,1,,No Report
Malta,European Region of WHO,South West Europe,2017,28,2017-07-10,2017-07-16,,70,0,0,0,,0,0,0,0,0,0,0,,No Report
Malta,European Region of WHO,South West Europe,2017,29,2017-07-17,2017-07-23,,90,0,0,0,,0,0,0,0,0,0,0,,No Report
Malta,European Region of WHO,South West Europe,2017,30,2017-07-24,2017-07-30,,80,0,0,1,,0,1,0,0,0,0,1,,No Report
Malta,European Region of WHO,South West Europe,2017,31,2017-07-31,2017-08-06,,100,0,0,7,,0,7,0,0,3,3,10,,No Report
Malta,European Region of WHO,South West Europe,2017,33,2017-08-14,2017-08-20,,90,0,0,3,,0,3,0,0,1,1,4,,No Report
Malta,European Region of WHO,South West Europe,2017,34,2017-08-21,2017-08-27,,80,0,0,2,,0,2,0,0,2,2,4,,No Report
Malta,European Region of WHO,South West Europe,2017,35,2017-08-28,2017-09-03,,120,0,0,3,,0,3,0,0,3,3,6,,No Report
Malta,European Region of WHO,South West Europe,2017,36,2017-09-04,2017-09-10,,100,0,0,4,,0,4,0,0,2,2,6,,No Report
Malta,European Region of WHO,South West Europe,2017,37,2017-09-11,2017-09-17,,90,0,0,3,,0,3,0,0,0,0,3,,No Report
Malta,European Region of WHO,South West Europe,2017,38,2017-09-18,2017-09-24,,70,0,0,3,,0,3,0,0,1,1,4,,No Report
Malta,European Region of WHO,South West Europe,2017,39,2017-09-25,2017-10-01,,100,0,0,1,,0,1,0,0,0,0,1,,No Report
Malta,European Region of WHO,South West Europe,2017,40,2017-10-02,2017-10-08,,90,0,0,1,,0,1,0,0,0,0,1,,No Report
Malta,European Region of WHO,South West Europe,2017,41,2017-10-09,2017-10-15,,130,0,0,14,,0,14,0,0,0,0,14,,No Report
Malta,European Region of WHO,South West Europe,2017,42,2017-10-16,2017-10-22,,139,0,2,6,,0,8,0,0,2,2,10,,No Report
Malta,European Region of WHO,South West Europe,2017,43,2017-10-23,2017-10-29,,117,0,0,4,,0,4,0,0,0,0,4,,No Report
Malta,European Region of WHO,South West Europe,2017,44,2017-10-30,2017-11-05,,119,0,0,5,,0,5,0,0,5,5,10,,No Report
Malta,European Region of WHO,South West Europe,2017,45,2017-11-06,2017-11-12,,120,0,0,1,,0,1,0,0,5,5,6,,No Report
Malta,European Region of WHO,South West Europe,2017,46,2017-11-13,2017-11-19,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Malta,European Region of WHO,South West Europe,2017,47,2017-11-20,2017-11-26,,116,0,0,1,,0,1,0,0,4,4,5,,No Report
Malta,European Region of WHO,South West Europe,2017,48,2017-11-27,2017-12-03,,148,0,0,3,,0,3,0,0,6,6,9,,No Report
Malta,European Region of WHO,South West Europe,2017,49,2017-12-04,2017-12-10,,94,0,0,1,,0,1,0,0,3,3,4,,No Report
Malta,European Region of WHO,South West Europe,2017,50,2017-12-11,2017-12-17,,158,0,1,2,,0,3,0,0,16,16,19,,No Report
Malta,European Region of WHO,South West Europe,2017,51,2017-12-18,2017-12-24,,157,0,3,5,,0,8,0,0,17,17,25,,No Report
Malta,European Region of WHO,South West Europe,2017,52,2017-12-25,2017-12-31,,227,0,1,12,,0,13,0,0,60,60,73,,No Report
Malta,European Region of WHO,South West Europe,2018,1,2018-01-01,2018-01-07,,264,0,2,16,,0,18,0,0,130,130,148,,No Report

