textbox22
generated on 25/06/2018 03:01:06 UTC

Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Slovakia,European Region of WHO,Eastern Europe,2013,4,2013-01-21,2013-01-27,,114,0,5,5,,2,12,13,1,1,15,27,,Local Outbreak
Slovakia,European Region of WHO,Eastern Europe,2013,5,2013-01-28,2013-02-03,,124,0,17,7,,3,27,17,0,0,17,44,,Local Outbreak
Slovakia,European Region of WHO,Eastern Europe,2013,6,2013-02-04,2013-02-10,,137,0,16,9,,4,29,22,0,4,26,55,,Local Outbreak
Slovakia,European Region of WHO,Eastern Europe,2013,7,2013-02-11,2013-02-17,,211,0,18,4,,6,28,26,0,7,33,61,,No Report
Slovakia,European Region of WHO,Eastern Europe,2013,8,2013-02-18,2013-02-24,,217,0,11,2,,16,29,24,0,6,30,59,,Local Outbreak
Slovakia,European Region of WHO,Eastern Europe,2013,9,2013-02-25,2013-03-03,,231,0,23,12,,8,43,16,0,6,22,65,,Local Outbreak
Slovakia,European Region of WHO,Eastern Europe,2013,10,2013-03-04,2013-03-10,,256,0,8,10,,8,26,30,0,9,39,65,,Local Outbreak
Slovakia,European Region of WHO,Eastern Europe,2013,11,2013-03-11,2013-03-17,,232,0,5,6,,3,14,22,1,9,32,46,,No Report
Slovakia,European Region of WHO,Eastern Europe,2013,12,2013-03-18,2013-03-24,,183,0,3,5,,4,12,18,0,17,35,47,,Local Outbreak
Slovakia,European Region of WHO,Eastern Europe,2013,13,2013-03-25,2013-03-31,,97,0,1,0,,1,2,7,1,1,9,11,,Sporadic
Slovakia,European Region of WHO,Eastern Europe,2013,14,2013-04-01,2013-04-07,,72,0,17,0,,0,17,12,0,7,19,36,,Sporadic
Slovakia,European Region of WHO,Eastern Europe,2013,15,2013-04-08,2013-04-14,,74,0,0,0,,1,1,2,0,1,3,4,,Sporadic
Slovakia,European Region of WHO,Eastern Europe,2013,16,2013-04-15,2013-04-21,,0,0,0,0,,0,0,3,0,2,5,5,,Sporadic
Slovakia,European Region of WHO,Eastern Europe,2013,17,2013-04-22,2013-04-28,,26,0,0,1,,0,1,3,0,2,5,6,,Sporadic
Slovakia,European Region of WHO,Eastern Europe,2013,18,2013-04-29,2013-05-05,,21,0,0,0,,0,0,1,0,0,1,1,,No Report
Slovakia,European Region of WHO,Eastern Europe,2013,19,2013-05-06,2013-05-12,,26,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Slovakia,European Region of WHO,Eastern Europe,2013,20,2013-05-13,2013-05-19,,22,0,0,0,,0,0,0,0,1,1,1,,No Report
Slovakia,European Region of WHO,Eastern Europe,2013,21,2013-05-20,2013-05-26,,21,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2013,22,2013-05-27,2013-06-02,,25,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2013,23,2013-06-03,2013-06-09,,23,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2013,24,2013-06-10,2013-06-16,,8,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2013,25,2013-06-17,2013-06-23,,11,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2013,26,2013-06-24,2013-06-30,,10,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2013,27,2013-07-01,2013-07-07,,6,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2013,28,2013-07-08,2013-07-14,,4,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2013,29,2013-07-15,2013-07-21,,5,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2013,30,2013-07-22,2013-07-28,,6,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2013,31,2013-07-29,2013-08-04,,5,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2013,32,2013-08-05,2013-08-11,,6,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2013,33,2013-08-12,2013-08-18,,7,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2013,34,2013-08-19,2013-08-25,,3,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2013,35,2013-08-26,2013-09-01,,2,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2013,36,2013-09-02,2013-09-08,,5,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2013,37,2013-09-09,2013-09-15,,3,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2013,38,2013-09-16,2013-09-22,,7,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2013,39,2013-09-23,2013-09-29,,9,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2013,40,2013-09-30,2013-10-06,,6,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2013,41,2013-10-07,2013-10-13,,5,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2013,42,2013-10-14,2013-10-20,,32,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2013,43,2013-10-21,2013-10-27,,12,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2013,44,2013-10-28,2013-11-03,,7,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Slovakia,European Region of WHO,Eastern Europe,2013,45,2013-11-04,2013-11-10,,12,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Slovakia,European Region of WHO,Eastern Europe,2013,46,2013-11-11,2013-11-17,,14,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2013,47,2013-11-18,2013-11-24,,22,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2013,48,2013-11-25,2013-12-01,,10,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Slovakia,European Region of WHO,Eastern Europe,2013,49,2013-12-02,2013-12-08,,17,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2013,50,2013-12-09,2013-12-15,,35,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2013,51,2013-12-16,2013-12-22,,27,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2013,52,2013-12-23,2013-12-29,,11,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2014,1,2013-12-30,2014-01-05,,22,0,0,0,,0,0,0,0,1,1,1,,Sporadic
Slovakia,European Region of WHO,Eastern Europe,2014,2,2014-01-06,2014-01-12,,25,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Slovakia,European Region of WHO,Eastern Europe,2014,3,2014-01-13,2014-01-19,,33,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2014,4,2014-01-20,2014-01-26,,21,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2014,5,2014-01-27,2014-02-02,,11,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2014,6,2014-02-03,2014-02-09,,25,0,1,0,,0,1,0,0,0,0,1,,Sporadic
Slovakia,European Region of WHO,Eastern Europe,2014,7,2014-02-10,2014-02-16,,22,0,1,1,,0,2,0,0,0,0,2,,Sporadic
Slovakia,European Region of WHO,Eastern Europe,2014,8,2014-02-17,2014-02-23,,20,0,2,1,,0,3,0,0,0,0,3,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2014,9,2014-02-24,2014-03-02,,48,0,3,3,,3,9,0,0,0,0,9,,Sporadic
Slovakia,European Region of WHO,Eastern Europe,2014,10,2014-03-03,2014-03-09,,48,0,1,4,,0,5,0,0,0,0,5,,Sporadic
Slovakia,European Region of WHO,Eastern Europe,2014,11,2014-03-10,2014-03-16,,0,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Slovakia,European Region of WHO,Eastern Europe,2014,12,2014-03-17,2014-03-23,,43,0,6,3,,1,10,1,0,0,1,11,,Sporadic
Slovakia,European Region of WHO,Eastern Europe,2014,13,2014-03-24,2014-03-30,,59,0,2,1,,4,7,0,0,0,0,7,,Sporadic
Slovakia,European Region of WHO,Eastern Europe,2014,14,2014-03-31,2014-04-06,,48,0,0,3,,0,3,0,0,0,0,3,,Sporadic
Slovakia,European Region of WHO,Eastern Europe,2014,15,2014-04-07,2014-04-13,,56,0,2,4,,5,11,0,0,1,1,12,,Sporadic
Slovakia,European Region of WHO,Eastern Europe,2014,16,2014-04-14,2014-04-20,,41,0,2,5,,2,9,0,0,0,0,9,,Sporadic
Slovakia,European Region of WHO,Eastern Europe,2014,17,2014-04-21,2014-04-27,,19,0,0,3,,1,4,0,0,1,1,5,,Sporadic
Slovakia,European Region of WHO,Eastern Europe,2014,18,2014-04-28,2014-05-04,,47,0,1,5,,0,6,0,0,0,0,6,,Sporadic
Slovakia,European Region of WHO,Eastern Europe,2014,19,2014-05-05,2014-05-11,,24,0,1,0,,1,2,0,0,1,1,3,,Sporadic
Slovakia,European Region of WHO,Eastern Europe,2014,20,2014-05-12,2014-05-18,,32,0,0,0,,0,0,1,0,0,1,1,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2014,21,2014-05-19,2014-05-25,,11,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2014,22,2014-05-26,2014-06-01,,38,0,1,0,,0,1,0,0,0,0,1,,No Report
Slovakia,European Region of WHO,Eastern Europe,2014,23,2014-06-02,2014-06-08,,7,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2014,24,2014-06-09,2014-06-15,,3,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2014,25,2014-06-16,2014-06-22,,12,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2014,26,2014-06-23,2014-06-29,,13,0,0,1,,0,1,0,0,0,0,1,,No Report
Slovakia,European Region of WHO,Eastern Europe,2014,27,2014-06-30,2014-07-06,,7,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2014,28,2014-07-07,2014-07-13,,15,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2014,29,2014-07-14,2014-07-20,,8,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2014,30,2014-07-21,2014-07-27,,12,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2014,31,2014-07-28,2014-08-03,,13,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2014,32,2014-08-04,2014-08-10,,11,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2014,33,2014-08-11,2014-08-17,,13,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2014,34,2014-08-18,2014-08-24,,7,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2014,35,2014-08-25,2014-08-31,,12,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2014,36,2014-09-01,2014-09-07,,6,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2014,37,2014-09-08,2014-09-14,,20,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2014,38,2014-09-15,2014-09-21,,13,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2014,39,2014-09-22,2014-09-28,,12,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2014,40,2014-09-29,2014-10-05,,16,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2014,41,2014-10-06,2014-10-12,,18,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2014,42,2014-10-13,2014-10-19,,14,0,0,0,,0,0,1,0,0,1,1,,No Report
Slovakia,European Region of WHO,Eastern Europe,2014,43,2014-10-20,2014-10-26,,11,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2014,44,2014-10-27,2014-11-02,,21,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2014,45,2014-11-03,2014-11-09,,22,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2014,46,2014-11-10,2014-11-16,,26,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2014,47,2014-11-17,2014-11-23,,16,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2014,48,2014-11-24,2014-11-30,,25,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2014,49,2014-12-01,2014-12-07,,29,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2014,50,2014-12-08,2014-12-14,,39,0,0,0,,0,0,0,0,1,1,1,,No Report
Slovakia,European Region of WHO,Eastern Europe,2014,51,2014-12-15,2014-12-21,,51,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2014,52,2014-12-22,2014-12-28,,13,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2015,1,2014-12-29,2015-01-04,,27,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2015,2,2015-01-05,2015-01-11,,41,0,1,1,,0,2,0,0,0,0,2,,No Report
Slovakia,European Region of WHO,Eastern Europe,2015,3,2015-01-12,2015-01-18,,31,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2015,4,2015-01-19,2015-01-25,,53,0,0,0,,1,1,0,0,1,1,2,,No Report
Slovakia,European Region of WHO,Eastern Europe,2015,5,2015-01-26,2015-02-01,,61,0,2,1,,1,4,0,0,5,5,9,,No Report
Slovakia,European Region of WHO,Eastern Europe,2015,6,2015-02-02,2015-02-08,,98,0,7,8,,2,17,0,0,2,2,19,,No Report
Slovakia,European Region of WHO,Eastern Europe,2015,7,2015-02-09,2015-02-15,,107,0,4,0,,9,13,0,0,4,4,17,,No Report
Slovakia,European Region of WHO,Eastern Europe,2015,8,2015-02-16,2015-02-22,,160,0,15,28,,9,52,0,0,1,1,53,,No Report
Slovakia,European Region of WHO,Eastern Europe,2015,9,2015-02-23,2015-03-01,,146,0,17,19,,5,41,0,0,8,8,49,,No Report
Slovakia,European Region of WHO,Eastern Europe,2015,10,2015-03-02,2015-03-08,,156,0,4,0,,16,20,0,0,3,3,23,,No Report
Slovakia,European Region of WHO,Eastern Europe,2015,11,2015-03-09,2015-03-15,,172,0,4,5,,2,11,0,0,3,3,14,,No Report
Slovakia,European Region of WHO,Eastern Europe,2015,12,2015-03-16,2015-03-22,,94,0,1,5,,3,9,0,0,8,8,17,,No Report
Slovakia,European Region of WHO,Eastern Europe,2015,13,2015-03-23,2015-03-29,,122,0,0,1,,1,2,0,0,4,4,6,,No Report
Slovakia,European Region of WHO,Eastern Europe,2015,14,2015-03-30,2015-04-05,,42,0,0,0,,2,2,0,0,2,2,4,,No Report
Slovakia,European Region of WHO,Eastern Europe,2015,15,2015-04-06,2015-04-12,,46,0,0,0,,0,0,0,0,1,1,1,,No Report
Slovakia,European Region of WHO,Eastern Europe,2015,16,2015-04-13,2015-04-19,,38,0,0,0,,0,0,0,0,1,1,1,,No Report
Slovakia,European Region of WHO,Eastern Europe,2015,17,2015-04-20,2015-04-26,,41,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2015,18,2015-04-27,2015-05-03,,19,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2015,19,2015-05-04,2015-05-10,,42,0,0,0,,0,0,0,0,1,1,1,,No Report
Slovakia,European Region of WHO,Eastern Europe,2015,20,2015-05-11,2015-05-17,,27,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2015,21,2015-05-18,2015-05-24,,23,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2015,22,2015-05-25,2015-05-31,,15,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2015,23,2015-06-01,2015-06-07,,12,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2015,24,2015-06-08,2015-06-14,,22,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2015,25,2015-06-15,2015-06-21,,11,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2015,26,2015-06-22,2015-06-28,,8,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2015,27,2015-06-29,2015-07-05,,13,0,1,0,,0,1,0,0,0,0,1,,No Report
Slovakia,European Region of WHO,Eastern Europe,2015,28,2015-07-06,2015-07-12,,15,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2015,29,2015-07-13,2015-07-19,,5,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2015,30,2015-07-20,2015-07-26,,3,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2015,31,2015-07-27,2015-08-02,,4,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2015,32,2015-08-03,2015-08-09,,13,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2015,33,2015-08-10,2015-08-16,,2,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2015,34,2015-08-17,2015-08-23,,5,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2015,35,2015-08-24,2015-08-30,,9,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2015,36,2015-08-31,2015-09-06,,3,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2015,37,2015-09-07,2015-09-13,,6,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2015,38,2015-09-14,2015-09-20,,12,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2015,39,2015-09-21,2015-09-27,,7,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2015,40,2015-09-28,2015-10-04,,7,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2015,41,2015-10-05,2015-10-11,,17,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2015,42,2015-10-12,2015-10-18,,16,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2015,43,2015-10-19,2015-10-25,,11,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2015,44,2015-10-26,2015-11-01,,31,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2015,45,2015-11-02,2015-11-08,,15,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2015,46,2015-11-09,2015-11-15,,17,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2015,47,2015-11-16,2015-11-22,,16,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2015,48,2015-11-23,2015-11-29,,24,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2015,49,2015-11-30,2015-12-06,,20,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2015,50,2015-12-07,2015-12-13,,22,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2015,51,2015-12-14,2015-12-20,,30,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2015,52,2015-12-21,2015-12-27,,15,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2015,53,2015-12-28,2016-01-03,,18,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2016,1,2016-01-04,2016-01-10,,4,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2016,2,2016-01-11,2016-01-17,,8,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2016,3,2016-01-18,2016-01-24,,20,0,3,0,,0,3,0,0,0,0,3,,No Report
Slovakia,European Region of WHO,Eastern Europe,2016,4,2016-01-25,2016-01-31,,33,0,5,0,,0,5,0,0,0,0,5,,No Report
Slovakia,European Region of WHO,Eastern Europe,2016,5,2016-02-01,2016-02-07,,45,0,8,0,,0,8,0,2,0,2,10,,No Report
Slovakia,European Region of WHO,Eastern Europe,2016,6,2016-02-08,2016-02-14,,41,0,12,1,,0,13,0,3,0,3,16,,No Report
Slovakia,European Region of WHO,Eastern Europe,2016,7,2016-02-15,2016-02-21,,78,0,18,1,,0,19,0,6,0,6,25,,No Report
Slovakia,European Region of WHO,Eastern Europe,2016,8,2016-02-22,2016-02-28,,108,0,27,0,,0,27,0,12,3,15,42,,No Report
Slovakia,European Region of WHO,Eastern Europe,2016,9,2016-02-29,2016-03-06,,78,0,11,1,,2,14,0,18,1,19,33,,No Report
Slovakia,European Region of WHO,Eastern Europe,2016,10,2016-03-07,2016-03-13,,57,0,6,0,,1,7,0,6,2,8,15,,No Report
Slovakia,European Region of WHO,Eastern Europe,2016,11,2016-03-14,2016-03-20,,79,0,11,0,,1,12,1,16,6,23,35,,No Report
Slovakia,European Region of WHO,Eastern Europe,2016,12,2016-03-21,2016-03-27,,60,0,4,0,,0,4,0,7,4,11,15,,No Report
Slovakia,European Region of WHO,Eastern Europe,2016,13,2016-03-28,2016-04-03,,51,0,3,0,,2,5,1,11,6,18,23,,No Report
Slovakia,European Region of WHO,Eastern Europe,2016,14,2016-04-04,2016-04-10,,46,0,1,0,,0,1,0,0,11,11,12,,No Report
Slovakia,European Region of WHO,Eastern Europe,2016,15,2016-04-11,2016-04-17,,39,0,2,0,,1,3,1,8,5,14,17,,No Report
Slovakia,European Region of WHO,Eastern Europe,2016,16,2016-04-18,2016-04-24,,41,0,0,0,,3,3,0,3,7,10,13,,No Report
Slovakia,European Region of WHO,Eastern Europe,2016,17,2016-04-25,2016-05-01,,33,0,0,0,,0,0,0,1,0,1,1,,No Report
Slovakia,European Region of WHO,Eastern Europe,2016,18,2016-05-02,2016-05-08,,34,0,0,0,,1,1,0,1,1,2,3,,No Report
Slovakia,European Region of WHO,Eastern Europe,2016,19,2016-05-09,2016-05-15,,18,0,0,0,,0,0,0,1,1,2,2,,No Report
Slovakia,European Region of WHO,Eastern Europe,2016,20,2016-05-16,2016-05-22,,16,0,0,0,,0,0,0,0,5,5,5,,No Report
Slovakia,European Region of WHO,Eastern Europe,2016,21,2016-05-23,2016-05-29,,23,0,0,0,,0,0,0,0,2,2,2,,No Report
Slovakia,European Region of WHO,Eastern Europe,2016,22,2016-05-30,2016-06-05,,22,0,0,0,,0,0,0,0,1,1,1,,No Report
Slovakia,European Region of WHO,Eastern Europe,2016,23,2016-06-06,2016-06-12,,31,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2016,24,2016-06-13,2016-06-19,,12,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2016,25,2016-06-20,2016-06-26,,8,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2016,26,2016-06-27,2016-07-03,,14,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2016,27,2016-07-04,2016-07-10,,5,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2016,28,2016-07-11,2016-07-17,,10,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2016,29,2016-07-18,2016-07-24,,13,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2016,30,2016-07-25,2016-07-31,,6,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2016,31,2016-08-01,2016-08-07,,5,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2016,32,2016-08-08,2016-08-14,,9,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2016,33,2016-08-15,2016-08-21,,22,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2016,34,2016-08-22,2016-08-28,,11,0,1,0,,0,1,0,0,0,0,1,,No Report
Slovakia,European Region of WHO,Eastern Europe,2016,35,2016-08-29,2016-09-04,,2,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2016,36,2016-09-05,2016-09-11,,21,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2016,37,2016-09-12,2016-09-18,,9,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2016,38,2016-09-19,2016-09-25,,14,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2016,39,2016-09-26,2016-10-02,,12,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2016,40,2016-10-03,2016-10-09,,9,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2016,41,2016-10-10,2016-10-16,,12,0,0,0,,0,0,0,0,0,0,0,,No Report
