Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Germany,European Region of WHO,South West Europe,2017,20,2017-05-15,2017-05-21,NA,46,0,1,2,NA,0,3,1,0,0,1,4,NA,No Report
Germany,European Region of WHO,South West Europe,2017,21,2017-05-22,2017-05-28,NA,50,0,0,0,NA,0,0,0,0,0,0,0,NA,No Report
Germany,European Region of WHO,South West Europe,2017,22,2017-05-29,2017-06-04,NA,36,0,0,1,NA,0,1,0,0,0,0,1,NA,No Report
Germany,European Region of WHO,South West Europe,2017,23,2017-06-05,2017-06-11,NA,20,0,0,0,NA,0,0,0,0,0,0,0,NA,No Report
Germany,European Region of WHO,South West Europe,2017,24,2017-06-12,2017-06-18,NA,40,0,0,1,NA,0,1,0,0,0,0,1,NA,No Report
Germany,European Region of WHO,South West Europe,2017,25,2017-06-19,2017-06-25,NA,67,0,0,0,NA,0,0,0,0,0,0,0,NA,No Report
Germany,European Region of WHO,South West Europe,2017,26,2017-06-26,2017-07-02,NA,31,0,0,0,NA,0,0,0,0,0,0,0,NA,No Report
Germany,European Region of WHO,South West Europe,2017,27,2017-07-03,2017-07-09,NA,33,0,0,0,NA,0,0,0,0,0,0,0,NA,No Report
Germany,European Region of WHO,South West Europe,2017,28,2017-07-10,2017-07-16,NA,32,0,0,0,NA,0,0,0,0,0,0,0,NA,No Report
Germany,European Region of WHO,South West Europe,2017,29,2017-07-17,2017-07-23,NA,34,0,0,0,NA,0,0,0,0,0,0,0,NA,No Report
Germany,European Region of WHO,South West Europe,2017,30,2017-07-24,2017-07-30,NA,36,0,0,0,NA,0,0,0,0,0,0,0,NA,No Report
Germany,European Region of WHO,South West Europe,2017,31,2017-07-31,2017-08-06,NA,27,0,0,1,NA,0,1,0,0,0,0,1,NA,No Report
Germany,European Region of WHO,South West Europe,2017,32,2017-08-07,2017-08-13,NA,22,0,0,0,NA,0,0,0,0,0,0,0,NA,No Report
Germany,European Region of WHO,South West Europe,2017,33,2017-08-14,2017-08-20,NA,31,0,0,0,NA,0,0,0,0,0,0,0,NA,No Report
Germany,European Region of WHO,South West Europe,2017,34,2017-08-21,2017-08-27,NA,26,0,0,0,NA,0,0,0,0,0,0,0,NA,No Report
Germany,European Region of WHO,South West Europe,2017,35,2017-08-28,2017-09-03,NA,39,0,0,0,NA,0,0,0,0,0,0,0,NA,No Report
Germany,European Region of WHO,South West Europe,2017,36,2017-09-04,2017-09-10,NA,47,0,0,0,NA,0,0,0,0,0,0,0,NA,No Report
Germany,European Region of WHO,South West Europe,2017,37,2017-09-11,2017-09-17,NA,50,0,0,0,NA,0,0,0,0,0,0,0,NA,No Report
Germany,European Region of WHO,South West Europe,2017,38,2017-09-18,2017-09-24,NA,65,0,0,0,NA,0,0,0,0,0,0,0,NA,No Report
Germany,European Region of WHO,South West Europe,2017,40,2017-10-02,2017-10-08,NA,61,0,0,0,NA,0,0,3,0,0,3,3,NA,No Report
Germany,European Region of WHO,South West Europe,2017,41,2017-10-09,2017-10-15,NA,104,0,0,3,NA,0,3,2,0,0,2,5,NA,No Report
Germany,European Region of WHO,South West Europe,2017,42,2017-10-16,2017-10-22,NA,93,0,1,0,NA,0,1,1,0,0,1,2,NA,No Report
Germany,European Region of WHO,South West Europe,2017,43,2017-10-23,2017-10-29,NA,101,0,0,0,NA,0,0,0,0,0,0,0,NA,No Report
Germany,European Region of WHO,South West Europe,2017,44,2017-10-30,2017-11-05,NA,68,0,0,1,NA,0,1,1,0,0,1,2,NA,No Report
Germany,European Region of WHO,South West Europe,2017,45,2017-11-06,2017-11-12,NA,112,0,2,1,NA,0,3,0,0,0,0,3,NA,No Report
Germany,European Region of WHO,South West Europe,2017,46,2017-11-13,2017-11-19,NA,117,0,2,0,NA,0,2,0,0,0,0,2,NA,No Report
Germany,European Region of WHO,South West Europe,2017,47,2017-11-20,2017-11-26,NA,139,0,1,0,NA,0,1,5,0,0,5,6,NA,No Report
Germany,European Region of WHO,South West Europe,2017,48,2017-11-27,2017-12-03,NA,143,0,2,3,NA,0,5,2,0,0,2,7,NA,No Report
Germany,European Region of WHO,South West Europe,2017,49,2017-12-04,2017-12-10,NA,144,0,2,4,NA,0,6,1,0,0,1,7,NA,No Report
Germany,European Region of WHO,South West Europe,2017,50,2017-12-11,2017-12-17,NA,136,0,5,1,NA,0,6,7,0,0,7,13,NA,No Report
Germany,European Region of WHO,South West Europe,2017,51,2017-12-18,2017-12-24,NA,118,0,15,1,NA,0,16,14,0,0,14,30,NA,No Report
Germany,European Region of WHO,South West Europe,2017,52,2017-12-25,2017-12-31,NA,64,0,5,1,NA,0,6,18,0,0,18,24,NA,No Report
Germany,European Region of WHO,South West Europe,2018,1,2018-01-01,2018-01-07,NA,177,0,8,3,NA,0,11,34,0,0,34,45,NA,No Report
Greece,European Region of WHO,South West Europe,2006,1,2006-01-02,2006-01-08,NA,33,0,NA,0,NA,0,0,NA,NA,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2006,2,2006-01-09,2006-01-15,NA,70,0,NA,1,NA,0,1,NA,NA,3,3,4,NA,Sporadic
Greece,European Region of WHO,South West Europe,2006,3,2006-01-16,2006-01-22,NA,78,0,NA,1,NA,0,1,NA,NA,1,1,2,NA,Sporadic
Greece,European Region of WHO,South West Europe,2006,4,2006-01-23,2006-01-29,NA,60,0,NA,2,NA,0,2,NA,NA,3,3,5,NA,Sporadic
Greece,European Region of WHO,South West Europe,2006,5,2006-01-30,2006-02-05,NA,39,0,NA,1,NA,0,1,NA,NA,13,13,14,NA,Sporadic
Greece,European Region of WHO,South West Europe,2006,6,2006-02-06,2006-02-12,NA,41,0,NA,0,NA,0,0,NA,NA,5,5,5,NA,Sporadic
Greece,European Region of WHO,South West Europe,2006,7,2006-02-13,2006-02-19,NA,38,0,NA,0,NA,0,0,NA,NA,16,16,16,NA,Sporadic
Greece,European Region of WHO,South West Europe,2006,8,2006-02-20,2006-02-26,NA,47,0,NA,4,NA,0,4,NA,NA,22,22,26,NA,Local Outbreak
Greece,European Region of WHO,South West Europe,2006,9,2006-02-27,2006-03-05,NA,38,0,NA,4,NA,0,4,NA,NA,3,3,7,NA,Local Outbreak
Greece,European Region of WHO,South West Europe,2006,10,2006-03-06,2006-03-12,NA,37,0,NA,0,NA,0,0,NA,NA,10,10,10,NA,Local Outbreak
Greece,European Region of WHO,South West Europe,2006,11,2006-03-13,2006-03-19,NA,26,0,NA,4,NA,0,4,NA,NA,4,4,8,NA,Local Outbreak
Greece,European Region of WHO,South West Europe,2006,12,2006-03-20,2006-03-26,NA,9,0,NA,0,NA,0,0,NA,NA,2,2,2,NA,Local Outbreak
Greece,European Region of WHO,South West Europe,2006,13,2006-03-27,2006-04-02,NA,23,0,NA,4,NA,0,4,NA,NA,5,5,9,NA,Local Outbreak
Greece,European Region of WHO,South West Europe,2006,14,2006-04-03,2006-04-09,NA,9,0,NA,3,NA,0,3,NA,NA,2,2,5,NA,Local Outbreak
Greece,European Region of WHO,South West Europe,2006,15,2006-04-10,2006-04-16,NA,18,0,NA,2,NA,0,2,NA,NA,2,2,4,NA,Sporadic
Greece,European Region of WHO,South West Europe,2006,16,2006-04-17,2006-04-23,NA,5,0,NA,0,NA,2,2,NA,NA,1,1,3,NA,Sporadic
Greece,European Region of WHO,South West Europe,2006,17,2006-04-24,2006-04-30,NA,0,0,NA,0,NA,0,0,NA,NA,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2006,18,2006-05-01,2006-05-07,NA,3,0,NA,0,NA,0,0,NA,NA,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2006,39,2006-09-25,2006-10-01,NA,0,0,NA,0,NA,0,0,NA,NA,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2006,40,2006-10-02,2006-10-08,NA,0,0,NA,0,NA,0,0,NA,NA,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2006,41,2006-10-09,2006-10-15,NA,0,0,NA,0,NA,0,0,NA,NA,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2006,42,2006-10-16,2006-10-22,NA,0,0,NA,0,NA,0,0,NA,NA,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2006,43,2006-10-23,2006-10-29,NA,0,0,NA,0,NA,0,0,NA,NA,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2006,44,2006-10-30,2006-11-05,NA,0,0,NA,0,NA,0,0,NA,NA,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2006,45,2006-11-06,2006-11-12,NA,0,0,NA,0,NA,0,0,NA,NA,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2006,46,2006-11-13,2006-11-19,NA,1,0,NA,1,NA,0,1,NA,NA,0,0,1,NA,Sporadic
Greece,European Region of WHO,South West Europe,2006,47,2006-11-20,2006-11-26,NA,7,0,NA,0,NA,0,0,NA,NA,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2006,48,2006-11-27,2006-12-03,NA,8,0,NA,0,NA,0,0,NA,NA,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2006,49,2006-12-04,2006-12-10,NA,6,0,NA,0,NA,0,0,NA,NA,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2006,50,2006-12-11,2006-12-17,NA,7,0,NA,1,NA,0,1,NA,NA,1,1,2,NA,Sporadic
Greece,European Region of WHO,South West Europe,2006,51,2006-12-18,2006-12-24,NA,8,0,NA,2,NA,2,4,NA,NA,0,0,4,NA,Sporadic
Greece,European Region of WHO,South West Europe,2006,52,2006-12-25,2006-12-31,NA,7,0,NA,4,NA,0,4,NA,NA,0,0,4,NA,Sporadic
Greece,European Region of WHO,South West Europe,2007,1,2007-01-01,2007-01-07,NA,22,0,NA,10,NA,2,12,NA,NA,0,0,12,NA,Sporadic
Greece,European Region of WHO,South West Europe,2007,2,2007-01-08,2007-01-14,NA,59,0,NA,31,NA,2,33,NA,NA,3,3,36,NA,Local Outbreak
Greece,European Region of WHO,South West Europe,2007,3,2007-01-15,2007-01-21,NA,100,0,NA,63,NA,NA,63,NA,NA,5,5,68,NA,Local Outbreak
Greece,European Region of WHO,South West Europe,2007,4,2007-01-22,2007-01-28,NA,84,0,NA,47,NA,0,47,NA,NA,2,2,49,NA,Regional Outbreak
Greece,European Region of WHO,South West Europe,2007,5,2007-01-29,2007-02-04,NA,80,0,NA,35,NA,0,35,NA,NA,3,3,38,NA,Regional Outbreak
Greece,European Region of WHO,South West Europe,2007,6,2007-02-05,2007-02-11,NA,53,0,NA,25,NA,0,25,NA,NA,3,3,28,NA,Regional Outbreak
Greece,European Region of WHO,South West Europe,2007,7,2007-02-12,2007-02-18,NA,39,NA,NA,10,NA,NA,10,NA,NA,2,2,12,NA,Regional Outbreak
Greece,European Region of WHO,South West Europe,2007,8,2007-02-19,2007-02-25,NA,36,1,NA,10,NA,0,11,NA,NA,6,6,17,NA,Local Outbreak
Greece,European Region of WHO,South West Europe,2007,9,2007-02-26,2007-03-04,NA,30,1,NA,5,NA,0,6,NA,NA,3,3,9,NA,Local Outbreak
Greece,European Region of WHO,South West Europe,2007,10,2007-03-05,2007-03-11,NA,17,0,NA,4,NA,0,4,NA,NA,2,2,6,NA,Sporadic
Greece,European Region of WHO,South West Europe,2007,11,2007-03-12,2007-03-18,NA,16,0,NA,3,NA,0,3,NA,NA,1,1,4,NA,Sporadic
Greece,European Region of WHO,South West Europe,2007,12,2007-03-19,2007-03-25,NA,12,0,NA,0,NA,0,0,NA,NA,3,3,3,NA,Sporadic
Greece,European Region of WHO,South West Europe,2007,13,2007-03-26,2007-04-01,NA,14,0,NA,1,NA,0,1,NA,NA,4,4,5,NA,Sporadic
Greece,European Region of WHO,South West Europe,2007,14,2007-04-02,2007-04-08,NA,4,0,NA,0,NA,0,0,NA,NA,2,2,2,NA,Sporadic
Greece,European Region of WHO,South West Europe,2007,15,2007-04-09,2007-04-15,NA,0,0,NA,0,NA,0,0,NA,NA,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2007,16,2007-04-16,2007-04-22,NA,0,0,NA,0,NA,0,0,NA,NA,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2007,17,2007-04-23,2007-04-29,NA,0,0,NA,0,NA,0,0,NA,NA,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2007,18,2007-04-30,2007-05-06,NA,0,0,NA,0,NA,0,0,NA,NA,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2007,19,2007-05-07,2007-05-13,NA,0,0,NA,0,NA,0,0,NA,NA,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2007,20,2007-05-14,2007-05-20,NA,0,0,NA,0,NA,0,0,NA,NA,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2007,21,2007-05-21,2007-05-27,NA,0,0,NA,0,NA,0,0,NA,NA,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2007,22,2007-05-28,2007-06-03,NA,0,0,NA,0,NA,0,0,NA,NA,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2007,23,2007-06-04,2007-06-10,NA,0,0,NA,0,NA,0,0,NA,NA,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2007,24,2007-06-11,2007-06-17,NA,0,0,NA,0,NA,0,0,NA,NA,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2007,25,2007-06-18,2007-06-24,NA,0,0,NA,0,NA,0,0,NA,NA,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2007,40,2007-10-01,2007-10-07,NA,0,0,NA,0,NA,0,0,NA,NA,0,0,0,NA,No Report
Greece,European Region of WHO,South West Europe,2007,41,2007-10-08,2007-10-14,NA,0,0,NA,0,NA,0,0,NA,NA,0,0,0,NA,No Report
Greece,European Region of WHO,South West Europe,2007,42,2007-10-15,2007-10-21,NA,0,0,NA,0,NA,0,0,NA,NA,0,0,0,NA,No Report
Greece,European Region of WHO,South West Europe,2007,43,2007-10-22,2007-10-28,NA,2,0,NA,0,NA,0,0,NA,NA,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2007,44,2007-10-29,2007-11-04,NA,1,0,NA,0,NA,0,0,NA,NA,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2007,45,2007-11-05,2007-11-11,NA,4,0,NA,0,NA,0,0,NA,NA,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2007,46,2007-11-12,2007-11-18,NA,3,0,NA,0,NA,0,0,NA,NA,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2007,47,2007-11-19,2007-11-25,NA,10,0,NA,0,NA,0,0,NA,NA,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2007,48,2007-11-26,2007-12-02,NA,16,0,NA,0,NA,0,0,NA,NA,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2007,49,2007-12-03,2007-12-09,NA,10,0,NA,0,NA,0,0,NA,NA,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2007,50,2007-12-10,2007-12-16,NA,7,0,NA,0,NA,0,0,NA,NA,0,0,0,NA,Sporadic
Greece,European Region of WHO,South West Europe,2007,51,2007-12-17,2007-12-23,NA,4,0,NA,0,NA,0,0,NA,NA,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2007,52,2007-12-24,2007-12-30,NA,21,1,NA,0,NA,0,1,NA,NA,0,0,1,NA,Sporadic
Greece,European Region of WHO,South West Europe,2008,1,2007-12-31,2008-01-06,NA,24,3,NA,0,NA,0,3,NA,NA,0,0,3,NA,Sporadic
Greece,European Region of WHO,South West Europe,2008,2,2008-01-07,2008-01-13,NA,37,14,NA,0,NA,0,14,NA,NA,0,0,14,NA,Sporadic
Greece,European Region of WHO,South West Europe,2008,3,2008-01-14,2008-01-20,NA,59,23,NA,0,NA,5,28,NA,NA,2,2,30,NA,Sporadic
Greece,European Region of WHO,South West Europe,2008,4,2008-01-21,2008-01-27,NA,63,29,NA,0,NA,0,29,NA,NA,2,2,31,NA,Local Outbreak
Greece,European Region of WHO,South West Europe,2008,5,2008-01-28,2008-02-03,NA,51,29,NA,0,NA,0,29,NA,NA,1,1,30,NA,Local Outbreak
Greece,European Region of WHO,South West Europe,2008,6,2008-02-04,2008-02-10,NA,68,22,NA,0,NA,0,22,NA,NA,4,4,26,NA,Local Outbreak
Greece,European Region of WHO,South West Europe,2008,7,2008-02-11,2008-02-17,NA,52,6,NA,0,NA,2,8,NA,NA,5,5,13,NA,Local Outbreak
Greece,European Region of WHO,South West Europe,2008,8,2008-02-18,2008-02-24,NA,49,4,NA,0,NA,2,6,NA,NA,9,9,15,NA,Local Outbreak
Greece,European Region of WHO,South West Europe,2008,9,2008-02-25,2008-03-02,NA,42,3,NA,0,NA,1,4,NA,NA,7,7,11,NA,Local Outbreak
Greece,European Region of WHO,South West Europe,2008,10,2008-03-03,2008-03-09,NA,55,6,NA,0,NA,0,6,NA,NA,18,18,24,NA,Local Outbreak
Greece,European Region of WHO,South West Europe,2008,11,2008-03-10,2008-03-16,NA,20,0,NA,0,NA,0,0,NA,NA,4,4,4,NA,Sporadic
Greece,European Region of WHO,South West Europe,2008,12,2008-03-17,2008-03-23,NA,31,0,NA,0,NA,0,0,NA,NA,6,6,6,NA,Sporadic
Greece,European Region of WHO,South West Europe,2008,13,2008-03-24,2008-03-30,NA,15,0,NA,0,NA,0,0,NA,NA,2,2,2,NA,Sporadic
Greece,European Region of WHO,South West Europe,2008,14,2008-03-31,2008-04-06,NA,17,0,NA,0,NA,0,0,NA,NA,2,2,2,NA,Sporadic
Greece,European Region of WHO,South West Europe,2008,15,2008-04-07,2008-04-13,NA,26,0,NA,0,NA,0,0,NA,NA,6,6,6,NA,Sporadic
Greece,European Region of WHO,South West Europe,2008,16,2008-04-14,2008-04-20,NA,18,0,NA,0,NA,0,0,NA,NA,3,3,3,NA,Sporadic
Greece,European Region of WHO,South West Europe,2008,17,2008-04-21,2008-04-27,NA,2,0,NA,0,NA,0,0,NA,NA,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2008,30,2008-07-21,2008-07-27,NA,0,0,NA,NA,NA,NA,0,NA,NA,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2008,31,2008-07-28,2008-08-03,NA,0,0,NA,NA,NA,NA,0,NA,NA,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2008,32,2008-08-04,2008-08-10,NA,0,0,NA,NA,NA,NA,0,NA,NA,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2008,33,2008-08-11,2008-08-17,NA,0,0,NA,NA,NA,NA,0,NA,NA,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2008,34,2008-08-18,2008-08-24,NA,0,0,NA,NA,NA,NA,0,NA,NA,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2008,35,2008-08-25,2008-08-31,NA,0,0,NA,NA,NA,NA,0,NA,NA,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2008,36,2008-09-01,2008-09-07,NA,0,0,NA,NA,NA,NA,0,NA,NA,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2008,37,2008-09-08,2008-09-14,NA,0,0,NA,NA,NA,NA,0,NA,NA,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2008,38,2008-09-15,2008-09-21,NA,0,0,NA,NA,NA,NA,0,NA,NA,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2008,39,2008-09-22,2008-09-28,NA,0,0,NA,0,NA,0,0,NA,NA,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2008,40,2008-09-29,2008-10-05,NA,0,0,NA,0,NA,0,0,0,0,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2008,41,2008-10-06,2008-10-12,NA,0,0,NA,0,NA,0,0,0,0,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2008,42,2008-10-13,2008-10-19,NA,0,0,NA,0,NA,0,0,0,0,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2008,43,2008-10-20,2008-10-26,NA,0,0,NA,0,NA,0,0,0,0,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2008,44,2008-10-27,2008-11-02,NA,0,0,NA,0,NA,0,0,0,0,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2008,45,2008-11-03,2008-11-09,NA,0,0,NA,0,NA,0,0,0,0,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2008,46,2008-11-10,2008-11-16,NA,0,0,NA,0,NA,0,0,0,0,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2008,47,2008-11-17,2008-11-23,NA,0,0,NA,0,NA,0,0,0,0,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2008,48,2008-11-24,2008-11-30,NA,0,0,NA,0,NA,0,0,0,0,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2008,49,2008-12-01,2008-12-07,NA,2,0,NA,0,NA,0,0,0,0,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2008,50,2008-12-08,2008-12-14,NA,1,0,NA,0,NA,0,0,0,0,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2008,51,2008-12-15,2008-12-21,NA,6,1,NA,0,NA,0,1,0,0,0,0,1,NA,Sporadic
Greece,European Region of WHO,South West Europe,2008,52,2008-12-22,2008-12-28,NA,10,1,NA,0,NA,0,1,0,0,0,0,1,NA,Sporadic
Greece,European Region of WHO,South West Europe,2009,1,2008-12-29,2009-01-04,4,10,0,NA,2,NA,0,2,0,0,0,0,2,NA,Sporadic
Greece,European Region of WHO,South West Europe,2009,2,2009-01-05,2009-01-11,2,18,0,NA,5,NA,0,5,0,0,2,2,7,NA,Sporadic
Greece,European Region of WHO,South West Europe,2009,3,2009-01-12,2009-01-18,18,43,1,NA,12,NA,2,15,NA,NA,0,0,15,NA,Sporadic
Greece,European Region of WHO,South West Europe,2009,4,2009-01-19,2009-01-25,26,74,NA,NA,17,NA,3,20,NA,7,3,10,30,NA,Local Outbreak
Greece,European Region of WHO,South West Europe,2009,5,2009-01-26,2009-02-01,30,89,NA,NA,24,NA,NA,24,NA,6,5,11,35,NA,Regional Outbreak
Greece,European Region of WHO,South West Europe,2009,6,2009-02-02,2009-02-08,49,118,1,NA,30,NA,0,31,NA,10,12,22,53,NA,Regional Outbreak
Greece,European Region of WHO,South West Europe,2009,7,2009-02-09,2009-02-15,25,80,0,NA,9,NA,0,9,0,10,9,19,28,NA,Local Outbreak
Greece,European Region of WHO,South West Europe,2009,8,2009-02-16,2009-02-22,22,81,NA,NA,15,NA,6,21,NA,22,8,30,51,NA,Local Outbreak
Greece,European Region of WHO,South West Europe,2009,9,2009-02-23,2009-03-01,36,100,NA,NA,18,NA,NA,18,NA,27,14,41,59,NA,Regional Outbreak
Greece,European Region of WHO,South West Europe,2009,10,2009-03-02,2009-03-08,2,75,NA,NA,15,NA,0,15,NA,35,2,37,52,NA,Regional Outbreak
Greece,European Region of WHO,South West Europe,2009,11,2009-03-09,2009-03-15,44,89,1,NA,25,NA,18,44,NA,25,14,39,83,NA,Regional Outbreak
Greece,European Region of WHO,South West Europe,2009,12,2009-03-16,2009-03-22,32,89,1,NA,14,NA,7,22,NA,29,14,43,65,NA,Regional Outbreak
Greece,European Region of WHO,South West Europe,2009,13,2009-03-23,2009-03-29,2,29,0,NA,6,NA,NA,6,NA,8,1,9,15,NA,Sporadic
Greece,European Region of WHO,South West Europe,2009,14,2009-03-30,2009-04-05,8,31,1,NA,10,NA,1,12,NA,6,4,10,22,NA,Regional Outbreak
Greece,European Region of WHO,South West Europe,2009,15,2009-04-06,2009-04-12,13,34,0,NA,5,NA,NA,5,NA,2,3,5,10,NA,Sporadic
Greece,European Region of WHO,South West Europe,2009,16,2009-04-13,2009-04-19,NA,13,NA,NA,3,NA,NA,3,NA,NA,0,0,3,NA,Sporadic
Greece,European Region of WHO,South West Europe,2009,17,2009-04-20,2009-04-26,NA,3,0,NA,0,NA,0,0,NA,NA,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2009,18,2009-04-27,2009-05-03,4,4,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,NA,No Report
Greece,European Region of WHO,South West Europe,2009,19,2009-05-04,2009-05-10,5,5,NA,NA,1,NA,NA,1,NA,NA,0,0,1,NA,No Report
Greece,European Region of WHO,South West Europe,2009,20,2009-05-11,2009-05-17,3,3,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,NA,No Report
Greece,European Region of WHO,South West Europe,2009,21,2009-05-18,2009-05-24,2,18,0,NA,NA,NA,NA,0,NA,NA,0,0,0,NA,No Report
Greece,European Region of WHO,South West Europe,2009,22,2009-05-25,2009-05-31,14,14,0,1,NA,NA,NA,1,NA,NA,0,0,1,NA,No Report
Greece,European Region of WHO,South West Europe,2009,23,2009-06-01,2009-06-07,8,8,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,NA,No Report
Greece,European Region of WHO,South West Europe,2009,24,2009-06-08,2009-06-14,7,7,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,NA,No Report
Greece,European Region of WHO,South West Europe,2009,25,2009-06-15,2009-06-21,153,153,NA,32,15,NA,NA,47,NA,NA,1,1,48,NA,Sporadic
Greece,European Region of WHO,South West Europe,2009,26,2009-06-22,2009-06-28,175,10,NA,37,4,NA,2,43,NA,NA,0,0,43,NA,No Report
Greece,European Region of WHO,South West Europe,2009,27,2009-06-29,2009-07-05,203,203,NA,46,1,NA,NA,47,NA,NA,0,0,47,NA,Sporadic
Greece,European Region of WHO,South West Europe,2009,28,2009-07-06,2009-07-12,366,366,NA,156,NA,NA,NA,156,NA,NA,0,0,156,NA,Sporadic
Greece,European Region of WHO,South West Europe,2009,29,2009-07-13,2009-07-19,684,684,NA,246,NA,NA,2,248,NA,NA,0,0,248,NA,Sporadic
Greece,European Region of WHO,South West Europe,2009,30,2009-07-20,2009-07-26,382,382,NA,147,NA,NA,2,149,NA,NA,0,0,149,NA,Sporadic
Greece,European Region of WHO,South West Europe,2009,31,2009-07-27,2009-08-02,756,756,NA,363,NA,NA,3,366,NA,NA,0,0,366,NA,Sporadic
Greece,European Region of WHO,South West Europe,2009,32,2009-08-03,2009-08-09,596,596,NA,280,NA,NA,NA,280,NA,NA,0,0,280,NA,Sporadic
Greece,European Region of WHO,South West Europe,2009,33,2009-08-10,2009-08-16,535,535,NA,227,NA,NA,NA,227,NA,NA,0,0,227,NA,Sporadic
Greece,European Region of WHO,South West Europe,2009,34,2009-08-17,2009-08-23,554,554,NA,190,NA,NA,NA,190,NA,NA,0,0,190,NA,Sporadic
Greece,European Region of WHO,South West Europe,2009,35,2009-08-24,2009-08-30,427,427,NA,117,NA,NA,1,118,NA,NA,0,0,118,NA,Sporadic
Greece,European Region of WHO,South West Europe,2009,36,2009-08-31,2009-09-06,389,389,NA,77,NA,NA,0,77,NA,NA,0,0,77,NA,Sporadic
Greece,European Region of WHO,South West Europe,2009,37,2009-09-07,2009-09-13,205,205,NA,32,NA,NA,0,32,NA,NA,0,0,32,NA,Sporadic
Greece,European Region of WHO,South West Europe,2009,38,2009-09-14,2009-09-20,304,304,NA,18,NA,NA,0,18,NA,NA,0,0,18,NA,Sporadic
Greece,European Region of WHO,South West Europe,2009,39,2009-09-21,2009-09-27,326,326,NA,33,NA,NA,1,34,NA,NA,0,0,34,NA,Sporadic
