textbox22
generated on 25/06/2018 02:41:04 UTC

Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Hungary,European Region of WHO,Eastern Europe,2014,16,2014-04-14,2014-04-20,,13,0,0,1,,0,1,0,0,0,0,1,,Sporadic
Hungary,European Region of WHO,Eastern Europe,2014,17,2014-04-21,2014-04-27,,16,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2014,18,2014-04-28,2014-05-04,,6,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2014,19,2014-05-05,2014-05-11,,3,0,0,0,,0,0,0,0,0,0,0,,No Report
Hungary,European Region of WHO,Eastern Europe,2014,20,2014-05-12,2014-05-18,,3,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2014,39,2014-09-22,2014-09-28,,4,0,0,0,,0,0,0,0,0,0,0,,No Report
Hungary,European Region of WHO,Eastern Europe,2014,40,2014-09-29,2014-10-05,,4,0,0,0,,0,0,0,0,0,0,0,,No Report
Hungary,European Region of WHO,Eastern Europe,2014,41,2014-10-06,2014-10-12,,7,0,0,0,,0,0,0,0,0,0,0,,No Report
Hungary,European Region of WHO,Eastern Europe,2014,42,2014-10-13,2014-10-19,,9,0,0,0,,0,0,0,0,0,0,0,,No Report
Hungary,European Region of WHO,Eastern Europe,2014,43,2014-10-20,2014-10-26,,11,0,0,0,,0,0,0,0,0,0,0,,No Report
Hungary,European Region of WHO,Eastern Europe,2014,44,2014-10-27,2014-11-02,,12,0,0,0,,0,0,0,0,0,0,0,,No Report
Hungary,European Region of WHO,Eastern Europe,2014,45,2014-11-03,2014-11-09,,4,0,0,0,,0,0,0,0,0,0,0,,No Report
Hungary,European Region of WHO,Eastern Europe,2014,46,2014-11-10,2014-11-16,,29,0,0,0,,0,0,0,0,0,0,0,,No Report
Hungary,European Region of WHO,Eastern Europe,2014,47,2014-11-17,2014-11-23,,22,0,0,0,,0,0,0,0,0,0,0,,No Report
Hungary,European Region of WHO,Eastern Europe,2014,48,2014-11-24,2014-11-30,,18,0,0,0,,0,0,0,0,0,0,0,,No Report
Hungary,European Region of WHO,Eastern Europe,2014,49,2014-12-01,2014-12-07,,22,0,0,0,,0,0,0,0,0,0,0,,No Report
Hungary,European Region of WHO,Eastern Europe,2014,50,2014-12-08,2014-12-14,,26,0,0,0,,0,0,0,0,0,0,0,,No Report
Hungary,European Region of WHO,Eastern Europe,2014,51,2014-12-15,2014-12-21,,26,0,0,0,,0,0,1,0,0,1,1,,No Report
Hungary,European Region of WHO,Eastern Europe,2014,52,2014-12-22,2014-12-28,,5,0,0,0,,0,0,0,0,0,0,0,,No Report
Hungary,European Region of WHO,Eastern Europe,2015,1,2014-12-29,2015-01-04,,6,0,0,0,,0,0,0,0,0,0,0,,No Report
Hungary,European Region of WHO,Eastern Europe,2015,2,2015-01-05,2015-01-11,,17,0,0,4,,0,4,1,0,0,1,5,,No Report
Hungary,European Region of WHO,Eastern Europe,2015,3,2015-01-12,2015-01-18,,79,0,4,28,,0,32,2,0,0,2,34,,No Report
Hungary,European Region of WHO,Eastern Europe,2015,4,2015-01-19,2015-01-25,,125,0,5,47,,0,52,3,0,0,3,55,,No Report
Hungary,European Region of WHO,Eastern Europe,2015,5,2015-01-26,2015-02-01,,225,0,12,91,,2,105,1,0,0,1,106,,No Report
Hungary,European Region of WHO,Eastern Europe,2015,6,2015-02-02,2015-02-08,,231,0,6,100,,0,106,3,1,0,4,110,,No Report
Hungary,European Region of WHO,Eastern Europe,2015,7,2015-02-09,2015-02-15,,268,0,18,101,,0,119,5,2,0,7,126,,No Report
Hungary,European Region of WHO,Eastern Europe,2015,8,2015-02-16,2015-02-22,,199,0,5,81,,0,86,7,0,0,7,93,,No Report
Hungary,European Region of WHO,Eastern Europe,2015,9,2015-02-23,2015-03-01,,199,0,9,70,,0,79,7,1,0,8,87,,No Report
Hungary,European Region of WHO,Eastern Europe,2015,10,2015-03-02,2015-03-08,,165,0,4,40,,0,44,14,1,0,15,59,,No Report
Hungary,European Region of WHO,Eastern Europe,2015,11,2015-03-09,2015-03-15,,75,0,4,6,,0,10,4,0,0,4,14,,No Report
Hungary,European Region of WHO,Eastern Europe,2015,12,2015-03-16,2015-03-22,,30,0,0,5,,0,5,7,1,0,8,13,,No Report
Hungary,European Region of WHO,Eastern Europe,2015,13,2015-03-23,2015-03-29,,53,0,0,6,,0,6,13,0,0,13,19,,No Report
Hungary,European Region of WHO,Eastern Europe,2015,15,2015-04-06,2015-04-12,,9,0,0,0,,0,0,1,0,0,1,1,,No Report
Hungary,European Region of WHO,Eastern Europe,2015,16,2015-04-13,2015-04-19,,13,0,0,0,,0,0,2,0,0,2,2,,No Report
Hungary,European Region of WHO,Eastern Europe,2015,17,2015-04-20,2015-04-26,,15,0,0,0,,0,0,1,0,0,1,1,,No Report
Hungary,European Region of WHO,Eastern Europe,2015,18,2015-04-27,2015-05-03,,7,0,0,0,,0,0,0,0,0,0,0,,No Report
Hungary,European Region of WHO,Eastern Europe,2015,19,2015-05-04,2015-05-10,,7,0,0,0,,0,0,0,0,0,0,0,,No Report
Hungary,European Region of WHO,Eastern Europe,2015,20,2015-05-11,2015-05-17,,6,0,0,0,,0,0,0,0,0,0,0,,No Report
Hungary,European Region of WHO,Eastern Europe,2015,40,2015-09-28,2015-10-04,,2,0,0,0,,0,0,0,0,0,0,0,,No Report
Hungary,European Region of WHO,Eastern Europe,2015,41,2015-10-05,2015-10-11,,6,0,0,0,,0,0,0,0,0,0,0,,No Report
Hungary,European Region of WHO,Eastern Europe,2015,42,2015-10-12,2015-10-18,,1,0,0,0,,0,0,0,0,0,0,0,,No Report
Hungary,European Region of WHO,Eastern Europe,2015,43,2015-10-19,2015-10-25,,7,0,0,0,,0,0,0,0,0,0,0,,No Report
Hungary,European Region of WHO,Eastern Europe,2015,44,2015-10-26,2015-11-01,,8,0,0,0,,0,0,0,0,0,0,0,,No Report
Hungary,European Region of WHO,Eastern Europe,2015,45,2015-11-02,2015-11-08,,16,0,0,1,,0,1,0,0,0,0,1,,No Report
Hungary,European Region of WHO,Eastern Europe,2015,46,2015-11-09,2015-11-15,,15,0,0,0,,0,0,0,0,0,0,0,,No Report
Hungary,European Region of WHO,Eastern Europe,2015,47,2015-11-16,2015-11-22,,10,0,0,0,,0,0,0,0,0,0,0,,No Report
Hungary,European Region of WHO,Eastern Europe,2015,48,2015-11-23,2015-11-29,,20,0,0,0,,0,0,0,0,0,0,0,,No Report
Hungary,European Region of WHO,Eastern Europe,2015,49,2015-11-30,2015-12-06,,17,0,0,0,,0,0,0,0,0,0,0,,No Report
Hungary,European Region of WHO,Eastern Europe,2015,50,2015-12-07,2015-12-13,,10,0,0,0,,0,0,0,0,0,0,0,,No Report
Hungary,European Region of WHO,Eastern Europe,2015,51,2015-12-14,2015-12-20,,21,0,0,0,,0,0,0,0,0,0,0,,No Report
Hungary,European Region of WHO,Eastern Europe,2015,52,2015-12-21,2015-12-27,,28,0,0,0,,0,0,0,0,0,0,0,,No Report
Hungary,European Region of WHO,Eastern Europe,2015,53,2015-12-28,2016-01-03,,6,0,0,0,,0,0,0,0,0,0,0,,No Report
Hungary,European Region of WHO,Eastern Europe,2016,1,2016-01-04,2016-01-10,,22,0,0,0,,0,0,0,0,0,0,0,,No Report
Hungary,European Region of WHO,Eastern Europe,2016,2,2016-01-11,2016-01-17,,163,0,19,54,,3,76,0,0,0,0,76,,No Report
Hungary,European Region of WHO,Eastern Europe,2016,3,2016-01-18,2016-01-24,,65,0,2,0,,0,2,0,3,0,3,5,,No Report
Hungary,European Region of WHO,Eastern Europe,2016,4,2016-01-25,2016-01-31,,84,0,4,0,,1,5,1,5,0,6,11,,No Report
Hungary,European Region of WHO,Eastern Europe,2016,5,2016-02-01,2016-02-07,,108,0,3,0,,0,3,1,8,0,9,12,,No Report
Hungary,European Region of WHO,Eastern Europe,2016,6,2016-02-08,2016-02-14,,166,0,14,0,,3,17,6,34,1,41,58,,No Report
Hungary,European Region of WHO,Eastern Europe,2016,7,2016-02-15,2016-02-21,,170,0,13,0,,2,15,2,40,0,42,57,,No Report
Hungary,European Region of WHO,Eastern Europe,2016,8,2016-02-22,2016-02-28,,221,0,13,0,,2,15,4,31,0,35,50,,No Report
Hungary,European Region of WHO,Eastern Europe,2016,9,2016-02-29,2016-03-06,,185,0,11,0,,8,19,2,41,0,43,62,,No Report
Hungary,European Region of WHO,Eastern Europe,2016,10,2016-03-07,2016-03-13,,114,0,11,0,,5,16,3,34,0,37,53,,No Report
Hungary,European Region of WHO,Eastern Europe,2016,11,2016-03-14,2016-03-20,,85,0,3,0,,1,4,0,19,0,19,23,,No Report
Hungary,European Region of WHO,Eastern Europe,2016,12,2016-03-21,2016-03-27,,82,0,7,0,,0,7,0,28,0,28,35,,No Report
Hungary,European Region of WHO,Eastern Europe,2016,13,2016-03-28,2016-04-03,,38,0,1,0,,0,1,0,14,0,14,15,,No Report
Hungary,European Region of WHO,Eastern Europe,2016,14,2016-04-04,2016-04-10,,38,0,1,0,,0,1,0,9,0,9,10,,No Report
Hungary,European Region of WHO,Eastern Europe,2016,15,2016-04-11,2016-04-17,,16,0,2,0,,0,2,0,2,0,2,4,,No Report
Hungary,European Region of WHO,Eastern Europe,2016,16,2016-04-18,2016-04-24,,16,0,0,0,,1,1,0,3,0,3,4,,No Report
Hungary,European Region of WHO,Eastern Europe,2016,17,2016-04-25,2016-05-01,,11,0,0,0,,0,0,0,2,0,2,2,,No Report
Hungary,European Region of WHO,Eastern Europe,2016,18,2016-05-02,2016-05-08,,5,0,1,0,,0,1,0,0,0,0,1,,No Report
Hungary,European Region of WHO,Eastern Europe,2016,19,2016-05-09,2016-05-15,,5,0,0,0,,0,0,0,0,0,0,0,,No Report
Hungary,European Region of WHO,Eastern Europe,2016,20,2016-05-16,2016-05-22,,2,0,0,0,,0,0,0,0,0,0,0,,No Report
Hungary,European Region of WHO,Eastern Europe,2016,40,2016-10-03,2016-10-09,,4,0,0,0,,0,0,0,0,0,0,0,,No Report
Hungary,European Region of WHO,Eastern Europe,2016,41,2016-10-10,2016-10-16,,9,0,0,0,,0,0,0,0,0,0,0,,No Report
Hungary,European Region of WHO,Eastern Europe,2016,42,2016-10-17,2016-10-23,,13,0,0,0,,0,0,0,0,0,0,0,,No Report
Hungary,European Region of WHO,Eastern Europe,2016,43,2016-10-24,2016-10-30,,14,0,0,0,,0,0,0,0,0,0,0,,No Report
Hungary,European Region of WHO,Eastern Europe,2016,44,2016-10-31,2016-11-06,,3,0,0,0,,0,0,0,0,0,0,0,,No Report
Hungary,European Region of WHO,Eastern Europe,2016,45,2016-11-07,2016-11-13,,15,0,0,0,,0,0,0,0,0,0,0,,No Report
Hungary,European Region of WHO,Eastern Europe,2016,46,2016-11-14,2016-11-20,,14,0,0,0,,0,0,0,0,0,0,0,,No Report
Hungary,European Region of WHO,Eastern Europe,2016,47,2016-11-21,2016-11-27,,5,0,0,0,,0,0,0,0,0,0,0,,No Report
Hungary,European Region of WHO,Eastern Europe,2016,48,2016-11-28,2016-12-04,,19,0,0,0,,0,0,0,0,0,0,0,,No Report
Hungary,European Region of WHO,Eastern Europe,2016,49,2016-12-05,2016-12-11,,15,0,0,1,,3,4,0,0,0,0,4,,No Report
Hungary,European Region of WHO,Eastern Europe,2016,50,2016-12-12,2016-12-18,,19,0,1,0,,0,1,0,0,0,0,1,,No Report
Hungary,European Region of WHO,Eastern Europe,2016,51,2016-12-19,2016-12-25,,35,0,0,16,,2,18,0,0,0,0,18,,No Report
Hungary,European Region of WHO,Eastern Europe,2016,52,2016-12-26,2017-01-01,,29,0,0,8,,3,11,0,0,0,0,11,,No Report
Hungary,European Region of WHO,Eastern Europe,2017,1,2017-01-02,2017-01-08,,70,0,6,23,,0,29,1,0,0,1,30,,No Report
Hungary,European Region of WHO,Eastern Europe,2017,3,2017-01-16,2017-01-22,,310,0,39,120,,9,168,2,1,3,6,174,,No Report
Hungary,European Region of WHO,Eastern Europe,2017,4,2017-01-23,2017-01-29,,295,0,41,120,,13,174,3,1,2,6,180,,No Report
Hungary,European Region of WHO,Eastern Europe,2017,5,2017-01-30,2017-02-05,,321,0,43,114,,10,167,9,2,1,12,179,,No Report
Hungary,European Region of WHO,Eastern Europe,2017,6,2017-02-06,2017-02-12,,254,0,15,101,,8,124,7,1,1,9,133,,No Report
Hungary,European Region of WHO,Eastern Europe,2017,7,2017-02-13,2017-02-19,,174,0,14,17,,12,43,3,0,3,6,49,,No Report
Hungary,European Region of WHO,Eastern Europe,2017,8,2017-02-20,2017-02-26,,138,0,10,11,,9,30,8,0,1,9,39,,No Report
Hungary,European Region of WHO,Eastern Europe,2017,9,2017-02-27,2017-03-05,,116,0,9,12,,29,50,11,1,0,12,62,,No Report
Hungary,European Region of WHO,Eastern Europe,2017,10,2017-03-06,2017-03-12,,74,0,2,6,,4,12,7,0,0,7,19,,No Report
Hungary,European Region of WHO,Eastern Europe,2017,11,2017-03-13,2017-03-19,,53,0,1,4,,0,5,5,0,0,5,10,,No Report
Hungary,European Region of WHO,Eastern Europe,2017,12,2017-03-20,2017-03-26,,62,0,0,0,,0,0,5,1,0,6,6,,No Report
Hungary,European Region of WHO,Eastern Europe,2017,13,2017-03-27,2017-04-02,,30,0,0,3,,0,3,1,0,0,1,4,,No Report
Hungary,European Region of WHO,Eastern Europe,2017,14,2017-04-03,2017-04-09,,9,0,0,0,,3,3,0,0,0,0,3,,No Report
Hungary,European Region of WHO,Eastern Europe,2017,15,2017-04-10,2017-04-16,,4,0,0,2,,0,2,0,0,0,0,2,,No Report
Hungary,European Region of WHO,Eastern Europe,2017,16,2017-04-17,2017-04-23,,4,0,0,0,,0,0,0,0,0,0,0,,No Report
Hungary,European Region of WHO,Eastern Europe,2017,17,2017-04-24,2017-04-30,,3,0,0,0,,0,0,1,0,0,1,1,,No Report
Hungary,European Region of WHO,Eastern Europe,2017,18,2017-05-01,2017-05-07,,1,0,0,0,,0,0,0,0,0,0,0,,No Report
Hungary,European Region of WHO,Eastern Europe,2017,19,2017-05-08,2017-05-14,,5,0,0,0,,0,0,0,0,0,0,0,,No Report
Hungary,European Region of WHO,Eastern Europe,2017,20,2017-05-15,2017-05-21,,8,0,0,0,,0,0,0,0,0,0,0,,No Report
Hungary,European Region of WHO,Eastern Europe,2017,40,2017-10-02,2017-10-08,,5,0,0,0,,0,0,0,0,0,0,0,,No Report
Hungary,European Region of WHO,Eastern Europe,2017,41,2017-10-09,2017-10-15,,7,0,0,0,,0,0,0,0,0,0,0,,No Report
Hungary,European Region of WHO,Eastern Europe,2017,42,2017-10-16,2017-10-22,,11,0,0,0,,0,0,0,0,0,0,0,,No Report
Hungary,European Region of WHO,Eastern Europe,2017,43,2017-10-23,2017-10-29,,15,0,0,0,,0,0,0,0,0,0,0,,No Report
Hungary,European Region of WHO,Eastern Europe,2017,44,2017-10-30,2017-11-05,,9,0,0,0,,0,0,0,0,0,0,0,,No Report
Hungary,European Region of WHO,Eastern Europe,2017,45,2017-11-06,2017-11-12,,11,0,0,0,,0,0,0,0,0,0,0,,No Report
Hungary,European Region of WHO,Eastern Europe,2017,46,2017-11-13,2017-11-19,,13,0,0,0,,0,0,0,0,0,0,0,,No Report
Hungary,European Region of WHO,Eastern Europe,2017,47,2017-11-20,2017-11-26,,21,0,0,0,,0,0,0,0,0,0,0,,No Report
Hungary,European Region of WHO,Eastern Europe,2017,48,2017-11-27,2017-12-03,,21,0,0,0,,0,0,3,0,1,4,4,,No Report
Hungary,European Region of WHO,Eastern Europe,2017,49,2017-12-04,2017-12-10,,22,0,0,0,,0,0,1,0,0,1,1,,No Report
Hungary,European Region of WHO,Eastern Europe,2017,50,2017-12-11,2017-12-17,,20,0,0,0,,0,0,1,0,0,1,1,,No Report
Hungary,European Region of WHO,Eastern Europe,2017,51,2017-12-18,2017-12-24,,20,0,0,0,,0,0,3,0,1,4,4,,No Report
Hungary,European Region of WHO,Eastern Europe,2017,52,2017-12-25,2017-12-31,,10,0,1,0,,1,2,0,0,0,0,2,,No Report
Hungary,European Region of WHO,Eastern Europe,2018,1,2018-01-01,2018-01-07,,17,0,1,0,,0,1,6,0,0,6,7,,No Report

