textbox22
generated on 25/06/2018 02:43:04 UTC

Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Iceland,European Region of WHO,Northern Europe,2013,39,2013-09-23,2013-09-29,,8,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2013,40,2013-09-30,2013-10-06,,4,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2013,41,2013-10-07,2013-10-13,,2,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2013,42,2013-10-14,2013-10-20,,13,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2013,43,2013-10-21,2013-10-27,,13,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2013,44,2013-10-28,2013-11-03,,6,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2013,45,2013-11-04,2013-11-10,,12,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2013,46,2013-11-11,2013-11-17,,8,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2013,47,2013-11-18,2013-11-24,,15,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2013,48,2013-11-25,2013-12-01,,37,0,0,0,,0,0,0,0,0,0,0,,No Activity
Iceland,European Region of WHO,Northern Europe,2013,49,2013-12-02,2013-12-08,,23,0,0,0,,0,0,0,0,0,0,0,,No Activity
Iceland,European Region of WHO,Northern Europe,2013,50,2013-12-09,2013-12-15,,22,0,0,0,,0,0,0,0,0,0,0,,No Activity
Iceland,European Region of WHO,Northern Europe,2013,51,2013-12-16,2013-12-22,,32,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2013,52,2013-12-23,2013-12-29,,27,0,1,0,,0,1,0,0,1,1,2,,Sporadic
Iceland,European Region of WHO,Northern Europe,2014,1,2013-12-30,2014-01-05,,23,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Iceland,European Region of WHO,Northern Europe,2014,2,2014-01-06,2014-01-12,,36,0,3,0,,0,3,0,0,0,0,3,,Sporadic
Iceland,European Region of WHO,Northern Europe,2014,3,2014-01-13,2014-01-19,,32,0,2,0,,0,2,0,0,0,0,2,,Sporadic
Iceland,European Region of WHO,Northern Europe,2014,4,2014-01-20,2014-01-26,,37,0,3,0,,0,3,0,0,0,0,3,,Sporadic
Iceland,European Region of WHO,Northern Europe,2014,5,2014-01-27,2014-02-02,,49,0,10,0,,0,10,0,0,0,0,10,,No Report
Iceland,European Region of WHO,Northern Europe,2014,6,2014-02-03,2014-02-09,,62,0,14,1,,0,15,0,0,0,0,15,,Regional Outbreak
Iceland,European Region of WHO,Northern Europe,2014,7,2014-02-10,2014-02-16,,72,0,16,1,,0,17,0,0,0,0,17,,Widespread Outbreak
Iceland,European Region of WHO,Northern Europe,2014,8,2014-02-17,2014-02-23,,62,0,14,1,,0,15,0,0,0,0,15,,Widespread Outbreak
Iceland,European Region of WHO,Northern Europe,2014,9,2014-02-24,2014-03-02,,72,0,20,2,,0,22,0,0,0,0,22,,Widespread Outbreak
Iceland,European Region of WHO,Northern Europe,2014,10,2014-03-03,2014-03-09,,72,0,16,0,,0,16,0,0,1,1,17,,Widespread Outbreak
Iceland,European Region of WHO,Northern Europe,2014,11,2014-03-10,2014-03-16,,65,0,7,1,,0,8,0,0,3,3,11,,Widespread Outbreak
Iceland,European Region of WHO,Northern Europe,2014,12,2014-03-17,2014-03-23,,50,0,5,1,,0,6,0,0,1,1,7,,Regional Outbreak
Iceland,European Region of WHO,Northern Europe,2014,13,2014-03-24,2014-03-30,,28,0,2,0,,0,2,0,0,1,1,3,,No Report
Iceland,European Region of WHO,Northern Europe,2014,14,2014-03-31,2014-04-06,,26,0,5,1,,0,6,0,0,0,0,6,,Local Outbreak
Iceland,European Region of WHO,Northern Europe,2014,15,2014-04-07,2014-04-13,,17,0,1,0,,0,1,0,0,0,0,1,,No Report
Iceland,European Region of WHO,Northern Europe,2014,16,2014-04-14,2014-04-20,,20,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2014,17,2014-04-21,2014-04-27,,10,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2014,18,2014-04-28,2014-05-04,,10,0,0,0,,0,0,0,0,2,2,2,,No Report
Iceland,European Region of WHO,Northern Europe,2014,19,2014-05-05,2014-05-11,,13,0,1,0,,0,1,0,0,1,1,2,,No Report
Iceland,European Region of WHO,Northern Europe,2014,20,2014-05-12,2014-05-18,,10,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2014,21,2014-05-19,2014-05-25,,20,0,0,4,,0,4,0,0,1,1,5,,No Report
Iceland,European Region of WHO,Northern Europe,2014,22,2014-05-26,2014-06-01,,10,0,0,0,,0,0,0,0,2,2,2,,No Report
Iceland,European Region of WHO,Northern Europe,2014,23,2014-06-02,2014-06-08,,12,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2014,24,2014-06-09,2014-06-15,,13,0,0,1,,0,1,0,0,0,0,1,,No Report
Iceland,European Region of WHO,Northern Europe,2014,25,2014-06-16,2014-06-22,,9,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2014,26,2014-06-23,2014-06-29,,8,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2014,27,2014-06-30,2014-07-06,,2,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2014,28,2014-07-07,2014-07-13,,6,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2014,29,2014-07-14,2014-07-20,,6,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2014,30,2014-07-21,2014-07-27,,5,0,0,1,,0,1,0,0,0,0,1,,No Report
Iceland,European Region of WHO,Northern Europe,2014,31,2014-07-28,2014-08-03,,10,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2014,32,2014-08-04,2014-08-10,,4,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2014,33,2014-08-11,2014-08-17,,7,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2014,34,2014-08-18,2014-08-24,,2,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2014,35,2014-08-25,2014-08-31,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2014,36,2014-09-01,2014-09-07,,5,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2014,37,2014-09-08,2014-09-14,,10,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2014,38,2014-09-15,2014-09-21,,8,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2014,39,2014-09-22,2014-09-28,,8,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2014,40,2014-09-29,2014-10-05,,8,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2014,41,2014-10-06,2014-10-12,,16,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2014,42,2014-10-13,2014-10-19,,9,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2014,43,2014-10-20,2014-10-26,,11,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2014,44,2014-10-27,2014-11-02,,12,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2014,45,2014-11-03,2014-11-09,,14,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2014,46,2014-11-10,2014-11-16,,12,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2014,47,2014-11-17,2014-11-23,,12,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2014,48,2014-11-24,2014-11-30,,17,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2014,49,2014-12-01,2014-12-07,,21,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2014,50,2014-12-08,2014-12-14,,13,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2014,51,2014-12-15,2014-12-21,,12,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2014,52,2014-12-22,2014-12-28,,16,0,0,2,,0,2,0,0,1,1,3,,No Report
Iceland,European Region of WHO,Northern Europe,2015,1,2014-12-29,2015-01-04,,25,0,0,3,,0,3,0,0,0,0,3,,No Report
Iceland,European Region of WHO,Northern Europe,2015,2,2015-01-05,2015-01-11,,37,0,0,4,,0,4,0,0,0,0,4,,No Report
Iceland,European Region of WHO,Northern Europe,2015,3,2015-01-12,2015-01-18,,54,0,0,9,,0,9,0,0,1,1,10,,No Report
Iceland,European Region of WHO,Northern Europe,2015,4,2015-01-19,2015-01-25,,41,0,5,0,,0,5,0,0,3,3,8,,No Report
Iceland,European Region of WHO,Northern Europe,2015,5,2015-01-26,2015-02-01,,66,0,0,16,,0,16,0,0,4,4,20,,No Report
Iceland,European Region of WHO,Northern Europe,2015,6,2015-02-02,2015-02-08,,78,0,0,24,,0,24,0,0,6,6,30,,No Report
Iceland,European Region of WHO,Northern Europe,2015,7,2015-02-09,2015-02-15,,93,0,1,21,,0,22,0,0,8,8,30,,No Report
Iceland,European Region of WHO,Northern Europe,2015,8,2015-02-16,2015-02-22,,101,0,0,27,,0,27,0,0,2,2,29,,No Report
Iceland,European Region of WHO,Northern Europe,2015,9,2015-02-23,2015-03-01,,104,0,2,30,,0,32,0,0,8,8,40,,No Report
Iceland,European Region of WHO,Northern Europe,2015,10,2015-03-02,2015-03-08,,69,0,0,12,,0,12,0,0,3,3,15,,No Report
Iceland,European Region of WHO,Northern Europe,2015,11,2015-03-09,2015-03-15,,60,0,1,11,,0,12,0,0,3,3,15,,No Report
Iceland,European Region of WHO,Northern Europe,2015,12,2015-03-16,2015-03-22,,56,0,1,8,,0,9,0,0,11,11,20,,No Report
Iceland,European Region of WHO,Northern Europe,2015,13,2015-03-23,2015-03-29,,46,0,1,3,,0,4,0,0,4,4,8,,No Report
Iceland,European Region of WHO,Northern Europe,2015,14,2015-03-30,2015-04-05,,43,0,1,5,,0,6,0,0,5,5,11,,No Report
Iceland,European Region of WHO,Northern Europe,2015,15,2015-04-06,2015-04-12,,38,0,0,1,,0,1,0,0,8,8,9,,No Report
Iceland,European Region of WHO,Northern Europe,2015,16,2015-04-13,2015-04-19,,42,0,0,0,,0,0,0,0,14,14,14,,No Report
Iceland,European Region of WHO,Northern Europe,2015,17,2015-04-20,2015-04-26,,14,0,0,0,,0,0,0,0,2,2,2,,No Report
Iceland,European Region of WHO,Northern Europe,2015,18,2015-04-27,2015-05-03,,18,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2015,19,2015-05-04,2015-05-10,,22,0,0,1,,0,1,0,0,3,3,4,,No Report
Iceland,European Region of WHO,Northern Europe,2015,20,2015-05-11,2015-05-17,,22,0,0,6,,0,6,0,0,0,0,6,,No Report
Iceland,European Region of WHO,Northern Europe,2015,21,2015-05-18,2015-05-24,,27,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2015,22,2015-05-25,2015-05-31,,21,0,0,0,,0,0,0,0,2,2,2,,No Report
Iceland,European Region of WHO,Northern Europe,2015,23,2015-06-01,2015-06-07,,16,0,0,1,,0,1,0,0,0,0,1,,No Report
Iceland,European Region of WHO,Northern Europe,2015,24,2015-06-08,2015-06-14,,16,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2015,25,2015-06-15,2015-06-21,,10,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2015,26,2015-06-22,2015-06-28,,12,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2015,27,2015-06-29,2015-07-05,,7,0,0,1,,0,1,0,0,0,0,1,,No Report
Iceland,European Region of WHO,Northern Europe,2015,28,2015-07-06,2015-07-12,,7,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2015,29,2015-07-13,2015-07-19,,13,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2015,30,2015-07-20,2015-07-26,,10,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2015,31,2015-07-27,2015-08-02,,9,0,0,2,,0,2,0,0,0,0,2,,No Report
Iceland,European Region of WHO,Northern Europe,2015,32,2015-08-03,2015-08-09,,9,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2015,33,2015-08-10,2015-08-16,,10,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2015,34,2015-08-17,2015-08-23,,14,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2015,35,2015-08-24,2015-08-30,,11,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2015,36,2015-08-31,2015-09-06,,9,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2015,37,2015-09-07,2015-09-13,,20,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2015,38,2015-09-14,2015-09-20,,12,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2015,39,2015-09-21,2015-09-27,,11,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2015,40,2015-09-28,2015-10-04,,15,0,1,0,,0,1,0,0,0,0,1,,No Report
Iceland,European Region of WHO,Northern Europe,2015,41,2015-10-05,2015-10-11,,19,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2015,42,2015-10-12,2015-10-18,,18,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2015,43,2015-10-19,2015-10-25,,8,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2015,44,2015-10-26,2015-11-01,,17,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2015,45,2015-11-02,2015-11-08,,23,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2015,46,2015-11-09,2015-11-15,,14,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2015,47,2015-11-16,2015-11-22,,20,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2015,48,2015-11-23,2015-11-29,,25,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2015,49,2015-11-30,2015-12-06,,27,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2015,50,2015-12-07,2015-12-13,,20,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2015,51,2015-12-14,2015-12-20,,27,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2015,52,2015-12-21,2015-12-27,,20,0,0,1,,0,1,0,0,0,0,1,,No Report
Iceland,European Region of WHO,Northern Europe,2015,53,2015-12-28,2016-01-03,,44,0,1,0,,0,1,0,0,1,1,2,,No Report
Iceland,European Region of WHO,Northern Europe,2016,1,2016-01-04,2016-01-10,,46,0,4,0,,0,4,0,0,0,0,4,,No Report
Iceland,European Region of WHO,Northern Europe,2016,2,2016-01-11,2016-01-17,,31,0,3,0,,0,3,0,0,1,1,4,,No Report
Iceland,European Region of WHO,Northern Europe,2016,3,2016-01-18,2016-01-24,,43,0,6,0,,0,6,0,0,1,1,7,,No Report
Iceland,European Region of WHO,Northern Europe,2016,5,2016-02-01,2016-02-07,,60,0,13,0,,0,13,0,0,4,4,17,,No Report
Iceland,European Region of WHO,Northern Europe,2016,6,2016-02-08,2016-02-14,,71,0,15,0,,0,15,0,0,5,5,20,,No Report
Iceland,European Region of WHO,Northern Europe,2016,7,2016-02-15,2016-02-21,,139,0,41,1,,0,42,0,0,10,10,52,,No Report
Iceland,European Region of WHO,Northern Europe,2016,8,2016-02-22,2016-02-28,,131,0,24,1,,0,25,0,0,4,4,29,,No Report
Iceland,European Region of WHO,Northern Europe,2016,9,2016-02-29,2016-03-06,,144,0,34,0,,0,34,0,0,10,10,44,,No Report
Iceland,European Region of WHO,Northern Europe,2016,10,2016-03-07,2016-03-13,,121,0,18,0,,0,18,0,0,11,11,29,,No Report
Iceland,European Region of WHO,Northern Europe,2016,11,2016-03-14,2016-03-20,,104,0,17,0,,0,17,0,0,10,10,27,,No Report
Iceland,European Region of WHO,Northern Europe,2016,12,2016-03-21,2016-03-27,,75,0,6,1,,0,7,0,0,13,13,20,,No Report
Iceland,European Region of WHO,Northern Europe,2016,13,2016-03-28,2016-04-03,,61,0,2,2,,0,4,0,0,4,4,8,,No Report
Iceland,European Region of WHO,Northern Europe,2016,14,2016-04-04,2016-04-10,,37,0,3,0,,0,3,0,0,5,5,8,,No Report
Iceland,European Region of WHO,Northern Europe,2016,15,2016-04-11,2016-04-17,,43,0,2,2,,0,4,0,0,7,7,11,,No Report
Iceland,European Region of WHO,Northern Europe,2016,16,2016-04-18,2016-04-24,,24,0,1,0,,0,1,0,0,1,1,2,,No Report
Iceland,European Region of WHO,Northern Europe,2016,17,2016-04-25,2016-05-01,,39,0,2,1,,0,3,0,0,1,1,4,,No Report
Iceland,European Region of WHO,Northern Europe,2016,18,2016-05-02,2016-05-08,,27,0,0,0,,0,0,0,0,4,4,4,,No Report
Iceland,European Region of WHO,Northern Europe,2016,19,2016-05-09,2016-05-15,,20,0,0,1,,0,1,0,0,1,1,2,,No Report
Iceland,European Region of WHO,Northern Europe,2016,20,2016-05-16,2016-05-22,,14,0,0,1,,0,1,0,0,2,2,3,,No Report
Iceland,European Region of WHO,Northern Europe,2016,21,2016-05-23,2016-05-29,,15,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2016,22,2016-05-30,2016-06-05,,16,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2016,23,2016-06-06,2016-06-12,,11,0,0,0,,0,0,0,0,1,1,1,,No Report
Iceland,European Region of WHO,Northern Europe,2016,24,2016-06-13,2016-06-19,,12,0,0,1,,0,1,0,0,0,0,1,,No Report
Iceland,European Region of WHO,Northern Europe,2016,25,2016-06-20,2016-06-26,,15,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2016,26,2016-06-27,2016-07-03,,17,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2016,27,2016-07-04,2016-07-10,,14,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2016,28,2016-07-11,2016-07-17,,5,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2016,29,2016-07-18,2016-07-24,,9,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2016,30,2016-07-25,2016-07-31,,10,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2016,31,2016-08-01,2016-08-07,,11,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2016,32,2016-08-08,2016-08-14,,12,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2016,33,2016-08-15,2016-08-21,,11,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2016,34,2016-08-22,2016-08-28,,12,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2016,35,2016-08-29,2016-09-04,,13,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2016,36,2016-09-05,2016-09-11,,18,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2016,37,2016-09-12,2016-09-18,,54,0,0,7,,0,7,0,0,0,0,7,,No Report
Iceland,European Region of WHO,Northern Europe,2016,38,2016-09-19,2016-09-25,,71,0,0,3,,0,3,0,0,0,0,3,,No Report
Iceland,European Region of WHO,Northern Europe,2016,39,2016-09-26,2016-10-02,,30,0,0,2,,0,2,0,0,0,0,2,,No Report
Iceland,European Region of WHO,Northern Europe,2016,40,2016-10-03,2016-10-09,,34,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2016,41,2016-10-10,2016-10-16,,27,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2016,42,2016-10-17,2016-10-23,,31,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2016,43,2016-10-24,2016-10-30,,26,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2016,44,2016-10-31,2016-11-06,,33,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2016,45,2016-11-07,2016-11-13,,26,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2016,46,2016-11-14,2016-11-20,,26,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2016,47,2016-11-21,2016-11-27,,21,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2016,48,2016-11-28,2016-12-04,,34,0,0,2,,0,2,0,0,0,0,2,,No Report
Iceland,European Region of WHO,Northern Europe,2016,49,2016-12-05,2016-12-11,,56,0,0,3,,0,3,0,0,0,0,3,,No Report
Iceland,European Region of WHO,Northern Europe,2016,50,2016-12-12,2016-12-18,,57,0,0,7,,0,7,0,0,0,0,7,,No Report
Iceland,European Region of WHO,Northern Europe,2016,51,2016-12-19,2016-12-25,,77,0,0,17,,0,17,0,0,0,0,17,,No Report
Iceland,European Region of WHO,Northern Europe,2016,52,2016-12-26,2017-01-01,,93,0,0,23,,0,23,0,0,0,0,23,,No Report
Iceland,European Region of WHO,Northern Europe,2017,1,2017-01-02,2017-01-08,,126,0,0,21,,0,21,0,0,0,0,21,,No Report
Iceland,European Region of WHO,Northern Europe,2017,2,2017-01-09,2017-01-15,,126,0,0,25,,0,25,0,0,0,0,25,,No Report
Iceland,European Region of WHO,Northern Europe,2017,3,2017-01-16,2017-01-22,,133,0,0,41,,0,41,0,0,0,0,41,,No Report
Iceland,European Region of WHO,Northern Europe,2017,4,2017-01-23,2017-01-29,,162,0,0,40,,0,40,0,0,1,1,41,,No Report
Iceland,European Region of WHO,Northern Europe,2017,5,2017-01-30,2017-02-05,,169,0,0,47,,0,47,0,0,0,0,47,,No Report
Iceland,European Region of WHO,Northern Europe,2017,6,2017-02-06,2017-02-12,,126,0,0,42,,0,42,0,0,1,1,43,,No Report
Iceland,European Region of WHO,Northern Europe,2017,7,2017-02-13,2017-02-19,,133,0,0,35,,0,35,0,0,0,0,35,,No Report
Iceland,European Region of WHO,Northern Europe,2017,8,2017-02-20,2017-02-26,,120,0,0,46,,0,46,0,0,2,2,48,,No Report
Iceland,European Region of WHO,Northern Europe,2017,9,2017-02-27,2017-03-05,,124,0,0,31,,1,32,0,0,2,2,34,,No Report
Iceland,European Region of WHO,Northern Europe,2017,10,2017-03-06,2017-03-12,,118,0,0,32,,0,32,0,0,1,1,33,,No Report
Iceland,European Region of WHO,Northern Europe,2017,11,2017-03-13,2017-03-19,,92,0,0,27,,0,27,0,0,1,1,28,,No Report
Iceland,European Region of WHO,Northern Europe,2017,12,2017-03-20,2017-03-26,,94,0,0,28,,0,28,0,0,0,0,28,,No Report
Iceland,European Region of WHO,Northern Europe,2017,13,2017-03-27,2017-04-02,,96,0,0,35,,0,35,0,0,0,0,35,,No Report
Iceland,European Region of WHO,Northern Europe,2017,14,2017-04-03,2017-04-09,,113,0,0,36,,0,36,0,0,4,4,40,,No Report
Iceland,European Region of WHO,Northern Europe,2017,15,2017-04-10,2017-04-16,,79,0,0,13,,0,13,0,0,4,4,17,,No Report
Iceland,European Region of WHO,Northern Europe,2017,16,2017-04-17,2017-04-23,,62,0,0,6,,0,6,0,0,2,2,8,,No Report
Iceland,European Region of WHO,Northern Europe,2017,17,2017-04-24,2017-04-30,,74,0,0,20,,0,20,0,0,3,3,23,,No Report
Iceland,European Region of WHO,Northern Europe,2017,18,2017-05-01,2017-05-07,,58,0,0,7,,0,7,0,0,9,9,16,,No Report
Iceland,European Region of WHO,Northern Europe,2017,19,2017-05-08,2017-05-14,,41,0,0,1,,0,1,0,0,4,4,5,,No Report
Iceland,European Region of WHO,Northern Europe,2017,20,2017-05-15,2017-05-21,,40,0,0,2,,0,2,0,0,3,3,5,,No Report
Iceland,European Region of WHO,Northern Europe,2017,21,2017-05-22,2017-05-28,,24,0,0,0,,0,0,0,0,2,2,2,,No Report
Iceland,European Region of WHO,Northern Europe,2017,22,2017-05-29,2017-06-04,,37,0,0,2,,0,2,0,0,2,2,4,,No Report
Iceland,European Region of WHO,Northern Europe,2017,23,2017-06-05,2017-06-11,,26,0,0,0,,0,0,0,0,2,2,2,,No Report
Iceland,European Region of WHO,Northern Europe,2017,24,2017-06-12,2017-06-18,,23,0,0,1,,0,1,0,0,1,1,2,,No Report
Iceland,European Region of WHO,Northern Europe,2017,25,2017-06-19,2017-06-25,,23,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2017,26,2017-06-26,2017-07-02,,33,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2017,27,2017-07-03,2017-07-09,,24,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2017,28,2017-07-10,2017-07-16,,19,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2017,29,2017-07-17,2017-07-23,,20,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2017,30,2017-07-24,2017-07-30,,19,0,0,1,,0,1,0,0,0,0,1,,No Report
Iceland,European Region of WHO,Northern Europe,2017,31,2017-07-31,2017-08-06,,20,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2017,32,2017-08-07,2017-08-13,,13,0,0,0,,0,0,0,0,0,0,0,,No Report
