text
text

Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Czechia,European Region of WHO,Eastern Europe,2006,14,2006-04-03,2006-04-09,,67,0,,0,,0,0,,,7,7,7,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2006,15,2006-04-10,2006-04-16,,37,0,,0,,1,1,,,2,2,3,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2006,16,2006-04-17,2006-04-23,,28,0,,0,,0,0,,,2,2,2,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2006,17,2006-04-24,2006-04-30,,40,0,,0,,0,0,,,2,2,2,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2006,18,2006-05-01,2006-05-07,,4,0,,0,,0,0,,,1,1,1,,No Activity
Czechia,European Region of WHO,Eastern Europe,2006,19,2006-05-08,2006-05-14,,15,0,,0,,0,0,,,2,2,2,,No Activity
Czechia,European Region of WHO,Eastern Europe,2006,20,2006-05-15,2006-05-21,,8,0,,0,,1,1,,,0,0,1,,No Activity
Czechia,European Region of WHO,Eastern Europe,2006,40,2006-10-02,2006-10-08,,13,0,,0,,0,0,,,0,0,0,,No Activity
Czechia,European Region of WHO,Eastern Europe,2006,41,2006-10-09,2006-10-15,,13,0,,0,,0,0,,,0,0,0,,No Activity
Czechia,European Region of WHO,Eastern Europe,2006,42,2006-10-16,2006-10-22,,8,0,,0,,0,0,,,0,0,0,,No Activity
Czechia,European Region of WHO,Eastern Europe,2006,43,2006-10-23,2006-10-29,,13,0,,0,,0,0,,,0,0,0,,No Activity
Czechia,European Region of WHO,Eastern Europe,2006,44,2006-10-30,2006-11-05,,33,0,,0,,0,0,,,0,0,0,,No Activity
Czechia,European Region of WHO,Eastern Europe,2006,45,2006-11-06,2006-11-12,,38,0,,0,,1,1,,,0,0,1,,No Activity
Czechia,European Region of WHO,Eastern Europe,2006,46,2006-11-13,2006-11-19,,34,0,,0,,1,1,,,0,0,1,,No Activity
Czechia,European Region of WHO,Eastern Europe,2006,47,2006-11-20,2006-11-26,,40,0,,0,,2,2,,,0,0,2,,No Activity
Czechia,European Region of WHO,Eastern Europe,2006,48,2006-11-27,2006-12-03,,85,0,,0,,0,0,,,0,0,0,,No Activity
Czechia,European Region of WHO,Eastern Europe,2006,49,2006-12-04,2006-12-10,,66,0,,0,,1,1,,,0,0,1,,No Activity
Czechia,European Region of WHO,Eastern Europe,2006,50,2006-12-11,2006-12-17,,65,0,,0,,1,1,,,0,0,1,,No Activity
Czechia,European Region of WHO,Eastern Europe,2006,51,2006-12-18,2006-12-24,,57,0,,0,,0,0,,,0,0,0,,No Activity
Czechia,European Region of WHO,Eastern Europe,2006,52,2006-12-25,2006-12-31,,11,0,,0,,0,0,,,0,0,0,,No Activity
Czechia,European Region of WHO,Eastern Europe,2007,1,2007-01-01,2007-01-07,,40,0,,0,,1,1,,,0,0,1,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2007,2,2007-01-08,2007-01-14,,65,0,,3,,11,14,,,0,0,14,,Local Outbreak
Czechia,European Region of WHO,Eastern Europe,2007,3,2007-01-15,2007-01-21,,106,0,,2,,14,16,,,0,0,16,,Regional Outbreak
Czechia,European Region of WHO,Eastern Europe,2007,4,2007-01-22,2007-01-28,,106,0,,21,,7,28,,,0,0,28,,Regional Outbreak
Czechia,European Region of WHO,Eastern Europe,2007,5,2007-01-29,2007-02-04,,125,0,,18,,21,39,,,1,1,40,,Widespread Outbreak
Czechia,European Region of WHO,Eastern Europe,2007,6,2007-02-05,2007-02-11,,150,0,,22,,23,45,,,0,0,45,,Widespread Outbreak
Czechia,European Region of WHO,Eastern Europe,2007,7,2007-02-12,2007-02-18,,110,0,,18,,3,21,,,0,0,21,,Widespread Outbreak
Czechia,European Region of WHO,Eastern Europe,2007,8,2007-02-19,2007-02-25,,88,0,,8,,11,19,,,0,0,19,,Regional Outbreak
Czechia,European Region of WHO,Eastern Europe,2007,9,2007-02-26,2007-03-04,,64,0,,3,,6,9,,,0,0,9,,Local Outbreak
Czechia,European Region of WHO,Eastern Europe,2007,10,2007-03-05,2007-03-11,,56,0,,0,,8,8,,,0,0,8,,Local Outbreak
Czechia,European Region of WHO,Eastern Europe,2007,11,2007-03-12,2007-03-18,,45,0,,0,,2,2,,,0,0,2,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2007,12,2007-03-19,2007-03-25,,44,0,,3,,1,4,,,0,0,4,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2007,13,2007-03-26,2007-04-01,,47,0,,0,,3,3,,,0,0,3,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2007,14,2007-04-02,2007-04-08,,36,0,,0,,1,1,,,0,0,1,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2007,15,2007-04-09,2007-04-15,,23,0,,0,,2,2,,,1,1,3,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2007,16,2007-04-16,2007-04-22,,22,0,,0,,0,0,,,0,0,0,,No Activity
Czechia,European Region of WHO,Eastern Europe,2007,17,2007-04-23,2007-04-29,,19,0,,0,,1,1,,,0,0,1,,No Activity
Czechia,European Region of WHO,Eastern Europe,2007,40,2007-10-01,2007-10-07,,8,0,,0,,0,0,,,0,0,0,,No Activity
Czechia,European Region of WHO,Eastern Europe,2007,41,2007-10-08,2007-10-14,,19,0,,0,,0,0,,,0,0,0,,No Activity
Czechia,European Region of WHO,Eastern Europe,2007,43,2007-10-22,2007-10-28,,19,0,,0,,0,0,,,0,0,0,,No Activity
Czechia,European Region of WHO,Eastern Europe,2007,44,2007-10-29,2007-11-04,,35,0,,0,,0,0,,,0,0,0,,No Activity
Czechia,European Region of WHO,Eastern Europe,2007,45,2007-11-05,2007-11-11,,28,0,,0,,0,0,,,0,0,0,,No Activity
Czechia,European Region of WHO,Eastern Europe,2007,47,2007-11-19,2007-11-25,,35,1,,0,,0,1,,,0,0,1,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2007,48,2007-11-26,2007-12-02,,35,14,,0,,0,14,,,0,0,14,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2007,49,2007-12-03,2007-12-09,,47,7,,0,,7,14,,,0,0,14,,Local Outbreak
Czechia,European Region of WHO,Eastern Europe,2007,50,2007-12-10,2007-12-16,,42,3,,0,,3,6,,,0,0,6,,Local Outbreak
Czechia,European Region of WHO,Eastern Europe,2007,51,2007-12-17,2007-12-23,,79,5,,0,,7,12,,,0,0,12,,Local Outbreak
Czechia,European Region of WHO,Eastern Europe,2007,52,2007-12-24,2007-12-30,,15,0,,0,,0,0,,,0,0,0,,Local Outbreak
Czechia,European Region of WHO,Eastern Europe,2008,1,2007-12-31,2008-01-06,,37,0,,0,,0,0,,,0,0,0,,Local Outbreak
Czechia,European Region of WHO,Eastern Europe,2008,2,2008-01-07,2008-01-13,,82,12,,0,,2,14,,,3,3,17,,Local Outbreak
Czechia,European Region of WHO,Eastern Europe,2008,3,2008-01-14,2008-01-20,,129,17,,0,,0,17,,,3,3,20,,Regional Outbreak
Czechia,European Region of WHO,Eastern Europe,2008,4,2008-01-21,2008-01-27,,79,17,,0,,1,18,,,1,1,19,,Regional Outbreak
Czechia,European Region of WHO,Eastern Europe,2008,5,2008-01-28,2008-02-03,,55,19,,0,,3,22,,,7,7,29,,Regional Outbreak
Czechia,European Region of WHO,Eastern Europe,2008,6,2008-02-04,2008-02-10,,89,10,,0,,3,13,,,4,4,17,,Local Outbreak
Czechia,European Region of WHO,Eastern Europe,2008,7,2008-02-11,2008-02-17,,36,5,,0,,1,6,,,1,1,7,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2008,8,2008-02-18,2008-02-24,,75,3,,0,,1,4,,,9,9,13,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2008,9,2008-02-25,2008-03-02,,51,2,,0,,2,4,,,14,14,18,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2008,10,2008-03-03,2008-03-09,,52,0,,0,,0,0,,,11,11,11,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2008,11,2008-03-10,2008-03-16,,75,2,,0,,2,4,,,4,4,8,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2008,12,2008-03-17,2008-03-23,,45,0,,0,,1,1,,,6,6,7,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2008,13,2008-03-24,2008-03-30,,58,0,,0,,1,1,,,7,7,8,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2008,14,2008-03-31,2008-04-06,,52,0,,0,,0,0,,,4,4,4,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2008,15,2008-04-07,2008-04-13,,40,0,,0,,0,0,,,1,1,1,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2008,16,2008-04-14,2008-04-20,,17,0,,0,,0,0,,,2,2,2,,No Activity
Czechia,European Region of WHO,Eastern Europe,2008,17,2008-04-21,2008-04-27,,32,0,,0,,0,0,,,2,2,2,,No Activity
Czechia,European Region of WHO,Eastern Europe,2008,18,2008-04-28,2008-05-04,,16,0,,0,,0,0,,,2,2,2,,No Activity
Czechia,European Region of WHO,Eastern Europe,2008,19,2008-05-05,2008-05-11,,7,0,,0,,0,0,,,1,1,1,,No Activity
Czechia,European Region of WHO,Eastern Europe,2008,51,2008-12-15,2008-12-21,,48,0,,0,,1,1,0,0,0,0,1,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2008,52,2008-12-22,2008-12-28,,11,0,,0,,0,0,0,0,0,0,0,,No Activity
Czechia,European Region of WHO,Eastern Europe,2009,1,2008-12-29,2009-01-04,,24,0,,0,,0,0,0,0,0,0,0,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2009,2,2009-01-05,2009-01-11,,68,0,,7,,0,7,0,0,1,1,8,,Local Outbreak
Czechia,European Region of WHO,Eastern Europe,2009,3,2009-01-12,2009-01-18,,53,0,,7,,8,15,0,0,0,0,15,,Local Outbreak
Czechia,European Region of WHO,Eastern Europe,2009,16,2009-04-13,2009-04-19,,50,1,0,0,,1,2,,,0,0,2,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2009,17,2009-04-20,2009-04-26,,17,0,0,0,,0,0,,,1,1,1,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2009,18,2009-04-27,2009-05-03,,35,0,0,0,,2,2,,,0,0,2,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2009,19,2009-05-04,2009-05-10,,17,0,0,0,,0,0,,,0,0,0,,No Activity
Czechia,European Region of WHO,Eastern Europe,2009,20,2009-05-11,2009-05-17,,23,0,0,0,,2,2,,,0,0,2,,No Activity
Czechia,European Region of WHO,Eastern Europe,2009,21,2009-05-18,2009-05-24,,17,0,1,0,,0,1,,,0,0,1,,No Activity
Czechia,European Region of WHO,Eastern Europe,2009,22,2009-05-25,2009-05-31,,17,0,0,0,,0,0,,,0,0,0,,No Report
Czechia,European Region of WHO,Eastern Europe,2009,23,2009-06-01,2009-06-07,,22,0,2,0,,2,4,,,0,0,4,,No Report
Czechia,European Region of WHO,Eastern Europe,2009,24,2009-06-08,2009-06-14,,1,0,1,0,,1,2,,,0,0,2,,No Report
Czechia,European Region of WHO,Eastern Europe,2009,37,2009-09-07,2009-09-13,,97,0,4,0,,1,5,0,0,0,0,5,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2009,39,2009-09-21,2009-09-27,,52,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2009,40,2009-09-28,2009-10-04,,54,0,4,0,,0,4,0,0,0,0,4,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2009,42,2009-10-12,2009-10-18,,56,0,5,0,,2,7,0,0,0,0,7,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2009,43,2009-10-19,2009-10-25,,79,0,17,0,,2,19,0,0,0,0,19,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2009,44,2009-10-26,2009-11-01,,111,0,45,0,,11,56,0,0,0,0,56,,Local Outbreak
Czechia,European Region of WHO,Eastern Europe,2009,45,2009-11-02,2009-11-08,,198,0,90,0,,26,116,0,0,0,0,116,,Local Outbreak
Czechia,European Region of WHO,Eastern Europe,2009,46,2009-11-09,2009-11-15,,174,0,85,0,,3,88,0,0,0,0,88,,Local Outbreak
Czechia,European Region of WHO,Eastern Europe,2009,47,2009-11-16,2009-11-22,,207,0,89,0,,15,104,0,0,0,0,104,,Regional Outbreak
Czechia,European Region of WHO,Eastern Europe,2009,48,2009-11-23,2009-11-29,,370,0,186,0,,5,191,0,0,0,0,191,,Regional Outbreak
Czechia,European Region of WHO,Eastern Europe,2009,49,2009-11-30,2009-12-06,,244,0,126,0,,3,129,0,0,0,0,129,,Regional Outbreak
Czechia,European Region of WHO,Eastern Europe,2009,50,2009-12-07,2009-12-13,,229,0,125,0,,22,147,0,0,0,0,147,,Regional Outbreak
Czechia,European Region of WHO,Eastern Europe,2009,51,2009-12-14,2009-12-20,,200,0,75,0,,12,87,0,0,0,0,87,,Local Outbreak
Czechia,European Region of WHO,Eastern Europe,2010,2,2010-01-11,2010-01-17,,70,0,23,0,,6,29,0,0,0,0,29,,Local Outbreak
Czechia,European Region of WHO,Eastern Europe,2010,9,2010-03-01,2010-03-07,,42,0,0,0,,5,5,0,0,0,0,5,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2010,10,2010-03-08,2010-03-14,,33,1,1,0,,6,8,0,0,0,0,8,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2010,11,2010-03-15,2010-03-21,,30,0,0,0,,1,1,0,0,0,0,1,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2010,13,2010-03-29,2010-04-04,,17,0,0,0,,3,3,0,0,0,0,3,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2010,14,2010-04-05,2010-04-11,,19,0,0,0,,1,1,0,0,0,0,1,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2010,15,2010-04-12,2010-04-18,,15,0,0,0,,0,0,0,0,0,0,0,,No Activity
Czechia,European Region of WHO,Eastern Europe,2010,16,2010-04-19,2010-04-25,,15,0,0,0,,1,1,0,0,0,0,1,,No Activity
Czechia,European Region of WHO,Eastern Europe,2010,17,2010-04-26,2010-05-02,,12,0,0,0,,4,4,0,0,0,0,4,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2010,18,2010-05-03,2010-05-09,,8,0,1,0,,2,3,0,0,0,0,3,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2010,19,2010-05-10,2010-05-16,,6,0,0,0,,1,1,0,0,0,0,1,,No Activity
Czechia,European Region of WHO,Eastern Europe,2010,20,2010-05-17,2010-05-23,,37,0,0,0,,1,1,0,0,1,1,2,,No Activity
Czechia,European Region of WHO,Eastern Europe,2010,30,2010-07-26,2010-08-01,,2,0,0,0,,0,0,0,0,0,0,0,,No Report
Czechia,European Region of WHO,Eastern Europe,2010,42,2010-10-18,2010-10-24,,34,0,0,0,,0,0,0,0,0,0,0,,No Activity
Czechia,European Region of WHO,Eastern Europe,2010,43,2010-10-25,2010-10-31,,17,0,0,0,,0,0,0,0,0,0,0,,No Activity
Czechia,European Region of WHO,Eastern Europe,2010,44,2010-11-01,2010-11-07,,31,0,2,0,,0,2,0,0,0,0,2,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2010,45,2010-11-08,2010-11-14,,21,0,7,0,,3,10,0,0,0,0,10,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2010,47,2010-11-22,2010-11-28,,29,0,0,0,,0,0,,,0,0,0,,No Report
Czechia,European Region of WHO,Eastern Europe,2010,52,2010-12-27,2011-01-02,,15,0,2,0,,0,2,0,0,0,0,2,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2011,1,2011-01-03,2011-01-09,,108,0,8,0,,12,20,0,0,0,0,20,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2011,2,2011-01-10,2011-01-16,,24,0,5,0,,5,10,0,0,0,0,10,,Local Outbreak
Czechia,European Region of WHO,Eastern Europe,2011,3,2011-01-17,2011-01-23,,47,0,17,1,,4,22,0,0,0,0,22,,Local Outbreak
Czechia,European Region of WHO,Eastern Europe,2011,4,2011-01-24,2011-01-30,,62,0,23,2,,11,36,0,0,1,1,37,,Regional Outbreak
Czechia,European Region of WHO,Eastern Europe,2011,5,2011-01-31,2011-02-06,,78,0,32,0,,5,37,0,0,2,2,39,,Widespread Outbreak
Czechia,European Region of WHO,Eastern Europe,2011,6,2011-02-07,2011-02-13,,112,0,39,0,,4,43,0,0,9,9,52,,Widespread Outbreak
Czechia,European Region of WHO,Eastern Europe,2011,7,2011-02-14,2011-02-20,,96,0,29,1,,43,73,0,0,0,0,73,,Widespread Outbreak
Czechia,European Region of WHO,Eastern Europe,2011,8,2011-02-21,2011-02-27,,89,0,23,0,,1,24,0,0,11,11,35,,Regional Outbreak
Czechia,European Region of WHO,Eastern Europe,2011,9,2011-02-28,2011-03-06,,57,0,12,0,,0,12,0,0,10,10,22,,Local Outbreak
Czechia,European Region of WHO,Eastern Europe,2011,10,2011-03-07,2011-03-13,,52,0,13,0,,3,16,0,0,8,8,24,,Local Outbreak
Czechia,European Region of WHO,Eastern Europe,2011,11,2011-03-14,2011-03-20,,60,0,4,0,,3,7,0,0,18,18,25,,No Report
Czechia,European Region of WHO,Eastern Europe,2011,12,2011-03-21,2011-03-27,,45,0,5,0,,2,7,0,0,8,8,15,,Local Outbreak
Czechia,European Region of WHO,Eastern Europe,2011,13,2011-03-28,2011-04-03,,43,0,2,0,,3,5,0,0,6,6,11,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2011,14,2011-04-04,2011-04-10,,22,0,0,0,,9,9,0,0,4,4,13,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2011,15,2011-04-11,2011-04-17,,24,0,1,0,,2,3,0,0,1,1,4,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2011,17,2011-04-25,2011-05-01,,16,0,0,1,,0,1,0,0,1,1,2,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2011,43,2011-10-24,2011-10-30,,18,0,2,0,,0,2,0,0,0,0,2,,No Report
Czechia,European Region of WHO,Eastern Europe,2011,44,2011-10-31,2011-11-06,,26,0,0,0,,8,8,0,0,0,0,8,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2011,47,2011-11-21,2011-11-27,,38,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2011,48,2011-11-28,2011-12-04,,26,0,1,0,,5,6,0,0,0,0,6,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2011,49,2011-12-05,2011-12-11,,39,0,3,0,,2,5,0,0,0,0,5,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2011,50,2011-12-12,2011-12-18,,42,0,0,0,,1,1,0,0,0,0,1,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2011,52,2011-12-26,2012-01-01,,13,0,0,0,,0,0,0,1,0,1,1,,No Report
Czechia,European Region of WHO,Eastern Europe,2012,1,2012-01-02,2012-01-08,,31,0,0,0,,2,2,0,0,0,0,2,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2012,2,2012-01-09,2012-01-15,,40,0,1,0,,1,2,0,0,0,0,2,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2012,3,2012-01-16,2012-01-22,,26,0,0,0,,2,2,0,0,0,0,2,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2012,4,2012-01-23,2012-01-29,,16,0,0,0,,0,0,0,0,0,0,0,,No Report
Czechia,European Region of WHO,Eastern Europe,2012,5,2012-01-30,2012-02-05,,23,0,0,2,,2,4,0,0,0,0,4,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2012,6,2012-02-06,2012-02-12,,21,0,0,2,,1,3,0,3,2,5,8,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2012,7,2012-02-13,2012-02-19,,36,0,0,1,,2,3,0,2,1,3,6,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2012,8,2012-02-20,2012-02-26,,45,0,1,16,,1,18,0,0,7,7,25,,Local Outbreak
Czechia,European Region of WHO,Eastern Europe,2012,9,2012-02-27,2012-03-04,,39,0,0,10,,5,15,0,0,1,1,16,,Local Outbreak
Czechia,European Region of WHO,Eastern Europe,2012,10,2012-03-05,2012-03-11,,54,0,0,23,,2,25,0,0,3,3,28,,No Report
Czechia,European Region of WHO,Eastern Europe,2012,11,2012-03-12,2012-03-18,,88,0,1,4,,7,12,0,0,40,40,52,,Regional Outbreak
Czechia,European Region of WHO,Eastern Europe,2012,12,2012-03-19,2012-03-25,,53,0,0,20,,2,22,1,1,6,8,30,,Regional Outbreak
Czechia,European Region of WHO,Eastern Europe,2012,13,2012-03-26,2012-04-01,,42,0,0,15,,0,15,0,0,3,3,18,,Local Outbreak
Czechia,European Region of WHO,Eastern Europe,2012,15,2012-04-09,2012-04-15,,12,0,0,1,,0,1,0,0,1,1,2,,Local Outbreak
Czechia,European Region of WHO,Eastern Europe,2012,16,2012-04-16,2012-04-22,,21,0,0,4,,3,7,0,0,1,1,8,,Local Outbreak
Czechia,European Region of WHO,Eastern Europe,2012,17,2012-04-23,2012-04-29,,16,0,0,1,,0,1,0,0,1,1,2,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2012,18,2012-04-30,2012-05-06,,12,0,0,1,,1,2,0,0,1,1,3,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2012,40,2012-10-01,2012-10-07,,7,0,0,0,,0,0,0,0,0,0,0,,No Activity
Czechia,European Region of WHO,Eastern Europe,2012,41,2012-10-08,2012-10-14,,19,0,0,1,,1,2,0,0,1,1,3,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2012,43,2012-10-22,2012-10-28,,16,0,0,0,,0,0,0,0,1,1,1,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2012,44,2012-10-29,2012-11-04,,16,0,0,0,,0,0,0,0,0,0,0,,No Activity
Czechia,European Region of WHO,Eastern Europe,2012,45,2012-11-05,2012-11-11,,18,0,0,0,,3,3,0,0,0,0,3,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2012,46,2012-11-12,2012-11-18,,20,0,2,0,,1,3,0,0,0,0,3,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2012,47,2012-11-19,2012-11-25,,14,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2012,49,2012-12-03,2012-12-09,,14,0,0,0,,0,0,0,0,0,0,0,,No Activity
Czechia,European Region of WHO,Eastern Europe,2012,50,2012-12-10,2012-12-16,,20,0,3,0,,0,3,0,0,1,1,4,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2012,51,2012-12-17,2012-12-23,,33,0,9,4,,2,15,0,0,2,2,17,,Local Outbreak
Czechia,European Region of WHO,Eastern Europe,2012,52,2012-12-24,2012-12-30,,10,0,8,1,,0,9,0,0,1,1,10,,Local Outbreak
Czechia,European Region of WHO,Eastern Europe,2013,1,2012-12-31,2013-01-06,,68,0,48,1,,3,52,0,0,1,1,53,,Regional Outbreak
Czechia,European Region of WHO,Eastern Europe,2013,2,2013-01-07,2013-01-13,,205,0,84,12,,5,101,0,0,2,2,103,,Widespread Outbreak
Czechia,European Region of WHO,Eastern Europe,2013,3,2013-01-14,2013-01-20,,213,0,81,23,,5,109,0,0,4,4,113,,Widespread Outbreak
Czechia,European Region of WHO,Eastern Europe,2013,4,2013-01-21,2013-01-27,,252,0,95,26,,8,129,0,0,4,4,133,,Widespread Outbreak
Czechia,European Region of WHO,Eastern Europe,2013,5,2013-01-28,2013-02-03,,213,0,61,39,,14,114,0,0,6,6,120,,No Report
Czechia,European Region of WHO,Eastern Europe,2013,6,2013-02-04,2013-02-10,,172,0,44,29,,1,74,0,0,15,15,89,,Widespread Outbreak
Czechia,European Region of WHO,Eastern Europe,2013,7,2013-02-11,2013-02-17,,186,0,42,31,,3,76,0,0,22,22,98,,Widespread Outbreak
Czechia,European Region of WHO,Eastern Europe,2013,8,2013-02-18,2013-02-24,,145,0,28,23,,4,55,0,0,24,24,79,,Widespread Outbreak
Czechia,European Region of WHO,Eastern Europe,2013,9,2013-02-25,2013-03-03,,104,0,15,13,,3,31,0,0,24,24,55,,Regional Outbreak
Czechia,European Region of WHO,Eastern Europe,2013,10,2013-03-04,2013-03-10,,88,0,5,8,,8,21,0,0,19,19,40,,Local Outbreak
Czechia,European Region of WHO,Eastern Europe,2013,11,2013-03-11,2013-03-17,,87,0,1,4,,4,9,0,0,36,36,45,,Local Outbreak
Czechia,European Region of WHO,Eastern Europe,2013,12,2013-03-18,2013-03-24,,58,0,1,3,,4,8,0,0,25,25,33,,Local Outbreak
Czechia,European Region of WHO,Eastern Europe,2013,13,2013-03-25,2013-03-31,,18,0,0,2,,2,4,0,0,0,0,4,,Local Outbreak
Czechia,European Region of WHO,Eastern Europe,2013,14,2013-04-01,2013-04-07,,41,0,0,0,,0,0,0,0,12,12,12,,Local Outbreak
Czechia,European Region of WHO,Eastern Europe,2013,15,2013-04-08,2013-04-14,,47,0,0,0,,1,1,0,0,24,24,25,,Local Outbreak
Czechia,European Region of WHO,Eastern Europe,2013,16,2013-04-15,2013-04-21,,42,0,0,0,,2,2,0,0,13,13,15,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2013,17,2013-04-22,2013-04-28,,23,0,0,0,,2,2,0,0,6,6,8,,No Report
Czechia,European Region of WHO,Eastern Europe,2013,26,2013-06-24,2013-06-30,,2,0,2,0,,0,2,0,0,0,0,2,,No Report
Czechia,European Region of WHO,Eastern Europe,2013,27,2013-07-01,2013-07-07,,2,0,0,0,,2,2,0,0,0,0,2,,No Report
Czechia,European Region of WHO,Eastern Europe,2013,43,2013-10-21,2013-10-27,,18,0,0,0,,0,0,0,0,1,1,1,,No Report
Czechia,European Region of WHO,Eastern Europe,2013,44,2013-10-28,2013-11-03,,18,0,0,0,,0,0,0,0,0,0,0,,No Activity
Czechia,European Region of WHO,Eastern Europe,2013,45,2013-11-04,2013-11-10,,16,0,0,0,,0,0,0,0,0,0,0,,No Activity
Czechia,European Region of WHO,Eastern Europe,2013,49,2013-12-02,2013-12-08,,22,0,0,0,,0,0,0,0,0,0,0,,No Activity
Czechia,European Region of WHO,Eastern Europe,2013,50,2013-12-09,2013-12-15,,17,0,0,0,,0,0,0,0,0,0,0,,No Activity
Czechia,European Region of WHO,Eastern Europe,2014,1,2013-12-30,2014-01-05,,5,0,0,0,,0,0,0,0,0,0,0,,No Activity
Czechia,European Region of WHO,Eastern Europe,2014,2,2014-01-06,2014-01-12,,26,0,1,1,,0,2,0,0,0,0,2,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2014,3,2014-01-13,2014-01-19,,22,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2014,5,2014-01-27,2014-02-02,,21,0,2,1,,0,3,0,0,1,1,4,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2014,6,2014-02-03,2014-02-09,,29,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2014,7,2014-02-10,2014-02-16,,30,0,1,1,,0,2,0,0,1,1,3,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2014,8,2014-02-17,2014-02-23,,29,0,3,2,,0,5,0,0,0,0,5,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2014,9,2014-02-24,2014-03-02,,19,0,1,2,,0,3,0,0,0,0,3,,Sporadic
