textbox22
generated on 25/06/2018 02:51:02 UTC

Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Lithuania,European Region of WHO,Northern Europe,2013,52,2013-12-23,2013-12-29,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2014,1,2013-12-30,2014-01-05,,3,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2014,2,2014-01-06,2014-01-12,,3,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2014,3,2014-01-13,2014-01-19,,3,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2014,4,2014-01-20,2014-01-26,,3,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2014,5,2014-01-27,2014-02-02,,4,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2014,6,2014-02-03,2014-02-09,,9,0,0,1,,0,1,0,0,0,0,1,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2014,7,2014-02-10,2014-02-16,,14,0,1,2,,0,3,0,0,0,0,3,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2014,8,2014-02-17,2014-02-23,,17,0,0,4,,1,5,0,0,0,0,5,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2014,9,2014-02-24,2014-03-02,,11,0,1,5,,0,6,0,0,0,0,6,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2014,10,2014-03-03,2014-03-09,,30,0,0,5,,0,5,0,0,0,0,5,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2014,11,2014-03-10,2014-03-16,,41,0,0,27,,1,28,0,0,0,0,28,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2014,12,2014-03-17,2014-03-23,,36,0,1,21,,0,22,0,0,0,0,22,,Local Outbreak
Lithuania,European Region of WHO,Northern Europe,2014,13,2014-03-24,2014-03-30,,24,0,0,13,,0,13,0,0,0,0,13,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2014,14,2014-03-31,2014-04-06,,35,0,1,22,,2,25,0,0,0,0,25,,Local Outbreak
Lithuania,European Region of WHO,Northern Europe,2014,15,2014-04-07,2014-04-13,,24,0,0,17,,2,19,0,0,0,0,19,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2014,16,2014-04-14,2014-04-20,,20,0,0,15,,0,15,0,0,0,0,15,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2014,17,2014-04-21,2014-04-27,,10,0,0,7,,0,7,0,0,0,0,7,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2014,18,2014-04-28,2014-05-04,,2,0,0,1,,1,2,0,0,0,0,2,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2014,19,2014-05-05,2014-05-11,,3,0,0,3,,0,3,0,0,0,0,3,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2014,20,2014-05-12,2014-05-18,,1,0,0,1,,0,1,0,0,0,0,1,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2014,21,2014-05-19,2014-05-25,,2,0,0,1,,0,1,0,0,0,0,1,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2014,22,2014-05-26,2014-06-01,,2,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2014,23,2014-06-02,2014-06-08,,0,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2014,24,2014-06-09,2014-06-15,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2014,25,2014-06-16,2014-06-22,,1,0,1,0,,0,1,0,0,0,0,1,,No Activity
Lithuania,European Region of WHO,Northern Europe,2014,26,2014-06-23,2014-06-29,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2014,27,2014-06-30,2014-07-06,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2014,28,2014-07-07,2014-07-13,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2014,29,2014-07-14,2014-07-20,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2014,30,2014-07-21,2014-07-27,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2014,31,2014-07-28,2014-08-03,,1,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2014,32,2014-08-04,2014-08-10,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2014,33,2014-08-11,2014-08-17,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2014,34,2014-08-18,2014-08-24,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2014,35,2014-08-25,2014-08-31,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2014,36,2014-09-01,2014-09-07,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2014,37,2014-09-08,2014-09-14,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2014,38,2014-09-15,2014-09-21,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2014,39,2014-09-22,2014-09-28,,1,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2014,40,2014-09-29,2014-10-05,,3,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2014,41,2014-10-06,2014-10-12,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2014,42,2014-10-13,2014-10-19,,1,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2014,43,2014-10-20,2014-10-26,,1,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2014,44,2014-10-27,2014-11-02,,8,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2014,45,2014-11-03,2014-11-09,,7,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2014,46,2014-11-10,2014-11-16,,1,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2014,47,2014-11-17,2014-11-23,,5,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2014,48,2014-11-24,2014-11-30,,5,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2014,49,2014-12-01,2014-12-07,,5,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2014,50,2014-12-08,2014-12-14,,4,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2014,51,2014-12-15,2014-12-21,,3,0,0,0,,0,0,0,0,1,1,1,,No Report
Lithuania,European Region of WHO,Northern Europe,2014,52,2014-12-22,2014-12-28,,4,0,0,0,,0,0,0,0,1,1,1,,No Report
Lithuania,European Region of WHO,Northern Europe,2015,1,2014-12-29,2015-01-04,,2,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2015,2,2015-01-05,2015-01-11,,3,0,0,0,,0,0,0,0,2,2,2,,No Report
Lithuania,European Region of WHO,Northern Europe,2015,3,2015-01-12,2015-01-18,,12,0,0,4,,0,4,0,0,0,0,4,,No Report
Lithuania,European Region of WHO,Northern Europe,2015,4,2015-01-19,2015-01-25,,210,0,0,79,,58,137,0,7,0,7,144,,No Report
Lithuania,European Region of WHO,Northern Europe,2015,5,2015-01-26,2015-02-01,,22,0,1,8,,0,9,0,0,3,3,12,,No Report
Lithuania,European Region of WHO,Northern Europe,2015,6,2015-02-02,2015-02-08,,37,0,3,17,,0,20,0,0,9,9,29,,No Report
Lithuania,European Region of WHO,Northern Europe,2015,7,2015-02-09,2015-02-15,,74,0,4,30,,0,34,0,0,10,10,44,,No Report
Lithuania,European Region of WHO,Northern Europe,2015,8,2015-02-16,2015-02-22,,57,0,6,22,,2,30,0,0,7,7,37,,No Report
Lithuania,European Region of WHO,Northern Europe,2015,9,2015-02-23,2015-03-01,,65,0,8,29,,0,37,0,0,11,11,48,,No Report
Lithuania,European Region of WHO,Northern Europe,2015,10,2015-03-02,2015-03-08,,57,0,11,17,,0,28,0,0,13,13,41,,No Report
Lithuania,European Region of WHO,Northern Europe,2015,11,2015-03-09,2015-03-15,,34,0,4,18,,0,22,0,0,10,10,32,,No Report
Lithuania,European Region of WHO,Northern Europe,2015,12,2015-03-16,2015-03-22,,26,0,5,4,,0,9,9,0,1,10,19,,No Report
Lithuania,European Region of WHO,Northern Europe,2015,13,2015-03-23,2015-03-29,,28,0,4,13,,3,20,8,0,0,8,28,,No Report
Lithuania,European Region of WHO,Northern Europe,2015,14,2015-03-30,2015-04-05,,23,0,12,4,,1,17,6,0,1,7,24,,No Report
Lithuania,European Region of WHO,Northern Europe,2015,15,2015-04-06,2015-04-12,,7,0,0,0,,0,0,4,0,0,4,4,,No Report
Lithuania,European Region of WHO,Northern Europe,2015,16,2015-04-13,2015-04-19,,7,0,1,0,,0,1,1,0,0,1,2,,No Report
Lithuania,European Region of WHO,Northern Europe,2015,17,2015-04-20,2015-04-26,,8,0,0,2,,0,2,4,0,0,4,6,,No Report
Lithuania,European Region of WHO,Northern Europe,2015,18,2015-04-27,2015-05-03,,5,0,0,0,,0,0,5,0,0,5,5,,No Report
Lithuania,European Region of WHO,Northern Europe,2015,19,2015-05-04,2015-05-10,,2,0,0,0,,0,0,2,0,0,2,2,,No Report
Lithuania,European Region of WHO,Northern Europe,2015,20,2015-05-11,2015-05-17,,1,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2015,21,2015-05-18,2015-05-24,,2,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2015,22,2015-05-25,2015-05-31,,1,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2015,23,2015-06-01,2015-06-07,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2015,24,2015-06-08,2015-06-14,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2015,25,2015-06-15,2015-06-21,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2015,26,2015-06-22,2015-06-28,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2015,27,2015-06-29,2015-07-05,,1,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2015,28,2015-07-06,2015-07-12,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2015,29,2015-07-13,2015-07-19,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2015,30,2015-07-20,2015-07-26,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2015,31,2015-07-27,2015-08-02,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2015,32,2015-08-03,2015-08-09,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2015,33,2015-08-10,2015-08-16,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2015,34,2015-08-17,2015-08-23,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2015,35,2015-08-24,2015-08-30,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2015,36,2015-08-31,2015-09-06,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2015,37,2015-09-07,2015-09-13,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2015,38,2015-09-14,2015-09-20,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2015,39,2015-09-21,2015-09-27,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2015,40,2015-09-28,2015-10-04,,5,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2015,41,2015-10-05,2015-10-11,,2,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2015,43,2015-10-19,2015-10-25,,5,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2015,44,2015-10-26,2015-11-01,,5,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2015,45,2015-11-02,2015-11-08,,11,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2015,46,2015-11-09,2015-11-15,,13,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2015,47,2015-11-16,2015-11-22,,8,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2015,48,2015-11-23,2015-11-29,,14,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2015,49,2015-11-30,2015-12-06,,5,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2015,50,2015-12-07,2015-12-13,,3,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2015,51,2015-12-14,2015-12-20,,17,0,0,1,,0,1,0,0,0,0,1,,No Report
Lithuania,European Region of WHO,Northern Europe,2015,52,2015-12-21,2015-12-27,,3,0,0,0,,1,1,0,0,0,0,1,,No Report
Lithuania,European Region of WHO,Northern Europe,2015,53,2015-12-28,2016-01-03,,6,0,3,0,,0,3,0,0,2,2,5,,No Report
Lithuania,European Region of WHO,Northern Europe,2016,1,2016-01-04,2016-01-10,,10,0,3,0,,0,3,0,1,0,1,4,,No Report
Lithuania,European Region of WHO,Northern Europe,2016,2,2016-01-11,2016-01-17,,32,0,7,0,,0,7,0,4,0,4,11,,No Report
Lithuania,European Region of WHO,Northern Europe,2016,3,2016-01-18,2016-01-24,,71,0,33,0,,0,33,0,3,0,3,36,,No Report
Lithuania,European Region of WHO,Northern Europe,2016,4,2016-01-25,2016-01-31,,161,0,100,0,,0,100,0,9,0,9,109,,No Report
Lithuania,European Region of WHO,Northern Europe,2016,5,2016-02-01,2016-02-07,,171,0,94,0,,4,98,0,11,0,11,109,,No Report
Lithuania,European Region of WHO,Northern Europe,2016,6,2016-02-08,2016-02-14,,218,0,116,0,,0,116,0,11,0,11,127,,No Report
Lithuania,European Region of WHO,Northern Europe,2016,7,2016-02-15,2016-02-21,,142,0,52,1,,10,63,0,8,3,11,74,,No Report
Lithuania,European Region of WHO,Northern Europe,2016,8,2016-02-22,2016-02-28,,181,0,71,0,,8,79,0,8,0,8,87,,No Report
Lithuania,European Region of WHO,Northern Europe,2016,9,2016-02-29,2016-03-06,,86,0,35,0,,1,36,0,9,0,9,45,,No Report
Lithuania,European Region of WHO,Northern Europe,2016,10,2016-03-07,2016-03-13,,59,0,29,0,,2,31,0,6,1,7,38,,No Report
Lithuania,European Region of WHO,Northern Europe,2016,11,2016-03-14,2016-03-20,,79,0,28,0,,1,29,0,23,0,23,52,,No Report
Lithuania,European Region of WHO,Northern Europe,2016,12,2016-03-21,2016-03-27,,56,0,18,0,,0,18,0,18,0,18,36,,No Report
Lithuania,European Region of WHO,Northern Europe,2016,13,2016-03-28,2016-04-03,,21,0,5,0,,1,6,0,5,2,7,13,,No Report
Lithuania,European Region of WHO,Northern Europe,2016,14,2016-04-04,2016-04-10,,26,0,2,0,,0,2,0,5,0,5,7,,No Report
Lithuania,European Region of WHO,Northern Europe,2016,15,2016-04-11,2016-04-17,,12,0,5,0,,0,5,0,6,0,6,11,,No Report
Lithuania,European Region of WHO,Northern Europe,2016,16,2016-04-18,2016-04-24,,21,0,2,0,,0,2,0,9,0,9,11,,No Report
Lithuania,European Region of WHO,Northern Europe,2016,17,2016-04-25,2016-05-01,,12,0,0,0,,0,0,0,6,0,6,6,,No Report
Lithuania,European Region of WHO,Northern Europe,2016,18,2016-05-02,2016-05-08,,4,0,1,0,,0,1,0,2,0,2,3,,No Report
Lithuania,European Region of WHO,Northern Europe,2016,19,2016-05-09,2016-05-15,,4,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2016,20,2016-05-16,2016-05-22,,14,0,0,0,,0,0,0,1,0,1,1,,No Report
Lithuania,European Region of WHO,Northern Europe,2016,21,2016-05-23,2016-05-29,,11,0,0,0,,0,0,0,0,1,1,1,,No Report
Lithuania,European Region of WHO,Northern Europe,2016,22,2016-05-30,2016-06-05,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2016,23,2016-06-06,2016-06-12,,2,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2016,24,2016-06-13,2016-06-19,,6,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2016,25,2016-06-20,2016-06-26,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2016,26,2016-06-27,2016-07-03,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2016,27,2016-07-04,2016-07-10,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2016,28,2016-07-11,2016-07-17,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2016,29,2016-07-18,2016-07-24,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2016,30,2016-07-25,2016-07-31,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2016,31,2016-08-01,2016-08-07,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2016,32,2016-08-08,2016-08-14,,1,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2016,33,2016-08-15,2016-08-21,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2016,34,2016-08-22,2016-08-28,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2016,35,2016-08-29,2016-09-04,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2016,36,2016-09-05,2016-09-11,,1,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2016,37,2016-09-12,2016-09-18,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2016,38,2016-09-19,2016-09-25,,1,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2016,39,2016-09-26,2016-10-02,,4,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2016,40,2016-10-03,2016-10-09,,6,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2016,41,2016-10-10,2016-10-16,,8,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2016,42,2016-10-17,2016-10-23,,10,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2016,43,2016-10-24,2016-10-30,,11,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2016,44,2016-10-31,2016-11-06,,2,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2016,45,2016-11-07,2016-11-13,,7,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2016,46,2016-11-14,2016-11-20,,12,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2016,47,2016-11-21,2016-11-27,,8,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2016,48,2016-11-28,2016-12-04,,12,0,0,3,,0,3,0,0,0,0,3,,No Report
Lithuania,European Region of WHO,Northern Europe,2016,49,2016-12-05,2016-12-11,,17,0,0,6,,0,6,0,0,0,0,6,,No Report
Lithuania,European Region of WHO,Northern Europe,2016,50,2016-12-12,2016-12-18,,42,0,0,29,,0,29,0,0,0,0,29,,No Report
Lithuania,European Region of WHO,Northern Europe,2016,51,2016-12-19,2016-12-25,,72,0,0,54,,2,56,0,0,0,0,56,,No Report
Lithuania,European Region of WHO,Northern Europe,2016,52,2016-12-26,2017-01-01,,87,0,0,68,,0,68,0,0,0,0,68,,No Report
Lithuania,European Region of WHO,Northern Europe,2017,1,2017-01-02,2017-01-08,,116,0,0,83,,0,83,0,0,0,0,83,,No Report
Lithuania,European Region of WHO,Northern Europe,2017,2,2017-01-09,2017-01-15,,110,0,0,85,,1,86,0,0,0,0,86,,No Report
Lithuania,European Region of WHO,Northern Europe,2017,3,2017-01-16,2017-01-22,,194,0,0,133,,12,145,0,7,0,7,152,,No Report
Lithuania,European Region of WHO,Northern Europe,2017,4,2017-01-23,2017-01-29,,210,0,0,79,,58,137,0,7,0,7,144,,No Report
Lithuania,European Region of WHO,Northern Europe,2017,5,2017-01-30,2017-02-05,,158,0,0,90,,1,91,0,9,2,11,102,,No Report
Lithuania,European Region of WHO,Northern Europe,2017,6,2017-02-06,2017-02-12,,102,0,0,56,,1,57,0,12,1,13,70,,No Report
Lithuania,European Region of WHO,Northern Europe,2017,7,2017-02-13,2017-02-19,,7,0,0,0,,0,0,0,0,3,3,3,,No Report
Lithuania,European Region of WHO,Northern Europe,2017,8,2017-02-20,2017-02-26,,46,0,0,21,,0,21,0,1,0,1,22,,No Report
Lithuania,European Region of WHO,Northern Europe,2017,9,2017-02-27,2017-03-05,,21,0,0,6,,0,6,0,1,0,1,7,,No Report
Lithuania,European Region of WHO,Northern Europe,2017,10,2017-03-06,2017-03-12,,22,0,4,3,,1,8,0,0,0,0,8,,No Report
Lithuania,European Region of WHO,Northern Europe,2017,11,2017-03-13,2017-03-19,,21,0,1,0,,0,1,2,0,0,2,3,,No Report
Lithuania,European Region of WHO,Northern Europe,2017,12,2017-03-20,2017-03-26,,14,0,0,1,,0,1,4,1,0,5,6,,No Report
Lithuania,European Region of WHO,Northern Europe,2017,13,2017-03-27,2017-04-02,,12,0,0,0,,0,0,4,2,0,6,6,,No Report
Lithuania,European Region of WHO,Northern Europe,2017,14,2017-04-03,2017-04-09,,16,0,0,0,,0,0,4,2,0,6,6,,No Report
Lithuania,European Region of WHO,Northern Europe,2017,15,2017-04-10,2017-04-16,,13,0,0,0,,0,0,2,4,0,6,6,,No Report
Lithuania,European Region of WHO,Northern Europe,2017,16,2017-04-17,2017-04-23,,3,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2017,17,2017-04-24,2017-04-30,,10,0,0,0,,0,0,4,3,0,7,7,,No Report
Lithuania,European Region of WHO,Northern Europe,2017,18,2017-05-01,2017-05-07,,3,0,0,0,,0,0,2,0,0,2,2,,No Report
Lithuania,European Region of WHO,Northern Europe,2017,19,2017-05-08,2017-05-14,,4,0,0,0,,0,0,0,0,1,1,1,,No Report
Lithuania,European Region of WHO,Northern Europe,2017,20,2017-05-15,2017-05-21,,8,0,0,0,,0,0,0,0,5,5,5,,No Report
Lithuania,European Region of WHO,Northern Europe,2017,21,2017-05-22,2017-05-28,,3,0,0,0,,0,0,0,0,1,1,1,,No Report
Lithuania,European Region of WHO,Northern Europe,2017,22,2017-05-29,2017-06-04,,7,0,0,0,,0,0,0,0,3,3,3,,No Report
Lithuania,European Region of WHO,Northern Europe,2017,23,2017-06-05,2017-06-11,,1,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2017,24,2017-06-12,2017-06-18,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2017,25,2017-06-19,2017-06-25,,3,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2017,26,2017-06-26,2017-07-02,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2017,27,2017-07-03,2017-07-09,,2,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2017,28,2017-07-10,2017-07-16,,5,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2017,29,2017-07-17,2017-07-23,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2017,30,2017-07-24,2017-07-30,,1,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2017,31,2017-07-31,2017-08-06,,3,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2017,32,2017-08-07,2017-08-13,,2,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2017,33,2017-08-14,2017-08-20,,1,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2017,34,2017-08-21,2017-08-27,,1,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2017,35,2017-08-28,2017-09-03,,2,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2017,36,2017-09-04,2017-09-10,,1,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2017,38,2017-09-18,2017-09-24,,6,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2017,39,2017-09-25,2017-10-01,,2,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2017,40,2017-10-02,2017-10-08,,2,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2017,41,2017-10-09,2017-10-15,,9,0,0,0,,1,1,0,0,0,0,1,,No Report
Lithuania,European Region of WHO,Northern Europe,2017,42,2017-10-16,2017-10-22,,8,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2017,43,2017-10-23,2017-10-29,,8,0,0,0,,0,0,0,0,0,0,0,,No Report
