textbox22
generated on 25/06/2018 02:37:05 UTC

Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Germany,European Region of WHO,South West Europe,2010,23,2010-06-07,2010-06-13,,5,0,1,0,,0,1,0,0,0,0,1,,No Activity
Germany,European Region of WHO,South West Europe,2010,24,2010-06-14,2010-06-20,,5,0,0,0,,0,0,0,0,0,0,0,,No Activity
Germany,European Region of WHO,South West Europe,2010,25,2010-06-21,2010-06-27,,14,0,0,0,,0,0,0,0,0,0,0,,No Activity
Germany,European Region of WHO,South West Europe,2010,26,2010-06-28,2010-07-04,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Germany,European Region of WHO,South West Europe,2010,27,2010-07-05,2010-07-11,,2,0,0,0,,0,0,0,0,0,0,0,,No Activity
Germany,European Region of WHO,South West Europe,2010,28,2010-07-12,2010-07-18,,2,0,0,0,,0,0,0,0,0,0,0,,No Activity
Germany,European Region of WHO,South West Europe,2010,29,2010-07-19,2010-07-25,,2,0,0,0,,0,0,0,0,0,0,0,,No Activity
Germany,European Region of WHO,South West Europe,2010,30,2010-07-26,2010-08-01,,3,0,0,0,,0,0,0,0,0,0,0,,No Activity
Germany,European Region of WHO,South West Europe,2010,31,2010-08-02,2010-08-08,,2,0,0,0,,0,0,0,0,0,0,0,,No Activity
Germany,European Region of WHO,South West Europe,2010,32,2010-08-09,2010-08-15,,2,0,0,0,,0,0,0,0,0,0,0,,No Activity
Germany,European Region of WHO,South West Europe,2010,33,2010-08-16,2010-08-22,,2,0,0,0,,0,0,0,0,0,0,0,,No Activity
Germany,European Region of WHO,South West Europe,2010,34,2010-08-23,2010-08-29,,4,0,0,0,,0,0,0,0,0,0,0,,No Activity
Germany,European Region of WHO,South West Europe,2010,35,2010-08-30,2010-09-05,,3,0,0,0,,0,0,0,0,0,0,0,,No Activity
Germany,European Region of WHO,South West Europe,2010,36,2010-09-06,2010-09-12,,12,0,0,0,,0,0,0,0,0,0,0,,No Activity
Germany,European Region of WHO,South West Europe,2010,37,2010-09-13,2010-09-19,,13,0,0,0,,0,0,0,0,0,0,0,,No Activity
Germany,European Region of WHO,South West Europe,2010,38,2010-09-20,2010-09-26,,11,0,0,1,,0,1,0,0,0,0,1,,No Activity
Germany,European Region of WHO,South West Europe,2010,39,2010-09-27,2010-10-03,,9,0,1,0,,0,1,0,0,0,0,1,,No Activity
Germany,European Region of WHO,South West Europe,2010,40,2010-10-04,2010-10-10,,9,0,0,0,,0,0,0,0,0,0,0,,No Activity
Germany,European Region of WHO,South West Europe,2010,41,2010-10-11,2010-10-17,,7,0,1,0,,1,2,0,0,0,0,2,,No Activity
Germany,European Region of WHO,South West Europe,2010,42,2010-10-18,2010-10-24,,17,0,1,0,,0,1,0,0,0,0,1,,No Activity
Germany,European Region of WHO,South West Europe,2010,43,2010-10-25,2010-10-31,,19,0,0,1,,0,1,0,1,0,1,2,,Sporadic
Germany,European Region of WHO,South West Europe,2010,44,2010-11-01,2010-11-07,,15,0,0,0,,0,0,0,0,0,0,0,,No Activity
Germany,European Region of WHO,South West Europe,2010,45,2010-11-08,2010-11-14,,22,0,1,0,,0,1,0,0,0,0,1,,No Activity
Germany,European Region of WHO,South West Europe,2010,46,2010-11-15,2010-11-21,,21,0,1,0,,0,1,0,0,0,0,1,,No Activity
Germany,European Region of WHO,South West Europe,2010,47,2010-11-22,2010-11-28,,36,0,2,0,,0,2,1,0,0,1,3,,Sporadic
Germany,European Region of WHO,South West Europe,2010,48,2010-11-29,2010-12-05,,44,0,0,0,,1,1,0,0,0,0,1,,No Activity
Germany,European Region of WHO,South West Europe,2010,49,2010-12-06,2010-12-12,,39,0,1,0,,0,1,0,1,0,1,2,,Sporadic
Germany,European Region of WHO,South West Europe,2010,50,2010-12-13,2010-12-19,,42,0,14,2,,1,17,1,5,0,6,23,,Local Outbreak
Germany,European Region of WHO,South West Europe,2010,51,2010-12-20,2010-12-26,,39,0,11,1,,0,12,2,4,0,6,18,,No Report
Germany,European Region of WHO,South West Europe,2010,52,2010-12-27,2011-01-02,,37,0,27,0,,4,31,3,10,0,13,44,,Local Outbreak
Germany,European Region of WHO,South West Europe,2011,1,2011-01-03,2011-01-09,,112,0,54,1,,0,55,1,13,0,14,69,,Local Outbreak
Germany,European Region of WHO,South West Europe,2011,2,2011-01-10,2011-01-16,,200,0,129,1,,0,130,2,22,0,24,154,,Regional Outbreak
Germany,European Region of WHO,South West Europe,2011,3,2011-01-17,2011-01-23,,229,0,140,0,,0,140,1,30,0,31,171,,Regional Outbreak
Germany,European Region of WHO,South West Europe,2011,4,2011-01-24,2011-01-30,,251,0,160,0,,0,160,2,44,0,46,206,,Regional Outbreak
Germany,European Region of WHO,South West Europe,2011,5,2011-01-31,2011-02-06,,281,0,185,1,,0,186,8,40,0,48,234,,No Report
Germany,European Region of WHO,South West Europe,2011,6,2011-02-07,2011-02-13,,305,0,162,1,,0,163,11,59,0,70,233,,Regional Outbreak
Germany,European Region of WHO,South West Europe,2011,7,2011-02-14,2011-02-20,,242,0,94,0,,0,94,2,52,0,54,148,,Regional Outbreak
Germany,European Region of WHO,South West Europe,2011,8,2011-02-21,2011-02-27,,196,0,57,1,,0,58,6,62,0,68,126,,Regional Outbreak
Germany,European Region of WHO,South West Europe,2011,9,2011-02-28,2011-03-06,,160,0,47,1,,0,48,11,55,0,66,114,,Regional Outbreak
Germany,European Region of WHO,South West Europe,2011,10,2011-03-07,2011-03-13,,131,0,28,0,,0,28,9,58,0,67,95,,Regional Outbreak
Germany,European Region of WHO,South West Europe,2011,11,2011-03-14,2011-03-20,,122,0,19,0,,0,19,13,55,0,68,87,,Regional Outbreak
Germany,European Region of WHO,South West Europe,2011,12,2011-03-21,2011-03-27,,97,0,20,0,,0,20,12,30,0,42,62,,Regional Outbreak
Germany,European Region of WHO,South West Europe,2011,13,2011-03-28,2011-04-03,,52,0,6,0,,0,6,4,20,0,24,30,,Regional Outbreak
Germany,European Region of WHO,South West Europe,2011,14,2011-04-04,2011-04-10,,39,0,1,0,,0,1,3,15,0,18,19,,Local Outbreak
Germany,European Region of WHO,South West Europe,2011,15,2011-04-11,2011-04-17,,22,0,0,0,,0,0,0,4,0,4,4,,Sporadic
Germany,European Region of WHO,South West Europe,2011,16,2011-04-18,2011-04-24,,8,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Germany,European Region of WHO,South West Europe,2011,17,2011-04-25,2011-05-01,,4,0,0,0,,0,0,1,1,0,2,2,,Sporadic
Germany,European Region of WHO,South West Europe,2011,18,2011-05-02,2011-05-08,,3,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Germany,European Region of WHO,South West Europe,2011,19,2011-05-09,2011-05-15,,6,0,0,0,,0,0,0,0,0,0,0,,No Activity
Germany,European Region of WHO,South West Europe,2011,20,2011-05-16,2011-05-22,,3,0,0,0,,0,0,0,0,0,0,0,,No Activity
Germany,European Region of WHO,South West Europe,2011,21,2011-05-23,2011-05-29,,7,0,0,0,,0,0,0,0,0,0,0,,No Activity
Germany,European Region of WHO,South West Europe,2011,22,2011-05-30,2011-06-05,,3,0,0,0,,0,0,0,0,0,0,0,,No Activity
Germany,European Region of WHO,South West Europe,2011,23,2011-06-06,2011-06-12,,5,0,0,0,,0,0,0,0,0,0,0,,No Activity
Germany,European Region of WHO,South West Europe,2011,24,2011-06-13,2011-06-19,,3,0,0,0,,0,0,0,0,0,0,0,,No Activity
Germany,European Region of WHO,South West Europe,2011,25,2011-06-20,2011-06-26,,4,0,0,0,,0,0,0,0,0,0,0,,No Activity
Germany,European Region of WHO,South West Europe,2011,26,2011-06-27,2011-07-03,,4,0,0,1,,0,1,0,0,0,0,1,,No Activity
Germany,European Region of WHO,South West Europe,2011,27,2011-07-04,2011-07-10,,5,0,0,0,,0,0,0,0,0,0,0,,No Activity
Germany,European Region of WHO,South West Europe,2011,28,2011-07-11,2011-07-17,,2,0,0,0,,0,0,0,0,0,0,0,,No Activity
Germany,European Region of WHO,South West Europe,2011,29,2011-07-18,2011-07-24,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Germany,European Region of WHO,South West Europe,2011,30,2011-07-25,2011-07-31,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Germany,European Region of WHO,South West Europe,2011,31,2011-08-01,2011-08-07,,1,0,1,0,,0,1,0,0,0,0,1,,No Activity
Germany,European Region of WHO,South West Europe,2011,32,2011-08-08,2011-08-14,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Germany,European Region of WHO,South West Europe,2011,33,2011-08-15,2011-08-21,,1,0,0,0,,0,0,0,0,0,0,0,,No Activity
Germany,European Region of WHO,South West Europe,2011,34,2011-08-22,2011-08-28,,1,0,0,0,,0,0,0,0,0,0,0,,No Activity
Germany,European Region of WHO,South West Europe,2011,36,2011-09-05,2011-09-11,,5,0,0,0,,0,0,0,0,0,0,0,,No Activity
Germany,European Region of WHO,South West Europe,2011,37,2011-09-12,2011-09-18,,7,0,0,0,,0,0,0,0,0,0,0,,No Activity
Germany,European Region of WHO,South West Europe,2011,38,2011-09-19,2011-09-25,,14,0,0,0,,0,0,0,0,0,0,0,,No Activity
Germany,European Region of WHO,South West Europe,2011,39,2011-09-26,2011-10-02,,13,0,0,0,,0,0,0,0,0,0,0,,No Activity
Germany,European Region of WHO,South West Europe,2011,40,2011-10-03,2011-10-09,,7,0,0,0,,0,0,0,0,0,0,0,,No Activity
Germany,European Region of WHO,South West Europe,2011,41,2011-10-10,2011-10-16,,13,0,0,0,,0,0,0,0,0,0,0,,No Activity
Germany,European Region of WHO,South West Europe,2011,42,2011-10-17,2011-10-23,,8,0,0,0,,0,0,0,1,0,1,1,,No Activity
Germany,European Region of WHO,South West Europe,2011,43,2011-10-24,2011-10-30,,18,0,0,0,,0,0,0,0,0,0,0,,No Activity
Germany,European Region of WHO,South West Europe,2011,44,2011-10-31,2011-11-06,,17,0,0,0,,0,0,0,0,0,0,0,,No Activity
Germany,European Region of WHO,South West Europe,2011,45,2011-11-07,2011-11-13,,15,0,0,0,,0,0,0,0,0,0,0,,No Activity
Germany,European Region of WHO,South West Europe,2011,46,2011-11-14,2011-11-20,,17,0,0,1,,0,1,0,0,0,0,1,,No Activity
Germany,European Region of WHO,South West Europe,2011,47,2011-11-21,2011-11-27,,35,0,0,0,,0,0,0,0,0,0,0,,No Activity
Germany,European Region of WHO,South West Europe,2011,48,2011-11-28,2011-12-04,,42,0,0,1,,0,1,1,0,0,1,2,,No Activity
Germany,European Region of WHO,South West Europe,2011,49,2011-12-05,2011-12-11,,74,0,0,3,,0,3,0,0,0,0,3,,No Activity
Germany,European Region of WHO,South West Europe,2011,50,2011-12-12,2011-12-18,,76,0,0,4,,0,4,0,0,0,0,4,,Sporadic
Germany,European Region of WHO,South West Europe,2011,51,2011-12-19,2011-12-25,,59,0,0,2,,0,2,0,0,0,0,2,,No Report
Germany,European Region of WHO,South West Europe,2011,52,2011-12-26,2012-01-01,,9,0,0,2,,0,2,0,0,0,0,2,,Sporadic
Germany,European Region of WHO,South West Europe,2012,1,2012-01-02,2012-01-08,,44,0,0,2,,0,2,0,0,0,0,2,,Sporadic
Germany,European Region of WHO,South West Europe,2012,2,2012-01-09,2012-01-15,,42,0,0,8,,0,8,0,0,0,0,8,,Sporadic
Germany,European Region of WHO,South West Europe,2012,3,2012-01-16,2012-01-22,,55,0,0,15,,0,15,0,0,0,0,15,,Sporadic
Germany,European Region of WHO,South West Europe,2012,4,2012-01-23,2012-01-29,,65,0,0,25,,0,25,0,0,0,0,25,,Sporadic
Germany,European Region of WHO,South West Europe,2012,5,2012-01-30,2012-02-05,,64,0,0,26,,0,26,0,1,0,1,27,,Local Outbreak
Germany,European Region of WHO,South West Europe,2012,6,2012-02-06,2012-02-12,,71,0,0,34,,0,34,0,3,0,3,37,,Regional Outbreak
Germany,European Region of WHO,South West Europe,2012,7,2012-02-13,2012-02-19,,98,0,0,33,,0,33,0,6,0,6,39,,Regional Outbreak
Germany,European Region of WHO,South West Europe,2012,8,2012-02-20,2012-02-26,,114,0,2,58,,0,60,1,6,0,7,67,,Regional Outbreak
Germany,European Region of WHO,South West Europe,2012,9,2012-02-27,2012-03-04,,147,0,1,67,,0,68,3,2,0,5,73,,Regional Outbreak
Germany,European Region of WHO,South West Europe,2012,10,2012-03-05,2012-03-11,,132,0,0,73,,0,73,1,7,0,8,81,,Regional Outbreak
Germany,European Region of WHO,South West Europe,2012,11,2012-03-12,2012-03-18,,118,0,1,36,,0,37,2,9,0,11,48,,Regional Outbreak
Germany,European Region of WHO,South West Europe,2012,12,2012-03-19,2012-03-25,,91,0,0,45,,0,45,3,16,0,19,64,,Local Outbreak
Germany,European Region of WHO,South West Europe,2012,13,2012-03-26,2012-04-01,,81,0,0,23,,0,23,2,25,0,27,50,,Local Outbreak
Germany,European Region of WHO,South West Europe,2012,14,2012-04-02,2012-04-08,,34,0,0,21,,0,21,1,6,0,7,28,,Local Outbreak
Germany,European Region of WHO,South West Europe,2012,15,2012-04-09,2012-04-15,,46,0,0,17,,0,17,4,8,0,12,29,,Local Outbreak
Germany,European Region of WHO,South West Europe,2012,16,2012-04-16,2012-04-22,,37,0,0,4,,0,4,3,5,0,8,12,,Local Outbreak
Germany,European Region of WHO,South West Europe,2012,17,2012-04-23,2012-04-29,,24,0,0,5,,0,5,0,2,0,2,7,,Sporadic
Germany,European Region of WHO,South West Europe,2012,18,2012-04-30,2012-05-06,,17,0,0,3,,0,3,1,0,0,1,4,,Sporadic
Germany,European Region of WHO,South West Europe,2012,19,2012-05-07,2012-05-13,,10,0,0,3,,0,3,0,0,0,0,3,,Sporadic
Germany,European Region of WHO,South West Europe,2012,20,2012-05-14,2012-05-20,,12,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Germany,European Region of WHO,South West Europe,2012,21,2012-05-21,2012-05-27,,6,0,0,0,,0,0,0,1,0,1,1,,No Report
Germany,European Region of WHO,South West Europe,2012,22,2012-05-28,2012-06-03,,4,0,0,0,,0,0,0,0,0,0,0,,No Activity
Germany,European Region of WHO,South West Europe,2012,23,2012-06-04,2012-06-10,,2,0,0,1,,0,1,0,0,0,0,1,,No Activity
Germany,European Region of WHO,South West Europe,2012,24,2012-06-11,2012-06-17,,7,0,0,0,,0,0,0,0,0,0,0,,No Activity
Germany,European Region of WHO,South West Europe,2012,25,2012-06-18,2012-06-24,,5,0,0,0,,0,0,0,0,0,0,0,,No Activity
Germany,European Region of WHO,South West Europe,2012,26,2012-06-25,2012-07-01,,4,0,0,0,,0,0,0,0,0,0,0,,No Activity
Germany,European Region of WHO,South West Europe,2012,27,2012-07-02,2012-07-08,,4,0,0,0,,0,0,0,0,0,0,0,,No Activity
Germany,European Region of WHO,South West Europe,2012,28,2012-07-09,2012-07-15,,5,0,0,0,,0,0,0,0,0,0,0,,No Activity
Germany,European Region of WHO,South West Europe,2012,29,2012-07-16,2012-07-22,,4,0,0,0,,0,0,0,0,0,0,0,,No Activity
Germany,European Region of WHO,South West Europe,2012,30,2012-07-23,2012-07-29,,3,0,0,0,,0,0,0,0,0,0,0,,No Activity
Germany,European Region of WHO,South West Europe,2012,31,2012-07-30,2012-08-05,,1,0,0,0,,0,0,0,0,0,0,0,,No Activity
Germany,European Region of WHO,South West Europe,2012,32,2012-08-06,2012-08-12,,1,0,0,0,,0,0,1,0,0,1,1,,No Activity
Germany,European Region of WHO,South West Europe,2012,33,2012-08-13,2012-08-19,,2,0,0,0,,0,0,0,0,0,0,0,,No Report
Germany,European Region of WHO,South West Europe,2012,34,2012-08-20,2012-08-26,,2,0,0,1,,0,1,0,0,0,0,1,,No Activity
Germany,European Region of WHO,South West Europe,2012,35,2012-08-27,2012-09-02,,4,0,0,0,,0,0,0,0,0,0,0,,No Activity
Germany,European Region of WHO,South West Europe,2012,36,2012-09-03,2012-09-09,,3,0,0,0,,0,0,0,0,0,0,0,,No Activity
Germany,European Region of WHO,South West Europe,2012,37,2012-09-10,2012-09-16,,2,0,0,0,,0,0,0,0,0,0,0,,No Activity
Germany,European Region of WHO,South West Europe,2012,38,2012-09-17,2012-09-23,,5,0,0,0,,0,0,0,0,0,0,0,,No Activity
Germany,European Region of WHO,South West Europe,2012,39,2012-09-24,2012-09-30,,8,0,0,2,,0,2,0,0,0,0,2,,No Report
Germany,European Region of WHO,South West Europe,2012,40,2012-10-01,2012-10-07,,10,0,0,0,,0,0,0,0,0,0,0,,No Activity
Germany,European Region of WHO,South West Europe,2012,41,2012-10-08,2012-10-14,,15,0,0,0,,0,0,0,0,0,0,0,,No Activity
Germany,European Region of WHO,South West Europe,2012,42,2012-10-15,2012-10-21,,28,0,0,0,,0,0,0,0,0,0,0,,No Activity
Germany,European Region of WHO,South West Europe,2012,43,2012-10-22,2012-10-28,,33,0,1,1,,0,2,0,0,0,0,2,,No Activity
Germany,European Region of WHO,South West Europe,2012,44,2012-10-29,2012-11-04,,36,0,0,1,,0,1,0,0,0,0,1,,Sporadic
Germany,European Region of WHO,South West Europe,2012,45,2012-11-05,2012-11-11,,45,0,0,2,,0,2,0,0,0,0,2,,Sporadic
Germany,European Region of WHO,South West Europe,2012,46,2012-11-12,2012-11-18,,58,0,0,2,,0,2,0,0,0,0,2,,Sporadic
Germany,European Region of WHO,South West Europe,2012,47,2012-11-19,2012-11-25,,78,0,0,3,,0,3,0,0,0,0,3,,No Report
Germany,European Region of WHO,South West Europe,2012,48,2012-11-26,2012-12-02,,88,0,4,2,,0,6,0,0,0,0,6,,Sporadic
Germany,European Region of WHO,South West Europe,2012,49,2012-12-03,2012-12-09,,91,0,4,5,,0,9,1,0,0,1,10,,Sporadic
Germany,European Region of WHO,South West Europe,2012,50,2012-12-10,2012-12-16,,89,0,9,12,,0,21,0,1,0,1,22,,Sporadic
Germany,European Region of WHO,South West Europe,2012,51,2012-12-17,2012-12-23,,87,0,10,13,,0,23,4,1,0,5,28,,Local Outbreak
Germany,European Region of WHO,South West Europe,2012,52,2012-12-24,2012-12-30,,26,0,4,10,,0,14,1,0,0,1,15,,Local Outbreak
Germany,European Region of WHO,South West Europe,2013,1,2012-12-31,2013-01-06,,69,0,18,3,,0,21,3,1,0,4,25,,Regional Outbreak
Germany,European Region of WHO,South West Europe,2013,2,2013-01-07,2013-01-13,,135,0,36,27,,0,63,7,1,0,8,71,,Widespread Outbreak
Germany,European Region of WHO,South West Europe,2013,3,2013-01-14,2013-01-20,,180,0,46,32,,0,78,15,3,0,18,96,,Widespread Outbreak
Germany,European Region of WHO,South West Europe,2013,4,2013-01-21,2013-01-27,,282,0,73,69,,1,143,23,5,0,28,171,,Widespread Outbreak
Germany,European Region of WHO,South West Europe,2013,5,2013-01-28,2013-02-03,,316,0,107,74,,0,181,27,2,0,29,210,,No Report
Germany,European Region of WHO,South West Europe,2013,6,2013-02-04,2013-02-10,,312,0,96,73,,0,169,36,2,0,38,207,,Widespread Outbreak
Germany,European Region of WHO,South West Europe,2013,7,2013-02-11,2013-02-17,,282,0,76,55,,0,131,43,4,0,47,178,,Widespread Outbreak
Germany,European Region of WHO,South West Europe,2013,8,2013-02-18,2013-02-24,,302,0,77,58,,0,135,47,4,0,51,186,,Widespread Outbreak
Germany,European Region of WHO,South West Europe,2013,9,2013-02-25,2013-03-03,,281,0,40,52,,0,92,50,6,0,56,148,,Widespread Outbreak
Germany,European Region of WHO,South West Europe,2013,10,2013-03-04,2013-03-10,,239,0,19,28,,0,47,74,8,0,82,129,,Widespread Outbreak
Germany,European Region of WHO,South West Europe,2013,11,2013-03-11,2013-03-17,,213,0,9,28,,0,37,70,8,0,78,115,,Widespread Outbreak
Germany,European Region of WHO,South West Europe,2013,12,2013-03-18,2013-03-24,,176,0,4,20,,0,24,54,6,0,60,84,,Widespread Outbreak
Germany,European Region of WHO,South West Europe,2013,13,2013-03-25,2013-03-31,,110,0,3,10,,0,13,44,5,0,49,62,,Widespread Outbreak
Germany,European Region of WHO,South West Europe,2013,14,2013-04-01,2013-04-07,,94,0,0,4,,0,4,32,4,0,36,40,,Regional Outbreak
Germany,European Region of WHO,South West Europe,2013,15,2013-04-08,2013-04-14,,79,0,1,4,,0,5,24,2,0,26,31,,Local Outbreak
Germany,European Region of WHO,South West Europe,2013,16,2013-04-15,2013-04-21,,47,0,0,1,,0,1,15,1,0,16,17,,Local Outbreak
Germany,European Region of WHO,South West Europe,2013,17,2013-04-22,2013-04-28,,26,0,0,0,,0,0,5,0,0,5,5,,Local Outbreak
Germany,European Region of WHO,South West Europe,2013,18,2013-04-29,2013-05-05,,21,0,0,0,,0,0,2,0,0,2,2,,Sporadic
Germany,European Region of WHO,South West Europe,2013,19,2013-05-06,2013-05-12,,11,0,0,0,,0,0,2,0,0,2,2,,Sporadic
Germany,European Region of WHO,South West Europe,2013,20,2013-05-13,2013-05-19,,9,0,0,0,,0,0,0,0,0,0,0,,No Activity
Germany,European Region of WHO,South West Europe,2013,21,2013-05-20,2013-05-26,,12,0,0,0,,0,0,0,0,0,0,0,,No Activity
Germany,European Region of WHO,South West Europe,2013,22,2013-05-27,2013-06-02,,4,0,0,0,,0,0,0,0,0,0,0,,No Activity
Germany,European Region of WHO,South West Europe,2013,23,2013-06-03,2013-06-09,,10,0,0,0,,0,0,0,0,0,0,0,,No Activity
Germany,European Region of WHO,South West Europe,2013,24,2013-06-10,2013-06-16,,6,0,0,0,,0,0,0,0,0,0,0,,No Activity
Germany,European Region of WHO,South West Europe,2013,25,2013-06-17,2013-06-23,,8,1,0,0,,0,1,0,0,0,0,1,,No Activity
Germany,European Region of WHO,South West Europe,2013,26,2013-06-24,2013-06-30,,6,0,0,0,,0,0,0,0,0,0,0,,No Activity
Germany,European Region of WHO,South West Europe,2013,27,2013-07-01,2013-07-07,,6,0,0,0,,0,0,0,0,0,0,0,,No Activity
Germany,European Region of WHO,South West Europe,2013,28,2013-07-08,2013-07-14,,4,0,0,0,,0,0,0,0,0,0,0,,No Activity
Germany,European Region of WHO,South West Europe,2013,29,2013-07-15,2013-07-21,,6,0,0,0,,0,0,0,0,0,0,0,,No Activity
Germany,European Region of WHO,South West Europe,2013,30,2013-07-22,2013-07-28,,3,0,0,0,,0,0,0,0,0,0,0,,No Activity
Germany,European Region of WHO,South West Europe,2013,31,2013-07-29,2013-08-04,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Germany,European Region of WHO,South West Europe,2013,32,2013-08-05,2013-08-11,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Germany,European Region of WHO,South West Europe,2013,33,2013-08-12,2013-08-18,,4,0,0,0,,0,0,0,0,0,0,0,,No Activity
Germany,European Region of WHO,South West Europe,2013,34,2013-08-19,2013-08-25,,4,0,0,0,,0,0,0,0,0,0,0,,No Activity
Germany,European Region of WHO,South West Europe,2013,35,2013-08-26,2013-09-01,,3,0,0,0,,0,0,0,0,0,0,0,,No Activity
Germany,European Region of WHO,South West Europe,2013,36,2013-09-02,2013-09-08,,3,0,0,0,,0,0,0,0,0,0,0,,No Activity
Germany,European Region of WHO,South West Europe,2013,37,2013-09-09,2013-09-15,,6,0,0,0,,0,0,0,0,0,0,0,,No Activity
Germany,European Region of WHO,South West Europe,2013,38,2013-09-16,2013-09-22,,9,0,0,0,,0,0,0,0,0,0,0,,No Activity
Germany,European Region of WHO,South West Europe,2013,39,2013-09-23,2013-09-29,,7,0,0,0,,0,0,0,0,0,0,0,,No Activity
Germany,European Region of WHO,South West Europe,2013,40,2013-09-30,2013-10-06,,14,0,0,0,,0,0,0,0,0,0,0,,No Activity
Germany,European Region of WHO,South West Europe,2013,41,2013-10-07,2013-10-13,,40,0,0,0,,0,0,0,0,0,0,0,,No Activity
Germany,European Region of WHO,South West Europe,2013,42,2013-10-14,2013-10-20,,39,0,1,0,,0,1,0,0,0,0,1,,No Activity
Germany,European Region of WHO,South West Europe,2013,43,2013-10-21,2013-10-27,,53,0,2,0,,0,2,0,0,0,0,2,,No Activity
Germany,European Region of WHO,South West Europe,2013,44,2013-10-28,2013-11-03,,29,0,2,0,,0,2,0,0,0,0,2,,No Activity
Germany,European Region of WHO,South West Europe,2013,45,2013-11-04,2013-11-10,,57,0,0,0,,0,0,0,0,0,0,0,,No Activity
Germany,European Region of WHO,South West Europe,2013,46,2013-11-11,2013-11-17,,51,0,0,1,,0,1,1,0,0,1,2,,No Activity
Germany,European Region of WHO,South West Europe,2013,47,2013-11-18,2013-11-24,,60,0,0,0,,0,0,0,0,0,0,0,,No Activity
Germany,European Region of WHO,South West Europe,2013,48,2013-11-25,2013-12-01,,58,0,0,2,,0,2,0,0,0,0,2,,Sporadic
Germany,European Region of WHO,South West Europe,2013,49,2013-12-02,2013-12-08,,58,0,1,0,,0,1,0,0,0,0,1,,Sporadic
Germany,European Region of WHO,South West Europe,2013,50,2013-12-09,2013-12-15,,67,0,1,2,,0,3,2,0,0,2,5,,Sporadic
Germany,European Region of WHO,South West Europe,2013,51,2013-12-16,2013-12-22,,69,0,0,2,,0,2,1,0,0,1,3,,No Report
Germany,European Region of WHO,South West Europe,2013,52,2013-12-23,2013-12-29,,22,0,0,1,,0,1,0,0,0,0,1,,Sporadic
Germany,European Region of WHO,South West Europe,2014,1,2013-12-30,2014-01-05,,22,0,0,1,,0,1,0,0,0,0,1,,Sporadic
Germany,European Region of WHO,South West Europe,2014,2,2014-01-06,2014-01-12,,56,0,1,4,,0,5,0,0,0,0,5,,Sporadic
Germany,European Region of WHO,South West Europe,2014,3,2014-01-13,2014-01-19,,84,0,5,5,,0,10,0,1,0,1,11,,Sporadic
Germany,European Region of WHO,South West Europe,2014,4,2014-01-20,2014-01-26,,103,0,5,9,,0,14,1,0,0,1,15,,Local Outbreak
Germany,European Region of WHO,South West Europe,2014,5,2014-01-27,2014-02-02,,100,0,8,8,,0,16,0,0,0,0,16,,Local Outbreak
Germany,European Region of WHO,South West Europe,2014,6,2014-02-03,2014-02-09,,134,0,5,25,,0,30,1,1,0,2,32,,Local Outbreak
Germany,European Region of WHO,South West Europe,2014,7,2014-02-10,2014-02-16,,135,0,10,21,,0,31,2,1,0,3,34,,Local Outbreak
Germany,European Region of WHO,South West Europe,2014,8,2014-02-17,2014-02-23,,127,0,11,21,,0,32,1,0,0,1,33,,Regional Outbreak
Germany,European Region of WHO,South West Europe,2014,9,2014-02-24,2014-03-02,,114,0,6,15,,0,21,3,0,0,3,24,,Regional Outbreak
Germany,European Region of WHO,South West Europe,2014,10,2014-03-03,2014-03-09,,116,0,13,20,,0,33,1,0,0,1,34,,Regional Outbreak
Germany,European Region of WHO,South West Europe,2014,11,2014-03-10,2014-03-16,,119,0,10,21,,0,31,4,2,0,6,37,,Regional Outbreak
Germany,European Region of WHO,South West Europe,2014,12,2014-03-17,2014-03-23,,103,0,12,29,,0,41,4,0,0,4,45,,Regional Outbreak
Germany,European Region of WHO,South West Europe,2014,13,2014-03-24,2014-03-30,,84,0,5,9,,0,14,1,0,0,1,15,,Regional Outbreak
Germany,European Region of WHO,South West Europe,2014,14,2014-03-31,2014-04-06,,73,0,5,11,,0,16,0,0,0,0,16,,Regional Outbreak
Germany,European Region of WHO,South West Europe,2014,15,2014-04-07,2014-04-13,,58,0,2,7,,0,9,0,1,0,1,10,,Local Outbreak
Germany,European Region of WHO,South West Europe,2014,16,2014-04-14,2014-04-20,,28,0,4,3,,0,7,0,0,0,0,7,,Local Outbreak
Germany,European Region of WHO,South West Europe,2014,17,2014-04-21,2014-04-27,,27,0,2,2,,0,4,0,0,0,0,4,,Local Outbreak
