text
text

Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Luxembourg,European Region of WHO,South West Europe,2011,6,2011-02-07,2011-02-13,,154,0,26,0,,6,32,0,0,59,59,91,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2011,7,2011-02-14,2011-02-20,,84,0,9,0,,6,15,0,0,28,28,43,,No Report
Luxembourg,European Region of WHO,South West Europe,2011,8,2011-02-21,2011-02-27,,45,0,3,0,,4,7,0,0,13,13,20,,No Report
Luxembourg,European Region of WHO,South West Europe,2011,9,2011-02-28,2011-03-06,,37,0,2,0,,4,6,0,0,16,16,22,,Regional Outbreak
Luxembourg,European Region of WHO,South West Europe,2011,10,2011-03-07,2011-03-13,,26,0,0,0,,2,2,0,0,6,6,8,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2011,11,2011-03-14,2011-03-20,,17,0,0,0,,2,2,0,0,1,1,3,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2011,12,2011-03-21,2011-03-27,,11,0,0,0,,0,0,0,0,1,1,1,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2011,13,2011-03-28,2011-04-03,,7,0,0,0,,0,0,0,0,1,1,1,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2011,14,2011-04-04,2011-04-10,,7,0,0,0,,0,0,0,0,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2011,15,2011-04-11,2011-04-17,,2,0,0,0,,0,0,0,0,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2011,16,2011-04-18,2011-04-24,,1,0,0,0,,0,0,0,0,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2011,17,2011-04-25,2011-05-01,,2,0,0,0,,0,0,0,0,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2011,18,2011-05-02,2011-05-08,,1,0,0,0,,0,0,0,0,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2011,40,2011-10-03,2011-10-09,,1,0,0,0,,0,0,0,0,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2011,41,2011-10-10,2011-10-16,,4,0,0,0,,0,0,0,0,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2011,42,2011-10-17,2011-10-23,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2011,43,2011-10-24,2011-10-30,,4,0,0,0,,0,0,0,0,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2011,44,2011-10-31,2011-11-06,,3,0,0,0,,0,0,0,0,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2011,45,2011-11-07,2011-11-13,,6,0,0,0,,0,0,0,0,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2011,46,2011-11-14,2011-11-20,,7,0,0,0,,0,0,0,0,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2011,47,2011-11-21,2011-11-27,,7,0,0,0,,0,0,0,0,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2011,48,2011-11-28,2011-12-04,,4,0,0,0,,0,0,0,0,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2011,49,2011-12-05,2011-12-11,,13,0,0,0,,0,0,0,0,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2011,50,2011-12-12,2011-12-18,,8,0,0,1,,0,1,0,0,0,0,1,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2011,51,2011-12-19,2011-12-25,,13,0,0,0,,0,0,0,0,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2011,52,2011-12-26,2012-01-01,,2,0,0,0,,0,0,0,0,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2012,1,2012-01-02,2012-01-08,,12,0,0,1,,0,1,0,0,0,0,1,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2012,2,2012-01-09,2012-01-15,,17,0,0,4,,0,4,0,0,0,0,4,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2012,3,2012-01-16,2012-01-22,,11,0,0,0,,0,0,0,0,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2012,4,2012-01-23,2012-01-29,,16,0,0,0,,1,1,0,0,0,0,1,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2012,5,2012-01-30,2012-02-05,,14,0,0,1,,2,3,0,0,0,0,3,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2012,6,2012-02-06,2012-02-12,,53,0,26,9,,4,39,0,0,20,20,59,,Local Outbreak
Luxembourg,European Region of WHO,South West Europe,2012,7,2012-02-13,2012-02-19,,33,0,0,11,,4,15,0,0,0,0,15,,Regional Outbreak
Luxembourg,European Region of WHO,South West Europe,2012,8,2012-02-20,2012-02-26,,63,0,0,15,,7,22,0,0,2,2,24,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2012,9,2012-02-27,2012-03-04,,35,0,1,15,,15,31,0,0,1,1,32,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2012,10,2012-03-05,2012-03-11,,59,0,0,13,,11,24,0,0,0,0,24,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2012,11,2012-03-12,2012-03-18,,75,0,0,28,,6,34,0,0,3,3,37,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2012,12,2012-03-19,2012-03-25,,49,0,0,10,,11,21,0,0,0,0,21,,Regional Outbreak
Luxembourg,European Region of WHO,South West Europe,2012,13,2012-03-26,2012-04-01,,27,0,0,8,,1,9,0,0,0,0,9,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2012,14,2012-04-02,2012-04-08,,19,0,0,3,,4,7,0,0,1,1,8,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2012,15,2012-04-09,2012-04-15,,14,0,0,2,,3,5,0,0,1,1,6,,Local Outbreak
Luxembourg,European Region of WHO,South West Europe,2012,16,2012-04-16,2012-04-22,,6,0,0,0,,1,1,0,0,0,0,1,,Local Outbreak
Luxembourg,European Region of WHO,South West Europe,2012,17,2012-04-23,2012-04-29,,7,0,0,0,,0,0,0,0,1,1,1,,Local Outbreak
Luxembourg,European Region of WHO,South West Europe,2012,18,2012-04-30,2012-05-06,,1,0,0,0,,0,0,0,0,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2012,19,2012-05-07,2012-05-13,,4,0,0,0,,0,0,0,0,1,1,1,,Local Outbreak
Luxembourg,European Region of WHO,South West Europe,2012,20,2012-05-14,2012-05-20,,3,0,0,0,,0,0,0,0,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2012,40,2012-10-01,2012-10-07,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2012,41,2012-10-08,2012-10-14,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2012,42,2012-10-15,2012-10-21,,4,0,0,0,,0,0,0,0,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2012,43,2012-10-22,2012-10-28,,8,0,0,0,,0,0,0,0,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2012,44,2012-10-29,2012-11-04,,11,0,0,0,,0,0,0,0,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2012,45,2012-11-05,2012-11-11,,6,0,0,0,,0,0,0,0,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2012,46,2012-11-12,2012-11-18,,7,0,0,0,,0,0,0,0,1,1,1,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2012,47,2012-11-19,2012-11-25,,17,0,0,0,,0,0,0,0,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2012,48,2012-11-26,2012-12-02,,12,0,0,0,,0,0,0,0,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2012,49,2012-12-03,2012-12-09,,18,0,0,0,,0,0,0,0,3,3,3,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2012,50,2012-12-10,2012-12-16,,19,0,0,2,,0,2,0,0,6,6,8,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2012,51,2012-12-17,2012-12-23,,34,0,0,3,,0,3,0,0,16,16,19,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2012,52,2012-12-24,2012-12-30,,21,0,0,0,,0,0,0,0,6,6,6,,No Report
Luxembourg,European Region of WHO,South West Europe,2013,1,2012-12-31,2013-01-06,,22,0,4,0,,0,4,0,0,6,6,10,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2013,2,2013-01-07,2013-01-13,,47,0,8,0,,2,10,0,0,11,11,21,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2013,3,2013-01-14,2013-01-20,,52,0,10,1,,2,13,0,0,13,13,26,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2013,4,2013-01-21,2013-01-27,,77,0,31,2,,4,37,0,0,12,12,49,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2013,5,2013-01-28,2013-02-03,,127,0,34,4,,8,46,0,0,25,25,71,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2013,7,2013-02-11,2013-02-17,,73,0,13,7,,0,20,0,0,10,10,30,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2013,8,2013-02-18,2013-02-24,,85,0,22,5,,4,31,0,0,20,20,51,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2013,9,2013-02-25,2013-03-03,,104,0,10,5,,7,22,0,0,25,25,47,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2013,10,2013-03-04,2013-03-10,,52,0,6,4,,0,10,0,0,12,12,22,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2013,11,2013-03-11,2013-03-17,,42,0,4,2,,4,10,0,0,8,8,18,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2013,12,2013-03-18,2013-03-24,,38,0,2,2,,2,6,0,0,7,7,13,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2013,13,2013-03-25,2013-03-31,,9,0,0,1,,0,1,0,0,0,0,1,,No Report
Luxembourg,European Region of WHO,South West Europe,2013,14,2013-04-01,2013-04-07,,10,0,0,0,,1,1,0,0,0,0,1,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2013,15,2013-04-08,2013-04-14,,17,0,0,0,,1,1,0,0,4,4,5,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2013,16,2013-04-15,2013-04-21,,4,0,0,0,,0,0,0,0,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2013,17,2013-04-22,2013-04-28,,8,0,0,0,,0,0,0,0,1,1,1,,No Activity
Luxembourg,European Region of WHO,South West Europe,2013,18,2013-04-29,2013-05-05,,3,0,0,0,,0,0,0,0,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2013,19,2013-05-06,2013-05-12,,2,0,0,0,,0,0,0,0,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2013,20,2013-05-13,2013-05-19,,3,0,0,0,,0,0,0,0,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2013,40,2013-09-30,2013-10-06,,1,0,0,0,,0,0,0,0,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2013,41,2013-10-07,2013-10-13,,4,0,0,0,,0,0,0,0,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2013,42,2013-10-14,2013-10-20,,4,0,0,0,,0,0,0,0,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2013,43,2013-10-21,2013-10-27,,3,0,0,0,,0,0,0,0,0,0,0,,Local Outbreak
Luxembourg,European Region of WHO,South West Europe,2013,44,2013-10-28,2013-11-03,,5,0,0,0,,0,0,0,0,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2013,45,2013-11-04,2013-11-10,,1,0,0,0,,0,0,0,0,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2013,46,2013-11-11,2013-11-17,,7,0,0,0,,0,0,0,0,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2013,47,2013-11-18,2013-11-24,,7,0,0,0,,0,0,0,0,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2013,48,2013-11-25,2013-12-01,,4,0,0,0,,0,0,0,0,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2013,49,2013-12-02,2013-12-08,,6,0,0,0,,0,0,0,0,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2013,50,2013-12-09,2013-12-15,,6,0,0,0,,0,0,0,0,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2013,51,2013-12-16,2013-12-22,,7,0,0,0,,0,0,0,0,0,0,0,,No Report
Luxembourg,European Region of WHO,South West Europe,2013,52,2013-12-23,2013-12-29,,3,0,0,0,,0,0,0,0,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2014,1,2013-12-30,2014-01-05,,3,0,0,0,,0,0,0,0,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2014,2,2014-01-06,2014-01-12,,7,0,1,0,,0,1,0,0,0,0,1,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2014,3,2014-01-13,2014-01-19,,11,0,2,0,,0,2,0,0,0,0,2,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2014,4,2014-01-20,2014-01-26,,26,0,8,4,,0,12,0,0,0,0,12,,Local Outbreak
Luxembourg,European Region of WHO,South West Europe,2014,5,2014-01-27,2014-02-02,,50,0,5,7,,5,17,0,0,0,0,17,,Regional Outbreak
Luxembourg,European Region of WHO,South West Europe,2014,6,2014-02-03,2014-02-09,,38,0,6,5,,1,12,0,0,0,0,12,,Regional Outbreak
Luxembourg,European Region of WHO,South West Europe,2014,7,2014-02-10,2014-02-16,,41,0,3,7,,0,10,0,0,0,0,10,,No Report
Luxembourg,European Region of WHO,South West Europe,2014,8,2014-02-17,2014-02-23,,28,0,3,7,,2,12,0,0,1,1,13,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2014,9,2014-02-24,2014-03-02,,38,0,2,7,,1,10,0,0,0,0,10,,Regional Outbreak
Luxembourg,European Region of WHO,South West Europe,2014,10,2014-03-03,2014-03-09,,38,0,6,8,,2,16,0,0,0,0,16,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2014,11,2014-03-10,2014-03-16,,42,0,2,12,,1,15,0,0,0,0,15,,Regional Outbreak
Luxembourg,European Region of WHO,South West Europe,2014,12,2014-03-17,2014-03-23,,34,0,1,7,,1,9,0,0,0,0,9,,Local Outbreak
Luxembourg,European Region of WHO,South West Europe,2014,13,2014-03-24,2014-03-30,,13,0,1,2,,0,3,0,0,0,0,3,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2014,14,2014-03-31,2014-04-06,,11,0,0,4,,1,5,0,0,0,0,5,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2014,15,2014-04-07,2014-04-13,,5,0,0,0,,1,1,0,0,0,0,1,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2014,16,2014-04-14,2014-04-20,,3,0,0,0,,0,0,0,0,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2014,17,2014-04-21,2014-04-27,,6,0,0,1,,0,1,0,0,0,0,1,,Local Outbreak
Luxembourg,European Region of WHO,South West Europe,2014,18,2014-04-28,2014-05-04,,2,0,0,0,,0,0,0,0,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2014,19,2014-05-05,2014-05-11,,4,0,0,0,,0,0,0,0,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2014,20,2014-05-12,2014-05-18,,5,0,0,0,,0,0,0,0,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2014,39,2014-09-22,2014-09-28,,3,0,0,0,,0,0,0,0,0,0,0,,No Report
Luxembourg,European Region of WHO,South West Europe,2014,40,2014-09-29,2014-10-05,,3,0,0,0,,0,0,0,0,0,0,0,,No Report
Luxembourg,European Region of WHO,South West Europe,2014,41,2014-10-06,2014-10-12,,4,0,0,0,,0,0,0,0,0,0,0,,No Report
Luxembourg,European Region of WHO,South West Europe,2014,42,2014-10-13,2014-10-19,,8,0,0,0,,0,0,0,0,0,0,0,,No Report
Luxembourg,European Region of WHO,South West Europe,2014,43,2014-10-20,2014-10-26,,6,0,0,0,,0,0,0,0,0,0,0,,No Report
Luxembourg,European Region of WHO,South West Europe,2014,44,2014-10-27,2014-11-02,,7,0,0,0,,0,0,0,0,0,0,0,,No Report
Luxembourg,European Region of WHO,South West Europe,2014,45,2014-11-03,2014-11-09,,5,0,0,0,,0,0,0,0,0,0,0,,No Report
Luxembourg,European Region of WHO,South West Europe,2014,46,2014-11-10,2014-11-16,,5,0,0,0,,0,0,0,0,0,0,0,,No Report
Luxembourg,European Region of WHO,South West Europe,2014,47,2014-11-17,2014-11-23,,4,0,1,0,,0,1,0,0,0,0,1,,No Report
Luxembourg,European Region of WHO,South West Europe,2014,48,2014-11-24,2014-11-30,,5,0,0,0,,0,0,0,0,0,0,0,,No Report
Luxembourg,European Region of WHO,South West Europe,2014,49,2014-12-01,2014-12-07,,10,0,3,0,,0,3,0,0,1,1,4,,No Report
Luxembourg,European Region of WHO,South West Europe,2014,50,2014-12-08,2014-12-14,,17,0,1,1,,0,2,0,0,0,0,2,,No Report
Luxembourg,European Region of WHO,South West Europe,2014,51,2014-12-15,2014-12-21,,13,0,2,0,,0,2,0,0,1,1,3,,No Report
Luxembourg,European Region of WHO,South West Europe,2014,52,2014-12-22,2014-12-28,,6,0,0,2,,0,2,0,0,0,0,2,,No Report
Luxembourg,European Region of WHO,South West Europe,2015,1,2014-12-29,2015-01-04,,9,0,0,1,,0,1,0,0,0,0,1,,No Report
Luxembourg,European Region of WHO,South West Europe,2015,2,2015-01-05,2015-01-11,,21,0,2,3,,0,5,0,0,1,1,6,,No Report
Luxembourg,European Region of WHO,South West Europe,2015,3,2015-01-12,2015-01-18,,30,0,7,3,,1,11,0,0,2,2,13,,No Report
Luxembourg,European Region of WHO,South West Europe,2015,4,2015-01-19,2015-01-25,,58,0,11,19,,1,31,0,0,3,3,34,,No Report
Luxembourg,European Region of WHO,South West Europe,2015,5,2015-01-26,2015-02-01,,115,0,15,27,,6,48,0,0,7,7,55,,No Report
Luxembourg,European Region of WHO,South West Europe,2015,6,2015-02-02,2015-02-08,,135,0,12,42,,1,55,0,0,6,6,61,,No Report
Luxembourg,European Region of WHO,South West Europe,2015,7,2015-02-09,2015-02-15,,133,0,14,35,,9,58,0,0,11,11,69,,No Report
Luxembourg,European Region of WHO,South West Europe,2015,8,2015-02-16,2015-02-22,,100,0,11,18,,2,31,0,0,17,17,48,,No Report
Luxembourg,European Region of WHO,South West Europe,2015,9,2015-02-23,2015-03-01,,113,0,12,29,,2,43,0,0,23,23,66,,No Report
Luxembourg,European Region of WHO,South West Europe,2015,10,2015-03-02,2015-03-08,,67,0,4,11,,2,17,0,0,12,12,29,,No Report
Luxembourg,European Region of WHO,South West Europe,2015,11,2015-03-09,2015-03-15,,57,0,3,6,,2,11,0,0,16,16,27,,No Report
Luxembourg,European Region of WHO,South West Europe,2015,12,2015-03-16,2015-03-22,,53,0,1,7,,1,9,0,0,18,18,27,,No Report
Luxembourg,European Region of WHO,South West Europe,2015,13,2015-03-23,2015-03-29,,45,0,0,3,,0,3,0,0,15,15,18,,No Report
Luxembourg,European Region of WHO,South West Europe,2015,14,2015-03-30,2015-04-05,,46,0,2,5,,0,7,0,0,13,13,20,,No Report
Luxembourg,European Region of WHO,South West Europe,2015,15,2015-04-06,2015-04-12,,13,0,0,0,,1,1,0,0,4,4,5,,No Report
Luxembourg,European Region of WHO,South West Europe,2015,16,2015-04-13,2015-04-19,,9,0,0,0,,0,0,0,0,1,1,1,,No Report
Luxembourg,European Region of WHO,South West Europe,2015,17,2015-04-20,2015-04-26,,3,0,0,0,,0,0,0,0,0,0,0,,No Report
Luxembourg,European Region of WHO,South West Europe,2015,18,2015-04-27,2015-05-03,,4,0,0,0,,0,0,0,0,0,0,0,,No Report
Luxembourg,European Region of WHO,South West Europe,2015,19,2015-05-04,2015-05-10,,2,0,0,0,,0,0,0,0,0,0,0,,No Report
Luxembourg,European Region of WHO,South West Europe,2015,20,2015-05-11,2015-05-17,,4,0,0,0,,0,0,0,0,0,0,0,,No Report
Luxembourg,European Region of WHO,South West Europe,2015,40,2015-09-28,2015-10-04,,2,0,0,0,,0,0,0,0,0,0,0,,No Report
Luxembourg,European Region of WHO,South West Europe,2015,41,2015-10-05,2015-10-11,,2,0,0,0,,0,0,0,0,0,0,0,,No Report
Luxembourg,European Region of WHO,South West Europe,2015,42,2015-10-12,2015-10-18,,5,0,0,0,,0,0,0,0,0,0,0,,No Report
Luxembourg,European Region of WHO,South West Europe,2015,43,2015-10-19,2015-10-25,,5,0,0,0,,0,0,0,0,0,0,0,,No Report
Luxembourg,European Region of WHO,South West Europe,2015,44,2015-10-26,2015-11-01,,1,0,0,0,,0,0,0,0,0,0,0,,No Report
Luxembourg,European Region of WHO,South West Europe,2015,45,2015-11-02,2015-11-08,,4,0,0,0,,0,0,0,0,0,0,0,,No Report
Luxembourg,European Region of WHO,South West Europe,2015,46,2015-11-09,2015-11-15,,4,0,0,0,,0,0,0,0,0,0,0,,No Report
Luxembourg,European Region of WHO,South West Europe,2015,47,2015-11-16,2015-11-22,,5,0,0,0,,0,0,0,0,0,0,0,,No Report
Luxembourg,European Region of WHO,South West Europe,2015,48,2015-11-23,2015-11-29,,3,0,0,0,,0,0,0,0,1,1,1,,No Report
Luxembourg,European Region of WHO,South West Europe,2015,49,2015-11-30,2015-12-06,,12,0,0,0,,0,0,0,0,1,1,1,,No Report
Luxembourg,European Region of WHO,South West Europe,2015,50,2015-12-07,2015-12-13,,5,0,0,0,,0,0,0,0,0,0,0,,No Report
Luxembourg,European Region of WHO,South West Europe,2015,51,2015-12-14,2015-12-20,,18,0,0,1,,0,1,0,0,2,2,3,,No Report
Luxembourg,European Region of WHO,South West Europe,2015,52,2015-12-21,2015-12-27,,13,0,1,0,,0,1,0,0,0,0,1,,No Report
Luxembourg,European Region of WHO,South West Europe,2015,53,2015-12-28,2016-01-03,,4,0,0,0,,0,0,0,0,0,0,0,,No Report
Luxembourg,European Region of WHO,South West Europe,2016,1,2016-01-04,2016-01-10,,17,0,0,0,,0,0,0,0,4,4,4,,No Report
Luxembourg,European Region of WHO,South West Europe,2016,2,2016-01-11,2016-01-17,,19,0,1,0,,0,1,0,0,2,2,3,,No Report
Luxembourg,European Region of WHO,South West Europe,2016,3,2016-01-18,2016-01-24,,29,0,6,0,,0,6,0,0,2,2,8,,No Report
Luxembourg,European Region of WHO,South West Europe,2016,4,2016-01-25,2016-01-31,,47,0,5,0,,0,5,0,0,16,16,21,,No Report
Luxembourg,European Region of WHO,South West Europe,2016,5,2016-02-01,2016-02-07,,59,0,7,0,,0,7,0,0,22,22,29,,No Report
Luxembourg,European Region of WHO,South West Europe,2016,6,2016-02-08,2016-02-14,,54,0,7,0,,0,7,0,0,21,21,28,,No Report
Luxembourg,European Region of WHO,South West Europe,2016,7,2016-02-15,2016-02-21,,77,0,8,0,,0,8,0,0,23,23,31,,No Report
Luxembourg,European Region of WHO,South West Europe,2016,8,2016-02-22,2016-02-28,,63,0,9,0,,0,9,0,0,28,28,37,,No Report
Luxembourg,European Region of WHO,South West Europe,2016,9,2016-02-29,2016-03-06,,114,0,16,0,,0,16,0,0,33,33,49,,No Report
Luxembourg,European Region of WHO,South West Europe,2016,10,2016-03-07,2016-03-13,,104,0,12,0,,0,12,0,0,46,46,58,,No Report
Luxembourg,European Region of WHO,South West Europe,2016,11,2016-03-14,2016-03-20,,78,0,10,0,,0,10,0,0,34,34,44,,No Report
Luxembourg,European Region of WHO,South West Europe,2016,12,2016-03-21,2016-03-27,,92,0,15,0,,0,15,0,0,27,27,42,,No Report
Luxembourg,European Region of WHO,South West Europe,2016,13,2016-03-28,2016-04-03,,60,0,15,0,,0,15,0,0,17,17,32,,No Report
Luxembourg,European Region of WHO,South West Europe,2016,14,2016-04-04,2016-04-10,,47,0,7,1,,0,8,0,0,9,9,17,,No Report
Luxembourg,European Region of WHO,South West Europe,2016,15,2016-04-11,2016-04-17,,24,0,2,0,,0,2,0,0,4,4,6,,No Report
Luxembourg,European Region of WHO,South West Europe,2016,16,2016-04-18,2016-04-24,,22,0,2,0,,0,2,0,0,2,2,4,,No Report
Luxembourg,European Region of WHO,South West Europe,2016,17,2016-04-25,2016-05-01,,16,0,2,0,,0,2,0,0,0,0,2,,No Report
Luxembourg,European Region of WHO,South West Europe,2016,18,2016-05-02,2016-05-08,,5,0,0,0,,0,0,0,0,0,0,0,,No Report
Luxembourg,European Region of WHO,South West Europe,2016,19,2016-05-09,2016-05-15,,5,0,0,0,,0,0,0,0,0,0,0,,No Report
Luxembourg,European Region of WHO,South West Europe,2016,40,2016-10-03,2016-10-09,,1,0,0,0,,0,0,0,0,0,0,0,,No Report
Luxembourg,European Region of WHO,South West Europe,2016,41,2016-10-10,2016-10-16,,1,0,0,0,,0,0,0,0,0,0,0,,No Report
Luxembourg,European Region of WHO,South West Europe,2016,42,2016-10-17,2016-10-23,,2,0,0,0,,0,0,0,0,0,0,0,,No Report
Luxembourg,European Region of WHO,South West Europe,2016,43,2016-10-24,2016-10-30,,1,0,0,0,,0,0,0,0,0,0,0,,No Report
Luxembourg,European Region of WHO,South West Europe,2016,44,2016-10-31,2016-11-06,,5,0,0,0,,0,0,0,0,0,0,0,,No Report
Luxembourg,European Region of WHO,South West Europe,2016,45,2016-11-07,2016-11-13,,4,0,0,0,,0,0,0,0,0,0,0,,No Report
Luxembourg,European Region of WHO,South West Europe,2016,46,2016-11-14,2016-11-20,,7,0,0,1,,0,1,0,0,0,0,1,,No Report
Luxembourg,European Region of WHO,South West Europe,2016,47,2016-11-21,2016-11-27,,7,0,0,3,,0,3,0,0,1,1,4,,No Report
Luxembourg,European Region of WHO,South West Europe,2016,48,2016-11-28,2016-12-04,,14,0,0,0,,0,0,0,0,0,0,0,,No Report
Luxembourg,European Region of WHO,South West Europe,2016,49,2016-12-05,2016-12-11,,17,0,0,3,,6,9,0,0,0,0,9,,No Report
Luxembourg,European Region of WHO,South West Europe,2016,51,2016-12-19,2016-12-25,,49,0,0,26,,1,27,0,0,0,0,27,,No Report
Luxembourg,European Region of WHO,South West Europe,2016,52,2016-12-26,2017-01-01,,28,0,0,17,,2,19,0,0,1,1,20,,No Report
Luxembourg,European Region of WHO,South West Europe,2017,1,2017-01-02,2017-01-08,,52,0,0,19,,4,23,0,0,1,1,24,,No Report
Luxembourg,European Region of WHO,South West Europe,2017,2,2017-01-09,2017-01-15,,51,0,0,21,,4,25,0,0,1,1,26,,No Report
Luxembourg,European Region of WHO,South West Europe,2017,3,2017-01-16,2017-01-22,,64,0,0,29,,0,29,0,0,0,0,29,,No Report
Luxembourg,European Region of WHO,South West Europe,2017,4,2017-01-23,2017-01-29,,49,0,0,18,,0,18,0,0,0,0,18,,No Report
Luxembourg,European Region of WHO,South West Europe,2017,5,2017-01-30,2017-02-05,,70,0,0,23,,3,26,0,0,0,0,26,,No Report
Luxembourg,European Region of WHO,South West Europe,2017,6,2017-02-06,2017-02-12,,50,0,1,14,,2,17,0,0,0,0,17,,No Report
