,strain,region,clade_membership,num_date,season,A/Texas/50/2012,A/Perth/16/2009,A/HongKong/4801/2014,A/Wisconsin/67/2005,A/Switzerland/9715293/2013,A/Victoria/361/2011,A/Brisbane/10/2007,A/Alaska/232/2015
1284,A/Singapore/239/2008,southeast_asia,unassigned,2008.34223135,2007-2008,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1287,A/Pennsylvania/PIT02/2008,north_america,unassigned,2008.06023272,2008-2009,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1288,A/Pennsylvania/PIT04/2008,north_america,unassigned,2008.06023272,2008-2009,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1291,A/Germany/AF1856/2008,europe,unassigned,2008.07392197,2008-2009,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1292,A/Germany/AF1857/2008,europe,unassigned,2008.07392197,2008-2009,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1295,A/Sydney/6/2008,oceania,unassigned,2008.38877481,2008-2009,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1296,A/Ohio/UR07-0089/2008,north_america,unassigned,2008.15331964,2008-2009,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1299,A/Boston/88/2008,north_america,unassigned,2008.29021218,2008-2009,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1300,A/Germany/AF1853/2008,europe,unassigned,2008.13141684,2008-2009,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1304,A/Germany/AF1865/2008,europe,unassigned,2008.15605749,2008-2009,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1305,A/Germany/AF1748/2008,europe,unassigned,2008.15605749,2008-2009,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1307,A/Germany/AF1872/2008,europe,unassigned,2008.22724162,2008-2009,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1308,A/Germany/AF1867/2008,europe,unassigned,2008.15605749,2008-2009,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1311,A/Arizona/AF1368/2008,north_america,unassigned,2008.27104723,2007-2008,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1312,A/SouthDakota/AF1586/2008,north_america,unassigned,2008.26830938,2007-2008,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1315,A/Germany/AF1859/2008,europe,unassigned,2008.22724162,2008-2009,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1316,A/Kosovo/AF1183/2008,europe,unassigned,2008.22724162,2008-2009,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1319,A/Madagascar/424/2009,africa,unassigned,2009.11498973,2008-2009,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1321,A/Sweden/4/2008,europe,unassigned,2008.84052019,2008-2009,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1323,A/Boston/73/2009,north_america,unassigned,2009.24640657,2008-2009,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1324,A/Algeria/G202/2009,africa,unassigned,2008.97741273,2008-2009,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1326,A/Texas/AF1820/2008,north_america,unassigned,2008.44900753,2008-2009,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1328,A/Umea/5/2009,europe,unassigned,2009.00273785,2008-2009,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1329,A/Washington/16/2009,north_america,unassigned,2009.20260096,2009-2010,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1330,A/Paris/288/2008,europe,unassigned,2008.85968515,2008-2009,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1332,A/SouthCarolina/7/2008,north_america,unassigned,2008.99931554,2008-2009,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1334,A/Switzerland/1409281/2008,europe,unassigned,2008.99931554,2008-2009,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1335,A/Paris/1751/2009,europe,unassigned,2009.08761123,2008-2009,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1337,A/Alaska/4/2008,north_america,unassigned,2008.60506502,2008-2009,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1340,A/England/669/2008,europe,unassigned,2008.99657769,2008-2009,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1341,A/Nebraska/8/2008,north_america,unassigned,2008.97467488,2008-2009,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1343,A/Stockholm/27/2008,europe,unassigned,2008.93634497,2008-2009,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1344,A/Umea/2/2009,europe,unassigned,2009.09034908,2008-2009,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1346,A/Colorado/12/2008,north_america,unassigned,2008.96098563,2008-2009,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1347,A/Colorado/3/2008,north_america,unassigned,2008.78850103,2008-2009,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1348,A/Colorado/4/2008,north_america,unassigned,2008.82683094,2008-2009,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1350,A/Colorado/5/2009,north_america,unassigned,2009.04106776,2008-2009,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1351,A/Minnesota/36/2008,north_america,unassigned,2008.99110198,2008-2009,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1354,A/SuratThani/70/2009,southeast_asia,unassigned,2009.13141684,2009-2010,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1355,A/Khmilnyk/4175/2010,europe,unassigned,2010.91444216,2010-2011,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1357,A/NewJersey/WRAIR1146P/2009,north_america,unassigned,2009.0,2008-2009,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1358,A/NewJersey/WRAIR1248P/2009,north_america,unassigned,2009.0,2008-2009,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1360,A/Pennsylvania/13/2008,north_america,unassigned,2008.94455852,2008-2009,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1362,A/Tennessee/16/2009,north_america,unassigned,2009.73921971,2009-2010,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1363,A/Texas/WRAIR1558P/2009,north_america,unassigned,2009.08487337,2008-2009,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1366,A/NewYork/1190/2009,north_america,unassigned,2009.14236824,2009-2010,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1367,A/Virginia/2/2009,north_america,unassigned,2009.0109514,2008-2009,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1370,A/Pennsylvania/5/2009,north_america,unassigned,2009.18069815,2008-2009,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1371,A/Albania/250/2009,europe,unassigned,2009.15331964,2009-2010,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1373,A/Massachusetts/13/2008,north_america,unassigned,2008.94729637,2008-2009,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1375,A/Idaho/4/2009,north_america,unassigned,2009.19712526,2009-2010,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1376,A/NewYork/3/2009,north_america,unassigned,2009.05475702,2009-2010,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1379,A/Stockholm/25/2009,europe,unassigned,2009.10951403,2008-2009,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1381,A/California/VRDL197/2009,north_america,unassigned,2009.32306639,2009-2010,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1382,A/Hawaii/5/2009,north_america,unassigned,2009.07939767,2009-2010,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1385,A/Montana/2/2008,north_america,unassigned,2008.93908282,2008-2009,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1387,A/Stockholm/19/2009,europe,unassigned,2009.05749487,2009-2010,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1389,A/Stockholm/33/2008,europe,unassigned,2008.97467488,2008-2009,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1391,A/Stockholm/13/2009,europe,unassigned,2009.0164271,2008-2009,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1393,A/Moldova/167/2009,europe,unassigned,2009.16974675,2008-2009,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1394,A/Moldova/169/2009,europe,unassigned,2009.16974675,2008-2009,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1397,A/Netherlands/69/2009,europe,unassigned,2009.03011636,2008-2009,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1399,A/Stockholm/2/2009,europe,unassigned,2009.03559206,2008-2009,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1400,A/Sweden/11/2008,europe,unassigned,2008.96646133,2008-2009,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1403,A/Boston/75/2009,north_america,unassigned,2009.04106776,2008-2009,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1404,A/Thuringen/75/2008,europe,unassigned,2008.8678987,2008-2009,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1407,A/Iowa/3/2009,north_america,unassigned,2009.00273785,2008-2009,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1409,A/Nevada/WRAIR1144P/2009,north_america,unassigned,2009.08487337,2008-2009,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1410,A/Nevada/WRAIR1258P/2009,north_america,unassigned,2009.08487337,2008-2009,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1413,A/SouthDakota/WRAIR1177P/2009,north_america,unassigned,2009.0,2008-2009,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1414,A/Stockholm/9/2009,europe,unassigned,2009.00273785,2008-2009,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1417,A/Wisconsin/24/2008,north_america,unassigned,2008.97741273,2008-2009,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1419,A/Stockholm/47/2009,europe,unassigned,2009.12867899,2009-2010,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1420,A/England/687/2008,europe,unassigned,2008.99657769,2008-2009,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1423,A/Quebec/RV0623/2009,north_america,unassigned,2009.06023272,2009-2010,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1424,A/Sweden/6/2008,europe,unassigned,2008.93634497,2008-2009,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1427,A/Stockholm/32/2008,europe,unassigned,2008.96098563,2008-2009,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1428,A/Sweden/7/2008,europe,unassigned,2008.93908282,2008-2009,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1431,A/NorthCarolina/8/2008,north_america,unassigned,2008.99383984,2008-2009,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1432,A/Stockholm/10/2009,europe,unassigned,2009.0109514,2008-2009,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1435,A/RheinlandPfalz/32/2009,europe,unassigned,2009.09856263,2008-2009,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1437,A/Victoria/502/2009,oceania,unassigned,2009.06570842,2009-2010,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1438,A/California/VRDL316/2009,north_america,unassigned,2009.33675565,2008-2009,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1441,A/Arizona/WRAIR1562P/2009,north_america,unassigned,2009.1615332,2008-2009,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1442,A/NewYork/1194/2009,north_america,unassigned,2009.20260096,2009-2010,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1445,A/Stockholm/26/2009,europe,unassigned,2009.11225188,2008-2009,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1446,A/Umea/3/2009,europe,unassigned,2009.1615332,2008-2009,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1449,A/Novosibirsk/319/2009,west_asia,unassigned,2009.08487337,2008-2009,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1450,A/Alabama/WRAIR1242P/2009,north_america,unassigned,2009.08487337,2008-2009,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1453,A/Stockholm/27/2009,europe,unassigned,2009.11225188,2008-2009,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1454,A/Geneva/1570509/2009,europe,unassigned,2009.12046543,2008-2009,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1456,A/California/VRDL196/2009,north_america,unassigned,2009.32306639,2009-2010,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1458,A/California/VRDL279/2009,north_america,unassigned,2009.32580424,2009-2010,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1459,A/California/VRDL183/2009,north_america,unassigned,2009.31759069,2009-2010,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1461,A/Kentucky/1/2007,north_america,unassigned,2007.77937719,2006-2007,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1462,A/Kansas/UR07-0137/2008,north_america,unassigned,2008.17522245,2007-2008,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1464,A/California/8/2008,north_america,unassigned,2008.6899384,2008-2009,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1465,A/Toyama/123/2008,japan_korea,unassigned,2008.25462012,2007-2008,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1467,A/Kentucky/UR07-0068/2008,north_america,unassigned,2008.13963039,2008-2009,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1468,A/Thuringen/2202/2008,europe,unassigned,2008.10580634,2007-2008,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1470,A/NewYork/UR07-0111/2008,north_america,unassigned,2008.15879535,2008-2009,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1471,A/NewYork/UR07-0133/2008,north_america,unassigned,2008.1779603,2007-2008,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1473,A/Pavia/32/2007,europe,unassigned,2007.99657769,2007-2008,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1474,A/Wisconsin/3/2009,north_america,unassigned,2009.0164271,2008-2009,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1476,A/Japan/AF1456/2008,japan_korea,unassigned,2008.20807666,2008-2009,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1477,A/Kentucky/UR07-0028/2008,north_america,unassigned,2008.12320329,2008-2009,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1479,A/NewMexico/2/2008,north_america,unassigned,2008.3559206,2008-2009,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1481,A/NewJersey/14/2008,north_america,unassigned,2008.25735797,2007-2008,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1482,A/NewYork/28/2008,north_america,unassigned,2008.36413415,2008-2009,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1484,A/NewJersey/21/2007,north_america,unassigned,2007.99657769,2007-2008,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1486,A/Germany/AF1862/2008,europe,unassigned,2008.22724162,2008-2009,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1487,A/Germany/AF1869/2008,europe,unassigned,2008.22724162,2008-2009,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1488,A/Germany/AF1850/2008,europe,unassigned,2008.22724162,2008-2009,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1491,A/Michigan/1/2008,north_america,unassigned,2008.24914442,2007-2008,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1492,A/Boston/81/2008,north_america,unassigned,2008.19712526,2007-2008,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1494,A/Auckland/121/2008,oceania,unassigned,2008.59411362,2008-2009,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1496,A/Sydney/2/2008,oceania,unassigned,2008.32580424,2008-2009,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1498,A/Christchurch/19/2008,oceania,unassigned,2008.64065708,2008-2009,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1500,A/Auckland/104/2008,oceania,unassigned,2008.58042437,2008-2009,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1501,A/Darwin/1/2008,oceania,unassigned,2008.61327858,2008-2009,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1504,A/Colombia/7158/2009,south_america,unassigned,2009.56399726,2009-2010,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1505,A/Maracay/FLA6553/2009,south_america,unassigned,2009.08213552,2008-2009,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1508,A/Moscow/26/2009,west_asia,unassigned,2009.15058179,2009-2010,0.920746509211,0.661938111535,2.88963925906,2.06457107851,2.38047363397,0.920746398192,1.47484958648,3.6817445818
1510,A/Egypt/N11396/2009,africa,unassigned,2009.74743326,2009-2010,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1511,A/NewYork/3932/2009,north_america,unassigned,2009.42162902,2008-2009,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1512,A/Malaysia/614/2009,southeast_asia,unassigned,2009.26557153,2008-2009,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1513,A/Japan/26/2009,japan_korea,unassigned,2009.09856263,2008-2009,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1515,A/Perth/26/2009,oceania,unassigned,2009.34223135,2008-2009,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1516,A/Texas/WRAIR1239P/2009,north_america,unassigned,2009.08487337,2008-2009,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1518,A/Korea/WRAIR1038P/2009,japan_korea,unassigned,2009.26830938,2008-2009,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1519,A/Korea/5991/2009,japan_korea,unassigned,2009.3559206,2009-2010,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1521,A/Gyeonggi/185/2009,japan_korea,unassigned,2009.20260096,2009-2010,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1523,A/Perth/16/2009,oceania,unassigned,2009.26283368,2008-2009,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1524,A/Pennsylvania/15/2010,north_america,unassigned,2010.72553046,2010-2011,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1526,A/California/VRDL159/2009,north_america,unassigned,2009.32032854,2009-2010,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1529,A/California/VRDL340/2009,north_america,unassigned,2009.33675565,2008-2009,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1530,A/California/VRDL317/2009,north_america,unassigned,2009.34223135,2008-2009,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1532,A/California/VRDL315/2009,north_america,unassigned,2009.32854209,2008-2009,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1533,A/California/VRDL313/2009,north_america,unassigned,2009.32854209,2008-2009,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1534,A/California/VRDL260/2009,north_america,unassigned,2009.32854209,2008-2009,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1538,A/Honduras/6065/2010,north_america,unassigned,2010.27926078,2010-2011,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1539,A/Honduras/2445/2009,north_america,unassigned,2009.5119781,2009-2010,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1540,A/CaymanIslands/9266/2009,north_america,unassigned,2009.80492813,2009-2010,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1543,A/NewYork/5/2010,north_america,unassigned,2010.22724162,2010-2011,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1544,A/Brazil/610/2010,south_america,unassigned,2010.39151266,2010-2011,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1546,A/Acre/26954/2010,south_america,unassigned,2010.25462012,2009-2010,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1547,A/Acre/15093/2010,south_america,unassigned,2010.1670089,2009-2010,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
