country,season,week,h1,h3,b
Denmark,2010,27,0,0,0
Denmark,2010,28,0,0,0
Denmark,2010,29,0,0,0
Denmark,2010,30,0,1,0
Denmark,2010,31,0,0,0
Denmark,2010,32,0,0,0
Denmark,2010,33,0,0,0
Denmark,2010,34,0,0,0
Denmark,2010,37,0,0,0
Denmark,2010,40,0,0,0
Denmark,2011,41,0,0,0
Denmark,2011,42,0,0,0
Denmark,2011,43,0,0,0
Denmark,2011,44,0,0,0
Denmark,2011,45,0,0,0
Denmark,2011,46,0,1,0
Denmark,2011,47,0,0,0
Denmark,2011,48,0,1,0
Denmark,2011,49,0,0,0
Denmark,2011,50,0,0,0
Denmark,2011,51,0,0,0
Denmark,2011,52,0,0,0
Denmark,2011,1,0,0,0
Denmark,2011,2,0,0,0
Denmark,2011,3,0,0,0
Denmark,2011,4,0,0,0
Denmark,2011,5,0,1,0
Denmark,2011,6,0,4,2
Denmark,2011,7,0,5,2
Denmark,2011,8,0,10,2
Denmark,2011,9,1,7,8
Denmark,2011,10,0,11,8
Denmark,2011,11,1,12,2
Denmark,2011,12,1,10,0
Denmark,2011,13,0,2,0
Denmark,2011,14,0,1,0
Denmark,2011,15,0,0,2
Denmark,2011,16,0,1,2
Denmark,2011,17,0,2,0
Denmark,2011,18,0,2,0
Denmark,2011,19,0,0,6
Denmark,2011,20,0,0,0
Denmark,2011,21,0,1,2
Denmark,2011,22,0,0,0
Denmark,2011,23,0,0,0
Denmark,2011,24,0,0,0
Denmark,2011,25,0,0,0
Denmark,2011,26,0,0,0
Denmark,2011,27,0,0,0
Denmark,2011,28,0,0,0
Denmark,2011,29,0,0,0
Denmark,2011,30,0,0,0
Denmark,2011,31,0,0,0
Denmark,2011,32,0,0,0
Denmark,2011,33,0,0,0
Denmark,2011,34,0,0,0
Denmark,2011,35,0,0,0
Denmark,2011,36,0,1,0
Denmark,2011,37,0,0,0
Denmark,2011,38,0,0,0
Denmark,2011,39,0,1,8
Denmark,2011,40,0,0,0
Denmark,2012,41,0,0,0
Denmark,2012,42,0,0,0
Denmark,2012,43,0,0,0
Denmark,2012,44,0,0,1
Denmark,2012,45,2,1,3
Denmark,2012,46,0,1,3
Denmark,2012,47,1,2,1
Denmark,2012,48,1,1,4
Denmark,2012,49,0,2,4
Denmark,2012,50,1,21,5
Denmark,2012,51,2,30,15
Denmark,2012,52,0,60,17
Denmark,2012,1,5,128,66
Denmark,2012,2,8,91,27
Denmark,2012,3,11,67,32
Denmark,2012,4,9,66,58
Denmark,2012,5,18,84,82
Denmark,2012,6,14,46,111
Denmark,2012,7,12,53,141
Denmark,2012,8,22,47,151
Denmark,2012,9,15,18,147
Denmark,2012,10,4,14,111
Denmark,2012,11,3,5,92
Denmark,2012,12,6,3,77
Denmark,2012,13,2,5,59
Denmark,2012,14,0,3,52
Denmark,2012,15,1,2,35
Denmark,2012,16,0,1,15
Denmark,2012,17,0,0,6
Denmark,2012,18,0,0,3
Denmark,2012,19,0,0,5
Denmark,2012,20,0,0,1
Denmark,2012,21,0,0,0
Denmark,2012,22,0,0,0
Denmark,2012,23,0,0,0
Denmark,2012,24,0,0,0
Denmark,2012,25,0,1,1
Denmark,2012,26,0,0,0
Denmark,2012,27,0,0,1
Denmark,2012,28,0,1,0
Denmark,2012,29,0,0,0
Denmark,2012,30,0,0,0
Denmark,2012,31,0,0,0
Denmark,2012,32,0,0,0
Denmark,2012,33,0,0,0
Denmark,2012,34,0,0,0
Denmark,2012,35,0,0,0
Denmark,2012,36,0,0,0
Denmark,2012,37,0,0,0
Denmark,2012,38,0,0,0
Denmark,2012,39,0,0,0
Denmark,2012,40,0,0,1
Denmark,2013,41,0,1,0
Denmark,2013,42,2,0,0
Denmark,2013,43,0,2,0
Denmark,2013,44,2,1,0
Denmark,2013,45,0,0,2
Denmark,2013,46,0,0,1
Denmark,2013,47,0,0,0
Denmark,2013,48,1,0,0
Denmark,2013,49,1,0,0
Denmark,2013,50,0,0,2
Denmark,2013,51,2,0,1
Denmark,2013,52,4,1,0
Denmark,2013,1,3,3,2
Denmark,2013,2,0,0,0
Denmark,2013,3,9,1,1
Denmark,2013,4,11,1,7
Denmark,2013,5,15,2,8
Denmark,2013,6,54,3,2
Denmark,2013,7,87,2,7
Denmark,2013,8,107,5,6
Denmark,2013,9,74,7,8
Denmark,2013,10,56,3,8
Denmark,2013,11,52,1,4
Denmark,2013,12,34,8,7
Denmark,2013,13,18,5,5
Denmark,2013,14,7,1,9
Denmark,2013,15,6,0,5
Denmark,2013,16,0,0,4
Denmark,2013,17,3,0,1
Denmark,2013,18,1,0,1
Denmark,2013,19,3,0,3
Denmark,2013,20,2,0,1
Denmark,2013,21,1,0,3
Denmark,2013,22,0,0,1
Denmark,2013,23,0,0,2
Denmark,2013,24,0,0,0
Denmark,2013,25,0,0,0
Denmark,2013,26,2,0,0
Denmark,2013,27,0,0,2
Denmark,2013,28,0,0,0
Denmark,2013,29,2,0,0
Denmark,2013,30,0,2,0
Denmark,2013,31,0,0,6
Denmark,2013,32,0,0,0
Denmark,2013,33,0,0,0
Denmark,2013,34,0,0,0
Denmark,2013,35,0,0,2
Denmark,2013,36,0,0,0
Denmark,2013,37,0,0,4
Denmark,2013,38,0,0,2
Denmark,2013,39,0,0,2
Denmark,2013,40,0,2,0
Denmark,2014,41,0,0,0
Denmark,2014,42,0,2,0
Denmark,2014,43,0,2,2
Denmark,2014,44,0,0,0
Denmark,2014,45,0,0,0
Denmark,2014,46,4,0,0
Denmark,2014,47,0,2,2
Denmark,2014,48,0,2,0
Denmark,2014,49,0,0,0
Denmark,2014,50,0,0,0
Denmark,2014,51,0,2,0
Denmark,2014,52,2,4,2
Denmark,2014,1,0,8,2
Denmark,2014,2,2,12,9
Denmark,2014,3,5,22,4
Denmark,2014,4,14,19,4
Denmark,2014,5,20,35,14
Denmark,2014,6,37,111,32
Denmark,2014,7,61,204,53
Denmark,2014,8,91,232,68
Denmark,2014,9,142,231,96
Denmark,2014,10,172,249,96
Denmark,2014,11,175,226,140
Denmark,2014,12,150,160,165
Denmark,2014,13,132,121,181
Denmark,2014,14,75,70,119
Denmark,2014,15,76,90,116
Denmark,2014,16,42,73,122
Denmark,2014,17,14,22,99
Denmark,2014,18,6,2,70
Denmark,2014,19,1,0,58
Denmark,2014,20,0,0,57
Denmark,2014,21,4,0,43
Denmark,2014,22,4,2,24
Denmark,2014,23,1,3,8
Denmark,2014,24,2,3,9
Denmark,2014,25,1,5,8
Denmark,2014,26,0,8,4
Denmark,2014,27,0,3,2
Denmark,2014,28,0,0,3
Denmark,2014,29,0,0,0
Denmark,2014,30,0,0,0
Denmark,2014,31,0,0,1
Denmark,2014,32,0,0,3
Denmark,2014,33,0,0,0
Denmark,2014,34,0,0,0
Denmark,2014,35,1,0,0
Denmark,2014,36,1,0,0
Denmark,2014,37,1,0,1
Denmark,2014,38,0,0,1
Denmark,2014,40,0,0,0
Denmark,2015,41,0,0,1
Denmark,2015,42,0,0,2
Denmark,2015,43,0,0,1
Denmark,2015,44,0,1,1
Denmark,2015,45,0,0,2
Denmark,2015,46,0,0,2
Denmark,2015,47,0,2,0
Denmark,2015,48,2,0,2
Denmark,2015,49,4,0,5
Denmark,2015,50,9,0,5
Denmark,2015,51,4,1,6
Denmark,2015,52,10,0,6
Denmark,2015,53,11,0,5
Denmark,2015,1,9,0,9
Denmark,2015,2,22,1,14
Denmark,2015,3,40,6,37
Denmark,2015,4,95,8,86
Denmark,2015,5,89,7,144
Denmark,2015,6,144,6,220
Denmark,2015,7,119,6,268
Denmark,2015,8,111,4,314
Denmark,2015,9,85,5,330
Denmark,2015,10,83,15,356
Denmark,2015,11,61,7,345
Denmark,2015,12,21,6,201
Denmark,2015,13,16,6,140
Denmark,2015,14,4,6,75
Denmark,2015,15,4,2,47
Denmark,2015,16,8,0,30
Denmark,2015,17,3,0,24
Denmark,2015,18,6,6,14
Denmark,2015,19,0,0,12
Denmark,2015,20,0,0,4
Denmark,2015,21,0,0,0
Denmark,2015,22,0,0,1
Denmark,2015,23,0,0,0
Denmark,2015,24,1,1,0
Denmark,2015,25,0,0,0
Denmark,2015,26,0,0,1
Denmark,2015,27,0,0,1
Denmark,2015,28,0,0,2
Denmark,2015,29,0,0,0
Denmark,2015,30,0,0,1
Denmark,2015,31,0,0,2
Denmark,2015,32,0,0,2
Denmark,2015,33,0,0,0
Denmark,2015,34,0,0,2
Denmark,2015,35,0,0,1
Denmark,2015,36,0,0,0
Denmark,2015,37,0,0,2
Denmark,2015,38,0,0,0
Denmark,2015,40,0,1,2
Denmark,2016,41,0,0,0
Denmark,2016,42,0,2,1
Denmark,2016,43,0,2,3
Denmark,2016,44,0,1,1
Denmark,2016,45,2,3,1
Denmark,2016,46,0,3,0
Denmark,2016,47,0,7,0
Denmark,2016,48,0,10,1
Denmark,2016,49,0,25,3
Denmark,2016,50,2,47,6
Denmark,2016,51,0,55,1
Denmark,2016,52,0,105,2
Denmark,2016,1,1,116,3
Denmark,2016,2,1,146,4
Denmark,2016,3,0,165,5
Denmark,2016,4,2,174,4
Denmark,2016,5,1,279,8
Denmark,2016,6,0,216,18
Denmark,2016,7,1,197,14
Denmark,2016,8,1,144,21
Denmark,2016,9,0,79,22
Denmark,2016,10,0,51,17
Denmark,2016,11,0,33,19
Denmark,2016,12,0,14,17
Denmark,2016,13,0,6,24
Denmark,2016,14,0,6,13
Denmark,2016,15,0,4,7
Denmark,2016,16,1,1,7
Denmark,2016,17,0,0,9
Denmark,2016,18,0,0,10
Denmark,2016,19,0,1,6
Denmark,2016,20,0,0,10
Denmark,2016,21,1,0,3
Denmark,2016,22,0,0,1
Denmark,2016,23,0,0,1
Denmark,2016,24,0,0,3
Denmark,2016,25,0,0,2
Denmark,2016,26,0,0,0
Denmark,2016,27,0,0,0
Denmark,2016,28,0,0,1
Denmark,2016,29,0,0,0
Denmark,2016,30,0,0,0
Denmark,2016,31,1,0,0
Denmark,2016,32,0,0,1
Denmark,2016,33,0,0,2
Denmark,2016,34,0,0,2
Denmark,2016,35,0,0,0
Denmark,2016,36,0,0,1
Denmark,2016,37,0,0,1
Denmark,2016,38,0,0,0
Denmark,2016,39,0,0,3
Denmark,2016,40,0,2,1
Denmark,2017,41,0,1,1
Denmark,2017,42,0,0,2
Denmark,2017,43,1,1,1
Denmark,2017,44,0,2,2
Denmark,2017,45,1,0,2
Denmark,2017,46,0,0,3
Denmark,2017,47,0,4,1
Denmark,2017,48,0,1,7
Denmark,2017,49,1,0,14
Denmark,2017,50,2,10,36
Denmark,2017,51,6,15,68
Denmark,2017,52,7,13,106
Denmark,2017,1,8,11,136
Estonia,2007,1,0,0,0
Estonia,2007,2,1,0,0
Estonia,2007,3,1,0,1
Estonia,2007,4,5,0,0
Estonia,2007,5,19,0,0
Estonia,2007,6,19,0,0
Estonia,2007,7,18,0,0
Estonia,2007,8,17,1,0
Estonia,2007,9,20,0,2
Estonia,2007,10,23,0,2
Estonia,2007,11,10,0,2
Estonia,2007,20,0,0,0
Estonia,2007,21,0,0,0
Estonia,2007,22,0,0,0
Estonia,2007,23,0,0,0
Estonia,2007,24,0,0,0
Estonia,2007,25,0,0,0
Estonia,2007,26,0,0,0
Estonia,2007,27,0,0,0
Estonia,2007,28,0,0,0
Estonia,2007,29,0,0,0
Estonia,2007,30,0,0,0
Estonia,2007,31,0,0,0
Estonia,2007,32,0,0,0
Estonia,2007,33,0,0,0
Estonia,2007,34,0,0,0
Estonia,2007,35,0,0,0
Estonia,2007,36,0,0,0
Estonia,2007,37,0,0,0
Estonia,2007,38,0,0,0
Estonia,2007,39,0,0,0
Estonia,2007,40,0,0,0
Estonia,2008,41,0,0,0
Estonia,2008,42,0,0,0
Estonia,2008,43,0,0,0
Estonia,2008,44,0,0,0
Estonia,2008,45,0,0,0
Estonia,2008,46,0,0,0
Estonia,2008,47,0,0,0
Estonia,2008,48,0,0,0
Estonia,2008,49,0,0,0
Estonia,2008,50,0,0,0
Estonia,2008,51,0,0,0
Estonia,2008,52,0,0,0
Estonia,2008,1,0,0,1
Estonia,2008,2,0,5,1
Estonia,2008,3,0,1,0
Estonia,2008,4,0,14,3
Estonia,2008,5,1,14,6
Estonia,2008,6,0,16,9
Estonia,2008,7,0,15,7
Estonia,2008,8,1,22,15
Estonia,2008,9,0,10,24
Estonia,2008,10,0,19,47
Estonia,2008,11,0,5,33
Estonia,2008,12,0,9,26
Estonia,2008,13,0,6,21
Estonia,2008,14,1,2,13
Estonia,2008,15,0,0,6
Estonia,2008,16,0,0,11
Estonia,2008,17,0,0,4
Estonia,2008,18,0,0,0
Estonia,2008,19,0,0,4
Estonia,2008,20,0,1,3
Estonia,2008,21,0,0,1
Estonia,2008,22,1,0,0
Estonia,2008,23,3,0,0
Estonia,2008,24,0,0,2
Estonia,2008,25,1,0,0
Estonia,2008,26,8,NA,0
Estonia,2008,27,0,NA,0
Estonia,2008,28,2,NA,0
Estonia,2008,29,7,NA,0
Estonia,2008,30,12,NA,0
Estonia,2008,31,6,NA,0
Estonia,2008,32,10,NA,0
Estonia,2008,33,6,NA,0
Estonia,2008,34,1,NA,0
Estonia,2008,35,4,NA,0
Estonia,2008,36,3,0,0
Estonia,2008,37,2,0,0
Estonia,2008,38,2,NA,0
Estonia,2008,39,0,0,0
Estonia,2008,40,0,0,0
Estonia,2009,41,0,0,0
Estonia,2009,42,0,0,0
Estonia,2009,43,2,0,0
Estonia,2009,44,16,0,1
Estonia,2009,45,63,0,2
Estonia,2009,46,69,2,11
Estonia,2009,47,72,NA,3
Estonia,2009,48,92,NA,2
Estonia,2009,49,127,NA,0
Estonia,2009,50,80,0,1
Estonia,2009,51,106,0,0
Estonia,2009,52,59,0,0
Estonia,2009,53,34,0,0
Estonia,2009,1,35,0,0
Estonia,2009,2,24,0,0
Estonia,2009,3,20,0,0
Estonia,2009,4,9,0,0
Estonia,2009,5,11,0,0
Estonia,2009,6,12,0,1
Estonia,2009,7,2,0,0
Estonia,2009,8,2,0,0
Estonia,2009,9,2,0,0
Estonia,2009,10,1,0,1
Estonia,2009,11,0,0,0
Estonia,2009,12,0,0,0
Estonia,2009,13,0,0,1
Estonia,2009,14,0,0,1
Estonia,2009,15,1,0,0
Estonia,2009,16,2,0,0
Estonia,2009,17,0,0,0
Estonia,2009,18,1,0,0
Estonia,2009,19,0,0,0
Estonia,2009,20,0,0,0
Estonia,2009,21,0,0,0
Estonia,2009,22,0,0,0
Estonia,2009,23,0,0,0
Estonia,2009,24,0,0,0
Estonia,2009,25,0,0,0
Estonia,2009,26,1,0,0
Estonia,2009,27,0,0,0
Estonia,2009,28,0,0,0
Estonia,2009,29,0,0,0
Estonia,2009,30,0,0,0
Estonia,2009,31,0,0,0
Estonia,2009,32,0,0,0
Estonia,2009,33,0,0,0
Estonia,2009,34,0,0,0
Estonia,2009,35,0,0,0
Estonia,2009,36,0,0,0
Estonia,2009,37,0,0,0
Estonia,2009,38,0,0,0
Estonia,2009,39,0,0,0
Estonia,2009,40,0,0,0
Estonia,2010,41,0,0,0
Estonia,2010,42,0,0,0
Estonia,2010,43,0,0,0
Estonia,2010,44,0,0,0
Estonia,2010,45,0,0,0
Estonia,2010,46,0,0,0
Estonia,2010,47,0,0,1
Estonia,2010,48,1,0,0
Estonia,2010,49,2,1,0
Estonia,2010,50,0,0,3
Estonia,2010,51,5,2,0
Estonia,2010,52,4,0,0
Estonia,2010,1,20,0,1
Estonia,2010,2,73,0,5
Estonia,2010,3,115,0,8
Estonia,2010,4,123,0,21
Estonia,2010,5,64,0,17
Estonia,2010,6,70,0,8
Estonia,2010,7,36,0,7
Estonia,2010,8,20,0,5
Estonia,2010,9,36,0,11
Estonia,2010,10,13,0,6
Estonia,2010,11,2,0,13
Estonia,2010,12,4,0,4
Estonia,2010,13,4,0,10
Estonia,2010,14,2,0,15
Estonia,2010,15,1,0,5
Estonia,2010,16,1,0,2
Estonia,2010,17,0,0,1
Estonia,2010,18,0,0,0
Estonia,2010,19,1,0,0
Estonia,2010,20,0,0,1
Estonia,2010,21,0,0,0
Estonia,2010,22,0,0,0
Estonia,2010,23,0,0,0
Estonia,2010,24,0,0,0
Estonia,2010,25,0,0,0
Estonia,2010,26,0,0,0
Estonia,2010,27,0,0,0
Estonia,2010,28,0,0,0
Estonia,2010,29,0,0,0
Estonia,2010,30,0,0,0
Estonia,2010,31,0,0,0
Estonia,2010,32,0,0,0
Estonia,2010,33,0,0,0
Estonia,2010,34,0,0,0
Estonia,2010,36,0,0,0
Estonia,2010,37,0,0,0
Estonia,2010,38,0,0,0
Estonia,2010,39,0,0,0
Estonia,2010,40,0,0,0
Estonia,2011,41,0,0,0
Estonia,2011,42,0,0,0
Estonia,2011,43,0,0,0
Estonia,2011,44,0,0,0
Estonia,2011,45,0,0,0
Estonia,2011,46,0,0,0
Estonia,2011,47,0,0,0
Estonia,2011,48,0,0,0
Estonia,2011,49,0,0,0
Estonia,2011,50,0,0,0
Estonia,2011,51,0,0,0
Estonia,2011,52,0,0,0
Estonia,2011,1,0,0,0
Estonia,2011,2,0,0,0
Estonia,2011,3,0,1,0
Estonia,2011,4,0,4,0
Estonia,2011,5,0,3,0
Estonia,2011,6,0,9,1
Estonia,2011,7,0,25,2
Estonia,2011,8,0,16,1
Estonia,2011,9,0,32,2
Estonia,2011,10,0,33,3
Estonia,2011,11,0,4,5
Estonia,2011,12,0,3,4
Estonia,2011,13,0,4,0
Estonia,2011,14,0,2,3
Estonia,2011,15,0,0,1
Estonia,2011,16,0,4,0
Estonia,2011,17,0,3,4
Estonia,2011,18,0,1,2
Estonia,2011,19,0,2,1
Estonia,2011,20,0,0,1
Estonia,2011,21,0,0,2
Estonia,2011,22,0,0,0
Estonia,2011,24,0,0,0
Estonia,2011,26,0,0,0
Estonia,2011,28,0,0,0
Estonia,2011,30,0,0,0
Estonia,2011,32,0,0,0
Estonia,2011,34,0,0,0
Estonia,2011,36,1,0,0
Estonia,2011,38,0,0,0
Estonia,2011,40,0,0,0
Estonia,2012,41,0,0,0
Estonia,2012,42,0,0,0
Estonia,2012,43,0,0,0
Estonia,2012,44,0,0,0
Estonia,2012,45,0,0,0
Estonia,2012,46,0,0,0
Estonia,2012,47,0,0,0
Estonia,2012,48,0,0,2
Estonia,2012,49,0,0,1
Estonia,2012,50,0,0,1
Estonia,2012,51,1,0,3
Estonia,2012,52,0,0,4
Estonia,2012,2,0,0,5
Estonia,2012,3,1,5,9
Estonia,2012,4,1,8,16
Estonia,2012,5,2,1,28
Estonia,2012,6,0,0,28
Estonia,2012,7,0,4,40
Estonia,2012,8,3,7,30
Estonia,2012,9,8,15,12
Estonia,2012,10,0,2,16
Estonia,2012,11,0,0,6
Estonia,2012,12,0,0,6
Estonia,2012,13,0,0,6
Estonia,2012,14,0,0,3
Estonia,2012,15,0,0,11
Estonia,2012,16,0,0,2
Estonia,2012,17,0,0,0
Estonia,2012,18,0,0,1
Estonia,2012,19,0,0,1
Estonia,2012,20,0,0,0
Estonia,2012,22,0,0,0
Estonia,2012,23,0,0,0
Estonia,2012,24,0,0,0
Estonia,2012,25,0,0,0
Estonia,2012,26,0,0,0
Estonia,2012,27,0,0,0
Estonia,2012,28,0,0,0
Estonia,2012,29,0,0,0
Estonia,2012,30,0,0,0
Estonia,2012,31,0,0,0
Estonia,2012,32,0,0,0
Estonia,2012,33,0,0,0
Estonia,2012,34,0,0,0
Estonia,2012,35,0,0,0
Estonia,2012,36,0,0,0
Estonia,2012,37,0,0,0
Estonia,2012,38,0,0,0
Estonia,2012,39,0,0,0
Estonia,2012,40,0,0,0
Estonia,2013,41,0,0,0
Estonia,2013,42,0,0,0
Estonia,2013,43,0,0,0
Estonia,2013,44,0,0,0
Estonia,2013,45,0,0,0
Estonia,2013,46,0,0,0
Estonia,2013,47,0,0,0
Estonia,2013,48,0,0,0
Estonia,2013,49,0,0,0
Estonia,2013,50,0,0,0
Estonia,2013,51,0,0,0
Estonia,2013,52,0,0,0
Estonia,2013,1,0,0,0
Estonia,2013,2,1,0,0
Estonia,2013,3,4,0,0
Estonia,2013,4,2,0,0
Estonia,2013,5,6,0,0
Estonia,2013,6,18,3,0
Estonia,2013,7,40,2,0
Estonia,2013,8,26,3,0
Estonia,2013,9,9,0,0
Estonia,2013,10,4,0,0
Estonia,2013,11,0,0,0
Estonia,2013,12,0,0,0
Estonia,2013,13,0,0,0
Estonia,2013,14,5,9,0
Estonia,2013,15,1,4,0
Estonia,2013,16,0,0,0
Estonia,2013,17,0,0,0
Estonia,2013,18,0,0,0
Estonia,2013,19,0,0,0
Estonia,2013,20,0,0,0
Estonia,2013,21,0,0,0
Estonia,2013,22,0,0,0
Estonia,2013,23,0,0,0
Estonia,2013,24,0,0,0
Estonia,2013,25,0,0,0
Estonia,2013,26,0,0,0
Estonia,2013,27,0,0,0
Estonia,2013,28,0,0,0
Estonia,2013,29,0,0,0
Estonia,2013,30,0,0,0
Estonia,2013,31,0,0,0
Estonia,2013,32,0,0,0
Estonia,2013,33,0,0,0
Estonia,2013,35,0,0,0
Estonia,2013,36,0,0,0
Estonia,2013,37,0,0,0
Estonia,2013,38,0,0,0
Estonia,2013,39,0,0,0
Estonia,2013,40,0,0,0
Estonia,2014,41,0,0,0
Estonia,2014,42,0,0,0
Estonia,2014,43,0,0,0
Estonia,2014,44,0,0,0
Estonia,2014,45,0,0,0
Estonia,2014,46,0,0,0
Estonia,2014,47,0,0,0
Estonia,2014,48,0,0,0
Estonia,2014,49,0,0,0
Estonia,2014,50,0,0,0
Estonia,2014,51,0,0,0
Estonia,2014,52,0,0,0
Estonia,2014,1,0,0,0
Estonia,2014,2,0,1,0
Estonia,2014,3,0,6,0
Estonia,2014,4,1,30,6
Estonia,2014,5,0,0,2
Estonia,2014,6,0,5,7
Estonia,2014,7,0,0,13
Estonia,2014,8,0,0,14
Estonia,2014,9,1,9,21
Estonia,2014,10,16,0,34
Estonia,2014,11,0,5,25
Estonia,2014,12,0,2,8
Estonia,2014,13,2,3,9
Estonia,2014,14,0,0,20
Estonia,2014,15,0,0,18
Estonia,2014,16,0,0,7
Estonia,2014,18,0,0,2
Estonia,2014,19,0,0,3
Estonia,2014,20,0,0,2
Estonia,2014,21,0,0,0
Estonia,2014,22,0,0,0
Estonia,2014,23,0,0,0
Estonia,2014,24,0,0,0
Estonia,2014,25,0,0,1
Estonia,2014,26,0,0,0
Estonia,2014,27,0,0,0
Estonia,2014,28,0,0,0
Estonia,2014,29,0,0,0
Estonia,2014,30,0,0,0
Estonia,2014,31,0,0,0
Estonia,2014,32,0,0,1
Estonia,2014,34,0,0,0
Estonia,2014,35,0,0,0
Estonia,2014,36,0,0,0
Estonia,2014,37,0,0,0
Estonia,2014,38,0,0,0
Estonia,2014,39,0,0,0
Estonia,2014,40,0,0,1
Estonia,2015,41,0,0,0
Estonia,2015,42,0,0,1
Estonia,2015,43,0,0,0
Estonia,2015,44,0,0,0
Estonia,2015,45,1,0,0
Estonia,2015,46,1,0,1
Estonia,2015,47,1,0,0
Estonia,2015,48,0,0,1
Estonia,2015,49,0,0,0
Estonia,2015,50,0,0,0
Estonia,2015,51,0,0,0
Estonia,2015,52,0,0,1
Estonia,2015,53,1,0,4
Estonia,2015,1,3,0,1
Estonia,2015,2,4,0,2
Estonia,2015,3,11,0,19
Estonia,2015,5,28,0,78
Estonia,2015,6,16,0,55
Estonia,2015,7,18,0,49
Estonia,2015,9,6,0,18
Estonia,2015,11,15,0,21
Estonia,2015,12,10,0,5
Estonia,2015,13,6,0,10
Estonia,2015,14,0,0,2
Estonia,2015,15,0,0,8
Estonia,2015,16,3,0,1
Estonia,2015,17,0,0,4
Estonia,2015,18,0,0,2
Estonia,2015,19,0,0,0
Estonia,2015,20,0,0,2
Estonia,2015,21,0,0,0
Estonia,2015,22,0,0,0
Estonia,2015,23,0,0,0
Estonia,2015,24,0,0,0
Estonia,2015,25,0,0,0
Estonia,2015,26,0,0,0
Estonia,2015,27,0,0,0
Estonia,2015,28,0,1,0
Estonia,2015,29,0,0,0
Estonia,2015,30,0,0,0
Estonia,2015,31,0,0,0
Estonia,2015,32,0,0,0
Estonia,2015,33,0,0,0
Estonia,2015,34,0,0,0
Estonia,2015,35,0,0,0
Estonia,2015,36,0,0,0
Estonia,2015,37,0,0,0
Estonia,2015,38,0,0,0
Estonia,2015,39,0,0,0
Estonia,2015,40,0,0,0
Estonia,2016,41,0,0,0
Estonia,2016,42,0,0,0
Estonia,2016,43,0,0,0
Estonia,2016,44,0,0,0
Estonia,2016,45,0,0,0
Estonia,2016,46,0,0,0
Estonia,2016,47,0,5,0
Estonia,2016,48,0,2,0
Estonia,2016,49,0,3,0
Estonia,2016,50,0,19,0
Estonia,2016,51,0,0,1
Estonia,2016,52,0,0,23
Estonia,2016,1,0,22,2
Estonia,2016,2,0,21,0
Estonia,2016,3,0,4,2
Estonia,2016,4,0,0,1
Estonia,2016,5,0,6,3
Estonia,2016,6,0,7,0
Estonia,2016,7,0,0,0
Estonia,2016,8,0,0,0
Estonia,2016,9,0,0,4
Estonia,2016,10,0,3,3
Estonia,2016,11,0,1,6
Estonia,2016,13,0,1,6
Estonia,2016,14,0,0,1
Estonia,2016,15,0,0,4
Estonia,2016,16,0,0,4
Estonia,2016,17,0,0,4
Estonia,2016,18,0,0,3
Estonia,2016,19,0,0,3
Estonia,2016,20,0,0,12
Estonia,2016,21,0,0,27
Estonia,2016,22,0,0,13
Estonia,2016,23,0,0,4
Estonia,2016,24,0,0,0
Estonia,2016,25,0,0,1
Estonia,2016,26,0,0,0
Estonia,2016,27,0,0,0
Estonia,2016,28,0,0,0
Estonia,2016,29,0,0,0
Estonia,2016,30,0,0,1
Estonia,2016,31,0,0,0
Estonia,2016,32,0,0,0
Estonia,2016,33,0,0,0
Estonia,2016,34,0,0,0
Estonia,2016,35,0,0,0
Estonia,2016,36,0,0,0
Estonia,2016,37,0,0,0
Estonia,2016,38,0,0,0
Estonia,2016,39,0,0,0
Estonia,2016,40,0,0,0
Estonia,2017,41,0,0,0
Estonia,2017,42,0,0,0
Estonia,2017,43,0,0,0
Estonia,2017,44,0,0,0
Estonia,2017,45,0,0,0
Estonia,2017,46,0,0,0
Estonia,2017,47,0,0,0
Estonia,2017,48,0,1,0
Estonia,2017,49,0,0,3
Estonia,2017,50,0,1,6
Estonia,2017,51,1,0,2
Estonia,2017,52,0,1,26
Estonia,2017,1,1,1,30
Finland,2005,1,0,1,0
Finland,2005,2,0,0,0
Finland,2005,3,0,0,0
Finland,2005,4,0,1,0
Finland,2005,5,0,0,0
Finland,2005,6,0,0,0
Finland,2005,7,0,0,7
Finland,2005,8,0,3,7
Finland,2005,9,0,11,23
Finland,2005,10,0,10,1
Finland,2005,11,0,9,7
Finland,2005,12,1,2,18
Finland,2005,13,0,6,5
Finland,2005,14,0,7,9
Finland,2005,15,5,3,7
Finland,2005,16,2,1,2
Finland,2005,17,0,0,0
Finland,2005,18,0,3,0
Finland,2005,37,0,0,0
Finland,2005,38,0,0,0
Finland,2005,39,0,0,0
Finland,2005,40,0,0,0
Finland,2006,41,0,0,0
Finland,2006,42,0,0,0
Finland,2006,43,0,0,0
Finland,2006,44,0,0,0
Finland,2006,45,0,0,0
Finland,2006,46,0,0,0
Finland,2006,47,0,0,0
Finland,2006,48,0,0,0
Finland,2006,49,0,0,0
Finland,2006,50,0,0,0
Finland,2006,51,0,0,0
Finland,2006,1,0,0,0
Finland,2006,2,0,2,0
Finland,2006,3,0,5,0
Finland,2006,4,0,6,0
Finland,2006,5,0,13,0
Finland,2006,6,0,29,0
Finland,2006,7,0,16,0
Finland,2006,8,0,14,1
Finland,2006,9,0,8,2
Finland,2006,10,1,3,0
Finland,2006,11,0,3,0
Finland,2006,12,0,2,0
Finland,2006,13,0,4,0
