country,year,week,ili_cases,ili_incidence,flu_positive,flu_proxy_incidence
Thailand,1999,21,NA,NA,NA,NA
Thailand,1999,22,NA,NA,NA,NA
Thailand,1999,23,NA,NA,NA,NA
Thailand,1999,24,NA,NA,NA,NA
Thailand,1999,25,NA,NA,NA,NA
Thailand,1999,37,NA,NA,NA,NA
Thailand,1999,39,NA,NA,NA,NA
Thailand,1999,41,NA,NA,NA,NA
Thailand,1999,42,NA,NA,NA,NA
Thailand,1999,46,NA,NA,NA,NA
Thailand,1999,50,NA,NA,NA,NA
Thailand,1999,51,NA,NA,NA,NA
Thailand,1999,52,NA,NA,NA,NA
Thailand,2000,1,NA,NA,NA,NA
Thailand,2000,2,NA,NA,NA,NA
Thailand,2000,3,NA,NA,NA,NA
Thailand,2000,4,NA,NA,NA,NA
Thailand,2000,5,NA,NA,NA,NA
Thailand,2000,6,NA,NA,NA,NA
Thailand,2000,7,NA,NA,NA,NA
Thailand,2000,8,NA,NA,NA,NA
Thailand,2000,9,NA,NA,NA,NA
Thailand,2000,10,NA,NA,NA,NA
Thailand,2000,11,NA,NA,NA,NA
Thailand,2000,12,NA,NA,NA,NA
Thailand,2000,13,NA,NA,NA,NA
Thailand,2000,14,NA,NA,NA,NA
Thailand,2000,15,NA,NA,NA,NA
Thailand,2000,16,NA,NA,NA,NA
Thailand,2000,17,NA,NA,NA,NA
Thailand,2000,18,NA,NA,NA,NA
Thailand,2000,21,NA,NA,NA,NA
Thailand,2000,22,NA,NA,NA,NA
Thailand,2000,25,NA,NA,NA,NA
Thailand,2000,26,NA,NA,NA,NA
Thailand,2000,29,NA,NA,NA,NA
Thailand,2000,30,NA,NA,NA,NA
Thailand,2000,34,NA,NA,NA,NA
Thailand,2000,36,NA,NA,NA,NA
Thailand,2000,38,NA,NA,NA,NA
Thailand,2000,41,NA,NA,NA,NA
Thailand,2000,42,NA,NA,NA,NA
Thailand,2000,48,NA,NA,NA,NA
Thailand,2000,50,NA,NA,NA,NA
Thailand,2000,51,NA,NA,NA,NA
Thailand,2000,52,NA,NA,NA,NA
Thailand,2001,1,NA,NA,NA,NA
Thailand,2001,2,NA,NA,NA,NA
Thailand,2001,3,NA,NA,NA,NA
Thailand,2001,7,NA,NA,NA,NA
Thailand,2001,10,NA,NA,NA,NA
Thailand,2001,12,NA,NA,NA,NA
Thailand,2001,13,NA,NA,NA,NA
Thailand,2001,25,NA,NA,NA,NA
Thailand,2001,26,NA,NA,NA,NA
Thailand,2001,27,NA,NA,NA,NA
Thailand,2001,28,NA,NA,NA,NA
Thailand,2001,29,NA,NA,NA,NA
Thailand,2001,30,NA,NA,NA,NA
Thailand,2001,34,NA,NA,NA,NA
Thailand,2001,38,NA,NA,NA,NA
Thailand,2001,46,NA,NA,NA,NA
Thailand,2001,47,NA,NA,NA,NA
Thailand,2002,8,NA,NA,NA,NA
Thailand,2002,16,NA,NA,NA,NA
Thailand,2002,27,NA,NA,NA,NA
Thailand,2002,34,NA,NA,NA,NA
Thailand,2002,43,NA,NA,0,NA
Thailand,2002,47,NA,NA,0,NA
Thailand,2002,51,NA,NA,0,NA
Thailand,2003,4,NA,NA,NA,NA
Thailand,2003,12,NA,NA,NA,NA
Thailand,2003,17,NA,NA,NA,NA
Thailand,2003,33,NA,NA,0.3076923076923077,NA
Thailand,2003,34,NA,NA,0.16666666666666666,NA
Thailand,2003,37,NA,NA,0.18181818181818182,NA
Thailand,2003,38,NA,NA,0.2,NA
Thailand,2003,39,NA,NA,0.3333333333333333,NA
Thailand,2003,40,NA,NA,0.07142857142857142,NA
Thailand,2003,41,NA,NA,0.35714285714285715,NA
Thailand,2003,42,NA,NA,NA,NA
Thailand,2003,43,NA,NA,0.5625,NA
Thailand,2003,44,NA,NA,0.5,NA
Thailand,2003,45,NA,NA,0.07692307692307693,NA
Thailand,2003,46,NA,NA,0,NA
Thailand,2003,47,NA,NA,0,NA
Thailand,2003,48,NA,NA,0,NA
Thailand,2003,49,NA,NA,0,NA
Thailand,2003,50,NA,NA,0,NA
Thailand,2003,51,NA,NA,0.05,NA
Thailand,2003,52,NA,NA,0,NA
Thailand,2004,1,NA,NA,0,NA
Thailand,2004,2,NA,NA,0.16666666666666666,NA
Thailand,2004,3,NA,NA,0.2222222222222222,NA
Thailand,2004,4,NA,NA,0.030303030303030304,NA
Thailand,2004,5,NA,NA,0.02909090909090909,NA
Thailand,2004,6,NA,NA,0.05993690851735016,NA
Thailand,2004,7,NA,NA,0.05625,NA
Thailand,2004,8,NA,NA,0.06796116504854369,NA
Thailand,2004,9,NA,NA,0.05319148936170213,NA
Thailand,2004,10,NA,NA,0.03571428571428571,NA
Thailand,2004,11,NA,NA,0.11764705882352941,NA
Thailand,2004,12,NA,NA,0,NA
Thailand,2004,13,NA,NA,0.5,NA
Thailand,2004,14,NA,NA,0,NA
Thailand,2004,15,NA,NA,0,NA
Thailand,2004,16,NA,NA,NA,NA
Thailand,2004,17,NA,NA,0.5,NA
Thailand,2004,18,NA,NA,0,NA
Thailand,2004,19,NA,NA,0.125,NA
Thailand,2004,20,NA,NA,0.16666666666666666,NA
Thailand,2004,21,NA,NA,0.25,NA
Thailand,2004,22,NA,NA,0,NA
Thailand,2004,23,NA,NA,0,NA
Thailand,2004,24,NA,NA,0.2,NA
Thailand,2004,25,NA,NA,0.2,NA
Thailand,2004,26,NA,NA,0.08333333333333333,NA
Thailand,2004,27,NA,NA,0.1,NA
Thailand,2004,28,NA,NA,0.09090909090909091,NA
Thailand,2004,29,NA,NA,0.17857142857142858,NA
Thailand,2004,30,NA,NA,0.06666666666666667,NA
Thailand,2004,31,NA,NA,0.11764705882352941,NA
Thailand,2004,32,NA,NA,0.2857142857142857,NA
Thailand,2004,33,NA,NA,0.1111111111111111,NA
Thailand,2004,34,NA,NA,0.09523809523809523,NA
Thailand,2004,35,NA,NA,0.21212121212121213,NA
Thailand,2004,36,NA,NA,0.14473684210526316,NA
Thailand,2004,37,NA,NA,0.1774193548387097,NA
Thailand,2004,38,NA,NA,0.25609756097560976,NA
Thailand,2004,39,NA,NA,0.26229508196721313,NA
Thailand,2004,40,NA,NA,0.21559633027522937,NA
Thailand,2004,41,NA,NA,0.25501432664756446,NA
Thailand,2004,42,NA,NA,0.13783783783783785,NA
Thailand,2004,43,NA,NA,0.18333333333333332,NA
Thailand,2004,44,NA,NA,0.06713780918727916,NA
Thailand,2004,45,NA,NA,0.1,NA
Thailand,2004,46,NA,NA,0.056338028169014086,NA
Thailand,2004,47,NA,NA,0.08333333333333333,NA
Thailand,2004,48,NA,NA,0.07272727272727272,NA
Thailand,2004,49,NA,NA,0,NA
Thailand,2005,1,NA,NA,0.07142857142857142,NA
Thailand,2005,2,NA,NA,0.5,NA
Thailand,2005,3,NA,NA,0.07407407407407407,NA
Thailand,2005,4,NA,NA,0.21428571428571427,NA
Thailand,2005,5,NA,NA,0.3125,NA
Thailand,2005,6,NA,NA,0.3620689655172414,NA
Thailand,2005,7,NA,NA,0.26785714285714285,NA
Thailand,2005,8,NA,NA,0.08,NA
Thailand,2005,9,NA,NA,0.19230769230769232,NA
Thailand,2005,10,NA,NA,0.24561403508771928,NA
Thailand,2005,11,NA,NA,0.13157894736842105,NA
Thailand,2005,12,NA,NA,0.19148936170212766,NA
Thailand,2005,13,NA,NA,0.12903225806451613,NA
Thailand,2005,14,NA,NA,0.13043478260869565,NA
Thailand,2005,15,NA,NA,0.15625,NA
Thailand,2005,16,NA,NA,0.14814814814814814,NA
Thailand,2005,17,NA,NA,0.30303030303030304,NA
Thailand,2005,18,NA,NA,0.25,NA
Thailand,2005,19,NA,NA,0.0625,NA
Thailand,2005,20,NA,NA,0.09090909090909091,NA
Thailand,2005,21,NA,NA,0.11764705882352941,NA
Thailand,2005,22,NA,NA,0.06451612903225806,NA
Thailand,2005,23,NA,NA,0.041666666666666664,NA
Thailand,2005,24,NA,NA,0.3364485981308411,NA
Thailand,2005,25,NA,NA,0.11764705882352941,NA
Thailand,2005,26,NA,NA,0.05555555555555555,NA
Thailand,2005,27,NA,NA,0.4117647058823529,NA
Thailand,2005,28,NA,NA,0.09900990099009901,NA
Thailand,2005,29,NA,NA,0.18548387096774194,NA
Thailand,2005,30,NA,NA,0.15853658536585366,NA
Thailand,2005,31,NA,NA,0.14444444444444443,NA
Thailand,2005,32,NA,NA,0.2,NA
Thailand,2005,33,NA,NA,0.1111111111111111,NA
Thailand,2005,34,NA,NA,0.1650485436893204,NA
Thailand,2005,35,NA,NA,0.06569343065693431,NA
Thailand,2005,36,NA,NA,0.24615384615384617,NA
Thailand,2005,37,NA,NA,0.16091954022988506,NA
Thailand,2005,38,NA,NA,0.16842105263157894,NA
Thailand,2005,39,NA,NA,0.1111111111111111,NA
Thailand,2005,40,NA,NA,0.09195402298850575,NA
Thailand,2005,41,NA,NA,0.11475409836065574,NA
Thailand,2005,42,NA,NA,0.140625,NA
Thailand,2005,43,NA,NA,0.109375,NA
Thailand,2005,44,NA,NA,0.09009009009009009,NA
Thailand,2005,45,NA,NA,0.14009661835748793,NA
Thailand,2005,46,NA,NA,0.1859504132231405,NA
Thailand,2005,52,NA,NA,0.08163265306122448,NA
Thailand,2006,1,NA,NA,0.06944444444444445,NA
Thailand,2006,2,NA,NA,0.07216494845360824,NA
Thailand,2006,3,NA,NA,0.02877697841726619,NA
Thailand,2006,4,NA,NA,0.018518518518518517,NA
Thailand,2006,6,NA,NA,0.08045977011494253,NA
Thailand,2006,7,NA,NA,0.06862745098039216,NA
Thailand,2006,8,NA,NA,0.078125,NA
Thailand,2006,9,NA,NA,0.06521739130434782,NA
Thailand,2006,10,NA,NA,0.06896551724137931,NA
Thailand,2006,11,NA,NA,0.027777777777777776,NA
Thailand,2006,12,NA,NA,0.022222222222222223,NA
Thailand,2006,13,NA,NA,0.0392156862745098,NA
Thailand,2006,14,NA,NA,0.26153846153846155,NA
Thailand,2006,15,NA,NA,0.21311475409836064,NA
Thailand,2006,16,NA,NA,0.20359281437125748,NA
Thailand,2006,17,NA,NA,0.017543859649122806,NA
Thailand,2006,18,NA,NA,0,NA
Thailand,2006,19,NA,NA,0.057971014492753624,NA
Thailand,2006,20,NA,NA,NA,NA
Thailand,2006,21,NA,NA,0.06818181818181818,NA
Thailand,2006,22,NA,NA,0.04040404040404041,NA
Thailand,2006,23,NA,NA,0.1827956989247312,NA
Thailand,2006,24,NA,NA,0.09923664122137404,NA
Thailand,2006,25,NA,NA,0.02,NA
Thailand,2006,26,NA,NA,0.3151750972762646,NA
Thailand,2006,27,NA,NA,0.13013698630136986,NA
Thailand,2006,28,NA,NA,0.14432989690721648,NA
Thailand,2006,29,NA,NA,0.1762295081967213,NA
Thailand,2006,30,NA,NA,0.1694915254237288,NA
Thailand,2006,31,NA,NA,0.10204081632653061,NA
Thailand,2006,33,NA,NA,0.21951219512195122,NA
Thailand,2006,34,NA,NA,0.18775510204081633,NA
Thailand,2006,35,NA,NA,0.14285714285714285,NA
Thailand,2006,36,NA,NA,0.11702127659574468,NA
Thailand,2006,37,NA,NA,0.10067114093959731,NA
Thailand,2006,38,NA,NA,0.059602649006622516,NA
Thailand,2006,39,NA,NA,0.08,NA
Thailand,2006,40,NA,NA,0.11538461538461539,NA
Thailand,2006,41,NA,NA,0.11904761904761904,NA
Thailand,2006,42,NA,NA,0.10743801652892562,NA
Thailand,2006,43,NA,NA,0.1643835616438356,NA
Thailand,2006,44,NA,NA,0.037037037037037035,NA
Thailand,2006,45,NA,NA,0.11570247933884298,NA
Thailand,2006,46,NA,NA,0.18461538461538463,NA
Thailand,2006,47,NA,NA,0.0660377358490566,NA
Thailand,2007,1,NA,NA,0.1891891891891892,NA
Thailand,2007,2,NA,NA,0.1891891891891892,NA
Thailand,2007,3,NA,NA,0.29508196721311475,NA
Thailand,2007,4,NA,NA,0.24017467248908297,NA
Thailand,2007,5,NA,NA,0.18018018018018017,NA
Thailand,2007,6,NA,NA,0.2890995260663507,NA
Thailand,2007,7,NA,NA,0.1452991452991453,NA
Thailand,2007,8,NA,NA,0.1092896174863388,NA
Thailand,2007,9,NA,NA,0.13777777777777778,NA
Thailand,2007,10,NA,NA,0.21195652173913043,NA
Thailand,2007,11,NA,NA,0.28346456692913385,NA
Thailand,2007,12,NA,NA,0.15723270440251572,NA
Thailand,2007,13,NA,NA,0.13829787234042554,NA
Thailand,2007,14,NA,NA,0.07352941176470588,NA
Thailand,2007,15,NA,NA,0.09523809523809523,NA
Thailand,2007,16,NA,NA,0,NA
Thailand,2007,17,NA,NA,0,NA
Thailand,2007,18,NA,NA,0.014598540145985401,NA
Thailand,2007,19,NA,NA,0,NA
Thailand,2007,20,NA,NA,0.07,NA
Thailand,2007,21,NA,NA,0.0380952380952381,NA
Thailand,2007,22,NA,NA,0.15384615384615385,NA
Thailand,2007,23,NA,NA,0.08527131782945736,NA
Thailand,2007,24,NA,NA,0.13513513513513514,NA
Thailand,2007,25,NA,NA,0.16,NA
Thailand,2007,26,NA,NA,0.08641975308641975,NA
Thailand,2007,27,NA,NA,0.007874015748031496,NA
Thailand,2007,28,NA,NA,0.11313868613138686,NA
Thailand,2007,29,NA,NA,0.09482758620689655,NA
Thailand,2007,30,NA,NA,0.08411214953271028,NA
Thailand,2007,31,NA,NA,0.03773584905660377,NA
Thailand,2007,32,NA,NA,0.08064516129032258,NA
Thailand,2007,33,NA,NA,0.024691358024691357,NA
Thailand,2007,34,NA,NA,0.13793103448275862,NA
Thailand,2007,35,NA,NA,0.013333333333333334,NA
Thailand,2007,36,NA,NA,0.007518796992481203,NA
Thailand,2007,37,NA,NA,0.016129032258064516,NA
Thailand,2007,38,NA,NA,0.1794871794871795,NA
Thailand,2007,39,NA,NA,0.26851851851851855,NA
Thailand,2007,40,NA,NA,0.25842696629213485,NA
Thailand,2007,41,NA,NA,0.08974358974358974,NA
Thailand,2007,42,NA,NA,0.23148148148148148,NA
Thailand,2007,43,NA,NA,0.2857142857142857,NA
Thailand,2007,44,NA,NA,0.3026315789473684,NA
Thailand,2007,45,NA,NA,0.16346153846153846,NA
Thailand,2007,46,NA,NA,0.2857142857142857,NA
Thailand,2007,47,NA,NA,0.3125,NA
Thailand,2007,48,NA,NA,0.4329268292682927,NA
Thailand,2007,49,NA,NA,0.35714285714285715,NA
Thailand,2007,50,NA,NA,0.3448275862068966,NA
Thailand,2007,51,NA,NA,0.2803030303030303,NA
Thailand,2007,52,NA,NA,0.2441860465116279,NA
Thailand,2008,1,NA,NA,0.4375,NA
Thailand,2008,2,NA,NA,0.3469387755102041,NA
Thailand,2008,3,NA,NA,0.3208955223880597,NA
Thailand,2008,4,NA,NA,0.30994152046783624,NA
Thailand,2008,5,NA,NA,0.40804597701149425,NA
Thailand,2008,6,NA,NA,0.2831858407079646,NA
Thailand,2008,7,NA,NA,0.2753623188405797,NA
Thailand,2008,8,NA,NA,0.3305785123966942,NA
Thailand,2008,9,NA,NA,0.17054263565891473,NA
Thailand,2008,10,NA,NA,0.20481927710843373,NA
Thailand,2008,11,NA,NA,0.22093023255813954,NA
Thailand,2008,12,NA,NA,0.15294117647058825,NA
Thailand,2008,13,NA,NA,0.2962962962962963,NA
Thailand,2008,14,NA,NA,0.18,NA
Thailand,2008,15,NA,NA,0.1232876712328767,NA
Thailand,2008,16,NA,NA,0,NA
Thailand,2008,17,NA,NA,0.21428571428571427,NA
Thailand,2008,18,NA,NA,0.022988505747126436,NA
Thailand,2008,19,NA,NA,0.08333333333333333,NA
Thailand,2008,20,NA,NA,0.041666666666666664,NA
Thailand,2008,21,NA,NA,0.03389830508474576,NA
Thailand,2008,22,NA,NA,0.03333333333333333,NA
Thailand,2008,23,NA,NA,0.023622047244094488,NA
Thailand,2008,24,NA,NA,0.18888888888888888,NA
Thailand,2008,25,NA,NA,0.12643678160919541,NA
Thailand,2008,26,NA,NA,0.25688073394495414,NA
Thailand,2008,27,NA,NA,0.22916666666666666,NA
Thailand,2008,28,NA,NA,0.2727272727272727,NA
Thailand,2008,29,NA,NA,0.2,NA
Thailand,2008,30,NA,NA,0.25882352941176473,NA
Thailand,2008,31,NA,NA,0.24691358024691357,NA
Thailand,2008,32,NA,NA,0.18055555555555555,NA
Thailand,2008,33,NA,NA,0.16666666666666666,NA
Thailand,2008,34,NA,NA,0.26732673267326734,NA
Thailand,2008,35,NA,NA,0.2727272727272727,NA
Thailand,2008,36,NA,NA,0.27848101265822783,NA
Thailand,2008,37,NA,NA,0.22962962962962963,NA
Thailand,2008,38,NA,NA,0.2073170731707317,NA
Thailand,2008,39,NA,NA,0.23076923076923078,NA
Thailand,2008,40,NA,NA,0.2,NA
Thailand,2008,41,NA,NA,0.18811881188118812,NA
Thailand,2008,42,NA,NA,0.21518987341772153,NA
Thailand,2008,43,NA,NA,0.175,NA
Thailand,2008,44,NA,NA,0.35570469798657717,NA
Thailand,2008,46,NA,NA,0.3515151515151515,NA
Thailand,2008,47,NA,NA,0.2732919254658385,NA
Thailand,2008,48,NA,NA,0.29914529914529914,NA
Thailand,2008,49,NA,NA,0.26666666666666666,NA
Thailand,2008,50,NA,NA,0.36538461538461536,NA
Thailand,2008,51,NA,NA,0.25555555555555554,NA
Thailand,2008,52,NA,NA,0,NA
Thailand,2009,1,NA,NA,0.21818181818181817,NA
Thailand,2009,2,NA,NA,0.19148936170212766,NA
Thailand,2009,3,NA,NA,0.12631578947368421,NA
Thailand,2009,4,NA,NA,0.07446808510638298,NA
Thailand,2009,5,NA,NA,0.10344827586206896,NA
Thailand,2009,6,NA,NA,0.2318840579710145,NA
Thailand,2009,7,NA,NA,0.10126582278481013,NA
Thailand,2009,8,NA,NA,0.18518518518518517,NA
Thailand,2009,9,NA,NA,0.14516129032258066,NA
Thailand,2009,10,NA,NA,0.07936507936507936,NA
Thailand,2009,11,NA,NA,0.13725490196078433,NA
Thailand,2009,12,NA,NA,0.057692307692307696,NA
Thailand,2009,13,NA,NA,0.12,NA
Thailand,2009,14,NA,NA,0,NA
Thailand,2009,15,NA,NA,0.022222222222222223,NA
Thailand,2009,16,NA,NA,NA,NA
Thailand,2009,17,NA,NA,0.08108108108108109,NA
Thailand,2009,18,NA,NA,0.0375,NA
Thailand,2009,19,NA,NA,0.19491525423728814,NA
Thailand,2009,20,NA,NA,0.06666666666666667,NA
Thailand,2009,21,NA,NA,0.1564625850340136,NA
Thailand,2009,22,NA,NA,0.11328125,NA
Thailand,2009,23,NA,NA,0.13138686131386862,NA
Thailand,2009,24,NA,NA,0.208955223880597,NA
Thailand,2009,25,NA,NA,0.15833333333333333,NA
Thailand,2009,26,NA,NA,0.1568627450980392,NA
Thailand,2009,27,NA,NA,0.3140495867768595,NA
Thailand,2009,28,NA,NA,0.10714285714285714,NA
Thailand,2009,29,NA,NA,0.3798076923076923,NA
Thailand,2009,30,NA,NA,0.2838709677419355,NA
Thailand,2009,31,NA,NA,0.2692307692307692,NA
Thailand,2009,32,NA,NA,0.15942028985507245,NA
Thailand,2009,33,NA,NA,0.484375,NA
Thailand,2009,34,NA,NA,0.4024390243902439,NA
Thailand,2009,35,NA,NA,0.33962264150943394,NA
Thailand,2009,36,NA,NA,0.1450381679389313,NA
Thailand,2009,37,NA,NA,0.35135135135135137,NA
Thailand,2009,38,NA,NA,0.5185185185185185,NA
Thailand,2009,39,NA,NA,0.15755627009646303,NA
Thailand,2009,40,NA,NA,0.1214574898785425,NA
Thailand,2009,41,NA,NA,0.11646586345381527,NA
Thailand,2009,42,NA,NA,0.28662420382165604,NA
Thailand,2009,43,NA,NA,0.12048192771084337,NA
Thailand,2009,44,NA,NA,0.11666666666666667,NA
Thailand,2009,45,NA,NA,0.10101010101010101,NA
Thailand,2009,46,NA,NA,0.07079646017699115,NA
Thailand,2009,47,NA,NA,0.05806451612903226,NA
Thailand,2009,48,NA,NA,0.07518796992481203,NA
Thailand,2009,49,NA,NA,0.10526315789473684,NA
Thailand,2009,50,NA,NA,0.08163265306122448,NA
Thailand,2009,51,NA,NA,0.08974358974358974,NA
Thailand,2009,52,NA,NA,0.08064516129032258,NA
Thailand,2009,53,NA,NA,0.05747126436781609,NA
Thailand,2010,1,NA,NA,0.047619047619047616,NA
Thailand,2010,2,NA,NA,0.2468354430379747,NA
Thailand,2010,3,NA,NA,0.23557692307692307,NA
Thailand,2010,4,NA,NA,0.20600858369098712,NA
Thailand,2010,5,NA,NA,0.28708133971291866,NA
Thailand,2010,6,NA,NA,0.2948207171314741,NA
Thailand,2010,7,NA,NA,0.30158730158730157,NA
Thailand,2010,8,NA,NA,0.38341968911917096,NA
Thailand,2010,9,NA,NA,0.20121951219512196,NA
Thailand,2010,10,NA,NA,0.21084337349397592,NA
Thailand,2010,11,NA,NA,0.24691358024691357,NA
Thailand,2010,12,NA,NA,0.1895424836601307,NA
Thailand,2010,13,NA,NA,0.1111111111111111,NA
Thailand,2010,14,NA,NA,0.04918032786885246,NA
Thailand,2010,15,NA,NA,0.023809523809523808,NA
Thailand,2010,16,NA,NA,0.05511811023622047,NA
Thailand,2010,17,NA,NA,0.021505376344086023,NA
Thailand,2010,18,NA,NA,0.13095238095238096,NA
Thailand,2010,19,NA,NA,0.08791208791208792,NA
Thailand,2010,20,NA,NA,0.0425531914893617,NA
Thailand,2010,21,NA,NA,0.022556390977443608,NA
Thailand,2010,22,NA,NA,0.02040816326530612,NA
Thailand,2010,23,NA,NA,0.033707865168539325,NA
Thailand,2010,24,NA,NA,0.038461538461538464,NA
Thailand,2010,25,NA,NA,0.06363636363636363,NA
Thailand,2010,26,NA,NA,0.10655737704918032,NA
Thailand,2010,27,NA,NA,0.07216494845360824,NA
Thailand,2010,28,NA,NA,0.2882882882882883,NA
Thailand,2010,29,NA,NA,0.2867647058823529,NA
Thailand,2010,30,NA,NA,0.32894736842105265,NA
Thailand,2010,31,NA,NA,0.3669064748201439,NA
Thailand,2010,32,NA,NA,0.3120567375886525,NA
Thailand,2010,33,NA,NA,0.3004484304932735,NA
Thailand,2010,34,NA,NA,0.423963133640553,NA
Thailand,2010,35,NA,NA,0.4426229508196721,NA
Thailand,2010,36,NA,NA,0.42857142857142855,NA
Thailand,2010,37,NA,NA,0.415929203539823,NA
Thailand,2010,38,NA,NA,0.39615384615384613,NA
Thailand,2010,39,NA,NA,0.3984375,NA
Thailand,2010,40,NA,NA,0.31875,NA
Thailand,2010,41,NA,NA,0.3404255319148936,NA
Thailand,2010,42,NA,NA,0.373134328358209,NA
Thailand,2010,43,NA,NA,0.40522875816993464,NA
Thailand,2010,44,NA,NA,0.19658119658119658,NA
Thailand,2010,45,NA,NA,0.13392857142857142,NA
Thailand,2010,46,NA,NA,0.09090909090909091,NA
Thailand,2010,47,NA,NA,0.08433734939759036,NA
Thailand,2010,48,NA,NA,0.047058823529411764,NA
Thailand,2010,49,NA,NA,0.07407407407407407,NA
Thailand,2010,50,NA,NA,0.05263157894736842,NA
Thailand,2010,51,NA,NA,0.07407407407407407,NA
Thailand,2011,1,NA,NA,0.04,NA
Thailand,2011,2,NA,NA,0.1015625,NA
Thailand,2011,3,NA,NA,0.1,NA
Thailand,2011,4,NA,NA,0.02531645569620253,NA
Thailand,2011,5,NA,NA,0.16,NA
Thailand,2011,8,NA,NA,0.09230769230769231,NA
Thailand,2013,42,NA,NA,0.1978021978021978,NA
Thailand,2015,1,NA,NA,0.5,NA
Thailand,2016,13,NA,NA,0.3484848484848485,NA
Thailand,2016,14,NA,NA,0.18867924528301888,NA
Thailand,2016,15,NA,NA,0.25,NA
Thailand,2016,16,NA,NA,0.29545454545454547,NA
Thailand,2016,17,NA,NA,0.24074074074074073,NA
Thailand,2016,18,NA,NA,0.07142857142857142,NA
Thailand,2016,19,NA,NA,0.20833333333333334,NA
Thailand,2016,20,NA,NA,0.2777777777777778,NA
Thailand,2016,21,NA,NA,0.23076923076923078,NA
Thailand,2016,22,NA,NA,0.09615384615384616,NA
Thailand,2016,23,NA,NA,0.1568627450980392,NA
Thailand,2016,24,NA,NA,0.18181818181818182,NA
Thailand,2016,25,NA,NA,0.11320754716981132,NA
Thailand,2016,26,NA,NA,0.35294117647058826,NA
Thailand,2016,27,NA,NA,0.2857142857142857,NA
Thailand,2016,28,NA,NA,0.34782608695652173,NA
Thailand,2016,29,NA,NA,0.09090909090909091,NA
Thailand,2016,30,NA,NA,0.3516483516483517,NA
Thailand,2016,31,NA,NA,0.2967032967032967,NA
Thailand,2016,32,NA,NA,0.3125,NA
Thailand,2016,33,NA,NA,0.3225806451612903,NA
Thailand,2016,34,NA,NA,0.38028169014084506,NA
Thailand,2016,35,NA,NA,0.2765957446808511,NA
Thailand,2016,36,NA,NA,0.43243243243243246,NA
Thailand,2016,37,NA,NA,0.35714285714285715,NA
Thailand,2016,38,NA,NA,0.4406779661016949,NA
Thailand,2016,39,NA,NA,0.42105263157894735,NA
Thailand,2016,40,NA,NA,0.4943820224719101,NA
Thailand,2016,41,NA,NA,0.5567010309278351,NA
Thailand,2016,42,NA,NA,0.6222222222222222,NA
Thailand,2016,43,NA,NA,0.3698630136986301,NA
