country,year,week,ili_cases,ili_incidence,flu_positive,flu_proxy_incidence
Ireland,2011,11,14,5.716222230388254e-5,0.03361344537815126,1.9214192371052957e-6
Ireland,2011,12,22,9.02145876988309e-5,0.013986013986013986,1.2617424852983343e-6
Ireland,2011,13,22,8.357614736754131e-5,0.03875968992248062,3.239385556881446e-6
Ireland,2011,14,13,5.1537604611426285e-5,0.034482758620689655,1.7771587797043547e-6
Ireland,2011,15,9,3.495376393781337e-5,0,0
Ireland,2011,16,7,2.7361492217609856e-5,0,0
Ireland,2011,17,11,4.4250635600038616e-5,0,0
Ireland,2011,18,6,2.2994672900777986e-5,0.014084507042253521,3.2386863240532376e-7
Ireland,2011,19,6,2.3046696448119965e-5,0.0125,2.880837056014996e-7
Ireland,2011,20,14,5.562685505628246e-5,0.012048192771084338,6.702030729672586e-7
Ireland,2011,21,7,2.681324574339724e-5,0,0
Ireland,2011,22,7,2.6981918260205912e-5,0,0
Ireland,2011,23,6,2.363805411538522e-5,0,0
Ireland,2011,24,13,5.00269375817748e-5,0,0
Ireland,2011,25,3,1.1396747368301087e-5,0,0
Ireland,2011,26,2,7.597831578867391e-6,0,0
Ireland,2011,27,5,1.8994578947168477e-5,0,0
Ireland,2011,28,4,1.5758702743590147e-5,0,0
Ireland,2011,29,6,2.363805411538522e-5,0,0
Ireland,2011,30,8,3.068272907533761e-5,0,0
Ireland,2011,31,4,1.6213499359566774e-5,0.018518518518518517,3.002499881401254e-7
Ireland,2011,32,1,3.939675685897537e-6,0,0
Ireland,2011,33,2,7.879351371795074e-6,0,0
Ireland,2011,34,2,7.879351371795074e-6,0,0
Ireland,2011,35,6,2.3777254678174857e-5,0,0
Ireland,2011,36,4,1.5852948053852464e-5,0,0
Ireland,2011,37,8,3.140235046593237e-5,0,0
Ireland,2011,38,2,7.721202808973582e-6,0,0
Ireland,2011,39,10,4.867411705151669e-5,0,0
Ireland,2011,40,9,3.442946550167557e-5,0,0
Ireland,2011,41,18,6.885893100335114e-5,0,0
Ireland,2011,42,17,7.147181487959102e-5,0,0
Ireland,2011,43,10,3.85320818113161e-5,0,0
Ireland,2011,44,12,4.590595400223409e-5,0,0
Ireland,2011,45,20,7.650992333705682e-5,0,0
Ireland,2011,46,21,8.060739592049808e-5,0.024193548387096774,1.9501789335604373e-6
Ireland,2011,47,16,6.16325697314746e-5,0.03125,1.9260178041085812e-6
Ireland,2011,48,21,8.033541950390966e-5,0,0
Ireland,2011,49,22,8.884043047226765e-5,0.007462686567164179,6.62988287106475e-7
Ireland,2011,50,31,1.1859038117243807e-4,0.015037593984962405,1.7833140025930536e-6
Ireland,2011,51,31,1.1859038117243807e-4,0.058823529411764705,6.975904774849298e-6
Ireland,2011,52,18,6.952410748427018e-5,0.07692307692307693,5.348008268020783e-6
Ireland,2012,1,35,1.3389236583984942e-4,0.026200873362445413,3.5080969215681068e-6
Ireland,2012,2,40,1.5301984667411364e-4,0.08536585365853659,1.3062669838034093e-5
Ireland,2012,3,28,1.0711389267187955e-4,0.0755813953488372,8.095817469386245e-6
Ireland,2012,4,29,1.1276017466162227e-4,0.10106382978723404,1.1395975098780973e-5
Ireland,2012,5,39,1.5476313304073843e-4,0.192090395480226,2.9728511431554276e-5
Ireland,2012,6,64,2.539702696053143e-4,0.23857868020304568,6.0591891733247576e-5
Ireland,2012,7,90,3.607243344636029e-4,0.26353790613718414,9.50645357972672e-5
Ireland,2012,8,108,4.131535860201068e-4,0.22330097087378642,9.225759687827629e-5
Ireland,2012,9,85,3.2951356045217016e-4,0.234375,7.722974073097738e-5
Ireland,2012,10,59,2.2848202737137235e-4,0.2222222222222222,5.077378386030496e-5
Ireland,2012,11,41,1.5684534284096647e-4,0.18072289156626506,2.834554388692165e-5
Ireland,2012,12,30,1.1476488500558523e-4,0.13245033112582782,1.5200647020607316e-5
Ireland,2012,13,20,8.067541457078663e-5,0.0949367088607595,7.659058345327846e-6
Ireland,2012,14,14,5.460154522372983e-5,0.08866995073891626,4.841516325256833e-6
Ireland,2012,15,26,1.1227851982363635e-4,0.11695906432748537,1.3131990622647526e-5
Ireland,2012,16,17,6.50334348364983e-5,0.030303030303030304,1.9707101465605543e-6
Ireland,2012,17,10,3.9092735787835903e-05,0.11612903225806452,4.539801575361589e-6
Ireland,2012,18,13,4.973145016908693e-5,0.07368421052631578,3.6644226440379843e-6
Ireland,2012,19,7,2.867500972902116e-5,0.07079646017699115,2.0300891843554802e-6
Ireland,2012,20,13,5.1842192366436564e-5,0.016129032258064516,8.361643930070413e-7
Ireland,2012,21,10,3.927004834142951e-5,0.009615384615384616,3.7759661866759146e-7
Ireland,2012,22,1,3.8683223086147536e-6,0,0
Ireland,2012,23,1,3.951585178394313e-6,0.043478260869565216,1.7180805123453535e-7
Ireland,2012,24,5,2.0287350025764935e-5,0,0
Ireland,2012,25,5,2.053953243808358e-5,0.013157894736842105,2.7025700576425763e-7
Ireland,2012,26,4,1.5637094315134363e-5,0.03488372093023256,5.454800342488731e-7
Ireland,2012,27,9,3.495715806073224e-5,0.021739130434782608,7.599382187115704e-7
Ireland,2012,28,4,1.5734031924350776e-5,0,0
Ireland,2012,29,4,1.5659683752686615e-5,0.011235955056179775,1.7595150283917545e-7
Ireland,2012,30,4,1.5707464186981652e-5,0.011904761904761904,1.8699362127359107e-7
Ireland,2012,31,5,1.951935539280751e-5,0,0
Ireland,2012,32,4,1.5301984667411364e-5,0.015384615384615385,2.3541514872940562e-7
Ireland,2012,33,4,1.5428943927360532e-5,0,0
Ireland,2012,34,2,8.012082219987741e-6,0,0
Ireland,2012,35,2,7.650992333705682e-6,0.015384615384615385,1.1770757436470281e-7
Ireland,2012,36,12,4.590595400223409e-5,0,0
Ireland,2012,37,8,3.201242081927788e-5,0,0
Ireland,2012,38,7,2.8912358381073143e-5,0,0
Ireland,2012,39,16,7.122633950034723e-5,0,0
Ireland,2012,40,17,6.503368362260571e-5,0,0
Ireland,2012,41,11,4.208061881462722e-5,0.008928571428571428,3.757198108448859e-7
Ireland,2012,42,21,8.033572682792469e-5,0.007142857142857143,5.738266201994621e-7
Ireland,2012,43,17,6.562997050511913e-5,0,0
Ireland,2012,44,11,4.208061881462722e-5,0,0
Ireland,2012,45,11,4.2552862260253306e-5,0,0
Ireland,2012,46,10,3.8255108013297476e-5,0.008333333333333333,3.1879256677747894e-7
Ireland,2012,47,20,7.651021602659495e-5,0.0136986301369863,1.0480851510492459e-6
Ireland,2012,48,16,6.120817282127597e-5,0.011299435028248588,6.916177719918189e-7
Ireland,2012,49,30,1.1476532403989243e-4,0.059113300492610835,6.7841570861020155e-6
Ireland,2012,50,57,2.243908968156176e-4,0.11206896551724138,2.5147255677612317e-5
Ireland,2012,51,81,3.3224362892078245e-4,0.1859504132231405,6.178084008857525e-5
Ireland,2012,52,87,3.347905058030354e-4,0.22966507177033493,7.688968554328086e-5
Ireland,2013,1,156,5.967796850074406e-4,0.24367088607594936,1.45417834637889e-4
Ireland,2013,2,126,4.820143609675482e-4,0.2715654952076677,1.3089846863335972e-4
Ireland,2013,3,121,4.6288680696089944e-4,0.2214765100671141,1.0251855456180995e-4
Ireland,2013,4,112,4.536139259475266e-4,0.17832167832167833,8.088919658504846e-5
Ireland,2013,5,148,5.929439667951378e-4,0.35877862595419846,2.1273562167459142e-4
Ireland,2013,6,151,5.944811675452652e-4,0.33653846153846156,2.0006577753927196e-4
Ireland,2013,7,96,3.8662752063020286e-4,0.2679738562091503,1.0360606761985828e-4
Ireland,2013,8,85,3.358051224108437e-4,0.3151862464183381,1.0584115606072438e-4
Ireland,2013,9,102,4.1866421488146057e-4,0.26176470588235295,1.0959151507191175e-4
Ireland,2013,10,74,3.1102368823657977e-4,0.2540983606557377,7.903060930601617e-5
Ireland,2013,11,58,2.2187962647712535e-4,0.23901098901098902,5.303166896568656e-5
Ireland,2013,12,48,1.8362451846382788e-4,0.20398009950248755,3.745574754734797e-5
Ireland,2013,13,59,2.257051372784551e-4,0.27507163323782235,6.208508074135155e-5
Ireland,2013,14,42,1.6619643627355934e-4,0.24128686327077747,4.01010167952288e-5
Ireland,2013,15,46,1.759734968611684e-4,0.4006734006734007,7.050789941575434e-5
Ireland,2013,16,29,1.1093981323856268e-4,0.1144578313253012,1.2697930430919824e-5
Ireland,2013,17,21,8.09551161705917e-5,0.08482142857142858,6.866728603755546e-6
Ireland,2013,18,13,4.9731640417286715e-5,0.06910569105691057,3.436739378430383e-6
Ireland,2013,19,9,3.5713860549279176e-5,0.04242424242424243,1.5151334778482077e-6
Ireland,2013,20,2,7.972828600130754e-6,0.023255813953488372,1.8541461860769194e-7
Ireland,2013,21,5,1.9894717156806183e-5,0.023121387283236993,4.599934602729753e-7
Ireland,2013,22,2,7.651021602659496e-6,0.01775147928994083,1.3581695152649994e-7
Ireland,2013,23,1,3.825510801329748e-6,0.008695652173913044,3.3265311315910854e-8
Ireland,2013,24,3,1.1476532403989242e-5,0,0
Ireland,2013,25,2,7.651021602659496e-6,0.007751937984496124,5.9310244981856556e-8
Ireland,2013,26,2,7.651021602659496e-6,0,0
Ireland,2013,27,3,1.1476532403989242e-5,0,0
Ireland,2013,28,1,3.825510801329748e-6,0,0
Ireland,2013,29,3,1.1476532403989242e-5,0,0
Ireland,2013,30,2,7.651021602659496e-6,0,0
Ireland,2013,31,1,3.866961071302895e-6,0,0
Ireland,2013,32,2,7.896804558035592e-6,0,0
Ireland,2013,33,7,2.8878483467068216e-5,0,0
Ireland,2013,34,1,3.848166733368223e-6,0,0
Ireland,2013,35,1,4.038217692239353e-6,0,0
Ireland,2013,36,4,1.6986003533088735e-5,0.009523809523809525,1.6177146221989273e-7
Ireland,2013,37,12,5.1584060525297684e-5,0,0
Ireland,2013,38,11,4.8070830183237265e-5,0,0
Ireland,2013,39,15,7.000448028673835e-5,0.008264462809917356,5.785494238573417e-7
Ireland,2013,40,8,3.2018058184816236e-5,0.0078125,2.5014107956887684e-7
Ireland,2013,41,18,7.012103670057148e-5,0,0
Ireland,2013,42,10,3.85445575084798e-5,0,0
Ireland,2013,43,7,2.876255279982907e-5,0,0
Ireland,2013,44,3,1.156336725254394e-5,0,0
Ireland,2013,45,14,5.396238051187172e-5,0.007633587786259542,4.119265687929139e-7
Ireland,2013,46,15,6.003073573669719e-5,0,0
Ireland,2013,47,10,3.9082804738399246e-5,0.02,7.816560947679849e-7
Ireland,2013,48,21,8.52764174158809e-5,0,0
Ireland,2013,49,18,6.938020351526365e-5,0.015228426395939087,1.0565513225674668e-6
Ireland,2013,50,28,1.0792476102374345e-4,0.029787234042553193,3.2147801156008687e-6
Ireland,2013,51,17,6.552574776441566e-5,0.03864734299516908,2.5323960488663056e-6
Ireland,2013,52,19,7.323465926611163e-5,0.03571428571428571,2.6155235452182723e-6
Ireland,2014,1,33,1.2719703977798335e-4,0.12627986348122866,1.606242481838015e-5
Ireland,2014,2,32,1.2334258402713538e-4,0.06060606060606061,7.47530812285669e-6
Ireland,2014,3,33,1.2719703977798335e-4,0.16666666666666666,2.1199506629663892e-5
Ireland,2014,4,45,1.734505087881591e-4,0.21160409556313994,3.6702838037084865e-5
Ireland,2014,5,54,2.0814061054579092e-4,0.26461538461538464,5.507720771365545e-5
Ireland,2014,6,84,3.2377428307123034e-4,0.24465558194774348,7.921318564450529e-5
Ireland,2014,7,123,4.795508596826387e-4,0.302,1.448243596241569e-4
Ireland,2014,8,130,5.010792476102374e-4,0.3384853168469861,1.696079678928006e-4
Ireland,2014,9,139,5.407192733355377e-4,0.3353174603174603,1.8131261347957515e-4
Ireland,2014,10,126,4.8566142460684553e-4,0.28046989720998533,1.36213409838337e-4
Ireland,2014,11,110,4.3992961126219807e-4,0.25267665952890794,1.1115994460158324e-4
Ireland,2014,12,57,2.197039777983349e-4,0.2868020304568528,6.301154693200976e-5
Ireland,2014,13,67,2.582485353068147e-4,0.1820388349514563,4.701126249517258e-5
Ireland,2014,14,39,1.5032377428307123e-4,0.1884422110552764,2.832734440007624e-5
Ireland,2014,15,20,7.777985190716196e-5,0.10932475884244373,8.50326355255147e-6
Ireland,2014,16,11,4.2399013259327784e-5,0.08737864077669903,3.7047681488733017e-6
Ireland,2014,17,8,3.1293884783739696e-5,0.05202312138728324,1.628005566784146e-6
Ireland,2014,18,7,2.698119025593586e-5,0.01764705882352941,4.761386515753387e-7
Ireland,2014,19,0,0,0.008547008547008548,0
Ireland,2014,20,3,1.2211453529313594e-5,0.022058823529411766,2.6937029844074105e-7
Ireland,2014,21,3,1.156336725254394e-5,0.007751937984496124,8.963850583367396e-8
Ireland,2014,22,7,2.698119025593586e-5,0.020689655172413793,5.582315225366041e-7
Ireland,2014,23,3,1.1658725778997195e-5,0.01,1.1658725778997195e-7
Ireland,2014,24,1,3.854455750847981e-6,0,0
Ireland,2014,25,7,2.698119025593586e-5,0.02586206896551724,6.977894031707551e-7
Ireland,2014,26,1,3.890066714644156e-6,0,0
Ireland,2014,27,1,3.890066714644156e-6,0,0
Ireland,2014,28,3,1.1653200745804848e-5,0,0
Ireland,2014,29,2,8.066467693796887e-6,0.02127659574468085,1.7162697220844442e-7
Ireland,2014,30,2,7.708911501695961e-6,0,0
Ireland,2014,31,0,0,0.013333333333333334,0
Ireland,2014,32,0,0,0,0
Ireland,2014,33,1,3.854455750847981e-6,0,0
Ireland,2014,34,2,7.708911501695961e-6,0.012658227848101266,9.758115824931597e-8
Ireland,2014,35,3,1.156336725254394e-5,0,0
Ireland,2014,36,2,7.845229316052909e-6,0.008620689655172414,6.763128720735266e-8
Ireland,2014,37,6,2.5036616050974552e-5,0.016260162601626018,4.070994479833261e-7
Ireland,2014,38,2,7.987188549566495e-6,0,0
Ireland,2014,39,7,2.8706642717124743e-5,0.008547008547008548,2.4535592065918586e-7
Ireland,2014,40,5,1.8966838379776797e-5,0,0
Ireland,2014,41,17,6.362513567124518e-5,0,0
Ireland,2014,42,11,4.1169205434335116e-5,0.012578616352201259,5.178516406834606e-7
Ireland,2014,43,15,5.704094398959573e-5,0,0
Ireland,2014,44,12,4.5836516424751716e-5,0,0
Ireland,2014,45,13,5.006894108041072e-5,0.00641025641025641,3.209547505154533e-7
Ireland,2014,46,15,5.9248726152387724e-5,0.017341040462427744,1.0274345575558565e-6
Ireland,2014,47,18,7.271875214621317e-5,0.008888888888888889,6.463889079663393e-7
Ireland,2014,48,20,8.176213758932514e-5,0.00398406374501992,3.257455680849607e-7
Ireland,2014,49,22,8.458350314112373e-5,0.003745318352059925,3.1679214659596907e-7
Ireland,2014,50,39,1.4596354653991541e-4,0.02112676056338028,3.0837368987306074e-6
Ireland,2014,51,28,1.1353315168029064e-4,0.04912280701754386,5.577067100084453e-6
Ireland,2014,52,20,7.57458122034078e-5,0.04780876494023904,3.6213137308402135e-6
Ireland,2015,1,41,1.5482565121179394e-4,0.08363636363636363,1.2949054464986402e-5
Ireland,2015,2,80,3.020155764533556e-4,0.18157181571815717,5.483751659180169e-5
Ireland,2015,3,79,3.040929369603794e-4,0.17318435754189945,5.266413992051264e-5
Ireland,2015,4,83,3.106403682772559e-4,0.25181598062953997,7.822420896085864e-5
Ireland,2015,5,99,3.725936659076796e-4,0.2404040404040404,8.957302271315933e-5
Ireland,2015,6,98,3.688300935247737e-4,0.27255985267034993,1.0052827595150371e-4
Ireland,2015,7,188,7.03619147423182e-4,0.3656093489148581,2.572497383734171e-4
Ireland,2015,8,161,6.025674613570867e-4,0.3744493392070485,2.2563098773282982e-4
Ireland,2015,9,134,5.105948429920858e-4,0.3222591362126246,1.6454385305725026e-4
Ireland,2015,10,77,2.949931615221647e-4,0.27472527472527475,8.104207734125405e-5
Ireland,2015,11,83,3.237470404449767e-4,0.2509881422924901,8.125666825397636e-5
Ireland,2015,12,57,2.133313372506456e-4,0.22625698324022347,4.8267704796933784e-5
Ireland,2015,13,46,1.7647103956787614e-4,0.21333333333333335,3.764715510781358e-5
Ireland,2015,14,31,1.1931704463227256e-4,0.17964071856287425,2.1434199634539983e-5
Ireland,2015,15,37,1.384782364609454e-4,0.23426573426573427,3.244070574434735e-5
Ireland,2015,16,32,1.1976496126352033e-4,0.13588850174216027,1.6274681147307642e-5
Ireland,2015,17,19,7.167025646635459e-5,0.19313304721030042,1.38418950256908e-5
Ireland,2015,18,10,3.87298169241554e-5,0.07035175879396985,2.7247107383827917e-6
Ireland,2015,19,8,3.1069650388759e-5,0.10091743119266056,3.1354693052876056e-6
Ireland,2015,20,7,2.6198585276395076e-5,0.05371900826446281,1.4073620189799008e-6
Ireland,2015,21,9,3.3683895355365095e-5,0.07228915662650602,2.434980387134826e-6
Ireland,2015,22,4,1.4970620157940042e-5,0.041666666666666664,6.237758399141683e-7
Ireland,2015,23,3,1.1227965118455033e-5,0.033783783783783786,3.793231458937511e-7
Ireland,2015,24,7,2.6617588902746934e-5,0.012987012987012988,3.4568297276294724e-7
Ireland,2015,25,3,1.1596533409612753e-5,0.056910569105691054,6.599653159942216e-7
Ireland,2015,26,5,1.8713275197425054e-5,0.020689655172413793,3.8717121098120804e-7
Ireland,2015,27,0,0,0.008264462809917356,0
Ireland,2015,28,1,3.905273681579605e-6,0.027522935779816515,1.0748459674072309e-7
Ireland,2015,29,3,1.1227965118455033e-5,0.02727272727272727,3.0621723050331906e-7
Ireland,2015,30,1,3.87920166029831e-6,0.0196078431372549,7.606277765290804e-8
Ireland,2015,31,2,7.928013636183455e-6,0,0
Ireland,2015,32,1,3.916638271039202e-6,0.009259259259259259,3.62651691762889e-8
Ireland,2015,33,2,7.53607897810769e-6,0.00980392156862745,7.38831272363499e-8
Ireland,2015,34,2,7.701519894951269e-6,0,0
Ireland,2015,35,1,3.802729599306382e-6,0,0
Ireland,2015,36,5,1.8713275197425054e-5,0,0
Ireland,2015,37,10,3.831799336332355e-5,0.014285714285714285,5.473999051903364e-7
Ireland,2015,38,8,3.269843864955448e-5,0,0
Ireland,2015,39,10,4.187587154157646e-5,0.02531645569620253,1.0601486466221888e-6
Ireland,2015,40,11,4.185851820845542e-5,0.022900763358778626,9.585920200409639e-7
Ireland,2015,41,11,4.1169205434335116e-5,0.005555555555555556,2.2871780796852843e-7
Ireland,2015,42,10,3.742655039485011e-5,0,0
Ireland,2015,43,12,4.491186047382013e-5,0.006578947368421052,2.954727662751324e-7
Ireland,2015,44,8,2.9941240315880084e-5,0.012121212121212121,3.629241250409707e-7
Ireland,2015,45,10,3.9892609096312724e-5,0.024691358024691357,9.850026937361165e-7
Ireland,2015,46,12,4.491186047382013e-5,0.009216589861751152,4.1393419791539293e-7
Ireland,2015,47,19,7.11104457502152e-5,0.020689655172413793,1.4712506017285903e-6
Ireland,2015,48,18,6.736779071073019e-5,0.016181229773462782,1.0900937008208767e-6
Ireland,2015,49,23,8.745779210902564e-5,0.046052631578947366,4.027661478705128e-6
Ireland,2015,50,29,1.0914359910426977e-4,0.03594771241830065,3.923462712898586e-6
Ireland,2015,51,36,1.3548860578461075e-4,0.07611548556430446,1.0312781017726277e-5
Ireland,2015,52,19,6.661407660618809e-5,0.056,3.730388289946533e-6
Ireland,2015,53,30,1.051801209571391e-4,0.10097719869706841,1.0620793972870724e-5
Ireland,2016,1,122,4.413765158750832e-4,0.22657952069716775,1.000068794139622e-4
Ireland,2016,2,132,4.6279253221141205e-4,0.22317596566523606,1.0328417027894175e-4
Ireland,2016,3,200,7.012008063809273e-4,0.25597269624573377,1.7948826101900868e-4
Ireland,2016,4,230,8.063809273380665e-4,0.33775811209439527,2.7236169964663304e-4
Ireland,2016,5,221,7.748268910509247e-4,0.3274596182085169,2.537245179212279e-4
Ireland,2016,6,200,7.012008063809273e-4,0.30310880829015546,2.1254014079421892e-4
Ireland,2016,7,198,7.013939318797712e-4,0.32803468208092484,2.300815354576706e-4
Ireland,2016,8,167,6.112290461898836e-4,0.31952662721893493,1.9530395558730012e-4
Ireland,2016,9,115,4.0319046366903323e-4,0.24132492113564669,9.729990684757427e-5
Ireland,2016,10,80,2.907261977010826e-4,0.26258992805755393,7.634177133877349e-5
Ireland,2016,11,46,1.6677241004259947e-4,0.21768707482993196,3.630419810451145e-5
Ireland,2016,12,50,1.772747901066485e-4,0.19845360824742267,3.5180821747968905e-5
Ireland,2016,13,27,9.53622174894307e-5,0.12951807228915663,1.2351130578450361e-5
Ireland,2016,14,25,8.765010079761592e-5,0.14625850340136054,1.2819572565637701e-5
Ireland,2016,15,24,8.542718933868677e-5,0.08680555555555555,7.415554630094337e-6
Ireland,2016,16,24,8.414409676571127e-5,0.06325301204819277,5.322367566505833e-6
Ireland,2016,17,11,4.07417970095521e-5,0.08796296296296297,3.5837691813957865e-6
Ireland,2016,18,11,3.9605243734270415e-5,0.07373271889400922,2.9202023029876803e-6
Ireland,2016,19,12,4.3066322136089577e-5,0.053811659192825115,2.3174702494756723e-6
Ireland,2016,20,6,2.162349176144964e-5,0.02030456852791878,4.3905567028324134e-7
Ireland,2016,21,6,2.103602419142782e-5,0.004273504273504274,8.989753927960608e-8
Ireland,2016,22,1,3.5735344042024765e-6,0.010101010101010102,3.609630711315633e-8
Ireland,2016,23,0,0,0.005235602094240838,0
Ireland,2016,24,0,0,0,0
Ireland,2016,25,4,1.5307782093721895e-5,0.015873015873015872,2.429806681543158e-7
Ireland,2016,26,1,3.849144335214282e-6,0.011428571428571429,4.399022097387751e-8
Ireland,2016,27,1,3.763572382905854e-6,0.012578616352201259,4.7340533118312636e-8
Ireland,2016,28,2,7.668358817845804e-6,0,0
Ireland,2016,29,2,7.61185622725958e-6,0.00819672131147541,6.239226415786541e-8
Ireland,2016,30,2,7.5842611412796165e-6,0.006578947368421052,4.989645487683958e-8
Ireland,2016,31,1,3.7921305706398083e-6,0.020689655172413793,7.845787387530638e-8
Ireland,2016,32,1,3.9782311193151075e-6,0,0
Ireland,2016,33,1,3.986191831495699e-6,0.024,9.566860395589677e-8
Ireland,2016,34,5,1.9071958499418305e-5,0.027586206896551724,5.261229930874015e-7
Ireland,2016,35,1,3.926727269157521e-6,0,0
Ireland,2016,36,3,1.2246147566078171e-5,0.0136986301369863,1.6775544611065986e-7
Ireland,2016,37,6,2.447990403877617e-5,0.02702702702702703,6.616190280750316e-7
Ireland,2016,38,5,1.9479507558048932e-5,0.0056179775280898875,1.0943543571937602e-7
Ireland,2016,39,17,6.761379003134098e-5,0.0273972602739726,1.852432603598383e-6
Ireland,2016,40,12,4.6446998169214156e-5,0.004524886877828055,2.1016741253038081e-7
Ireland,2016,41,14,5.356514286588819e-5,0.004464285714285714,2.3913010207985795e-7
Ireland,2016,42,10,3.805551538584487e-5,0.010169491525423728,3.870052412119817e-7
Ireland,2016,43,13,4.715099198433136e-5,0.006472491909385114,3.0518441413806707e-7
Ireland,2016,44,12,4.366971141599039e-5,0.006493506493506494,2.835695546492883e-7
Ireland,2016,45,24,8.472272722458936e-5,0.017699115044247787,1.4995172960104313e-6
Ireland,2016,46,23,8.2904990880451e-5,0.04285714285714286,3.5530710377336146e-6
Ireland,2016,47,32,1.1524222475114882e-4,0.019830028328611898,2.2852565814675405e-6
Ireland,2016,48,39,1.5047225137354158e-4,0.08571428571428572,1.2897621546303563e-5
Ireland,2016,49,65,2.5390029921173725e-4,0.16071428571428573,4.080540523045778e-5
Ireland,2016,50,112,4.480197128673662e-4,0.23378839590443687,1.0474181000482793e-4
Ireland,2016,51,148,5.371543883335874e-4,0.298932384341637,1.6057284206413288e-4
Ireland,2016,52,129,4.8439424434497885e-4,0.42363636363636364,2.0520701624069103e-4
Ireland,2017,1,256,9.037090903956199e-4,0.4128654970760234,3.731103028183085e-4
Ireland,2017,2,184,6.495409087218518e-4,0.2827417380660955,1.8365232547704744e-4
Ireland,2017,3,91,3.21240340726568e-4,0.2534992223950233,8.143417657609732e-5
Ireland,2017,4,73,2.57698295308126e-4,0.17429193899782136,4.491473556568645e-5
Ireland,2017,5,69,2.5043008645282114e-4,0.16298342541436464,4.0815953316896264e-5
Ireland,2017,6,43,1.5569443338088652e-4,0.12607449856733524,1.962909761822065e-5
Ireland,2017,7,26,9.2435570629664e-5,0.14588859416445624,1.3485295449950982e-5
Ireland,2017,8,23,8.204733060793505e-5,0.11898016997167139,9.762005341454029e-6
Ireland,2017,9,22,7.901504159064461e-5,0.07096774193548387,5.607519080626392e-6
Ireland,2017,10,20,7.362198057852152e-5,0.06597222222222222,4.85700566316635e-6
Ireland,2017,11,12,4.967072448890894e-5,0.044642857142857144,2.2174430575405777e-6
Ireland,2017,12,17,6.001193178408413e-5,0.06302521008403361,3.782264608240596e-6
Ireland,2017,13,8,3.0440357826406248e-5,0.05063291139240506,1.5412839405775316e-6
Ireland,2017,14,15,5.93406071730926e-5,0.044897959183673466,2.6642721587919123e-6
Ireland,2017,15,9,3.5508281320276806e-5,0.03734439834024896,1.3260354020020384e-6
Ireland,2017,16,5,1.9347524097341263e-5,0.032407407407407406,6.270030957471705e-7
Ireland,2017,17,9,3.8774217730157293e-5,0.043478260869565216,1.6858355534850997e-6
Ireland,2017,18,2,7.120681306787433e-6,0.027624309392265192,1.9670390350241527e-7
Ireland,2017,19,3,1.0863425020640507e-5,0.006191950464396285,6.726578960148922e-8
Ireland,2017,20,7,2.5405950799561565e-5,0.037037037037037035,9.409611407245024e-7
Ireland,2017,21,5,1.946267448287674e-5,0.043243243243243246,8.416291668271023e-7
Ireland,2017,22,3,1.1137552485716089e-5,0.0427807486631016,4.7647283361352247e-07
Ireland,2017,23,5,1.8697739817210895e-5,0.031746031746031744,5.935790418162189e-7
Ireland,2017,24,3,1.1027911644371905e-5,0,0
Ireland,2017,25,1,3.73900265843089e-6,0.023391812865497075,8.746205048961146e-8
Ireland,2017,26,2,7.478564564317525e-6,0.03205128205128205,2.3969758218966426e-7
Ireland,2017,27,2,8.141532399228182e-6,0.03932584269662921,3.201726224415577e-7
Ireland,2017,28,1,3.867349898482065e-6,0.0196078431372549,7.5830390166315e-8
Ireland,2017,29,6,2.319638445687599e-5,0.014598540145985401,3.386333497354159e-7
Ireland,2017,30,3,1.1328706186228825e-5,0.02877697841726619,3.2600593341665684e-7
Ireland,2017,31,2,8.222061435243044e-6,0.012738853503184714,1.0473963611774579e-7
Ireland,2017,32,4,1.4663132851649419e-5,0.021897810218978103,3.2109050040108216e-7
Ireland,2017,33,4,1.6100466913540493e-5,0.015748031496062992,2.535506600557558e-7
Ireland,2017,34,10,3.538194813006404e-5,0.007692307692307693,2.7216883176972343e-7
Ireland,2017,35,2,7.411030577912165e-6,0.016260162601626018,1.2050456224247422e-7
Ireland,2017,36,3,1.113184933412988e-5,0,0
Ireland,2017,37,2,7.790831749197545e-6,0.009852216748768473,7.675696304628123e-8
Ireland,2017,38,8,2.936534155562897e-5,0.02575107296137339,7.561890529346516e-7
Ireland,2017,39,13,5.369903754801933e-5,0.019455252918287938,1.0447283569653565e-6
Ireland,2017,40,14,5.443213673352747e-5,0.029900332225913623,1.6275389720988282e-6
Ireland,2017,41,13,4.605454274924364e-5,0.03436426116838488,1.582630335025555e-6
Ireland,2017,42,19,7.087938939271285e-5,0.017857142857142856,1.2657033820127294e-6
Ireland,2017,43,15,5.206453225224225e-5,0.013333333333333334,6.941937633632301e-7
Ireland,2017,44,10,3.6285918523598546e-5,0.013605442176870748,4.936859663074632e-7
Ireland,2017,45,20,7.223763291724457e-5,0.02702702702702703,1.9523684572228264e-6
Ireland,2017,46,22,7.856721961323501e-5,0.013440860215053764,1.0560110163069223e-6
Ireland,2017,47,14,4.9997321572058636e-5,0.012285012285012284,6.1421770973045e-7
Ireland,2017,48,20,7.258526954539846e-5,0.043689320388349516,3.171201096643622e-6
Ireland,2017,49,21,7.499598235808796e-5,0.10068649885583524,7.5510828918898635e-6
Ireland,2017,50,54,2.0011488076488354e-4,0.16165413533834586,3.234939801838343e-5
